ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_geo_nb
afg,sex_m,ocu_isco08_9,geo_cov_urb,2021,187.285
afg,sex_m,ocu_isco08_total,geo_cov_nat,2021,4834.379
afg,sex_m,ocu_isco08_total,geo_cov_rur,2021,3957.18
afg,sex_m,ocu_isco08_total,geo_cov_urb,2021,877.199
afg,sex_m,ocu_isco08_x,geo_cov_nat,2021,103.094
afg,sex_m,ocu_isco08_x,geo_cov_rur,2021,63.503
afg,sex_m,ocu_isco08_x,geo_cov_urb,2021,39.591
afg,sex_m,ocu_skill_l1,geo_cov_nat,2021,846.285
afg,sex_m,ocu_skill_l1,geo_cov_rur,2021,659
afg,sex_m,ocu_skill_l1,geo_cov_urb,2021,187.285
afg,sex_m,ocu_skill_l2,geo_cov_nat,2021,3604.347
afg,sex_m,ocu_skill_l2,geo_cov_rur,2021,3057.535
afg,sex_m,ocu_skill_l2,geo_cov_urb,2021,546.812
afg,sex_m,ocu_skill_l3_4,geo_cov_nat,2021,240.081
afg,sex_m,ocu_skill_l3_4,geo_cov_rur,2021,143.027
afg,sex_m,ocu_skill_l3_4,geo_cov_urb,2021,97.054
afg,sex_m,ocu_skill_total,geo_cov_nat,2021,4834.379
afg,sex_m,ocu_skill_total,geo_cov_rur,2021,3957.18
afg,sex_m,ocu_skill_total,geo_cov_urb,2021,877.199
afg,sex_m,ocu_skill_x,geo_cov_nat,2021,143.666
afg,sex_m,ocu_skill_x,geo_cov_rur,2021,97.618
afg,sex_m,ocu_skill_x,geo_cov_urb,2021,46.048
afg,sex_t,ocu_isco08_0,geo_cov_nat,2021,40.572
afg,sex_t,ocu_isco08_0,geo_cov_rur,2021,34.115
afg,sex_t,ocu_isco08_0,geo_cov_urb,2021,6.457
afg,sex_t,ocu_isco08_1,geo_cov_nat,2021,46.025
afg,sex_t,ocu_isco08_1,geo_cov_rur,2021,8.234
afg,sex_t,ocu_isco08_1,geo_cov_urb,2021,37.791
afg,sex_t,ocu_isco08_2,geo_cov_nat,2021,176.21
afg,sex_t,ocu_isco08_2,geo_cov_rur,2021,122.842
afg,sex_t,ocu_isco08_2,geo_cov_urb,2021,53.368
afg,sex_t,ocu_isco08_3,geo_cov_nat,2021,47.028
afg,sex_t,ocu_isco08_3,geo_cov_rur,2021,24.724
afg,sex_t,ocu_isco08_3,geo_cov_urb,2021,22.304
afg,sex_t,ocu_isco08_4,geo_cov_nat,2021,7.531
afg,sex_t,ocu_isco08_4,geo_cov_rur,2021,7.252
afg,sex_t,ocu_isco08_5,geo_cov_nat,2021,641.865
afg,sex_t,ocu_isco08_5,geo_cov_rur,2021,356.118
afg,sex_t,ocu_isco08_5,geo_cov_urb,2021,285.747
afg,sex_t,ocu_isco08_6,geo_cov_nat,2021,3615.256
afg,sex_t,ocu_isco08_6,geo_cov_rur,2021,3521.2
afg,sex_t,ocu_isco08_6,geo_cov_urb,2021,94.056
afg,sex_t,ocu_isco08_7,geo_cov_nat,2021,631.116
afg,sex_t,ocu_isco08_7,geo_cov_rur,2021,423.131
afg,sex_t,ocu_isco08_7,geo_cov_urb,2021,207.985
afg,sex_t,ocu_isco08_8,geo_cov_nat,2021,288.054
afg,sex_t,ocu_isco08_8,geo_cov_rur,2021,221.375
afg,sex_t,ocu_isco08_8,geo_cov_urb,2021,66.679
afg,sex_t,ocu_isco08_9,geo_cov_nat,2021,879.11
afg,sex_t,ocu_isco08_9,geo_cov_rur,2021,675.062
afg,sex_t,ocu_isco08_9,geo_cov_urb,2021,204.048
afg,sex_t,ocu_isco08_total,geo_cov_nat,2021,6613.952
afg,sex_t,ocu_isco08_total,geo_cov_rur,2021,5579.018
afg,sex_t,ocu_isco08_total,geo_cov_urb,2021,1034.934
afg,sex_t,ocu_isco08_x,geo_cov_nat,2021,241.185
afg,sex_t,ocu_isco08_x,geo_cov_rur,2021,184.965
afg,sex_t,ocu_isco08_x,geo_cov_urb,2021,56.22
afg,sex_t,ocu_skill_l1,geo_cov_nat,2021,879.11
afg,sex_t,ocu_skill_l1,geo_cov_rur,2021,675.062
afg,sex_t,ocu_skill_l1,geo_cov_urb,2021,204.048
afg,sex_t,ocu_skill_l2,geo_cov_nat,2021,5183.822
afg,sex_t,ocu_skill_l2,geo_cov_rur,2021,4529.076
afg,sex_t,ocu_skill_l2,geo_cov_urb,2021,654.746
afg,sex_t,ocu_skill_l3_4,geo_cov_nat,2021,269.263
afg,sex_t,ocu_skill_l3_4,geo_cov_rur,2021,155.8
afg,sex_t,ocu_skill_l3_4,geo_cov_urb,2021,113.463
afg,sex_t,ocu_skill_total,geo_cov_nat,2021,6613.952
afg,sex_t,ocu_skill_total,geo_cov_rur,2021,5579.018
afg,sex_t,ocu_skill_total,geo_cov_urb,2021,1034.934
afg,sex_t,ocu_skill_x,geo_cov_nat,2021,281.757
afg,sex_t,ocu_skill_x,geo_cov_rur,2021,219.08
afg,sex_t,ocu_skill_x,geo_cov_urb,2021,62.677
ago,sex_f,ocu_isco08_0,geo_cov_nat,2011,17.524
ago,sex_f,ocu_isco08_0,geo_cov_nat,2019,1.503
ago,sex_f,ocu_isco08_0,geo_cov_nat,2020,0
ago,sex_f,ocu_isco08_0,geo_cov_nat,2022,2.625
ago,sex_f,ocu_isco08_0,geo_cov_nat,2024,4.687
ago,sex_f,ocu_isco08_0,geo_cov_rur,2011,5.483
ago,sex_f,ocu_isco08_0,geo_cov_rur,2020,0
ago,sex_f,ocu_isco08_0,geo_cov_rur,2024,0
ago,sex_f,ocu_isco08_0,geo_cov_urb,2011,12.041
ago,sex_f,ocu_isco08_0,geo_cov_urb,2019,1.025
ago,sex_f,ocu_isco08_0,geo_cov_urb,2020,0
ago,sex_f,ocu_isco08_0,geo_cov_urb,2022,2.502
ago,sex_f,ocu_isco08_0,geo_cov_urb,2024,4.687
ago,sex_f,ocu_isco08_1,geo_cov_nat,2011,39.097
ago,sex_f,ocu_isco08_1,geo_cov_nat,2019,8.541
ago,sex_f,ocu_isco08_1,geo_cov_nat,2020,4.867
ago,sex_f,ocu_isco08_1,geo_cov_nat,2021,4.674
ago,sex_f,ocu_isco08_1,geo_cov_nat,2022,11.245
ago,sex_f,ocu_isco08_1,geo_cov_nat,2023,15.216
ago,sex_f,ocu_isco08_1,geo_cov_nat,2024,15.078
ago,sex_f,ocu_isco08_1,geo_cov_rur,2011,3.565
ago,sex_f,ocu_isco08_1,geo_cov_rur,2019,1.405
ago,sex_f,ocu_isco08_1,geo_cov_rur,2021,0.436
ago,sex_f,ocu_isco08_1,geo_cov_rur,2022,0.838
ago,sex_f,ocu_isco08_1,geo_cov_rur,2024,2.719
ago,sex_f,ocu_isco08_1,geo_cov_urb,2011,35.532
ago,sex_f,ocu_isco08_1,geo_cov_urb,2019,7.136
ago,sex_f,ocu_isco08_1,geo_cov_urb,2020,4.479
ago,sex_f,ocu_isco08_1,geo_cov_urb,2021,4.238
ago,sex_f,ocu_isco08_1,geo_cov_urb,2022,10.407
ago,sex_f,ocu_isco08_1,geo_cov_urb,2023,14.583
ago,sex_f,ocu_isco08_1,geo_cov_urb,2024,12.36
ago,sex_f,ocu_isco08_2,geo_cov_nat,2019,70.085
ago,sex_f,ocu_isco08_2,geo_cov_nat,2020,27.953
ago,sex_f,ocu_isco08_2,geo_cov_nat,2021,38.361
ago,sex_f,ocu_isco08_2,geo_cov_nat,2022,120.77
ago,sex_f,ocu_isco08_2,geo_cov_nat,2023,182.27
ago,sex_f,ocu_isco08_2,geo_cov_nat,2024,216.07
ago,sex_f,ocu_isco08_2,geo_cov_rur,2019,4.734
ago,sex_f,ocu_isco08_2,geo_cov_rur,2020,1.867
ago,sex_f,ocu_isco08_2,geo_cov_rur,2021,2.842
ago,sex_f,ocu_isco08_2,geo_cov_rur,2022,7.08
ago,sex_f,ocu_isco08_2,geo_cov_rur,2023,6.673
ago,sex_f,ocu_isco08_2,geo_cov_rur,2024,51.688
ago,sex_f,ocu_isco08_2,geo_cov_urb,2019,65.351
ago,sex_f,ocu_isco08_2,geo_cov_urb,2020,26.086
ago,sex_f,ocu_isco08_2,geo_cov_urb,2021,35.52
ago,sex_f,ocu_isco08_2,geo_cov_urb,2022,113.69
ago,sex_f,ocu_isco08_2,geo_cov_urb,2023,175.597
ago,sex_f,ocu_isco08_2,geo_cov_urb,2024,164.381
ago,sex_f,ocu_isco08_3,geo_cov_nat,2011,46.813
ago,sex_f,ocu_isco08_3,geo_cov_nat,2019,30.824
ago,sex_f,ocu_isco08_3,geo_cov_nat,2020,15.706
ago,sex_f,ocu_isco08_3,geo_cov_nat,2021,22.929
ago,sex_f,ocu_isco08_3,geo_cov_nat,2022,56.454
ago,sex_f,ocu_isco08_3,geo_cov_nat,2023,63.522
ago,sex_f,ocu_isco08_3,geo_cov_nat,2024,75.679
ago,sex_f,ocu_isco08_3,geo_cov_rur,2019,2.761
ago,sex_f,ocu_isco08_3,geo_cov_rur,2020,0.442
ago,sex_f,ocu_isco08_3,geo_cov_rur,2021,1.346
ago,sex_f,ocu_isco08_3,geo_cov_rur,2022,2.403
ago,sex_f,ocu_isco08_3,geo_cov_rur,2024,12.201
ago,sex_f,ocu_isco08_3,geo_cov_urb,2011,41.204
ago,sex_f,ocu_isco08_3,geo_cov_urb,2019,28.063
ago,sex_f,ocu_isco08_3,geo_cov_urb,2020,15.265
ago,sex_f,ocu_isco08_3,geo_cov_urb,2021,21.583
ago,sex_f,ocu_isco08_3,geo_cov_urb,2022,54.051
ago,sex_f,ocu_isco08_3,geo_cov_urb,2023,63.174
ago,sex_f,ocu_isco08_3,geo_cov_urb,2024,63.478
ago,sex_f,ocu_isco08_4,geo_cov_nat,2011,826.501
ago,sex_f,ocu_isco08_4,geo_cov_nat,2019,10.668
ago,sex_f,ocu_isco08_4,geo_cov_nat,2020,12.092
ago,sex_f,ocu_isco08_4,geo_cov_nat,2021,6.758
ago,sex_f,ocu_isco08_4,geo_cov_nat,2022,17.976
ago,sex_f,ocu_isco08_4,geo_cov_nat,2023,16.365
ago,sex_f,ocu_isco08_4,geo_cov_nat,2024,20.703
ago,sex_f,ocu_isco08_4,geo_cov_rur,2011,90.057
ago,sex_f,ocu_isco08_4,geo_cov_rur,2020,0.492
ago,sex_f,ocu_isco08_4,geo_cov_rur,2022,0.762
ago,sex_f,ocu_isco08_4,geo_cov_rur,2024,2.701
ago,sex_f,ocu_isco08_4,geo_cov_urb,2011,736.443
ago,sex_f,ocu_isco08_4,geo_cov_urb,2019,10.248
ago,sex_f,ocu_isco08_4,geo_cov_urb,2020,11.6
ago,sex_f,ocu_isco08_4,geo_cov_urb,2021,6.72
ago,sex_f,ocu_isco08_4,geo_cov_urb,2022,17.214
ago,sex_f,ocu_isco08_4,geo_cov_urb,2023,16.365
ago,sex_f,ocu_isco08_4,geo_cov_urb,2024,18.001
ago,sex_f,ocu_isco08_5,geo_cov_nat,2011,192.087
ago,sex_f,ocu_isco08_5,geo_cov_nat,2019,1295.987
ago,sex_f,ocu_isco08_5,geo_cov_nat,2020,1271.836
ago,sex_f,ocu_isco08_5,geo_cov_nat,2021,1505.094
ago,sex_f,ocu_isco08_5,geo_cov_nat,2022,1679.216
ago,sex_f,ocu_isco08_5,geo_cov_nat,2023,1733.526
ago,sex_f,ocu_isco08_5,geo_cov_nat,2024,2164.651
ago,sex_f,ocu_isco08_5,geo_cov_rur,2011,12.531
ago,sex_f,ocu_isco08_5,geo_cov_rur,2019,156.857
ago,sex_f,ocu_isco08_5,geo_cov_rur,2020,147.952
ago,sex_f,ocu_isco08_5,geo_cov_rur,2021,134.18
ago,sex_f,ocu_isco08_5,geo_cov_rur,2022,134.633
ago,sex_f,ocu_isco08_5,geo_cov_rur,2023,118.988
ago,sex_f,ocu_isco08_5,geo_cov_rur,2024,457.808
ago,sex_f,ocu_isco08_5,geo_cov_urb,2011,179.556
ago,sex_f,ocu_isco08_5,geo_cov_urb,2019,1139.13
ago,sex_f,ocu_isco08_5,geo_cov_urb,2020,1123.17
ago,sex_f,ocu_isco08_5,geo_cov_urb,2021,1370.913
ago,sex_f,ocu_isco08_5,geo_cov_urb,2022,1544.582
ago,sex_f,ocu_isco08_5,geo_cov_urb,2023,1614.538
ago,sex_f,ocu_isco08_5,geo_cov_urb,2024,1706.842
ago,sex_f,ocu_isco08_5,geo_cov_x,2020,0.714
ago,sex_f,ocu_isco08_6,geo_cov_nat,2011,1980.382
ago,sex_f,ocu_isco08_6,geo_cov_nat,2019,2883.946
ago,sex_f,ocu_isco08_6,geo_cov_nat,2020,3233.888
ago,sex_f,ocu_isco08_6,geo_cov_nat,2021,3220.919
ago,sex_f,ocu_isco08_6,geo_cov_nat,2022,3303.743
ago,sex_f,ocu_isco08_6,geo_cov_nat,2023,3203.792
ago,sex_f,ocu_isco08_6,geo_cov_nat,2024,3202.091
ago,sex_f,ocu_isco08_6,geo_cov_rur,2011,1765.907
ago,sex_f,ocu_isco08_6,geo_cov_rur,2019,2390.71
ago,sex_f,ocu_isco08_6,geo_cov_rur,2020,2608.478
ago,sex_f,ocu_isco08_6,geo_cov_rur,2021,2620.355
ago,sex_f,ocu_isco08_6,geo_cov_rur,2022,2581.758
ago,sex_f,ocu_isco08_6,geo_cov_rur,2023,2400.775
ago,sex_f,ocu_isco08_6,geo_cov_rur,2024,1866.251
ago,sex_f,ocu_isco08_6,geo_cov_urb,2011,214.475
ago,sex_f,ocu_isco08_6,geo_cov_urb,2019,493.236
ago,sex_f,ocu_isco08_6,geo_cov_urb,2020,622.215
ago,sex_f,ocu_isco08_6,geo_cov_urb,2021,600.565
ago,sex_f,ocu_isco08_6,geo_cov_urb,2022,721.985
ago,sex_f,ocu_isco08_6,geo_cov_urb,2023,803.017
ago,sex_f,ocu_isco08_6,geo_cov_urb,2024,1335.841
ago,sex_f,ocu_isco08_6,geo_cov_x,2020,3.195
ago,sex_f,ocu_isco08_7,geo_cov_nat,2011,8.982
ago,sex_f,ocu_isco08_7,geo_cov_nat,2019,34.15
ago,sex_f,ocu_isco08_7,geo_cov_nat,2020,25.017
ago,sex_f,ocu_isco08_7,geo_cov_nat,2021,27.626
ago,sex_f,ocu_isco08_7,geo_cov_nat,2022,27.2
ago,sex_f,ocu_isco08_7,geo_cov_nat,2023,54.502
ago,sex_f,ocu_isco08_7,geo_cov_nat,2024,47.089
ago,sex_f,ocu_isco08_7,geo_cov_rur,2011,2.377
ago,sex_f,ocu_isco08_7,geo_cov_rur,2019,3.923
ago,sex_f,ocu_isco08_7,geo_cov_rur,2020,4.601
ago,sex_f,ocu_isco08_7,geo_cov_rur,2021,5.971
ago,sex_f,ocu_isco08_7,geo_cov_rur,2022,2.662
ago,sex_f,ocu_isco08_7,geo_cov_rur,2023,5.188
ago,sex_f,ocu_isco08_7,geo_cov_rur,2024,11.948
ago,sex_f,ocu_isco08_7,geo_cov_urb,2011,6.605
ago,sex_f,ocu_isco08_7,geo_cov_urb,2019,30.227
ago,sex_f,ocu_isco08_7,geo_cov_urb,2020,20.416
ago,sex_f,ocu_isco08_7,geo_cov_urb,2021,21.655
ago,sex_f,ocu_isco08_7,geo_cov_urb,2022,24.538
ago,sex_f,ocu_isco08_7,geo_cov_urb,2023,49.314
ago,sex_f,ocu_isco08_7,geo_cov_urb,2024,35.141
ago,sex_f,ocu_isco08_8,geo_cov_nat,2011,3.063
ago,sex_f,ocu_isco08_8,geo_cov_nat,2019,3.858
ago,sex_f,ocu_isco08_8,geo_cov_nat,2020,1.76
ago,sex_f,ocu_isco08_8,geo_cov_nat,2021,2.325
ago,sex_f,ocu_isco08_8,geo_cov_nat,2022,2.45
ago,sex_f,ocu_isco08_8,geo_cov_nat,2023,23.927
ago,sex_f,ocu_isco08_8,geo_cov_nat,2024,6.226
ago,sex_f,ocu_isco08_8,geo_cov_rur,2024,1.905
ago,sex_f,ocu_isco08_8,geo_cov_urb,2019,3.41
ago,sex_f,ocu_isco08_8,geo_cov_urb,2020,1.325
ago,sex_f,ocu_isco08_8,geo_cov_urb,2021,2.281
ago,sex_f,ocu_isco08_8,geo_cov_urb,2022,2.241
ago,sex_f,ocu_isco08_8,geo_cov_urb,2023,21.439
ago,sex_f,ocu_isco08_8,geo_cov_urb,2024,4.322
ago,sex_f,ocu_isco08_9,geo_cov_nat,2011,16.066
ago,sex_f,ocu_isco08_9,geo_cov_nat,2019,380.422
ago,sex_f,ocu_isco08_9,geo_cov_nat,2020,325.855
ago,sex_f,ocu_isco08_9,geo_cov_nat,2021,355.568
ago,sex_f,ocu_isco08_9,geo_cov_nat,2022,387.214
ago,sex_f,ocu_isco08_9,geo_cov_nat,2023,503.166
ago,sex_f,ocu_isco08_9,geo_cov_nat,2024,438.145
ago,sex_f,ocu_isco08_9,geo_cov_rur,2011,6.554
ago,sex_f,ocu_isco08_9,geo_cov_rur,2019,91.753
ago,sex_f,ocu_isco08_9,geo_cov_rur,2020,54.301
ago,sex_f,ocu_isco08_9,geo_cov_rur,2021,68.369
ago,sex_f,ocu_isco08_9,geo_cov_rur,2022,31.192
ago,sex_f,ocu_isco08_9,geo_cov_rur,2023,67.435
ago,sex_f,ocu_isco08_9,geo_cov_rur,2024,118.959
ago,sex_f,ocu_isco08_9,geo_cov_urb,2011,9.512
ago,sex_f,ocu_isco08_9,geo_cov_urb,2019,288.668
ago,sex_f,ocu_isco08_9,geo_cov_urb,2020,271.436
ago,sex_f,ocu_isco08_9,geo_cov_urb,2021,287.2
ago,sex_f,ocu_isco08_9,geo_cov_urb,2022,356.022
ago,sex_f,ocu_isco08_9,geo_cov_urb,2023,435.73
ago,sex_f,ocu_isco08_9,geo_cov_urb,2024,319.186
ago,sex_f,ocu_isco08_total,geo_cov_nat,2011,3130.515
ago,sex_f,ocu_isco08_total,geo_cov_nat,2019,4894.334
ago,sex_f,ocu_isco08_total,geo_cov_nat,2020,5104.113
ago,sex_f,ocu_isco08_total,geo_cov_nat,2021,5333.412
ago,sex_f,ocu_isco08_total,geo_cov_nat,2022,5743.775
ago,sex_f,ocu_isco08_total,geo_cov_nat,2023,6033.82
ago,sex_f,ocu_isco08_total,geo_cov_nat,2024,6314.26
ago,sex_f,ocu_isco08_total,geo_cov_rur,2011,1892.291
ago,sex_f,ocu_isco08_total,geo_cov_rur,2019,2735.136
ago,sex_f,ocu_isco08_total,geo_cov_rur,2020,2918.471
ago,sex_f,ocu_isco08_total,geo_cov_rur,2021,2938.242
ago,sex_f,ocu_isco08_total,geo_cov_rur,2022,2845.555
ago,sex_f,ocu_isco08_total,geo_cov_rur,2023,2741.644
ago,sex_f,ocu_isco08_total,geo_cov_rur,2024,2587.708
ago,sex_f,ocu_isco08_total,geo_cov_urb,2011,1238.223
ago,sex_f,ocu_isco08_total,geo_cov_urb,2019,2159.199
ago,sex_f,ocu_isco08_total,geo_cov_urb,2020,2181.615
ago,sex_f,ocu_isco08_total,geo_cov_urb,2021,2395.171
ago,sex_f,ocu_isco08_total,geo_cov_urb,2022,2898.22
ago,sex_f,ocu_isco08_total,geo_cov_urb,2023,3292.176
ago,sex_f,ocu_isco08_total,geo_cov_urb,2024,3726.552
ago,sex_f,ocu_isco08_total,geo_cov_x,2020,4.027
ago,sex_f,ocu_isco08_x,geo_cov_nat,2019,174.351
ago,sex_f,ocu_isco08_x,geo_cov_nat,2020,185.139
ago,sex_f,ocu_isco08_x,geo_cov_nat,2021,148.892
ago,sex_f,ocu_isco08_x,geo_cov_nat,2022,134.882
ago,sex_f,ocu_isco08_x,geo_cov_nat,2023,236.863
ago,sex_f,ocu_isco08_x,geo_cov_nat,2024,123.841
ago,sex_f,ocu_isco08_x,geo_cov_rur,2019,81.647
ago,sex_f,ocu_isco08_x,geo_cov_rur,2020,99.515
ago,sex_f,ocu_isco08_x,geo_cov_rur,2021,104.661
ago,sex_f,ocu_isco08_x,geo_cov_rur,2022,83.895
ago,sex_f,ocu_isco08_x,geo_cov_rur,2023,139.115
ago,sex_f,ocu_isco08_x,geo_cov_rur,2024,61.528
ago,sex_f,ocu_isco08_x,geo_cov_urb,2019,92.704
ago,sex_f,ocu_isco08_x,geo_cov_urb,2020,85.624
ago,sex_f,ocu_isco08_x,geo_cov_urb,2021,44.231
ago,sex_f,ocu_isco08_x,geo_cov_urb,2022,50.987
ago,sex_f,ocu_isco08_x,geo_cov_urb,2023,97.748
ago,sex_f,ocu_isco08_x,geo_cov_urb,2024,62.313
ago,sex_f,ocu_isco88_0,geo_cov_nat,2004,16.582
ago,sex_f,ocu_isco88_0,geo_cov_rur,2004,6.123
ago,sex_f,ocu_isco88_0,geo_cov_urb,2004,10.459
ago,sex_f,ocu_isco88_1,geo_cov_nat,2004,24.809
ago,sex_f,ocu_isco88_1,geo_cov_rur,2004,0.626
ago,sex_f,ocu_isco88_1,geo_cov_urb,2004,24.183
ago,sex_f,ocu_isco88_2,geo_cov_nat,2004,2.641
ago,sex_f,ocu_isco88_3,geo_cov_nat,2004,13.61
ago,sex_f,ocu_isco88_3,geo_cov_urb,2004,13.361
ago,sex_f,ocu_isco88_4,geo_cov_nat,2004,683.105
ago,sex_f,ocu_isco88_4,geo_cov_rur,2004,26.843
ago,sex_f,ocu_isco88_4,geo_cov_urb,2004,656.262
ago,sex_f,ocu_isco88_5,geo_cov_nat,2004,149.293
ago,sex_f,ocu_isco88_5,geo_cov_rur,2004,4.689
ago,sex_f,ocu_isco88_5,geo_cov_urb,2004,144.604
ago,sex_f,ocu_isco88_6,geo_cov_nat,2004,917.198
ago,sex_f,ocu_isco88_6,geo_cov_rur,2004,573.184
ago,sex_f,ocu_isco88_6,geo_cov_urb,2004,344.013
ago,sex_f,ocu_isco88_7,geo_cov_nat,2004,16
ago,sex_f,ocu_isco88_7,geo_cov_rur,2004,0.82
ago,sex_f,ocu_isco88_7,geo_cov_urb,2004,15.18
ago,sex_f,ocu_isco88_8,geo_cov_nat,2004,5.617
ago,sex_f,ocu_isco88_8,geo_cov_urb,2004,5.617
ago,sex_f,ocu_isco88_9,geo_cov_nat,2004,10.644
ago,sex_f,ocu_isco88_9,geo_cov_rur,2004,2.49
ago,sex_f,ocu_isco88_9,geo_cov_urb,2004,8.153
ago,sex_f,ocu_isco88_total,geo_cov_nat,2004,1863.93
ago,sex_f,ocu_isco88_total,geo_cov_rur,2004,621.743
ago,sex_f,ocu_isco88_total,geo_cov_urb,2004,1242.187
ago,sex_f,ocu_isco88_x,geo_cov_nat,2004,24.434
ago,sex_f,ocu_isco88_x,geo_cov_rur,2004,6.47
ago,sex_f,ocu_isco88_x,geo_cov_urb,2004,17.964
ago,sex_f,ocu_skill_l1,geo_cov_nat,2004,10.644
ago,sex_f,ocu_skill_l1,geo_cov_nat,2011,16.066
ago,sex_f,ocu_skill_l1,geo_cov_nat,2019,380.422
ago,sex_f,ocu_skill_l1,geo_cov_nat,2020,325.855
ago,sex_f,ocu_skill_l1,geo_cov_nat,2021,355.568
ago,sex_f,ocu_skill_l1,geo_cov_nat,2022,387.214
