ref_area,sex,classif1,time,emp_2fte_sex_job_nb
ago,sex_f,job_fte_fte40,2019,5323.562
ago,sex_f,job_fte_fte40,2020,5153.57
ago,sex_f,job_fte_fte40,2021,5817.454
ago,sex_f,job_fte_fte40,2022,6618.731
ago,sex_f,job_fte_fte40,2023,6703.628
ago,sex_f,job_fte_fte40,2024,6953.738
ago,sex_f,job_fte_fte40,2025,7185.279
ago,sex_f,job_fte_fte40,2026,7418.543
ago,sex_f,job_fte_fte40,2027,7660.694
ago,sex_f,job_fte_fte48,2005,2579.269
ago,sex_f,job_fte_fte48,2006,2691.309
ago,sex_f,job_fte_fte48,2007,2803.342
ago,sex_f,job_fte_fte48,2008,2912.167
ago,sex_f,job_fte_fte48,2009,3017.265
ago,sex_f,job_fte_fte48,2010,3132.026
ago,sex_f,job_fte_fte48,2011,3220.352
ago,sex_f,job_fte_fte48,2012,3373.913
ago,sex_f,job_fte_fte48,2013,3523.631
ago,sex_f,job_fte_fte48,2014,3674.776
ago,sex_f,job_fte_fte48,2015,3810.114
ago,sex_f,job_fte_fte48,2016,3952.137
ago,sex_f,job_fte_fte48,2017,4104.631
ago,sex_f,job_fte_fte48,2018,4264.675
ago,sex_f,job_fte_fte48,2019,4436.302
ago,sex_f,job_fte_fte48,2020,4294.641
ago,sex_f,job_fte_fte48,2021,4847.878
ago,sex_f,job_fte_fte48,2022,5515.609
ago,sex_f,job_fte_fte48,2023,5586.357
ago,sex_f,job_fte_fte48,2024,5794.781
ago,sex_f,job_fte_fte48,2025,5987.732
ago,sex_f,job_fte_fte48,2026,6182.119
ago,sex_f,job_fte_fte48,2027,6383.911
ago,sex_m,job_fte_fte40,2005,3669.168
ago,sex_m,job_fte_fte40,2006,3820.989
ago,sex_m,job_fte_fte40,2007,3975.449
ago,sex_m,job_fte_fte40,2008,4126.242
ago,sex_m,job_fte_fte40,2009,4275.787
ago,sex_m,job_fte_fte40,2010,4437.78
ago,sex_m,job_fte_fte40,2011,4655.902
ago,sex_m,job_fte_fte40,2012,4827.329
ago,sex_m,job_fte_fte40,2013,4988.079
ago,sex_m,job_fte_fte40,2014,5148.269
ago,sex_m,job_fte_fte40,2015,5292.336
ago,sex_m,job_fte_fte40,2016,5440.329
ago,sex_m,job_fte_fte40,2017,5598.191
ago,sex_m,job_fte_fte40,2018,5760.849
ago,sex_m,job_fte_fte40,2019,5936.372
ago,sex_m,job_fte_fte40,2020,5731.665
ago,sex_m,job_fte_fte40,2021,6343.984
ago,sex_m,job_fte_fte40,2022,6982.09
ago,sex_m,job_fte_fte40,2023,7334.925
ago,sex_m,job_fte_fte40,2024,7598.676
ago,sex_m,job_fte_fte40,2025,7840.776
ago,sex_m,job_fte_fte40,2026,8094.865
ago,sex_m,job_fte_fte40,2027,8363.63
ago,sex_m,job_fte_fte48,2005,3057.64
ago,sex_m,job_fte_fte48,2006,3184.157
ago,sex_m,job_fte_fte48,2007,3312.875
ago,sex_m,job_fte_fte48,2008,3438.535
ago,sex_m,job_fte_fte48,2009,3563.156
ago,sex_m,job_fte_fte48,2010,3698.15
ago,sex_m,job_fte_fte48,2011,3879.918
ago,sex_m,job_fte_fte48,2012,4022.774
ago,sex_m,job_fte_fte48,2013,4156.733
ago,sex_m,job_fte_fte48,2014,4290.224
ago,sex_m,job_fte_fte48,2015,4410.28
ago,sex_m,job_fte_fte48,2016,4533.608
ago,sex_m,job_fte_fte48,2017,4665.159
ago,sex_m,job_fte_fte48,2018,4800.708
ago,sex_m,job_fte_fte48,2019,4946.977
ago,sex_m,job_fte_fte48,2020,4776.387
ago,sex_m,job_fte_fte48,2021,5286.654
ago,sex_m,job_fte_fte48,2022,5818.408
ago,sex_m,job_fte_fte48,2023,6112.437
ago,sex_m,job_fte_fte48,2024,6332.23
ago,sex_m,job_fte_fte48,2025,6533.98
ago,sex_m,job_fte_fte48,2026,6745.721
ago,sex_m,job_fte_fte48,2027,6969.691
ago,sex_t,job_fte_fte40,2005,6764.291
ago,sex_t,job_fte_fte40,2006,7050.559
ago,sex_t,job_fte_fte40,2007,7339.459
ago,sex_t,job_fte_fte40,2008,7620.842
ago,sex_t,job_fte_fte40,2009,7896.506
ago,sex_t,job_fte_fte40,2010,8196.211
ago,sex_t,job_fte_fte40,2011,8520.324
ago,sex_t,job_fte_fte40,2012,8876.025
ago,sex_t,job_fte_fte40,2013,9216.437
ago,sex_t,job_fte_fte40,2014,9558.001
ago,sex_t,job_fte_fte40,2015,9864.473
ago,sex_t,job_fte_fte40,2016,10182.893
ago,sex_t,job_fte_fte40,2017,10523.748
ago,sex_t,job_fte_fte40,2018,10878.459
ago,sex_t,job_fte_fte40,2019,11259.934
ago,sex_t,job_fte_fte40,2020,10885.234
ago,sex_t,job_fte_fte40,2021,12161.438
ago,sex_t,job_fte_fte40,2022,13600.821
ago,sex_t,job_fte_fte40,2023,14038.553
ago,sex_t,job_fte_fte40,2024,14552.414
ago,sex_t,job_fte_fte40,2025,15026.055
ago,sex_t,job_fte_fte40,2026,15513.408
ago,sex_t,job_fte_fte40,2027,16024.323
ago,sex_t,job_fte_fte48,2005,5636.909
ago,sex_t,job_fte_fte48,2006,5875.466
ago,sex_t,job_fte_fte48,2007,6116.216
ago,sex_t,job_fte_fte48,2008,6350.702
ago,sex_t,job_fte_fte48,2009,6580.421
ago,sex_t,job_fte_fte48,2010,6830.176
ago,sex_t,job_fte_fte48,2011,7100.27
ago,sex_t,job_fte_fte48,2012,7396.687
ago,sex_t,job_fte_fte48,2013,7680.364
ago,sex_t,job_fte_fte48,2014,7965.001
ago,sex_t,job_fte_fte48,2015,8220.394
ago,sex_t,job_fte_fte48,2016,8485.744
ago,sex_t,job_fte_fte48,2017,8769.79
ago,sex_t,job_fte_fte48,2018,9065.382
ago,sex_t,job_fte_fte48,2019,9383.279
ago,sex_t,job_fte_fte48,2020,9071.029
ago,sex_t,job_fte_fte48,2021,10134.532
ago,sex_t,job_fte_fte48,2022,11334.018
ago,sex_t,job_fte_fte48,2023,11698.794
ago,sex_t,job_fte_fte48,2024,12127.012
ago,sex_t,job_fte_fte48,2025,12521.712
ago,sex_t,job_fte_fte48,2026,12927.84
ago,sex_t,job_fte_fte48,2027,13353.602
alb,sex_f,job_fte_fte40,2005,482.711
alb,sex_f,job_fte_fte40,2006,477.19
alb,sex_f,job_fte_fte40,2007,468.24
alb,sex_f,job_fte_fte40,2008,438.184
alb,sex_f,job_fte_fte40,2009,433.108
alb,sex_f,job_fte_fte40,2010,426.427
alb,sex_f,job_fte_fte40,2011,445.374
alb,sex_f,job_fte_fte40,2012,477.78
alb,sex_f,job_fte_fte40,2013,431.206
alb,sex_f,job_fte_fte40,2014,384.867
alb,sex_f,job_fte_fte40,2015,412.204
alb,sex_f,job_fte_fte40,2016,483.138
alb,sex_f,job_fte_fte40,2017,498.329
alb,sex_f,job_fte_fte40,2018,525.496
alb,sex_f,job_fte_fte40,2019,554.481
alb,sex_f,job_fte_fte40,2020,513.204
alb,sex_f,job_fte_fte40,2021,534.208
alb,sex_f,job_fte_fte40,2022,587.417
alb,sex_f,job_fte_fte40,2023,603.702
alb,sex_f,job_fte_fte40,2024,600.992
alb,sex_f,job_fte_fte40,2025,601.609
alb,sex_f,job_fte_fte40,2026,601.956
alb,sex_f,job_fte_fte40,2027,602.277
alb,sex_f,job_fte_fte48,2005,402.259
alb,sex_f,job_fte_fte48,2006,397.658
alb,sex_f,job_fte_fte48,2007,390.2
alb,sex_f,job_fte_fte48,2008,365.153
alb,sex_f,job_fte_fte48,2009,360.924
alb,sex_f,job_fte_fte48,2010,355.356
alb,sex_f,job_fte_fte48,2011,371.145
alb,sex_f,job_fte_fte48,2012,398.15
alb,sex_f,job_fte_fte48,2013,359.339
alb,sex_f,job_fte_fte48,2014,320.723
alb,sex_f,job_fte_fte48,2015,343.504
alb,sex_f,job_fte_fte48,2016,402.615
alb,sex_f,job_fte_fte48,2017,415.274
alb,sex_f,job_fte_fte48,2018,437.914
alb,sex_f,job_fte_fte48,2019,462.067
alb,sex_f,job_fte_fte48,2020,427.67
alb,sex_f,job_fte_fte48,2021,445.174
alb,sex_f,job_fte_fte48,2022,489.514
alb,sex_f,job_fte_fte48,2023,503.085
alb,sex_f,job_fte_fte48,2024,500.827
alb,sex_f,job_fte_fte48,2025,501.341
alb,sex_f,job_fte_fte48,2026,501.63
alb,sex_f,job_fte_fte48,2027,501.897
alb,sex_m,job_fte_fte40,2005,744.419
alb,sex_m,job_fte_fte40,2006,727.096
alb,sex_m,job_fte_fte40,2007,704.857
alb,sex_m,job_fte_fte40,2008,681.455
alb,sex_m,job_fte_fte40,2009,714.311
alb,sex_m,job_fte_fte40,2010,681.928
alb,sex_m,job_fte_fte40,2011,618.06
alb,sex_m,job_fte_fte40,2012,653.192
alb,sex_m,job_fte_fte40,2013,621.23
alb,sex_m,job_fte_fte40,2014,573.926
alb,sex_m,job_fte_fte40,2015,609.691
alb,sex_m,job_fte_fte40,2016,648.855
alb,sex_m,job_fte_fte40,2017,690.195
alb,sex_m,job_fte_fte40,2018,728.529
alb,sex_m,job_fte_fte40,2019,750.806
alb,sex_m,job_fte_fte40,2020,694.611
alb,sex_m,job_fte_fte40,2021,737.385
alb,sex_m,job_fte_fte40,2022,761.21
alb,sex_m,job_fte_fte40,2023,776.736
alb,sex_m,job_fte_fte40,2024,769.473
alb,sex_m,job_fte_fte40,2025,765.099
alb,sex_m,job_fte_fte40,2026,761.279
alb,sex_m,job_fte_fte40,2027,758.147
alb,sex_m,job_fte_fte48,2005,620.349
alb,sex_m,job_fte_fte48,2006,605.913
alb,sex_m,job_fte_fte48,2007,587.38
alb,sex_m,job_fte_fte48,2008,567.879
alb,sex_m,job_fte_fte48,2009,595.259
alb,sex_m,job_fte_fte48,2010,568.273
alb,sex_m,job_fte_fte48,2011,515.05
alb,sex_m,job_fte_fte48,2012,544.327
alb,sex_m,job_fte_fte48,2013,517.692
alb,sex_m,job_fte_fte48,2014,478.272
alb,sex_m,job_fte_fte48,2015,508.076
alb,sex_m,job_fte_fte48,2016,540.713
alb,sex_m,job_fte_fte48,2017,575.162
alb,sex_m,job_fte_fte48,2018,607.108
alb,sex_m,job_fte_fte48,2019,625.671
alb,sex_m,job_fte_fte48,2020,578.843
alb,sex_m,job_fte_fte48,2021,614.488
alb,sex_m,job_fte_fte48,2022,634.342
alb,sex_m,job_fte_fte48,2023,647.28
alb,sex_m,job_fte_fte48,2024,641.227
alb,sex_m,job_fte_fte48,2025,637.582
alb,sex_m,job_fte_fte48,2026,634.399
alb,sex_m,job_fte_fte48,2027,631.789
alb,sex_t,job_fte_fte40,2005,1227.13
alb,sex_t,job_fte_fte40,2006,1204.286
alb,sex_t,job_fte_fte40,2007,1173.097
alb,sex_t,job_fte_fte40,2008,1119.639
alb,sex_t,job_fte_fte40,2009,1147.419
alb,sex_t,job_fte_fte40,2010,1108.355
alb,sex_t,job_fte_fte40,2011,1063.435
alb,sex_t,job_fte_fte40,2012,1130.972
alb,sex_t,job_fte_fte40,2013,1052.436
alb,sex_t,job_fte_fte40,2014,958.794
alb,sex_t,job_fte_fte40,2015,1021.895
alb,sex_t,job_fte_fte40,2016,1131.994
alb,sex_t,job_fte_fte40,2017,1188.524
alb,sex_t,job_fte_fte40,2018,1254.026
alb,sex_t,job_fte_fte40,2019,1305.286
alb,sex_t,job_fte_fte40,2020,1207.815
alb,sex_t,job_fte_fte40,2021,1271.594
alb,sex_t,job_fte_fte40,2022,1348.627
alb,sex_t,job_fte_fte40,2023,1380.438
alb,sex_t,job_fte_fte40,2024,1370.465
alb,sex_t,job_fte_fte40,2025,1366.708
alb,sex_t,job_fte_fte40,2026,1363.234
alb,sex_t,job_fte_fte40,2027,1360.424
alb,sex_t,job_fte_fte48,2005,1022.608
alb,sex_t,job_fte_fte48,2006,1003.572
alb,sex_t,job_fte_fte48,2007,977.581
alb,sex_t,job_fte_fte48,2008,933.033
alb,sex_t,job_fte_fte48,2009,956.183
alb,sex_t,job_fte_fte48,2010,923.629
alb,sex_t,job_fte_fte48,2011,886.195
alb,sex_t,job_fte_fte48,2012,942.477
alb,sex_t,job_fte_fte48,2013,877.03
alb,sex_t,job_fte_fte48,2014,798.995
alb,sex_t,job_fte_fte48,2015,851.579
alb,sex_t,job_fte_fte48,2016,943.328
alb,sex_t,job_fte_fte48,2017,990.436
alb,sex_t,job_fte_fte48,2018,1045.022
alb,sex_t,job_fte_fte48,2019,1087.738
alb,sex_t,job_fte_fte48,2020,1006.512
alb,sex_t,job_fte_fte48,2021,1059.661
alb,sex_t,job_fte_fte48,2022,1123.856
alb,sex_t,job_fte_fte48,2023,1150.365
alb,sex_t,job_fte_fte48,2024,1142.054
alb,sex_t,job_fte_fte48,2025,1138.923
alb,sex_t,job_fte_fte48,2026,1136.029
alb,sex_t,job_fte_fte48,2027,1133.686
are,sex_f,job_fte_fte40,2005,487.028
are,sex_f,job_fte_fte40,2006,544.624
are,sex_f,job_fte_fte40,2007,642.836
are,sex_f,job_fte_fte40,2008,760.95
are,sex_f,job_fte_fte40,2009,852.397
are,sex_f,job_fte_fte40,2010,931.451
are,sex_f,job_fte_fte40,2011,1021.876
are,sex_f,job_fte_fte40,2012,1118.021
are,sex_f,job_fte_fte40,2013,1211.834
are,sex_f,job_fte_fte40,2014,1312.855
are,sex_f,job_fte_fte40,2015,1426.304
are,sex_f,job_fte_fte40,2016,1529.753
are,sex_f,job_fte_fte40,2017,1577.519
are,sex_f,job_fte_fte40,2018,1635.764
are,sex_f,job_fte_fte40,2019,1717.459
are,sex_f,job_fte_fte40,2020,1772.982
are,sex_f,job_fte_fte40,2021,1650.041
are,sex_f,job_fte_fte40,2022,1754.198
are,sex_f,job_fte_fte40,2023,1803.12
are,sex_f,job_fte_fte40,2024,1886.069
are,sex_f,job_fte_fte40,2025,1972.194
are,sex_f,job_fte_fte40,2026,2039.14
are,sex_f,job_fte_fte40,2027,2094.75
are,sex_f,job_fte_fte48,2005,405.857
are,sex_f,job_fte_fte48,2006,453.853
are,sex_f,job_fte_fte48,2007,535.697
are,sex_f,job_fte_fte48,2008,634.125
are,sex_f,job_fte_fte48,2009,710.331
are,sex_f,job_fte_fte48,2010,776.209
are,sex_f,job_fte_fte48,2011,851.563
are,sex_f,job_fte_fte48,2012,931.684
are,sex_f,job_fte_fte48,2013,1009.862
are,sex_f,job_fte_fte48,2014,1094.046
are,sex_f,job_fte_fte48,2015,1188.587
are,sex_f,job_fte_fte48,2016,1274.794
are,sex_f,job_fte_fte48,2017,1314.599
are,sex_f,job_fte_fte48,2018,1363.137
are,sex_f,job_fte_fte48,2019,1431.216
are,sex_f,job_fte_fte48,2020,1477.485
are,sex_f,job_fte_fte48,2021,1375.035
are,sex_f,job_fte_fte48,2022,1461.832
are,sex_f,job_fte_fte48,2023,1502.6
are,sex_f,job_fte_fte48,2024,1571.724
are,sex_f,job_fte_fte48,2025,1643.495
are,sex_f,job_fte_fte48,2026,1699.283
are,sex_f,job_fte_fte48,2027,1745.625
are,sex_m,job_fte_fte40,2005,3298.835
are,sex_m,job_fte_fte40,2006,3552.07
are,sex_m,job_fte_fte40,2007,3953.984
are,sex_m,job_fte_fte40,2008,4360.838
are,sex_m,job_fte_fte40,2009,4553.525
are,sex_m,job_fte_fte40,2010,4664.057
are,sex_m,job_fte_fte40,2011,4809.965
are,sex_m,job_fte_fte40,2012,4976.64
are,sex_m,job_fte_fte40,2013,5185.274
are,sex_m,job_fte_fte40,2014,5451.065
are,sex_m,job_fte_fte40,2015,5749.675
are,sex_m,job_fte_fte40,2016,5992.422
are,sex_m,job_fte_fte40,2017,6072.421
are,sex_m,job_fte_fte40,2018,6155.848
are,sex_m,job_fte_fte40,2019,6177.657
are,sex_m,job_fte_fte40,2020,5604.314
are,sex_m,job_fte_fte40,2021,6163.332
are,sex_m,job_fte_fte40,2022,6334.682
are,sex_m,job_fte_fte40,2023,6449.97
are,sex_m,job_fte_fte40,2024,6688.726
are,sex_m,job_fte_fte40,2025,6876.098
are,sex_m,job_fte_fte40,2026,7002.786
are,sex_m,job_fte_fte40,2027,7097.181
are,sex_m,job_fte_fte48,2005,2749.029
are,sex_m,job_fte_fte48,2006,2960.058
are,sex_m,job_fte_fte48,2007,3294.986
are,sex_m,job_fte_fte48,2008,3634.032
are,sex_m,job_fte_fte48,2009,3794.604
are,sex_m,job_fte_fte48,2010,3886.714
are,sex_m,job_fte_fte48,2011,4008.305
are,sex_m,job_fte_fte48,2012,4147.2
are,sex_m,job_fte_fte48,2013,4321.061
are,sex_m,job_fte_fte48,2014,4542.554
are,sex_m,job_fte_fte48,2015,4791.396
are,sex_m,job_fte_fte48,2016,4993.685
are,sex_m,job_fte_fte48,2017,5060.351
are,sex_m,job_fte_fte48,2018,5129.873
are,sex_m,job_fte_fte48,2019,5148.047
are,sex_m,job_fte_fte48,2020,4670.262
are,sex_m,job_fte_fte48,2021,5136.11
are,sex_m,job_fte_fte48,2022,5278.901
are,sex_m,job_fte_fte48,2023,5374.975
are,sex_m,job_fte_fte48,2024,5573.938
are,sex_m,job_fte_fte48,2025,5730.081
are,sex_m,job_fte_fte48,2026,5835.655
are,sex_m,job_fte_fte48,2027,5914.318
are,sex_t,job_fte_fte40,2005,3785.864
are,sex_t,job_fte_fte40,2006,4096.694
are,sex_t,job_fte_fte40,2007,4596.82
are,sex_t,job_fte_fte40,2008,5121.788
are,sex_t,job_fte_fte40,2009,5405.922
are,sex_t,job_fte_fte40,2010,5595.508
are,sex_t,job_fte_fte40,2011,5831.841
are,sex_t,job_fte_fte40,2012,6094.661
are,sex_t,job_fte_fte40,2013,6397.108
are,sex_t,job_fte_fte40,2014,6763.92
are,sex_t,job_fte_fte40,2015,7175.98
are,sex_t,job_fte_fte40,2016,7522.175
are,sex_t,job_fte_fte40,2017,7649.94
are,sex_t,job_fte_fte40,2018,7791.612
are,sex_t,job_fte_fte40,2019,7895.116
are,sex_t,job_fte_fte40,2020,7377.296
are,sex_t,job_fte_fte40,2021,7813.373
are,sex_t,job_fte_fte40,2022,8088.88
are,sex_t,job_fte_fte40,2023,8253.09
are,sex_t,job_fte_fte40,2024,8574.796
are,sex_t,job_fte_fte40,2025,8848.292
are,sex_t,job_fte_fte40,2026,9041.925
are,sex_t,job_fte_fte40,2027,9191.932
are,sex_t,job_fte_fte48,2005,3154.886
are,sex_t,job_fte_fte48,2006,3413.912
are,sex_t,job_fte_fte48,2007,3830.683
are,sex_t,job_fte_fte48,2008,4268.156
are,sex_t,job_fte_fte48,2009,4504.935
are,sex_t,job_fte_fte48,2010,4662.923
are,sex_t,job_fte_fte48,2011,4859.868
are,sex_t,job_fte_fte48,2012,5078.884
are,sex_t,job_fte_fte48,2013,5330.923
are,sex_t,job_fte_fte48,2014,5636.6
are,sex_t,job_fte_fte48,2015,5979.983
are,sex_t,job_fte_fte48,2016,6268.479
are,sex_t,job_fte_fte48,2017,6374.95
are,sex_t,job_fte_fte48,2018,6493.01
are,sex_t,job_fte_fte48,2019,6579.263
are,sex_t,job_fte_fte48,2020,6147.747
are,sex_t,job_fte_fte48,2021,6511.144
are,sex_t,job_fte_fte48,2022,6740.733
are,sex_t,job_fte_fte48,2023,6877.575
are,sex_t,job_fte_fte48,2024,7145.663
are,sex_t,job_fte_fte48,2025,7373.576
are,sex_t,job_fte_fte48,2026,7534.938
are,sex_t,job_fte_fte48,2027,7659.943
arg,sex_f,job_fte_fte40,2005,4869.654
arg,sex_f,job_fte_fte40,2006,5073.696
arg,sex_f,job_fte_fte40,2007,5234.474
arg,sex_f,job_fte_fte40,2008,5324.718
arg,sex_f,job_fte_fte40,2009,5330.886
arg,sex_f,job_fte_fte40,2010,5388.996
arg,sex_f,job_fte_fte40,2011,5585.911
arg,sex_f,job_fte_fte40,2012,5507.949
arg,sex_f,job_fte_fte40,2013,5507.478
arg,sex_f,job_fte_fte40,2014,5496.89
arg,sex_f,job_fte_fte40,2015,5539.018
arg,sex_f,job_fte_fte40,2016,5563.302
arg,sex_f,job_fte_fte40,2017,5602.109
arg,sex_f,job_fte_fte40,2018,5704.058
arg,sex_f,job_fte_fte40,2019,5769.071
arg,sex_f,job_fte_fte40,2020,4695.543
arg,sex_f,job_fte_fte40,2021,5867.568
