ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_nb
ago,sex_f,geo_cov_urb,mts_details_mrd,2024,93.326
ago,sex_f,geo_cov_urb,mts_details_sep,2019,382.033
ago,sex_f,geo_cov_urb,mts_details_sep,2020,403.425
ago,sex_f,geo_cov_urb,mts_details_sep,2021,442.355
ago,sex_f,geo_cov_urb,mts_details_sep,2022,506.424
ago,sex_f,geo_cov_urb,mts_details_sep,2023,609.681
ago,sex_f,geo_cov_urb,mts_details_sep,2024,611.118
ago,sex_f,geo_cov_urb,mts_details_sgle,2019,219.103
ago,sex_f,geo_cov_urb,mts_details_sgle,2020,274.621
ago,sex_f,geo_cov_urb,mts_details_sgle,2021,276.638
ago,sex_f,geo_cov_urb,mts_details_sgle,2022,353.88
ago,sex_f,geo_cov_urb,mts_details_sgle,2023,464.945
ago,sex_f,geo_cov_urb,mts_details_sgle,2024,594.032
ago,sex_f,geo_cov_urb,mts_details_total,2019,1981.746
ago,sex_f,geo_cov_urb,mts_details_total,2020,2037.384
ago,sex_f,geo_cov_urb,mts_details_total,2021,2222.026
ago,sex_f,geo_cov_urb,mts_details_total,2022,2558.15
ago,sex_f,geo_cov_urb,mts_details_total,2023,2889.615
ago,sex_f,geo_cov_urb,mts_details_total,2024,3328.357
ago,sex_f,geo_cov_urb,mts_details_union,2019,1079.812
ago,sex_f,geo_cov_urb,mts_details_union,2020,1073.131
ago,sex_f,geo_cov_urb,mts_details_union,2021,1204.383
ago,sex_f,geo_cov_urb,mts_details_union,2022,1332.168
ago,sex_f,geo_cov_urb,mts_details_union,2023,1400.429
ago,sex_f,geo_cov_urb,mts_details_union,2024,1696.915
ago,sex_f,geo_cov_urb,mts_details_wid,2019,213.899
ago,sex_f,geo_cov_urb,mts_details_wid,2020,229.556
ago,sex_f,geo_cov_urb,mts_details_wid,2021,234.468
ago,sex_f,geo_cov_urb,mts_details_wid,2022,282.145
ago,sex_f,geo_cov_urb,mts_details_wid,2023,308.342
ago,sex_f,geo_cov_urb,mts_details_wid,2024,332.964
ago,sex_f,geo_cov_x,mts_aggregate_1,2020,0.912
ago,sex_f,geo_cov_x,mts_aggregate_2,2020,2.997
ago,sex_f,geo_cov_x,mts_aggregate_total,2020,3.909
ago,sex_f,geo_cov_x,mts_details_total,2020,3.909
ago,sex_f,geo_cov_x,mts_details_union,2020,2.997
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,433.698
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,717.525
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,1085.213
ago,sex_m,geo_cov_nat,mts_aggregate_1,2020,1302.242
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,1367.103
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,1552.846
ago,sex_m,geo_cov_nat,mts_aggregate_1,2023,1585.303
ago,sex_m,geo_cov_nat,mts_aggregate_1,2024,1686.63
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,1105.901
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,1466.604
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,2413.777
ago,sex_m,geo_cov_nat,mts_aggregate_2,2020,2484.067
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,2647.236
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,2640.115
ago,sex_m,geo_cov_nat,mts_aggregate_2,2023,2799.849
ago,sex_m,geo_cov_nat,mts_aggregate_2,2024,2800.73
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,1539.631
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,2184.129
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,3499.347
ago,sex_m,geo_cov_nat,mts_aggregate_total,2020,3786.309
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,4014.339
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,4192.961
ago,sex_m,geo_cov_nat,mts_aggregate_total,2023,4385.152
ago,sex_m,geo_cov_nat,mts_aggregate_total,2024,4487.36
ago,sex_m,geo_cov_nat,mts_details_mrd,2019,131.757
ago,sex_m,geo_cov_nat,mts_details_mrd,2020,87.918
ago,sex_m,geo_cov_nat,mts_details_mrd,2021,81.409
ago,sex_m,geo_cov_nat,mts_details_mrd,2022,101.973
ago,sex_m,geo_cov_nat,mts_details_mrd,2023,137.647
ago,sex_m,geo_cov_nat,mts_details_mrd,2024,86.554
ago,sex_m,geo_cov_nat,mts_details_sep,2019,199.842
ago,sex_m,geo_cov_nat,mts_details_sep,2020,198.711
ago,sex_m,geo_cov_nat,mts_details_sep,2021,220.214
ago,sex_m,geo_cov_nat,mts_details_sep,2022,261.746
ago,sex_m,geo_cov_nat,mts_details_sep,2023,228.752
ago,sex_m,geo_cov_nat,mts_details_sep,2024,280.825
ago,sex_m,geo_cov_nat,mts_details_sgle,2019,836.324
ago,sex_m,geo_cov_nat,mts_details_sgle,2020,1048.939
ago,sex_m,geo_cov_nat,mts_details_sgle,2021,1072.864
ago,sex_m,geo_cov_nat,mts_details_sgle,2022,1209.72
ago,sex_m,geo_cov_nat,mts_details_sgle,2023,1282.942
ago,sex_m,geo_cov_nat,mts_details_sgle,2024,1326.498
ago,sex_m,geo_cov_nat,mts_details_total,2019,3499.347
ago,sex_m,geo_cov_nat,mts_details_total,2020,3786.309
ago,sex_m,geo_cov_nat,mts_details_total,2021,4014.339
ago,sex_m,geo_cov_nat,mts_details_total,2022,4192.961
ago,sex_m,geo_cov_nat,mts_details_total,2023,4385.152
ago,sex_m,geo_cov_nat,mts_details_total,2024,4487.36
ago,sex_m,geo_cov_nat,mts_details_union,2019,2282.02
ago,sex_m,geo_cov_nat,mts_details_union,2020,2396.15
ago,sex_m,geo_cov_nat,mts_details_union,2021,2565.827
ago,sex_m,geo_cov_nat,mts_details_union,2022,2538.142
ago,sex_m,geo_cov_nat,mts_details_union,2023,2662.202
ago,sex_m,geo_cov_nat,mts_details_union,2024,2714.176
ago,sex_m,geo_cov_nat,mts_details_wid,2019,49.047
ago,sex_m,geo_cov_nat,mts_details_wid,2020,54.592
ago,sex_m,geo_cov_nat,mts_details_wid,2021,74.026
ago,sex_m,geo_cov_nat,mts_details_wid,2022,81.381
ago,sex_m,geo_cov_nat,mts_details_wid,2023,73.609
ago,sex_m,geo_cov_nat,mts_details_wid,2024,79.307
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,86.916
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,448.546
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,636.931
ago,sex_m,geo_cov_rur,mts_aggregate_1,2020,830.989
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,858.354
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,898.802
ago,sex_m,geo_cov_rur,mts_aggregate_1,2023,867.743
ago,sex_m,geo_cov_rur,mts_aggregate_1,2024,750.399
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,413.776
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,1035.248
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,1573.016
ago,sex_m,geo_cov_rur,mts_aggregate_2,2020,1644.005
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,1728.696
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,1548.102
ago,sex_m,geo_cov_rur,mts_aggregate_2,2023,1493.824
ago,sex_m,geo_cov_rur,mts_aggregate_2,2024,1328.471
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,500.723
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,1483.794
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,2209.947
ago,sex_m,geo_cov_rur,mts_aggregate_total,2020,2474.995
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,2587.05
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,2446.904
ago,sex_m,geo_cov_rur,mts_aggregate_total,2023,2361.567
ago,sex_m,geo_cov_rur,mts_aggregate_total,2024,2078.869
ago,sex_m,geo_cov_rur,mts_details_mrd,2019,75.607
ago,sex_m,geo_cov_rur,mts_details_mrd,2020,56.056
ago,sex_m,geo_cov_rur,mts_details_mrd,2021,43.166
ago,sex_m,geo_cov_rur,mts_details_mrd,2022,49.337
ago,sex_m,geo_cov_rur,mts_details_mrd,2023,66.777
ago,sex_m,geo_cov_rur,mts_details_mrd,2024,41.617
ago,sex_m,geo_cov_rur,mts_details_sep,2019,89.171
ago,sex_m,geo_cov_rur,mts_details_sep,2020,103.782
ago,sex_m,geo_cov_rur,mts_details_sep,2021,108.405
ago,sex_m,geo_cov_rur,mts_details_sep,2022,120.786
ago,sex_m,geo_cov_rur,mts_details_sep,2023,94.382
ago,sex_m,geo_cov_rur,mts_details_sep,2024,90.504
ago,sex_m,geo_cov_rur,mts_details_sgle,2019,515.505
ago,sex_m,geo_cov_rur,mts_details_sgle,2020,692.281
ago,sex_m,geo_cov_rur,mts_details_sgle,2021,700.391
ago,sex_m,geo_cov_rur,mts_details_sgle,2022,727.122
ago,sex_m,geo_cov_rur,mts_details_sgle,2023,731.284
ago,sex_m,geo_cov_rur,mts_details_sgle,2024,618.949
ago,sex_m,geo_cov_rur,mts_details_total,2019,2209.947
ago,sex_m,geo_cov_rur,mts_details_total,2020,2474.995
ago,sex_m,geo_cov_rur,mts_details_total,2021,2587.05
ago,sex_m,geo_cov_rur,mts_details_total,2022,2446.904
ago,sex_m,geo_cov_rur,mts_details_total,2023,2361.567
ago,sex_m,geo_cov_rur,mts_details_total,2024,2078.869
ago,sex_m,geo_cov_rur,mts_details_union,2019,1497.408
ago,sex_m,geo_cov_rur,mts_details_union,2020,1587.95
ago,sex_m,geo_cov_rur,mts_details_union,2021,1685.53
ago,sex_m,geo_cov_rur,mts_details_union,2022,1498.765
ago,sex_m,geo_cov_rur,mts_details_union,2023,1427.046
ago,sex_m,geo_cov_rur,mts_details_union,2024,1286.853
ago,sex_m,geo_cov_rur,mts_details_wid,2019,32.255
ago,sex_m,geo_cov_rur,mts_details_wid,2020,34.926
ago,sex_m,geo_cov_rur,mts_details_wid,2021,49.558
ago,sex_m,geo_cov_rur,mts_details_wid,2022,50.894
ago,sex_m,geo_cov_rur,mts_details_wid,2023,42.077
ago,sex_m,geo_cov_rur,mts_details_wid,2024,40.946
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,346.782
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,268.979
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,448.282
ago,sex_m,geo_cov_urb,mts_aggregate_1,2020,469.965
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,508.749
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,654.044
ago,sex_m,geo_cov_urb,mts_aggregate_1,2023,717.559
ago,sex_m,geo_cov_urb,mts_aggregate_1,2024,936.231
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,692.126
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,431.356
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,840.761
ago,sex_m,geo_cov_urb,mts_aggregate_2,2020,837.912
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,918.54
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,1092.013
ago,sex_m,geo_cov_urb,mts_aggregate_2,2023,1306.025
ago,sex_m,geo_cov_urb,mts_aggregate_2,2024,1472.26
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,1038.908
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,700.335
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,1289.4
ago,sex_m,geo_cov_urb,mts_aggregate_total,2020,1307.878
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,1427.289
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,1746.057
ago,sex_m,geo_cov_urb,mts_aggregate_total,2023,2023.584
ago,sex_m,geo_cov_urb,mts_aggregate_total,2024,2408.491
ago,sex_m,geo_cov_urb,mts_details_mrd,2019,56.15
ago,sex_m,geo_cov_urb,mts_details_mrd,2020,31.862
ago,sex_m,geo_cov_urb,mts_details_mrd,2021,38.243
ago,sex_m,geo_cov_urb,mts_details_mrd,2022,52.635
ago,sex_m,geo_cov_urb,mts_details_mrd,2023,70.87
ago,sex_m,geo_cov_urb,mts_details_mrd,2024,44.937
ago,sex_m,geo_cov_urb,mts_details_sep,2019,110.67
ago,sex_m,geo_cov_urb,mts_details_sep,2020,94.604
ago,sex_m,geo_cov_urb,mts_details_sep,2021,111.808
ago,sex_m,geo_cov_urb,mts_details_sep,2022,140.959
ago,sex_m,geo_cov_urb,mts_details_sep,2023,134.369
