ref_area,sex,time,emp_tpif_sex_nb
bra,sex_m,2021,1776.276
bra,sex_m,2022,2023.181
bra,sex_m,2023,2174.238
bra,sex_m,2024,2218.393
bra,sex_t,2016,2681.86
bra,sex_t,2017,3165.535
bra,sex_t,2018,3424.603
bra,sex_t,2019,3656.469
bra,sex_t,2020,2763.501
bra,sex_t,2021,2919.614
bra,sex_t,2022,3506.701
bra,sex_t,2023,3654.624
bra,sex_t,2024,3745.563
brb,sex_f,2016,2.799
brb,sex_m,2016,2.49
brb,sex_t,2016,5.289
brn,sex_f,2017,0.472
brn,sex_f,2018,1.751
brn,sex_f,2019,0.344
brn,sex_f,2020,0.179
brn,sex_f,2021,0.872
brn,sex_f,2022,0.954
brn,sex_f,2023,0.742
brn,sex_f,2024,0.898
brn,sex_m,2017,0.455
brn,sex_m,2018,0.728
brn,sex_m,2019,0.543
brn,sex_m,2020,0.526
brn,sex_m,2021,0.586
brn,sex_m,2022,0.44
brn,sex_m,2023,0.396
brn,sex_m,2024,0.856
brn,sex_t,2017,0.927
brn,sex_t,2018,2.479
brn,sex_t,2019,0.887
brn,sex_t,2020,0.705
brn,sex_t,2021,1.457
brn,sex_t,2022,1.394
brn,sex_t,2023,1.138
brn,sex_t,2024,1.754
bwa,sex_f,2019,4.767
bwa,sex_f,2020,4.174
bwa,sex_f,2021,3.441
bwa,sex_f,2022,8.432
bwa,sex_f,2023,10.907
bwa,sex_f,2024,6.084
bwa,sex_m,2019,7.97
bwa,sex_m,2020,9.33
bwa,sex_m,2021,6.257
bwa,sex_m,2022,7.921
bwa,sex_m,2023,10.172
bwa,sex_m,2024,9.589
bwa,sex_t,2019,12.738
bwa,sex_t,2020,13.504
bwa,sex_t,2021,9.698
bwa,sex_t,2022,16.353
bwa,sex_t,2023,21.078
bwa,sex_t,2024,15.673
cok,sex_f,2019,0.237
cok,sex_f,2023,0.312
cok,sex_m,2019,0.161
cok,sex_m,2023,0.267
cok,sex_t,2019,0.398
cok,sex_t,2023,0.579
col,sex_f,2022,70.951
col,sex_f,2023,73.455
col,sex_f,2024,73.196
col,sex_f,2025,67.492
col,sex_m,2022,104.171
col,sex_m,2023,98.074
col,sex_m,2024,96.36
col,sex_m,2025,89.345
col,sex_t,2022,175.121
col,sex_t,2023,171.529
col,sex_t,2024,169.556
col,sex_t,2025,156.837
cri,sex_f,2017,46.836
cri,sex_f,2018,54.224
cri,sex_f,2019,60.814
cri,sex_f,2020,53.103
cri,sex_f,2021,55.953
cri,sex_f,2022,59.405
cri,sex_f,2023,50.431
cri,sex_f,2024,53.478
cri,sex_f,2025,55.604
cri,sex_m,2017,58.637
cri,sex_m,2018,57.398
cri,sex_m,2019,69.879
cri,sex_m,2020,53.136
cri,sex_m,2021,51.252
cri,sex_m,2022,54.363
cri,sex_m,2023,63.26
cri,sex_m,2024,75.154
cri,sex_m,2025,73.245
cri,sex_t,2017,105.472
cri,sex_t,2018,111.622
cri,sex_t,2019,130.693
cri,sex_t,2020,106.239
cri,sex_t,2021,107.206
cri,sex_t,2022,113.768
cri,sex_t,2023,113.69
cri,sex_t,2024,128.632
cri,sex_t,2025,128.848
dom,sex_f,2015,128.916
dom,sex_f,2016,124.438
dom,sex_f,2017,120.216
dom,sex_f,2018,112.748
dom,sex_f,2019,126.451
dom,sex_f,2020,118.593
dom,sex_f,2021,133.658
dom,sex_f,2022,144.311
dom,sex_f,2023,156.39
dom,sex_f,2024,149.282
dom,sex_m,2015,86.245
dom,sex_m,2016,85.624
dom,sex_m,2017,92.996
dom,sex_m,2018,103.182
dom,sex_m,2019,86
dom,sex_m,2020,72.062
dom,sex_m,2021,94.838
dom,sex_m,2022,105.028
dom,sex_m,2023,115.371
dom,sex_m,2024,119.41
dom,sex_t,2015,215.161
dom,sex_t,2016,210.061
dom,sex_t,2017,213.213
dom,sex_t,2018,215.93
dom,sex_t,2019,212.451
dom,sex_t,2020,190.655
dom,sex_t,2021,228.497
dom,sex_t,2022,249.339
dom,sex_t,2023,271.761
dom,sex_t,2024,268.692
ecu,sex_f,2013,134.557
ecu,sex_f,2014,133.272
ecu,sex_f,2015,149.686
ecu,sex_f,2016,183.822
ecu,sex_f,2017,188.615
ecu,sex_f,2018,180.747
ecu,sex_f,2019,199.144
ecu,sex_f,2021,220.493
ecu,sex_f,2022,235.688
ecu,sex_f,2023,240.447
ecu,sex_f,2024,213.887
ecu,sex_f,2025,216.683
ecu,sex_m,2013,146.667
ecu,sex_m,2014,161.658
ecu,sex_m,2015,176.258
ecu,sex_m,2016,201.839
ecu,sex_m,2017,215.994
ecu,sex_m,2018,214.507
ecu,sex_m,2019,227.802
ecu,sex_m,2021,258.535
ecu,sex_m,2022,256.677
ecu,sex_m,2023,247.191
ecu,sex_m,2024,237.689
ecu,sex_m,2025,246.889
ecu,sex_t,2013,281.224
ecu,sex_t,2014,294.93
ecu,sex_t,2015,325.944
ecu,sex_t,2016,385.662
ecu,sex_t,2017,404.609
ecu,sex_t,2018,395.254
ecu,sex_t,2019,426.946
ecu,sex_t,2021,479.028
ecu,sex_t,2022,492.365
ecu,sex_t,2023,487.639
ecu,sex_t,2024,451.576
ecu,sex_t,2025,463.573
egy,sex_f,2016,39.492
egy,sex_f,2017,34.269
egy,sex_f,2019,35.71
egy,sex_f,2023,61.594
egy,sex_f,2024,76.905
egy,sex_m,2016,1153.183
egy,sex_m,2017,1173.465
egy,sex_m,2019,1635.64
egy,sex_m,2023,2180.221
egy,sex_m,2024,2134.257
egy,sex_t,2016,1192.675
egy,sex_t,2017,1207.734
egy,sex_t,2019,1671.351
egy,sex_t,2023,2241.814
egy,sex_t,2024,2211.162
eth,sex_f,2021,141.827
eth,sex_m,2021,75.918
eth,sex_t,2021,217.745
fji,sex_f,2016,2.554
fji,sex_f,2024,0.776
fji,sex_m,2016,2.438
fji,sex_m,2024,3.986
fji,sex_t,2016,4.992
fji,sex_t,2024,4.762
geo,sex_f,2021,0.799
geo,sex_f,2022,1.042
geo,sex_f,2023,1.164
geo,sex_f,2024,1.187
geo,sex_m,2021,8.113
geo,sex_m,2022,9.688
geo,sex_m,2023,11.332
geo,sex_m,2024,12.376
geo,sex_t,2021,8.912
geo,sex_t,2022,10.731
geo,sex_t,2023,12.495
geo,sex_t,2024,13.563
gha,sex_f,2015,219.778
gha,sex_m,2015,88.125
gha,sex_t,2015,307.904
gmb,sex_f,2023,26.251
gmb,sex_m,2023,6.549
gmb,sex_t,2023,32.8
gnb,sex_f,2018,1.703
gnb,sex_m,2018,1.472
gnb,sex_t,2018,3.175
grd,sex_f,2018,0.905
grd,sex_f,2019,4.439
grd,sex_f,2020,0.329
grd,sex_f,2021,1.231
grd,sex_f,2023,0.697
grd,sex_m,2018,1.108
grd,sex_m,2019,4.643
grd,sex_m,2020,0.636
grd,sex_m,2021,1.318
grd,sex_m,2023,0.632
grd,sex_t,2018,2.013
grd,sex_t,2019,9.082
grd,sex_t,2020,0.965
grd,sex_t,2021,2.549
grd,sex_t,2023,1.329
guy,sex_f,2018,3.875
guy,sex_f,2019,4.819
guy,sex_m,2018,5.384
guy,sex_m,2019,5.507
guy,sex_t,2018,9.259
guy,sex_t,2019,10.326
idn,sex_f,2023,4189.832
idn,sex_m,2023,2449.06
idn,sex_t,2023,6638.892
ind,sex_f,2012,843.341
ind,sex_m,2012,11334.453
ind,sex_t,2012,12177.794
irq,sex_f,2021,0.811
irq,sex_m,2021,623.802
irq,sex_t,2021,624.613
ken,sex_f,2019,369.103
ken,sex_m,2019,392.621
ken,sex_t,2019,761.723
khm,sex_f,2012,198.065
khm,sex_f,2019,168.724
khm,sex_m,2012,195.024
khm,sex_m,2019,143.737
khm,sex_t,2012,393.089
khm,sex_t,2019,312.461
kir,sex_f,2023,0.225
kir,sex_m,2023,0.105
kir,sex_t,2023,0.33
lao,sex_f,2022,6.916
lao,sex_m,2022,10.105
lao,sex_t,2022,17.021
lbn,sex_f,2019,3.883
lbn,sex_m,2019,63.813
lbn,sex_t,2019,67.696
lka,sex_f,2013,40.29
lka,sex_f,2014,54.804
lka,sex_f,2015,56.593
lka,sex_f,2016,61.242
lka,sex_f,2017,66.502
lka,sex_f,2018,67.776
lka,sex_f,2019,76.905
lka,sex_f,2020,60.81
lka,sex_f,2021,70.874
lka,sex_f,2022,81.157
lka,sex_f,2023,97.243
lka,sex_m,2013,277.794
lka,sex_m,2014,276.8
lka,sex_m,2015,317.675
lka,sex_m,2016,327.313
lka,sex_m,2017,330.882
lka,sex_m,2018,326.261
lka,sex_m,2019,320.311
lka,sex_m,2020,335.56
lka,sex_m,2021,311.166
lka,sex_m,2022,316.865
lka,sex_m,2023,341.714
lka,sex_t,2013,318.084
lka,sex_t,2014,331.603
lka,sex_t,2015,374.268
lka,sex_t,2016,388.556
lka,sex_t,2017,397.384
lka,sex_t,2018,394.037
lka,sex_t,2019,397.216
lka,sex_t,2020,396.37
lka,sex_t,2021,382.04
lka,sex_t,2022,398.022
lka,sex_t,2023,438.957
lso,sex_f,2024,13.538
lso,sex_m,2024,19.624
lso,sex_t,2024,33.162
mdg,sex_f,2022,157.92
mdg,sex_m,2022,99.636
mdg,sex_t,2022,257.556
mdv,sex_f,2016,1.434
mdv,sex_f,2019,0.796
mdv,sex_m,2016,6.99
mdv,sex_m,2019,2.358
mdv,sex_t,2016,8.424
mdv,sex_t,2019,3.154
mhl,sex_f,2021,0.114
mhl,sex_m,2021,0.165
mhl,sex_t,2021,0.279
mmr,sex_f,2015,145.661
mmr,sex_f,2017,158.927
mmr,sex_f,2018,148.689
mmr,sex_f,2019,131.356
mmr,sex_f,2020,184.656
mmr,sex_m,2015,261.592
mmr,sex_m,2017,270.165
mmr,sex_m,2018,241.019
mmr,sex_m,2019,242.342
mmr,sex_m,2020,295.068
mmr,sex_t,2015,407.253
mmr,sex_t,2017,429.091
mmr,sex_t,2018,389.708
mmr,sex_t,2019,373.699
mmr,sex_t,2020,479.724
mng,sex_f,2008,5.321
mng,sex_f,2009,5.247
mng,sex_f,2013,15.84
mng,sex_f,2014,13.385
mng,sex_f,2015,13.847
mng,sex_f,2016,12.147
mng,sex_f,2017,13.746
mng,sex_f,2018,9.721
mng,sex_f,2019,4.084
mng,sex_f,2020,4.949
mng,sex_f,2021,1.73
mng,sex_f,2022,3.78
mng,sex_f,2023,2.403
mng,sex_f,2024,2.91
mng,sex_m,2008,6.46
mng,sex_m,2009,6.789
mng,sex_m,2013,26.662
mng,sex_m,2014,25.06
mng,sex_m,2015,23.361
mng,sex_m,2016,23.453
mng,sex_m,2017,28.191
mng,sex_m,2018,27.572
mng,sex_m,2019,15.211
mng,sex_m,2020,13.68
mng,sex_m,2021,9.578
mng,sex_m,2022,13.159
mng,sex_m,2023,12.79
mng,sex_m,2024,17.032
mng,sex_t,2008,11.78
mng,sex_t,2009,12.036
mng,sex_t,2013,42.502
mng,sex_t,2014,38.445
mng,sex_t,2015,37.209
mng,sex_t,2016,35.6
mng,sex_t,2017,41.937
mng,sex_t,2018,37.294
mng,sex_t,2019,19.295
mng,sex_t,2020,18.629
mng,sex_t,2021,11.308
mng,sex_t,2022,16.939
mng,sex_t,2023,15.193
mng,sex_t,2024,19.942
mwi,sex_f,2024,122.568
mwi,sex_m,2024,114.985
mwi,sex_t,2024,237.553
nam,sex_f,2012,17.273
nam,sex_f,2013,16.846
nam,sex_f,2014,10.083
nam,sex_f,2016,26.776
nam,sex_f,2018,46.555
nam,sex_m,2012,7.549
nam,sex_m,2013,7.353
nam,sex_m,2014,7.836
nam,sex_m,2016,9.685
nam,sex_m,2018,11.574
nam,sex_t,2012,24.822
nam,sex_t,2013,24.199
nam,sex_t,2014,17.919
nam,sex_t,2016,36.461
nam,sex_t,2018,58.13
nga,sex_f,2023,3267.457
nga,sex_f,2024,4247.689
nga,sex_m,2023,1373.5
nga,sex_m,2024,501.118
nga,sex_t,2023,4640.957
nga,sex_t,2024,4748.807
npl,sex_f,2017,94.501
npl,sex_m,2017,183.083
npl,sex_t,2017,277.584
pak,sex_f,2014,21.4
pak,sex_f,2015,21.688
pak,sex_f,2018,28.364
pak,sex_f,2019,21.076
pak,sex_f,2021,19.207
pak,sex_f,2025,73.742
pak,sex_m,2014,968.587
pak,sex_m,2015,1007.687
pak,sex_m,2018,1222.155
pak,sex_m,2019,1217.498
pak,sex_m,2021,1058.281
pak,sex_m,2025,2046.023
pak,sex_t,2014,989.987
pak,sex_t,2015,1029.376
pak,sex_t,2018,1250.518
pak,sex_t,2019,1238.574
pak,sex_t,2021,1077.488
pak,sex_t,2025,2119.765
pan,sex_f,2023,7.611
pan,sex_f,2024,7.598
pan,sex_m,2023,52.19
pan,sex_m,2024,49.522
pan,sex_t,2023,59.801
pan,sex_t,2024,57.12
per,sex_f,2007,577.018
per,sex_f,2008,621.301
per,sex_f,2009,648.159
per,sex_f,2010,730.188
per,sex_f,2011,706.99
per,sex_f,2012,608.153
per,sex_f,2013,608.718
per,sex_f,2014,584.929
per,sex_f,2015,620.639
per,sex_f,2016,595.127
per,sex_f,2017,661.167
per,sex_f,2018,748.271
per,sex_f,2019,734.485
per,sex_f,2020,525.206
per,sex_f,2021,591.647
per,sex_f,2022,649.627
per,sex_f,2023,709.806
per,sex_f,2024,714.607
per,sex_m,2007,568.28
per,sex_m,2008,664.096
per,sex_m,2009,684.328
per,sex_m,2010,730.206
per,sex_m,2011,748.269
per,sex_m,2012,663.208
per,sex_m,2013,674.381
per,sex_m,2014,722.992
per,sex_m,2015,753.4
per,sex_m,2016,717.409
per,sex_m,2017,771.246
per,sex_m,2018,823.581
per,sex_m,2019,841.284
per,sex_m,2020,694.012
per,sex_m,2021,808.752
per,sex_m,2022,947
per,sex_m,2023,985.027
per,sex_m,2024,1029.366
per,sex_t,2007,1145.297
per,sex_t,2008,1285.397
per,sex_t,2009,1332.487
per,sex_t,2010,1460.394
per,sex_t,2011,1455.26
per,sex_t,2012,1271.361
per,sex_t,2013,1283.099
per,sex_t,2014,1307.921
per,sex_t,2015,1374.039
per,sex_t,2016,1312.536
per,sex_t,2017,1432.413
per,sex_t,2018,1571.852
per,sex_t,2019,1575.769
per,sex_t,2020,1219.219
per,sex_t,2021,1400.399
per,sex_t,2022,1596.627
per,sex_t,2023,1694.833
per,sex_t,2024,1743.974
rwa,sex_f,2020,30.35
rwa,sex_f,2021,11.084
rwa,sex_m,2020,54.654
rwa,sex_m,2021,42.522
rwa,sex_t,2020,85.004
rwa,sex_t,2021,53.606
sdn,sex_f,2022,58.063
sdn,sex_m,2022,228.887
sdn,sex_t,2022,286.951
sen,sex_f,2016,30.207
sen,sex_f,2019,67.442
sen,sex_f,2022,62.672
sen,sex_f,2023,77.426
sen,sex_f,2024,61.175
sen,sex_m,2016,45.505
sen,sex_m,2019,75.429
sen,sex_m,2022,89.213
sen,sex_m,2023,84.173
sen,sex_m,2024,71.014
sen,sex_t,2016,75.711
sen,sex_t,2019,142.871
sen,sex_t,2022,151.884
sen,sex_t,2023,161.599
sen,sex_t,2024,132.189
slv,sex_f,2014,137.297
slv,sex_f,2015,131.259
slv,sex_f,2016,143.614
slv,sex_f,2017,149.806
slv,sex_f,2018,149.329
slv,sex_f,2019,156.963
slv,sex_f,2020,140.55
slv,sex_f,2021,142.76
slv,sex_f,2022,150.909
slv,sex_f,2023,159.858
slv,sex_f,2024,127.914
slv,sex_m,2014,51.921
slv,sex_m,2015,53.029
slv,sex_m,2016,60.009
slv,sex_m,2017,57.468
slv,sex_m,2018,73.879
slv,sex_m,2019,69.022
slv,sex_m,2020,60.518
slv,sex_m,2021,62.532
slv,sex_m,2022,71.658
slv,sex_m,2023,65.707
slv,sex_m,2024,69.135
slv,sex_t,2014,189.218
slv,sex_t,2015,184.288
slv,sex_t,2016,203.623
slv,sex_t,2017,207.274
slv,sex_t,2018,223.208
slv,sex_t,2019,225.985
slv,sex_t,2020,201.068
slv,sex_t,2021,205.292
slv,sex_t,2022,222.567
slv,sex_t,2023,225.565
slv,sex_t,2024,197.049
sur,sex_f,2016,3.388
sur,sex_m,2016,2.709
sur,sex_t,2016,6.097
swz,sex_f,2021,1.988
swz,sex_f,2023,1.215
swz,sex_m,2021,2.161
swz,sex_m,2023,3.295
swz,sex_t,2021,4.149
swz,sex_t,2023,4.511
syc,sex_f,2019,0.42
syc,sex_f,2020,0.198
syc,sex_m,2019,1.087
syc,sex_m,2020,0.902
syc,sex_t,2019,1.507
syc,sex_t,2020,1.1
tha,sex_f,2014,1217.457
tha,sex_f,2015,1221.138
tha,sex_f,2016,1276.324
tha,sex_f,2017,1172.504
tha,sex_f,2018,1175.813
tha,sex_f,2020,1190.381
tha,sex_f,2021,0.114
tha,sex_f,2022,0.133
tha,sex_f,2023,0.13
tha,sex_f,2024,1390.791
tha,sex_m,2014,1123.938
tha,sex_m,2015,1153.13
tha,sex_m,2016,1141.902
tha,sex_m,2017,917.689
tha,sex_m,2018,862.894
tha,sex_m,2020,815.247
tha,sex_m,2021,0.078
tha,sex_m,2022,0.09
tha,sex_m,2023,0.097
tha,sex_m,2024,1054.546
tha,sex_t,2014,2341.395
tha,sex_t,2015,2374.268
tha,sex_t,2016,2418.225
tha,sex_t,2017,2090.193
tha,sex_t,2018,2038.707
tha,sex_t,2020,2005.629
tha,sex_t,2021,0.192
tha,sex_t,2022,0.223
tha,sex_t,2023,0.227
tha,sex_t,2024,2445.337
tjk,sex_f,2016,1.158
tjk,sex_m,2016,3.095
tjk,sex_t,2016,4.252
tls,sex_f,2013,0.323
tls,sex_f,2021,0.866
tls,sex_m,2013,2.416
tls,sex_m,2021,5.806
tls,sex_t,2013,2.74
tls,sex_t,2021,6.672
ton,sex_f,2018,0.39
ton,sex_f,2021,0.099
ton,sex_f,2023,0.046
ton,sex_m,2018,0.408
ton,sex_m,2021,0.105
ton,sex_m,2023,0.061
ton,sex_t,2018,0.798
ton,sex_t,2021,0.204
ton,sex_t,2023,0.107
tun,sex_f,2019,2.092
tun,sex_m,2019,29.008
tun,sex_t,2019,31.1
tuv,sex_m,2022,0.006
tuv,sex_t,2022,0.01
tza,sex_f,2014,514.251
tza,sex_f,2020,513.944
tza,sex_f,2024,737.865
tza,sex_m,2014,158.758
tza,sex_m,2020,161.622
tza,sex_m,2024,188.249
tza,sex_t,2014,673.009
tza,sex_t,2020,675.565
tza,sex_t,2024,926.113
uga,sex_f,2012,145.554
uga,sex_f,2014,142.123
uga,sex_f,2019,279.671
uga,sex_f,2021,310.202
uga,sex_m,2012,173.731
uga,sex_m,2014,188.294
uga,sex_m,2019,386.591
uga,sex_m,2021,413.504
uga,sex_t,2012,319.284
uga,sex_t,2014,330.417
uga,sex_t,2019,666.263
uga,sex_t,2021,723.706
ury,sex_f,2022,13.513
ury,sex_f,2023,18.549
ury,sex_f,2024,17.756
ury,sex_m,2022,13.248
ury,sex_m,2023,19.611
ury,sex_m,2024,20.331
ury,sex_t,2022,26.761
ury,sex_t,2023,38.16
ury,sex_t,2024,38.087
vnm,sex_f,2013,1271.662
vnm,sex_f,2014,1136.388
vnm,sex_f,2015,1144.842
vnm,sex_f,2016,1173.728
vnm,sex_f,2018,1227.195
vnm,sex_f,2019,1279.104
vnm,sex_f,2020,1323.917
vnm,sex_f,2021,1314.252
vnm,sex_f,2022,1406.651
vnm,sex_f,2023,1487.674
vnm,sex_f,2024,1635.367
vnm,sex_m,2013,622.588
vnm,sex_m,2014,522.031
vnm,sex_m,2015,535.575
vnm,sex_m,2016,499.4
vnm,sex_m,2018,569.85
vnm,sex_m,2019,663.994
vnm,sex_m,2020,772.328
vnm,sex_m,2021,729.506
vnm,sex_m,2022,806.552
vnm,sex_m,2023,856.284
vnm,sex_m,2024,956.432
vnm,sex_t,2013,1894.25
vnm,sex_t,2014,1658.419
vnm,sex_t,2015,1680.417
vnm,sex_t,2016,1673.128
vnm,sex_t,2018,1797.045
vnm,sex_t,2019,1943.098
vnm,sex_t,2020,2096.244
vnm,sex_t,2021,2043.758
vnm,sex_t,2022,2213.204
vnm,sex_t,2023,2343.958
vnm,sex_t,2024,2591.798
vut,sex_f,2019,0.767
vut,sex_m,2019,1.062
vut,sex_t,2019,1.828
wlf,sex_f,2019,0.028
wlf,sex_m,2019,0.035
wlf,sex_t,2019,0.062
wsm,sex_f,2012,0.239
wsm,sex_f,2022,0.38
wsm,sex_m,2012,0.344
wsm,sex_m,2017,0.291
wsm,sex_m,2022,0.848
wsm,sex_t,2012,0.583
wsm,sex_t,2017,0.335
wsm,sex_t,2022,1.228
zmb,sex_f,2017,26.169
zmb,sex_f,2018,27.287
zmb,sex_f,2019,29.777
zmb,sex_f,2020,36.562
zmb,sex_f,2021,48.218
zmb,sex_f,2022,44.598
zmb,sex_f,2023,40.242
zmb,sex_f,2024,20.697
zmb,sex_m,2017,42.395
zmb,sex_m,2018,25.464
zmb,sex_m,2019,32.825
zmb,sex_m,2020,34.368
zmb,sex_m,2021,36.137
zmb,sex_m,2022,49.711
zmb,sex_m,2023,41.769
zmb,sex_m,2024,50.075
zmb,sex_t,2017,68.564
zmb,sex_t,2018,52.751
zmb,sex_t,2019,62.603
zmb,sex_t,2020,70.93
zmb,sex_t,2021,84.355
zmb,sex_t,2022,94.309
zmb,sex_t,2023,82.011
zmb,sex_t,2024,70.772
