ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_geo_nb
afg,sex_m,skl_skill_under,geo_cov_rur,2020,2605.616
afg,sex_m,skl_skill_under,geo_cov_rur,2021,3254.782
afg,sex_m,skl_skill_under,geo_cov_urb,2014,732.522
afg,sex_m,skl_skill_under,geo_cov_urb,2017,556.874
afg,sex_m,skl_skill_under,geo_cov_urb,2020,630.618
afg,sex_m,skl_skill_under,geo_cov_urb,2021,770.082
afg,sex_m,skl_skill_under,geo_cov_x,2020,242.658
afg,sex_m,skl_skill_x,geo_cov_nat,2014,671.937
afg,sex_m,skl_skill_x,geo_cov_nat,2017,384.864
afg,sex_m,skl_skill_x,geo_cov_nat,2020,391.275
afg,sex_m,skl_skill_x,geo_cov_nat,2021,378.465
afg,sex_m,skl_skill_x,geo_cov_rur,2014,534.143
afg,sex_m,skl_skill_x,geo_cov_rur,2017,264.669
afg,sex_m,skl_skill_x,geo_cov_rur,2020,254.295
afg,sex_m,skl_skill_x,geo_cov_rur,2021,254.36
afg,sex_m,skl_skill_x,geo_cov_urb,2014,137.794
afg,sex_m,skl_skill_x,geo_cov_urb,2017,120.195
afg,sex_m,skl_skill_x,geo_cov_urb,2020,130.758
afg,sex_m,skl_skill_x,geo_cov_urb,2021,124.105
afg,sex_m,skl_skill_x,geo_cov_x,2020,6.222
afg,sex_t,skl_skill_match,geo_cov_nat,2014,795.618
afg,sex_t,skl_skill_match,geo_cov_nat,2017,1232.87
afg,sex_t,skl_skill_match,geo_cov_nat,2020,935.482
afg,sex_t,skl_skill_match,geo_cov_nat,2021,1314.075
afg,sex_t,skl_skill_match,geo_cov_rur,2014,450.69
afg,sex_t,skl_skill_match,geo_cov_rur,2017,766.647
afg,sex_t,skl_skill_match,geo_cov_rur,2020,602.785
afg,sex_t,skl_skill_match,geo_cov_rur,2021,881.243
afg,sex_t,skl_skill_match,geo_cov_urb,2014,344.928
afg,sex_t,skl_skill_match,geo_cov_urb,2017,466.223
afg,sex_t,skl_skill_match,geo_cov_urb,2020,329.769
afg,sex_t,skl_skill_match,geo_cov_urb,2021,432.832
afg,sex_t,skl_skill_match,geo_cov_x,2020,2.928
afg,sex_t,skl_skill_over,geo_cov_nat,2014,148.838
afg,sex_t,skl_skill_over,geo_cov_nat,2017,378.568
afg,sex_t,skl_skill_over,geo_cov_nat,2020,235.356
afg,sex_t,skl_skill_over,geo_cov_nat,2021,283.382
afg,sex_t,skl_skill_over,geo_cov_rur,2014,71.215
afg,sex_t,skl_skill_over,geo_cov_rur,2017,208.75
afg,sex_t,skl_skill_over,geo_cov_rur,2020,120.715
afg,sex_t,skl_skill_over,geo_cov_rur,2021,189.466
afg,sex_t,skl_skill_over,geo_cov_urb,2014,77.623
afg,sex_t,skl_skill_over,geo_cov_urb,2017,169.818
afg,sex_t,skl_skill_over,geo_cov_urb,2020,113.909
afg,sex_t,skl_skill_over,geo_cov_urb,2021,93.916
afg,sex_t,skl_skill_total,geo_cov_nat,2014,7003.038
afg,sex_t,skl_skill_total,geo_cov_nat,2017,6396.534
afg,sex_t,skl_skill_total,geo_cov_nat,2020,6078.509
afg,sex_t,skl_skill_total,geo_cov_nat,2021,7679.474
afg,sex_t,skl_skill_total,geo_cov_rur,2014,5500.374
afg,sex_t,skl_skill_total,geo_cov_rur,2017,4966.018
afg,sex_t,skl_skill_total,geo_cov_rur,2020,4426.408
afg,sex_t,skl_skill_total,geo_cov_rur,2021,6114.877
afg,sex_t,skl_skill_total,geo_cov_urb,2014,1502.664
afg,sex_t,skl_skill_total,geo_cov_urb,2017,1430.516
afg,sex_t,skl_skill_total,geo_cov_urb,2020,1312.453
afg,sex_t,skl_skill_total,geo_cov_urb,2021,1564.597
afg,sex_t,skl_skill_total,geo_cov_x,2020,339.648
afg,sex_t,skl_skill_under,geo_cov_nat,2014,5125.005
afg,sex_t,skl_skill_under,geo_cov_nat,2017,4369.637
afg,sex_t,skl_skill_under,geo_cov_nat,2020,4461.861
afg,sex_t,skl_skill_under,geo_cov_nat,2021,5522.527
afg,sex_t,skl_skill_under,geo_cov_rur,2014,4225.899
afg,sex_t,skl_skill_under,geo_cov_rur,2017,3706.291
afg,sex_t,skl_skill_under,geo_cov_rur,2020,3418.718
afg,sex_t,skl_skill_under,geo_cov_rur,2021,4625.412
afg,sex_t,skl_skill_under,geo_cov_urb,2014,899.106
afg,sex_t,skl_skill_under,geo_cov_urb,2017,663.346
afg,sex_t,skl_skill_under,geo_cov_urb,2020,719.965
afg,sex_t,skl_skill_under,geo_cov_urb,2021,897.115
afg,sex_t,skl_skill_under,geo_cov_x,2020,323.178
afg,sex_t,skl_skill_x,geo_cov_nat,2014,933.577
afg,sex_t,skl_skill_x,geo_cov_nat,2017,415.459
afg,sex_t,skl_skill_x,geo_cov_nat,2020,445.81
afg,sex_t,skl_skill_x,geo_cov_nat,2021,559.49
afg,sex_t,skl_skill_x,geo_cov_rur,2014,752.57
afg,sex_t,skl_skill_x,geo_cov_rur,2017,284.33
afg,sex_t,skl_skill_x,geo_cov_rur,2020,284.19
afg,sex_t,skl_skill_x,geo_cov_rur,2021,418.756
afg,sex_t,skl_skill_x,geo_cov_urb,2014,181.007
afg,sex_t,skl_skill_x,geo_cov_urb,2017,131.129
afg,sex_t,skl_skill_x,geo_cov_urb,2020,148.81
afg,sex_t,skl_skill_x,geo_cov_urb,2021,140.734
afg,sex_t,skl_skill_x,geo_cov_x,2020,12.81
ago,sex_f,skl_skill_match,geo_cov_nat,2004,117.463
ago,sex_f,skl_skill_match,geo_cov_nat,2009,155.51
ago,sex_f,skl_skill_match,geo_cov_nat,2011,233.791
ago,sex_f,skl_skill_match,geo_cov_nat,2014,237.792
ago,sex_f,skl_skill_match,geo_cov_nat,2019,880.829
ago,sex_f,skl_skill_match,geo_cov_nat,2021,1080.811
ago,sex_f,skl_skill_match,geo_cov_rur,2004,3.679
ago,sex_f,skl_skill_match,geo_cov_rur,2009,19.892
ago,sex_f,skl_skill_match,geo_cov_rur,2011,17.278
ago,sex_f,skl_skill_match,geo_cov_rur,2014,42.489
ago,sex_f,skl_skill_match,geo_cov_rur,2019,170.976
ago,sex_f,skl_skill_match,geo_cov_rur,2021,182.363
ago,sex_f,skl_skill_match,geo_cov_urb,2004,113.784
ago,sex_f,skl_skill_match,geo_cov_urb,2009,135.618
ago,sex_f,skl_skill_match,geo_cov_urb,2011,216.513
ago,sex_f,skl_skill_match,geo_cov_urb,2014,195.303
ago,sex_f,skl_skill_match,geo_cov_urb,2019,709.853
ago,sex_f,skl_skill_match,geo_cov_urb,2021,898.448
ago,sex_f,skl_skill_over,geo_cov_nat,2004,5.108
ago,sex_f,skl_skill_over,geo_cov_nat,2009,75.628
ago,sex_f,skl_skill_over,geo_cov_nat,2011,42.777
ago,sex_f,skl_skill_over,geo_cov_nat,2014,60.139
ago,sex_f,skl_skill_over,geo_cov_nat,2019,168.636
ago,sex_f,skl_skill_over,geo_cov_nat,2021,166.7
ago,sex_f,skl_skill_over,geo_cov_rur,2009,3.2
ago,sex_f,skl_skill_over,geo_cov_rur,2014,3.038
ago,sex_f,skl_skill_over,geo_cov_rur,2019,8.074
ago,sex_f,skl_skill_over,geo_cov_rur,2021,7.871
ago,sex_f,skl_skill_over,geo_cov_urb,2004,5.049
ago,sex_f,skl_skill_over,geo_cov_urb,2009,72.428
ago,sex_f,skl_skill_over,geo_cov_urb,2011,40.836
ago,sex_f,skl_skill_over,geo_cov_urb,2014,57.101
ago,sex_f,skl_skill_over,geo_cov_urb,2019,160.561
ago,sex_f,skl_skill_over,geo_cov_urb,2021,158.829
ago,sex_f,skl_skill_total,geo_cov_nat,2004,2093.811
ago,sex_f,skl_skill_total,geo_cov_nat,2009,2708.255
ago,sex_f,skl_skill_total,geo_cov_nat,2011,3427.531
ago,sex_f,skl_skill_total,geo_cov_nat,2014,2374.555
ago,sex_f,skl_skill_total,geo_cov_nat,2019,5211.19
ago,sex_f,skl_skill_total,geo_cov_nat,2021,5671.518
ago,sex_f,skl_skill_total,geo_cov_rur,2004,631.152
ago,sex_f,skl_skill_total,geo_cov_rur,2009,1529.487
ago,sex_f,skl_skill_total,geo_cov_rur,2011,1923.944
ago,sex_f,skl_skill_total,geo_cov_rur,2014,1229.267
ago,sex_f,skl_skill_total,geo_cov_rur,2019,2760.598
ago,sex_f,skl_skill_total,geo_cov_rur,2021,3035.321
ago,sex_f,skl_skill_total,geo_cov_urb,2004,1462.659
ago,sex_f,skl_skill_total,geo_cov_urb,2009,1178.768
ago,sex_f,skl_skill_total,geo_cov_urb,2011,1503.587
ago,sex_f,skl_skill_total,geo_cov_urb,2014,1145.288
ago,sex_f,skl_skill_total,geo_cov_urb,2019,2450.592
ago,sex_f,skl_skill_total,geo_cov_urb,2021,2636.198
ago,sex_f,skl_skill_under,geo_cov_nat,2004,1875.448
ago,sex_f,skl_skill_under,geo_cov_nat,2009,2341.179
ago,sex_f,skl_skill_under,geo_cov_nat,2011,3085.436
ago,sex_f,skl_skill_under,geo_cov_nat,2014,1728.634
ago,sex_f,skl_skill_under,geo_cov_nat,2019,3733.998
ago,sex_f,skl_skill_under,geo_cov_nat,2021,3980.713
ago,sex_f,skl_skill_under,geo_cov_rur,2004,610.945
ago,sex_f,skl_skill_under,geo_cov_rur,2009,1475.301
ago,sex_f,skl_skill_under,geo_cov_rur,2011,1895.444
ago,sex_f,skl_skill_under,geo_cov_rur,2014,1089.377
ago,sex_f,skl_skill_under,geo_cov_rur,2019,2379.838
ago,sex_f,skl_skill_under,geo_cov_rur,2021,2624.108
ago,sex_f,skl_skill_under,geo_cov_urb,2004,1264.503
ago,sex_f,skl_skill_under,geo_cov_urb,2009,865.878
ago,sex_f,skl_skill_under,geo_cov_urb,2011,1189.993
ago,sex_f,skl_skill_under,geo_cov_urb,2014,639.257
ago,sex_f,skl_skill_under,geo_cov_urb,2019,1354.16
ago,sex_f,skl_skill_under,geo_cov_urb,2021,1356.605
ago,sex_f,skl_skill_x,geo_cov_nat,2004,95.791
ago,sex_f,skl_skill_x,geo_cov_nat,2009,135.938
ago,sex_f,skl_skill_x,geo_cov_nat,2011,65.526
ago,sex_f,skl_skill_x,geo_cov_nat,2014,347.99
ago,sex_f,skl_skill_x,geo_cov_nat,2019,427.726
ago,sex_f,skl_skill_x,geo_cov_nat,2021,443.294
ago,sex_f,skl_skill_x,geo_cov_rur,2004,16.469
ago,sex_f,skl_skill_x,geo_cov_rur,2009,31.093
ago,sex_f,skl_skill_x,geo_cov_rur,2011,9.281
ago,sex_f,skl_skill_x,geo_cov_rur,2014,94.364
ago,sex_f,skl_skill_x,geo_cov_rur,2019,201.709
ago,sex_f,skl_skill_x,geo_cov_rur,2021,220.978
ago,sex_f,skl_skill_x,geo_cov_urb,2004,79.322
ago,sex_f,skl_skill_x,geo_cov_urb,2009,104.845
ago,sex_f,skl_skill_x,geo_cov_urb,2011,56.245
ago,sex_f,skl_skill_x,geo_cov_urb,2014,253.626
ago,sex_f,skl_skill_x,geo_cov_urb,2019,226.017
ago,sex_f,skl_skill_x,geo_cov_urb,2021,222.316
ago,sex_m,skl_skill_match,geo_cov_nat,2004,407.023
ago,sex_m,skl_skill_match,geo_cov_nat,2009,203.721
ago,sex_m,skl_skill_match,geo_cov_nat,2011,576.107
ago,sex_m,skl_skill_match,geo_cov_nat,2014,445.556
ago,sex_m,skl_skill_match,geo_cov_nat,2019,1575.12
ago,sex_m,skl_skill_match,geo_cov_nat,2021,1700.655
ago,sex_m,skl_skill_match,geo_cov_rur,2004,26.719
ago,sex_m,skl_skill_match,geo_cov_rur,2009,34.183
ago,sex_m,skl_skill_match,geo_cov_rur,2011,94.058
ago,sex_m,skl_skill_match,geo_cov_rur,2014,88.709
ago,sex_m,skl_skill_match,geo_cov_rur,2019,432.327
ago,sex_m,skl_skill_match,geo_cov_rur,2021,442.504
ago,sex_m,skl_skill_match,geo_cov_urb,2004,380.304
ago,sex_m,skl_skill_match,geo_cov_urb,2009,169.538
ago,sex_m,skl_skill_match,geo_cov_urb,2011,482.049
ago,sex_m,skl_skill_match,geo_cov_urb,2014,356.847
ago,sex_m,skl_skill_match,geo_cov_urb,2019,1142.792
ago,sex_m,skl_skill_match,geo_cov_urb,2021,1258.151
ago,sex_m,skl_skill_over,geo_cov_nat,2004,108.026
ago,sex_m,skl_skill_over,geo_cov_nat,2009,149.083
ago,sex_m,skl_skill_over,geo_cov_nat,2011,222.676
ago,sex_m,skl_skill_over,geo_cov_nat,2014,60.474
ago,sex_m,skl_skill_over,geo_cov_nat,2019,152.278
ago,sex_m,skl_skill_over,geo_cov_nat,2021,146.01
ago,sex_m,skl_skill_over,geo_cov_rur,2004,7.599
ago,sex_m,skl_skill_over,geo_cov_rur,2009,12.981
ago,sex_m,skl_skill_over,geo_cov_rur,2011,7.43
ago,sex_m,skl_skill_over,geo_cov_rur,2014,3.637
ago,sex_m,skl_skill_over,geo_cov_rur,2019,19.779
ago,sex_m,skl_skill_over,geo_cov_rur,2021,16.198
ago,sex_m,skl_skill_over,geo_cov_urb,2004,100.426
ago,sex_m,skl_skill_over,geo_cov_urb,2009,136.102
ago,sex_m,skl_skill_over,geo_cov_urb,2011,215.246
ago,sex_m,skl_skill_over,geo_cov_urb,2014,56.837
ago,sex_m,skl_skill_over,geo_cov_urb,2019,132.499
ago,sex_m,skl_skill_over,geo_cov_urb,2021,129.812
ago,sex_m,skl_skill_total,geo_cov_nat,2004,2377.607
ago,sex_m,skl_skill_total,geo_cov_nat,2009,2871.308
ago,sex_m,skl_skill_total,geo_cov_nat,2011,3362.877
ago,sex_m,skl_skill_total,geo_cov_nat,2014,2917.747
ago,sex_m,skl_skill_total,geo_cov_nat,2019,5039.481
ago,sex_m,skl_skill_total,geo_cov_nat,2021,5456.298
ago,sex_m,skl_skill_total,geo_cov_rur,2004,578.684
ago,sex_m,skl_skill_total,geo_cov_rur,2009,1395.215
ago,sex_m,skl_skill_total,geo_cov_rur,2011,1734.751
ago,sex_m,skl_skill_total,geo_cov_rur,2014,1153.795
ago,sex_m,skl_skill_total,geo_cov_rur,2019,2440.651
ago,sex_m,skl_skill_total,geo_cov_rur,2021,2767.641
ago,sex_m,skl_skill_total,geo_cov_urb,2004,1798.922
ago,sex_m,skl_skill_total,geo_cov_urb,2009,1476.093
ago,sex_m,skl_skill_total,geo_cov_urb,2011,1628.126
ago,sex_m,skl_skill_total,geo_cov_urb,2014,1763.953
ago,sex_m,skl_skill_total,geo_cov_urb,2019,2598.831
ago,sex_m,skl_skill_total,geo_cov_urb,2021,2688.658
ago,sex_m,skl_skill_under,geo_cov_nat,2004,1716.109
ago,sex_m,skl_skill_under,geo_cov_nat,2009,2238.395
ago,sex_m,skl_skill_under,geo_cov_nat,2011,2490.795
ago,sex_m,skl_skill_under,geo_cov_nat,2014,1726.942
ago,sex_m,skl_skill_under,geo_cov_nat,2019,2787.024
ago,sex_m,skl_skill_under,geo_cov_nat,2021,2840.293
ago,sex_m,skl_skill_under,geo_cov_rur,2004,521.211
ago,sex_m,skl_skill_under,geo_cov_rur,2009,1279.641
ago,sex_m,skl_skill_under,geo_cov_rur,2011,1614.277
ago,sex_m,skl_skill_under,geo_cov_rur,2014,928.114
ago,sex_m,skl_skill_under,geo_cov_rur,2019,1766.449
ago,sex_m,skl_skill_under,geo_cov_rur,2021,1919.902
ago,sex_m,skl_skill_under,geo_cov_urb,2004,1194.897
ago,sex_m,skl_skill_under,geo_cov_urb,2009,958.754
ago,sex_m,skl_skill_under,geo_cov_urb,2011,876.519
ago,sex_m,skl_skill_under,geo_cov_urb,2014,798.828
ago,sex_m,skl_skill_under,geo_cov_urb,2019,1020.575
ago,sex_m,skl_skill_under,geo_cov_urb,2021,920.392
ago,sex_m,skl_skill_x,geo_cov_nat,2004,146.45
ago,sex_m,skl_skill_x,geo_cov_nat,2009,280.109
ago,sex_m,skl_skill_x,geo_cov_nat,2011,73.299
ago,sex_m,skl_skill_x,geo_cov_nat,2014,684.775
ago,sex_m,skl_skill_x,geo_cov_nat,2019,525.06
ago,sex_m,skl_skill_x,geo_cov_nat,2021,769.341
ago,sex_m,skl_skill_x,geo_cov_rur,2004,23.155
ago,sex_m,skl_skill_x,geo_cov_rur,2009,68.41
ago,sex_m,skl_skill_x,geo_cov_rur,2011,18.986
ago,sex_m,skl_skill_x,geo_cov_rur,2014,133.334
ago,sex_m,skl_skill_x,geo_cov_rur,2019,222.096
ago,sex_m,skl_skill_x,geo_cov_rur,2021,389.037
ago,sex_m,skl_skill_x,geo_cov_urb,2004,123.294
ago,sex_m,skl_skill_x,geo_cov_urb,2009,211.699
ago,sex_m,skl_skill_x,geo_cov_urb,2011,54.313
ago,sex_m,skl_skill_x,geo_cov_urb,2014,551.44
ago,sex_m,skl_skill_x,geo_cov_urb,2019,302.964
ago,sex_m,skl_skill_x,geo_cov_urb,2021,380.304
ago,sex_t,skl_skill_match,geo_cov_nat,2004,524.486
ago,sex_t,skl_skill_match,geo_cov_nat,2009,359.231
ago,sex_t,skl_skill_match,geo_cov_nat,2011,809.898
ago,sex_t,skl_skill_match,geo_cov_nat,2014,683.348
ago,sex_t,skl_skill_match,geo_cov_nat,2019,2455.949
ago,sex_t,skl_skill_match,geo_cov_nat,2021,2781.466
ago,sex_t,skl_skill_match,geo_cov_rur,2004,30.398
ago,sex_t,skl_skill_match,geo_cov_rur,2009,54.075
ago,sex_t,skl_skill_match,geo_cov_rur,2011,111.335
ago,sex_t,skl_skill_match,geo_cov_rur,2014,131.198
ago,sex_t,skl_skill_match,geo_cov_rur,2019,603.303
ago,sex_t,skl_skill_match,geo_cov_rur,2021,624.867
ago,sex_t,skl_skill_match,geo_cov_urb,2004,494.088
ago,sex_t,skl_skill_match,geo_cov_urb,2009,305.156
ago,sex_t,skl_skill_match,geo_cov_urb,2011,698.563
ago,sex_t,skl_skill_match,geo_cov_urb,2014,552.15
ago,sex_t,skl_skill_match,geo_cov_urb,2019,1852.645
ago,sex_t,skl_skill_match,geo_cov_urb,2021,2156.598
ago,sex_t,skl_skill_over,geo_cov_nat,2004,113.134
ago,sex_t,skl_skill_over,geo_cov_nat,2009,224.711
ago,sex_t,skl_skill_over,geo_cov_nat,2011,265.453
ago,sex_t,skl_skill_over,geo_cov_nat,2014,120.613
ago,sex_t,skl_skill_over,geo_cov_nat,2019,320.914
ago,sex_t,skl_skill_over,geo_cov_nat,2021,312.71
ago,sex_t,skl_skill_over,geo_cov_rur,2004,7.659
ago,sex_t,skl_skill_over,geo_cov_rur,2009,16.182
ago,sex_t,skl_skill_over,geo_cov_rur,2011,9.372
ago,sex_t,skl_skill_over,geo_cov_rur,2014,6.674
ago,sex_t,skl_skill_over,geo_cov_rur,2019,27.853
ago,sex_t,skl_skill_over,geo_cov_rur,2021,24.069
ago,sex_t,skl_skill_over,geo_cov_urb,2004,105.475
ago,sex_t,skl_skill_over,geo_cov_urb,2009,208.53
ago,sex_t,skl_skill_over,geo_cov_urb,2011,256.081
ago,sex_t,skl_skill_over,geo_cov_urb,2014,113.939
ago,sex_t,skl_skill_over,geo_cov_urb,2019,293.06
ago,sex_t,skl_skill_over,geo_cov_urb,2021,288.641
ago,sex_t,skl_skill_total,geo_cov_nat,2004,4471.418
ago,sex_t,skl_skill_total,geo_cov_nat,2009,5579.563
ago,sex_t,skl_skill_total,geo_cov_nat,2011,6790.408
ago,sex_t,skl_skill_total,geo_cov_nat,2014,5292.302
ago,sex_t,skl_skill_total,geo_cov_nat,2019,10250.671
ago,sex_t,skl_skill_total,geo_cov_nat,2021,11127.817
ago,sex_t,skl_skill_total,geo_cov_rur,2004,1209.837
ago,sex_t,skl_skill_total,geo_cov_rur,2009,2924.702
ago,sex_t,skl_skill_total,geo_cov_rur,2011,3658.694
ago,sex_t,skl_skill_total,geo_cov_rur,2014,2383.062
ago,sex_t,skl_skill_total,geo_cov_rur,2019,5201.248
ago,sex_t,skl_skill_total,geo_cov_rur,2021,5802.961
ago,sex_t,skl_skill_total,geo_cov_urb,2004,3261.581
ago,sex_t,skl_skill_total,geo_cov_urb,2009,2654.862
ago,sex_t,skl_skill_total,geo_cov_urb,2011,3131.713
ago,sex_t,skl_skill_total,geo_cov_urb,2014,2909.24
ago,sex_t,skl_skill_total,geo_cov_urb,2019,5049.423
ago,sex_t,skl_skill_total,geo_cov_urb,2021,5324.856
ago,sex_t,skl_skill_under,geo_cov_nat,2004,3591.557
ago,sex_t,skl_skill_under,geo_cov_nat,2009,4579.573
ago,sex_t,skl_skill_under,geo_cov_nat,2011,5576.231
ago,sex_t,skl_skill_under,geo_cov_nat,2014,3455.577
ago,sex_t,skl_skill_under,geo_cov_nat,2019,6521.022
ago,sex_t,skl_skill_under,geo_cov_nat,2021,6821.007
ago,sex_t,skl_skill_under,geo_cov_rur,2004,1132.157
ago,sex_t,skl_skill_under,geo_cov_rur,2009,2754.942
