ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,26.45
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2021,23.54
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,25.34
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,24.33
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2021,25.31
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,26.07
afg,sex_f,hht_aggregate_k,chl_aget6_no,2020,23.03
afg,sex_f,hht_aggregate_k,chl_aget6_no,2021,25.03
afg,sex_f,hht_aggregate_k,chl_aget6_total,2014,24.7
afg,sex_f,hht_aggregate_k,chl_aget6_total,2020,24.97
afg,sex_f,hht_aggregate_k,chl_aget6_total,2021,24
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,24.13
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2020,25.65
afg,sex_f,hht_aggregate_k,chl_aget6_yes,2021,23.46
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2014,26.07
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2020,23.03
afg,sex_f,hht_aggregate_k,chl_numlt6_0,2021,25.03
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2014,25.12
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2020,25.66
afg,sex_f,hht_aggregate_k,chl_numlt6_1,2021,23.12
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2014,23.48
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2020,24.33
afg,sex_f,hht_aggregate_k,chl_numlt6_2,2021,21.84
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,23.68
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2020,28.21
afg,sex_f,hht_aggregate_k,chl_numlt6_ge3,2021,26.79
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2014,24.71
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2020,24.98
afg,sex_f,hht_aggregate_k,chl_numlt6_total,2021,23.9
afg,sex_f,hht_aggregate_l,chl_aget6_no,2014,39.76
afg,sex_f,hht_aggregate_l,chl_aget6_no,2020,37.65
afg,sex_f,hht_aggregate_l,chl_aget6_no,2021,37.18
afg,sex_f,hht_aggregate_l,chl_aget6_total,2014,35.59
afg,sex_f,hht_aggregate_l,chl_aget6_total,2020,36.11
afg,sex_f,hht_aggregate_l,chl_aget6_total,2021,35.46
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2014,21.08
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2020,34.18
afg,sex_f,hht_aggregate_l,chl_aget6_yes,2021,28.16
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2014,39.76
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2020,37.65
afg,sex_f,hht_aggregate_l,chl_numlt6_0,2021,37.18
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2014,29.15
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2020,35.02
afg,sex_f,hht_aggregate_l,chl_numlt6_1,2021,24.75
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2014,18.08
afg,sex_f,hht_aggregate_l,chl_numlt6_2,2020,32.27
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2014,35.59
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2020,36.11
afg,sex_f,hht_aggregate_l,chl_numlt6_total,2021,35.45
afg,sex_f,hht_aggregate_total,chl_aget6_no,2014,26.37
afg,sex_f,hht_aggregate_total,chl_aget6_no,2020,24.59
afg,sex_f,hht_aggregate_total,chl_aget6_no,2021,27.66
afg,sex_f,hht_aggregate_total,chl_aget6_total,2014,25.11
afg,sex_f,hht_aggregate_total,chl_aget6_total,2020,24.93
afg,sex_f,hht_aggregate_total,chl_aget6_total,2021,24.99
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2014,24.71
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2020,25.04
afg,sex_f,hht_aggregate_total,chl_aget6_yes,2021,23.78
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2014,26.37
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2020,24.59
afg,sex_f,hht_aggregate_total,chl_numlt6_0,2021,27.66
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2014,24.73
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2020,24.64
afg,sex_f,hht_aggregate_total,chl_numlt6_1,2021,23.43
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2014,24.23
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2020,23.92
afg,sex_f,hht_aggregate_total,chl_numlt6_2,2021,23.06
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,25.18
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2020,27.2
afg,sex_f,hht_aggregate_total,chl_numlt6_ge3,2021,24.85
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2014,25.11
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2020,24.94
afg,sex_f,hht_aggregate_total,chl_numlt6_total,2021,24.91
afg,sex_m,hht_aggregate_c,chl_aget6_no,2014,38.97
afg,sex_m,hht_aggregate_c,chl_aget6_no,2020,44.06
afg,sex_m,hht_aggregate_c,chl_aget6_no,2021,45.54
afg,sex_m,hht_aggregate_c,chl_aget6_total,2014,38.97
afg,sex_m,hht_aggregate_c,chl_aget6_total,2020,44.06
afg,sex_m,hht_aggregate_c,chl_aget6_total,2021,45.54
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2014,38.97
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2020,44.06
afg,sex_m,hht_aggregate_c,chl_numlt6_0,2021,45.54
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2014,38.97
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2020,44.06
afg,sex_m,hht_aggregate_c,chl_numlt6_total,2021,45.54
afg,sex_m,hht_aggregate_e,chl_aget6_no,2014,43.29
afg,sex_m,hht_aggregate_e,chl_aget6_no,2020,47.26
afg,sex_m,hht_aggregate_e,chl_aget6_no,2021,39.99
afg,sex_m,hht_aggregate_e,chl_aget6_total,2014,44.07
afg,sex_m,hht_aggregate_e,chl_aget6_total,2020,47.19
afg,sex_m,hht_aggregate_e,chl_aget6_total,2021,40.84
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2014,44.2
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2020,47.18
afg,sex_m,hht_aggregate_e,chl_aget6_yes,2021,41
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2014,43.29
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2020,47.26
afg,sex_m,hht_aggregate_e,chl_numlt6_0,2021,39.99
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2014,44.17
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2020,46.82
afg,sex_m,hht_aggregate_e,chl_numlt6_1,2021,39.13
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2014,44.52
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2020,47.73
afg,sex_m,hht_aggregate_e,chl_numlt6_2,2021,40.71
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2014,43.98
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2020,46.97
afg,sex_m,hht_aggregate_e,chl_numlt6_ge3,2021,42.57
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2014,44.07
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2020,47.19
afg,sex_m,hht_aggregate_e,chl_numlt6_total,2021,40.83
afg,sex_m,hht_aggregate_k,chl_aget6_no,2014,43.93
afg,sex_m,hht_aggregate_k,chl_aget6_no,2020,47.15
afg,sex_m,hht_aggregate_k,chl_aget6_no,2021,43.54
afg,sex_m,hht_aggregate_k,chl_aget6_total,2014,43.42
afg,sex_m,hht_aggregate_k,chl_aget6_total,2020,47.08
afg,sex_m,hht_aggregate_k,chl_aget6_total,2021,43.38
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2014,43.31
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2020,47.07
afg,sex_m,hht_aggregate_k,chl_aget6_yes,2021,43.33
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2014,43.93
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2020,47.15
afg,sex_m,hht_aggregate_k,chl_numlt6_0,2021,43.54
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2014,42.76
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2020,46.89
afg,sex_m,hht_aggregate_k,chl_numlt6_1,2021,43.74
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2014,43.67
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2020,46.72
afg,sex_m,hht_aggregate_k,chl_numlt6_2,2021,42.5
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2014,43.45
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2020,47.85
afg,sex_m,hht_aggregate_k,chl_numlt6_ge3,2021,44.5
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2014,43.42
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2020,47.08
afg,sex_m,hht_aggregate_k,chl_numlt6_total,2021,43.37
afg,sex_m,hht_aggregate_l,chl_aget6_no,2014,43.28
afg,sex_m,hht_aggregate_l,chl_aget6_no,2020,32.64
afg,sex_m,hht_aggregate_l,chl_aget6_total,2014,42.7
afg,sex_m,hht_aggregate_l,chl_aget6_total,2020,38.2
afg,sex_m,hht_aggregate_l,chl_aget6_total,2021,58.47
afg,sex_m,hht_aggregate_l,chl_aget6_yes,2014,42.07
afg,sex_m,hht_aggregate_l,chl_aget6_yes,2020,51.95
afg,sex_m,hht_aggregate_l,chl_numlt6_0,2014,43.28
afg,sex_m,hht_aggregate_l,chl_numlt6_0,2020,32.64
afg,sex_m,hht_aggregate_l,chl_numlt6_1,2020,49.78
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2014,42.7
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2020,38.2
afg,sex_m,hht_aggregate_l,chl_numlt6_total,2021,58.47
afg,sex_m,hht_aggregate_o,chl_aget6_no,2014,25.19
afg,sex_m,hht_aggregate_o,chl_aget6_no,2020,60.75
afg,sex_m,hht_aggregate_o,chl_aget6_total,2014,25.19
afg,sex_m,hht_aggregate_o,chl_aget6_total,2020,60.75
afg,sex_m,hht_aggregate_o,chl_numlt6_0,2014,25.19
afg,sex_m,hht_aggregate_o,chl_numlt6_0,2020,60.75
afg,sex_m,hht_aggregate_o,chl_numlt6_total,2014,25.19
afg,sex_m,hht_aggregate_o,chl_numlt6_total,2020,60.75
afg,sex_m,hht_aggregate_total,chl_aget6_no,2014,43.28
afg,sex_m,hht_aggregate_total,chl_aget6_no,2020,46.88
afg,sex_m,hht_aggregate_total,chl_aget6_no,2021,42.91
afg,sex_m,hht_aggregate_total,chl_aget6_total,2014,43.66
afg,sex_m,hht_aggregate_total,chl_aget6_total,2020,47.08
afg,sex_m,hht_aggregate_total,chl_aget6_total,2021,42.53
afg,sex_m,hht_aggregate_total,chl_aget6_yes,2014,43.75
afg,sex_m,hht_aggregate_total,chl_aget6_yes,2020,47.12
afg,sex_m,hht_aggregate_total,chl_aget6_yes,2021,42.43
afg,sex_m,hht_aggregate_total,chl_numlt6_0,2014,43.28
afg,sex_m,hht_aggregate_total,chl_numlt6_0,2020,46.88
afg,sex_m,hht_aggregate_total,chl_numlt6_0,2021,42.91
afg,sex_m,hht_aggregate_total,chl_numlt6_1,2014,43.36
afg,sex_m,hht_aggregate_total,chl_numlt6_1,2020,46.87
afg,sex_m,hht_aggregate_total,chl_numlt6_1,2021,42.23
afg,sex_m,hht_aggregate_total,chl_numlt6_2,2014,44.04
afg,sex_m,hht_aggregate_total,chl_numlt6_2,2020,47.12
afg,sex_m,hht_aggregate_total,chl_numlt6_2,2021,41.91
afg,sex_m,hht_aggregate_total,chl_numlt6_ge3,2014,43.77
afg,sex_m,hht_aggregate_total,chl_numlt6_ge3,2020,47.36
afg,sex_m,hht_aggregate_total,chl_numlt6_ge3,2021,43.43
afg,sex_m,hht_aggregate_total,chl_numlt6_total,2014,43.66
afg,sex_m,hht_aggregate_total,chl_numlt6_total,2020,47.08
afg,sex_m,hht_aggregate_total,chl_numlt6_total,2021,42.52
afg,sex_t,hht_aggregate_c,chl_aget6_no,2014,36.63
afg,sex_t,hht_aggregate_c,chl_aget6_no,2020,41.04
afg,sex_t,hht_aggregate_c,chl_aget6_no,2021,44.04
afg,sex_t,hht_aggregate_c,chl_aget6_total,2014,36.63
afg,sex_t,hht_aggregate_c,chl_aget6_total,2020,41.04
afg,sex_t,hht_aggregate_c,chl_aget6_total,2021,44.04
afg,sex_t,hht_aggregate_c,chl_numlt6_0,2014,36.63
afg,sex_t,hht_aggregate_c,chl_numlt6_0,2020,41.04
afg,sex_t,hht_aggregate_c,chl_numlt6_0,2021,44.04
afg,sex_t,hht_aggregate_c,chl_numlt6_total,2014,36.63
afg,sex_t,hht_aggregate_c,chl_numlt6_total,2020,41.04
afg,sex_t,hht_aggregate_c,chl_numlt6_total,2021,44.04
afg,sex_t,hht_aggregate_e,chl_aget6_no,2014,38.9
afg,sex_t,hht_aggregate_e,chl_aget6_no,2020,42.1
afg,sex_t,hht_aggregate_e,chl_aget6_no,2021,37.09
afg,sex_t,hht_aggregate_e,chl_aget6_total,2014,39.75
afg,sex_t,hht_aggregate_e,chl_aget6_total,2020,43.23
afg,sex_t,hht_aggregate_e,chl_aget6_total,2021,37.14
afg,sex_t,hht_aggregate_e,chl_aget6_yes,2014,39.91
afg,sex_t,hht_aggregate_e,chl_aget6_yes,2020,43.45
afg,sex_t,hht_aggregate_e,chl_aget6_yes,2021,37.15
afg,sex_t,hht_aggregate_e,chl_numlt6_0,2014,38.9
afg,sex_t,hht_aggregate_e,chl_numlt6_0,2020,42.1
afg,sex_t,hht_aggregate_e,chl_numlt6_0,2021,37.09
afg,sex_t,hht_aggregate_e,chl_numlt6_1,2014,39.7
afg,sex_t,hht_aggregate_e,chl_numlt6_1,2020,42.51
afg,sex_t,hht_aggregate_e,chl_numlt6_1,2021,35.83
afg,sex_t,hht_aggregate_e,chl_numlt6_2,2014,40.1
afg,sex_t,hht_aggregate_e,chl_numlt6_2,2020,43.34
afg,sex_t,hht_aggregate_e,chl_numlt6_2,2021,36.71
afg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2014,39.88
afg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2020,44.15
afg,sex_t,hht_aggregate_e,chl_numlt6_ge3,2021,38.46
afg,sex_t,hht_aggregate_e,chl_numlt6_total,2014,39.75
afg,sex_t,hht_aggregate_e,chl_numlt6_total,2020,43.24
afg,sex_t,hht_aggregate_e,chl_numlt6_total,2021,37.12
afg,sex_t,hht_aggregate_k,chl_aget6_no,2014,38.46
afg,sex_t,hht_aggregate_k,chl_aget6_no,2020,41.62
afg,sex_t,hht_aggregate_k,chl_aget6_no,2021,38.18
afg,sex_t,hht_aggregate_k,chl_aget6_total,2014,39.42
afg,sex_t,hht_aggregate_k,chl_aget6_total,2020,43.4
afg,sex_t,hht_aggregate_k,chl_aget6_total,2021,39.35
afg,sex_t,hht_aggregate_k,chl_aget6_yes,2014,39.67
afg,sex_t,hht_aggregate_k,chl_aget6_yes,2020,43.82
afg,sex_t,hht_aggregate_k,chl_aget6_yes,2021,39.73
afg,sex_t,hht_aggregate_k,chl_numlt6_0,2014,38.46
afg,sex_t,hht_aggregate_k,chl_numlt6_0,2020,41.62
afg,sex_t,hht_aggregate_k,chl_numlt6_0,2021,38.18
afg,sex_t,hht_aggregate_k,chl_numlt6_1,2014,39.12
afg,sex_t,hht_aggregate_k,chl_numlt6_1,2020,43.45
afg,sex_t,hht_aggregate_k,chl_numlt6_1,2021,39.6
afg,sex_t,hht_aggregate_k,chl_numlt6_2,2014,40.05
afg,sex_t,hht_aggregate_k,chl_numlt6_2,2020,43.23
afg,sex_t,hht_aggregate_k,chl_numlt6_2,2021,39.08
afg,sex_t,hht_aggregate_k,chl_numlt6_ge3,2014,39.82
afg,sex_t,hht_aggregate_k,chl_numlt6_ge3,2020,45.29
afg,sex_t,hht_aggregate_k,chl_numlt6_ge3,2021,41.27
afg,sex_t,hht_aggregate_k,chl_numlt6_total,2014,39.42
afg,sex_t,hht_aggregate_k,chl_numlt6_total,2020,43.4
afg,sex_t,hht_aggregate_k,chl_numlt6_total,2021,39.32
afg,sex_t,hht_aggregate_l,chl_aget6_no,2014,40.66
afg,sex_t,hht_aggregate_l,chl_aget6_no,2020,36.05
afg,sex_t,hht_aggregate_l,chl_aget6_no,2021,40.57
afg,sex_t,hht_aggregate_l,chl_aget6_total,2014,38.01
afg,sex_t,hht_aggregate_l,chl_aget6_total,2020,36.67
afg,sex_t,hht_aggregate_l,chl_aget6_total,2021,38.44
afg,sex_t,hht_aggregate_l,chl_aget6_yes,2014,32.18
afg,sex_t,hht_aggregate_l,chl_aget6_yes,2020,37.59
afg,sex_t,hht_aggregate_l,chl_aget6_yes,2021,28.16
afg,sex_t,hht_aggregate_l,chl_numlt6_0,2014,40.66
afg,sex_t,hht_aggregate_l,chl_numlt6_0,2020,36.05
afg,sex_t,hht_aggregate_l,chl_numlt6_0,2021,40.57
afg,sex_t,hht_aggregate_l,chl_numlt6_1,2014,34.32
afg,sex_t,hht_aggregate_l,chl_numlt6_1,2020,37.63
afg,sex_t,hht_aggregate_l,chl_numlt6_1,2021,24.75
afg,sex_t,hht_aggregate_l,chl_numlt6_2,2014,31.08
afg,sex_t,hht_aggregate_l,chl_numlt6_2,2020,36.33
afg,sex_t,hht_aggregate_l,chl_numlt6_total,2014,38.01
afg,sex_t,hht_aggregate_l,chl_numlt6_total,2020,36.67
afg,sex_t,hht_aggregate_l,chl_numlt6_total,2021,38.54
afg,sex_t,hht_aggregate_o,chl_aget6_no,2014,21.61
afg,sex_t,hht_aggregate_o,chl_aget6_no,2020,55.24
afg,sex_t,hht_aggregate_o,chl_aget6_total,2014,21.61
afg,sex_t,hht_aggregate_o,chl_aget6_total,2020,55.24
afg,sex_t,hht_aggregate_o,chl_numlt6_0,2014,21.61
afg,sex_t,hht_aggregate_o,chl_numlt6_0,2020,55.24
afg,sex_t,hht_aggregate_o,chl_numlt6_total,2014,21.61
afg,sex_t,hht_aggregate_o,chl_numlt6_total,2020,55.24
afg,sex_t,hht_aggregate_total,chl_aget6_no,2014,38.51
afg,sex_t,hht_aggregate_total,chl_aget6_no,2020,41.68
afg,sex_t,hht_aggregate_total,chl_aget6_no,2021,38.46
afg,sex_t,hht_aggregate_total,chl_aget6_total,2014,39.54
afg,sex_t,hht_aggregate_total,chl_aget6_total,2020,43.27
afg,sex_t,hht_aggregate_total,chl_aget6_total,2021,38.62
afg,sex_t,hht_aggregate_total,chl_aget6_yes,2014,39.78
afg,sex_t,hht_aggregate_total,chl_aget6_yes,2020,43.64
afg,sex_t,hht_aggregate_total,chl_aget6_yes,2021,38.67
afg,sex_t,hht_aggregate_total,chl_numlt6_0,2014,38.51
afg,sex_t,hht_aggregate_total,chl_numlt6_0,2020,41.68
afg,sex_t,hht_aggregate_total,chl_numlt6_0,2021,38.46
afg,sex_t,hht_aggregate_total,chl_numlt6_1,2014,39.36
afg,sex_t,hht_aggregate_total,chl_numlt6_1,2020,43.07
afg,sex_t,hht_aggregate_total,chl_numlt6_1,2021,38.28
afg,sex_t,hht_aggregate_total,chl_numlt6_2,2014,40.06
afg,sex_t,hht_aggregate_total,chl_numlt6_2,2020,43.26
afg,sex_t,hht_aggregate_total,chl_numlt6_2,2021,38.25
afg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2014,39.85
afg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2020,44.65
afg,sex_t,hht_aggregate_total,chl_numlt6_ge3,2021,39.68
afg,sex_t,hht_aggregate_total,chl_numlt6_total,2014,39.54
afg,sex_t,hht_aggregate_total,chl_numlt6_total,2020,43.27
afg,sex_t,hht_aggregate_total,chl_numlt6_total,2021,38.6
ago,sex_f,hht_aggregate_c,chl_aget6_no,2019,20.39
ago,sex_f,hht_aggregate_c,chl_aget6_total,2019,20.39
ago,sex_f,hht_aggregate_c,chl_numlt6_0,2019,20.39
ago,sex_f,hht_aggregate_c,chl_numlt6_total,2019,20.39
ago,sex_f,hht_aggregate_e,chl_aget6_no,2019,35.47
ago,sex_f,hht_aggregate_e,chl_aget6_total,2019,34.54
ago,sex_f,hht_aggregate_e,chl_aget6_yes,2019,34.27
ago,sex_f,hht_aggregate_e,chl_numlt6_0,2019,35.47
ago,sex_f,hht_aggregate_e,chl_numlt6_1,2019,37.52
ago,sex_f,hht_aggregate_e,chl_numlt6_2,2019,36.56
ago,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,27.64
ago,sex_f,hht_aggregate_e,chl_numlt6_total,2019,35.38
ago,sex_f,hht_aggregate_k,chl_aget6_no,2019,34.62
ago,sex_f,hht_aggregate_k,chl_aget6_total,2019,33.33
ago,sex_f,hht_aggregate_k,chl_aget6_yes,2019,32.92
ago,sex_f,hht_aggregate_k,chl_numlt6_0,2019,34.62
ago,sex_f,hht_aggregate_k,chl_numlt6_1,2019,33.76
ago,sex_f,hht_aggregate_k,chl_numlt6_2,2019,34.03
ago,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,27.9
ago,sex_f,hht_aggregate_k,chl_numlt6_total,2019,33.23
ago,sex_f,hht_aggregate_l,chl_aget6_no,2019,45.07
ago,sex_f,hht_aggregate_l,chl_aget6_total,2019,35.12
ago,sex_f,hht_aggregate_l,chl_aget6_yes,2019,29.58
ago,sex_f,hht_aggregate_l,chl_numlt6_0,2019,45.07
ago,sex_f,hht_aggregate_l,chl_numlt6_1,2019,30.26
ago,sex_f,hht_aggregate_l,chl_numlt6_2,2019,33.39
ago,sex_f,hht_aggregate_l,chl_numlt6_ge3,2019,20.74
ago,sex_f,hht_aggregate_l,chl_numlt6_total,2019,35.62
ago,sex_f,hht_aggregate_o,chl_aget6_no,2019,35.4
ago,sex_f,hht_aggregate_o,chl_aget6_total,2019,35.4
ago,sex_f,hht_aggregate_o,chl_numlt6_0,2019,35.4
ago,sex_f,hht_aggregate_o,chl_numlt6_total,2019,35.4
ago,sex_f,hht_aggregate_total,chl_aget6_no,2019,35.46
ago,sex_f,hht_aggregate_total,chl_aget6_total,2019,33.55
ago,sex_f,hht_aggregate_total,chl_aget6_yes,2019,32.71
ago,sex_f,hht_aggregate_total,chl_numlt6_0,2019,35.46
ago,sex_f,hht_aggregate_total,chl_numlt6_1,2019,34.1
ago,sex_f,hht_aggregate_total,chl_numlt6_2,2019,34.58
ago,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,26.99
ago,sex_f,hht_aggregate_total,chl_numlt6_total,2019,33.79
ago,sex_m,hht_aggregate_c,chl_aget6_no,2019,40.49
ago,sex_m,hht_aggregate_c,chl_aget6_total,2019,40.49
ago,sex_m,hht_aggregate_c,chl_numlt6_0,2019,40.49
ago,sex_m,hht_aggregate_c,chl_numlt6_total,2019,40.49
ago,sex_m,hht_aggregate_e,chl_aget6_no,2019,50.27
ago,sex_m,hht_aggregate_e,chl_aget6_total,2019,43.26
ago,sex_m,hht_aggregate_e,chl_aget6_yes,2019,40.41
ago,sex_m,hht_aggregate_e,chl_numlt6_0,2019,50.27
ago,sex_m,hht_aggregate_e,chl_numlt6_1,2019,50.1
ago,sex_m,hht_aggregate_e,chl_numlt6_2,2019,42.76
ago,sex_m,hht_aggregate_e,chl_numlt6_ge3,2019,30.33
ago,sex_m,hht_aggregate_e,chl_numlt6_total,2019,45.08
ago,sex_m,hht_aggregate_k,chl_aget6_no,2019,39.17
ago,sex_m,hht_aggregate_k,chl_aget6_total,2019,38.27
ago,sex_m,hht_aggregate_k,chl_aget6_yes,2019,38.09
ago,sex_m,hht_aggregate_k,chl_numlt6_0,2019,39.17
ago,sex_m,hht_aggregate_k,chl_numlt6_1,2019,37.28
ago,sex_m,hht_aggregate_k,chl_numlt6_2,2019,39.02
ago,sex_m,hht_aggregate_k,chl_numlt6_ge3,2019,38.01
ago,sex_m,hht_aggregate_k,chl_numlt6_total,2019,38.31
ago,sex_m,hht_aggregate_l,chl_aget6_no,2019,60.83
ago,sex_m,hht_aggregate_l,chl_aget6_total,2019,53.89
ago,sex_m,hht_aggregate_l,chl_aget6_yes,2019,42.25
ago,sex_m,hht_aggregate_l,chl_numlt6_0,2019,60.83
ago,sex_m,hht_aggregate_l,chl_numlt6_1,2019,45.67
ago,sex_m,hht_aggregate_l,chl_numlt6_2,2019,21
ago,sex_m,hht_aggregate_l,chl_numlt6_ge3,2019,43
ago,sex_m,hht_aggregate_l,chl_numlt6_total,2019,53.33
ago,sex_m,hht_aggregate_o,chl_aget6_no,2019,40.53
ago,sex_m,hht_aggregate_o,chl_aget6_total,2019,40.53
ago,sex_m,hht_aggregate_o,chl_numlt6_0,2019,40.53
ago,sex_m,hht_aggregate_o,chl_numlt6_total,2019,40.53
ago,sex_m,hht_aggregate_total,chl_aget6_no,2019,42.99
ago,sex_m,hht_aggregate_total,chl_aget6_total,2019,39.85
ago,sex_m,hht_aggregate_total,chl_aget6_yes,2019,38.58
ago,sex_m,hht_aggregate_total,chl_numlt6_0,2019,42.99
ago,sex_m,hht_aggregate_total,chl_numlt6_1,2019,39.75
ago,sex_m,hht_aggregate_total,chl_numlt6_2,2019,39.57
