ref_area,sex,classif1,time,cld_xchl_sex_age_nb
aut,sex_f,age_cldversion_y15_17,1995,8.209
aut,sex_f,age_cldversion_y15_17,1996,2.302
aut,sex_f,age_cldversion_y15_17,1997,3.044
aut,sex_f,age_cldversion_y15_17,1998,2.93
aut,sex_f,age_cldversion_y15_17,1999,3.009
aut,sex_f,age_cldversion_y15_17,2000,3.156
aut,sex_f,age_cldversion_y15_17,2001,3.44
aut,sex_f,age_cldversion_y15_17,2002,3.446
aut,sex_f,age_cldversion_y15_17,2003,2.419
aut,sex_f,age_cldversion_y15_17,2011,4.997
aut,sex_f,age_cldversion_y15_17,2012,4.498
aut,sex_f,age_cldversion_y15_17,2013,3.875
aut,sex_f,age_cldversion_y15_17,2014,4.771
aut,sex_f,age_cldversion_y15_17,2015,4.243
aut,sex_f,age_cldversion_y15_17,2016,3.588
aut,sex_f,age_cldversion_y15_17,2017,2.192
aut,sex_f,age_cldversion_y15_17,2018,3.283
aut,sex_f,age_cldversion_y15_17,2019,4.887
aut,sex_f,age_cldversion_y15_17,2020,4.53
aut,sex_f,age_cldversion_y15_17,2021,3.292
aut,sex_f,age_cldversion_y15_17,2022,2.97
aut,sex_f,age_cldversion_y15_17,2023,4.766
aut,sex_f,age_cldversion_y15_17,2024,4.089
aut,sex_m,age_cldversion_y15_17,1995,41.497
aut,sex_m,age_cldversion_y15_17,1996,36.14
aut,sex_m,age_cldversion_y15_17,1997,34.669
aut,sex_m,age_cldversion_y15_17,1998,37.256
aut,sex_m,age_cldversion_y15_17,1999,38.44
aut,sex_m,age_cldversion_y15_17,2000,35.602
aut,sex_m,age_cldversion_y15_17,2001,35.357
aut,sex_m,age_cldversion_y15_17,2002,34.744
aut,sex_m,age_cldversion_y15_17,2003,28.688
aut,sex_m,age_cldversion_y15_17,2011,29.884
aut,sex_m,age_cldversion_y15_17,2012,29.454
aut,sex_m,age_cldversion_y15_17,2013,25.689
aut,sex_m,age_cldversion_y15_17,2014,24.274
aut,sex_m,age_cldversion_y15_17,2015,24.568
aut,sex_m,age_cldversion_y15_17,2016,21.824
aut,sex_m,age_cldversion_y15_17,2017,19.945
aut,sex_m,age_cldversion_y15_17,2018,19.531
aut,sex_m,age_cldversion_y15_17,2019,19.619
aut,sex_m,age_cldversion_y15_17,2020,23.9
aut,sex_m,age_cldversion_y15_17,2021,22.631
aut,sex_m,age_cldversion_y15_17,2022,24.355
aut,sex_m,age_cldversion_y15_17,2023,22.825
aut,sex_m,age_cldversion_y15_17,2024,21.33
aut,sex_t,age_cldversion_y15_17,1995,49.706
aut,sex_t,age_cldversion_y15_17,1996,38.442
aut,sex_t,age_cldversion_y15_17,1997,37.713
aut,sex_t,age_cldversion_y15_17,1998,40.186
aut,sex_t,age_cldversion_y15_17,1999,41.449
aut,sex_t,age_cldversion_y15_17,2000,38.758
aut,sex_t,age_cldversion_y15_17,2001,38.798
aut,sex_t,age_cldversion_y15_17,2002,38.19
aut,sex_t,age_cldversion_y15_17,2003,31.107
aut,sex_t,age_cldversion_y15_17,2011,34.882
aut,sex_t,age_cldversion_y15_17,2012,33.953
aut,sex_t,age_cldversion_y15_17,2013,29.563
aut,sex_t,age_cldversion_y15_17,2014,29.045
aut,sex_t,age_cldversion_y15_17,2015,28.812
aut,sex_t,age_cldversion_y15_17,2016,25.412
aut,sex_t,age_cldversion_y15_17,2017,22.137
aut,sex_t,age_cldversion_y15_17,2018,22.814
aut,sex_t,age_cldversion_y15_17,2019,24.506
aut,sex_t,age_cldversion_y15_17,2020,28.429
aut,sex_t,age_cldversion_y15_17,2021,25.922
aut,sex_t,age_cldversion_y15_17,2022,27.326
aut,sex_t,age_cldversion_y15_17,2023,27.591
aut,sex_t,age_cldversion_y15_17,2024,25.419
bdi,sex_f,age_cldversion_y12_14,2017,67.355
bdi,sex_f,age_cldversion_y12_14,2020,80.123
bdi,sex_f,age_cldversion_y15_17,2017,13.842
bdi,sex_f,age_cldversion_y15_17,2020,97.434
bdi,sex_f,age_cldversion_y5_11,2017,307.12
bdi,sex_f,age_cldversion_y5_11,2020,1073.82
bdi,sex_f,age_cldversion_y5_17,2017,388.318
bdi,sex_f,age_cldversion_y5_17,2020,1251.378
bdi,sex_m,age_cldversion_y12_14,2017,85.721
bdi,sex_m,age_cldversion_y12_14,2020,66.082
bdi,sex_m,age_cldversion_y15_17,2017,13.687
bdi,sex_m,age_cldversion_y15_17,2020,70.116
bdi,sex_m,age_cldversion_y5_11,2017,344.181
bdi,sex_m,age_cldversion_y5_11,2020,1077.736
bdi,sex_m,age_cldversion_y5_17,2017,443.589
bdi,sex_m,age_cldversion_y5_17,2020,1213.934
bdi,sex_t,age_cldversion_y12_14,2017,153.077
bdi,sex_t,age_cldversion_y12_14,2020,146.205
bdi,sex_t,age_cldversion_y15_17,2017,27.529
bdi,sex_t,age_cldversion_y15_17,2020,167.55
bdi,sex_t,age_cldversion_y5_11,2017,651.302
bdi,sex_t,age_cldversion_y5_11,2020,2151.557
bdi,sex_t,age_cldversion_y5_17,2017,831.907
bdi,sex_t,age_cldversion_y5_17,2020,2465.312
ben,sex_f,age_cldversion_y12_14,2018,52.283
ben,sex_f,age_cldversion_y12_14,2022,49.645
ben,sex_f,age_cldversion_y15_17,2018,18.926
ben,sex_f,age_cldversion_y15_17,2022,16.519
ben,sex_f,age_cldversion_y5_11,2018,245.458
ben,sex_f,age_cldversion_y5_11,2022,273.441
ben,sex_f,age_cldversion_y5_17,2018,316.667
ben,sex_f,age_cldversion_y5_17,2022,339.605
ben,sex_m,age_cldversion_y12_14,2018,50.248
ben,sex_m,age_cldversion_y12_14,2022,64.011
ben,sex_m,age_cldversion_y15_17,2018,35.997
ben,sex_m,age_cldversion_y15_17,2022,23.665
ben,sex_m,age_cldversion_y5_11,2018,277.191
ben,sex_m,age_cldversion_y5_11,2022,342.622
ben,sex_m,age_cldversion_y5_17,2018,363.436
ben,sex_m,age_cldversion_y5_17,2022,430.297
ben,sex_t,age_cldversion_y12_14,2018,102.531
ben,sex_t,age_cldversion_y12_14,2022,113.655
ben,sex_t,age_cldversion_y15_17,2018,54.923
ben,sex_t,age_cldversion_y15_17,2022,40.184
ben,sex_t,age_cldversion_y5_11,2018,522.649
ben,sex_t,age_cldversion_y5_11,2022,616.063
ben,sex_t,age_cldversion_y5_17,2018,680.103
ben,sex_t,age_cldversion_y5_17,2022,769.902
bfa,sex_f,age_cldversion_y12_14,2010,195.541
bfa,sex_f,age_cldversion_y12_14,2022,60.189
bfa,sex_f,age_cldversion_y15_17,2022,19.09
bfa,sex_f,age_cldversion_y5_11,2010,460.986
bfa,sex_f,age_cldversion_y5_11,2022,653.979
bfa,sex_f,age_cldversion_y5_17,2010,656.527
bfa,sex_f,age_cldversion_y5_17,2022,733.258
bfa,sex_m,age_cldversion_y12_14,2010,264.63
bfa,sex_m,age_cldversion_y12_14,2022,52.59
bfa,sex_m,age_cldversion_y15_17,2022,51.764
bfa,sex_m,age_cldversion_y5_11,2010,629.402
bfa,sex_m,age_cldversion_y5_11,2022,530.82
bfa,sex_m,age_cldversion_y5_17,2010,894.032
bfa,sex_m,age_cldversion_y5_17,2022,635.174
bfa,sex_t,age_cldversion_y12_14,2010,460.171
bfa,sex_t,age_cldversion_y12_14,2022,112.779
bfa,sex_t,age_cldversion_y15_17,2022,70.854
bfa,sex_t,age_cldversion_y5_11,2010,1090.388
bfa,sex_t,age_cldversion_y5_11,2022,1184.8
bfa,sex_t,age_cldversion_y5_17,2010,1550.559
bfa,sex_t,age_cldversion_y5_17,2022,1368.433
bgd,sex_f,age_cldversion_y12_14,2013,396.179
bgd,sex_f,age_cldversion_y12_14,2019,111.066
bgd,sex_f,age_cldversion_y12_14,2022,237.51
bgd,sex_f,age_cldversion_y15_17,2013,530.533
bgd,sex_f,age_cldversion_y15_17,2019,100.863
bgd,sex_f,age_cldversion_y15_17,2022,78.613
bgd,sex_f,age_cldversion_y5_11,2013,1798.658
bgd,sex_f,age_cldversion_y5_11,2019,411.065
bgd,sex_f,age_cldversion_y5_11,2022,555.072
bgd,sex_f,age_cldversion_y5_17,2013,2725.37
bgd,sex_f,age_cldversion_y5_17,2019,622.994
bgd,sex_f,age_cldversion_y5_17,2022,871.196
bgd,sex_m,age_cldversion_y12_14,2013,634.97
bgd,sex_m,age_cldversion_y12_14,2019,541.879
bgd,sex_m,age_cldversion_y12_14,2022,828.045
bgd,sex_m,age_cldversion_y15_17,2013,967.844
bgd,sex_m,age_cldversion_y15_17,2019,579.475
bgd,sex_m,age_cldversion_y15_17,2022,712.474
bgd,sex_m,age_cldversion_y5_11,2013,1616.657
bgd,sex_m,age_cldversion_y5_11,2019,793.47
bgd,sex_m,age_cldversion_y5_11,2022,686.982
bgd,sex_m,age_cldversion_y5_17,2013,3219.471
bgd,sex_m,age_cldversion_y5_17,2019,1914.824
bgd,sex_m,age_cldversion_y5_17,2022,2227.501
bgd,sex_t,age_cldversion_y12_14,2013,1031.148
bgd,sex_t,age_cldversion_y12_14,2019,652.945
bgd,sex_t,age_cldversion_y12_14,2022,1065.555
bgd,sex_t,age_cldversion_y15_17,2013,1498.377
bgd,sex_t,age_cldversion_y15_17,2019,680.338
bgd,sex_t,age_cldversion_y15_17,2022,791.087
bgd,sex_t,age_cldversion_y5_11,2013,3415.316
bgd,sex_t,age_cldversion_y5_11,2019,1204.535
bgd,sex_t,age_cldversion_y5_11,2022,1242.054
bgd,sex_t,age_cldversion_y5_17,2013,5944.841
bgd,sex_t,age_cldversion_y5_17,2019,2537.818
bgd,sex_t,age_cldversion_y5_17,2022,3098.696
blr,sex_f,age_cldversion_y15_17,2017,0.566
blr,sex_f,age_cldversion_y15_17,2020,0.866
blr,sex_m,age_cldversion_y15_17,2016,0.939
blr,sex_m,age_cldversion_y15_17,2017,0.968
blr,sex_m,age_cldversion_y15_17,2018,2.418
blr,sex_m,age_cldversion_y15_17,2019,2.186
blr,sex_m,age_cldversion_y15_17,2021,0.942
blr,sex_t,age_cldversion_y15_17,2016,0.939
blr,sex_t,age_cldversion_y15_17,2017,1.534
blr,sex_t,age_cldversion_y15_17,2018,2.811
blr,sex_t,age_cldversion_y15_17,2019,2.72
blr,sex_t,age_cldversion_y15_17,2020,1.817
blr,sex_t,age_cldversion_y15_17,2021,1.195
blr,sex_t,age_cldversion_y15_17,2022,0.93
blz,sex_f,age_cldversion_y15_17,2013,0.385
blz,sex_f,age_cldversion_y15_17,2022,0.467
blz,sex_m,age_cldversion_y15_17,2013,2.313
blz,sex_m,age_cldversion_y15_17,2022,1.598
blz,sex_t,age_cldversion_y15_17,2013,2.698
blz,sex_t,age_cldversion_y15_17,2022,2.065
bol,sex_f,age_cldversion_y12_14,2008,71.751
bol,sex_f,age_cldversion_y12_14,2015,41.587
bol,sex_f,age_cldversion_y12_14,2019,45.798
bol,sex_f,age_cldversion_y12_14,2021,83.573
bol,sex_f,age_cldversion_y12_14,2022,74.896
bol,sex_f,age_cldversion_y12_14,2023,72.866
bol,sex_f,age_cldversion_y12_14,2024,59.542
bol,sex_f,age_cldversion_y15_17,2008,13.442
bol,sex_f,age_cldversion_y15_17,2015,18.934
bol,sex_f,age_cldversion_y15_17,2019,8.025
bol,sex_f,age_cldversion_y15_17,2021,11.606
bol,sex_f,age_cldversion_y15_17,2022,12.758
bol,sex_f,age_cldversion_y15_17,2023,11.639
bol,sex_f,age_cldversion_y15_17,2024,12.01
bol,sex_m,age_cldversion_y12_14,2008,102.446
bol,sex_m,age_cldversion_y12_14,2015,56.366
bol,sex_m,age_cldversion_y12_14,2019,57.415
bol,sex_m,age_cldversion_y12_14,2021,92.153
bol,sex_m,age_cldversion_y12_14,2022,91.915
bol,sex_m,age_cldversion_y12_14,2023,83.687
bol,sex_m,age_cldversion_y12_14,2024,75.975
bol,sex_m,age_cldversion_y15_17,2008,44.251
bol,sex_m,age_cldversion_y15_17,2015,50.346
bol,sex_m,age_cldversion_y15_17,2019,30.491
bol,sex_m,age_cldversion_y15_17,2021,47.391
bol,sex_m,age_cldversion_y15_17,2022,42.31
bol,sex_m,age_cldversion_y15_17,2023,39.261
bol,sex_m,age_cldversion_y15_17,2024,44.28
bol,sex_t,age_cldversion_y12_14,2008,174.197
bol,sex_t,age_cldversion_y12_14,2015,97.953
bol,sex_t,age_cldversion_y12_14,2019,103.213
bol,sex_t,age_cldversion_y12_14,2021,175.727
bol,sex_t,age_cldversion_y12_14,2022,166.811
bol,sex_t,age_cldversion_y12_14,2023,156.554
bol,sex_t,age_cldversion_y12_14,2024,135.517
bol,sex_t,age_cldversion_y15_17,2008,57.693
bol,sex_t,age_cldversion_y15_17,2015,69.28
bol,sex_t,age_cldversion_y15_17,2019,38.516
bol,sex_t,age_cldversion_y15_17,2021,58.997
bol,sex_t,age_cldversion_y15_17,2022,55.069
bol,sex_t,age_cldversion_y15_17,2023,50.901
bol,sex_t,age_cldversion_y15_17,2024,56.291
bra,sex_f,age_cldversion_y15_17,2016,137.435
bra,sex_f,age_cldversion_y15_17,2022,130.427
bra,sex_m,age_cldversion_y15_17,2016,573.908
bra,sex_m,age_cldversion_y15_17,2022,483.653
bra,sex_t,age_cldversion_y15_17,2016,711.343
bra,sex_t,age_cldversion_y15_17,2022,614.08
brb,sex_m,age_cldversion_y15_17,2019,0.181
brb,sex_t,age_cldversion_y15_17,2019,0.262
brn,sex_f,age_cldversion_y15_17,2022,0.156
brn,sex_m,age_cldversion_y15_17,2022,0.254
brn,sex_m,age_cldversion_y15_17,2023,0.189
brn,sex_t,age_cldversion_y15_17,2022,0.41
brn,sex_t,age_cldversion_y15_17,2023,0.341
btn,sex_f,age_cldversion_y15_17,2010,0.358
btn,sex_f,age_cldversion_y15_17,2022,0.217
btn,sex_m,age_cldversion_y15_17,2010,0.383
btn,sex_m,age_cldversion_y15_17,2022,0.329
btn,sex_t,age_cldversion_y15_17,2010,0.742
btn,sex_t,age_cldversion_y15_17,2022,0.545
bwa,sex_f,age_cldversion_y15_17,2009,1.605
bwa,sex_f,age_cldversion_y15_17,2019,0.55
bwa,sex_f,age_cldversion_y15_17,2020,0.397
bwa,sex_m,age_cldversion_y15_17,2009,2.718
bwa,sex_m,age_cldversion_y15_17,2019,1.166
bwa,sex_m,age_cldversion_y15_17,2020,1.046
bwa,sex_m,age_cldversion_y15_17,2023,2.021
bwa,sex_m,age_cldversion_y15_17,2024,1.829
bwa,sex_t,age_cldversion_y15_17,2009,4.324
bwa,sex_t,age_cldversion_y15_17,2019,1.716
bwa,sex_t,age_cldversion_y15_17,2020,1.443
bwa,sex_t,age_cldversion_y15_17,2021,1.503
bwa,sex_t,age_cldversion_y15_17,2022,1.189
bwa,sex_t,age_cldversion_y15_17,2023,2.522
bwa,sex_t,age_cldversion_y15_17,2024,2.035
caf,sex_f,age_cldversion_y12_14,2010,35.085
caf,sex_f,age_cldversion_y12_14,2019,10.887
caf,sex_f,age_cldversion_y15_17,2010,6.53
caf,sex_f,age_cldversion_y15_17,2019,4.673
caf,sex_f,age_cldversion_y5_11,2010,113.068
caf,sex_f,age_cldversion_y5_11,2019,233.668
caf,sex_f,age_cldversion_y5_17,2010,154.684
caf,sex_f,age_cldversion_y5_17,2019,249.228
caf,sex_m,age_cldversion_y12_14,2010,33.382
caf,sex_m,age_cldversion_y12_14,2019,10.385
caf,sex_m,age_cldversion_y15_17,2010,11.023
caf,sex_m,age_cldversion_y15_17,2019,3.679
caf,sex_m,age_cldversion_y5_11,2010,114.937
caf,sex_m,age_cldversion_y5_11,2019,217.712
caf,sex_m,age_cldversion_y5_17,2010,159.342
caf,sex_m,age_cldversion_y5_17,2019,231.776
caf,sex_t,age_cldversion_y12_14,2010,68.467
caf,sex_t,age_cldversion_y12_14,2019,21.272
caf,sex_t,age_cldversion_y15_17,2010,17.553
caf,sex_t,age_cldversion_y15_17,2019,8.352
caf,sex_t,age_cldversion_y5_11,2010,228.006
caf,sex_t,age_cldversion_y5_11,2019,451.38
caf,sex_t,age_cldversion_y5_17,2010,314.025
caf,sex_t,age_cldversion_y5_17,2019,481.004
che,sex_f,age_cldversion_y15_17,2009,10.93
che,sex_f,age_cldversion_y15_17,2010,9.014
che,sex_f,age_cldversion_y15_17,2011,10.804
che,sex_f,age_cldversion_y15_17,2012,10.012
che,sex_f,age_cldversion_y15_17,2013,13.511
che,sex_f,age_cldversion_y15_17,2014,11.243
che,sex_f,age_cldversion_y15_17,2015,10.71
che,sex_f,age_cldversion_y15_17,2016,10.941
che,sex_f,age_cldversion_y15_17,2017,13.157
che,sex_f,age_cldversion_y15_17,2018,12.692
che,sex_f,age_cldversion_y15_17,2019,13.89
che,sex_f,age_cldversion_y15_17,2020,13.357
che,sex_f,age_cldversion_y15_17,2021,13.362
che,sex_f,age_cldversion_y15_17,2022,13.939
che,sex_f,age_cldversion_y15_17,2023,12.555
che,sex_f,age_cldversion_y15_17,2024,14.439
che,sex_m,age_cldversion_y15_17,2009,24.457
che,sex_m,age_cldversion_y15_17,2010,22.654
che,sex_m,age_cldversion_y15_17,2011,26.215
che,sex_m,age_cldversion_y15_17,2012,21.267
che,sex_m,age_cldversion_y15_17,2013,26.46
che,sex_m,age_cldversion_y15_17,2014,25.554
che,sex_m,age_cldversion_y15_17,2015,21.639
che,sex_m,age_cldversion_y15_17,2016,23.007
che,sex_m,age_cldversion_y15_17,2017,24.708
che,sex_m,age_cldversion_y15_17,2018,22.316
che,sex_m,age_cldversion_y15_17,2019,22.154
che,sex_m,age_cldversion_y15_17,2020,23.147
che,sex_m,age_cldversion_y15_17,2021,22.336
che,sex_m,age_cldversion_y15_17,2022,23.703
che,sex_m,age_cldversion_y15_17,2023,23.919
che,sex_m,age_cldversion_y15_17,2024,24.715
che,sex_t,age_cldversion_y15_17,2009,35.387
che,sex_t,age_cldversion_y15_17,2010,31.668
che,sex_t,age_cldversion_y15_17,2011,37.019
che,sex_t,age_cldversion_y15_17,2012,31.28
che,sex_t,age_cldversion_y15_17,2013,39.972
che,sex_t,age_cldversion_y15_17,2014,36.797
che,sex_t,age_cldversion_y15_17,2015,32.349
che,sex_t,age_cldversion_y15_17,2016,33.948
che,sex_t,age_cldversion_y15_17,2017,37.864
che,sex_t,age_cldversion_y15_17,2018,35.008
che,sex_t,age_cldversion_y15_17,2019,36.044
che,sex_t,age_cldversion_y15_17,2020,36.504
che,sex_t,age_cldversion_y15_17,2021,35.698
che,sex_t,age_cldversion_y15_17,2022,37.642
che,sex_t,age_cldversion_y15_17,2023,36.474
che,sex_t,age_cldversion_y15_17,2024,39.154
chl,sex_f,age_cldversion_y15_17,2012,12.532
chl,sex_f,age_cldversion_y15_17,2018,1.526
chl,sex_f,age_cldversion_y15_17,2019,0.569
chl,sex_f,age_cldversion_y15_17,2020,1.799
chl,sex_f,age_cldversion_y15_17,2021,0.935
chl,sex_f,age_cldversion_y15_17,2022,0.827
chl,sex_f,age_cldversion_y15_17,2023,1.135
chl,sex_f,age_cldversion_y15_17,2024,1.126
chl,sex_f,age_cldversion_y15_17,2025,1.174
chl,sex_m,age_cldversion_y15_17,2012,54.954
chl,sex_m,age_cldversion_y15_17,2018,3.825
chl,sex_m,age_cldversion_y15_17,2019,3.763
chl,sex_m,age_cldversion_y15_17,2020,2.66
chl,sex_m,age_cldversion_y15_17,2021,2.597
chl,sex_m,age_cldversion_y15_17,2022,2.114
chl,sex_m,age_cldversion_y15_17,2023,1.684
chl,sex_m,age_cldversion_y15_17,2024,2.185
chl,sex_m,age_cldversion_y15_17,2025,2.218
chl,sex_t,age_cldversion_y15_17,2012,67.486
chl,sex_t,age_cldversion_y15_17,2018,5.35
chl,sex_t,age_cldversion_y15_17,2019,4.332
chl,sex_t,age_cldversion_y15_17,2020,4.459
chl,sex_t,age_cldversion_y15_17,2021,3.531
chl,sex_t,age_cldversion_y15_17,2022,2.942
chl,sex_t,age_cldversion_y15_17,2023,2.819
chl,sex_t,age_cldversion_y15_17,2024,3.311
chl,sex_t,age_cldversion_y15_17,2025,3.392
chn,sex_f,age_cldversion_y12_14,2010,1487.831
chn,sex_f,age_cldversion_y15_17,2010,327.91
chn,sex_m,age_cldversion_y12_14,2010,1657.086
chn,sex_m,age_cldversion_y15_17,2010,474.869
chn,sex_t,age_cldversion_y12_14,2010,3144.918
chn,sex_t,age_cldversion_y15_17,2010,802.779
civ,sex_f,age_cldversion_y12_14,2016,138.095
civ,sex_f,age_cldversion_y12_14,2022,79.434
civ,sex_f,age_cldversion_y15_17,2016,55.111
civ,sex_f,age_cldversion_y15_17,2022,47.345
civ,sex_f,age_cldversion_y5_11,2016,430.269
civ,sex_f,age_cldversion_y5_11,2022,557.921
civ,sex_f,age_cldversion_y5_17,2016,623.475
civ,sex_f,age_cldversion_y5_17,2022,684.7
civ,sex_m,age_cldversion_y12_14,2016,214.227
civ,sex_m,age_cldversion_y12_14,2022,109.575
civ,sex_m,age_cldversion_y15_17,2016,86.227
civ,sex_m,age_cldversion_y15_17,2022,93.619
civ,sex_m,age_cldversion_y5_11,2016,523.407
civ,sex_m,age_cldversion_y5_11,2022,446.665
