ref_area,sex,classif1,time,cld_xchl_sex_age_rt
bfa,sex_f,age_cldversion_y12_14,2010,33.715
bfa,sex_f,age_cldversion_y12_14,2022,6.449
bfa,sex_f,age_cldversion_y15_17,2022,2.768
bfa,sex_f,age_cldversion_y5_11,2010,28.885
bfa,sex_f,age_cldversion_y5_11,2022,33.208
bfa,sex_f,age_cldversion_y5_17,2010,24.294
bfa,sex_f,age_cldversion_y5_17,2022,20.412
bfa,sex_m,age_cldversion_y12_14,2010,44.572
bfa,sex_m,age_cldversion_y12_14,2022,5.708
bfa,sex_m,age_cldversion_y15_17,2022,8.03
bfa,sex_m,age_cldversion_y5_11,2010,38.338
bfa,sex_m,age_cldversion_y5_11,2022,25.088
bfa,sex_m,age_cldversion_y5_17,2010,32.239
bfa,sex_m,age_cldversion_y5_17,2022,17.252
bfa,sex_t,age_cldversion_y12_14,2010,39.207
bfa,sex_t,age_cldversion_y12_14,2022,6.081
bfa,sex_t,age_cldversion_y15_17,2022,5.31
bfa,sex_t,age_cldversion_y5_11,2010,33.678
bfa,sex_t,age_cldversion_y5_11,2022,29.003
bfa,sex_t,age_cldversion_y5_17,2010,28.318
bfa,sex_t,age_cldversion_y5_17,2022,18.812
bgd,sex_f,age_cldversion_y12_14,2013,8.483
bgd,sex_f,age_cldversion_y12_14,2019,2.163
bgd,sex_f,age_cldversion_y12_14,2022,4.889
bgd,sex_f,age_cldversion_y15_17,2013,13.08
bgd,sex_f,age_cldversion_y15_17,2019,1.919
bgd,sex_f,age_cldversion_y15_17,2022,2.162
bgd,sex_f,age_cldversion_y5_11,2013,17.413
bgd,sex_f,age_cldversion_y5_11,2019,3.765
bgd,sex_f,age_cldversion_y5_11,2022,5.079
bgd,sex_f,age_cldversion_y5_17,2013,14.302
bgd,sex_f,age_cldversion_y5_17,2019,2.924
bgd,sex_f,age_cldversion_y5_17,2022,4.485
bgd,sex_m,age_cldversion_y12_14,2013,12.087
bgd,sex_m,age_cldversion_y12_14,2019,10.4
bgd,sex_m,age_cldversion_y12_14,2022,15.91
bgd,sex_m,age_cldversion_y15_17,2013,20.918
bgd,sex_m,age_cldversion_y15_17,2019,11.381
bgd,sex_m,age_cldversion_y15_17,2022,16.383
bgd,sex_m,age_cldversion_y5_11,2013,15.086
bgd,sex_m,age_cldversion_y5_11,2019,6.847
bgd,sex_m,age_cldversion_y5_11,2022,6.072
bgd,sex_m,age_cldversion_y5_17,2013,15.631
bgd,sex_m,age_cldversion_y5_17,2019,8.747
bgd,sex_m,age_cldversion_y5_17,2022,10.675
bgd,sex_t,age_cldversion_y12_14,2013,10.391
bgd,sex_t,age_cldversion_y12_14,2019,6.311
bgd,sex_t,age_cldversion_y12_14,2022,10.589
bgd,sex_t,age_cldversion_y15_17,2013,17.257
bgd,sex_t,age_cldversion_y15_17,2019,6.574
bgd,sex_t,age_cldversion_y15_17,2022,9.907
bgd,sex_t,age_cldversion_y5_11,2013,16.228
bgd,sex_t,age_cldversion_y5_11,2019,5.352
bgd,sex_t,age_cldversion_y5_11,2022,5.584
bgd,sex_t,age_cldversion_y5_17,2013,14.992
bgd,sex_t,age_cldversion_y5_17,2019,5.875
bgd,sex_t,age_cldversion_y5_17,2022,7.691
blr,sex_f,age_cldversion_y15_17,2017,0.39
blr,sex_f,age_cldversion_y15_17,2020,0.568
blr,sex_m,age_cldversion_y15_17,2016,0.577
blr,sex_m,age_cldversion_y15_17,2017,0.606
blr,sex_m,age_cldversion_y15_17,2018,1.525
blr,sex_m,age_cldversion_y15_17,2019,1.387
blr,sex_m,age_cldversion_y15_17,2021,0.595
blr,sex_t,age_cldversion_y15_17,2016,0.301
blr,sex_t,age_cldversion_y15_17,2017,0.503
blr,sex_t,age_cldversion_y15_17,2018,0.926
blr,sex_t,age_cldversion_y15_17,2019,0.892
blr,sex_t,age_cldversion_y15_17,2020,0.587
blr,sex_t,age_cldversion_y15_17,2021,0.379
blr,sex_t,age_cldversion_y15_17,2022,0.289
blz,sex_f,age_cldversion_y15_17,2013,3.447
blz,sex_f,age_cldversion_y15_17,2022,3.883
blz,sex_m,age_cldversion_y15_17,2013,19.6
blz,sex_m,age_cldversion_y15_17,2022,11.374
blz,sex_t,age_cldversion_y15_17,2013,11.744
blz,sex_t,age_cldversion_y15_17,2022,7.919
bol,sex_f,age_cldversion_y12_14,2008,25.177
bol,sex_f,age_cldversion_y12_14,2015,12.389
bol,sex_f,age_cldversion_y12_14,2019,13.796
bol,sex_f,age_cldversion_y12_14,2021,24.138
bol,sex_f,age_cldversion_y12_14,2022,21.902
bol,sex_f,age_cldversion_y12_14,2023,20.431
bol,sex_f,age_cldversion_y12_14,2024,16.357
bol,sex_f,age_cldversion_y15_17,2008,6.404
bol,sex_f,age_cldversion_y15_17,2015,5.455
bol,sex_f,age_cldversion_y15_17,2019,2.435
bol,sex_f,age_cldversion_y15_17,2021,3.577
bol,sex_f,age_cldversion_y15_17,2022,3.873
bol,sex_f,age_cldversion_y15_17,2023,3.445
bol,sex_f,age_cldversion_y15_17,2024,3.453
bol,sex_m,age_cldversion_y12_14,2008,31.588
bol,sex_m,age_cldversion_y12_14,2015,17.217
bol,sex_m,age_cldversion_y12_14,2019,16.422
bol,sex_m,age_cldversion_y12_14,2021,26.034
bol,sex_m,age_cldversion_y12_14,2022,25.245
bol,sex_m,age_cldversion_y12_14,2023,22.46
bol,sex_m,age_cldversion_y12_14,2024,19.872
bol,sex_m,age_cldversion_y15_17,2008,20.156
bol,sex_m,age_cldversion_y15_17,2015,13.643
bol,sex_m,age_cldversion_y15_17,2019,9.246
bol,sex_m,age_cldversion_y15_17,2021,13.261
bol,sex_m,age_cldversion_y15_17,2022,11.341
bol,sex_m,age_cldversion_y15_17,2023,10.287
bol,sex_m,age_cldversion_y15_17,2024,11.32
bol,sex_t,age_cldversion_y12_14,2008,28.59
bol,sex_t,age_cldversion_y12_14,2015,14.773
bol,sex_t,age_cldversion_y12_14,2019,15.143
bol,sex_t,age_cldversion_y12_14,2021,25.097
bol,sex_t,age_cldversion_y12_14,2022,23.625
bol,sex_t,age_cldversion_y12_14,2023,21.468
bol,sex_t,age_cldversion_y12_14,2024,18.158
bol,sex_t,age_cldversion_y15_17,2008,13.435
bol,sex_t,age_cldversion_y15_17,2015,9.675
bol,sex_t,age_cldversion_y15_17,2019,5.842
bol,sex_t,age_cldversion_y15_17,2021,8.652
bol,sex_t,age_cldversion_y15_17,2022,7.839
bol,sex_t,age_cldversion_y15_17,2023,7.074
bol,sex_t,age_cldversion_y15_17,2024,7.617
bra,sex_f,age_cldversion_y15_17,2016,2.646
bra,sex_f,age_cldversion_y15_17,2022,2.924
bra,sex_m,age_cldversion_y15_17,2016,10.604
bra,sex_m,age_cldversion_y15_17,2022,10.463
bra,sex_t,age_cldversion_y15_17,2016,6.707
bra,sex_t,age_cldversion_y15_17,2022,6.76
brb,sex_m,age_cldversion_y15_17,2019,3.221
brb,sex_t,age_cldversion_y15_17,2019,2.572
brn,sex_f,age_cldversion_y15_17,2022,1.707
brn,sex_m,age_cldversion_y15_17,2022,2.618
brn,sex_m,age_cldversion_y15_17,2023,1.861
brn,sex_t,age_cldversion_y15_17,2022,2.177
brn,sex_t,age_cldversion_y15_17,2023,1.681
btn,sex_f,age_cldversion_y15_17,2010,1.618
btn,sex_f,age_cldversion_y15_17,2022,1.268
btn,sex_m,age_cldversion_y15_17,2010,1.489
btn,sex_m,age_cldversion_y15_17,2022,1.951
btn,sex_t,age_cldversion_y15_17,2010,1.549
btn,sex_t,age_cldversion_y15_17,2022,1.607
bwa,sex_f,age_cldversion_y15_17,2009,2.87
bwa,sex_f,age_cldversion_y15_17,2019,0.788
bwa,sex_f,age_cldversion_y15_17,2020,0.564
bwa,sex_m,age_cldversion_y15_17,2009,5.062
bwa,sex_m,age_cldversion_y15_17,2019,1.623
bwa,sex_m,age_cldversion_y15_17,2020,1.528
bwa,sex_m,age_cldversion_y15_17,2023,2.813
bwa,sex_m,age_cldversion_y15_17,2024,2.741
bwa,sex_t,age_cldversion_y15_17,2009,3.944
bwa,sex_t,age_cldversion_y15_17,2019,1.211
bwa,sex_t,age_cldversion_y15_17,2020,1.039
bwa,sex_t,age_cldversion_y15_17,2021,1.125
bwa,sex_t,age_cldversion_y15_17,2022,0.932
bwa,sex_t,age_cldversion_y15_17,2023,1.8
bwa,sex_t,age_cldversion_y15_17,2024,1.549
caf,sex_f,age_cldversion_y12_14,2010,19.778
caf,sex_f,age_cldversion_y12_14,2019,5.386
caf,sex_f,age_cldversion_y15_17,2010,3.971
caf,sex_f,age_cldversion_y15_17,2019,2.478
caf,sex_f,age_cldversion_y5_11,2010,24.483
caf,sex_f,age_cldversion_y5_11,2019,42.621
caf,sex_f,age_cldversion_y5_17,2010,19.247
caf,sex_f,age_cldversion_y5_17,2019,26.543
caf,sex_m,age_cldversion_y12_14,2010,18.694
caf,sex_m,age_cldversion_y12_14,2019,5.037
caf,sex_m,age_cldversion_y15_17,2010,6.774
caf,sex_m,age_cldversion_y15_17,2019,1.926
caf,sex_m,age_cldversion_y5_11,2010,24.443
caf,sex_m,age_cldversion_y5_11,2019,39.078
caf,sex_m,age_cldversion_y5_17,2010,19.635
caf,sex_m,age_cldversion_y5_17,2019,24.286
caf,sex_t,age_cldversion_y12_14,2010,19.234
caf,sex_t,age_cldversion_y12_14,2019,5.21
caf,sex_t,age_cldversion_y15_17,2010,5.365
caf,sex_t,age_cldversion_y15_17,2019,2.2
caf,sex_t,age_cldversion_y5_11,2010,24.463
caf,sex_t,age_cldversion_y5_11,2019,40.835
caf,sex_t,age_cldversion_y5_17,2010,19.442
caf,sex_t,age_cldversion_y5_17,2019,25.406
che,sex_f,age_cldversion_y15_17,2009,8.396
che,sex_f,age_cldversion_y15_17,2010,7.108
che,sex_f,age_cldversion_y15_17,2011,8.514
che,sex_f,age_cldversion_y15_17,2012,7.712
che,sex_f,age_cldversion_y15_17,2013,10.647
che,sex_f,age_cldversion_y15_17,2014,9.045
che,sex_f,age_cldversion_y15_17,2015,8.694
che,sex_f,age_cldversion_y15_17,2016,9.21
che,sex_f,age_cldversion_y15_17,2017,10.975
che,sex_f,age_cldversion_y15_17,2018,10.39
che,sex_f,age_cldversion_y15_17,2019,11.886
che,sex_f,age_cldversion_y15_17,2020,11.264
che,sex_f,age_cldversion_y15_17,2021,11.203
che,sex_f,age_cldversion_y15_17,2022,11.394
che,sex_f,age_cldversion_y15_17,2023,10.372
che,sex_f,age_cldversion_y15_17,2024,11.592
che,sex_m,age_cldversion_y15_17,2009,17.58
che,sex_m,age_cldversion_y15_17,2010,16.68
che,sex_m,age_cldversion_y15_17,2011,19.688
che,sex_m,age_cldversion_y15_17,2012,16.392
che,sex_m,age_cldversion_y15_17,2013,20.136
che,sex_m,age_cldversion_y15_17,2014,19.35
che,sex_m,age_cldversion_y15_17,2015,16.498
che,sex_m,age_cldversion_y15_17,2016,17.151
che,sex_m,age_cldversion_y15_17,2017,19.148
che,sex_m,age_cldversion_y15_17,2018,18.086
che,sex_m,age_cldversion_y15_17,2019,17.612
che,sex_m,age_cldversion_y15_17,2020,18.351
che,sex_m,age_cldversion_y15_17,2021,17.132
che,sex_m,age_cldversion_y15_17,2022,18.131
che,sex_m,age_cldversion_y15_17,2023,17.541
che,sex_m,age_cldversion_y15_17,2024,17.921
che,sex_t,age_cldversion_y15_17,2009,13.14
che,sex_t,age_cldversion_y15_17,2010,12.058
che,sex_t,age_cldversion_y15_17,2011,14.235
che,sex_t,age_cldversion_y15_17,2012,12.05
che,sex_t,age_cldversion_y15_17,2013,15.474
che,sex_t,age_cldversion_y15_17,2014,14.354
che,sex_t,age_cldversion_y15_17,2015,12.719
che,sex_t,age_cldversion_y15_17,2016,13.422
che,sex_t,age_cldversion_y15_17,2017,15.212
che,sex_t,age_cldversion_y15_17,2018,14.257
che,sex_t,age_cldversion_y15_17,2019,14.854
che,sex_t,age_cldversion_y15_17,2020,14.917
che,sex_t,age_cldversion_y15_17,2021,14.299
che,sex_t,age_cldversion_y15_17,2022,14.874
che,sex_t,age_cldversion_y15_17,2023,14.17
che,sex_t,age_cldversion_y15_17,2024,14.918
chl,sex_f,age_cldversion_y15_17,2012,2.967
chl,sex_f,age_cldversion_y15_17,2018,0.415
chl,sex_f,age_cldversion_y15_17,2019,0.155
chl,sex_f,age_cldversion_y15_17,2020,0.499
chl,sex_f,age_cldversion_y15_17,2021,0.262
chl,sex_f,age_cldversion_y15_17,2022,0.228
chl,sex_f,age_cldversion_y15_17,2023,0.308
chl,sex_f,age_cldversion_y15_17,2024,0.3
chl,sex_f,age_cldversion_y15_17,2025,0.309
chl,sex_m,age_cldversion_y15_17,2012,13.749
chl,sex_m,age_cldversion_y15_17,2018,0.969
chl,sex_m,age_cldversion_y15_17,2019,0.978
chl,sex_m,age_cldversion_y15_17,2020,0.709
chl,sex_m,age_cldversion_y15_17,2021,0.676
chl,sex_m,age_cldversion_y15_17,2022,0.552
chl,sex_m,age_cldversion_y15_17,2023,0.442
chl,sex_m,age_cldversion_y15_17,2024,0.577
chl,sex_m,age_cldversion_y15_17,2025,0.569
chl,sex_t,age_cldversion_y15_17,2012,8.21
chl,sex_t,age_cldversion_y15_17,2018,0.702
chl,sex_t,age_cldversion_y15_17,2019,0.576
chl,sex_t,age_cldversion_y15_17,2020,0.606
chl,sex_t,age_cldversion_y15_17,2021,0.477
chl,sex_t,age_cldversion_y15_17,2022,0.395
chl,sex_t,age_cldversion_y15_17,2023,0.376
chl,sex_t,age_cldversion_y15_17,2024,0.439
chl,sex_t,age_cldversion_y15_17,2025,0.441
chn,sex_f,age_cldversion_y12_14,2010,7.355
chn,sex_f,age_cldversion_y15_17,2010,4.795
chn,sex_m,age_cldversion_y12_14,2010,7.098
chn,sex_m,age_cldversion_y15_17,2010,6.024
chn,sex_t,age_cldversion_y12_14,2010,7.217
chn,sex_t,age_cldversion_y15_17,2010,5.453
civ,sex_f,age_cldversion_y12_14,2016,16.625
civ,sex_f,age_cldversion_y12_14,2022,6.802
civ,sex_f,age_cldversion_y15_17,2016,7.34
civ,sex_f,age_cldversion_y15_17,2022,5.457
civ,sex_f,age_cldversion_y5_11,2016,17.779
civ,sex_f,age_cldversion_y5_11,2022,17.986
civ,sex_f,age_cldversion_y5_17,2016,15.581
civ,sex_f,age_cldversion_y5_17,2022,13.328
civ,sex_m,age_cldversion_y12_14,2016,23.614
civ,sex_m,age_cldversion_y12_14,2022,9.333
civ,sex_m,age_cldversion_y15_17,2016,10.382
civ,sex_m,age_cldversion_y15_17,2022,10.494
civ,sex_m,age_cldversion_y5_11,2016,20.501
civ,sex_m,age_cldversion_y5_11,2022,14.02
civ,sex_m,age_cldversion_y5_17,2016,19.2
civ,sex_m,age_cldversion_y5_17,2022,12.373
