ref_area,sex,classif1,classif2,time,ear_emta_sex_edu_cur_nb
afg,sex_m,edu_isced11_3,cur_type_ppp,2020,841.977
afg,sex_m,edu_isced11_3,cur_type_usd,2014,212.95
afg,sex_m,edu_isced11_3,cur_type_usd,2020,173.048
afg,sex_m,edu_isced11_4,cur_type_lcu,2014,9199.277
afg,sex_m,edu_isced11_4,cur_type_lcu,2020,10349.209
afg,sex_m,edu_isced11_4,cur_type_ppp,2014,538.228
afg,sex_m,edu_isced11_4,cur_type_ppp,2020,655.545
afg,sex_m,edu_isced11_4,cur_type_usd,2014,160.693
afg,sex_m,edu_isced11_4,cur_type_usd,2020,134.732
afg,sex_m,edu_isced11_5,cur_type_lcu,2020,13567.655
afg,sex_m,edu_isced11_5,cur_type_ppp,2020,859.409
afg,sex_m,edu_isced11_5,cur_type_usd,2020,176.631
afg,sex_m,edu_isced11_6,cur_type_lcu,2014,23507.273
afg,sex_m,edu_isced11_6,cur_type_lcu,2020,19802.809
afg,sex_m,edu_isced11_6,cur_type_ppp,2014,1375.356
afg,sex_m,edu_isced11_6,cur_type_ppp,2020,1254.359
afg,sex_m,edu_isced11_6,cur_type_usd,2014,410.625
afg,sex_m,edu_isced11_6,cur_type_usd,2020,257.804
afg,sex_m,edu_isced11_7,cur_type_lcu,2020,43859.495
afg,sex_m,edu_isced11_7,cur_type_ppp,2020,2778.169
afg,sex_m,edu_isced11_7,cur_type_usd,2020,570.986
afg,sex_m,edu_isced11_9,cur_type_lcu,2014,8664.589
afg,sex_m,edu_isced11_9,cur_type_lcu,2020,14670.619
afg,sex_m,edu_isced11_9,cur_type_ppp,2014,506.945
afg,sex_m,edu_isced11_9,cur_type_ppp,2020,929.273
afg,sex_m,edu_isced11_9,cur_type_usd,2014,151.353
afg,sex_m,edu_isced11_9,cur_type_usd,2020,190.99
afg,sex_m,edu_isced11_total,cur_type_lcu,2014,9135.149
afg,sex_m,edu_isced11_total,cur_type_lcu,2020,13439.387
afg,sex_m,edu_isced11_total,cur_type_ppp,2014,534.476
afg,sex_m,edu_isced11_total,cur_type_ppp,2020,851.284
afg,sex_m,edu_isced11_total,cur_type_usd,2014,159.573
afg,sex_m,edu_isced11_total,cur_type_usd,2020,174.961
afg,sex_m,edu_isced11_x,cur_type_lcu,2014,7059.028
afg,sex_m,edu_isced11_x,cur_type_lcu,2020,10853.706
afg,sex_m,edu_isced11_x,cur_type_ppp,2014,413.007
afg,sex_m,edu_isced11_x,cur_type_ppp,2020,687.501
afg,sex_m,edu_isced11_x,cur_type_usd,2014,123.307
afg,sex_m,edu_isced11_x,cur_type_usd,2020,141.299
afg,sex_t,edu_aggregate_adv,cur_type_lcu,2014,22152.884
afg,sex_t,edu_aggregate_adv,cur_type_lcu,2020,17932.493
afg,sex_t,edu_aggregate_adv,cur_type_ppp,2014,1296.114
afg,sex_t,edu_aggregate_adv,cur_type_ppp,2020,1135.889
afg,sex_t,edu_aggregate_adv,cur_type_usd,2014,386.967
afg,sex_t,edu_aggregate_adv,cur_type_usd,2020,233.455
afg,sex_t,edu_aggregate_bas,cur_type_lcu,2014,8584.069
afg,sex_t,edu_aggregate_bas,cur_type_lcu,2020,11472.068
afg,sex_t,edu_aggregate_bas,cur_type_ppp,2014,502.234
afg,sex_t,edu_aggregate_bas,cur_type_ppp,2020,726.669
afg,sex_t,edu_aggregate_bas,cur_type_usd,2014,149.947
afg,sex_t,edu_aggregate_bas,cur_type_usd,2020,149.35
afg,sex_t,edu_aggregate_int,cur_type_lcu,2014,10993.32
afg,sex_t,edu_aggregate_int,cur_type_lcu,2020,11965.933
afg,sex_t,edu_aggregate_int,cur_type_ppp,2014,643.194
afg,sex_t,edu_aggregate_int,cur_type_ppp,2020,757.952
afg,sex_t,edu_aggregate_int,cur_type_usd,2014,192.031
afg,sex_t,edu_aggregate_int,cur_type_usd,2020,155.779
afg,sex_t,edu_aggregate_ltb,cur_type_lcu,2014,6847.074
afg,sex_t,edu_aggregate_ltb,cur_type_lcu,2020,10716.767
afg,sex_t,edu_aggregate_ltb,cur_type_ppp,2014,400.606
afg,sex_t,edu_aggregate_ltb,cur_type_ppp,2020,678.827
afg,sex_t,edu_aggregate_ltb,cur_type_usd,2014,119.605
afg,sex_t,edu_aggregate_ltb,cur_type_usd,2020,139.517
afg,sex_t,edu_aggregate_total,cur_type_lcu,2014,8848.569
afg,sex_t,edu_aggregate_total,cur_type_lcu,2020,13202.245
afg,sex_t,edu_aggregate_total,cur_type_ppp,2014,517.709
afg,sex_t,edu_aggregate_total,cur_type_ppp,2020,836.263
afg,sex_t,edu_aggregate_total,cur_type_usd,2014,154.567
afg,sex_t,edu_aggregate_total,cur_type_usd,2020,171.874
afg,sex_t,edu_aggregate_x,cur_type_lcu,2014,8611.586
afg,sex_t,edu_aggregate_x,cur_type_lcu,2020,14804.278
afg,sex_t,edu_aggregate_x,cur_type_ppp,2014,503.844
afg,sex_t,edu_aggregate_x,cur_type_ppp,2020,937.74
afg,sex_t,edu_aggregate_x,cur_type_usd,2014,150.427
afg,sex_t,edu_aggregate_x,cur_type_usd,2020,192.73
afg,sex_t,edu_isced11_0,cur_type_lcu,2014,7336.728
afg,sex_t,edu_isced11_0,cur_type_lcu,2020,9742.657
afg,sex_t,edu_isced11_0,cur_type_ppp,2014,429.255
afg,sex_t,edu_isced11_0,cur_type_ppp,2020,617.124
afg,sex_t,edu_isced11_0,cur_type_usd,2014,128.158
afg,sex_t,edu_isced11_0,cur_type_usd,2020,126.835
afg,sex_t,edu_isced11_1,cur_type_lcu,2014,8438.022
afg,sex_t,edu_isced11_1,cur_type_lcu,2020,11728.23
afg,sex_t,edu_isced11_1,cur_type_ppp,2014,493.689
afg,sex_t,edu_isced11_1,cur_type_ppp,2020,742.895
afg,sex_t,edu_isced11_1,cur_type_usd,2014,147.396
afg,sex_t,edu_isced11_1,cur_type_usd,2020,152.684
afg,sex_t,edu_isced11_2,cur_type_lcu,2014,8775.689
afg,sex_t,edu_isced11_2,cur_type_lcu,2020,11129.828
afg,sex_t,edu_isced11_2,cur_type_ppp,2014,513.445
afg,sex_t,edu_isced11_2,cur_type_ppp,2020,704.991
afg,sex_t,edu_isced11_2,cur_type_usd,2014,153.294
afg,sex_t,edu_isced11_2,cur_type_usd,2020,144.894
afg,sex_t,edu_isced11_3,cur_type_lcu,2014,11725.436
afg,sex_t,edu_isced11_3,cur_type_lcu,2020,13220.525
afg,sex_t,edu_isced11_3,cur_type_ppp,2014,686.028
afg,sex_t,edu_isced11_3,cur_type_ppp,2020,837.421
afg,sex_t,edu_isced11_3,cur_type_usd,2014,204.82
afg,sex_t,edu_isced11_3,cur_type_usd,2020,172.112
afg,sex_t,edu_isced11_4,cur_type_lcu,2014,8832.202
afg,sex_t,edu_isced11_4,cur_type_lcu,2020,9660.902
afg,sex_t,edu_isced11_4,cur_type_ppp,2014,516.752
afg,sex_t,edu_isced11_4,cur_type_ppp,2020,611.946
afg,sex_t,edu_isced11_4,cur_type_usd,2014,154.281
afg,sex_t,edu_isced11_4,cur_type_usd,2020,125.771
afg,sex_t,edu_isced11_5,cur_type_lcu,2020,13092.343
afg,sex_t,edu_isced11_5,cur_type_ppp,2020,829.302
afg,sex_t,edu_isced11_5,cur_type_usd,2020,170.443
afg,sex_t,edu_isced11_6,cur_type_lcu,2014,22152.884
afg,sex_t,edu_isced11_6,cur_type_lcu,2020,18776.369
afg,sex_t,edu_isced11_6,cur_type_ppp,2014,1296.114
afg,sex_t,edu_isced11_6,cur_type_ppp,2020,1189.342
afg,sex_t,edu_isced11_6,cur_type_usd,2014,386.967
afg,sex_t,edu_isced11_6,cur_type_usd,2020,244.441
afg,sex_t,edu_isced11_7,cur_type_lcu,2020,43859.495
afg,sex_t,edu_isced11_7,cur_type_ppp,2020,2778.169
afg,sex_t,edu_isced11_7,cur_type_usd,2020,570.986
afg,sex_t,edu_isced11_9,cur_type_lcu,2014,8611.586
afg,sex_t,edu_isced11_9,cur_type_lcu,2020,14804.278
afg,sex_t,edu_isced11_9,cur_type_ppp,2014,503.844
afg,sex_t,edu_isced11_9,cur_type_ppp,2020,937.74
afg,sex_t,edu_isced11_9,cur_type_usd,2014,150.427
afg,sex_t,edu_isced11_9,cur_type_usd,2020,192.73
afg,sex_t,edu_isced11_total,cur_type_lcu,2014,8848.569
afg,sex_t,edu_isced11_total,cur_type_lcu,2020,13202.245
afg,sex_t,edu_isced11_total,cur_type_ppp,2014,517.709
afg,sex_t,edu_isced11_total,cur_type_ppp,2020,836.263
afg,sex_t,edu_isced11_total,cur_type_usd,2014,154.567
afg,sex_t,edu_isced11_total,cur_type_usd,2020,171.874
afg,sex_t,edu_isced11_x,cur_type_lcu,2014,6790.229
afg,sex_t,edu_isced11_x,cur_type_lcu,2020,10922.208
afg,sex_t,edu_isced11_x,cur_type_ppp,2014,397.281
afg,sex_t,edu_isced11_x,cur_type_ppp,2020,691.84
afg,sex_t,edu_isced11_x,cur_type_usd,2014,118.612
afg,sex_t,edu_isced11_x,cur_type_usd,2020,142.191
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2019,141630.527
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2020,170779.792
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2021,172019.678
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2022,128250.162
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2023,130440.635
ago,sex_f,edu_aggregate_adv,cur_type_lcu,2024,167787.257
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2019,974.082
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2020,997.864
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2021,844.522
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2022,560.36
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2023,522.149
ago,sex_f,edu_aggregate_adv,cur_type_ppp,2024,539.187
ago,sex_f,edu_aggregate_adv,cur_type_usd,2019,388.214
ago,sex_f,edu_aggregate_adv,cur_type_usd,2020,295.334
ago,sex_f,edu_aggregate_adv,cur_type_usd,2021,272.424
ago,sex_f,edu_aggregate_adv,cur_type_usd,2022,278.461
ago,sex_f,edu_aggregate_adv,cur_type_usd,2023,190.419
ago,sex_f,edu_aggregate_adv,cur_type_usd,2024,192.893
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2019,31807.878
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2020,33083.551
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2021,35827.832
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2022,24626.762
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2023,112022.467
ago,sex_f,edu_aggregate_bas,cur_type_lcu,2024,60907.865
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2019,218.763
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2020,193.307
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2021,175.895
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2022,107.601
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2023,448.421
ago,sex_f,edu_aggregate_bas,cur_type_ppp,2024,195.728
ago,sex_f,edu_aggregate_bas,cur_type_usd,2019,87.186
ago,sex_f,edu_aggregate_bas,cur_type_usd,2020,57.212
ago,sex_f,edu_aggregate_bas,cur_type_usd,2021,56.74
ago,sex_f,edu_aggregate_bas,cur_type_usd,2022,53.471
ago,sex_f,edu_aggregate_bas,cur_type_usd,2023,163.532
ago,sex_f,edu_aggregate_bas,cur_type_usd,2024,70.021
ago,sex_f,edu_aggregate_int,cur_type_lcu,2019,72065.782
ago,sex_f,edu_aggregate_int,cur_type_lcu,2020,74130.284
ago,sex_f,edu_aggregate_int,cur_type_lcu,2021,71272.966
ago,sex_f,edu_aggregate_int,cur_type_lcu,2022,72402.825
ago,sex_f,edu_aggregate_int,cur_type_lcu,2023,95044.53
ago,sex_f,edu_aggregate_int,cur_type_lcu,2024,87681.361
ago,sex_f,edu_aggregate_int,cur_type_ppp,2019,495.642
ago,sex_f,edu_aggregate_int,cur_type_ppp,2020,433.142
ago,sex_f,edu_aggregate_int,cur_type_ppp,2021,349.911
ago,sex_f,edu_aggregate_int,cur_type_ppp,2022,316.348
ago,sex_f,edu_aggregate_int,cur_type_ppp,2023,380.46
ago,sex_f,edu_aggregate_int,cur_type_ppp,2024,281.765
ago,sex_f,edu_aggregate_int,cur_type_usd,2019,197.535
ago,sex_f,edu_aggregate_int,cur_type_usd,2020,128.196
ago,sex_f,edu_aggregate_int,cur_type_usd,2021,112.873
ago,sex_f,edu_aggregate_int,cur_type_usd,2022,157.203
ago,sex_f,edu_aggregate_int,cur_type_usd,2023,138.747
ago,sex_f,edu_aggregate_int,cur_type_usd,2024,100.801
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2019,25122.656
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2020,22701.173
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2021,23320.203
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2022,28211.732
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2024,80624.379
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2019,172.784
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2020,132.643
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2021,114.489
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2022,123.265
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2024,259.088
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2019,68.862
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2020,39.258
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2021,36.932
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2022,61.254
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2024,92.688
ago,sex_f,edu_aggregate_total,cur_type_lcu,2019,58793.485
ago,sex_f,edu_aggregate_total,cur_type_lcu,2020,67698.097
ago,sex_f,edu_aggregate_total,cur_type_lcu,2021,70315.525
ago,sex_f,edu_aggregate_total,cur_type_lcu,2022,77871.961
ago,sex_f,edu_aggregate_total,cur_type_lcu,2023,113924.29
ago,sex_f,edu_aggregate_total,cur_type_lcu,2024,90237.816
ago,sex_f,edu_aggregate_total,cur_type_ppp,2019,404.36
ago,sex_f,edu_aggregate_total,cur_type_ppp,2020,395.559
ago,sex_f,edu_aggregate_total,cur_type_ppp,2021,345.211
ago,sex_f,edu_aggregate_total,cur_type_ppp,2022,340.244
ago,sex_f,edu_aggregate_total,cur_type_ppp,2023,456.034
ago,sex_f,edu_aggregate_total,cur_type_ppp,2024,289.981
ago,sex_f,edu_aggregate_total,cur_type_usd,2019,161.155
ago,sex_f,edu_aggregate_total,cur_type_usd,2020,117.072
ago,sex_f,edu_aggregate_total,cur_type_usd,2021,111.357
ago,sex_f,edu_aggregate_total,cur_type_usd,2022,169.078
ago,sex_f,edu_aggregate_total,cur_type_usd,2023,166.308
ago,sex_f,edu_aggregate_total,cur_type_usd,2024,103.74
ago,sex_f,edu_aggregate_x,cur_type_lcu,2019,70959.037
ago,sex_f,edu_aggregate_x,cur_type_lcu,2020,79750.152
ago,sex_f,edu_aggregate_x,cur_type_lcu,2021,71866.018
ago,sex_f,edu_aggregate_x,cur_type_lcu,2022,77895.289
ago,sex_f,edu_aggregate_x,cur_type_lcu,2023,113956.758
ago,sex_f,edu_aggregate_x,cur_type_lcu,2024,92305.436
ago,sex_f,edu_aggregate_x,cur_type_ppp,2019,488.03
ago,sex_f,edu_aggregate_x,cur_type_ppp,2020,465.979
ago,sex_f,edu_aggregate_x,cur_type_ppp,2021,352.823
ago,sex_f,edu_aggregate_x,cur_type_ppp,2022,340.346
ago,sex_f,edu_aggregate_x,cur_type_ppp,2023,456.164
ago,sex_f,edu_aggregate_x,cur_type_ppp,2024,296.625
ago,sex_f,edu_aggregate_x,cur_type_usd,2019,194.501
ago,sex_f,edu_aggregate_x,cur_type_usd,2020,137.914
ago,sex_f,edu_aggregate_x,cur_type_usd,2021,113.812
ago,sex_f,edu_aggregate_x,cur_type_usd,2022,169.129
ago,sex_f,edu_aggregate_x,cur_type_usd,2023,166.355
ago,sex_f,edu_aggregate_x,cur_type_usd,2024,106.117
ago,sex_f,edu_isced11_0,cur_type_lcu,2019,26997.297
ago,sex_f,edu_isced11_0,cur_type_lcu,2020,23784.797
ago,sex_f,edu_isced11_0,cur_type_lcu,2021,23138.742
ago,sex_f,edu_isced11_0,cur_type_lcu,2022,28211.732
ago,sex_f,edu_isced11_0,cur_type_lcu,2024,37233.12
ago,sex_f,edu_isced11_0,cur_type_ppp,2019,185.677
ago,sex_f,edu_isced11_0,cur_type_ppp,2020,138.974
ago,sex_f,edu_isced11_0,cur_type_ppp,2021,113.598
ago,sex_f,edu_isced11_0,cur_type_ppp,2022,123.265
ago,sex_f,edu_isced11_0,cur_type_ppp,2024,119.649
ago,sex_f,edu_isced11_0,cur_type_usd,2019,74
ago,sex_f,edu_isced11_0,cur_type_usd,2020,41.132
ago,sex_f,edu_isced11_0,cur_type_usd,2021,36.644
ago,sex_f,edu_isced11_0,cur_type_usd,2022,61.254
ago,sex_f,edu_isced11_0,cur_type_usd,2024,42.804
ago,sex_f,edu_isced11_1,cur_type_lcu,2019,27051.032
ago,sex_f,edu_isced11_1,cur_type_lcu,2020,31110.233
ago,sex_f,edu_isced11_1,cur_type_lcu,2021,31440.776
ago,sex_f,edu_isced11_1,cur_type_lcu,2022,25112.556
ago,sex_f,edu_isced11_1,cur_type_lcu,2023,29148.827
ago,sex_f,edu_isced11_1,cur_type_lcu,2024,63910.497
ago,sex_f,edu_isced11_1,cur_type_ppp,2019,186.047
ago,sex_f,edu_isced11_1,cur_type_ppp,2020,181.777
ago,sex_f,edu_isced11_1,cur_type_ppp,2021,154.357
ago,sex_f,edu_isced11_1,cur_type_ppp,2022,109.724
ago,sex_f,edu_isced11_1,cur_type_ppp,2023,116.682
