ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_ins_rt
afg,sex_m,eco_isic4_c,ins_sector_total,2021,49.839
afg,sex_m,eco_isic4_e,ins_sector_pri,2021,29.596
afg,sex_m,eco_isic4_e,ins_sector_total,2021,29.596
afg,sex_m,eco_isic4_f,ins_sector_pri,2021,76.911
afg,sex_m,eco_isic4_f,ins_sector_total,2021,75.306
afg,sex_m,eco_isic4_g,ins_sector_pri,2021,67.881
afg,sex_m,eco_isic4_g,ins_sector_total,2021,67.728
afg,sex_m,eco_isic4_h,ins_sector_pri,2021,67.12
afg,sex_m,eco_isic4_h,ins_sector_total,2021,66.484
afg,sex_m,eco_isic4_i,ins_sector_pri,2021,25.824
afg,sex_m,eco_isic4_i,ins_sector_total,2021,24.602
afg,sex_m,eco_isic4_j,ins_sector_pri,2021,31.254
afg,sex_m,eco_isic4_j,ins_sector_total,2021,25.991
afg,sex_m,eco_isic4_n,ins_sector_pri,2021,25.019
afg,sex_m,eco_isic4_n,ins_sector_total,2021,17.759
afg,sex_m,eco_isic4_o,ins_sector_pri,2021,16.884
afg,sex_m,eco_isic4_o,ins_sector_total,2021,4.855
afg,sex_m,eco_isic4_s,ins_sector_pri,2021,73.955
afg,sex_m,eco_isic4_s,ins_sector_total,2021,73.955
afg,sex_m,eco_isic4_total,ins_sector_pri,2021,80.101
afg,sex_m,eco_isic4_total,ins_sector_total,2021,71.999
afg,sex_m,eco_isic4_x,ins_sector_pri,2021,82.708
afg,sex_m,eco_isic4_x,ins_sector_total,2021,66.829
afg,sex_m,eco_sector_agr,ins_sector_pri,2021,98.18
afg,sex_m,eco_sector_agr,ins_sector_total,2021,98.021
afg,sex_m,eco_sector_ind,ins_sector_pri,2021,70.624
afg,sex_m,eco_sector_ind,ins_sector_total,2021,69.475
afg,sex_m,eco_sector_nag,ins_sector_pri,2021,64.174
afg,sex_m,eco_sector_nag,ins_sector_total,2021,53.026
afg,sex_m,eco_sector_ser,ins_sector_pri,2021,58.752
afg,sex_m,eco_sector_ser,ins_sector_total,2021,43.587
afg,sex_m,eco_sector_total,ins_sector_pri,2021,80.101
afg,sex_m,eco_sector_total,ins_sector_total,2021,71.999
afg,sex_m,eco_sector_x,ins_sector_pri,2021,82.708
afg,sex_m,eco_sector_x,ins_sector_total,2021,66.829
afg,sex_t,eco_aggregate_agr,ins_sector_pri,2021,98.715
afg,sex_t,eco_aggregate_agr,ins_sector_total,2021,98.61
afg,sex_t,eco_aggregate_con,ins_sector_pri,2021,77.236
afg,sex_t,eco_aggregate_con,ins_sector_total,2021,75.646
afg,sex_t,eco_aggregate_man,ins_sector_pri,2021,74.75
afg,sex_t,eco_aggregate_man,ins_sector_total,2021,74.75
afg,sex_t,eco_aggregate_mel,ins_sector_pri,2021,45.302
afg,sex_t,eco_aggregate_mel,ins_sector_total,2021,45.302
afg,sex_t,eco_aggregate_mkt,ins_sector_pri,2021,65.02
afg,sex_t,eco_aggregate_mkt,ins_sector_total,2021,63.856
afg,sex_t,eco_aggregate_pub,ins_sector_pri,2021,24.157
afg,sex_t,eco_aggregate_pub,ins_sector_total,2021,7.18
afg,sex_t,eco_aggregate_total,ins_sector_pri,2021,84.445
afg,sex_t,eco_aggregate_total,ins_sector_total,2021,77.376
afg,sex_t,eco_aggregate_x,ins_sector_pri,2021,94.191
afg,sex_t,eco_aggregate_x,ins_sector_total,2021,87.228
afg,sex_t,eco_isic4_a,ins_sector_pri,2021,98.715
afg,sex_t,eco_isic4_a,ins_sector_total,2021,98.61
afg,sex_t,eco_isic4_b,ins_sector_pri,2021,58.576
afg,sex_t,eco_isic4_b,ins_sector_total,2021,58.576
afg,sex_t,eco_isic4_c,ins_sector_pri,2021,74.75
afg,sex_t,eco_isic4_c,ins_sector_total,2021,74.75
afg,sex_t,eco_isic4_e,ins_sector_pri,2021,29.596
afg,sex_t,eco_isic4_e,ins_sector_total,2021,29.596
afg,sex_t,eco_isic4_f,ins_sector_pri,2021,77.236
afg,sex_t,eco_isic4_f,ins_sector_total,2021,75.646
afg,sex_t,eco_isic4_g,ins_sector_pri,2021,68.315
afg,sex_t,eco_isic4_g,ins_sector_total,2021,68.163
afg,sex_t,eco_isic4_h,ins_sector_pri,2021,67.058
afg,sex_t,eco_isic4_h,ins_sector_total,2021,66.425
afg,sex_t,eco_isic4_i,ins_sector_pri,2021,33.359
afg,sex_t,eco_isic4_i,ins_sector_total,2021,31.617
afg,sex_t,eco_isic4_j,ins_sector_pri,2021,31.254
afg,sex_t,eco_isic4_j,ins_sector_total,2021,25.991
afg,sex_t,eco_isic4_n,ins_sector_pri,2021,25.019
afg,sex_t,eco_isic4_n,ins_sector_total,2021,17.759
afg,sex_t,eco_isic4_o,ins_sector_pri,2021,17.061
afg,sex_t,eco_isic4_o,ins_sector_total,2021,4.898
afg,sex_t,eco_isic4_p,ins_sector_pri,2021,11.688
afg,sex_t,eco_isic4_p,ins_sector_total,2021,1.696
afg,sex_t,eco_isic4_s,ins_sector_pri,2021,76.859
afg,sex_t,eco_isic4_s,ins_sector_total,2021,76.859
afg,sex_t,eco_isic4_total,ins_sector_pri,2021,84.445
afg,sex_t,eco_isic4_total,ins_sector_total,2021,77.376
afg,sex_t,eco_isic4_x,ins_sector_pri,2021,94.191
afg,sex_t,eco_isic4_x,ins_sector_total,2021,87.228
afg,sex_t,eco_sector_agr,ins_sector_pri,2021,98.715
afg,sex_t,eco_sector_agr,ins_sector_total,2021,98.61
afg,sex_t,eco_sector_ind,ins_sector_pri,2021,75.138
afg,sex_t,eco_sector_ind,ins_sector_total,2021,74.171
afg,sex_t,eco_sector_nag,ins_sector_pri,2021,68.225
afg,sex_t,eco_sector_nag,ins_sector_total,2021,57.142
afg,sex_t,eco_sector_ser,ins_sector_pri,2021,58.947
afg,sex_t,eco_sector_ser,ins_sector_total,2021,43.124
afg,sex_t,eco_sector_total,ins_sector_pri,2021,84.445
afg,sex_t,eco_sector_total,ins_sector_total,2021,77.376
afg,sex_t,eco_sector_x,ins_sector_pri,2021,94.191
afg,sex_t,eco_sector_x,ins_sector_total,2021,87.228
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2004,99.821
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2011,99.821
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2019,99.278
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2020,99.719
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.676
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2022,99.73
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2023,99.898
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2024,99.683
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2019,69.636
ago,sex_f,eco_aggregate_agr,ins_sector_total,2004,99.364
ago,sex_f,eco_aggregate_agr,ins_sector_total,2011,99.748
ago,sex_f,eco_aggregate_agr,ins_sector_total,2019,99.181
ago,sex_f,eco_aggregate_agr,ins_sector_total,2020,99.646
ago,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.66
ago,sex_f,eco_aggregate_agr,ins_sector_total,2022,99.699
ago,sex_f,eco_aggregate_agr,ins_sector_total,2023,99.837
ago,sex_f,eco_aggregate_agr,ins_sector_total,2024,99.6
ago,sex_f,eco_aggregate_con,ins_sector_pri,2004,79.345
ago,sex_f,eco_aggregate_con,ins_sector_pri,2011,20.433
ago,sex_f,eco_aggregate_con,ins_sector_pri,2019,42.163
ago,sex_f,eco_aggregate_con,ins_sector_pri,2020,20.927
ago,sex_f,eco_aggregate_con,ins_sector_pri,2021,47.481
ago,sex_f,eco_aggregate_con,ins_sector_pri,2024,14.212
ago,sex_f,eco_aggregate_con,ins_sector_total,2004,67.644
ago,sex_f,eco_aggregate_con,ins_sector_total,2011,20.049
ago,sex_f,eco_aggregate_con,ins_sector_total,2019,39.833
ago,sex_f,eco_aggregate_con,ins_sector_total,2020,18.036
ago,sex_f,eco_aggregate_con,ins_sector_total,2021,46.138
ago,sex_f,eco_aggregate_con,ins_sector_total,2024,13.4
ago,sex_f,eco_aggregate_man,ins_sector_pri,2004,93.55
ago,sex_f,eco_aggregate_man,ins_sector_pri,2011,48.22
ago,sex_f,eco_aggregate_man,ins_sector_pri,2019,77
ago,sex_f,eco_aggregate_man,ins_sector_pri,2020,74.649
ago,sex_f,eco_aggregate_man,ins_sector_pri,2021,65.18
ago,sex_f,eco_aggregate_man,ins_sector_pri,2022,78.727
ago,sex_f,eco_aggregate_man,ins_sector_pri,2023,90.939
ago,sex_f,eco_aggregate_man,ins_sector_pri,2024,87.286
ago,sex_f,eco_aggregate_man,ins_sector_total,2004,89.069
ago,sex_f,eco_aggregate_man,ins_sector_total,2011,37.373
ago,sex_f,eco_aggregate_man,ins_sector_total,2019,74.891
ago,sex_f,eco_aggregate_man,ins_sector_total,2020,72.682
ago,sex_f,eco_aggregate_man,ins_sector_total,2021,62.989
ago,sex_f,eco_aggregate_man,ins_sector_total,2022,78.572
ago,sex_f,eco_aggregate_man,ins_sector_total,2023,86.418
ago,sex_f,eco_aggregate_man,ins_sector_total,2024,85.805
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2011,18.614
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2019,54.202
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2020,70.199
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2021,77.721
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2022,51.675
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2023,77.698
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2024,52.738
ago,sex_f,eco_aggregate_mel,ins_sector_total,2011,14.204
ago,sex_f,eco_aggregate_mel,ins_sector_total,2019,45.249
ago,sex_f,eco_aggregate_mel,ins_sector_total,2020,46.508
ago,sex_f,eco_aggregate_mel,ins_sector_total,2021,46.459
ago,sex_f,eco_aggregate_mel,ins_sector_total,2022,28.802
ago,sex_f,eco_aggregate_mel,ins_sector_total,2023,41.922
ago,sex_f,eco_aggregate_mel,ins_sector_total,2024,44.567
ago,sex_f,eco_aggregate_mkt,ins_sector_pri,2004,97.89
ago,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,88.883
ago,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,89.217
ago,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,89.52
ago,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,89.354
ago,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,85.753
ago,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,88.014
ago,sex_f,eco_aggregate_mkt,ins_sector_pri,2024,88.823
ago,sex_f,eco_aggregate_mkt,ins_sector_total,2004,96.143
ago,sex_f,eco_aggregate_mkt,ins_sector_total,2011,86.947
ago,sex_f,eco_aggregate_mkt,ins_sector_total,2019,87.914
ago,sex_f,eco_aggregate_mkt,ins_sector_total,2020,88.462
ago,sex_f,eco_aggregate_mkt,ins_sector_total,2021,88.296
ago,sex_f,eco_aggregate_mkt,ins_sector_total,2022,84.821
ago,sex_f,eco_aggregate_mkt,ins_sector_total,2023,86.187
ago,sex_f,eco_aggregate_mkt,ins_sector_total,2024,87.769
ago,sex_f,eco_aggregate_pub,ins_sector_pri,2004,89.406
ago,sex_f,eco_aggregate_pub,ins_sector_pri,2011,72.285
ago,sex_f,eco_aggregate_pub,ins_sector_pri,2019,77.956
ago,sex_f,eco_aggregate_pub,ins_sector_pri,2020,83.162
ago,sex_f,eco_aggregate_pub,ins_sector_pri,2021,84.205
ago,sex_f,eco_aggregate_pub,ins_sector_pri,2022,84.885
ago,sex_f,eco_aggregate_pub,ins_sector_pri,2023,88.856
ago,sex_f,eco_aggregate_pub,ins_sector_pri,2024,84.251
ago,sex_f,eco_aggregate_pub,ins_sector_pub,2019,0.221
ago,sex_f,eco_aggregate_pub,ins_sector_pub,2021,0.26
ago,sex_f,eco_aggregate_pub,ins_sector_pub,2022,0.247
ago,sex_f,eco_aggregate_pub,ins_sector_total,2004,39.917
ago,sex_f,eco_aggregate_pub,ins_sector_total,2011,34.658
ago,sex_f,eco_aggregate_pub,ins_sector_total,2019,50.431
ago,sex_f,eco_aggregate_pub,ins_sector_total,2020,50.68
ago,sex_f,eco_aggregate_pub,ins_sector_total,2021,52.32
ago,sex_f,eco_aggregate_pub,ins_sector_total,2022,51.254
ago,sex_f,eco_aggregate_pub,ins_sector_total,2023,57.995
ago,sex_f,eco_aggregate_pub,ins_sector_total,2024,56.24
ago,sex_f,eco_aggregate_total,ins_sector_pri,2004,97.924
ago,sex_f,eco_aggregate_total,ins_sector_pri,2011,93.994
ago,sex_f,eco_aggregate_total,ins_sector_pri,2019,94.417
ago,sex_f,eco_aggregate_total,ins_sector_pri,2020,95.73
ago,sex_f,eco_aggregate_total,ins_sector_pri,2021,95.281
ago,sex_f,eco_aggregate_total,ins_sector_pri,2022,94.013
ago,sex_f,eco_aggregate_total,ins_sector_pri,2023,95.192
ago,sex_f,eco_aggregate_total,ins_sector_pri,2024,94.032
ago,sex_f,eco_aggregate_total,ins_sector_pub,2019,3.016
ago,sex_f,eco_aggregate_total,ins_sector_pub,2021,0.233
ago,sex_f,eco_aggregate_total,ins_sector_pub,2022,0.225
ago,sex_f,eco_aggregate_total,ins_sector_total,2004,87.253
ago,sex_f,eco_aggregate_total,ins_sector_total,2011,86.78
ago,sex_f,eco_aggregate_total,ins_sector_total,2019,90.195
ago,sex_f,eco_aggregate_total,ins_sector_total,2020,91.791
ago,sex_f,eco_aggregate_total,ins_sector_total,2021,91.282
ago,sex_f,eco_aggregate_total,ins_sector_total,2022,89.466
ago,sex_f,eco_aggregate_total,ins_sector_total,2023,90.243
ago,sex_f,eco_aggregate_total,ins_sector_total,2024,89.659
ago,sex_f,eco_aggregate_x,ins_sector_pri,2019,99.419
ago,sex_f,eco_aggregate_x,ins_sector_pri,2020,100
ago,sex_f,eco_aggregate_x,ins_sector_pri,2021,100
ago,sex_f,eco_aggregate_x,ins_sector_pri,2022,100
ago,sex_f,eco_aggregate_x,ins_sector_pri,2023,100
ago,sex_f,eco_aggregate_x,ins_sector_pri,2024,100
ago,sex_f,eco_aggregate_x,ins_sector_total,2019,99.19
ago,sex_f,eco_aggregate_x,ins_sector_total,2020,100
ago,sex_f,eco_aggregate_x,ins_sector_total,2021,100
ago,sex_f,eco_aggregate_x,ins_sector_total,2022,99.819
ago,sex_f,eco_aggregate_x,ins_sector_total,2023,100
ago,sex_f,eco_aggregate_x,ins_sector_total,2024,100
ago,sex_f,eco_isic4_a,ins_sector_pri,2004,99.821
ago,sex_f,eco_isic4_a,ins_sector_pri,2011,99.821
ago,sex_f,eco_isic4_a,ins_sector_pri,2019,99.278
ago,sex_f,eco_isic4_a,ins_sector_pri,2020,99.719
ago,sex_f,eco_isic4_a,ins_sector_pri,2021,99.676
ago,sex_f,eco_isic4_a,ins_sector_pri,2022,99.73
ago,sex_f,eco_isic4_a,ins_sector_pri,2023,99.898
ago,sex_f,eco_isic4_a,ins_sector_pri,2024,99.683
ago,sex_f,eco_isic4_a,ins_sector_pub,2019,69.636
ago,sex_f,eco_isic4_a,ins_sector_total,2004,99.364
ago,sex_f,eco_isic4_a,ins_sector_total,2011,99.748
ago,sex_f,eco_isic4_a,ins_sector_total,2019,99.181
ago,sex_f,eco_isic4_a,ins_sector_total,2020,99.646
ago,sex_f,eco_isic4_a,ins_sector_total,2021,99.66
ago,sex_f,eco_isic4_a,ins_sector_total,2022,99.699
ago,sex_f,eco_isic4_a,ins_sector_total,2023,99.837
ago,sex_f,eco_isic4_a,ins_sector_total,2024,99.6
ago,sex_f,eco_isic4_b,ins_sector_pri,2011,18.614
ago,sex_f,eco_isic4_b,ins_sector_pri,2019,45.589
ago,sex_f,eco_isic4_b,ins_sector_pri,2020,62.92
ago,sex_f,eco_isic4_b,ins_sector_pri,2021,80.778
ago,sex_f,eco_isic4_b,ins_sector_pri,2022,72.272
ago,sex_f,eco_isic4_b,ins_sector_pri,2023,72.438
ago,sex_f,eco_isic4_b,ins_sector_pri,2024,79.239
ago,sex_f,eco_isic4_b,ins_sector_total,2011,14.836
ago,sex_f,eco_isic4_b,ins_sector_total,2019,37.939
ago,sex_f,eco_isic4_b,ins_sector_total,2020,53.461
ago,sex_f,eco_isic4_b,ins_sector_total,2021,65.202
ago,sex_f,eco_isic4_b,ins_sector_total,2022,34.691
ago,sex_f,eco_isic4_b,ins_sector_total,2023,40.688
ago,sex_f,eco_isic4_b,ins_sector_total,2024,68.735
ago,sex_f,eco_isic4_c,ins_sector_pri,2004,93.55
ago,sex_f,eco_isic4_c,ins_sector_pri,2011,48.22
ago,sex_f,eco_isic4_c,ins_sector_pri,2019,77
ago,sex_f,eco_isic4_c,ins_sector_pri,2020,74.649
ago,sex_f,eco_isic4_c,ins_sector_pri,2021,65.18
ago,sex_f,eco_isic4_c,ins_sector_pri,2022,78.727
ago,sex_f,eco_isic4_c,ins_sector_pri,2023,90.939
ago,sex_f,eco_isic4_c,ins_sector_pri,2024,87.286
ago,sex_f,eco_isic4_c,ins_sector_total,2004,89.069
ago,sex_f,eco_isic4_c,ins_sector_total,2011,37.373
ago,sex_f,eco_isic4_c,ins_sector_total,2019,74.891
ago,sex_f,eco_isic4_c,ins_sector_total,2020,72.682
ago,sex_f,eco_isic4_c,ins_sector_total,2021,62.989
ago,sex_f,eco_isic4_c,ins_sector_total,2022,78.572
ago,sex_f,eco_isic4_c,ins_sector_total,2023,86.418
ago,sex_f,eco_isic4_c,ins_sector_total,2024,85.805
ago,sex_f,eco_isic4_d,ins_sector_pri,2019,73.655
ago,sex_f,eco_isic4_d,ins_sector_total,2019,56.649
ago,sex_f,eco_isic4_e,ins_sector_pri,2024,19.023
ago,sex_f,eco_isic4_e,ins_sector_total,2024,16.39
ago,sex_f,eco_isic4_f,ins_sector_pri,2004,79.345
ago,sex_f,eco_isic4_f,ins_sector_pri,2011,20.433
ago,sex_f,eco_isic4_f,ins_sector_pri,2019,42.163
ago,sex_f,eco_isic4_f,ins_sector_pri,2020,20.927
ago,sex_f,eco_isic4_f,ins_sector_pri,2021,47.481
ago,sex_f,eco_isic4_f,ins_sector_pri,2024,14.212
ago,sex_f,eco_isic4_f,ins_sector_total,2004,67.644
ago,sex_f,eco_isic4_f,ins_sector_total,2011,20.049
ago,sex_f,eco_isic4_f,ins_sector_total,2019,39.833
ago,sex_f,eco_isic4_f,ins_sector_total,2020,18.036
ago,sex_f,eco_isic4_f,ins_sector_total,2021,46.138
ago,sex_f,eco_isic4_f,ins_sector_total,2024,13.4
ago,sex_f,eco_isic4_g,ins_sector_pri,2004,98.83
ago,sex_f,eco_isic4_g,ins_sector_pri,2011,92.739
ago,sex_f,eco_isic4_g,ins_sector_pri,2019,92.88
ago,sex_f,eco_isic4_g,ins_sector_pri,2020,93.286
ago,sex_f,eco_isic4_g,ins_sector_pri,2021,93.139
ago,sex_f,eco_isic4_g,ins_sector_pri,2022,89.464
ago,sex_f,eco_isic4_g,ins_sector_pri,2023,91.958
ago,sex_f,eco_isic4_g,ins_sector_pri,2024,92.485
ago,sex_f,eco_isic4_g,ins_sector_total,2004,98.273
ago,sex_f,eco_isic4_g,ins_sector_total,2011,92.29
ago,sex_f,eco_isic4_g,ins_sector_total,2019,92.578
ago,sex_f,eco_isic4_g,ins_sector_total,2020,93.263
ago,sex_f,eco_isic4_g,ins_sector_total,2021,93.113
ago,sex_f,eco_isic4_g,ins_sector_total,2022,89.458
ago,sex_f,eco_isic4_g,ins_sector_total,2023,91.958
ago,sex_f,eco_isic4_g,ins_sector_total,2024,92.433
ago,sex_f,eco_isic4_h,ins_sector_pri,2004,100
ago,sex_f,eco_isic4_h,ins_sector_pri,2020,39.144
ago,sex_f,eco_isic4_h,ins_sector_pri,2021,15.776
ago,sex_f,eco_isic4_h,ins_sector_pri,2022,58.782
ago,sex_f,eco_isic4_h,ins_sector_pri,2023,85.584
ago,sex_f,eco_isic4_h,ins_sector_pri,2024,68.369
ago,sex_f,eco_isic4_h,ins_sector_total,2004,44.774
ago,sex_f,eco_isic4_h,ins_sector_total,2020,21.514
ago,sex_f,eco_isic4_h,ins_sector_total,2021,11.519
ago,sex_f,eco_isic4_h,ins_sector_total,2022,22.227
ago,sex_f,eco_isic4_h,ins_sector_total,2023,81.562
ago,sex_f,eco_isic4_h,ins_sector_total,2024,49.116
ago,sex_f,eco_isic4_i,ins_sector_pri,2004,83.368
ago,sex_f,eco_isic4_i,ins_sector_pri,2011,33.695
ago,sex_f,eco_isic4_i,ins_sector_pri,2019,38.709
ago,sex_f,eco_isic4_i,ins_sector_pri,2020,17.006
ago,sex_f,eco_isic4_i,ins_sector_pri,2021,22.098
ago,sex_f,eco_isic4_i,ins_sector_pri,2022,37.57
ago,sex_f,eco_isic4_i,ins_sector_pri,2023,31.971
ago,sex_f,eco_isic4_i,ins_sector_pri,2024,43.212
ago,sex_f,eco_isic4_i,ins_sector_total,2004,81.623
ago,sex_f,eco_isic4_i,ins_sector_total,2011,33.695
ago,sex_f,eco_isic4_i,ins_sector_total,2019,37.259
ago,sex_f,eco_isic4_i,ins_sector_total,2020,16.939
ago,sex_f,eco_isic4_i,ins_sector_total,2021,22.098
ago,sex_f,eco_isic4_i,ins_sector_total,2022,37.57
ago,sex_f,eco_isic4_i,ins_sector_total,2023,31.971
ago,sex_f,eco_isic4_i,ins_sector_total,2024,43.212
ago,sex_f,eco_isic4_j,ins_sector_pri,2024,26.802
ago,sex_f,eco_isic4_j,ins_sector_total,2024,21.343
ago,sex_f,eco_isic4_k,ins_sector_pri,2011,20.331
ago,sex_f,eco_isic4_k,ins_sector_pri,2019,46.742
ago,sex_f,eco_isic4_k,ins_sector_pri,2020,17.064
ago,sex_f,eco_isic4_k,ins_sector_pri,2021,23.957
ago,sex_f,eco_isic4_k,ins_sector_pri,2022,15.601
ago,sex_f,eco_isic4_k,ins_sector_pri,2024,23.453
ago,sex_f,eco_isic4_k,ins_sector_total,2011,13.569
ago,sex_f,eco_isic4_k,ins_sector_total,2019,40.079
ago,sex_f,eco_isic4_k,ins_sector_total,2020,13.464
ago,sex_f,eco_isic4_k,ins_sector_total,2021,17.406
ago,sex_f,eco_isic4_k,ins_sector_total,2022,9.135
ago,sex_f,eco_isic4_k,ins_sector_total,2024,12.48
ago,sex_f,eco_isic4_m,ins_sector_pri,2019,58.328
ago,sex_f,eco_isic4_m,ins_sector_pri,2021,13.157
ago,sex_f,eco_isic4_m,ins_sector_total,2019,50.49
ago,sex_f,eco_isic4_m,ins_sector_total,2021,5.936
ago,sex_f,eco_isic4_n,ins_sector_pri,2011,48.503
ago,sex_f,eco_isic4_n,ins_sector_pri,2019,41.737
ago,sex_f,eco_isic4_n,ins_sector_pri,2020,22.222
ago,sex_f,eco_isic4_n,ins_sector_pri,2021,28.39
ago,sex_f,eco_isic4_n,ins_sector_pri,2022,31.652
ago,sex_f,eco_isic4_n,ins_sector_pri,2023,50.342
ago,sex_f,eco_isic4_n,ins_sector_pri,2024,40.059
ago,sex_f,eco_isic4_n,ins_sector_total,2011,32.786
ago,sex_f,eco_isic4_n,ins_sector_total,2019,32.446
ago,sex_f,eco_isic4_n,ins_sector_total,2020,17.949
ago,sex_f,eco_isic4_n,ins_sector_total,2021,23.55
ago,sex_f,eco_isic4_n,ins_sector_total,2022,28.454
ago,sex_f,eco_isic4_n,ins_sector_total,2023,36.81
ago,sex_f,eco_isic4_n,ins_sector_total,2024,33.139
ago,sex_f,eco_isic4_o,ins_sector_pri,2019,9.041
