ref_area,sex,classif1,classif2,time,ear_emta_sex_ind_cur_nb
ago,sex_f,ind_sector_commerce,cur_type_lcu,2021,48511.52
ago,sex_f,ind_sector_commerce,cur_type_lcu,2022,45595.54
ago,sex_f,ind_sector_commerce,cur_type_lcu,2023,56089.58
ago,sex_f,ind_sector_commerce,cur_type_lcu,2024,48526.52
ago,sex_f,ind_sector_commerce,cur_type_ppp,2019,222.26
ago,sex_f,ind_sector_commerce,cur_type_ppp,2020,212.13
ago,sex_f,ind_sector_commerce,cur_type_ppp,2021,238.16
ago,sex_f,ind_sector_commerce,cur_type_ppp,2022,199.22
ago,sex_f,ind_sector_commerce,cur_type_ppp,2023,224.52
ago,sex_f,ind_sector_commerce,cur_type_ppp,2024,155.94
ago,sex_f,ind_sector_commerce,cur_type_usd,2019,88.58
ago,sex_f,ind_sector_commerce,cur_type_usd,2020,62.78
ago,sex_f,ind_sector_commerce,cur_type_usd,2021,76.83
ago,sex_f,ind_sector_commerce,cur_type_usd,2022,99
ago,sex_f,ind_sector_commerce,cur_type_usd,2023,81.88
ago,sex_f,ind_sector_commerce,cur_type_usd,2024,55.79
ago,sex_f,ind_sector_construction,cur_type_lcu,2019,62179.15
ago,sex_f,ind_sector_construction,cur_type_lcu,2020,85552.1
ago,sex_f,ind_sector_construction,cur_type_lcu,2021,51154.03
ago,sex_f,ind_sector_construction,cur_type_lcu,2022,62293.72
ago,sex_f,ind_sector_construction,cur_type_lcu,2024,114156.4
ago,sex_f,ind_sector_construction,cur_type_ppp,2019,427.65
ago,sex_f,ind_sector_construction,cur_type_ppp,2020,499.88
ago,sex_f,ind_sector_construction,cur_type_ppp,2021,251.14
ago,sex_f,ind_sector_construction,cur_type_ppp,2022,272.18
ago,sex_f,ind_sector_construction,cur_type_ppp,2024,366.84
ago,sex_f,ind_sector_construction,cur_type_usd,2019,170.44
ago,sex_f,ind_sector_construction,cur_type_usd,2020,147.95
ago,sex_f,ind_sector_construction,cur_type_usd,2021,81.01
ago,sex_f,ind_sector_construction,cur_type_usd,2022,135.25
ago,sex_f,ind_sector_construction,cur_type_usd,2024,131.24
ago,sex_f,ind_sector_education,cur_type_lcu,2019,89767.77
ago,sex_f,ind_sector_education,cur_type_lcu,2020,106341
ago,sex_f,ind_sector_education,cur_type_lcu,2021,112339.51
ago,sex_f,ind_sector_education,cur_type_lcu,2022,119104.64
ago,sex_f,ind_sector_education,cur_type_lcu,2023,136388.47
ago,sex_f,ind_sector_education,cur_type_lcu,2024,142062.37
ago,sex_f,ind_sector_education,cur_type_ppp,2019,617.39
ago,sex_f,ind_sector_education,cur_type_ppp,2020,621.35
ago,sex_f,ind_sector_education,cur_type_ppp,2021,551.53
ago,sex_f,ind_sector_education,cur_type_ppp,2022,520.4
ago,sex_f,ind_sector_education,cur_type_ppp,2023,545.96
ago,sex_f,ind_sector_education,cur_type_ppp,2024,456.52
ago,sex_f,ind_sector_education,cur_type_usd,2019,246.06
ago,sex_f,ind_sector_education,cur_type_usd,2020,183.9
ago,sex_f,ind_sector_education,cur_type_usd,2021,177.91
ago,sex_f,ind_sector_education,cur_type_usd,2022,258.6
ago,sex_f,ind_sector_education,cur_type_usd,2023,199.1
ago,sex_f,ind_sector_education,cur_type_usd,2024,163.32
ago,sex_f,ind_sector_finance,cur_type_lcu,2019,110873.44
ago,sex_f,ind_sector_finance,cur_type_lcu,2020,134228.94
ago,sex_f,ind_sector_finance,cur_type_lcu,2021,169013.58
ago,sex_f,ind_sector_finance,cur_type_lcu,2022,209496
ago,sex_f,ind_sector_finance,cur_type_lcu,2023,542114.29
ago,sex_f,ind_sector_finance,cur_type_lcu,2024,248991.38
ago,sex_f,ind_sector_finance,cur_type_ppp,2019,762.55
ago,sex_f,ind_sector_finance,cur_type_ppp,2020,784.3
ago,sex_f,ind_sector_finance,cur_type_ppp,2021,829.76
ago,sex_f,ind_sector_finance,cur_type_ppp,2022,915.35
ago,sex_f,ind_sector_finance,cur_type_ppp,2023,2170.06
ago,sex_f,ind_sector_finance,cur_type_ppp,2024,800.14
ago,sex_f,ind_sector_finance,cur_type_usd,2019,303.91
ago,sex_f,ind_sector_finance,cur_type_usd,2020,232.13
ago,sex_f,ind_sector_finance,cur_type_usd,2021,267.66
ago,sex_f,ind_sector_finance,cur_type_usd,2022,454.86
ago,sex_f,ind_sector_finance,cur_type_usd,2023,791.38
ago,sex_f,ind_sector_finance,cur_type_usd,2024,286.25
ago,sex_f,ind_sector_food,cur_type_lcu,2019,32723.39
ago,sex_f,ind_sector_food,cur_type_lcu,2020,43207.43
ago,sex_f,ind_sector_food,cur_type_lcu,2021,37881.28
ago,sex_f,ind_sector_food,cur_type_lcu,2022,36944.28
ago,sex_f,ind_sector_food,cur_type_lcu,2023,57307.54
ago,sex_f,ind_sector_food,cur_type_lcu,2024,57019.41
ago,sex_f,ind_sector_food,cur_type_ppp,2019,225.06
ago,sex_f,ind_sector_food,cur_type_ppp,2020,252.46
ago,sex_f,ind_sector_food,cur_type_ppp,2021,185.98
ago,sex_f,ind_sector_food,cur_type_ppp,2022,161.42
ago,sex_f,ind_sector_food,cur_type_ppp,2023,229.4
ago,sex_f,ind_sector_food,cur_type_ppp,2024,183.23
ago,sex_f,ind_sector_food,cur_type_usd,2019,89.7
ago,sex_f,ind_sector_food,cur_type_usd,2020,74.72
ago,sex_f,ind_sector_food,cur_type_usd,2021,59.99
ago,sex_f,ind_sector_food,cur_type_usd,2022,80.21
ago,sex_f,ind_sector_food,cur_type_usd,2023,83.66
ago,sex_f,ind_sector_food,cur_type_usd,2024,65.55
ago,sex_f,ind_sector_health,cur_type_lcu,2019,77660.17
ago,sex_f,ind_sector_health,cur_type_lcu,2020,95635.14
ago,sex_f,ind_sector_health,cur_type_lcu,2021,98928.15
ago,sex_f,ind_sector_health,cur_type_lcu,2022,113423.65
ago,sex_f,ind_sector_health,cur_type_lcu,2023,168718.41
ago,sex_f,ind_sector_health,cur_type_lcu,2024,155340.17
ago,sex_f,ind_sector_health,cur_type_ppp,2019,534.12
ago,sex_f,ind_sector_health,cur_type_ppp,2020,558.79
ago,sex_f,ind_sector_health,cur_type_ppp,2021,485.68
ago,sex_f,ind_sector_health,cur_type_ppp,2022,495.58
ago,sex_f,ind_sector_health,cur_type_ppp,2023,675.37
ago,sex_f,ind_sector_health,cur_type_ppp,2024,499.19
ago,sex_f,ind_sector_health,cur_type_usd,2019,212.87
ago,sex_f,ind_sector_health,cur_type_usd,2020,165.38
ago,sex_f,ind_sector_health,cur_type_usd,2021,156.67
ago,sex_f,ind_sector_health,cur_type_usd,2022,246.27
ago,sex_f,ind_sector_health,cur_type_usd,2023,246.3
ago,sex_f,ind_sector_health,cur_type_usd,2024,178.58
ago,sex_f,ind_sector_media,cur_type_lcu,2019,75119.28
ago,sex_f,ind_sector_media,cur_type_lcu,2020,123217.8
ago,sex_f,ind_sector_media,cur_type_lcu,2021,107625.02
ago,sex_f,ind_sector_media,cur_type_lcu,2022,153700.18
ago,sex_f,ind_sector_media,cur_type_lcu,2024,151550.22
ago,sex_f,ind_sector_media,cur_type_ppp,2019,516.64
ago,sex_f,ind_sector_media,cur_type_ppp,2020,719.96
ago,sex_f,ind_sector_media,cur_type_ppp,2021,528.38
ago,sex_f,ind_sector_media,cur_type_ppp,2022,671.56
ago,sex_f,ind_sector_media,cur_type_ppp,2024,487.01
ago,sex_f,ind_sector_media,cur_type_usd,2019,205.9
ago,sex_f,ind_sector_media,cur_type_usd,2020,213.08
ago,sex_f,ind_sector_media,cur_type_usd,2021,170.44
ago,sex_f,ind_sector_media,cur_type_usd,2022,333.72
ago,sex_f,ind_sector_media,cur_type_usd,2024,174.23
ago,sex_f,ind_sector_metal,cur_type_lcu,2020,117393.18
ago,sex_f,ind_sector_metal,cur_type_lcu,2022,108539.58
ago,sex_f,ind_sector_metal,cur_type_lcu,2024,63127.39
ago,sex_f,ind_sector_metal,cur_type_ppp,2020,685.93
ago,sex_f,ind_sector_metal,cur_type_ppp,2022,474.24
ago,sex_f,ind_sector_metal,cur_type_ppp,2024,202.86
ago,sex_f,ind_sector_metal,cur_type_usd,2020,203.01
ago,sex_f,ind_sector_metal,cur_type_usd,2022,235.66
ago,sex_f,ind_sector_metal,cur_type_usd,2024,72.57
ago,sex_f,ind_sector_mining,cur_type_lcu,2019,43259.5
ago,sex_f,ind_sector_mining,cur_type_lcu,2020,119861.69
ago,sex_f,ind_sector_mining,cur_type_lcu,2021,60514.03
ago,sex_f,ind_sector_mining,cur_type_lcu,2022,313148.9
ago,sex_f,ind_sector_mining,cur_type_lcu,2024,336170.77
ago,sex_f,ind_sector_mining,cur_type_ppp,2019,297.52
ago,sex_f,ind_sector_mining,cur_type_ppp,2020,700.35
ago,sex_f,ind_sector_mining,cur_type_ppp,2021,297.09
ago,sex_f,ind_sector_mining,cur_type_ppp,2022,1368.23
ago,sex_f,ind_sector_mining,cur_type_ppp,2024,1080.29
ago,sex_f,ind_sector_mining,cur_type_usd,2019,118.58
ago,sex_f,ind_sector_mining,cur_type_usd,2020,207.28
ago,sex_f,ind_sector_mining,cur_type_usd,2021,95.83
ago,sex_f,ind_sector_mining,cur_type_usd,2022,679.92
ago,sex_f,ind_sector_mining,cur_type_usd,2024,386.47
ago,sex_f,ind_sector_petrol,cur_type_lcu,2021,237434.98
ago,sex_f,ind_sector_petrol,cur_type_ppp,2021,1165.68
ago,sex_f,ind_sector_petrol,cur_type_usd,2021,376.02
ago,sex_f,ind_sector_public,cur_type_lcu,2019,116458.52
ago,sex_f,ind_sector_public,cur_type_lcu,2020,123874.94
ago,sex_f,ind_sector_public,cur_type_lcu,2021,132595.79
ago,sex_f,ind_sector_public,cur_type_lcu,2022,138974.02
ago,sex_f,ind_sector_public,cur_type_lcu,2023,220625.51
ago,sex_f,ind_sector_public,cur_type_lcu,2024,193962.65
ago,sex_f,ind_sector_public,cur_type_ppp,2019,800.96
ago,sex_f,ind_sector_public,cur_type_ppp,2020,723.8
ago,sex_f,ind_sector_public,cur_type_ppp,2021,650.97
ago,sex_f,ind_sector_public,cur_type_ppp,2022,607.22
ago,sex_f,ind_sector_public,cur_type_ppp,2023,883.16
ago,sex_f,ind_sector_public,cur_type_ppp,2024,623.3
ago,sex_f,ind_sector_public,cur_type_usd,2019,319.22
ago,sex_f,ind_sector_public,cur_type_usd,2020,214.22
ago,sex_f,ind_sector_public,cur_type_usd,2021,209.99
ago,sex_f,ind_sector_public,cur_type_usd,2022,301.75
ago,sex_f,ind_sector_public,cur_type_usd,2023,322.07
ago,sex_f,ind_sector_public,cur_type_usd,2024,222.99
ago,sex_f,ind_sector_telecom,cur_type_lcu,2019,56315.72
ago,sex_f,ind_sector_telecom,cur_type_lcu,2020,134954.57
ago,sex_f,ind_sector_telecom,cur_type_lcu,2021,132005.52
ago,sex_f,ind_sector_telecom,cur_type_lcu,2022,137735.4
ago,sex_f,ind_sector_telecom,cur_type_lcu,2024,99893.2
ago,sex_f,ind_sector_telecom,cur_type_ppp,2019,387.32
ago,sex_f,ind_sector_telecom,cur_type_ppp,2020,788.54
ago,sex_f,ind_sector_telecom,cur_type_ppp,2021,648.07
ago,sex_f,ind_sector_telecom,cur_type_ppp,2022,601.8
ago,sex_f,ind_sector_telecom,cur_type_ppp,2024,321.01
ago,sex_f,ind_sector_telecom,cur_type_usd,2019,154.36
ago,sex_f,ind_sector_telecom,cur_type_usd,2020,233.38
ago,sex_f,ind_sector_telecom,cur_type_usd,2021,209.05
ago,sex_f,ind_sector_telecom,cur_type_usd,2022,299.06
ago,sex_f,ind_sector_telecom,cur_type_usd,2024,114.84
ago,sex_f,ind_sector_textile,cur_type_lcu,2019,37803.96
ago,sex_f,ind_sector_textile,cur_type_lcu,2020,36621.38
ago,sex_f,ind_sector_textile,cur_type_lcu,2021,31655.66
ago,sex_f,ind_sector_textile,cur_type_lcu,2022,36889.2
ago,sex_f,ind_sector_textile,cur_type_lcu,2024,45895.48
ago,sex_f,ind_sector_textile,cur_type_ppp,2019,260
ago,sex_f,ind_sector_textile,cur_type_ppp,2020,213.98
ago,sex_f,ind_sector_textile,cur_type_ppp,2021,155.41
ago,sex_f,ind_sector_textile,cur_type_ppp,2022,161.18
ago,sex_f,ind_sector_textile,cur_type_ppp,2024,147.49
ago,sex_f,ind_sector_textile,cur_type_usd,2019,103.62
ago,sex_f,ind_sector_textile,cur_type_usd,2020,63.33
ago,sex_f,ind_sector_textile,cur_type_usd,2021,50.13
ago,sex_f,ind_sector_textile,cur_type_usd,2022,80.1
ago,sex_f,ind_sector_textile,cur_type_usd,2024,52.76
ago,sex_f,ind_sector_total,cur_type_lcu,2019,58793.49
ago,sex_f,ind_sector_total,cur_type_lcu,2020,67698.1
ago,sex_f,ind_sector_total,cur_type_lcu,2021,70315.53
ago,sex_f,ind_sector_total,cur_type_lcu,2022,77871.96
ago,sex_f,ind_sector_total,cur_type_lcu,2023,113924.29
ago,sex_f,ind_sector_total,cur_type_lcu,2024,90237.82
ago,sex_f,ind_sector_total,cur_type_ppp,2019,404.36
ago,sex_f,ind_sector_total,cur_type_ppp,2020,395.56
ago,sex_f,ind_sector_total,cur_type_ppp,2021,345.21
ago,sex_f,ind_sector_total,cur_type_ppp,2022,340.24
ago,sex_f,ind_sector_total,cur_type_ppp,2023,456.03
ago,sex_f,ind_sector_total,cur_type_ppp,2024,289.98
ago,sex_f,ind_sector_total,cur_type_usd,2019,161.16
ago,sex_f,ind_sector_total,cur_type_usd,2020,117.07
ago,sex_f,ind_sector_total,cur_type_usd,2021,111.36
ago,sex_f,ind_sector_total,cur_type_usd,2022,169.08
ago,sex_f,ind_sector_total,cur_type_usd,2023,166.31
ago,sex_f,ind_sector_total,cur_type_usd,2024,103.74
ago,sex_f,ind_sector_tourism,cur_type_lcu,2019,40057.12
ago,sex_f,ind_sector_tourism,cur_type_lcu,2020,45744.81
ago,sex_f,ind_sector_tourism,cur_type_lcu,2021,41306.29
ago,sex_f,ind_sector_tourism,cur_type_lcu,2022,47947.61
ago,sex_f,ind_sector_tourism,cur_type_lcu,2023,55806.03
ago,sex_f,ind_sector_tourism,cur_type_lcu,2024,50071.04
ago,sex_f,ind_sector_tourism,cur_type_ppp,2019,275.5
ago,sex_f,ind_sector_tourism,cur_type_ppp,2020,267.29
ago,sex_f,ind_sector_tourism,cur_type_ppp,2021,202.79
ago,sex_f,ind_sector_tourism,cur_type_ppp,2022,209.5
ago,sex_f,ind_sector_tourism,cur_type_ppp,2023,223.39
ago,sex_f,ind_sector_tourism,cur_type_ppp,2024,160.9
ago,sex_f,ind_sector_tourism,cur_type_usd,2019,109.8
ago,sex_f,ind_sector_tourism,cur_type_usd,2020,79.11
ago,sex_f,ind_sector_tourism,cur_type_usd,2021,65.42
ago,sex_f,ind_sector_tourism,cur_type_usd,2022,104.11
ago,sex_f,ind_sector_tourism,cur_type_usd,2023,81.47
ago,sex_f,ind_sector_tourism,cur_type_usd,2024,57.56
ago,sex_f,ind_sector_transport,cur_type_lcu,2019,82304.32
ago,sex_f,ind_sector_transport,cur_type_lcu,2020,114557.52
ago,sex_f,ind_sector_transport,cur_type_lcu,2021,109120.28
ago,sex_f,ind_sector_transport,cur_type_lcu,2022,132357.92
ago,sex_f,ind_sector_transport,cur_type_lcu,2023,63777.82
ago,sex_f,ind_sector_transport,cur_type_lcu,2024,121657.57
ago,sex_f,ind_sector_transport,cur_type_ppp,2019,566.06
ago,sex_f,ind_sector_transport,cur_type_ppp,2020,669.36
ago,sex_f,ind_sector_transport,cur_type_ppp,2021,535.72
ago,sex_f,ind_sector_transport,cur_type_ppp,2022,578.31
ago,sex_f,ind_sector_transport,cur_type_ppp,2023,255.3
ago,sex_f,ind_sector_transport,cur_type_ppp,2024,390.95
ago,sex_f,ind_sector_transport,cur_type_usd,2019,225.6
ago,sex_f,ind_sector_transport,cur_type_usd,2020,198.11
ago,sex_f,ind_sector_transport,cur_type_usd,2021,172.81
ago,sex_f,ind_sector_transport,cur_type_usd,2022,287.38
ago,sex_f,ind_sector_transport,cur_type_usd,2023,93.1
ago,sex_f,ind_sector_transport,cur_type_usd,2024,139.86
ago,sex_f,ind_sector_utilities,cur_type_lcu,2019,87881.37
ago,sex_f,ind_sector_utilities,cur_type_lcu,2020,132777.37
ago,sex_f,ind_sector_utilities,cur_type_lcu,2021,178079.45
ago,sex_f,ind_sector_utilities,cur_type_lcu,2022,125400.63
ago,sex_f,ind_sector_utilities,cur_type_lcu,2024,103249.46
ago,sex_f,ind_sector_utilities,cur_type_ppp,2019,604.42
ago,sex_f,ind_sector_utilities,cur_type_ppp,2020,775.82
ago,sex_f,ind_sector_utilities,cur_type_ppp,2021,874.27
ago,sex_f,ind_sector_utilities,cur_type_ppp,2022,547.91
ago,sex_f,ind_sector_utilities,cur_type_ppp,2024,331.79
ago,sex_f,ind_sector_utilities,cur_type_usd,2019,240.89
ago,sex_f,ind_sector_utilities,cur_type_usd,2020,229.62
ago,sex_f,ind_sector_utilities,cur_type_usd,2021,282.02
ago,sex_f,ind_sector_utilities,cur_type_usd,2022,272.27
ago,sex_f,ind_sector_utilities,cur_type_usd,2024,118.7
ago,sex_f,ind_sector_wood,cur_type_lcu,2019,20461.78
ago,sex_f,ind_sector_wood,cur_type_lcu,2020,39147.26
ago,sex_f,ind_sector_wood,cur_type_lcu,2021,48349.19
ago,sex_f,ind_sector_wood,cur_type_lcu,2022,39984.81
ago,sex_f,ind_sector_wood,cur_type_lcu,2024,52189.82
ago,sex_f,ind_sector_wood,cur_type_ppp,2019,140.73
ago,sex_f,ind_sector_wood,cur_type_ppp,2020,228.74
ago,sex_f,ind_sector_wood,cur_type_ppp,2021,237.37
ago,sex_f,ind_sector_wood,cur_type_ppp,2022,174.7
ago,sex_f,ind_sector_wood,cur_type_ppp,2024,167.71
ago,sex_f,ind_sector_wood,cur_type_usd,2019,56.09
ago,sex_f,ind_sector_wood,cur_type_usd,2020,67.7
ago,sex_f,ind_sector_wood,cur_type_usd,2021,76.57
ago,sex_f,ind_sector_wood,cur_type_usd,2022,86.82
ago,sex_f,ind_sector_wood,cur_type_usd,2024,60
ago,sex_f,ind_sector_x,cur_type_lcu,2019,32402.29
ago,sex_f,ind_sector_x,cur_type_lcu,2020,30179.6
ago,sex_f,ind_sector_x,cur_type_lcu,2021,31214.76
ago,sex_f,ind_sector_x,cur_type_lcu,2022,33893.09
ago,sex_f,ind_sector_x,cur_type_lcu,2023,36458.68
ago,sex_f,ind_sector_x,cur_type_lcu,2024,35972.92
ago,sex_f,ind_sector_x,cur_type_ppp,2019,222.85
ago,sex_f,ind_sector_x,cur_type_ppp,2020,176.34
ago,sex_f,ind_sector_x,cur_type_ppp,2021,153.25
ago,sex_f,ind_sector_x,cur_type_ppp,2022,148.09
ago,sex_f,ind_sector_x,cur_type_ppp,2023,145.94
ago,sex_f,ind_sector_x,cur_type_ppp,2024,115.6
ago,sex_f,ind_sector_x,cur_type_usd,2019,88.82
ago,sex_f,ind_sector_x,cur_type_usd,2020,52.19
ago,sex_f,ind_sector_x,cur_type_usd,2021,49.43
ago,sex_f,ind_sector_x,cur_type_usd,2022,73.59
ago,sex_f,ind_sector_x,cur_type_usd,2023,53.22
ago,sex_f,ind_sector_x,cur_type_usd,2024,41.36
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2019,32903.52
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2020,33625.11
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2021,37630.08
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2022,49157.9
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2023,37522.32
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2024,47110.42
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2019,226.3
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2020,196.47
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2021,184.74
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2022,214.78
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2023,150.2
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2024,151.39
ago,sex_m,ind_sector_agriculture,cur_type_usd,2019,90.19
ago,sex_m,ind_sector_agriculture,cur_type_usd,2020,58.15
ago,sex_m,ind_sector_agriculture,cur_type_usd,2021,59.59
ago,sex_m,ind_sector_agriculture,cur_type_usd,2022,106.73
ago,sex_m,ind_sector_agriculture,cur_type_usd,2023,54.78
ago,sex_m,ind_sector_agriculture,cur_type_usd,2024,54.16
ago,sex_m,ind_sector_chemical,cur_type_lcu,2019,80673.53
ago,sex_m,ind_sector_chemical,cur_type_lcu,2020,80078.49
ago,sex_m,ind_sector_chemical,cur_type_lcu,2021,109278.79
ago,sex_m,ind_sector_chemical,cur_type_lcu,2022,116536.11
ago,sex_m,ind_sector_chemical,cur_type_lcu,2023,317395.9
ago,sex_m,ind_sector_chemical,cur_type_lcu,2024,106278.12
ago,sex_m,ind_sector_chemical,cur_type_ppp,2019,554.84
ago,sex_m,ind_sector_chemical,cur_type_ppp,2020,467.9
ago,sex_m,ind_sector_chemical,cur_type_ppp,2021,536.5
ago,sex_m,ind_sector_chemical,cur_type_ppp,2022,509.18
ago,sex_m,ind_sector_chemical,cur_type_ppp,2023,1270.52
ago,sex_m,ind_sector_chemical,cur_type_ppp,2024,341.53
ago,sex_m,ind_sector_chemical,cur_type_usd,2019,221.13
ago,sex_m,ind_sector_chemical,cur_type_usd,2020,138.48
ago,sex_m,ind_sector_chemical,cur_type_usd,2021,173.06
ago,sex_m,ind_sector_chemical,cur_type_usd,2022,253.03
ago,sex_m,ind_sector_chemical,cur_type_usd,2023,463.34
ago,sex_m,ind_sector_chemical,cur_type_usd,2024,122.18
ago,sex_m,ind_sector_commerce,cur_type_lcu,2019,45359.85
ago,sex_m,ind_sector_commerce,cur_type_lcu,2020,47927.23
ago,sex_m,ind_sector_commerce,cur_type_lcu,2021,49668.86
ago,sex_m,ind_sector_commerce,cur_type_lcu,2022,56748.89
ago,sex_m,ind_sector_commerce,cur_type_lcu,2023,69740.09
ago,sex_m,ind_sector_commerce,cur_type_lcu,2024,59710.76
ago,sex_m,ind_sector_commerce,cur_type_ppp,2019,311.97
ago,sex_m,ind_sector_commerce,cur_type_ppp,2020,280.04
ago,sex_m,ind_sector_commerce,cur_type_ppp,2021,243.85
ago,sex_m,ind_sector_commerce,cur_type_ppp,2022,247.95
ago,sex_m,ind_sector_commerce,cur_type_ppp,2023,279.17
ago,sex_m,ind_sector_commerce,cur_type_ppp,2024,191.88
ago,sex_m,ind_sector_commerce,cur_type_usd,2019,124.33
ago,sex_m,ind_sector_commerce,cur_type_usd,2020,82.88
ago,sex_m,ind_sector_commerce,cur_type_usd,2021,78.66
ago,sex_m,ind_sector_commerce,cur_type_usd,2022,123.22
ago,sex_m,ind_sector_commerce,cur_type_usd,2023,101.81
ago,sex_m,ind_sector_commerce,cur_type_usd,2024,68.65
ago,sex_m,ind_sector_construction,cur_type_lcu,2019,66448.57
ago,sex_m,ind_sector_construction,cur_type_lcu,2020,59209.9
ago,sex_m,ind_sector_construction,cur_type_lcu,2021,60695.27
ago,sex_m,ind_sector_construction,cur_type_lcu,2022,63678.16
ago,sex_m,ind_sector_construction,cur_type_lcu,2023,82838.02
ago,sex_m,ind_sector_construction,cur_type_lcu,2024,74860.66
ago,sex_m,ind_sector_construction,cur_type_ppp,2019,457.01
ago,sex_m,ind_sector_construction,cur_type_ppp,2020,345.96
ago,sex_m,ind_sector_construction,cur_type_ppp,2021,297.98
ago,sex_m,ind_sector_construction,cur_type_ppp,2022,278.23
ago,sex_m,ind_sector_construction,cur_type_ppp,2023,331.6
ago,sex_m,ind_sector_construction,cur_type_ppp,2024,240.57
ago,sex_m,ind_sector_construction,cur_type_usd,2019,182.14
ago,sex_m,ind_sector_construction,cur_type_usd,2020,102.39
ago,sex_m,ind_sector_construction,cur_type_usd,2021,96.12
ago,sex_m,ind_sector_construction,cur_type_usd,2022,138.26
ago,sex_m,ind_sector_construction,cur_type_usd,2023,120.93
ago,sex_m,ind_sector_construction,cur_type_usd,2024,86.06
ago,sex_m,ind_sector_education,cur_type_lcu,2019,114256.54
ago,sex_m,ind_sector_education,cur_type_lcu,2020,122437.52
ago,sex_m,ind_sector_education,cur_type_lcu,2021,119215.23
ago,sex_m,ind_sector_education,cur_type_lcu,2022,133521.01
ago,sex_m,ind_sector_education,cur_type_lcu,2023,159938.77
ago,sex_m,ind_sector_education,cur_type_lcu,2024,168245.6
ago,sex_m,ind_sector_education,cur_type_ppp,2019,785.81
ago,sex_m,ind_sector_education,cur_type_ppp,2020,715.4
ago,sex_m,ind_sector_education,cur_type_ppp,2021,585.28
ago,sex_m,ind_sector_education,cur_type_ppp,2022,583.39
ago,sex_m,ind_sector_education,cur_type_ppp,2023,640.23
ago,sex_m,ind_sector_education,cur_type_ppp,2024,540.66
ago,sex_m,ind_sector_education,cur_type_usd,2019,313.18
ago,sex_m,ind_sector_education,cur_type_usd,2020,211.73
ago,sex_m,ind_sector_education,cur_type_usd,2021,188.8
ago,sex_m,ind_sector_education,cur_type_usd,2022,289.91
ago,sex_m,ind_sector_education,cur_type_usd,2023,233.48
ago,sex_m,ind_sector_education,cur_type_usd,2024,193.42
