ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_nb
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,2894.571
afg,sex_t,age_ythadult_y15_24,cbr_bir_x,2014,20.642
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,6380.07
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,6546.889
afg,sex_t,age_ythadult_y15_64,cbr_bir_x,2014,27.718
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,139.101
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,6929.803
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,7097.621
afg,sex_t,age_ythadult_yge15,cbr_bir_x,2014,28.717
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,18.12
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,4176.855
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,4203.05
afg,sex_t,age_ythadult_yge25,cbr_bir_x,2014,8.075
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,400.152
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2019,21.216
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2021,17.22
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2022,14.145
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,1387.333
ago,sex_f,age_aggregate_total,cbr_bir_native,2019,2241.814
ago,sex_f,age_aggregate_total,cbr_bir_native,2021,2246.619
ago,sex_f,age_aggregate_total,cbr_bir_native,2022,2430.371
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,1787.486
ago,sex_f,age_aggregate_total,cbr_bir_total,2019,2268.97
ago,sex_f,age_aggregate_total,cbr_bir_total,2021,2263.839
ago,sex_f,age_aggregate_total,cbr_bir_total,2022,2444.516
ago,sex_f,age_aggregate_total,cbr_bir_x,2019,5.94
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,156.217
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,9.733
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,8.04
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,5.505
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,857.049
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,1356.408
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,1465.637
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,1576.903
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,1013.265
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,1366.693
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,1473.678
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,1582.408
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,189.117
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,9.269
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,9.179
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,8.518
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,419.153
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,569.587
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,459.009
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,532.926
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,608.27
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,583.112
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,468.189
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,541.444
ago,sex_f,age_aggregate_y25_54,cbr_bir_x,2019,4.255
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,21.462
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,1.253
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,45.311
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,129.475
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,123.546
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,123.828
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,66.773
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,131.477
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,123.546
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,123.828
ago,sex_f,age_aggregate_y55_64,cbr_bir_x,2019,0.748
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,33.356
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2019,0.961
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2009,65.821
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2019,186.344
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2021,198.427
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2022,196.715
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2009,99.177
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2019,187.69
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2021,198.427
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2022,196.837
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,156.217
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,9.733
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2021,8.04
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,5.505
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,857.049
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,1356.408
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,1465.637
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,1576.903
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,1013.265
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,1366.693
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,1473.678
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,1582.408
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,366.796
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,20.256
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,17.22
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,14.023
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,1321.512
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,2055.47
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2021,2048.192
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2022,2233.656
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,1688.308
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,2081.281
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2021,2065.412
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2022,2247.68
ago,sex_f,age_ythadult_y15_64,cbr_bir_x,2019,5.555
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,400.152
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,21.216
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,17.22
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,14.145
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,1387.333
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2019,2241.814
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2021,2246.619
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2022,2430.371
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,1787.486
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2019,2268.97
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2021,2263.839
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2022,2444.516
ago,sex_f,age_ythadult_yge15,cbr_bir_x,2019,5.94
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,243.935
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,11.483
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,9.179
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,8.639
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,530.285
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2019,885.406
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2021,780.982
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2022,853.468
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,774.22
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2019,902.278
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2021,790.161
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2022,862.108
ago,sex_f,age_ythadult_yge25,cbr_bir_x,2019,5.389
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,189.833
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2019,7.331
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2021,9.568
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2022,7.381
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,876.711
ago,sex_m,age_aggregate_total,cbr_bir_native,2019,1749.748
ago,sex_m,age_aggregate_total,cbr_bir_native,2021,1790.464
ago,sex_m,age_aggregate_total,cbr_bir_native,2022,2036.125
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,1066.543
ago,sex_m,age_aggregate_total,cbr_bir_total,2019,1768.63
ago,sex_m,age_aggregate_total,cbr_bir_total,2021,1800.032
ago,sex_m,age_aggregate_total,cbr_bir_total,2022,2043.506
ago,sex_m,age_aggregate_total,cbr_bir_x,2019,11.551
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,109.848
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,4.238
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2021,2.317
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,3.933
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,730.698
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,1284.301
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,1351.441
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,1487.265
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,840.546
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,1291.188
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,1353.758
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,1491.198
ago,sex_m,age_aggregate_y15_24,cbr_bir_x,2019,2.65
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,43.64
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,2.006
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,4.253
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,1.063
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,95.878
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,243.876
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,206.601
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,286.317
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,139.518
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,254.276
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,210.854
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,287.379
ago,sex_m,age_aggregate_y25_54,cbr_bir_x,2019,8.395
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2009,13.229
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2019,0.813
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2022,1.195
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2009,16.62
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,98.916
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,103.998
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,114.992
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2009,29.848
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,100.043
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,105.542
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,116.187
ago,sex_m,age_aggregate_y55_64,cbr_bir_x,2019,0.314
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2009,23.116
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2009,33.515
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2019,122.656
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2021,128.424
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2022,147.551
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2009,56.631
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2019,123.123
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2021,129.879
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2022,148.742
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,109.848
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,4.238
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2021,2.317
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,3.933
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,730.698
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,1284.301
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,1351.441
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,1487.265
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,840.546
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,1291.188
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,1353.758
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,1491.198
ago,sex_m,age_ythadult_y15_24,cbr_bir_x,2019,2.65
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,166.716
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2019,7.056
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,8.114
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,6.19
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,843.196
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,1627.093
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,1662.04
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,1888.574
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,1009.912
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,1645.507
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,1670.154
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,1894.764
ago,sex_m,age_ythadult_y15_64,cbr_bir_x,2019,11.358
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,189.833
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,7.331
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,9.568
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,7.381
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,876.711
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2019,1749.748
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2021,1790.464
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2022,2036.125
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,1066.543
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2019,1768.63
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2021,1800.032
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2022,2043.506
ago,sex_m,age_ythadult_yge15,cbr_bir_x,2019,11.551
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,79.984
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,3.093
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,7.251
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,3.448
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,146.013
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2019,465.448
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2021,439.024
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2022,548.86
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,225.997
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2019,477.442
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2021,446.274
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2022,552.308
ago,sex_m,age_ythadult_yge25,cbr_bir_x,2019,8.901
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,589.985
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2019,28.547
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2021,26.788
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2022,21.526
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,2264.044
ago,sex_t,age_aggregate_total,cbr_bir_native,2019,3991.562
ago,sex_t,age_aggregate_total,cbr_bir_native,2021,4037.084
ago,sex_t,age_aggregate_total,cbr_bir_native,2022,4466.496
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,2854.029
ago,sex_t,age_aggregate_total,cbr_bir_total,2019,4037.6
ago,sex_t,age_aggregate_total,cbr_bir_total,2021,4063.871
ago,sex_t,age_aggregate_total,cbr_bir_total,2022,4488.023
ago,sex_t,age_aggregate_total,cbr_bir_x,2019,17.491
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,266.065
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,13.971
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,10.358
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,9.439
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,1587.746
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,2640.709
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,2817.078
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,3064.168
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,1853.812
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,2657.881
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,2827.436
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,3073.606
ago,sex_t,age_aggregate_y15_24,cbr_bir_x,2019,3.201
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,232.757
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,11.275
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,13.432
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,9.58
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,515.031
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,813.463
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,665.61
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,819.243
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,747.788
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,837.388
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,679.042
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,828.823
ago,sex_t,age_aggregate_y25_54,cbr_bir_x,2019,12.65
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2009,34.691
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,2.066
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2022,1.195
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2009,61.93
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,228.391
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,227.544
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,238.82
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,96.621
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,231.519
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,229.088
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,240.014
ago,sex_t,age_aggregate_y55_64,cbr_bir_x,2019,1.062
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2009,56.472
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2019,1.235
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2022,1.313
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2009,99.336
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2019,308.999
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2021,326.852
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2022,344.266
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,155.808
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2019,310.812
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2021,328.306
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2022,345.579
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,266.065
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,13.971
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2021,10.358
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,9.439
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,1587.746
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,2640.709
