ref_area,sex,classif1,time,emp_nifl_sex_ins_nb
arg,sex_f,ins_sector_pub,2004,363.898
arg,sex_f,ins_sector_pub,2005,297.87
arg,sex_f,ins_sector_pub,2006,222.202
arg,sex_f,ins_sector_pub,2008,99.847
arg,sex_f,ins_sector_pub,2009,91.265
arg,sex_f,ins_sector_pub,2010,95.323
arg,sex_f,ins_sector_pub,2011,94.766
arg,sex_f,ins_sector_pub,2012,93.386
arg,sex_f,ins_sector_pub,2013,68.888
arg,sex_f,ins_sector_pub,2014,80.152
arg,sex_f,ins_sector_pub,2017,76.453
arg,sex_f,ins_sector_pub,2018,87.878
arg,sex_f,ins_sector_pub,2019,88.562
arg,sex_f,ins_sector_pub,2020,80.911
arg,sex_f,ins_sector_pub,2021,120.622
arg,sex_f,ins_sector_pub,2022,118.403
arg,sex_f,ins_sector_pub,2023,138.258
arg,sex_f,ins_sector_pub,2024,131.025
arg,sex_f,ins_sector_total,2004,2441.035
arg,sex_f,ins_sector_total,2005,2427.018
arg,sex_f,ins_sector_total,2006,2416.678
arg,sex_f,ins_sector_total,2008,2243.096
arg,sex_f,ins_sector_total,2009,2238.274
arg,sex_f,ins_sector_total,2010,2195.501
arg,sex_f,ins_sector_total,2011,2180.36
arg,sex_f,ins_sector_total,2012,2189.684
arg,sex_f,ins_sector_total,2013,2142.322
arg,sex_f,ins_sector_total,2014,2160.644
arg,sex_f,ins_sector_total,2017,2358.735
arg,sex_f,ins_sector_total,2018,2508.516
arg,sex_f,ins_sector_total,2019,2607.319
arg,sex_f,ins_sector_total,2020,2211.573
arg,sex_f,ins_sector_total,2021,2587.601
arg,sex_f,ins_sector_total,2022,2869.818
arg,sex_f,ins_sector_total,2023,2938.148
arg,sex_f,ins_sector_total,2024,3078.05
arg,sex_m,ins_sector_pri,2004,2977.099
arg,sex_m,ins_sector_pri,2005,3039.845
arg,sex_m,ins_sector_pri,2006,3027.922
arg,sex_m,ins_sector_pri,2008,2945.355
arg,sex_m,ins_sector_pri,2009,2946.478
arg,sex_m,ins_sector_pri,2010,2924.827
arg,sex_m,ins_sector_pri,2011,2966.436
arg,sex_m,ins_sector_pri,2012,2997.632
arg,sex_m,ins_sector_pri,2013,3046.024
arg,sex_m,ins_sector_pri,2014,3022.46
arg,sex_m,ins_sector_pri,2017,3201.959
arg,sex_m,ins_sector_pri,2018,3147.037
arg,sex_m,ins_sector_pri,2019,3329.384
arg,sex_m,ins_sector_pri,2020,2859.865
arg,sex_m,ins_sector_pri,2021,3367.713
arg,sex_m,ins_sector_pri,2022,3647.354
arg,sex_m,ins_sector_pri,2023,3681.316
arg,sex_m,ins_sector_pri,2024,3733.39
arg,sex_m,ins_sector_pub,2004,172.016
arg,sex_m,ins_sector_pub,2005,135.326
arg,sex_m,ins_sector_pub,2006,116.399
arg,sex_m,ins_sector_pub,2008,68.604
arg,sex_m,ins_sector_pub,2009,69.536
arg,sex_m,ins_sector_pub,2010,75.714
arg,sex_m,ins_sector_pub,2011,74.367
arg,sex_m,ins_sector_pub,2012,68.948
arg,sex_m,ins_sector_pub,2013,69.721
arg,sex_m,ins_sector_pub,2014,58.106
arg,sex_m,ins_sector_pub,2017,57.181
arg,sex_m,ins_sector_pub,2018,67.616
arg,sex_m,ins_sector_pub,2019,73.95
arg,sex_m,ins_sector_pub,2020,66.656
arg,sex_m,ins_sector_pub,2021,60.523
arg,sex_m,ins_sector_pub,2022,77.484
arg,sex_m,ins_sector_pub,2023,86.478
arg,sex_m,ins_sector_pub,2024,66.397
arg,sex_m,ins_sector_total,2004,3149.116
arg,sex_m,ins_sector_total,2005,3175.171
arg,sex_m,ins_sector_total,2006,3144.322
arg,sex_m,ins_sector_total,2008,3013.959
arg,sex_m,ins_sector_total,2009,3016.014
arg,sex_m,ins_sector_total,2010,3000.541
arg,sex_m,ins_sector_total,2011,3040.802
arg,sex_m,ins_sector_total,2012,3066.581
arg,sex_m,ins_sector_total,2013,3115.745
arg,sex_m,ins_sector_total,2014,3080.566
arg,sex_m,ins_sector_total,2017,3259.14
arg,sex_m,ins_sector_total,2018,3214.653
arg,sex_m,ins_sector_total,2019,3403.334
arg,sex_m,ins_sector_total,2020,2926.521
arg,sex_m,ins_sector_total,2021,3428.236
arg,sex_m,ins_sector_total,2022,3724.838
arg,sex_m,ins_sector_total,2023,3767.794
arg,sex_m,ins_sector_total,2024,3799.788
arg,sex_t,ins_sector_pri,2004,5054.236
arg,sex_t,ins_sector_pri,2005,5168.992
arg,sex_t,ins_sector_pri,2006,5222.398
arg,sex_t,ins_sector_pri,2008,5088.604
arg,sex_t,ins_sector_pri,2009,5093.487
arg,sex_t,ins_sector_pri,2010,5025.005
arg,sex_t,ins_sector_pri,2011,5052.03
arg,sex_t,ins_sector_pri,2012,5093.931
arg,sex_t,ins_sector_pri,2013,5119.457
arg,sex_t,ins_sector_pri,2014,5102.951
arg,sex_t,ins_sector_pri,2017,5484.24
arg,sex_t,ins_sector_pri,2018,5567.674
arg,sex_t,ins_sector_pri,2019,5848.141
arg,sex_t,ins_sector_pri,2020,4990.527
arg,sex_t,ins_sector_pri,2021,5834.692
arg,sex_t,ins_sector_pri,2022,6398.769
arg,sex_t,ins_sector_pri,2023,6481.207
arg,sex_t,ins_sector_pri,2024,6680.414
arg,sex_t,ins_sector_pub,2004,535.914
arg,sex_t,ins_sector_pub,2005,433.196
arg,sex_t,ins_sector_pub,2006,338.602
arg,sex_t,ins_sector_pub,2008,168.451
arg,sex_t,ins_sector_pub,2009,160.801
arg,sex_t,ins_sector_pub,2010,171.037
arg,sex_t,ins_sector_pub,2011,169.133
arg,sex_t,ins_sector_pub,2012,162.334
arg,sex_t,ins_sector_pub,2013,138.61
arg,sex_t,ins_sector_pub,2014,138.258
arg,sex_t,ins_sector_pub,2017,133.634
arg,sex_t,ins_sector_pub,2018,155.494
arg,sex_t,ins_sector_pub,2019,162.512
arg,sex_t,ins_sector_pub,2020,147.567
arg,sex_t,ins_sector_pub,2021,181.145
arg,sex_t,ins_sector_pub,2022,195.887
arg,sex_t,ins_sector_pub,2023,224.736
arg,sex_t,ins_sector_pub,2024,197.423
arg,sex_t,ins_sector_total,2004,5590.151
arg,sex_t,ins_sector_total,2005,5602.189
arg,sex_t,ins_sector_total,2006,5561
arg,sex_t,ins_sector_total,2008,5257.055
arg,sex_t,ins_sector_total,2009,5254.288
arg,sex_t,ins_sector_total,2010,5196.042
arg,sex_t,ins_sector_total,2011,5221.163
arg,sex_t,ins_sector_total,2012,5256.265
arg,sex_t,ins_sector_total,2013,5258.067
arg,sex_t,ins_sector_total,2014,5241.209
arg,sex_t,ins_sector_total,2017,5617.874
arg,sex_t,ins_sector_total,2018,5723.169
arg,sex_t,ins_sector_total,2019,6010.653
arg,sex_t,ins_sector_total,2020,5138.094
arg,sex_t,ins_sector_total,2021,6015.837
arg,sex_t,ins_sector_total,2022,6594.657
arg,sex_t,ins_sector_total,2023,6705.942
arg,sex_t,ins_sector_total,2024,6877.837
arm,sex_f,ins_sector_pri,2008,224.547
arm,sex_f,ins_sector_pri,2014,364.408
arm,sex_f,ins_sector_pri,2015,330.573
arm,sex_f,ins_sector_pri,2016,300.029
arm,sex_f,ins_sector_pri,2017,305.208
arm,sex_f,ins_sector_pub,2014,76.755
arm,sex_f,ins_sector_pub,2015,73.599
arm,sex_f,ins_sector_pub,2016,67.481
arm,sex_f,ins_sector_pub,2017,67.013
arm,sex_f,ins_sector_total,2008,225.176
arm,sex_f,ins_sector_total,2014,441.163
arm,sex_f,ins_sector_total,2015,404.172
arm,sex_f,ins_sector_total,2016,367.51
arm,sex_f,ins_sector_total,2017,372.22
arm,sex_m,ins_sector_pri,2008,287.699
arm,sex_m,ins_sector_pri,2014,421.119
arm,sex_m,ins_sector_pri,2015,398.789
arm,sex_m,ins_sector_pri,2016,367.073
arm,sex_m,ins_sector_pri,2017,359.586
arm,sex_m,ins_sector_pub,2008,3.243
arm,sex_m,ins_sector_pub,2014,46.792
arm,sex_m,ins_sector_pub,2015,46.972
arm,sex_m,ins_sector_pub,2016,42.596
arm,sex_m,ins_sector_pub,2017,38.548
arm,sex_m,ins_sector_total,2008,290.941
arm,sex_m,ins_sector_total,2014,467.912
arm,sex_m,ins_sector_total,2015,445.761
arm,sex_m,ins_sector_total,2016,409.669
arm,sex_m,ins_sector_total,2017,398.134
arm,sex_t,ins_sector_pri,2008,512.246
arm,sex_t,ins_sector_pri,2014,785.528
arm,sex_t,ins_sector_pri,2015,729.362
arm,sex_t,ins_sector_pri,2016,667.102
arm,sex_t,ins_sector_pri,2017,664.794
arm,sex_t,ins_sector_pub,2008,3.871
arm,sex_t,ins_sector_pub,2014,123.547
arm,sex_t,ins_sector_pub,2015,120.571
arm,sex_t,ins_sector_pub,2016,110.077
arm,sex_t,ins_sector_pub,2017,105.561
arm,sex_t,ins_sector_total,2008,516.117
arm,sex_t,ins_sector_total,2014,909.074
arm,sex_t,ins_sector_total,2015,849.933
arm,sex_t,ins_sector_total,2016,777.179
arm,sex_t,ins_sector_total,2017,770.354
atg,sex_f,ins_sector_pri,2018,1.86
atg,sex_f,ins_sector_total,2018,1.912
atg,sex_m,ins_sector_pri,2018,4.018
atg,sex_m,ins_sector_pub,2018,0.158
atg,sex_m,ins_sector_total,2018,4.176
atg,sex_t,ins_sector_pri,2018,5.877
atg,sex_t,ins_sector_pub,2018,0.211
atg,sex_t,ins_sector_total,2018,6.088
bdi,sex_f,ins_sector_pri,2014,1962.812
bdi,sex_f,ins_sector_pub,2014,30.74
bdi,sex_f,ins_sector_total,2014,1993.552
bdi,sex_m,ins_sector_pri,2014,1558.104
bdi,sex_m,ins_sector_pub,2014,52.135
bdi,sex_m,ins_sector_total,2014,1610.239
bdi,sex_t,ins_sector_pri,2014,3520.916
bdi,sex_t,ins_sector_pub,2014,82.875
bdi,sex_t,ins_sector_total,2014,3603.791
ben,sex_f,ins_sector_pri,2011,1490.425
ben,sex_f,ins_sector_pri,2022,2778.504
ben,sex_f,ins_sector_pub,2011,20.279
ben,sex_f,ins_sector_pub,2022,6.031
ben,sex_f,ins_sector_total,2011,1510.704
ben,sex_f,ins_sector_total,2022,2785.11
ben,sex_m,ins_sector_pri,2011,1295.542
ben,sex_m,ins_sector_pri,2022,2429.752
ben,sex_m,ins_sector_pub,2011,70.201
ben,sex_m,ins_sector_pub,2022,30.17
ben,sex_m,ins_sector_total,2011,1365.743
ben,sex_m,ins_sector_total,2022,2460.998
ben,sex_t,ins_sector_pri,2011,2785.967
ben,sex_t,ins_sector_pri,2022,5208.257
ben,sex_t,ins_sector_pub,2011,90.48
ben,sex_t,ins_sector_pub,2022,36.202
ben,sex_t,ins_sector_total,2011,2876.447
ben,sex_t,ins_sector_total,2022,5246.107
ben,sex_t,ins_sector_x,2022,1.649
bfa,sex_f,ins_sector_pri,2018,1844.792
bfa,sex_f,ins_sector_pri,2022,2800.862
bfa,sex_f,ins_sector_pri,2023,2443.51
bfa,sex_f,ins_sector_pri,2024,3718.434
bfa,sex_f,ins_sector_pub,2018,72.07
bfa,sex_f,ins_sector_pub,2022,12.841
bfa,sex_f,ins_sector_pub,2023,57.646
bfa,sex_f,ins_sector_pub,2024,17.797
bfa,sex_f,ins_sector_total,2018,1916.862
bfa,sex_f,ins_sector_total,2022,3989.98
bfa,sex_f,ins_sector_total,2023,2501.156
bfa,sex_f,ins_sector_total,2024,3736.231
bfa,sex_f,ins_sector_x,2022,1176.277
bfa,sex_m,ins_sector_pri,2018,2048.532
bfa,sex_m,ins_sector_pri,2022,3133.458
bfa,sex_m,ins_sector_pri,2023,2385.961
bfa,sex_m,ins_sector_pri,2024,3628.725
bfa,sex_m,ins_sector_pub,2018,150.546
bfa,sex_m,ins_sector_pub,2022,29.814
bfa,sex_m,ins_sector_pub,2023,144.952
bfa,sex_m,ins_sector_pub,2024,20.428
bfa,sex_m,ins_sector_total,2018,2199.079
bfa,sex_m,ins_sector_total,2022,3731.267
bfa,sex_m,ins_sector_total,2023,2530.913
bfa,sex_m,ins_sector_total,2024,3649.153
bfa,sex_m,ins_sector_x,2022,567.995
bfa,sex_t,ins_sector_pri,2018,3893.324
bfa,sex_t,ins_sector_pri,2022,5934.32
bfa,sex_t,ins_sector_pri,2023,4829.471
bfa,sex_t,ins_sector_pri,2024,7347.159
bfa,sex_t,ins_sector_pub,2018,222.616
bfa,sex_t,ins_sector_pub,2022,42.655
bfa,sex_t,ins_sector_pub,2023,202.598
bfa,sex_t,ins_sector_pub,2024,38.225
bfa,sex_t,ins_sector_total,2018,4115.94
bfa,sex_t,ins_sector_total,2022,7721.247
bfa,sex_t,ins_sector_total,2023,5032.069
bfa,sex_t,ins_sector_total,2024,7385.384
bfa,sex_t,ins_sector_x,2022,1744.272
bgd,sex_f,ins_sector_pri,2010,14869.985
bgd,sex_f,ins_sector_pri,2013,15691.345
bgd,sex_f,ins_sector_pri,2017,17812.367
bgd,sex_f,ins_sector_pri,2022,19984.52
bgd,sex_f,ins_sector_pri,2023,8112.443
bgd,sex_f,ins_sector_pri,2024,7196.057
bgd,sex_f,ins_sector_pub,2010,12.135
bgd,sex_f,ins_sector_pub,2013,89.728
bgd,sex_f,ins_sector_pub,2017,142.168
bgd,sex_f,ins_sector_pub,2022,233.692
bgd,sex_f,ins_sector_pub,2023,178.304
bgd,sex_f,ins_sector_pub,2024,145.641
bgd,sex_f,ins_sector_total,2010,14882.12
bgd,sex_f,ins_sector_total,2013,15781.074
bgd,sex_f,ins_sector_total,2017,17954.535
bgd,sex_f,ins_sector_total,2022,24020.256
bgd,sex_f,ins_sector_total,2023,23455.317
bgd,sex_f,ins_sector_total,2024,21939.548
bgd,sex_f,ins_sector_x,2022,3802.044
bgd,sex_f,ins_sector_x,2023,15164.57
bgd,sex_f,ins_sector_x,2024,14597.85
bgd,sex_m,ins_sector_pri,2010,31803.463
bgd,sex_m,ins_sector_pri,2013,35852.155
bgd,sex_m,ins_sector_pri,2017,39201.658
bgd,sex_m,ins_sector_pri,2022,21548.478
bgd,sex_m,ins_sector_pri,2023,21438.006
bgd,sex_m,ins_sector_pri,2024,21779.991
bgd,sex_m,ins_sector_pub,2010,44.632
bgd,sex_m,ins_sector_pub,2013,229.418
bgd,sex_m,ins_sector_pub,2017,242.996
bgd,sex_m,ins_sector_pub,2022,868.716
bgd,sex_m,ins_sector_pub,2023,713.804
bgd,sex_m,ins_sector_pub,2024,657.363
bgd,sex_m,ins_sector_total,2010,31848.095
bgd,sex_m,ins_sector_total,2013,36081.573
bgd,sex_m,ins_sector_total,2017,39444.654
bgd,sex_m,ins_sector_total,2022,35780.167
bgd,sex_m,ins_sector_total,2023,36264.157
bgd,sex_m,ins_sector_total,2024,36102.958
bgd,sex_m,ins_sector_x,2022,13362.973
bgd,sex_m,ins_sector_x,2023,14112.346
bgd,sex_m,ins_sector_x,2024,13665.605
bgd,sex_o,ins_sector_pri,2023,4.047
bgd,sex_o,ins_sector_pri,2024,2.542
bgd,sex_o,ins_sector_total,2023,5.159
bgd,sex_o,ins_sector_total,2024,3.188
bgd,sex_t,ins_sector_pri,2010,46673.448
bgd,sex_t,ins_sector_pri,2013,51543.5
bgd,sex_t,ins_sector_pri,2017,57014.025
bgd,sex_t,ins_sector_pri,2022,41532.998
bgd,sex_t,ins_sector_pri,2023,29554.497
bgd,sex_t,ins_sector_pri,2024,28978.59
bgd,sex_t,ins_sector_pub,2010,56.767
bgd,sex_t,ins_sector_pub,2013,319.147
bgd,sex_t,ins_sector_pub,2017,385.164
bgd,sex_t,ins_sector_pub,2022,1102.408
bgd,sex_t,ins_sector_pub,2023,892.109
bgd,sex_t,ins_sector_pub,2024,803.004
bgd,sex_t,ins_sector_total,2010,46730.215
bgd,sex_t,ins_sector_total,2013,51862.647
bgd,sex_t,ins_sector_total,2017,57399.189
bgd,sex_t,ins_sector_total,2022,59800.423
bgd,sex_t,ins_sector_total,2023,59724.633
bgd,sex_t,ins_sector_total,2024,58045.695
bgd,sex_t,ins_sector_x,2022,17165.016
bgd,sex_t,ins_sector_x,2023,29278.027
bgd,sex_t,ins_sector_x,2024,28264.101
bhs,sex_f,ins_sector_pri,2019,13.671
bhs,sex_f,ins_sector_pub,2019,2.245
bhs,sex_f,ins_sector_total,2019,16.105
bhs,sex_m,ins_sector_pri,2019,20.609
bhs,sex_m,ins_sector_pub,2019,1.641
bhs,sex_m,ins_sector_total,2019,22.466
bhs,sex_t,ins_sector_pri,2019,34.279
bhs,sex_t,ins_sector_pub,2019,3.886
bhs,sex_t,ins_sector_total,2019,38.572
bhs,sex_t,ins_sector_x,2019,0.406
bih,sex_f,ins_sector_pri,2006,95.418
bih,sex_f,ins_sector_pri,2007,95.77
bih,sex_f,ins_sector_pri,2008,103.184
bih,sex_f,ins_sector_pri,2009,107.152
bih,sex_f,ins_sector_pri,2010,99.605
bih,sex_f,ins_sector_pri,2011,87.151
bih,sex_f,ins_sector_pri,2012,93.267
bih,sex_f,ins_sector_pri,2013,85.271
bih,sex_f,ins_sector_pri,2014,77.826
bih,sex_f,ins_sector_pri,2015,82
bih,sex_f,ins_sector_pri,2016,76.565
bih,sex_f,ins_sector_pri,2017,77.374
bih,sex_f,ins_sector_pri,2018,65.153
bih,sex_f,ins_sector_pri,2019,72.876
bih,sex_f,ins_sector_pri,2020,70.272
bih,sex_f,ins_sector_pri,2021,118.426
bih,sex_f,ins_sector_pri,2022,121.34
bih,sex_f,ins_sector_pri,2023,128.154
bih,sex_f,ins_sector_pri,2024,114.071
bih,sex_f,ins_sector_pub,2006,5.572
bih,sex_f,ins_sector_pub,2007,3.729
bih,sex_f,ins_sector_pub,2008,3.408
bih,sex_f,ins_sector_pub,2009,2.117
bih,sex_f,ins_sector_pub,2010,2.448
bih,sex_f,ins_sector_pub,2011,2.889
bih,sex_f,ins_sector_pub,2012,2.63
bih,sex_f,ins_sector_pub,2013,2.77
bih,sex_f,ins_sector_pub,2014,2.743
bih,sex_f,ins_sector_pub,2015,2.231
bih,sex_f,ins_sector_pub,2016,2.756
bih,sex_f,ins_sector_pub,2017,3.144
bih,sex_f,ins_sector_pub,2018,3.517
bih,sex_f,ins_sector_pub,2019,1.932
bih,sex_f,ins_sector_pub,2020,4.12
bih,sex_f,ins_sector_pub,2021,4.147
bih,sex_f,ins_sector_pub,2022,2.807
bih,sex_f,ins_sector_pub,2023,2.234
bih,sex_f,ins_sector_pub,2024,1.865
bih,sex_f,ins_sector_total,2006,100.99
bih,sex_f,ins_sector_total,2007,99.499
bih,sex_f,ins_sector_total,2008,106.592
bih,sex_f,ins_sector_total,2009,109.268
bih,sex_f,ins_sector_total,2010,102.053
bih,sex_f,ins_sector_total,2011,90.04
bih,sex_f,ins_sector_total,2012,95.897
bih,sex_f,ins_sector_total,2013,88.041
bih,sex_f,ins_sector_total,2014,80.569
bih,sex_f,ins_sector_total,2015,84.231
bih,sex_f,ins_sector_total,2016,79.32
bih,sex_f,ins_sector_total,2017,80.518
bih,sex_f,ins_sector_total,2018,68.671
bih,sex_f,ins_sector_total,2019,74.807
bih,sex_f,ins_sector_total,2020,74.391
bih,sex_f,ins_sector_total,2021,122.573
bih,sex_f,ins_sector_total,2022,124.147
bih,sex_f,ins_sector_total,2023,130.387
bih,sex_f,ins_sector_total,2024,115.936
bih,sex_m,ins_sector_pri,2006,193.61
bih,sex_m,ins_sector_pri,2007,206.404
bih,sex_m,ins_sector_pri,2008,203.172
bih,sex_m,ins_sector_pri,2009,178.024
bih,sex_m,ins_sector_pri,2010,165.111
bih,sex_m,ins_sector_pri,2011,156.344
bih,sex_m,ins_sector_pri,2012,174.583
bih,sex_m,ins_sector_pri,2013,166.258
bih,sex_m,ins_sector_pri,2014,153.14
bih,sex_m,ins_sector_pri,2015,158.909
bih,sex_m,ins_sector_pri,2016,162.162
bih,sex_m,ins_sector_pri,2017,116.62
bih,sex_m,ins_sector_pri,2018,109.257
bih,sex_m,ins_sector_pri,2019,108.646
bih,sex_m,ins_sector_pri,2020,88.343
bih,sex_m,ins_sector_pri,2021,120.513
bih,sex_m,ins_sector_pri,2022,115.905
bih,sex_m,ins_sector_pri,2023,114.963
bih,sex_m,ins_sector_pri,2024,105.173
bih,sex_m,ins_sector_pub,2006,13.174
bih,sex_m,ins_sector_pub,2007,8.921
bih,sex_m,ins_sector_pub,2008,6.959
bih,sex_m,ins_sector_pub,2009,3.071
bih,sex_m,ins_sector_pub,2010,4.201
bih,sex_m,ins_sector_pub,2011,5.648
bih,sex_m,ins_sector_pub,2012,3.626
bih,sex_m,ins_sector_pub,2013,4.558
bih,sex_m,ins_sector_pub,2014,4.037
bih,sex_m,ins_sector_pub,2015,4.388
bih,sex_m,ins_sector_pub,2016,2.681
bih,sex_m,ins_sector_pub,2017,5.339
bih,sex_m,ins_sector_pub,2018,4.21
bih,sex_m,ins_sector_pub,2019,2.206
bih,sex_m,ins_sector_pub,2020,2.472
bih,sex_m,ins_sector_pub,2021,3.03
bih,sex_m,ins_sector_pub,2022,3.055
bih,sex_m,ins_sector_pub,2023,2.973
bih,sex_m,ins_sector_pub,2024,3.223
bih,sex_m,ins_sector_total,2006,206.784
bih,sex_m,ins_sector_total,2007,215.325
bih,sex_m,ins_sector_total,2008,210.131
bih,sex_m,ins_sector_total,2009,181.096
bih,sex_m,ins_sector_total,2010,169.312
bih,sex_m,ins_sector_total,2011,161.992
bih,sex_m,ins_sector_total,2012,178.209
bih,sex_m,ins_sector_total,2013,170.816
bih,sex_m,ins_sector_total,2014,157.177
bih,sex_m,ins_sector_total,2015,163.297
bih,sex_m,ins_sector_total,2016,164.843
bih,sex_m,ins_sector_total,2017,121.959
bih,sex_m,ins_sector_total,2018,113.468
bih,sex_m,ins_sector_total,2019,110.852
bih,sex_m,ins_sector_total,2020,90.814
bih,sex_m,ins_sector_total,2021,123.543
bih,sex_m,ins_sector_total,2022,118.96
bih,sex_m,ins_sector_total,2023,117.936
bih,sex_m,ins_sector_total,2024,108.396
bih,sex_t,ins_sector_pri,2006,289.027
bih,sex_t,ins_sector_pri,2007,302.174
bih,sex_t,ins_sector_pri,2008,306.356
bih,sex_t,ins_sector_pri,2009,285.176
bih,sex_t,ins_sector_pri,2010,264.716
bih,sex_t,ins_sector_pri,2011,243.495
bih,sex_t,ins_sector_pri,2012,267.85
bih,sex_t,ins_sector_pri,2013,251.529
bih,sex_t,ins_sector_pri,2014,230.966
bih,sex_t,ins_sector_pri,2015,240.91
bih,sex_t,ins_sector_pri,2016,238.727
bih,sex_t,ins_sector_pri,2017,193.994
bih,sex_t,ins_sector_pri,2018,174.411
bih,sex_t,ins_sector_pri,2019,181.522
bih,sex_t,ins_sector_pri,2020,158.614
bih,sex_t,ins_sector_pri,2021,238.939
bih,sex_t,ins_sector_pri,2022,237.244
bih,sex_t,ins_sector_pri,2023,243.117
bih,sex_t,ins_sector_pri,2024,219.244
bih,sex_t,ins_sector_pub,2006,18.746
