ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_geo_rt
afg,sex_m,edu_isced11_1,geo_cov_urb,2021,60.209
afg,sex_m,edu_isced11_2,geo_cov_nat,2021,75.033
afg,sex_m,edu_isced11_2,geo_cov_rur,2021,83.621
afg,sex_m,edu_isced11_2,geo_cov_urb,2021,45.861
afg,sex_m,edu_isced11_3,geo_cov_nat,2021,57.654
afg,sex_m,edu_isced11_3,geo_cov_rur,2021,67.884
afg,sex_m,edu_isced11_3,geo_cov_urb,2021,38.427
afg,sex_m,edu_isced11_4,geo_cov_nat,2021,27.166
afg,sex_m,edu_isced11_4,geo_cov_rur,2021,28.678
afg,sex_m,edu_isced11_4,geo_cov_urb,2021,22.944
afg,sex_m,edu_isced11_5,geo_cov_nat,2021,35.61
afg,sex_m,edu_isced11_5,geo_cov_rur,2021,44.269
afg,sex_m,edu_isced11_5,geo_cov_urb,2021,14.293
afg,sex_m,edu_isced11_6,geo_cov_nat,2021,20.766
afg,sex_m,edu_isced11_6,geo_cov_rur,2021,33.83
afg,sex_m,edu_isced11_6,geo_cov_urb,2021,8.136
afg,sex_m,edu_isced11_9,geo_cov_nat,2021,86.892
afg,sex_m,edu_isced11_9,geo_cov_rur,2021,91.534
afg,sex_m,edu_isced11_9,geo_cov_urb,2021,21.475
afg,sex_m,edu_isced11_total,geo_cov_nat,2021,71.999
afg,sex_m,edu_isced11_total,geo_cov_rur,2021,80.074
afg,sex_m,edu_isced11_total,geo_cov_urb,2021,45.637
afg,sex_m,edu_isced11_x,geo_cov_nat,2021,82.714
afg,sex_m,edu_isced11_x,geo_cov_rur,2021,87.395
afg,sex_m,edu_isced11_x,geo_cov_urb,2021,59.19
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,23.779
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,35.922
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,10.583
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,78.952
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,85.655
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,57.102
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,51.897
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,60.15
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,34.852
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,86.421
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,90.807
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,61.673
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,77.376
afg,sex_t,edu_aggregate_total,geo_cov_rur,2021,84.785
afg,sex_t,edu_aggregate_total,geo_cov_urb,2021,48.422
afg,sex_t,edu_aggregate_x,geo_cov_nat,2021,92.724
afg,sex_t,edu_aggregate_x,geo_cov_rur,2021,95.444
afg,sex_t,edu_aggregate_x,geo_cov_urb,2021,21.475
afg,sex_t,edu_isced11_0,geo_cov_nat,2021,73.755
afg,sex_t,edu_isced11_0,geo_cov_rur,2021,82.972
afg,sex_t,edu_isced11_0,geo_cov_urb,2021,50.554
afg,sex_t,edu_isced11_1,geo_cov_nat,2021,79.712
afg,sex_t,edu_isced11_1,geo_cov_rur,2021,85.74
afg,sex_t,edu_isced11_1,geo_cov_urb,2021,61.4
afg,sex_t,edu_isced11_2,geo_cov_nat,2021,77.935
afg,sex_t,edu_isced11_2,geo_cov_rur,2021,85.545
afg,sex_t,edu_isced11_2,geo_cov_urb,2021,50.551
afg,sex_t,edu_isced11_3,geo_cov_nat,2021,60.177
afg,sex_t,edu_isced11_3,geo_cov_rur,2021,70.378
afg,sex_t,edu_isced11_3,geo_cov_urb,2021,39.892
afg,sex_t,edu_isced11_4,geo_cov_nat,2021,25.923
afg,sex_t,edu_isced11_4,geo_cov_rur,2021,29.657
afg,sex_t,edu_isced11_4,geo_cov_urb,2021,17.208
afg,sex_t,edu_isced11_5,geo_cov_nat,2021,37.094
afg,sex_t,edu_isced11_5,geo_cov_rur,2021,43.203
afg,sex_t,edu_isced11_5,geo_cov_urb,2021,24.218
afg,sex_t,edu_isced11_6,geo_cov_nat,2021,19.518
afg,sex_t,edu_isced11_6,geo_cov_rur,2021,33.158
afg,sex_t,edu_isced11_6,geo_cov_urb,2021,7.812
afg,sex_t,edu_isced11_9,geo_cov_nat,2021,92.724
afg,sex_t,edu_isced11_9,geo_cov_rur,2021,95.444
afg,sex_t,edu_isced11_9,geo_cov_urb,2021,21.475
afg,sex_t,edu_isced11_total,geo_cov_nat,2021,77.376
afg,sex_t,edu_isced11_total,geo_cov_rur,2021,84.785
afg,sex_t,edu_isced11_total,geo_cov_urb,2021,48.422
afg,sex_t,edu_isced11_x,geo_cov_nat,2021,87.773
afg,sex_t,edu_isced11_x,geo_cov_rur,2021,91.5
afg,sex_t,edu_isced11_x,geo_cov_urb,2021,64.15
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2004,4.162
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2011,6.219
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,17.548
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2020,14.583
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,14.737
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2022,21.966
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2024,29.835
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2019,31.058
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2024,33.446
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2011,5.828
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,17.341
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2020,14.765
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,14.795
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2022,22.726
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2024,29.544
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2004,71.82
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2011,71.894
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,94.037
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2020,95.903
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,96.017
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2022,97.643
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2023,81.369
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2024,90.338
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2004,64.96
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2011,83.172
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,98.189
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2020,99.037
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,99.375
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2022,99.528
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2023,100
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2024,96.58
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2004,72.254
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2011,68.835
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,90.684
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2020,92.935
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,92.957
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2022,95.361
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2023,73.712
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2024,87.426
ago,sex_f,edu_aggregate_int,geo_cov_nat,2004,21.983
ago,sex_f,edu_aggregate_int,geo_cov_nat,2011,29.122
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,56.649
ago,sex_f,edu_aggregate_int,geo_cov_nat,2020,60.467
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,64.529
ago,sex_f,edu_aggregate_int,geo_cov_nat,2022,66.635
ago,sex_f,edu_aggregate_int,geo_cov_nat,2023,76.997
ago,sex_f,edu_aggregate_int,geo_cov_nat,2024,61.322
ago,sex_f,edu_aggregate_int,geo_cov_rur,2011,20.566
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,73.98
ago,sex_f,edu_aggregate_int,geo_cov_rur,2020,74.607
ago,sex_f,edu_aggregate_int,geo_cov_rur,2021,74.908
ago,sex_f,edu_aggregate_int,geo_cov_rur,2022,75.802
ago,sex_f,edu_aggregate_int,geo_cov_rur,2024,83.775
ago,sex_f,edu_aggregate_int,geo_cov_urb,2004,21.684
ago,sex_f,edu_aggregate_int,geo_cov_urb,2011,29.44
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,55.263
ago,sex_f,edu_aggregate_int,geo_cov_urb,2020,59.082
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,63.632
ago,sex_f,edu_aggregate_int,geo_cov_urb,2022,64.812
ago,sex_f,edu_aggregate_int,geo_cov_urb,2023,76.485
ago,sex_f,edu_aggregate_int,geo_cov_urb,2024,56.738
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2004,96.563
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,97.449
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,98.28
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,99.112
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,99.196
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,98.555
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,100
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,92.28
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2004,99.386
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,99.029
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,99.409
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,99.632
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,99.535
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,100
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,100
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,95.055
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2004,94.629
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,93.542
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,94.858
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,97.333
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,97.994
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,96.766
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,100
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,90.191
ago,sex_f,edu_aggregate_ltb,geo_cov_x,2020,100
ago,sex_f,edu_aggregate_total,geo_cov_nat,2004,87.253
ago,sex_f,edu_aggregate_total,geo_cov_nat,2011,86.78
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,90.195
ago,sex_f,edu_aggregate_total,geo_cov_nat,2020,91.791
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,91.282
ago,sex_f,edu_aggregate_total,geo_cov_nat,2022,89.466
ago,sex_f,edu_aggregate_total,geo_cov_nat,2023,90.243
ago,sex_f,edu_aggregate_total,geo_cov_nat,2024,89.659
ago,sex_f,edu_aggregate_total,geo_cov_rur,2004,97.624
ago,sex_f,edu_aggregate_total,geo_cov_rur,2011,97.472
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,98.475
ago,sex_f,edu_aggregate_total,geo_cov_rur,2020,98.859
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,99.009
ago,sex_f,edu_aggregate_total,geo_cov_rur,2022,98.863
ago,sex_f,edu_aggregate_total,geo_cov_rur,2023,98.818
ago,sex_f,edu_aggregate_total,geo_cov_rur,2024,95.618
ago,sex_f,edu_aggregate_total,geo_cov_urb,2004,82.778
ago,sex_f,edu_aggregate_total,geo_cov_urb,2011,73.1
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,80.868
ago,sex_f,edu_aggregate_total,geo_cov_urb,2020,83.302
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,82.776
ago,sex_f,edu_aggregate_total,geo_cov_urb,2022,80.958
ago,sex_f,edu_aggregate_total,geo_cov_urb,2023,83.443
ago,sex_f,edu_aggregate_total,geo_cov_urb,2024,85.664
ago,sex_f,edu_aggregate_total,geo_cov_x,2020,88.981
ago,sex_f,edu_aggregate_x,geo_cov_nat,2004,100
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,78.32
ago,sex_f,edu_aggregate_x,geo_cov_nat,2020,84.192
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,89.391
ago,sex_f,edu_aggregate_x,geo_cov_nat,2022,89.522
ago,sex_f,edu_aggregate_x,geo_cov_nat,2023,90.529
ago,sex_f,edu_aggregate_x,geo_cov_nat,2024,89.942
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,96.467
ago,sex_f,edu_aggregate_x,geo_cov_rur,2020,97.854
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,98.985
ago,sex_f,edu_aggregate_x,geo_cov_rur,2022,98.906
ago,sex_f,edu_aggregate_x,geo_cov_rur,2023,98.808
ago,sex_f,edu_aggregate_x,geo_cov_rur,2024,95.882
ago,sex_f,edu_aggregate_x,geo_cov_urb,2004,100
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,61.254
ago,sex_f,edu_aggregate_x,geo_cov_urb,2020,72.276
ago,sex_f,edu_aggregate_x,geo_cov_urb,2021,79.482
ago,sex_f,edu_aggregate_x,geo_cov_urb,2022,81.002
ago,sex_f,edu_aggregate_x,geo_cov_urb,2023,83.835
ago,sex_f,edu_aggregate_x,geo_cov_urb,2024,85.868
ago,sex_f,edu_isced11_0,geo_cov_nat,2004,94.819
ago,sex_f,edu_isced11_0,geo_cov_nat,2011,96.31
ago,sex_f,edu_isced11_0,geo_cov_nat,2019,96.778
ago,sex_f,edu_isced11_0,geo_cov_nat,2020,98.671
ago,sex_f,edu_isced11_0,geo_cov_nat,2021,99.215
ago,sex_f,edu_isced11_0,geo_cov_nat,2022,98.555
ago,sex_f,edu_isced11_0,geo_cov_nat,2023,100
ago,sex_f,edu_isced11_0,geo_cov_nat,2024,98.49
ago,sex_f,edu_isced11_0,geo_cov_rur,2004,99.053
ago,sex_f,edu_isced11_0,geo_cov_rur,2011,98.569
ago,sex_f,edu_isced11_0,geo_cov_rur,2019,98.9
ago,sex_f,edu_isced11_0,geo_cov_rur,2020,99.475
ago,sex_f,edu_isced11_0,geo_cov_rur,2021,99.576
ago,sex_f,edu_isced11_0,geo_cov_rur,2022,100
ago,sex_f,edu_isced11_0,geo_cov_rur,2023,100
ago,sex_f,edu_isced11_0,geo_cov_rur,2024,99.069
ago,sex_f,edu_isced11_0,geo_cov_urb,2004,93.206
ago,sex_f,edu_isced11_0,geo_cov_urb,2011,92.213
ago,sex_f,edu_isced11_0,geo_cov_urb,2019,92.368
ago,sex_f,edu_isced11_0,geo_cov_urb,2020,96.72
ago,sex_f,edu_isced11_0,geo_cov_urb,2021,98.143
ago,sex_f,edu_isced11_0,geo_cov_urb,2022,96.766
ago,sex_f,edu_isced11_0,geo_cov_urb,2023,100
ago,sex_f,edu_isced11_0,geo_cov_urb,2024,97.797
ago,sex_f,edu_isced11_1,geo_cov_nat,2004,85.507
ago,sex_f,edu_isced11_1,geo_cov_nat,2011,83.426
ago,sex_f,edu_isced11_1,geo_cov_nat,2019,96.112
ago,sex_f,edu_isced11_1,geo_cov_nat,2020,97.641
ago,sex_f,edu_isced11_1,geo_cov_nat,2021,97.826
ago,sex_f,edu_isced11_1,geo_cov_nat,2022,98.962
ago,sex_f,edu_isced11_1,geo_cov_nat,2023,95.322
ago,sex_f,edu_isced11_1,geo_cov_nat,2024,93.715
ago,sex_f,edu_isced11_1,geo_cov_rur,2004,69.154
ago,sex_f,edu_isced11_1,geo_cov_rur,2011,89.663
ago,sex_f,edu_isced11_1,geo_cov_rur,2019,98.709
ago,sex_f,edu_isced11_1,geo_cov_rur,2020,99.468
ago,sex_f,edu_isced11_1,geo_cov_rur,2021,99.481
ago,sex_f,edu_isced11_1,geo_cov_rur,2022,99.939
ago,sex_f,edu_isced11_1,geo_cov_rur,2023,100
ago,sex_f,edu_isced11_1,geo_cov_rur,2024,96.701
ago,sex_f,edu_isced11_1,geo_cov_urb,2004,86.793
ago,sex_f,edu_isced11_1,geo_cov_urb,2011,81.191
ago,sex_f,edu_isced11_1,geo_cov_urb,2019,93.224
ago,sex_f,edu_isced11_1,geo_cov_urb,2020,95.263
ago,sex_f,edu_isced11_1,geo_cov_urb,2021,95.656
ago,sex_f,edu_isced11_1,geo_cov_urb,2022,97.197
ago,sex_f,edu_isced11_1,geo_cov_urb,2023,91.682
ago,sex_f,edu_isced11_1,geo_cov_urb,2024,91.857
ago,sex_f,edu_isced11_2,geo_cov_nat,2004,47.744
ago,sex_f,edu_isced11_2,geo_cov_nat,2011,47.415
ago,sex_f,edu_isced11_2,geo_cov_nat,2019,87.738
ago,sex_f,edu_isced11_2,geo_cov_nat,2020,90.249
ago,sex_f,edu_isced11_2,geo_cov_nat,2021,90.73
ago,sex_f,edu_isced11_2,geo_cov_nat,2022,94.427
ago,sex_f,edu_isced11_2,geo_cov_nat,2023,64.091
ago,sex_f,edu_isced11_2,geo_cov_nat,2024,85.059
ago,sex_f,edu_isced11_2,geo_cov_rur,2004,49.928
ago,sex_f,edu_isced11_2,geo_cov_rur,2011,48.945
ago,sex_f,edu_isced11_2,geo_cov_rur,2019,94.127
ago,sex_f,edu_isced11_2,geo_cov_rur,2020,95.538
ago,sex_f,edu_isced11_2,geo_cov_rur,2021,98.542
ago,sex_f,edu_isced11_2,geo_cov_rur,2022,97.472
ago,sex_f,edu_isced11_2,geo_cov_rur,2024,96.244
ago,sex_f,edu_isced11_2,geo_cov_urb,2004,47.663
ago,sex_f,edu_isced11_2,geo_cov_urb,2011,47.233
ago,sex_f,edu_isced11_2,geo_cov_urb,2019,86.094
ago,sex_f,edu_isced11_2,geo_cov_urb,2020,88.689
ago,sex_f,edu_isced11_2,geo_cov_urb,2021,88.626
ago,sex_f,edu_isced11_2,geo_cov_urb,2022,93.039
ago,sex_f,edu_isced11_2,geo_cov_urb,2023,59.648
ago,sex_f,edu_isced11_2,geo_cov_urb,2024,81.982
ago,sex_f,edu_isced11_3,geo_cov_nat,2004,21.983
ago,sex_f,edu_isced11_3,geo_cov_nat,2011,29.122
ago,sex_f,edu_isced11_3,geo_cov_nat,2019,59.022
ago,sex_f,edu_isced11_3,geo_cov_nat,2020,62.051
ago,sex_f,edu_isced11_3,geo_cov_nat,2021,65.491
ago,sex_f,edu_isced11_3,geo_cov_nat,2022,68.092
ago,sex_f,edu_isced11_3,geo_cov_nat,2023,82.202
ago,sex_f,edu_isced11_3,geo_cov_nat,2024,61.367
ago,sex_f,edu_isced11_3,geo_cov_rur,2011,20.566
ago,sex_f,edu_isced11_3,geo_cov_rur,2019,75.326
ago,sex_f,edu_isced11_3,geo_cov_rur,2020,76.209
ago,sex_f,edu_isced11_3,geo_cov_rur,2021,75.394
ago,sex_f,edu_isced11_3,geo_cov_rur,2022,75.802
ago,sex_f,edu_isced11_3,geo_cov_rur,2024,84.778
ago,sex_f,edu_isced11_3,geo_cov_urb,2004,21.684
ago,sex_f,edu_isced11_3,geo_cov_urb,2011,29.44
ago,sex_f,edu_isced11_3,geo_cov_urb,2019,57.63
ago,sex_f,edu_isced11_3,geo_cov_urb,2020,60.628
ago,sex_f,edu_isced11_3,geo_cov_urb,2021,64.617
ago,sex_f,edu_isced11_3,geo_cov_urb,2022,66.487
ago,sex_f,edu_isced11_3,geo_cov_urb,2023,81.773
ago,sex_f,edu_isced11_3,geo_cov_urb,2024,56.594
ago,sex_f,edu_isced11_4,geo_cov_nat,2019,27.628
ago,sex_f,edu_isced11_4,geo_cov_nat,2020,30.941
ago,sex_f,edu_isced11_4,geo_cov_nat,2021,26.283
ago,sex_f,edu_isced11_4,geo_cov_nat,2024,60.103
ago,sex_f,edu_isced11_4,geo_cov_urb,2019,28.12
ago,sex_f,edu_isced11_4,geo_cov_urb,2020,31.698
ago,sex_f,edu_isced11_4,geo_cov_urb,2021,26.843
ago,sex_f,edu_isced11_4,geo_cov_urb,2024,60.728
ago,sex_f,edu_isced11_5,geo_cov_nat,2019,17.872
ago,sex_f,edu_isced11_5,geo_cov_nat,2020,15.163
ago,sex_f,edu_isced11_5,geo_cov_nat,2021,15.001
ago,sex_f,edu_isced11_5,geo_cov_nat,2022,22.028
ago,sex_f,edu_isced11_5,geo_cov_nat,2024,29.835
ago,sex_f,edu_isced11_5,geo_cov_rur,2019,35.09
ago,sex_f,edu_isced11_5,geo_cov_rur,2024,33.446
ago,sex_f,edu_isced11_5,geo_cov_urb,2019,17.634
ago,sex_f,edu_isced11_5,geo_cov_urb,2020,15.346
ago,sex_f,edu_isced11_5,geo_cov_urb,2021,15.066
ago,sex_f,edu_isced11_5,geo_cov_urb,2022,22.794
ago,sex_f,edu_isced11_5,geo_cov_urb,2024,29.544
ago,sex_f,edu_isced11_6,geo_cov_nat,2011,5.713
ago,sex_f,edu_isced11_6,geo_cov_urb,2011,5.232
ago,sex_f,edu_isced11_9,geo_cov_nat,2004,100
ago,sex_f,edu_isced11_9,geo_cov_nat,2019,78.32
ago,sex_f,edu_isced11_9,geo_cov_nat,2020,84.192
ago,sex_f,edu_isced11_9,geo_cov_nat,2021,89.391
ago,sex_f,edu_isced11_9,geo_cov_nat,2022,89.522
ago,sex_f,edu_isced11_9,geo_cov_nat,2023,90.529
ago,sex_f,edu_isced11_9,geo_cov_nat,2024,89.942
ago,sex_f,edu_isced11_9,geo_cov_rur,2019,96.467
ago,sex_f,edu_isced11_9,geo_cov_rur,2020,97.854
ago,sex_f,edu_isced11_9,geo_cov_rur,2021,98.985
ago,sex_f,edu_isced11_9,geo_cov_rur,2022,98.906
ago,sex_f,edu_isced11_9,geo_cov_rur,2023,98.808
ago,sex_f,edu_isced11_9,geo_cov_rur,2024,95.882
ago,sex_f,edu_isced11_9,geo_cov_urb,2004,100
ago,sex_f,edu_isced11_9,geo_cov_urb,2019,61.254
ago,sex_f,edu_isced11_9,geo_cov_urb,2020,72.276
ago,sex_f,edu_isced11_9,geo_cov_urb,2021,79.482
ago,sex_f,edu_isced11_9,geo_cov_urb,2022,81.002
ago,sex_f,edu_isced11_9,geo_cov_urb,2023,83.835
ago,sex_f,edu_isced11_9,geo_cov_urb,2024,85.868
ago,sex_f,edu_isced11_total,geo_cov_nat,2004,87.253
ago,sex_f,edu_isced11_total,geo_cov_nat,2011,86.78
ago,sex_f,edu_isced11_total,geo_cov_nat,2019,90.195
ago,sex_f,edu_isced11_total,geo_cov_nat,2020,91.791
ago,sex_f,edu_isced11_total,geo_cov_nat,2021,91.282
ago,sex_f,edu_isced11_total,geo_cov_nat,2022,89.466
ago,sex_f,edu_isced11_total,geo_cov_nat,2023,90.243
ago,sex_f,edu_isced11_total,geo_cov_nat,2024,89.659
ago,sex_f,edu_isced11_total,geo_cov_rur,2004,97.624
ago,sex_f,edu_isced11_total,geo_cov_rur,2011,97.472
ago,sex_f,edu_isced11_total,geo_cov_rur,2019,98.475
ago,sex_f,edu_isced11_total,geo_cov_rur,2020,98.859
ago,sex_f,edu_isced11_total,geo_cov_rur,2021,99.009
