ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_geo_nb
afg,sex_f,edu_isced11_9,geo_cov_nat,2021,44.784
afg,sex_f,edu_isced11_9,geo_cov_rur,2021,44.784
afg,sex_f,edu_isced11_total,geo_cov_nat,2021,1729.844
afg,sex_f,edu_isced11_total,geo_cov_rur,2021,1598.357
afg,sex_f,edu_isced11_total,geo_cov_urb,2021,131.487
afg,sex_f,edu_isced11_x,geo_cov_nat,2021,1435.265
afg,sex_f,edu_isced11_x,geo_cov_rur,2021,1339.585
afg,sex_f,edu_isced11_x,geo_cov_urb,2021,95.68
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,96.651
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,80.157
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,16.494
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,862.279
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,708.182
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,154.097
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,434.869
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,334.667
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,100.202
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,2769.885
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,2415.354
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,354.531
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,4212.236
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,3586.117
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,626.119
afg,sex_m,edu_aggregate_x,geo_cov_nat,2021,48.552
afg,sex_m,edu_aggregate_x,geo_cov_rur,2021,47.757
afg,sex_m,edu_aggregate_x,geo_cov_urb,2021,0.795
afg,sex_m,edu_isced11_0,geo_cov_nat,2021,306.104
afg,sex_m,edu_isced11_0,geo_cov_rur,2021,244.197
afg,sex_m,edu_isced11_0,geo_cov_urb,2021,61.907
afg,sex_m,edu_isced11_1,geo_cov_nat,2021,507.852
afg,sex_m,edu_isced11_1,geo_cov_rur,2021,403.024
afg,sex_m,edu_isced11_1,geo_cov_urb,2021,104.828
afg,sex_m,edu_isced11_2,geo_cov_nat,2021,354.427
afg,sex_m,edu_isced11_2,geo_cov_rur,2021,305.158
afg,sex_m,edu_isced11_2,geo_cov_urb,2021,49.269
afg,sex_m,edu_isced11_3,geo_cov_nat,2021,382.182
afg,sex_m,edu_isced11_3,geo_cov_rur,2021,293.713
afg,sex_m,edu_isced11_3,geo_cov_urb,2021,88.469
afg,sex_m,edu_isced11_4,geo_cov_nat,2021,52.687
afg,sex_m,edu_isced11_4,geo_cov_rur,2021,40.954
afg,sex_m,edu_isced11_4,geo_cov_urb,2021,11.733
afg,sex_m,edu_isced11_5,geo_cov_nat,2021,33.13
afg,sex_m,edu_isced11_5,geo_cov_rur,2021,29.289
afg,sex_m,edu_isced11_5,geo_cov_urb,2021,3.841
afg,sex_m,edu_isced11_6,geo_cov_nat,2021,63.521
afg,sex_m,edu_isced11_6,geo_cov_rur,2021,50.868
afg,sex_m,edu_isced11_6,geo_cov_urb,2021,12.653
afg,sex_m,edu_isced11_9,geo_cov_nat,2021,48.552
afg,sex_m,edu_isced11_9,geo_cov_rur,2021,47.757
afg,sex_m,edu_isced11_9,geo_cov_urb,2021,0.795
afg,sex_m,edu_isced11_total,geo_cov_nat,2021,4212.236
afg,sex_m,edu_isced11_total,geo_cov_rur,2021,3586.117
afg,sex_m,edu_isced11_total,geo_cov_urb,2021,626.119
afg,sex_m,edu_isced11_x,geo_cov_nat,2021,2463.781
afg,sex_m,edu_isced11_x,geo_cov_rur,2021,2171.157
afg,sex_m,edu_isced11_x,geo_cov_urb,2021,292.624
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,106.718
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,83.955
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,22.763
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,1005.177
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,834.52
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,170.657
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,488.125
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,381.187
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,106.938
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,4248.724
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,3792.271
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,456.453
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,5942.08
afg,sex_t,edu_aggregate_total,geo_cov_rur,2021,5184.474
afg,sex_t,edu_aggregate_total,geo_cov_urb,2021,757.606
afg,sex_t,edu_aggregate_x,geo_cov_nat,2021,93.336
afg,sex_t,edu_aggregate_x,geo_cov_rur,2021,92.541
afg,sex_t,edu_aggregate_x,geo_cov_urb,2021,0.795
afg,sex_t,edu_isced11_0,geo_cov_nat,2021,349.678
afg,sex_t,edu_isced11_0,geo_cov_rur,2021,281.529
afg,sex_t,edu_isced11_0,geo_cov_urb,2021,68.149
afg,sex_t,edu_isced11_1,geo_cov_nat,2021,580.878
afg,sex_t,edu_isced11_1,geo_cov_rur,2021,470.07
afg,sex_t,edu_isced11_1,geo_cov_urb,2021,110.808
afg,sex_t,edu_isced11_2,geo_cov_nat,2021,424.299
afg,sex_t,edu_isced11_2,geo_cov_rur,2021,364.45
afg,sex_t,edu_isced11_2,geo_cov_urb,2021,59.849
afg,sex_t,edu_isced11_3,geo_cov_nat,2021,429.187
afg,sex_t,edu_isced11_3,geo_cov_rur,2021,333.982
afg,sex_t,edu_isced11_3,geo_cov_urb,2021,95.205
afg,sex_t,edu_isced11_4,geo_cov_nat,2021,58.938
afg,sex_t,edu_isced11_4,geo_cov_rur,2021,47.205
afg,sex_t,edu_isced11_4,geo_cov_urb,2021,11.733
afg,sex_t,edu_isced11_5,geo_cov_nat,2021,41.887
afg,sex_t,edu_isced11_5,geo_cov_rur,2021,33.087
afg,sex_t,edu_isced11_5,geo_cov_urb,2021,8.8
afg,sex_t,edu_isced11_6,geo_cov_nat,2021,64.831
afg,sex_t,edu_isced11_6,geo_cov_rur,2021,50.868
afg,sex_t,edu_isced11_6,geo_cov_urb,2021,13.963
afg,sex_t,edu_isced11_9,geo_cov_nat,2021,93.336
afg,sex_t,edu_isced11_9,geo_cov_rur,2021,92.541
afg,sex_t,edu_isced11_9,geo_cov_urb,2021,0.795
afg,sex_t,edu_isced11_total,geo_cov_nat,2021,5942.08
afg,sex_t,edu_isced11_total,geo_cov_rur,2021,5184.474
afg,sex_t,edu_isced11_total,geo_cov_urb,2021,757.606
afg,sex_t,edu_isced11_x,geo_cov_nat,2021,3899.046
afg,sex_t,edu_isced11_x,geo_cov_rur,2021,3510.742
afg,sex_t,edu_isced11_x,geo_cov_urb,2021,388.304
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2004,0.747
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2011,5.096
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,18.886
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2020,15.175
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,16.008
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2022,2.921
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2024,7.866
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.505
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2024,0.656
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2011,4.654
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,18.381
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2020,14.985
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,15.739
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2022,2.865
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2024,7.21
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2004,380.759
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2011,504.796
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,2185.269
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2020,2470.189
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,2143.382
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2022,128.939
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2023,49.191
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2024,277.315
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2004,20.481
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2011,124.599
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1019.482
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2020,1242.146
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1057.668
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2022,71.98
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2023,17.61
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2024,94.324
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2004,360.277
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2011,380.197
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,1165.787
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2020,1227.46
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,1085.714
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2022,56.96
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2023,31.581
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2024,182.991
ago,sex_f,edu_aggregate_int,geo_cov_nat,2004,14.029
ago,sex_f,edu_aggregate_int,geo_cov_nat,2011,47.519
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,251.063
ago,sex_f,edu_aggregate_int,geo_cov_nat,2020,273.861
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,252.466
ago,sex_f,edu_aggregate_int,geo_cov_nat,2022,20.485
ago,sex_f,edu_aggregate_int,geo_cov_nat,2023,16.818
ago,sex_f,edu_aggregate_int,geo_cov_nat,2024,66.172
ago,sex_f,edu_aggregate_int,geo_cov_rur,2011,1.202
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,24.274
ago,sex_f,edu_aggregate_int,geo_cov_rur,2020,30.354
ago,sex_f,edu_aggregate_int,geo_cov_rur,2021,23.319
ago,sex_f,edu_aggregate_int,geo_cov_rur,2022,3.866
ago,sex_f,edu_aggregate_int,geo_cov_rur,2024,15.328
ago,sex_f,edu_aggregate_int,geo_cov_urb,2004,13.706
ago,sex_f,edu_aggregate_int,geo_cov_urb,2011,46.317
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,226.789
ago,sex_f,edu_aggregate_int,geo_cov_urb,2020,243.263
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,229.147
ago,sex_f,edu_aggregate_int,geo_cov_urb,2022,16.619
ago,sex_f,edu_aggregate_int,geo_cov_urb,2023,16.342
ago,sex_f,edu_aggregate_int,geo_cov_urb,2024,50.844
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2004,1418.933
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,2417.017
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,2043.671
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,1911.911
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1387.252
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,21.419
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,22.114
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,1072.732
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2004,593.738
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,1749.061
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,1554.041
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,1483.717
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,1085.929
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,12.02
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,5.623
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,474.478
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2004,825.195
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,667.956
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,489.63
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,425.39
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,301.323
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,9.399
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,16.492
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,598.253
ago,sex_f,edu_aggregate_ltb,geo_cov_x,2020,2.804
ago,sex_f,edu_aggregate_total,geo_cov_nat,2004,1826.912
ago,sex_f,edu_aggregate_total,geo_cov_nat,2011,2974.428
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,4700.246
ago,sex_f,edu_aggregate_total,geo_cov_nat,2020,4947.22
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,5148.208
ago,sex_f,edu_aggregate_total,geo_cov_nat,2022,5386.859
ago,sex_f,edu_aggregate_total,geo_cov_nat,2023,5603.453
ago,sex_f,edu_aggregate_total,geo_cov_nat,2024,5819.219
ago,sex_f,edu_aggregate_total,geo_cov_rur,2004,616.153
ago,sex_f,edu_aggregate_total,geo_cov_rur,2011,1875.304
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,2718.5
ago,sex_f,edu_aggregate_total,geo_cov_rur,2020,2905.928
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,2926.182
ago,sex_f,edu_aggregate_total,geo_cov_rur,2022,2828.709
ago,sex_f,edu_aggregate_total,geo_cov_rur,2023,2713.838
ago,sex_f,edu_aggregate_total,geo_cov_rur,2024,2490.862
ago,sex_f,edu_aggregate_total,geo_cov_urb,2004,1210.76
ago,sex_f,edu_aggregate_total,geo_cov_urb,2011,1099.124
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,1981.746
ago,sex_f,edu_aggregate_total,geo_cov_urb,2020,2037.384
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,2222.026
ago,sex_f,edu_aggregate_total,geo_cov_urb,2022,2558.15
ago,sex_f,edu_aggregate_total,geo_cov_urb,2023,2889.615
ago,sex_f,edu_aggregate_total,geo_cov_urb,2024,3328.357
ago,sex_f,edu_aggregate_total,geo_cov_x,2020,3.909
ago,sex_f,edu_aggregate_x,geo_cov_nat,2004,12.445
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,201.357
ago,sex_f,edu_aggregate_x,geo_cov_nat,2020,276.084
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,1349.101
ago,sex_f,edu_aggregate_x,geo_cov_nat,2022,5213.094
ago,sex_f,edu_aggregate_x,geo_cov_nat,2023,5512.921
ago,sex_f,edu_aggregate_x,geo_cov_nat,2024,4395.134
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,120.198
ago,sex_f,edu_aggregate_x,geo_cov_rur,2020,149.52
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,758.998
ago,sex_f,edu_aggregate_x,geo_cov_rur,2022,2740.786
ago,sex_f,edu_aggregate_x,geo_cov_rur,2023,2690.13
ago,sex_f,edu_aggregate_x,geo_cov_rur,2024,1906.075
ago,sex_f,edu_aggregate_x,geo_cov_urb,2004,10.893
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,81.159
ago,sex_f,edu_aggregate_x,geo_cov_urb,2020,126.286
ago,sex_f,edu_aggregate_x,geo_cov_urb,2021,590.103
ago,sex_f,edu_aggregate_x,geo_cov_urb,2022,2472.308
ago,sex_f,edu_aggregate_x,geo_cov_urb,2023,2822.791
ago,sex_f,edu_aggregate_x,geo_cov_urb,2024,2489.058
ago,sex_f,edu_isced11_0,geo_cov_nat,2004,495.544
ago,sex_f,edu_isced11_0,geo_cov_nat,2011,1346.935
ago,sex_f,edu_isced11_0,geo_cov_nat,2019,651.845
ago,sex_f,edu_isced11_0,geo_cov_nat,2020,515.461
ago,sex_f,edu_isced11_0,geo_cov_nat,2021,350.539
ago,sex_f,edu_isced11_0,geo_cov_nat,2022,21.419
ago,sex_f,edu_isced11_0,geo_cov_nat,2023,22.114
ago,sex_f,edu_isced11_0,geo_cov_nat,2024,56.422
ago,sex_f,edu_isced11_0,geo_cov_rur,2004,142.819
ago,sex_f,edu_isced11_0,geo_cov_rur,2011,888.74
ago,sex_f,edu_isced11_0,geo_cov_rur,2019,449.68
ago,sex_f,edu_isced11_0,geo_cov_rur,2020,367.506
ago,sex_f,edu_isced11_0,geo_cov_rur,2021,263.283
ago,sex_f,edu_isced11_0,geo_cov_rur,2022,12.02
ago,sex_f,edu_isced11_0,geo_cov_rur,2023,5.623
ago,sex_f,edu_isced11_0,geo_cov_rur,2024,30.943
ago,sex_f,edu_isced11_0,geo_cov_urb,2004,352.725
ago,sex_f,edu_isced11_0,geo_cov_urb,2011,458.195
ago,sex_f,edu_isced11_0,geo_cov_urb,2019,202.164
ago,sex_f,edu_isced11_0,geo_cov_urb,2020,147.502
ago,sex_f,edu_isced11_0,geo_cov_urb,2021,87.256
ago,sex_f,edu_isced11_0,geo_cov_urb,2022,9.399
ago,sex_f,edu_isced11_0,geo_cov_urb,2023,16.492
ago,sex_f,edu_isced11_0,geo_cov_urb,2024,25.479
ago,sex_f,edu_isced11_1,geo_cov_nat,2004,289.017
ago,sex_f,edu_isced11_1,geo_cov_nat,2011,398.184
ago,sex_f,edu_isced11_1,geo_cov_nat,2019,1680.074
ago,sex_f,edu_isced11_1,geo_cov_nat,2020,1923.78
ago,sex_f,edu_isced11_1,geo_cov_nat,2021,1627.049
ago,sex_f,edu_isced11_1,geo_cov_nat,2022,92.666
ago,sex_f,edu_isced11_1,geo_cov_nat,2023,31.881
ago,sex_f,edu_isced11_1,geo_cov_nat,2024,175.444
ago,sex_f,edu_isced11_1,geo_cov_rur,2004,17.047
ago,sex_f,edu_isced11_1,geo_cov_rur,2011,112.911
ago,sex_f,edu_isced11_1,geo_cov_rur,2019,908.536
ago,sex_f,edu_isced11_1,geo_cov_rur,2020,1110.573
ago,sex_f,edu_isced11_1,geo_cov_rur,2021,938.693
ago,sex_f,edu_isced11_1,geo_cov_rur,2022,60.252
ago,sex_f,edu_isced11_1,geo_cov_rur,2023,14.637
ago,sex_f,edu_isced11_1,geo_cov_rur,2024,69.456
ago,sex_f,edu_isced11_1,geo_cov_urb,2004,271.97
ago,sex_f,edu_isced11_1,geo_cov_urb,2011,285.274
ago,sex_f,edu_isced11_1,geo_cov_urb,2019,771.537
ago,sex_f,edu_isced11_1,geo_cov_urb,2020,812.742
ago,sex_f,edu_isced11_1,geo_cov_urb,2021,688.356
ago,sex_f,edu_isced11_1,geo_cov_urb,2022,32.414
ago,sex_f,edu_isced11_1,geo_cov_urb,2023,17.245
ago,sex_f,edu_isced11_1,geo_cov_urb,2024,105.988
ago,sex_f,edu_isced11_2,geo_cov_nat,2004,91.742
ago,sex_f,edu_isced11_2,geo_cov_nat,2011,106.612
ago,sex_f,edu_isced11_2,geo_cov_nat,2019,505.196
ago,sex_f,edu_isced11_2,geo_cov_nat,2020,546.408
ago,sex_f,edu_isced11_2,geo_cov_nat,2021,516.333
ago,sex_f,edu_isced11_2,geo_cov_nat,2022,36.273
ago,sex_f,edu_isced11_2,geo_cov_nat,2023,17.31
ago,sex_f,edu_isced11_2,geo_cov_nat,2024,101.871
ago,sex_f,edu_isced11_2,geo_cov_rur,2004,3.434
ago,sex_f,edu_isced11_2,geo_cov_rur,2011,11.688
ago,sex_f,edu_isced11_2,geo_cov_rur,2019,110.946
ago,sex_f,edu_isced11_2,geo_cov_rur,2020,131.572
ago,sex_f,edu_isced11_2,geo_cov_rur,2021,118.975
ago,sex_f,edu_isced11_2,geo_cov_rur,2022,11.728
ago,sex_f,edu_isced11_2,geo_cov_rur,2024,24.868
ago,sex_f,edu_isced11_2,geo_cov_urb,2004,88.307
ago,sex_f,edu_isced11_2,geo_cov_urb,2011,94.923
ago,sex_f,edu_isced11_2,geo_cov_urb,2019,394.25
ago,sex_f,edu_isced11_2,geo_cov_urb,2020,414.718
ago,sex_f,edu_isced11_2,geo_cov_urb,2021,397.358
ago,sex_f,edu_isced11_2,geo_cov_urb,2022,24.546
ago,sex_f,edu_isced11_2,geo_cov_urb,2023,14.336
ago,sex_f,edu_isced11_2,geo_cov_urb,2024,77.004
ago,sex_f,edu_isced11_3,geo_cov_nat,2004,14.029
ago,sex_f,edu_isced11_3,geo_cov_nat,2011,47.519
ago,sex_f,edu_isced11_3,geo_cov_nat,2019,241.807
ago,sex_f,edu_isced11_3,geo_cov_nat,2020,266.722
ago,sex_f,edu_isced11_3,geo_cov_nat,2021,249.943
ago,sex_f,edu_isced11_3,geo_cov_nat,2022,20.157
ago,sex_f,edu_isced11_3,geo_cov_nat,2023,16.567
ago,sex_f,edu_isced11_3,geo_cov_nat,2024,63.896
ago,sex_f,edu_isced11_3,geo_cov_rur,2011,1.202
ago,sex_f,edu_isced11_3,geo_cov_rur,2019,24.274
ago,sex_f,edu_isced11_3,geo_cov_rur,2020,30.189
ago,sex_f,edu_isced11_3,geo_cov_rur,2021,23.319
ago,sex_f,edu_isced11_3,geo_cov_rur,2022,3.866
ago,sex_f,edu_isced11_3,geo_cov_rur,2024,14.948
ago,sex_f,edu_isced11_3,geo_cov_urb,2004,13.706
ago,sex_f,edu_isced11_3,geo_cov_urb,2011,46.317
ago,sex_f,edu_isced11_3,geo_cov_urb,2019,217.533
ago,sex_f,edu_isced11_3,geo_cov_urb,2020,236.289
ago,sex_f,edu_isced11_3,geo_cov_urb,2021,226.624
ago,sex_f,edu_isced11_3,geo_cov_urb,2022,16.29
ago,sex_f,edu_isced11_3,geo_cov_urb,2023,16.092
ago,sex_f,edu_isced11_3,geo_cov_urb,2024,48.948
ago,sex_f,edu_isced11_4,geo_cov_nat,2019,9.255
ago,sex_f,edu_isced11_4,geo_cov_nat,2020,7.138
ago,sex_f,edu_isced11_4,geo_cov_nat,2021,2.522
ago,sex_f,edu_isced11_4,geo_cov_nat,2024,2.276
ago,sex_f,edu_isced11_4,geo_cov_urb,2019,9.255
ago,sex_f,edu_isced11_4,geo_cov_urb,2020,6.973
ago,sex_f,edu_isced11_4,geo_cov_urb,2021,2.522
ago,sex_f,edu_isced11_4,geo_cov_urb,2024,1.897
ago,sex_f,edu_isced11_5,geo_cov_nat,2019,18.886
ago,sex_f,edu_isced11_5,geo_cov_nat,2020,15.175
ago,sex_f,edu_isced11_5,geo_cov_nat,2021,16.008
ago,sex_f,edu_isced11_5,geo_cov_nat,2022,2.921
ago,sex_f,edu_isced11_5,geo_cov_nat,2024,7.866
ago,sex_f,edu_isced11_5,geo_cov_rur,2019,0.505
ago,sex_f,edu_isced11_5,geo_cov_rur,2024,0.656
ago,sex_f,edu_isced11_5,geo_cov_urb,2019,18.381
ago,sex_f,edu_isced11_5,geo_cov_urb,2020,14.985
ago,sex_f,edu_isced11_5,geo_cov_urb,2021,15.739
ago,sex_f,edu_isced11_5,geo_cov_urb,2022,2.865
ago,sex_f,edu_isced11_5,geo_cov_urb,2024,7.21
ago,sex_f,edu_isced11_6,geo_cov_nat,2011,4.258
ago,sex_f,edu_isced11_6,geo_cov_urb,2011,3.817
ago,sex_f,edu_isced11_9,geo_cov_nat,2004,12.445
ago,sex_f,edu_isced11_9,geo_cov_nat,2019,201.357
ago,sex_f,edu_isced11_9,geo_cov_nat,2020,276.084
ago,sex_f,edu_isced11_9,geo_cov_nat,2021,1349.101
ago,sex_f,edu_isced11_9,geo_cov_nat,2022,5213.094
ago,sex_f,edu_isced11_9,geo_cov_nat,2023,5512.921
ago,sex_f,edu_isced11_9,geo_cov_nat,2024,4395.134
ago,sex_f,edu_isced11_9,geo_cov_rur,2019,120.198
ago,sex_f,edu_isced11_9,geo_cov_rur,2020,149.52
ago,sex_f,edu_isced11_9,geo_cov_rur,2021,758.998
ago,sex_f,edu_isced11_9,geo_cov_rur,2022,2740.786
ago,sex_f,edu_isced11_9,geo_cov_rur,2023,2690.13
ago,sex_f,edu_isced11_9,geo_cov_rur,2024,1906.075
ago,sex_f,edu_isced11_9,geo_cov_urb,2004,10.893
ago,sex_f,edu_isced11_9,geo_cov_urb,2019,81.159
ago,sex_f,edu_isced11_9,geo_cov_urb,2020,126.286
ago,sex_f,edu_isced11_9,geo_cov_urb,2021,590.103
ago,sex_f,edu_isced11_9,geo_cov_urb,2022,2472.308
ago,sex_f,edu_isced11_9,geo_cov_urb,2023,2822.791
ago,sex_f,edu_isced11_9,geo_cov_urb,2024,2489.058
ago,sex_f,edu_isced11_total,geo_cov_nat,2004,1826.912
ago,sex_f,edu_isced11_total,geo_cov_nat,2011,2974.428
ago,sex_f,edu_isced11_total,geo_cov_nat,2019,4700.246
ago,sex_f,edu_isced11_total,geo_cov_nat,2020,4947.22
ago,sex_f,edu_isced11_total,geo_cov_nat,2021,5148.208
ago,sex_f,edu_isced11_total,geo_cov_nat,2022,5386.859
ago,sex_f,edu_isced11_total,geo_cov_nat,2023,5603.453
