ref_area,classif1,time,str_tstr_eco_nb
ant,eco_isic3_n,1999,10
ant,eco_isic3_n,2000,5
ant,eco_isic3_o,1989,3
ant,eco_isic3_o,1990,7
ant,eco_isic3_o,1991,7
ant,eco_isic3_o,1992,16
ant,eco_isic3_o,1993,13
ant,eco_isic3_o,1994,18
ant,eco_isic3_o,1995,13
ant,eco_isic3_o,1997,3
ant,eco_isic3_o,1998,1
ant,eco_isic3_o,1999,2
ant,eco_isic3_o,2000,1
ant,eco_isic3_q,1991,3
ant,eco_isic3_q,1992,1
ant,eco_isic3_q,1995,2
ant,eco_isic3_q,1996,3
ant,eco_isic3_total,1987,8
ant,eco_isic3_total,1988,8
ant,eco_isic3_total,1989,15
ant,eco_isic3_total,1990,24
ant,eco_isic3_total,1991,40
ant,eco_isic3_total,1992,59
ant,eco_isic3_total,1993,39
ant,eco_isic3_total,1994,33
ant,eco_isic3_total,1995,32
ant,eco_isic3_total,1996,31
ant,eco_isic3_total,1997,33
ant,eco_isic3_total,1998,25
ant,eco_isic3_total,1999,36
ant,eco_isic3_total,2000,24
ant,eco_sector_ind,1976,6
ant,eco_sector_ind,1977,4
ant,eco_sector_ind,1978,6
ant,eco_sector_ind,1979,4
ant,eco_sector_ind,1980,1
ant,eco_sector_ind,1981,6
ant,eco_sector_ind,1982,3
ant,eco_sector_ind,1983,5
ant,eco_sector_ind,1984,0
ant,eco_sector_ind,1985,2
ant,eco_sector_ind,1986,14
ant,eco_sector_ser,1998,19
ant,eco_sector_ser,1999,32
ant,eco_sector_total,1987,8
ant,eco_sector_total,1988,8
ant,eco_sector_total,1989,15
ant,eco_sector_total,1990,24
ant,eco_sector_total,1991,40
ant,eco_sector_total,1992,59
ant,eco_sector_total,1993,39
ant,eco_sector_total,1994,33
ant,eco_sector_total,1995,32
ant,eco_sector_total,1996,31
ant,eco_sector_total,1997,33
ant,eco_sector_total,1998,25
ant,eco_sector_total,1999,36
ant,eco_sector_total,2000,24
arg,eco_aggregate_agr,1974,13
arg,eco_aggregate_agr,1975,33
arg,eco_aggregate_agr,1987,9
arg,eco_aggregate_agr,1988,12
arg,eco_aggregate_agr,2009,15
arg,eco_aggregate_agr,2010,12
arg,eco_aggregate_agr,2011,8
arg,eco_aggregate_agr,2012,9
arg,eco_aggregate_agr,2013,5
arg,eco_aggregate_agr,2015,6
arg,eco_aggregate_agr,2016,4
arg,eco_aggregate_agr,2017,6
arg,eco_aggregate_agr,2018,6
arg,eco_aggregate_agr,2019,4
arg,eco_aggregate_agr,2020,5
arg,eco_aggregate_agr,2021,6
arg,eco_aggregate_agr,2022,8
arg,eco_aggregate_agr,2023,9
arg,eco_aggregate_agr,2024,8
arg,eco_aggregate_con,1974,47
arg,eco_aggregate_con,1975,32
arg,eco_aggregate_con,1987,32
arg,eco_aggregate_con,1988,20
arg,eco_aggregate_con,1989,2
arg,eco_aggregate_con,2009,26
arg,eco_aggregate_con,2010,24
arg,eco_aggregate_con,2011,31
arg,eco_aggregate_con,2012,23
arg,eco_aggregate_con,2013,24
arg,eco_aggregate_con,2014,16
arg,eco_aggregate_con,2015,18
arg,eco_aggregate_con,2016,17
arg,eco_aggregate_con,2017,19
arg,eco_aggregate_con,2018,11
arg,eco_aggregate_con,2019,17
arg,eco_aggregate_con,2020,11
arg,eco_aggregate_con,2021,5
arg,eco_aggregate_con,2022,4
arg,eco_aggregate_con,2023,13
arg,eco_aggregate_con,2024,4
arg,eco_aggregate_man,1974,191
arg,eco_aggregate_man,1975,499
arg,eco_aggregate_man,1987,175
arg,eco_aggregate_man,1988,93
arg,eco_aggregate_man,1989,42
arg,eco_aggregate_man,2009,72
arg,eco_aggregate_man,2010,85
arg,eco_aggregate_man,2011,86
arg,eco_aggregate_man,2012,99
arg,eco_aggregate_man,2013,84
arg,eco_aggregate_man,2014,105
arg,eco_aggregate_man,2015,101
arg,eco_aggregate_man,2016,111
arg,eco_aggregate_man,2017,93
arg,eco_aggregate_man,2018,79
arg,eco_aggregate_man,2019,81
arg,eco_aggregate_man,2020,93
arg,eco_aggregate_man,2021,65
arg,eco_aggregate_man,2022,54
arg,eco_aggregate_man,2023,45
arg,eco_aggregate_man,2024,51
arg,eco_aggregate_mel,1974,10
arg,eco_aggregate_mel,1975,29
arg,eco_aggregate_mel,1987,43
arg,eco_aggregate_mel,1988,25
arg,eco_aggregate_mel,1989,2
arg,eco_aggregate_mel,2009,58
arg,eco_aggregate_mel,2010,65
arg,eco_aggregate_mel,2011,42
arg,eco_aggregate_mel,2012,56
arg,eco_aggregate_mel,2013,52
arg,eco_aggregate_mel,2014,65
arg,eco_aggregate_mel,2015,51
arg,eco_aggregate_mel,2016,81
arg,eco_aggregate_mel,2017,40
arg,eco_aggregate_mel,2018,35
arg,eco_aggregate_mel,2019,35
arg,eco_aggregate_mel,2020,38
arg,eco_aggregate_mel,2021,30
arg,eco_aggregate_mel,2022,27
arg,eco_aggregate_mel,2023,28
arg,eco_aggregate_mel,2024,20
arg,eco_aggregate_mkt,1974,118
arg,eco_aggregate_mkt,1975,339
arg,eco_aggregate_mkt,1987,153
arg,eco_aggregate_mkt,1988,122
arg,eco_aggregate_mkt,1989,56
arg,eco_aggregate_mkt,2009,155
arg,eco_aggregate_mkt,2010,185
arg,eco_aggregate_mkt,2011,190
arg,eco_aggregate_mkt,2012,235
arg,eco_aggregate_mkt,2013,262
arg,eco_aggregate_mkt,2014,267
arg,eco_aggregate_mkt,2015,257
arg,eco_aggregate_mkt,2016,259
arg,eco_aggregate_mkt,2017,160
arg,eco_aggregate_mkt,2018,182
arg,eco_aggregate_mkt,2019,229
arg,eco_aggregate_mkt,2020,238
arg,eco_aggregate_mkt,2021,182
arg,eco_aggregate_mkt,2022,153
arg,eco_aggregate_mkt,2023,149
arg,eco_aggregate_pub,1974,164
arg,eco_aggregate_pub,1975,306
arg,eco_aggregate_pub,1987,224
arg,eco_aggregate_pub,1988,191
arg,eco_aggregate_pub,1989,91
arg,eco_aggregate_pub,2009,645
arg,eco_aggregate_pub,2010,659
arg,eco_aggregate_pub,2011,677
arg,eco_aggregate_pub,2012,897
arg,eco_aggregate_pub,2013,871
arg,eco_aggregate_pub,2014,984
arg,eco_aggregate_pub,2015,903
arg,eco_aggregate_pub,2016,968
arg,eco_aggregate_pub,2017,759
arg,eco_aggregate_pub,2018,596
arg,eco_aggregate_pub,2019,554
arg,eco_aggregate_pub,2020,497
arg,eco_aggregate_pub,2021,470
arg,eco_aggregate_pub,2022,492
arg,eco_aggregate_pub,2023,428
arg,eco_aggregate_pub,2024,406
arg,eco_aggregate_total,1974,543
arg,eco_aggregate_total,1975,1266
arg,eco_aggregate_total,1987,638
arg,eco_aggregate_total,1988,463
arg,eco_aggregate_total,1989,193
arg,eco_aggregate_total,2009,888
arg,eco_aggregate_total,2010,958
arg,eco_aggregate_total,2011,962
arg,eco_aggregate_total,2012,1217
arg,eco_aggregate_total,2013,1211
arg,eco_aggregate_total,2014,1337
arg,eco_aggregate_total,2015,1235
arg,eco_aggregate_total,2016,1321
arg,eco_aggregate_total,2017,1010
arg,eco_aggregate_total,2018,833
arg,eco_aggregate_total,2019,873
arg,eco_aggregate_total,2020,842
arg,eco_aggregate_total,2021,740
arg,eco_aggregate_total,2022,724
arg,eco_aggregate_total,2023,646
arg,eco_aggregate_total,2024,614
arg,eco_isic3_a,2009,7
arg,eco_isic3_a,2010,4
arg,eco_isic3_a,2011,4
arg,eco_isic3_a,2012,3
arg,eco_isic3_a,2013,5
arg,eco_isic3_a,2015,6
arg,eco_isic3_a,2016,3
arg,eco_isic3_a,2017,5
arg,eco_isic3_a,2018,1
arg,eco_isic3_a,2019,2
arg,eco_isic3_a,2020,2
arg,eco_isic3_a,2021,2
arg,eco_isic3_a,2022,1
arg,eco_isic3_a,2023,1
arg,eco_isic3_a,2024,1
arg,eco_isic3_b,2009,8
arg,eco_isic3_b,2010,8
arg,eco_isic3_b,2011,4
arg,eco_isic3_b,2012,6
arg,eco_isic3_b,2014,3
arg,eco_isic3_b,2016,1
arg,eco_isic3_b,2017,1
arg,eco_isic3_b,2018,5
arg,eco_isic3_b,2019,2
arg,eco_isic3_b,2020,3
arg,eco_isic3_b,2021,4
arg,eco_isic3_b,2022,7
arg,eco_isic3_b,2023,8
arg,eco_isic3_b,2024,7
arg,eco_isic3_c,2009,33
arg,eco_isic3_c,2010,28
arg,eco_isic3_c,2011,21
arg,eco_isic3_c,2012,19
arg,eco_isic3_c,2013,23
arg,eco_isic3_c,2014,32
arg,eco_isic3_c,2015,31
arg,eco_isic3_c,2016,39
arg,eco_isic3_c,2017,22
arg,eco_isic3_c,2018,18
arg,eco_isic3_c,2019,20
arg,eco_isic3_c,2020,24
arg,eco_isic3_c,2021,20
arg,eco_isic3_c,2022,16
arg,eco_isic3_c,2023,13
arg,eco_isic3_c,2024,8
arg,eco_isic3_d,2009,72
arg,eco_isic3_d,2010,85
arg,eco_isic3_d,2011,86
arg,eco_isic3_d,2012,99
arg,eco_isic3_d,2013,84
arg,eco_isic3_d,2014,105
arg,eco_isic3_d,2015,101
arg,eco_isic3_d,2016,111
arg,eco_isic3_d,2017,93
arg,eco_isic3_d,2018,79
arg,eco_isic3_d,2019,81
arg,eco_isic3_d,2020,93
arg,eco_isic3_d,2021,65
arg,eco_isic3_d,2022,54
arg,eco_isic3_d,2023,45
arg,eco_isic3_d,2024,51
arg,eco_isic3_e,2009,25
arg,eco_isic3_e,2010,37
arg,eco_isic3_e,2011,21
arg,eco_isic3_e,2012,37
arg,eco_isic3_e,2013,29
arg,eco_isic3_e,2014,33
arg,eco_isic3_e,2015,20
arg,eco_isic3_e,2016,42
arg,eco_isic3_e,2017,18
arg,eco_isic3_e,2018,17
arg,eco_isic3_e,2019,15
arg,eco_isic3_e,2020,14
arg,eco_isic3_e,2021,10
arg,eco_isic3_e,2022,11
arg,eco_isic3_e,2023,15
arg,eco_isic3_e,2024,12
arg,eco_isic3_f,2009,26
arg,eco_isic3_f,2010,24
arg,eco_isic3_f,2011,31
arg,eco_isic3_f,2012,23
arg,eco_isic3_f,2013,24
arg,eco_isic3_f,2014,16
arg,eco_isic3_f,2015,18
arg,eco_isic3_f,2016,17
arg,eco_isic3_f,2017,19
arg,eco_isic3_f,2018,11
arg,eco_isic3_f,2019,17
arg,eco_isic3_f,2020,11
arg,eco_isic3_f,2021,5
arg,eco_isic3_f,2022,4
arg,eco_isic3_f,2023,13
arg,eco_isic3_f,2024,4
arg,eco_isic3_g,2009,25
arg,eco_isic3_g,2010,25
arg,eco_isic3_g,2011,27
arg,eco_isic3_g,2012,17
arg,eco_isic3_g,2013,21
arg,eco_isic3_g,2014,21
arg,eco_isic3_g,2015,23
arg,eco_isic3_g,2016,16
arg,eco_isic3_g,2017,17
arg,eco_isic3_g,2018,10
arg,eco_isic3_g,2019,16
arg,eco_isic3_g,2020,14
arg,eco_isic3_g,2021,19
arg,eco_isic3_g,2022,9
arg,eco_isic3_g,2023,1
arg,eco_isic3_g,2024,1
arg,eco_isic3_h,2010,2
arg,eco_isic3_h,2012,3
arg,eco_isic3_h,2013,2
arg,eco_isic3_h,2014,2
arg,eco_isic3_h,2015,2
arg,eco_isic3_h,2016,4
arg,eco_isic3_h,2018,2
arg,eco_isic3_h,2019,1
arg,eco_isic3_h,2020,3
arg,eco_isic3_h,2022,1
arg,eco_isic3_h,2023,2
arg,eco_isic3_i,2009,111
arg,eco_isic3_i,2010,134
arg,eco_isic3_i,2011,124
arg,eco_isic3_i,2012,166
arg,eco_isic3_i,2013,194
arg,eco_isic3_i,2014,202
arg,eco_isic3_i,2015,185
arg,eco_isic3_i,2016,197
arg,eco_isic3_i,2017,123
arg,eco_isic3_i,2018,144
arg,eco_isic3_i,2019,196
arg,eco_isic3_i,2020,201
arg,eco_isic3_i,2021,133
arg,eco_isic3_i,2022,119
arg,eco_isic3_i,2023,129
arg,eco_isic3_i,2024,125
arg,eco_isic3_j,2009,5
arg,eco_isic3_j,2010,11
arg,eco_isic3_j,2011,13
arg,eco_isic3_j,2012,10
arg,eco_isic3_j,2013,8
arg,eco_isic3_j,2014,6
arg,eco_isic3_j,2015,7
arg,eco_isic3_j,2016,14
arg,eco_isic3_j,2017,8
arg,eco_isic3_j,2018,12
arg,eco_isic3_j,2019,5
arg,eco_isic3_j,2020,4
arg,eco_isic3_j,2021,6
arg,eco_isic3_j,2022,10
arg,eco_isic3_j,2023,5
arg,eco_isic3_k,2009,14
arg,eco_isic3_k,2010,13
arg,eco_isic3_k,2011,26
arg,eco_isic3_k,2012,39
arg,eco_isic3_k,2013,37
arg,eco_isic3_k,2014,36
arg,eco_isic3_k,2015,40
arg,eco_isic3_k,2016,28
arg,eco_isic3_k,2017,12
arg,eco_isic3_k,2018,14
arg,eco_isic3_k,2019,11
arg,eco_isic3_k,2020,16
arg,eco_isic3_k,2021,24
arg,eco_isic3_k,2022,14
arg,eco_isic3_k,2023,12
arg,eco_isic3_k,2024,16
arg,eco_isic3_l,2009,337
arg,eco_isic3_l,2010,305
arg,eco_isic3_l,2011,290
arg,eco_isic3_l,2012,431
arg,eco_isic3_l,2013,399
arg,eco_isic3_l,2014,441
arg,eco_isic3_l,2015,410
arg,eco_isic3_l,2016,468
arg,eco_isic3_l,2017,414
arg,eco_isic3_l,2018,322
arg,eco_isic3_l,2019,276
arg,eco_isic3_l,2020,235
arg,eco_isic3_l,2021,215
arg,eco_isic3_l,2022,220
arg,eco_isic3_l,2023,179
arg,eco_isic3_l,2024,170
arg,eco_isic3_m,2009,113
arg,eco_isic3_m,2010,98
arg,eco_isic3_m,2011,115
arg,eco_isic3_m,2012,154
arg,eco_isic3_m,2013,154
arg,eco_isic3_m,2014,192
arg,eco_isic3_m,2015,162
arg,eco_isic3_m,2016,186
arg,eco_isic3_m,2017,116
arg,eco_isic3_m,2018,107
arg,eco_isic3_m,2019,90
arg,eco_isic3_m,2020,99
arg,eco_isic3_m,2021,98
arg,eco_isic3_m,2022,108
arg,eco_isic3_m,2023,120
arg,eco_isic3_m,2024,98
arg,eco_isic3_n,2009,163
arg,eco_isic3_n,2010,215
arg,eco_isic3_n,2011,231
arg,eco_isic3_n,2012,258
arg,eco_isic3_n,2013,260
arg,eco_isic3_n,2014,297
arg,eco_isic3_n,2015,277
arg,eco_isic3_n,2016,254
arg,eco_isic3_n,2017,188
arg,eco_isic3_n,2018,137
arg,eco_isic3_n,2019,152
arg,eco_isic3_n,2020,130
arg,eco_isic3_n,2021,132
arg,eco_isic3_n,2022,141
arg,eco_isic3_n,2023,122
arg,eco_isic3_n,2024,117
arg,eco_isic3_o,2009,32
arg,eco_isic3_o,2010,41
arg,eco_isic3_o,2011,41
arg,eco_isic3_o,2012,54
arg,eco_isic3_o,2013,58
arg,eco_isic3_o,2014,54
arg,eco_isic3_o,2015,54
arg,eco_isic3_o,2016,60
arg,eco_isic3_o,2017,41
arg,eco_isic3_o,2018,30
arg,eco_isic3_o,2019,36
arg,eco_isic3_o,2020,33
arg,eco_isic3_o,2021,25
arg,eco_isic3_o,2022,23
arg,eco_isic3_o,2023,7
arg,eco_isic3_o,2024,21
arg,eco_isic3_total,2009,888
arg,eco_isic3_total,2010,958
arg,eco_isic3_total,2011,962
arg,eco_isic3_total,2012,1217
arg,eco_isic3_total,2013,1211
arg,eco_isic3_total,2014,1337
arg,eco_isic3_total,2015,1235
arg,eco_isic3_total,2016,1321
arg,eco_isic3_total,2017,1010
arg,eco_isic3_total,2018,833
arg,eco_isic3_total,2019,873
arg,eco_isic3_total,2020,842
arg,eco_isic3_total,2021,740
arg,eco_isic3_total,2022,724
arg,eco_isic3_total,2023,646
arg,eco_isic3_total,2024,614
arg,eco_sector_agr,2009,15
arg,eco_sector_agr,2010,12
arg,eco_sector_agr,2011,8
arg,eco_sector_agr,2012,9
arg,eco_sector_agr,2013,5
arg,eco_sector_agr,2015,6
arg,eco_sector_agr,2016,4
arg,eco_sector_agr,2017,6
arg,eco_sector_agr,2018,6
arg,eco_sector_agr,2019,4
arg,eco_sector_agr,2020,5
arg,eco_sector_agr,2021,6
arg,eco_sector_agr,2022,8
arg,eco_sector_agr,2023,9
arg,eco_sector_agr,2024,8
arg,eco_sector_ind,1974,248
arg,eco_sector_ind,1975,560
arg,eco_sector_ind,1987,250
arg,eco_sector_ind,1988,138
arg,eco_sector_ind,1989,46
arg,eco_sector_ind,2009,156
arg,eco_sector_ind,2010,174
arg,eco_sector_ind,2011,159
arg,eco_sector_ind,2012,178
arg,eco_sector_ind,2013,160
arg,eco_sector_ind,2014,186
arg,eco_sector_ind,2015,170
arg,eco_sector_ind,2016,209
arg,eco_sector_ind,2017,152
arg,eco_sector_ind,2018,125
arg,eco_sector_ind,2019,133
arg,eco_sector_ind,2020,142
arg,eco_sector_ind,2021,100
arg,eco_sector_ind,2022,85
arg,eco_sector_ind,2023,86
arg,eco_sector_ind,2024,75
arg,eco_sector_nag,2009,873
arg,eco_sector_nag,2010,946
arg,eco_sector_nag,2011,954
arg,eco_sector_nag,2012,1208
arg,eco_sector_nag,2013,1206
arg,eco_sector_nag,2015,1229
arg,eco_sector_nag,2016,1317
arg,eco_sector_nag,2017,1004
arg,eco_sector_nag,2018,827
arg,eco_sector_nag,2019,869
arg,eco_sector_nag,2020,837
arg,eco_sector_nag,2021,734
arg,eco_sector_nag,2022,716
arg,eco_sector_nag,2023,637
arg,eco_sector_nag,2024,606
arg,eco_sector_ser,2009,800
arg,eco_sector_ser,2010,844
arg,eco_sector_ser,2011,867
arg,eco_sector_ser,2012,1132
arg,eco_sector_ser,2013,1133
arg,eco_sector_ser,2014,1251
arg,eco_sector_ser,2015,1160
arg,eco_sector_ser,2016,1227
arg,eco_sector_ser,2017,919
arg,eco_sector_ser,2018,778
arg,eco_sector_ser,2019,783
arg,eco_sector_ser,2020,735
arg,eco_sector_ser,2021,652
arg,eco_sector_ser,2022,645
arg,eco_sector_ser,2023,577
arg,eco_sector_ser,2024,406
arg,eco_sector_total,2009,888
arg,eco_sector_total,2010,958
arg,eco_sector_total,2011,962
arg,eco_sector_total,2012,1217
arg,eco_sector_total,2013,1211
arg,eco_sector_total,2014,1337
arg,eco_sector_total,2015,1235
arg,eco_sector_total,2016,1321
arg,eco_sector_total,2017,1010
arg,eco_sector_total,2018,833
arg,eco_sector_total,2019,873
arg,eco_sector_total,2020,842
arg,eco_sector_total,2021,740
arg,eco_sector_total,2022,724
arg,eco_sector_total,2023,646
arg,eco_sector_total,2024,614
arm,eco_aggregate_total,2009,0
arm,eco_aggregate_total,2010,0
arm,eco_isic4_total,2009,0
arm,eco_isic4_total,2010,0
arm,eco_sector_total,2009,0
arm,eco_sector_total,2010,0
atg,eco_aggregate_agr,1984,0
atg,eco_aggregate_agr,1985,0
atg,eco_aggregate_agr,1988,0
atg,eco_aggregate_agr,1991,0
atg,eco_aggregate_agr,1994,0
atg,eco_aggregate_agr,2024,0
atg,eco_aggregate_con,1978,1
atg,eco_aggregate_con,1979,3
atg,eco_aggregate_con,1980,1
atg,eco_aggregate_con,1984,0
atg,eco_aggregate_con,1985,0
atg,eco_aggregate_con,1988,0
atg,eco_aggregate_con,1991,0
atg,eco_aggregate_con,1993,1
atg,eco_aggregate_con,1994,0
atg,eco_aggregate_con,2024,0
atg,eco_aggregate_man,1978,2
atg,eco_aggregate_man,1979,2
atg,eco_aggregate_man,1981,3
atg,eco_aggregate_man,1983,1
atg,eco_aggregate_man,1984,0
atg,eco_aggregate_man,1985,0
atg,eco_aggregate_man,1986,1
atg,eco_aggregate_man,1988,0
atg,eco_aggregate_man,1989,1
atg,eco_aggregate_man,1991,0
atg,eco_aggregate_man,1994,0
atg,eco_aggregate_man,2024,0
