ref_area,sex,classif1,classif2,time,une_deap_sex_geo_mts_rt
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,2.422
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,6.821
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,14.014
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,8.144
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,7.38
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,14.87
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,1.479
afg,sex_f,geo_cov_rur,mts_details_sep,2020,11.193
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,6.921
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,12.519
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,5.597
afg,sex_f,geo_cov_rur,mts_details_total,2014,7.817
afg,sex_f,geo_cov_rur,mts_details_total,2017,8.584
afg,sex_f,geo_cov_rur,mts_details_total,2020,13.997
afg,sex_f,geo_cov_rur,mts_details_total,2021,2.422
afg,sex_f,geo_cov_rur,mts_details_union,2017,11.073
afg,sex_f,geo_cov_rur,mts_details_wid,2014,9.037
afg,sex_f,geo_cov_rur,mts_details_wid,2017,12.366
afg,sex_f,geo_cov_rur,mts_details_wid,2020,7.562
afg,sex_f,geo_cov_rur,mts_details_x,2014,6.821
afg,sex_f,geo_cov_rur,mts_details_x,2020,14.014
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,30.075
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,47.701
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,30.058
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,31.85
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,13.621
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,27.13
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,24.227
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,17.59
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,21.324
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,35.62
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,33.22
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,25.579
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,17.976
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,42.321
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,13.621
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,23.578
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,24.229
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,18.043
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,31.504
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,51.241
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,33.422
afg,sex_f,geo_cov_urb,mts_details_total,2014,21.324
afg,sex_f,geo_cov_urb,mts_details_total,2017,35.62
afg,sex_f,geo_cov_urb,mts_details_total,2020,33.22
afg,sex_f,geo_cov_urb,mts_details_total,2021,25.579
afg,sex_f,geo_cov_urb,mts_details_union,2017,55.725
afg,sex_f,geo_cov_urb,mts_details_wid,2014,17.976
afg,sex_f,geo_cov_urb,mts_details_wid,2017,29.71
afg,sex_f,geo_cov_urb,mts_details_wid,2020,26.174
afg,sex_f,geo_cov_urb,mts_details_wid,2021,29.563
afg,sex_f,geo_cov_urb,mts_details_x,2014,17.976
afg,sex_f,geo_cov_urb,mts_details_x,2020,42.321
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,10.303
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,7.752
afg,sex_f,geo_cov_x,mts_details_mrd,2020,10.303
afg,sex_f,geo_cov_x,mts_details_total,2020,7.752
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,9.296
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,19.248
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,8.739
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,11.07
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,6.312
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,7.908
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,7.379
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,4.328
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,7.196
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,10.37
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,10.452
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,5.729
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,9.14
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,14.813
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,6.312
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,7.648
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,4.276
afg,sex_m,geo_cov_nat,mts_details_sep,2020,8.775
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,9.396
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,19.517
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,8.253
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,11.362
afg,sex_m,geo_cov_nat,mts_details_total,2014,7.196
afg,sex_m,geo_cov_nat,mts_details_total,2017,10.37
afg,sex_m,geo_cov_nat,mts_details_total,2020,10.452
afg,sex_m,geo_cov_nat,mts_details_total,2021,5.729
afg,sex_m,geo_cov_nat,mts_details_union,2017,11.688
afg,sex_m,geo_cov_nat,mts_details_union,2020,7.355
afg,sex_m,geo_cov_nat,mts_details_union,2021,5.493
afg,sex_m,geo_cov_nat,mts_details_wid,2014,4.174
afg,sex_m,geo_cov_nat,mts_details_wid,2017,10.278
afg,sex_m,geo_cov_nat,mts_details_wid,2020,6.617
afg,sex_m,geo_cov_nat,mts_details_x,2014,9.14
afg,sex_m,geo_cov_nat,mts_details_x,2020,14.813
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,6.878
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,16.202
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,8.881
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,6.957
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,6.747
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,8.034
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,7.806
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,3.071
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,6.85
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,9.696
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,10.119
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,3.86
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,8.155
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,13.323
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,6.747
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,7.875
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,3.032
afg,sex_m,geo_cov_rur,mts_details_sep,2020,8.905
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,6.946
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,16.408
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,10.973
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,7.109
afg,sex_m,geo_cov_rur,mts_details_total,2014,6.85
afg,sex_m,geo_cov_rur,mts_details_total,2017,9.696
afg,sex_m,geo_cov_rur,mts_details_total,2020,10.119
afg,sex_m,geo_cov_rur,mts_details_total,2021,3.86
afg,sex_m,geo_cov_rur,mts_details_union,2017,10.23
afg,sex_m,geo_cov_rur,mts_details_union,2020,7.766
afg,sex_m,geo_cov_rur,mts_details_union,2021,3.942
afg,sex_m,geo_cov_rur,mts_details_wid,2014,3.683
afg,sex_m,geo_cov_rur,mts_details_wid,2017,9.663
afg,sex_m,geo_cov_rur,mts_details_wid,2020,5.87
afg,sex_m,geo_cov_rur,mts_details_x,2014,8.155
afg,sex_m,geo_cov_rur,mts_details_x,2020,13.323
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,16.188
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,26.489
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,9.357
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,22.347
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,4.894
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,7.502
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,7.68
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,8.205
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,8.302
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,12.397
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,12.704
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,11.357
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,13.622
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,20.845
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,4.894
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,6.924
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,8.104
afg,sex_m,geo_cov_urb,mts_details_sep,2020,9.481
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,16.273
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,26.817
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,22.902
afg,sex_m,geo_cov_urb,mts_details_total,2014,8.302
afg,sex_m,geo_cov_urb,mts_details_total,2017,12.397
afg,sex_m,geo_cov_urb,mts_details_total,2020,12.704
afg,sex_m,geo_cov_urb,mts_details_total,2021,11.357
afg,sex_m,geo_cov_urb,mts_details_union,2017,17.48
afg,sex_m,geo_cov_urb,mts_details_union,2020,7.71
afg,sex_m,geo_cov_urb,mts_details_union,2021,10.567
afg,sex_m,geo_cov_urb,mts_details_x,2014,13.622
afg,sex_m,geo_cov_urb,mts_details_x,2020,20.845
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,3.31
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,4.033
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,6.696
afg,sex_m,geo_cov_x,mts_details_sep,2020,3.125
afg,sex_m,geo_cov_x,mts_details_total,2020,4.033
afg,sex_m,geo_cov_x,mts_details_x,2020,6.696
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,10.353
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,20.569
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,8.797
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,11.464
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,6.903
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,8.504
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,12.433
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,3.998
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,7.915
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,11.184
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,11.71
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,5.679
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,8.922
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,15.94
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,6.903
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,8.112
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,15.798
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,3.954
afg,sex_t,geo_cov_nat,mts_details_sep,2017,16.804
afg,sex_t,geo_cov_nat,mts_details_sep,2020,8.822
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,10.413
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,21.01
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,8.168
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,11.672
afg,sex_t,geo_cov_nat,mts_details_total,2014,7.915
afg,sex_t,geo_cov_nat,mts_details_total,2017,11.184
afg,sex_t,geo_cov_nat,mts_details_total,2020,11.71
afg,sex_t,geo_cov_nat,mts_details_total,2021,5.679
afg,sex_t,geo_cov_nat,mts_details_union,2017,14.09
afg,sex_t,geo_cov_nat,mts_details_union,2020,7.538
afg,sex_t,geo_cov_nat,mts_details_union,2021,5.005
afg,sex_t,geo_cov_nat,mts_details_wid,2014,8.989
afg,sex_t,geo_cov_nat,mts_details_wid,2017,14.765
afg,sex_t,geo_cov_nat,mts_details_wid,2020,8.42
afg,sex_t,geo_cov_nat,mts_details_wid,2021,10.583
afg,sex_t,geo_cov_nat,mts_details_x,2014,8.922
afg,sex_t,geo_cov_nat,mts_details_x,2020,15.94
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,6.973
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,15.378
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,8.849
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,6.472
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,7.101
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,7.934
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,12.168
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,2.674
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,7.104
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,9.436
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,10.937
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,3.479
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,7.794
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,13.483
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,7.101
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,7.758
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,14.893
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,2.632
afg,sex_t,geo_cov_rur,mts_details_sep,2020,8.915
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,6.939
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,15.671
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,10.951
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,6.74
afg,sex_t,geo_cov_rur,mts_details_total,2014,7.104
afg,sex_t,geo_cov_rur,mts_details_total,2017,9.436
afg,sex_t,geo_cov_rur,mts_details_total,2020,10.937
afg,sex_t,geo_cov_rur,mts_details_total,2021,3.479
afg,sex_t,geo_cov_rur,mts_details_union,2017,10.418
afg,sex_t,geo_cov_rur,mts_details_union,2020,7.982
afg,sex_t,geo_cov_rur,mts_details_union,2021,3.639
afg,sex_t,geo_cov_rur,mts_details_wid,2014,7.359
afg,sex_t,geo_cov_rur,mts_details_wid,2017,11.493
afg,sex_t,geo_cov_rur,mts_details_wid,2020,7.059
afg,sex_t,geo_cov_rur,mts_details_wid,2021,4.758
afg,sex_t,geo_cov_rur,mts_details_x,2014,7.794
afg,sex_t,geo_cov_rur,mts_details_x,2020,13.483
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,20.077
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,32.219
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,9.756
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,25.16
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,6.162
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,10.538
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,15.806
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,9.017
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,10.764
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,16.759
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,15.715
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,13.395
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,14.515
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,25.399
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,6.162
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,9.37
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,24.131
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,8.963
afg,sex_t,geo_cov_urb,mts_details_sep,2020,9.642
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,20.21
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,32.73
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,25.316
afg,sex_t,geo_cov_urb,mts_details_total,2014,10.764
afg,sex_t,geo_cov_urb,mts_details_total,2017,16.759
afg,sex_t,geo_cov_urb,mts_details_total,2020,15.715
afg,sex_t,geo_cov_urb,mts_details_total,2021,13.395
afg,sex_t,geo_cov_urb,mts_details_union,2017,27.794
afg,sex_t,geo_cov_urb,mts_details_union,2020,7.797
afg,sex_t,geo_cov_urb,mts_details_union,2021,10.271
afg,sex_t,geo_cov_urb,mts_details_wid,2014,16.14
afg,sex_t,geo_cov_urb,mts_details_wid,2017,25.179
afg,sex_t,geo_cov_urb,mts_details_wid,2020,17.001
afg,sex_t,geo_cov_urb,mts_details_wid,2021,24.251
afg,sex_t,geo_cov_urb,mts_details_x,2014,14.515
afg,sex_t,geo_cov_urb,mts_details_x,2020,25.399
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,3.132
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,7.173
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,5.015
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,6.143
afg,sex_t,geo_cov_x,mts_details_mrd,2020,10.303
afg,sex_t,geo_cov_x,mts_details_sep,2020,3.118
afg,sex_t,geo_cov_x,mts_details_total,2020,5.015
afg,sex_t,geo_cov_x,mts_details_x,2020,6.143
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,38.08
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,4.955
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,12.656
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,11.696
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,22.849
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,20.829
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,21.363
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,19.1
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,16.796
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,18.346
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,16.293
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,1.406
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,4.553
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,7.434
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,11.659
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,11.406
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,11.968
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,10.258
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,11.405
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,11.632
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,26.133
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,2.821
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,7.713
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,9.103
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,16.444
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,15.598
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,16.195
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,14.358
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,13.962
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,14.854
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,0.865
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,6.914
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,14.017
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,16.652
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,15.803
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,13.473
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,13.405
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,11.992
ago,sex_f,geo_cov_nat,mts_details_sep,2009,3.846
ago,sex_f,geo_cov_nat,mts_details_sep,2014,7.357
ago,sex_f,geo_cov_nat,mts_details_sep,2019,16.216
ago,sex_f,geo_cov_nat,mts_details_sep,2020,13.759
ago,sex_f,geo_cov_nat,mts_details_sep,2021,14.613
ago,sex_f,geo_cov_nat,mts_details_sep,2022,11.234
ago,sex_f,geo_cov_nat,mts_details_sep,2023,9.442
ago,sex_f,geo_cov_nat,mts_details_sep,2024,10.889
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,8.043
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,15.393
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,38.745
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,35.272
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,36.243
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,33.117
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,25.473
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,28.565
ago,sex_f,geo_cov_nat,mts_details_total,2009,2.821
ago,sex_f,geo_cov_nat,mts_details_total,2014,9.103
ago,sex_f,geo_cov_nat,mts_details_total,2019,16.444
ago,sex_f,geo_cov_nat,mts_details_total,2020,15.598
ago,sex_f,geo_cov_nat,mts_details_total,2021,16.195
ago,sex_f,geo_cov_nat,mts_details_total,2022,14.358
ago,sex_f,geo_cov_nat,mts_details_total,2023,13.962
ago,sex_f,geo_cov_nat,mts_details_total,2024,14.854
ago,sex_f,geo_cov_nat,mts_details_union,2009,1.543
ago,sex_f,geo_cov_nat,mts_details_union,2014,7.656
ago,sex_f,geo_cov_nat,mts_details_union,2019,11.45
ago,sex_f,geo_cov_nat,mts_details_union,2020,11.081
ago,sex_f,geo_cov_nat,mts_details_union,2021,11.749
ago,sex_f,geo_cov_nat,mts_details_union,2022,10.029
ago,sex_f,geo_cov_nat,mts_details_union,2023,11.225
ago,sex_f,geo_cov_nat,mts_details_union,2024,11.604
ago,sex_f,geo_cov_nat,mts_details_wid,2009,0.704
ago,sex_f,geo_cov_nat,mts_details_wid,2014,2.797
ago,sex_f,geo_cov_nat,mts_details_wid,2019,3.509
ago,sex_f,geo_cov_nat,mts_details_wid,2020,2.821
ago,sex_f,geo_cov_nat,mts_details_wid,2021,2.943
ago,sex_f,geo_cov_nat,mts_details_wid,2022,2.425
ago,sex_f,geo_cov_nat,mts_details_wid,2023,12.637
ago,sex_f,geo_cov_nat,mts_details_wid,2024,6.914
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,20.084
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,0.817
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,1.645
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,1.882
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,3.896
ago,sex_f,geo_cov_rur,mts_aggregate_1,2020,3.251
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,3.673
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,2.098
ago,sex_f,geo_cov_rur,mts_aggregate_1,2023,1.742
ago,sex_f,geo_cov_rur,mts_aggregate_1,2024,9.357
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,5.057
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,0.23
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,0.224
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,1.284
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,1.789
ago,sex_f,geo_cov_rur,mts_aggregate_2,2020,1.539
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,1.177
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,1.035
ago,sex_f,geo_cov_rur,mts_aggregate_2,2023,1.943
ago,sex_f,geo_cov_rur,mts_aggregate_2,2024,5.755
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,10.068
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,0.448
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,0.701
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,1.497
