ref_area,sex,classif1,time,emp_pifl_sex_ste_nb
ago,sex_m,ste_aggregate_total,2020,3786.309
ago,sex_m,ste_aggregate_total,2021,4014.339
ago,sex_m,ste_aggregate_total,2022,4192.961
ago,sex_m,ste_aggregate_total,2023,4385.152
ago,sex_m,ste_aggregate_total,2024,4487.36
ago,sex_m,ste_aggregate_x,2004,14.541
ago,sex_m,ste_aggregate_x,2019,96.735
ago,sex_m,ste_aggregate_x,2020,125.782
ago,sex_m,ste_aggregate_x,2021,103.216
ago,sex_m,ste_aggregate_x,2022,91.795
ago,sex_m,ste_aggregate_x,2023,139.908
ago,sex_m,ste_aggregate_x,2024,85.539
ago,sex_m,ste_icse93_1,2004,366.851
ago,sex_m,ste_icse93_1,2011,197.595
ago,sex_m,ste_icse93_1,2019,369.775
ago,sex_m,ste_icse93_1,2020,327.887
ago,sex_m,ste_icse93_1,2021,369.463
ago,sex_m,ste_icse93_1,2022,462.616
ago,sex_m,ste_icse93_1,2023,497.057
ago,sex_m,ste_icse93_1,2024,675.609
ago,sex_m,ste_icse93_2,2011,183.636
ago,sex_m,ste_icse93_2,2019,681.741
ago,sex_m,ste_icse93_2,2020,712.887
ago,sex_m,ste_icse93_2,2021,821.136
ago,sex_m,ste_icse93_2,2022,821.352
ago,sex_m,ste_icse93_2,2023,1025.406
ago,sex_m,ste_icse93_2,2024,952.126
ago,sex_m,ste_icse93_3,2004,1094.296
ago,sex_m,ste_icse93_3,2011,1488.957
ago,sex_m,ste_icse93_3,2019,2030.493
ago,sex_m,ste_icse93_3,2020,1926.358
ago,sex_m,ste_icse93_3,2021,1813.693
ago,sex_m,ste_icse93_3,2022,2125.629
ago,sex_m,ste_icse93_3,2023,2018.245
ago,sex_m,ste_icse93_3,2024,1987.126
ago,sex_m,ste_icse93_4,2004,8.309
ago,sex_m,ste_icse93_4,2011,7.292
ago,sex_m,ste_icse93_4,2019,11.578
ago,sex_m,ste_icse93_4,2020,2.153
ago,sex_m,ste_icse93_4,2021,2.029
ago,sex_m,ste_icse93_4,2022,3.584
ago,sex_m,ste_icse93_4,2023,15.655
ago,sex_m,ste_icse93_4,2024,7.473
ago,sex_m,ste_icse93_5,2004,55.634
ago,sex_m,ste_icse93_5,2011,306.649
ago,sex_m,ste_icse93_5,2019,309.025
ago,sex_m,ste_icse93_5,2020,691.242
ago,sex_m,ste_icse93_5,2021,904.803
ago,sex_m,ste_icse93_5,2022,687.986
ago,sex_m,ste_icse93_5,2023,688.881
ago,sex_m,ste_icse93_5,2024,779.487
ago,sex_m,ste_icse93_6,2004,14.541
ago,sex_m,ste_icse93_6,2019,96.735
ago,sex_m,ste_icse93_6,2020,125.782
ago,sex_m,ste_icse93_6,2021,103.216
ago,sex_m,ste_icse93_6,2022,91.795
ago,sex_m,ste_icse93_6,2023,139.908
ago,sex_m,ste_icse93_6,2024,85.539
ago,sex_m,ste_icse93_total,2004,1539.631
ago,sex_m,ste_icse93_total,2011,2184.129
ago,sex_m,ste_icse93_total,2019,3499.347
ago,sex_m,ste_icse93_total,2020,3786.309
ago,sex_m,ste_icse93_total,2021,4014.339
ago,sex_m,ste_icse93_total,2022,4192.961
ago,sex_m,ste_icse93_total,2023,4385.152
ago,sex_m,ste_icse93_total,2024,4487.36
ago,sex_t,ste_aggregate_ees,2004,560.18
ago,sex_t,ste_aggregate_ees,2011,342.076
ago,sex_t,ste_aggregate_ees,2019,695.633
ago,sex_t,ste_aggregate_ees,2020,587.509
ago,sex_t,ste_aggregate_ees,2021,674.738
ago,sex_t,ste_aggregate_ees,2022,819.192
ago,sex_t,ste_aggregate_ees,2023,965.432
ago,sex_t,ste_aggregate_ees,2024,1136.447
ago,sex_t,ste_aggregate_slf,2004,2767.773
ago,sex_t,ste_aggregate_slf,2011,4816.481
ago,sex_t,ste_aggregate_slf,2019,7232.31
ago,sex_t,ste_aggregate_slf,2020,7835.099
ago,sex_t,ste_aggregate_slf,2021,8235.262
ago,sex_t,ste_aggregate_slf,2022,8534.016
ago,sex_t,ste_aggregate_slf,2023,8637.481
ago,sex_t,ste_aggregate_slf,2024,8958.877
ago,sex_t,ste_aggregate_total,2004,3366.543
ago,sex_t,ste_aggregate_total,2011,5158.557
ago,sex_t,ste_aggregate_total,2019,8199.593
ago,sex_t,ste_aggregate_total,2020,8733.53
ago,sex_t,ste_aggregate_total,2021,9162.547
ago,sex_t,ste_aggregate_total,2022,9579.82
ago,sex_t,ste_aggregate_total,2023,9988.605
ago,sex_t,ste_aggregate_total,2024,10306.579
ago,sex_t,ste_aggregate_x,2004,38.591
ago,sex_t,ste_aggregate_x,2019,271.649
ago,sex_t,ste_aggregate_x,2020,310.921
ago,sex_t,ste_aggregate_x,2021,252.546
ago,sex_t,ste_aggregate_x,2022,226.612
ago,sex_t,ste_aggregate_x,2023,385.692
ago,sex_t,ste_aggregate_x,2024,211.255
ago,sex_t,ste_icse93_1,2004,560.18
ago,sex_t,ste_icse93_1,2011,342.076
ago,sex_t,ste_icse93_1,2019,695.633
ago,sex_t,ste_icse93_1,2020,587.509
ago,sex_t,ste_icse93_1,2021,674.738
ago,sex_t,ste_icse93_1,2022,819.192
ago,sex_t,ste_icse93_1,2023,965.432
ago,sex_t,ste_icse93_1,2024,1136.447
ago,sex_t,ste_icse93_2,2011,264.706
ago,sex_t,ste_icse93_2,2019,903.891
ago,sex_t,ste_icse93_2,2020,956.067
ago,sex_t,ste_icse93_2,2021,1051.545
ago,sex_t,ste_icse93_2,2022,1055.268
ago,sex_t,ste_icse93_2,2023,1507.989
ago,sex_t,ste_icse93_2,2024,1406.654
ago,sex_t,ste_icse93_3,2004,2550.283
ago,sex_t,ste_icse93_3,2011,3825.892
ago,sex_t,ste_icse93_3,2019,5333.223
ago,sex_t,ste_icse93_3,2020,5064.919
ago,sex_t,ste_icse93_3,2021,4898.837
ago,sex_t,ste_icse93_3,2022,5678.288
ago,sex_t,ste_icse93_3,2023,5307.229
ago,sex_t,ste_icse93_3,2024,5528.48
ago,sex_t,ste_icse93_4,2004,9.651
ago,sex_t,ste_icse93_4,2011,8.386
ago,sex_t,ste_icse93_4,2019,14.583
ago,sex_t,ste_icse93_4,2020,2.253
ago,sex_t,ste_icse93_4,2021,2.029
ago,sex_t,ste_icse93_4,2022,3.897
ago,sex_t,ste_icse93_4,2023,15.655
ago,sex_t,ste_icse93_4,2024,8.044
ago,sex_t,ste_icse93_5,2004,207.839
ago,sex_t,ste_icse93_5,2011,717.498
ago,sex_t,ste_icse93_5,2019,980.613
ago,sex_t,ste_icse93_5,2020,1811.859
ago,sex_t,ste_icse93_5,2021,2282.852
ago,sex_t,ste_icse93_5,2022,1796.562
ago,sex_t,ste_icse93_5,2023,1806.608
ago,sex_t,ste_icse93_5,2024,2015.699
ago,sex_t,ste_icse93_6,2004,38.591
ago,sex_t,ste_icse93_6,2019,271.649
ago,sex_t,ste_icse93_6,2020,310.921
ago,sex_t,ste_icse93_6,2021,252.546
ago,sex_t,ste_icse93_6,2022,226.612
ago,sex_t,ste_icse93_6,2023,385.692
ago,sex_t,ste_icse93_6,2024,211.255
ago,sex_t,ste_icse93_total,2004,3366.543
ago,sex_t,ste_icse93_total,2011,5158.557
ago,sex_t,ste_icse93_total,2019,8199.593
ago,sex_t,ste_icse93_total,2020,8733.53
ago,sex_t,ste_icse93_total,2021,9162.547
ago,sex_t,ste_icse93_total,2022,9579.82
ago,sex_t,ste_icse93_total,2023,9988.605
ago,sex_t,ste_icse93_total,2024,10306.579
arg,sex_f,ste_aggregate_ees,2004,1271.22
arg,sex_f,ste_aggregate_ees,2005,1326.533
arg,sex_f,ste_aggregate_ees,2006,1381.655
arg,sex_f,ste_aggregate_ees,2008,1335.03
arg,sex_f,ste_aggregate_ees,2009,1289.517
arg,sex_f,ste_aggregate_ees,2010,1266.547
arg,sex_f,ste_aggregate_ees,2011,1269.143
arg,sex_f,ste_aggregate_ees,2012,1265.303
arg,sex_f,ste_aggregate_ees,2013,1216.346
arg,sex_f,ste_aggregate_ees,2014,1195.199
arg,sex_f,ste_aggregate_ees,2017,1249.273
arg,sex_f,ste_aggregate_ees,2018,1291.8
arg,sex_f,ste_aggregate_ees,2019,1314.041
arg,sex_f,ste_aggregate_ees,2020,975.409
arg,sex_f,ste_aggregate_ees,2021,1164.284
arg,sex_f,ste_aggregate_ees,2022,1425.879
arg,sex_f,ste_aggregate_ees,2023,1471.967
arg,sex_f,ste_aggregate_ees,2024,1536.379
arg,sex_f,ste_aggregate_slf,2004,805.83
arg,sex_f,ste_aggregate_slf,2005,802.568
arg,sex_f,ste_aggregate_slf,2006,811.868
arg,sex_f,ste_aggregate_slf,2008,808.152
arg,sex_f,ste_aggregate_slf,2009,857.378
arg,sex_f,ste_aggregate_slf,2010,833.252
arg,sex_f,ste_aggregate_slf,2011,815.644
arg,sex_f,ste_aggregate_slf,2012,830.96
arg,sex_f,ste_aggregate_slf,2013,856.72
arg,sex_f,ste_aggregate_slf,2014,885.292
arg,sex_f,ste_aggregate_slf,2017,1033.009
arg,sex_f,ste_aggregate_slf,2018,1128.802
arg,sex_f,ste_aggregate_slf,2019,1205.077
arg,sex_f,ste_aggregate_slf,2020,1155.253
arg,sex_f,ste_aggregate_slf,2021,1302.213
arg,sex_f,ste_aggregate_slf,2022,1325.492
arg,sex_f,ste_aggregate_slf,2023,1327.92
arg,sex_f,ste_aggregate_slf,2024,1410.783
arg,sex_f,ste_aggregate_total,2004,2077.05
arg,sex_f,ste_aggregate_total,2005,2129.101
arg,sex_f,ste_aggregate_total,2006,2193.522
arg,sex_f,ste_aggregate_total,2008,2143.182
arg,sex_f,ste_aggregate_total,2009,2146.989
arg,sex_f,ste_aggregate_total,2010,2099.799
arg,sex_f,ste_aggregate_total,2011,2085.312
arg,sex_f,ste_aggregate_total,2012,2096.263
arg,sex_f,ste_aggregate_total,2013,2073.066
arg,sex_f,ste_aggregate_total,2014,2080.491
arg,sex_f,ste_aggregate_total,2017,2282.282
arg,sex_f,ste_aggregate_total,2018,2420.602
arg,sex_f,ste_aggregate_total,2019,2519.117
arg,sex_f,ste_aggregate_total,2020,2130.662
arg,sex_f,ste_aggregate_total,2021,2466.496
arg,sex_f,ste_aggregate_total,2022,2751.371
arg,sex_f,ste_aggregate_total,2023,2799.887
arg,sex_f,ste_aggregate_total,2024,2947.162
arg,sex_f,ste_icse93_1,2004,1271.22
arg,sex_f,ste_icse93_1,2005,1326.533
arg,sex_f,ste_icse93_1,2006,1381.655
arg,sex_f,ste_icse93_1,2008,1335.03
arg,sex_f,ste_icse93_1,2009,1289.517
arg,sex_f,ste_icse93_1,2010,1266.547
arg,sex_f,ste_icse93_1,2011,1269.143
arg,sex_f,ste_icse93_1,2012,1265.303
arg,sex_f,ste_icse93_1,2013,1216.346
arg,sex_f,ste_icse93_1,2014,1195.199
arg,sex_f,ste_icse93_1,2017,1249.273
arg,sex_f,ste_icse93_1,2018,1291.8
arg,sex_f,ste_icse93_1,2019,1314.041
arg,sex_f,ste_icse93_1,2020,975.409
arg,sex_f,ste_icse93_1,2021,1164.284
arg,sex_f,ste_icse93_1,2022,1425.879
arg,sex_f,ste_icse93_1,2023,1471.967
arg,sex_f,ste_icse93_1,2024,1536.379
arg,sex_f,ste_icse93_2,2004,81.563
arg,sex_f,ste_icse93_2,2005,77.362
arg,sex_f,ste_icse93_2,2006,88.901
arg,sex_f,ste_icse93_2,2008,111.168
arg,sex_f,ste_icse93_2,2009,117.223
arg,sex_f,ste_icse93_2,2010,114.827
arg,sex_f,ste_icse93_2,2011,106.258
arg,sex_f,ste_icse93_2,2012,107.453
arg,sex_f,ste_icse93_2,2013,101.058
arg,sex_f,ste_icse93_2,2014,94.389
arg,sex_f,ste_icse93_2,2017,104.945
arg,sex_f,ste_icse93_2,2018,113.909
arg,sex_f,ste_icse93_2,2019,108.602
arg,sex_f,ste_icse93_2,2020,73.663
arg,sex_f,ste_icse93_2,2021,109.264
arg,sex_f,ste_icse93_2,2022,112.7
arg,sex_f,ste_icse93_2,2023,120.651
arg,sex_f,ste_icse93_2,2024,104.918
arg,sex_f,ste_icse93_3,2004,646.752
arg,sex_f,ste_icse93_3,2005,658.669
arg,sex_f,ste_icse93_3,2006,656.732
arg,sex_f,ste_icse93_3,2008,645.844
arg,sex_f,ste_icse93_3,2009,689.174
arg,sex_f,ste_icse93_3,2010,664.06
arg,sex_f,ste_icse93_3,2011,657.183
arg,sex_f,ste_icse93_3,2012,685.275
arg,sex_f,ste_icse93_3,2013,719.882
arg,sex_f,ste_icse93_3,2014,747.64
arg,sex_f,ste_icse93_3,2017,880.96
arg,sex_f,ste_icse93_3,2018,975.268
arg,sex_f,ste_icse93_3,2019,1054.082
arg,sex_f,ste_icse93_3,2020,1036.094
arg,sex_f,ste_icse93_3,2021,1148.398
arg,sex_f,ste_icse93_3,2022,1178.643
arg,sex_f,ste_icse93_3,2023,1179.639
arg,sex_f,ste_icse93_3,2024,1281.357
arg,sex_f,ste_icse93_5,2004,77.516
arg,sex_f,ste_icse93_5,2005,66.537
arg,sex_f,ste_icse93_5,2006,66.236
arg,sex_f,ste_icse93_5,2008,51.14
arg,sex_f,ste_icse93_5,2009,50.981
arg,sex_f,ste_icse93_5,2010,54.364
arg,sex_f,ste_icse93_5,2011,52.203
arg,sex_f,ste_icse93_5,2012,38.233
arg,sex_f,ste_icse93_5,2013,35.78
arg,sex_f,ste_icse93_5,2014,43.263
arg,sex_f,ste_icse93_5,2017,47.104
arg,sex_f,ste_icse93_5,2018,39.625
arg,sex_f,ste_icse93_5,2019,42.393
arg,sex_f,ste_icse93_5,2020,45.495
arg,sex_f,ste_icse93_5,2021,44.55
arg,sex_f,ste_icse93_5,2022,34.148
arg,sex_f,ste_icse93_5,2023,27.629
arg,sex_f,ste_icse93_5,2024,24.508
arg,sex_f,ste_icse93_total,2004,2077.05
arg,sex_f,ste_icse93_total,2005,2129.101
arg,sex_f,ste_icse93_total,2006,2193.522
arg,sex_f,ste_icse93_total,2008,2143.182
arg,sex_f,ste_icse93_total,2009,2146.989
arg,sex_f,ste_icse93_total,2010,2099.799
arg,sex_f,ste_icse93_total,2011,2085.312
arg,sex_f,ste_icse93_total,2012,2096.263
arg,sex_f,ste_icse93_total,2013,2073.066
arg,sex_f,ste_icse93_total,2014,2080.491
arg,sex_f,ste_icse93_total,2017,2282.282
arg,sex_f,ste_icse93_total,2018,2420.602
arg,sex_f,ste_icse93_total,2019,2519.117
arg,sex_f,ste_icse93_total,2020,2130.662
arg,sex_f,ste_icse93_total,2021,2466.496
arg,sex_f,ste_icse93_total,2022,2751.371
arg,sex_f,ste_icse93_total,2023,2799.887
arg,sex_f,ste_icse93_total,2024,2947.162
arg,sex_m,ste_aggregate_ees,2004,1485.009
arg,sex_m,ste_aggregate_ees,2005,1520.617
arg,sex_m,ste_aggregate_ees,2006,1500.674
arg,sex_m,ste_aggregate_ees,2008,1393.238
arg,sex_m,ste_aggregate_ees,2009,1376.367
arg,sex_m,ste_aggregate_ees,2010,1366.672
arg,sex_m,ste_aggregate_ees,2011,1374.582
arg,sex_m,ste_aggregate_ees,2012,1402.205
arg,sex_m,ste_aggregate_ees,2013,1389.543
arg,sex_m,ste_aggregate_ees,2014,1355.673
arg,sex_m,ste_aggregate_ees,2017,1404.653
arg,sex_m,ste_aggregate_ees,2018,1386.566
arg,sex_m,ste_aggregate_ees,2019,1449.178
arg,sex_m,ste_aggregate_ees,2020,1134.048
arg,sex_m,ste_aggregate_ees,2021,1376.89
arg,sex_m,ste_aggregate_ees,2022,1606.239
arg,sex_m,ste_aggregate_ees,2023,1674.582
arg,sex_m,ste_aggregate_ees,2024,1680.648
arg,sex_m,ste_aggregate_slf,2004,1491.49
arg,sex_m,ste_aggregate_slf,2005,1519.013
arg,sex_m,ste_aggregate_slf,2006,1527.084
arg,sex_m,ste_aggregate_slf,2008,1551.35
arg,sex_m,ste_aggregate_slf,2009,1569.649
arg,sex_m,ste_aggregate_slf,2010,1558.132
arg,sex_m,ste_aggregate_slf,2011,1590.15
arg,sex_m,ste_aggregate_slf,2012,1594.153
arg,sex_m,ste_aggregate_slf,2013,1654.764
arg,sex_m,ste_aggregate_slf,2014,1666.131
arg,sex_m,ste_aggregate_slf,2017,1796.743
arg,sex_m,ste_aggregate_slf,2018,1760.276
arg,sex_m,ste_aggregate_slf,2019,1879.936
arg,sex_m,ste_aggregate_slf,2020,1725.818
arg,sex_m,ste_aggregate_slf,2021,1990.864
arg,sex_m,ste_aggregate_slf,2022,2039.804
arg,sex_m,ste_aggregate_slf,2023,2006.427
arg,sex_m,ste_aggregate_slf,2024,2052.635
arg,sex_m,ste_aggregate_total,2004,2976.499
arg,sex_m,ste_aggregate_total,2005,3039.629
arg,sex_m,ste_aggregate_total,2006,3027.758
arg,sex_m,ste_aggregate_total,2008,2944.981
arg,sex_m,ste_aggregate_total,2009,2946.016
arg,sex_m,ste_aggregate_total,2010,2924.804
arg,sex_m,ste_aggregate_total,2011,2965.821
arg,sex_m,ste_aggregate_total,2012,2997.42
arg,sex_m,ste_aggregate_total,2013,3044.413
arg,sex_m,ste_aggregate_total,2014,3021.959
arg,sex_m,ste_aggregate_total,2017,3201.396
arg,sex_m,ste_aggregate_total,2018,3146.843
arg,sex_m,ste_aggregate_total,2019,3329.114
arg,sex_m,ste_aggregate_total,2020,2859.865
arg,sex_m,ste_aggregate_total,2021,3367.754
arg,sex_m,ste_aggregate_total,2022,3646.043
arg,sex_m,ste_aggregate_total,2023,3681.009
arg,sex_m,ste_aggregate_total,2024,3733.283
arg,sex_m,ste_icse93_1,2004,1485.009
arg,sex_m,ste_icse93_1,2005,1520.617
arg,sex_m,ste_icse93_1,2006,1500.674
arg,sex_m,ste_icse93_1,2008,1393.238
arg,sex_m,ste_icse93_1,2009,1376.367
arg,sex_m,ste_icse93_1,2010,1366.672
arg,sex_m,ste_icse93_1,2011,1374.582
arg,sex_m,ste_icse93_1,2012,1402.205
arg,sex_m,ste_icse93_1,2013,1389.543
arg,sex_m,ste_icse93_1,2014,1355.673
arg,sex_m,ste_icse93_1,2017,1404.653
arg,sex_m,ste_icse93_1,2018,1386.566
arg,sex_m,ste_icse93_1,2019,1449.178
arg,sex_m,ste_icse93_1,2020,1134.048
arg,sex_m,ste_icse93_1,2021,1376.89
arg,sex_m,ste_icse93_1,2022,1606.239
arg,sex_m,ste_icse93_1,2023,1674.582
arg,sex_m,ste_icse93_1,2024,1680.648
arg,sex_m,ste_icse93_2,2004,231.729
arg,sex_m,ste_icse93_2,2005,236.871
arg,sex_m,ste_icse93_2,2006,259.297
arg,sex_m,ste_icse93_2,2008,300.307
arg,sex_m,ste_icse93_2,2009,286.614
arg,sex_m,ste_icse93_2,2010,290.442
arg,sex_m,ste_icse93_2,2011,312.598
arg,sex_m,ste_icse93_2,2012,267.994
arg,sex_m,ste_icse93_2,2013,271.725
arg,sex_m,ste_icse93_2,2014,240.76
arg,sex_m,ste_icse93_2,2017,262.678
arg,sex_m,ste_icse93_2,2018,258.79
arg,sex_m,ste_icse93_2,2019,261.374
arg,sex_m,ste_icse93_2,2020,190.875
arg,sex_m,ste_icse93_2,2021,264.634
arg,sex_m,ste_icse93_2,2022,270.662
arg,sex_m,ste_icse93_2,2023,251.913
arg,sex_m,ste_icse93_2,2024,269.439
arg,sex_m,ste_icse93_3,2004,1216.755
arg,sex_m,ste_icse93_3,2005,1251.482
arg,sex_m,ste_icse93_3,2006,1235.703
arg,sex_m,ste_icse93_3,2008,1228.27
arg,sex_m,ste_icse93_3,2009,1258.844
arg,sex_m,ste_icse93_3,2010,1239.474
arg,sex_m,ste_icse93_3,2011,1252.356
arg,sex_m,ste_icse93_3,2012,1304.755
arg,sex_m,ste_icse93_3,2013,1359.81
arg,sex_m,ste_icse93_3,2014,1404.814
arg,sex_m,ste_icse93_3,2017,1513.932
arg,sex_m,ste_icse93_3,2018,1477.084
arg,sex_m,ste_icse93_3,2019,1593.422
arg,sex_m,ste_icse93_3,2020,1516.165
arg,sex_m,ste_icse93_3,2021,1704.719
arg,sex_m,ste_icse93_3,2022,1743.584
arg,sex_m,ste_icse93_3,2023,1737.987
arg,sex_m,ste_icse93_3,2024,1768.166
arg,sex_m,ste_icse93_5,2004,43.005
arg,sex_m,ste_icse93_5,2005,30.66
arg,sex_m,ste_icse93_5,2006,32.084
arg,sex_m,ste_icse93_5,2008,22.773
arg,sex_m,ste_icse93_5,2009,24.192
arg,sex_m,ste_icse93_5,2010,28.217
arg,sex_m,ste_icse93_5,2011,25.195
arg,sex_m,ste_icse93_5,2012,21.404
arg,sex_m,ste_icse93_5,2013,23.229
arg,sex_m,ste_icse93_5,2014,20.557
arg,sex_m,ste_icse93_5,2017,20.134
arg,sex_m,ste_icse93_5,2018,24.401
arg,sex_m,ste_icse93_5,2019,25.14
arg,sex_m,ste_icse93_5,2020,18.777
arg,sex_m,ste_icse93_5,2021,21.511
arg,sex_m,ste_icse93_5,2022,25.557
arg,sex_m,ste_icse93_5,2023,16.527
arg,sex_m,ste_icse93_5,2024,15.03
arg,sex_m,ste_icse93_total,2004,2976.499
arg,sex_m,ste_icse93_total,2005,3039.629
arg,sex_m,ste_icse93_total,2006,3027.758
