ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_rt
afg,sex_t,ocu_isco08_9,ins_sector_total,2021,74.079
afg,sex_t,ocu_isco08_total,ins_sector_pri,2021,84.445
afg,sex_t,ocu_isco08_total,ins_sector_total,2021,77.376
afg,sex_t,ocu_isco08_x,ins_sector_pri,2021,90.459
afg,sex_t,ocu_isco08_x,ins_sector_total,2021,86.203
afg,sex_t,ocu_skill_l1,ins_sector_pri,2021,76.785
afg,sex_t,ocu_skill_l1,ins_sector_total,2021,74.079
afg,sex_t,ocu_skill_l2,ins_sector_pri,2021,88.933
afg,sex_t,ocu_skill_l2,ins_sector_total,2021,88.287
afg,sex_t,ocu_skill_l3_4,ins_sector_pri,2021,15.017
afg,sex_t,ocu_skill_l3_4,ins_sector_total,2021,6.384
afg,sex_t,ocu_skill_total,ins_sector_pri,2021,84.445
afg,sex_t,ocu_skill_total,ins_sector_total,2021,77.376
afg,sex_t,ocu_skill_x,ins_sector_pri,2021,87.162
afg,sex_t,ocu_skill_x,ins_sector_total,2021,47.007
ago,sex_f,ocu_isco08_0,ins_sector_pri,2011,53.996
ago,sex_f,ocu_isco08_0,ins_sector_pri,2019,75.56
ago,sex_f,ocu_isco08_0,ins_sector_total,2011,13.746
ago,sex_f,ocu_isco08_0,ins_sector_total,2019,16.52
ago,sex_f,ocu_isco08_1,ins_sector_pri,2011,18.893
ago,sex_f,ocu_isco08_1,ins_sector_pri,2019,24.061
ago,sex_f,ocu_isco08_1,ins_sector_pri,2020,18.355
ago,sex_f,ocu_isco08_1,ins_sector_pri,2021,18.645
ago,sex_f,ocu_isco08_1,ins_sector_pri,2022,26.116
ago,sex_f,ocu_isco08_1,ins_sector_pri,2024,19.125
ago,sex_f,ocu_isco08_1,ins_sector_total,2011,4.043
ago,sex_f,ocu_isco08_1,ins_sector_total,2019,13.965
ago,sex_f,ocu_isco08_1,ins_sector_total,2020,11.669
ago,sex_f,ocu_isco08_1,ins_sector_total,2021,9.961
ago,sex_f,ocu_isco08_1,ins_sector_total,2022,17.933
ago,sex_f,ocu_isco08_1,ins_sector_total,2024,13.537
ago,sex_f,ocu_isco08_2,ins_sector_pri,2019,28.213
ago,sex_f,ocu_isco08_2,ins_sector_pri,2020,11.98
ago,sex_f,ocu_isco08_2,ins_sector_pri,2021,8.409
ago,sex_f,ocu_isco08_2,ins_sector_pri,2022,7.507
ago,sex_f,ocu_isco08_2,ins_sector_pri,2024,12.101
ago,sex_f,ocu_isco08_2,ins_sector_total,2019,10.994
ago,sex_f,ocu_isco08_2,ins_sector_total,2020,2.631
ago,sex_f,ocu_isco08_2,ins_sector_total,2021,2.108
ago,sex_f,ocu_isco08_2,ins_sector_total,2022,1.675
ago,sex_f,ocu_isco08_2,ins_sector_total,2024,3.767
ago,sex_f,ocu_isco08_3,ins_sector_pri,2011,13.212
ago,sex_f,ocu_isco08_3,ins_sector_pri,2019,39.851
ago,sex_f,ocu_isco08_3,ins_sector_pri,2020,12.924
ago,sex_f,ocu_isco08_3,ins_sector_pri,2021,16.344
ago,sex_f,ocu_isco08_3,ins_sector_pri,2022,28.664
ago,sex_f,ocu_isco08_3,ins_sector_pri,2023,12.475
ago,sex_f,ocu_isco08_3,ins_sector_pri,2024,33.89
ago,sex_f,ocu_isco08_3,ins_sector_total,2011,7.47
ago,sex_f,ocu_isco08_3,ins_sector_total,2019,21.245
ago,sex_f,ocu_isco08_3,ins_sector_total,2020,5.206
ago,sex_f,ocu_isco08_3,ins_sector_total,2021,6.878
ago,sex_f,ocu_isco08_3,ins_sector_total,2022,11.199
ago,sex_f,ocu_isco08_3,ins_sector_total,2023,5.736
ago,sex_f,ocu_isco08_3,ins_sector_total,2024,20.036
ago,sex_f,ocu_isco08_4,ins_sector_pri,2011,94.996
ago,sex_f,ocu_isco08_4,ins_sector_pri,2019,21.965
ago,sex_f,ocu_isco08_4,ins_sector_pri,2020,17.072
ago,sex_f,ocu_isco08_4,ins_sector_pri,2021,10.672
ago,sex_f,ocu_isco08_4,ins_sector_pri,2022,15.994
ago,sex_f,ocu_isco08_4,ins_sector_pri,2024,9.039
ago,sex_f,ocu_isco08_4,ins_sector_total,2011,94.621
ago,sex_f,ocu_isco08_4,ins_sector_total,2019,13.96
ago,sex_f,ocu_isco08_4,ins_sector_total,2020,11.327
ago,sex_f,ocu_isco08_4,ins_sector_total,2021,7.14
ago,sex_f,ocu_isco08_4,ins_sector_total,2022,10.011
ago,sex_f,ocu_isco08_4,ins_sector_total,2024,6.628
ago,sex_f,ocu_isco08_5,ins_sector_pri,2011,75.375
ago,sex_f,ocu_isco08_5,ins_sector_pri,2019,90.949
ago,sex_f,ocu_isco08_5,ins_sector_pri,2020,91.742
ago,sex_f,ocu_isco08_5,ins_sector_pri,2021,91.958
ago,sex_f,ocu_isco08_5,ins_sector_pri,2022,89.059
ago,sex_f,ocu_isco08_5,ins_sector_pri,2023,92.481
ago,sex_f,ocu_isco08_5,ins_sector_pri,2024,92.049
ago,sex_f,ocu_isco08_5,ins_sector_total,2011,60.026
ago,sex_f,ocu_isco08_5,ins_sector_total,2019,88.434
ago,sex_f,ocu_isco08_5,ins_sector_total,2020,89.687
ago,sex_f,ocu_isco08_5,ins_sector_total,2021,90.276
ago,sex_f,ocu_isco08_5,ins_sector_total,2022,87.266
ago,sex_f,ocu_isco08_5,ins_sector_total,2023,90.598
ago,sex_f,ocu_isco08_5,ins_sector_total,2024,90.494
ago,sex_f,ocu_isco08_6,ins_sector_pri,2011,99.886
ago,sex_f,ocu_isco08_6,ins_sector_pri,2019,99.434
ago,sex_f,ocu_isco08_6,ins_sector_pri,2020,99.801
ago,sex_f,ocu_isco08_6,ins_sector_pri,2021,99.846
ago,sex_f,ocu_isco08_6,ins_sector_pri,2022,99.816
ago,sex_f,ocu_isco08_6,ins_sector_pri,2023,99.919
ago,sex_f,ocu_isco08_6,ins_sector_pri,2024,99.761
ago,sex_f,ocu_isco08_6,ins_sector_pub,2019,82.898
ago,sex_f,ocu_isco08_6,ins_sector_total,2011,99.816
ago,sex_f,ocu_isco08_6,ins_sector_total,2019,99.388
ago,sex_f,ocu_isco08_6,ins_sector_total,2020,99.764
ago,sex_f,ocu_isco08_6,ins_sector_total,2021,99.845
ago,sex_f,ocu_isco08_6,ins_sector_total,2022,99.814
ago,sex_f,ocu_isco08_6,ins_sector_total,2023,99.87
ago,sex_f,ocu_isco08_6,ins_sector_total,2024,99.749
ago,sex_f,ocu_isco08_7,ins_sector_pri,2011,50.267
ago,sex_f,ocu_isco08_7,ins_sector_pri,2019,77.767
ago,sex_f,ocu_isco08_7,ins_sector_pri,2020,76.073
ago,sex_f,ocu_isco08_7,ins_sector_pri,2021,73.734
ago,sex_f,ocu_isco08_7,ins_sector_pri,2022,76.168
ago,sex_f,ocu_isco08_7,ins_sector_pri,2023,95.295
ago,sex_f,ocu_isco08_7,ins_sector_pri,2024,85.18
ago,sex_f,ocu_isco08_7,ins_sector_total,2011,50.267
ago,sex_f,ocu_isco08_7,ins_sector_total,2019,75.658
ago,sex_f,ocu_isco08_7,ins_sector_total,2020,73.056
ago,sex_f,ocu_isco08_7,ins_sector_total,2021,70.66
ago,sex_f,ocu_isco08_7,ins_sector_total,2022,72.222
ago,sex_f,ocu_isco08_7,ins_sector_total,2023,95.295
ago,sex_f,ocu_isco08_7,ins_sector_total,2024,85.18
ago,sex_f,ocu_isco08_8,ins_sector_pri,2019,36.716
ago,sex_f,ocu_isco08_8,ins_sector_pri,2020,37.099
ago,sex_f,ocu_isco08_8,ins_sector_pri,2021,25.128
ago,sex_f,ocu_isco08_8,ins_sector_pri,2022,53.243
ago,sex_f,ocu_isco08_8,ins_sector_pri,2023,88.549
ago,sex_f,ocu_isco08_8,ins_sector_pri,2024,44.112
ago,sex_f,ocu_isco08_8,ins_sector_total,2019,34.303
ago,sex_f,ocu_isco08_8,ins_sector_total,2020,33.431
ago,sex_f,ocu_isco08_8,ins_sector_total,2021,20.863
ago,sex_f,ocu_isco08_8,ins_sector_total,2022,49.979
ago,sex_f,ocu_isco08_8,ins_sector_total,2023,70.149
ago,sex_f,ocu_isco08_8,ins_sector_total,2024,39.805
ago,sex_f,ocu_isco08_9,ins_sector_pri,2011,76.614
ago,sex_f,ocu_isco08_9,ins_sector_pri,2019,91.375
ago,sex_f,ocu_isco08_9,ins_sector_pri,2020,91.87
ago,sex_f,ocu_isco08_9,ins_sector_pri,2021,89.815
ago,sex_f,ocu_isco08_9,ins_sector_pri,2022,87.601
ago,sex_f,ocu_isco08_9,ins_sector_pri,2023,94.282
ago,sex_f,ocu_isco08_9,ins_sector_pri,2024,89.793
ago,sex_f,ocu_isco08_9,ins_sector_total,2011,66.254
ago,sex_f,ocu_isco08_9,ins_sector_total,2019,85.486
ago,sex_f,ocu_isco08_9,ins_sector_total,2020,85.934
ago,sex_f,ocu_isco08_9,ins_sector_total,2021,85.033
ago,sex_f,ocu_isco08_9,ins_sector_total,2022,81.274
ago,sex_f,ocu_isco08_9,ins_sector_total,2023,85.98
ago,sex_f,ocu_isco08_9,ins_sector_total,2024,83.723
ago,sex_f,ocu_isco08_total,ins_sector_pri,2011,93.994
ago,sex_f,ocu_isco08_total,ins_sector_pri,2019,94.417
ago,sex_f,ocu_isco08_total,ins_sector_pri,2020,95.73
ago,sex_f,ocu_isco08_total,ins_sector_pri,2021,95.281
ago,sex_f,ocu_isco08_total,ins_sector_pri,2022,94.013
ago,sex_f,ocu_isco08_total,ins_sector_pri,2023,95.192
ago,sex_f,ocu_isco08_total,ins_sector_pri,2024,94.032
ago,sex_f,ocu_isco08_total,ins_sector_pub,2019,3.016
ago,sex_f,ocu_isco08_total,ins_sector_pub,2021,0.233
ago,sex_f,ocu_isco08_total,ins_sector_pub,2022,0.225
ago,sex_f,ocu_isco08_total,ins_sector_total,2011,86.78
ago,sex_f,ocu_isco08_total,ins_sector_total,2019,90.195
ago,sex_f,ocu_isco08_total,ins_sector_total,2020,91.791
ago,sex_f,ocu_isco08_total,ins_sector_total,2021,91.282
ago,sex_f,ocu_isco08_total,ins_sector_total,2022,89.466
ago,sex_f,ocu_isco08_total,ins_sector_total,2023,90.243
ago,sex_f,ocu_isco08_total,ins_sector_total,2024,89.659
ago,sex_f,ocu_isco08_x,ins_sector_pri,2019,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2020,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2021,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2022,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2023,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2024,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2019,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2020,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2021,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2022,99.819
ago,sex_f,ocu_isco08_x,ins_sector_total,2023,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2024,100
ago,sex_f,ocu_isco88_0,ins_sector_pri,2004,78.596
ago,sex_f,ocu_isco88_0,ins_sector_total,2004,15.542
ago,sex_f,ocu_isco88_1,ins_sector_pri,2004,69.826
ago,sex_f,ocu_isco88_1,ins_sector_total,2004,11.56
ago,sex_f,ocu_isco88_3,ins_sector_pri,2004,57.11
ago,sex_f,ocu_isco88_3,ins_sector_total,2004,21.273
ago,sex_f,ocu_isco88_4,ins_sector_pri,2004,99.182
ago,sex_f,ocu_isco88_4,ins_sector_total,2004,98.778
ago,sex_f,ocu_isco88_5,ins_sector_pri,2004,92.041
ago,sex_f,ocu_isco88_5,ins_sector_total,2004,72.403
ago,sex_f,ocu_isco88_6,ins_sector_pri,2004,99.819
ago,sex_f,ocu_isco88_6,ins_sector_total,2004,99.513
ago,sex_f,ocu_isco88_7,ins_sector_pri,2004,99.343
ago,sex_f,ocu_isco88_7,ins_sector_total,2004,92.142
ago,sex_f,ocu_isco88_8,ins_sector_pri,2004,93.03
ago,sex_f,ocu_isco88_8,ins_sector_total,2004,78.671
ago,sex_f,ocu_isco88_9,ins_sector_pri,2004,90.248
ago,sex_f,ocu_isco88_9,ins_sector_total,2004,75.628
ago,sex_f,ocu_isco88_total,ins_sector_pri,2004,97.924
ago,sex_f,ocu_isco88_total,ins_sector_total,2004,87.253
ago,sex_f,ocu_isco88_x,ins_sector_pri,2004,98.596
ago,sex_f,ocu_isco88_x,ins_sector_total,2004,92.042
ago,sex_f,ocu_skill_l1,ins_sector_pri,2004,90.248
ago,sex_f,ocu_skill_l1,ins_sector_pri,2011,76.614
ago,sex_f,ocu_skill_l1,ins_sector_pri,2019,91.375
ago,sex_f,ocu_skill_l1,ins_sector_pri,2020,91.87
ago,sex_f,ocu_skill_l1,ins_sector_pri,2021,89.815
ago,sex_f,ocu_skill_l1,ins_sector_pri,2022,87.601
ago,sex_f,ocu_skill_l1,ins_sector_pri,2023,94.282
ago,sex_f,ocu_skill_l1,ins_sector_pri,2024,89.793
ago,sex_f,ocu_skill_l1,ins_sector_total,2004,75.628
ago,sex_f,ocu_skill_l1,ins_sector_total,2011,66.254
ago,sex_f,ocu_skill_l1,ins_sector_total,2019,85.486
ago,sex_f,ocu_skill_l1,ins_sector_total,2020,85.934
ago,sex_f,ocu_skill_l1,ins_sector_total,2021,85.033
ago,sex_f,ocu_skill_l1,ins_sector_total,2022,81.274
ago,sex_f,ocu_skill_l1,ins_sector_total,2023,85.98
ago,sex_f,ocu_skill_l1,ins_sector_total,2024,83.723
ago,sex_f,ocu_skill_l2,ins_sector_pri,2004,98.877
ago,sex_f,ocu_skill_l2,ins_sector_pri,2011,96.657
ago,sex_f,ocu_skill_l2,ins_sector_pri,2019,96.205
ago,sex_f,ocu_skill_l2,ins_sector_pri,2020,97.012
ago,sex_f,ocu_skill_l2,ins_sector_pri,2021,96.909
ago,sex_f,ocu_skill_l2,ins_sector_pri,2022,95.692
ago,sex_f,ocu_skill_l2,ins_sector_pri,2023,96.971
ago,sex_f,ocu_skill_l2,ins_sector_pri,2024,96.257
ago,sex_f,ocu_skill_l2,ins_sector_pub,2019,12.383
ago,sex_f,ocu_skill_l2,ins_sector_pub,2022,1.324
ago,sex_f,ocu_skill_l2,ins_sector_total,2004,96.202
ago,sex_f,ocu_skill_l2,ins_sector_total,2011,94.91
ago,sex_f,ocu_skill_l2,ins_sector_total,2019,95.093
ago,sex_f,ocu_skill_l2,ins_sector_total,2020,96.127
ago,sex_f,ocu_skill_l2,ins_sector_total,2021,96.08
ago,sex_f,ocu_skill_l2,ins_sector_total,2022,94.788
ago,sex_f,ocu_skill_l2,ins_sector_total,2023,95.999
ago,sex_f,ocu_skill_l2,ins_sector_total,2024,95.371
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2004,63.716
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2011,14.898
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,30.992
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2020,13.414
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,12.597
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2022,18.227
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2023,9.689
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2024,20.818
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2004,15.398
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2011,5.465
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2019,13.518
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2020,4.011
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2021,4.02
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2022,5.58
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2023,3.248
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2024,8.622
ago,sex_f,ocu_skill_total,ins_sector_pri,2004,97.924
ago,sex_f,ocu_skill_total,ins_sector_pri,2011,93.994
ago,sex_f,ocu_skill_total,ins_sector_pri,2019,94.417
ago,sex_f,ocu_skill_total,ins_sector_pri,2020,95.73
ago,sex_f,ocu_skill_total,ins_sector_pri,2021,95.281
ago,sex_f,ocu_skill_total,ins_sector_pri,2022,94.013
ago,sex_f,ocu_skill_total,ins_sector_pri,2023,95.192
ago,sex_f,ocu_skill_total,ins_sector_pri,2024,94.032
ago,sex_f,ocu_skill_total,ins_sector_pub,2019,3.016
ago,sex_f,ocu_skill_total,ins_sector_pub,2021,0.233
ago,sex_f,ocu_skill_total,ins_sector_pub,2022,0.225
ago,sex_f,ocu_skill_total,ins_sector_total,2004,87.253
ago,sex_f,ocu_skill_total,ins_sector_total,2011,86.78
ago,sex_f,ocu_skill_total,ins_sector_total,2019,90.195
ago,sex_f,ocu_skill_total,ins_sector_total,2020,91.791
ago,sex_f,ocu_skill_total,ins_sector_total,2021,91.282
ago,sex_f,ocu_skill_total,ins_sector_total,2022,89.466
ago,sex_f,ocu_skill_total,ins_sector_total,2023,90.243
ago,sex_f,ocu_skill_total,ins_sector_total,2024,89.659
ago,sex_f,ocu_skill_x,ins_sector_pri,2004,92.112
ago,sex_f,ocu_skill_x,ins_sector_pri,2011,53.996
ago,sex_f,ocu_skill_x,ins_sector_pri,2019,99.835
ago,sex_f,ocu_skill_x,ins_sector_pri,2020,100
ago,sex_f,ocu_skill_x,ins_sector_pri,2021,100
ago,sex_f,ocu_skill_x,ins_sector_pri,2022,100
ago,sex_f,ocu_skill_x,ins_sector_pri,2023,100
ago,sex_f,ocu_skill_x,ins_sector_pri,2024,100
ago,sex_f,ocu_skill_x,ins_sector_total,2004,38.975
ago,sex_f,ocu_skill_x,ins_sector_total,2011,13.746
ago,sex_f,ocu_skill_x,ins_sector_total,2019,97.477
ago,sex_f,ocu_skill_x,ins_sector_total,2020,98.545
ago,sex_f,ocu_skill_x,ins_sector_total,2021,96.814
ago,sex_f,ocu_skill_x,ins_sector_total,2022,97.279
ago,sex_f,ocu_skill_x,ins_sector_total,2023,99.718
ago,sex_f,ocu_skill_x,ins_sector_total,2024,96.353
ago,sex_m,ocu_isco08_0,ins_sector_pri,2011,26.21
ago,sex_m,ocu_isco08_0,ins_sector_total,2011,12.167
ago,sex_m,ocu_isco08_1,ins_sector_pri,2011,25.884
ago,sex_m,ocu_isco08_1,ins_sector_pri,2019,9.51
ago,sex_m,ocu_isco08_1,ins_sector_pri,2020,7.704
ago,sex_m,ocu_isco08_1,ins_sector_pri,2021,15.578
ago,sex_m,ocu_isco08_1,ins_sector_pri,2022,12.766
ago,sex_m,ocu_isco08_1,ins_sector_pri,2023,22.948
ago,sex_m,ocu_isco08_1,ins_sector_pri,2024,10.123
ago,sex_m,ocu_isco08_1,ins_sector_total,2011,3.913
ago,sex_m,ocu_isco08_1,ins_sector_total,2019,3.697
ago,sex_m,ocu_isco08_1,ins_sector_total,2020,2.942
ago,sex_m,ocu_isco08_1,ins_sector_total,2021,6.553
ago,sex_m,ocu_isco08_1,ins_sector_total,2022,6.213
ago,sex_m,ocu_isco08_1,ins_sector_total,2023,10.438
ago,sex_m,ocu_isco08_1,ins_sector_total,2024,6.051
ago,sex_m,ocu_isco08_2,ins_sector_pri,2019,30.593
ago,sex_m,ocu_isco08_2,ins_sector_pri,2020,17.675
ago,sex_m,ocu_isco08_2,ins_sector_pri,2021,17.897
ago,sex_m,ocu_isco08_2,ins_sector_pri,2022,22.184
ago,sex_m,ocu_isco08_2,ins_sector_pri,2023,33.894
ago,sex_m,ocu_isco08_2,ins_sector_pri,2024,25.729
ago,sex_m,ocu_isco08_2,ins_sector_total,2019,11.677
ago,sex_m,ocu_isco08_2,ins_sector_total,2020,5.076
ago,sex_m,ocu_isco08_2,ins_sector_total,2021,6.443
ago,sex_m,ocu_isco08_2,ins_sector_total,2022,7.831
ago,sex_m,ocu_isco08_2,ins_sector_total,2023,11.009
ago,sex_m,ocu_isco08_2,ins_sector_total,2024,9.755
ago,sex_m,ocu_isco08_3,ins_sector_pri,2011,8.971
ago,sex_m,ocu_isco08_3,ins_sector_pri,2019,33.441
ago,sex_m,ocu_isco08_3,ins_sector_pri,2020,25.191
ago,sex_m,ocu_isco08_3,ins_sector_pri,2021,31.8
ago,sex_m,ocu_isco08_3,ins_sector_pri,2022,36.945
ago,sex_m,ocu_isco08_3,ins_sector_pri,2023,41.098
ago,sex_m,ocu_isco08_3,ins_sector_pri,2024,34.205
ago,sex_m,ocu_isco08_3,ins_sector_total,2011,2.715
ago,sex_m,ocu_isco08_3,ins_sector_total,2019,17.802
ago,sex_m,ocu_isco08_3,ins_sector_total,2020,12.529
ago,sex_m,ocu_isco08_3,ins_sector_total,2021,14.95
ago,sex_m,ocu_isco08_3,ins_sector_total,2022,21.764
ago,sex_m,ocu_isco08_3,ins_sector_total,2023,23.863
ago,sex_m,ocu_isco08_3,ins_sector_total,2024,18.987
ago,sex_m,ocu_isco08_4,ins_sector_pri,2011,76.149
ago,sex_m,ocu_isco08_4,ins_sector_pri,2019,32.14
ago,sex_m,ocu_isco08_4,ins_sector_pri,2020,27.106
ago,sex_m,ocu_isco08_4,ins_sector_pri,2021,29.612
ago,sex_m,ocu_isco08_4,ins_sector_pri,2022,38.12
ago,sex_m,ocu_isco08_4,ins_sector_pri,2023,29.11
ago,sex_m,ocu_isco08_4,ins_sector_pri,2024,43.621
ago,sex_m,ocu_isco08_4,ins_sector_total,2011,75.389
ago,sex_m,ocu_isco08_4,ins_sector_total,2019,20.541
ago,sex_m,ocu_isco08_4,ins_sector_total,2020,18.084
ago,sex_m,ocu_isco08_4,ins_sector_total,2021,18.373
ago,sex_m,ocu_isco08_4,ins_sector_total,2022,25.272
ago,sex_m,ocu_isco08_4,ins_sector_total,2023,22.441
ago,sex_m,ocu_isco08_4,ins_sector_total,2024,31.948
ago,sex_m,ocu_isco08_5,ins_sector_pri,2011,22.522
ago,sex_m,ocu_isco08_5,ins_sector_pri,2019,53.653
ago,sex_m,ocu_isco08_5,ins_sector_pri,2020,53.515
ago,sex_m,ocu_isco08_5,ins_sector_pri,2021,53.896
ago,sex_m,ocu_isco08_5,ins_sector_pri,2022,58.927
ago,sex_m,ocu_isco08_5,ins_sector_pri,2023,62.638
ago,sex_m,ocu_isco08_5,ins_sector_pri,2024,62.256
ago,sex_m,ocu_isco08_5,ins_sector_total,2011,10.763
ago,sex_m,ocu_isco08_5,ins_sector_total,2019,41.546
ago,sex_m,ocu_isco08_5,ins_sector_total,2020,43.112
ago,sex_m,ocu_isco08_5,ins_sector_total,2021,44.846
ago,sex_m,ocu_isco08_5,ins_sector_total,2022,48.8
ago,sex_m,ocu_isco08_5,ins_sector_total,2023,52.652
ago,sex_m,ocu_isco08_5,ins_sector_total,2024,53.223
ago,sex_m,ocu_isco08_6,ins_sector_pri,2011,98.918
ago,sex_m,ocu_isco08_6,ins_sector_pri,2019,98.128
ago,sex_m,ocu_isco08_6,ins_sector_pri,2020,99.306
ago,sex_m,ocu_isco08_6,ins_sector_pri,2021,99.426
ago,sex_m,ocu_isco08_6,ins_sector_pri,2022,98.853
ago,sex_m,ocu_isco08_6,ins_sector_pri,2023,99.18
ago,sex_m,ocu_isco08_6,ins_sector_pri,2024,98.763
ago,sex_m,ocu_isco08_6,ins_sector_pub,2019,53.145
ago,sex_m,ocu_isco08_6,ins_sector_total,2011,98.654
ago,sex_m,ocu_isco08_6,ins_sector_total,2019,97.905
ago,sex_m,ocu_isco08_6,ins_sector_total,2020,99.174
ago,sex_m,ocu_isco08_6,ins_sector_total,2021,99.318
ago,sex_m,ocu_isco08_6,ins_sector_total,2022,98.783
