ref_area,sex,time,emp_spif_sex_nb
bra,sex_t,2016,742.996
bra,sex_t,2017,819.84
bra,sex_t,2018,894.048
bra,sex_t,2019,944.92
bra,sex_t,2020,936.922
bra,sex_t,2021,1034.478
bra,sex_t,2022,1102.944
bra,sex_t,2023,1230.071
bra,sex_t,2024,1275.417
brb,sex_f,2016,0.663
brb,sex_m,2016,1.352
brb,sex_t,2016,2.016
brn,sex_m,2014,0.195
brn,sex_m,2017,0.134
brn,sex_m,2020,0.241
brn,sex_m,2021,0.461
brn,sex_m,2022,0.208
brn,sex_t,2014,0.294
brn,sex_t,2017,0.176
brn,sex_t,2020,0.302
brn,sex_t,2021,0.573
brn,sex_t,2022,0.35
brn,sex_t,2024,0.17
bwa,sex_f,2019,0.725
bwa,sex_m,2019,2.949
bwa,sex_m,2020,1.294
bwa,sex_m,2021,2.455
bwa,sex_m,2022,2.748
bwa,sex_m,2023,2.901
bwa,sex_m,2024,2.818
bwa,sex_t,2019,3.674
bwa,sex_t,2020,1.449
bwa,sex_t,2021,3.223
bwa,sex_t,2022,3.167
bwa,sex_t,2023,3.657
bwa,sex_t,2024,3.833
chl,sex_f,2020,34.297
chl,sex_m,2020,46.595
chl,sex_t,2020,80.892
civ,sex_f,2017,19.097
civ,sex_f,2019,23.399
civ,sex_m,2017,95.917
civ,sex_m,2019,48.765
civ,sex_t,2017,115.014
civ,sex_t,2019,72.164
cok,sex_t,2019,0.066
cok,sex_t,2023,0.074
col,sex_f,2021,161.559
col,sex_f,2023,65.204
col,sex_f,2024,70.822
col,sex_f,2025,76.389
col,sex_m,2021,517.925
col,sex_m,2023,216.825
col,sex_m,2024,217.006
col,sex_m,2025,262.405
col,sex_t,2021,679.483
col,sex_t,2023,282.028
col,sex_t,2024,287.828
col,sex_t,2025,338.794
cri,sex_f,2017,4.687
cri,sex_f,2018,6.319
cri,sex_f,2019,3.356
cri,sex_f,2020,1.612
cri,sex_f,2021,1.606
cri,sex_f,2023,2.692
cri,sex_f,2024,6.21
cri,sex_f,2025,5.753
cri,sex_m,2017,8.057
cri,sex_m,2018,8.004
cri,sex_m,2019,12.398
cri,sex_m,2020,5.704
cri,sex_m,2021,6.397
cri,sex_m,2023,6.499
cri,sex_m,2024,11.967
cri,sex_m,2025,11.632
cri,sex_t,2017,12.744
cri,sex_t,2018,14.322
cri,sex_t,2019,15.753
cri,sex_t,2020,7.316
cri,sex_t,2021,8.003
cri,sex_t,2023,9.19
cri,sex_t,2024,18.177
cri,sex_t,2025,17.386
dom,sex_f,2015,4.92
dom,sex_f,2016,5.561
dom,sex_f,2017,4.724
dom,sex_f,2018,3.555
dom,sex_f,2019,4
dom,sex_f,2020,1.95
dom,sex_f,2021,4.532
dom,sex_f,2022,8.834
dom,sex_f,2023,8.617
dom,sex_f,2024,6.957
dom,sex_m,2015,7.341
dom,sex_m,2016,12.235
dom,sex_m,2017,9.553
dom,sex_m,2018,13.702
dom,sex_m,2019,9.932
dom,sex_m,2020,9.539
dom,sex_m,2021,11.576
dom,sex_m,2022,15.398
dom,sex_m,2023,22.148
dom,sex_m,2024,13.634
dom,sex_t,2015,12.261
dom,sex_t,2016,17.797
dom,sex_t,2017,14.277
dom,sex_t,2018,17.258
dom,sex_t,2019,13.932
dom,sex_t,2020,11.488
dom,sex_t,2021,16.108
dom,sex_t,2022,24.232
dom,sex_t,2023,30.765
dom,sex_t,2024,20.591
ecu,sex_f,2013,2.717
ecu,sex_f,2015,5.145
ecu,sex_f,2016,5.91
ecu,sex_f,2017,5.369
ecu,sex_f,2018,4.933
ecu,sex_f,2019,7.426
ecu,sex_f,2021,7.867
ecu,sex_f,2022,10.246
ecu,sex_f,2023,9.402
ecu,sex_f,2024,7.145
ecu,sex_f,2025,10.967
ecu,sex_m,2013,10.489
ecu,sex_m,2015,10.602
ecu,sex_m,2016,14.809
ecu,sex_m,2017,10.804
ecu,sex_m,2018,13.714
ecu,sex_m,2019,13.981
ecu,sex_m,2021,18.364
ecu,sex_m,2022,22.165
ecu,sex_m,2023,25.818
ecu,sex_m,2024,23.403
ecu,sex_m,2025,22.468
ecu,sex_t,2013,13.206
ecu,sex_t,2015,15.748
ecu,sex_t,2016,20.719
ecu,sex_t,2017,16.173
ecu,sex_t,2018,18.647
ecu,sex_t,2019,21.407
ecu,sex_t,2021,26.231
ecu,sex_t,2022,32.411
ecu,sex_t,2023,35.221
ecu,sex_t,2024,30.549
ecu,sex_t,2025,33.435
egy,sex_f,2009,15.291
egy,sex_f,2010,20.703
egy,sex_f,2011,24.201
egy,sex_f,2012,18.454
egy,sex_f,2013,27.826
egy,sex_f,2015,30.503
egy,sex_f,2016,31.111
egy,sex_f,2017,57.972
egy,sex_f,2019,43.634
egy,sex_f,2023,78.764
egy,sex_f,2024,93.228
egy,sex_m,2009,126.491
egy,sex_m,2010,144.038
egy,sex_m,2011,154.46
egy,sex_m,2012,141.908
egy,sex_m,2013,126.506
egy,sex_m,2015,149.908
egy,sex_m,2016,196.43
egy,sex_m,2017,218.261
egy,sex_m,2019,226.947
egy,sex_m,2023,377.364
egy,sex_m,2024,385.11
egy,sex_t,2009,141.782
egy,sex_t,2010,164.741
egy,sex_t,2011,178.661
egy,sex_t,2012,160.362
egy,sex_t,2013,154.332
egy,sex_t,2015,180.411
egy,sex_t,2016,227.541
egy,sex_t,2017,276.233
egy,sex_t,2019,270.582
egy,sex_t,2023,456.127
egy,sex_t,2024,478.338
eth,sex_f,2021,5.367
eth,sex_m,2021,25.679
eth,sex_t,2021,31.046
fji,sex_f,2024,0.81
fji,sex_m,2024,0.841
fji,sex_t,2016,0.248
fji,sex_t,2024,1.651
geo,sex_f,2019,1.239
geo,sex_f,2021,0.39
geo,sex_f,2022,0.997
geo,sex_f,2023,1.041
geo,sex_f,2024,1.121
geo,sex_m,2019,2.273
geo,sex_m,2020,2.141
geo,sex_m,2021,1.583
geo,sex_m,2022,2.884
geo,sex_m,2023,2.7
geo,sex_m,2024,2.24
geo,sex_t,2019,3.513
geo,sex_t,2020,2.349
geo,sex_t,2021,1.974
geo,sex_t,2022,3.881
geo,sex_t,2023,3.742
geo,sex_t,2024,3.36
gha,sex_f,2013,14.819
gha,sex_f,2015,13.178
gha,sex_m,2013,69.865
gha,sex_m,2015,37.275
gha,sex_t,2013,84.684
gha,sex_t,2015,50.453
gmb,sex_f,2023,0.54
gmb,sex_m,2012,1.292
gmb,sex_m,2023,4.01
gmb,sex_t,2012,1.485
gmb,sex_t,2023,4.55
gnb,sex_f,2018,1.528
gnb,sex_f,2022,0.644
gnb,sex_m,2018,5.234
gnb,sex_m,2022,1.419
gnb,sex_t,2018,6.762
gnb,sex_t,2022,2.063
grd,sex_f,2019,0.469
grd,sex_f,2021,0.203
grd,sex_m,2018,0.318
grd,sex_m,2019,0.951
grd,sex_m,2020,0.299
grd,sex_m,2021,0.879
grd,sex_m,2023,0.267
grd,sex_t,2018,0.356
grd,sex_t,2019,1.42
grd,sex_t,2020,0.386
grd,sex_t,2021,1.081
grd,sex_t,2023,0.289
gtm,sex_f,2006,17.173
gtm,sex_f,2010,10.26
gtm,sex_f,2011,12.563
gtm,sex_f,2012,5.907
gtm,sex_f,2013,16.805
gtm,sex_f,2014,12.623
gtm,sex_f,2015,11.842
gtm,sex_f,2016,13.825
gtm,sex_f,2017,11.06
gtm,sex_f,2018,12.799
gtm,sex_f,2019,17.397
gtm,sex_f,2021,14.79
gtm,sex_f,2022,23.461
gtm,sex_f,2023,8.674
gtm,sex_f,2024,28.62
gtm,sex_m,2006,17.336
gtm,sex_m,2010,34.199
gtm,sex_m,2011,21.027
gtm,sex_m,2012,24.74
gtm,sex_m,2013,18.646
gtm,sex_m,2014,25.702
gtm,sex_m,2015,24.058
gtm,sex_m,2016,20.35
gtm,sex_m,2017,16.907
gtm,sex_m,2018,14.513
gtm,sex_m,2019,17.712
gtm,sex_m,2021,27.083
gtm,sex_m,2022,27.618
gtm,sex_m,2023,18.183
gtm,sex_m,2024,26.824
gtm,sex_t,2006,34.509
gtm,sex_t,2010,44.459
gtm,sex_t,2011,33.59
gtm,sex_t,2012,30.647
gtm,sex_t,2013,35.452
gtm,sex_t,2014,38.325
gtm,sex_t,2015,35.9
gtm,sex_t,2016,34.175
gtm,sex_t,2017,27.967
gtm,sex_t,2018,27.312
gtm,sex_t,2019,35.109
gtm,sex_t,2021,41.873
gtm,sex_t,2022,51.079
gtm,sex_t,2023,26.857
gtm,sex_t,2024,55.444
guy,sex_f,2018,0.135
guy,sex_f,2019,0.193
guy,sex_m,2018,0.916
guy,sex_m,2019,1.014
guy,sex_t,2018,1.052
guy,sex_t,2019,1.207
hnd,sex_f,2015,7.465
hnd,sex_f,2016,12.857
hnd,sex_f,2017,13.018
hnd,sex_m,2015,26.273
hnd,sex_m,2016,23.658
hnd,sex_m,2017,23.862
hnd,sex_t,2015,33.738
hnd,sex_t,2016,36.515
hnd,sex_t,2017,36.879
idn,sex_f,2023,245.828
idn,sex_m,2023,516.209
idn,sex_t,2023,762.038
ind,sex_f,2022,368.062
ind,sex_f,2023,411.932
ind,sex_f,2024,456.787
ind,sex_m,2022,1812.436
ind,sex_m,2023,1859.678
ind,sex_m,2024,2246.029
ind,sex_t,2022,2180.498
ind,sex_t,2023,2271.61
ind,sex_t,2024,2702.816
irq,sex_f,2021,2.246
irq,sex_m,2021,169.615
irq,sex_t,2021,171.862
jor,sex_f,2017,0.775
jor,sex_f,2018,0.295
jor,sex_f,2019,0.455
jor,sex_f,2020,0.584
jor,sex_f,2021,0.458
jor,sex_f,2023,0.285
jor,sex_m,2017,3.867
jor,sex_m,2018,3.896
jor,sex_m,2019,3.33
jor,sex_m,2020,4.42
jor,sex_m,2021,3.147
jor,sex_m,2023,4.74
jor,sex_t,2017,4.642
jor,sex_t,2018,4.191
jor,sex_t,2019,3.784
jor,sex_t,2020,5.003
jor,sex_t,2021,3.604
jor,sex_t,2023,5.026
ken,sex_f,2019,29.994
ken,sex_m,2019,116.445
ken,sex_t,2019,146.439
kgz,sex_f,2012,5.35
kgz,sex_f,2013,6.816
kgz,sex_f,2014,6.868
kgz,sex_f,2015,11.065
kgz,sex_f,2016,13.045
kgz,sex_f,2017,5.614
kgz,sex_f,2018,4.161
kgz,sex_f,2019,5.247
kgz,sex_f,2020,3.041
kgz,sex_f,2021,3.542
kgz,sex_f,2022,3.294
kgz,sex_f,2023,4.717
kgz,sex_m,2012,8.708
kgz,sex_m,2013,13.654
kgz,sex_m,2014,16.055
kgz,sex_m,2015,17.045
kgz,sex_m,2016,18.843
kgz,sex_m,2017,6.509
kgz,sex_m,2018,9.79
kgz,sex_m,2019,9.654
kgz,sex_m,2020,9.373
kgz,sex_m,2021,12.215
kgz,sex_m,2022,17.185
kgz,sex_m,2023,20.12
kgz,sex_t,2012,14.057
kgz,sex_t,2013,20.47
kgz,sex_t,2014,22.924
kgz,sex_t,2015,28.111
kgz,sex_t,2016,31.888
kgz,sex_t,2017,12.123
kgz,sex_t,2018,13.95
kgz,sex_t,2019,14.901
kgz,sex_t,2020,12.414
kgz,sex_t,2021,15.758
kgz,sex_t,2022,20.479
kgz,sex_t,2023,24.837
khm,sex_f,2012,13.837
khm,sex_f,2019,11.836
khm,sex_m,2012,56.987
khm,sex_m,2019,46.37
khm,sex_t,2012,70.824
khm,sex_t,2019,58.206
kir,sex_f,2020,0.008
kir,sex_m,2020,0.039
kir,sex_t,2020,0.047
lao,sex_f,2017,3.292
lao,sex_f,2022,0.983
lao,sex_m,2017,5.592
lao,sex_m,2022,3.921
lao,sex_t,2017,8.884
lao,sex_t,2022,4.903
lbn,sex_f,2019,3.752
lbn,sex_m,2019,8.302
lbn,sex_t,2019,12.055
lbr,sex_f,2010,1.76
lbr,sex_f,2017,1.979
lbr,sex_m,2010,3.175
lbr,sex_m,2017,5.441
lbr,sex_t,2010,4.935
lbr,sex_t,2017,7.42
lka,sex_f,2013,9.137
lka,sex_f,2014,10.434
lka,sex_f,2015,5.164
lka,sex_f,2016,10.72
lka,sex_f,2017,16.821
lka,sex_f,2018,15.129
lka,sex_f,2019,16.615
lka,sex_f,2020,14.125
lka,sex_f,2021,9.736
lka,sex_f,2022,12.055
lka,sex_f,2023,10.553
lka,sex_m,2013,23.369
lka,sex_m,2014,18.745
lka,sex_m,2015,16.309
lka,sex_m,2016,15.429
lka,sex_m,2017,22.034
lka,sex_m,2018,30.367
lka,sex_m,2019,39.135
lka,sex_m,2020,31.183
lka,sex_m,2021,24.468
lka,sex_m,2022,27.599
lka,sex_m,2023,20.531
lka,sex_t,2013,32.505
lka,sex_t,2014,29.179
lka,sex_t,2015,21.473
lka,sex_t,2016,26.149
lka,sex_t,2017,38.855
lka,sex_t,2018,45.497
lka,sex_t,2019,55.75
lka,sex_t,2020,45.308
lka,sex_t,2021,34.203
lka,sex_t,2022,39.654
lka,sex_t,2023,31.084
lso,sex_f,2019,2.179
lso,sex_f,2024,1.586
lso,sex_m,2019,2.637
lso,sex_m,2024,3.812
lso,sex_t,2019,4.816
lso,sex_t,2024,5.398
mdg,sex_f,2015,9.531
mdg,sex_f,2022,9.866
mdg,sex_m,2015,4.65
mdg,sex_m,2022,13.053
mdg,sex_t,2015,14.181
mdg,sex_t,2022,22.92
mdv,sex_f,2016,0.125
mdv,sex_f,2019,0.132
mdv,sex_m,2016,1.982
mdv,sex_m,2019,1.058
mdv,sex_t,2016,2.108
mdv,sex_t,2019,1.19
mex,sex_f,2013,97.732
mex,sex_f,2014,87.292
mex,sex_f,2015,88.67
mex,sex_f,2016,93.342
mex,sex_f,2017,108.967
mex,sex_f,2018,115.523
mex,sex_f,2019,127.931
mex,sex_f,2020,139.635
mex,sex_f,2021,156.12
mex,sex_f,2022,164.335
mex,sex_f,2023,181.356
mex,sex_f,2024,180.279
mex,sex_m,2013,225.142
mex,sex_m,2014,206.516
mex,sex_m,2015,225.424
mex,sex_m,2016,210.422
mex,sex_m,2017,231.854
mex,sex_m,2018,242.927
mex,sex_m,2019,237.69
mex,sex_m,2020,216.567
mex,sex_m,2021,307.464
mex,sex_m,2022,352.61
mex,sex_m,2023,366.653
mex,sex_m,2024,351.184
mex,sex_t,2013,322.874
mex,sex_t,2014,293.808
mex,sex_t,2015,314.094
mex,sex_t,2016,303.764
mex,sex_t,2017,340.821
mex,sex_t,2018,358.45
mex,sex_t,2019,365.62
mex,sex_t,2020,356.202
mex,sex_t,2021,463.584
mex,sex_t,2022,516.945
mex,sex_t,2023,548.009
mex,sex_t,2024,531.462
mhl,sex_f,2021,0.007
mhl,sex_m,2021,0.019
mhl,sex_t,2021,0.026
mkd,sex_f,2014,0.786
mkd,sex_m,2011,1.031
mkd,sex_m,2012,0.355
mkd,sex_m,2013,0.381
mkd,sex_m,2014,2.322
mkd,sex_m,2015,0.557
mkd,sex_m,2016,0.472
mkd,sex_m,2017,0.488
mkd,sex_m,2018,0.381
mkd,sex_m,2019,0.325
mkd,sex_m,2020,0.118
mkd,sex_m,2022,0.676
mkd,sex_m,2023,0.318
mkd,sex_m,2024,0.504
mkd,sex_t,2011,1.162
mkd,sex_t,2012,0.515
mkd,sex_t,2013,0.49
mkd,sex_t,2014,3.108
mkd,sex_t,2015,0.611
mkd,sex_t,2016,0.566
mkd,sex_t,2017,0.488
mkd,sex_t,2018,0.541
mkd,sex_t,2019,0.325
mkd,sex_t,2020,0.383
mkd,sex_t,2021,0.322
mkd,sex_t,2022,0.736
mkd,sex_t,2023,0.531
mkd,sex_t,2024,0.604
mli,sex_f,2022,11.933
mli,sex_m,2022,21.131
mli,sex_t,2022,33.063
mmr,sex_f,2015,21.033
mmr,sex_f,2017,18.869
mmr,sex_f,2018,8.383
mmr,sex_f,2019,8.415
mmr,sex_f,2020,16.232
mmr,sex_m,2015,40.748
mmr,sex_m,2017,32.721
mmr,sex_m,2018,33.47
mmr,sex_m,2019,29.8
mmr,sex_m,2020,30.844
mmr,sex_t,2015,61.781
mmr,sex_t,2017,51.59
mmr,sex_t,2018,41.852
mmr,sex_t,2019,38.215
mmr,sex_t,2020,47.077
mng,sex_f,2008,1.386
mng,sex_f,2010,1.44
mng,sex_f,2011,1.24
mng,sex_f,2012,1.833
mng,sex_f,2013,3.449
mng,sex_f,2014,1.603
mng,sex_f,2015,1.952
mng,sex_f,2016,1.572
mng,sex_f,2017,1.621
mng,sex_f,2018,1.209
mng,sex_f,2019,0.4
mng,sex_f,2022,0.963
mng,sex_f,2023,0.181
mng,sex_m,2008,0.877
mng,sex_m,2009,1.498
mng,sex_m,2010,2.294
mng,sex_m,2011,2.223
mng,sex_m,2012,1.86
mng,sex_m,2013,5.038
mng,sex_m,2014,2.12
mng,sex_m,2015,3.56
mng,sex_m,2016,1.689
mng,sex_m,2017,2.568
mng,sex_m,2018,2.56
mng,sex_m,2019,2.198
mng,sex_m,2020,0.985
mng,sex_m,2021,1.999
mng,sex_m,2022,1.067
mng,sex_m,2023,2.214
mng,sex_m,2024,1.638
mng,sex_t,2008,2.263
mng,sex_t,2009,1.784
mng,sex_t,2010,3.733
mng,sex_t,2011,3.463
mng,sex_t,2012,3.693
mng,sex_t,2013,8.487
mng,sex_t,2014,3.723
mng,sex_t,2015,5.512
mng,sex_t,2016,3.262
mng,sex_t,2017,4.19
mng,sex_t,2018,3.769
mng,sex_t,2019,2.598
mng,sex_t,2020,0.985
mng,sex_t,2021,2.461
mng,sex_t,2022,2.03
mng,sex_t,2023,2.395
mng,sex_t,2024,1.923
moz,sex_f,2015,5.554
moz,sex_m,2015,7.335
moz,sex_t,2015,12.889
mus,sex_f,2012,0.524
mus,sex_f,2013,0.833
mus,sex_f,2014,1.268
mus,sex_f,2015,1.397
mus,sex_f,2016,1.169
mus,sex_f,2017,1.054
mus,sex_f,2018,0.873
mus,sex_f,2021,0.494
mus,sex_f,2022,0.433
mus,sex_f,2023,1.075
mus,sex_f,2024,1.016
mus,sex_m,2012,2.413
mus,sex_m,2013,3.079
mus,sex_m,2014,4.419
mus,sex_m,2015,3.841
mus,sex_m,2016,4.791
mus,sex_m,2017,3.988
mus,sex_m,2018,4.569
mus,sex_m,2021,2.626
mus,sex_m,2022,1.481
mus,sex_m,2023,4.705
mus,sex_m,2024,2.656
mus,sex_t,2012,2.937
mus,sex_t,2013,3.912
mus,sex_t,2014,5.687
mus,sex_t,2015,5.239
mus,sex_t,2016,5.96
mus,sex_t,2017,5.042
mus,sex_t,2018,5.441
mus,sex_t,2021,3.12
mus,sex_t,2022,1.915
mus,sex_t,2023,5.78
mus,sex_t,2024,3.672
mwi,sex_f,2024,42.219
mwi,sex_m,2024,83.607
mwi,sex_t,2024,125.826
ner,sex_f,2017,2.135
ner,sex_m,2017,39.84
ner,sex_t,2017,41.975
nga,sex_f,2023,307.172
nga,sex_f,2024,165.877
nga,sex_m,2023,772.092
nga,sex_m,2024,409.926
nga,sex_t,2023,1079.263
nga,sex_t,2024,575.803
npl,sex_f,2017,4.042
npl,sex_m,2017,16.586
npl,sex_t,2017,20.628
nru,sex_m,2021,0.011
nru,sex_t,2021,0.013
pak,sex_f,2013,36.674
pak,sex_f,2014,32.442
pak,sex_f,2015,15.128
pak,sex_f,2018,27.255
pak,sex_f,2019,19.586
pak,sex_f,2021,12.194
pak,sex_m,2013,195.931
pak,sex_m,2014,232.591
pak,sex_m,2015,207.627
pak,sex_m,2018,236.791
pak,sex_m,2019,194.545
pak,sex_m,2021,164.05
pak,sex_t,2013,232.605
pak,sex_t,2014,265.033
pak,sex_t,2015,222.755
pak,sex_t,2018,264.045
pak,sex_t,2019,214.131
pak,sex_t,2021,176.244
pan,sex_f,2011,2.013
pan,sex_f,2012,1.542
pan,sex_f,2013,1.421
pan,sex_f,2014,2.653
pan,sex_f,2023,4.1
pan,sex_f,2024,2.822
pan,sex_m,2011,7.088
pan,sex_m,2012,6.8
pan,sex_m,2013,5.925
pan,sex_m,2014,6.972
pan,sex_m,2023,8.815
pan,sex_m,2024,8.238
pan,sex_t,2011,9.101
pan,sex_t,2012,8.342
pan,sex_t,2013,7.346
pan,sex_t,2014,9.625
pan,sex_t,2023,12.915
pan,sex_t,2024,11.06
per,sex_f,2022,27.491
per,sex_f,2023,32.213
per,sex_f,2024,26.466
per,sex_m,2022,61.245
per,sex_m,2023,76.108
per,sex_m,2024,63.713
per,sex_t,2022,88.737
per,sex_t,2023,108.321
per,sex_t,2024,90.179
pse,sex_f,2012,1.876
pse,sex_f,2013,1.987
pse,sex_f,2014,2.715
pse,sex_f,2016,0.53
pse,sex_f,2017,0.592
pse,sex_f,2018,0.839
pse,sex_f,2019,0.678
pse,sex_f,2020,0.552
pse,sex_f,2021,0.289
pse,sex_f,2022,0.799
pse,sex_f,2024,0.486
pse,sex_f,2025,0.59
pse,sex_m,2012,7.433
pse,sex_m,2013,6.264
pse,sex_m,2014,6.726
pse,sex_m,2015,1.221
pse,sex_m,2016,2.065
pse,sex_m,2017,1.846
pse,sex_m,2018,1.776
pse,sex_m,2019,2.545
pse,sex_m,2020,1.72
pse,sex_m,2021,3.091
pse,sex_m,2022,2.921
pse,sex_m,2024,2.084
pse,sex_m,2025,1.714
pse,sex_t,2012,9.309
pse,sex_t,2013,8.252
pse,sex_t,2014,9.441
pse,sex_t,2015,1.374
pse,sex_t,2016,2.595
pse,sex_t,2017,2.438
pse,sex_t,2018,2.616
pse,sex_t,2019,3.223
pse,sex_t,2020,2.272
pse,sex_t,2021,3.381
pse,sex_t,2022,3.72
pse,sex_t,2024,2.569
pse,sex_t,2025,2.304
rwa,sex_f,2017,0.714
rwa,sex_f,2021,0.684
rwa,sex_f,2022,1.39
rwa,sex_f,2024,2.818
rwa,sex_m,2017,5.269
rwa,sex_m,2018,4.604
rwa,sex_m,2020,5.669
rwa,sex_m,2021,6.791
rwa,sex_m,2022,7.273
rwa,sex_m,2023,7.038
rwa,sex_m,2024,9.921
rwa,sex_t,2017,5.983
rwa,sex_t,2018,4.884
rwa,sex_t,2020,6.2
rwa,sex_t,2021,7.474
rwa,sex_t,2022,8.663
rwa,sex_t,2023,7.322
rwa,sex_t,2024,12.739
sdn,sex_f,2022,18.424
sdn,sex_m,2022,40.44
sdn,sex_t,2022,58.864
sen,sex_f,2016,1.444
sen,sex_f,2019,0.98
sen,sex_f,2022,2.201
sen,sex_f,2023,1.86
sen,sex_f,2024,2.093
sen,sex_m,2016,9.673
sen,sex_m,2019,5.688
sen,sex_m,2022,8.07
sen,sex_m,2023,8.997
sen,sex_m,2024,5.684
sen,sex_t,2016,11.117
sen,sex_t,2019,6.668
sen,sex_t,2022,10.271
sen,sex_t,2023,10.857
sen,sex_t,2024,7.778
sle,sex_f,2018,5.177
sle,sex_m,2018,22.47
sle,sex_t,2018,27.646
slv,sex_f,2014,6.689
slv,sex_f,2015,2.73
slv,sex_f,2016,4.905
slv,sex_f,2017,4.768
slv,sex_f,2018,5.729
slv,sex_f,2019,7.833
