ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_dsb_nb
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,38.048
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,408.818
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,483.122
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,487.931
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,495.298
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,518.939
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,525.979
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,84.462
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2020,54.137
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2021,50.965
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,215.062
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,265.083
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,261.312
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,299.524
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,319.22
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,312.277
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,41.449
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,21.589
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2021,21.79
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,2789.672
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,3111.244
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,2982.701
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,2831.121
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,3132.833
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,3004.491
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,311.531
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,146.54
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,105.39
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,6960.926
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,7842.833
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,7890.796
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,7272.457
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,7989.373
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,7996.186
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,395.993
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,200.677
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,156.355
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,7175.988
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,8107.916
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,8152.108
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,7571.981
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,8308.593
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,8308.463
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,354.544
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,179.088
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,134.565
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,4386.316
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,4996.672
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,5169.407
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,4740.86
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,5175.76
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,5303.972
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,411.774
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,285.386
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,226.973
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,7240.792
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,7964.03
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,7836.695
afg,sex_m,age_aggregate_total,dsb_status_total,2017,7652.566
afg,sex_m,age_aggregate_total,dsb_status_total,2020,8249.416
afg,sex_m,age_aggregate_total,dsb_status_total,2021,8063.668
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,59.86
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,36.042
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,23.651
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,2787.184
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,2900.476
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,2629.065
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,2847.044
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,2936.518
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,2652.716
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,151.505
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,108.372
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,87.373
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,3632.317
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,4117.117
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,4276.036
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,3783.822
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,4225.489
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,4363.409
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,69.989
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,47.066
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,36.526
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,476.982
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,530.053
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,538.911
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,546.971
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,577.119
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,575.437
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,130.42
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,93.906
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,79.423
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,344.309
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,416.384
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,392.683
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,474.729
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,510.29
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,472.106
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,59.86
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,36.042
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,23.651
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,2787.184
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,2900.476
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,2629.065
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,2847.044
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,2936.518
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,2652.716
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,281.354
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,191.48
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,147.55
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,6896.483
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,7547.646
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,7444.012
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,7177.837
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,7739.126
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,7591.562
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,411.774
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,285.386
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,226.973
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,7240.792
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,7964.03
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,7836.695
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,7652.566
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,8249.416
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,8063.668
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,351.914
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,249.344
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,203.322
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,4453.608
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,5063.554
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,5207.63
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,4805.522
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,5312.898
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,5410.952
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,807.767
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,486.063
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,383.328
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,14416.78
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,16071.946
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,15988.803
afg,sex_t,age_aggregate_total,dsb_status_total,2017,15224.547
afg,sex_t,age_aggregate_total,dsb_status_total,2020,16558.009
afg,sex_t,age_aggregate_total,dsb_status_total,2021,16372.131
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,101.309
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,57.631
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,45.441
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,5576.856
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,6011.72
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,5611.766
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,5678.165
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,6069.351
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,5657.207
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,335.107
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,197.506
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,132.925
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,7394.753
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,8365.584
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,8696.2
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,7729.86
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,8563.09
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,8829.125
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,156.469
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,82.883
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,74.574
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,885.8
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,1013.175
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,1026.842
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,1042.269
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,1096.058
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,1101.416
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,214.882
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,148.043
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,130.388
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,559.371
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,681.467
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,653.995
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,774.253
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,829.51
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,784.383
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,101.309
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,57.631
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,45.441
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,5576.856
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,6011.72
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,5611.766
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,5678.165
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,6069.351
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,5657.207
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,592.885
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,338.02
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,252.94
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,13857.409
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,15390.479
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,15334.808
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,14450.294
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,15728.499
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,15587.748
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,807.767
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,486.063
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,383.328
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,14416.78
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,16071.946
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,15988.803
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,15224.547
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,16558.009
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,16372.131
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,706.458
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,428.432
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,337.887
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,8839.924
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,10060.226
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,10377.037
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,9546.382
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,10488.658
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,10714.924
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,343.655
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,6712.741
ago,sex_f,age_aggregate_total,dsb_status_total,2014,7056.396
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,113.749
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,2285.085
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,2398.833
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,167.921
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,3688.681
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,3856.602
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,31.99
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,435.219
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,467.209
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,29.995
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,303.757
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,333.751
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,113.749
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,2285.085
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,2398.833
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,313.66
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,6408.984
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,6722.644
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,343.655
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,6712.741
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,7056.396
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,229.906
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,4427.656
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,4657.562
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,423.772
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,5957.499
ago,sex_m,age_aggregate_total,dsb_status_total,2014,6381.271
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,117.52
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,2076.348
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,2193.868
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,229.649
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,3264.949
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,3494.598
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,43.751
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,383.106
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,426.857
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,32.852
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,233.096
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,265.948
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,117.52
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,2076.348
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,2193.868
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,390.92
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,5724.403
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,6115.323
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,423.772
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,5957.499
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,6381.271
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,306.252
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,3881.151
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,4187.403
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,767.426
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,12670.24
ago,sex_t,age_aggregate_total,dsb_status_total,2014,13437.666
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,231.268
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,4361.433
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,4592.701
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,397.57
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,6953.63
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,7351.2
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,75.741
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,818.324
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,894.066
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,62.846
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,536.853
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,599.699
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,231.268
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,4361.433
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,4592.701
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,704.58
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,12133.387
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,12837.967
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,767.426
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,12670.24
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,13437.666
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,536.158
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,8308.807
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,8844.965
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,281.55
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,271.624
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,211.903
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,55.256
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,916.407
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,952.236
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,964.744
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,1114.29
alb,sex_f,age_aggregate_total,dsb_status_total,2002,1197.957
alb,sex_f,age_aggregate_total,dsb_status_total,2005,1223.861
alb,sex_f,age_aggregate_total,dsb_status_total,2008,1176.647
alb,sex_f,age_aggregate_total,dsb_status_total,2012,1169.545
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2002,9.526
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2005,7.344
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2008,4.724
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2012,2.298
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,286.05
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,303.702
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,254.464
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,249.982
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,295.576
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,311.047
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,259.187
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,252.279
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,115.14
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,104.051
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,69.479
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,15.355
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,508.212
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,532.621
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,524.699
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,566.82
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,623.352
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,636.672
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,594.178
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,582.176
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,70.098
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,64.452
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,47.946
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,12.359
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,59.476
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,63.707
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,95.831
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,152.975
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,129.573
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,128.159
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,143.777
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,165.334
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2002,86.786
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2005,95.776
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2008,89.755
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2012,25.244
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2002,62.67
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,52.206
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,89.75
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,144.513
alb,sex_f,age_aggregate_yge65,dsb_status_total,2002,149.455
alb,sex_f,age_aggregate_yge65,dsb_status_total,2005,147.982
alb,sex_f,age_aggregate_yge65,dsb_status_total,2008,179.505
alb,sex_f,age_aggregate_yge65,dsb_status_total,2012,169.756
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2002,9.526
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2005,7.344
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2008,4.724
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2012,2.298
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,286.05
