ref_area,time,sdg_0922_noc_rt
bih,2015,16.058
bih,2016,17.294
bih,2017,16.515
bih,2018,17.686
bih,2019,18.637
bih,2020,18.921
bih,2021,17.308
bih,2022,17.664
bih,2023,17.623
bih,2024,17.219
blr,2015,20.478
blr,2016,18.067
blr,2017,18.355
blr,2018,17.602
blr,2019,17.431
blr,2020,17.763
blr,2021,17.569
blr,2022,18.103
blr,2023,18.818
blr,2024,18.941
blz,2005,9.712
blz,2014,6.846
blz,2015,7.071
blz,2016,7.384
blz,2017,7.765
blz,2018,8.876
blz,2019,7.982
bmu,2000,3.189
bmu,2009,2.275
bmu,2010,2.379
bmu,2012,1.149
bmu,2013,1.717
bol,2000,10.1
bol,2001,9.197
bol,2002,11.173
bol,2003,11.215
bol,2004,11.215
bol,2005,10.934
bol,2006,10.5
bol,2007,11.02
bol,2008,11.308
bol,2009,11.675
bol,2011,7.234
bol,2012,7.041
bol,2013,6.849
bol,2014,9.409
bol,2015,8.623
bol,2016,9.941
bol,2017,9.866
bol,2018,10.01
bol,2019,11.219
bol,2020,8.764
bol,2021,11.428
bol,2022,11.423
bol,2023,11.565
bol,2024,12.476
bra,2001,13.847
bra,2002,13.589
bra,2003,13.598
bra,2004,13.881
bra,2005,14.142
bra,2006,13.991
bra,2007,14.403
bra,2008,14.403
bra,2009,13.857
bra,2011,12.635
bra,2012,13.242
bra,2013,12.837
bra,2014,13.029
bra,2015,12.772
bra,2016,11.654
bra,2017,11.709
bra,2018,11.636
bra,2019,11.593
bra,2020,11.741
bra,2021,11.774
bra,2022,11.621
bra,2023,11.504
bra,2024,11.518
brb,2000,8.14
brb,2001,7.105
brb,2002,6.998
brb,2003,6.1
brb,2004,5.756
brb,2005,5.133
brb,2006,4.202
brb,2007,4.679
brb,2008,5.108
brb,2009,5.816
brb,2010,6.939
brb,2011,6.68
brb,2012,6.688
brb,2013,7.175
brb,2014,7.677
brb,2015,7.663
brb,2016,7.054
brb,2017,6.795
brb,2018,6.165
brb,2019,5.944
brb,2022,5.045
brb,2023,5.821
brn,2001,8.516
brn,2014,3.651
brn,2017,3.828
brn,2018,4.026
brn,2019,4.303
brn,2020,4.34
brn,2021,9.114
brn,2022,6.522
brn,2023,5.905
brn,2024,6.926
btn,2005,1.96
btn,2006,2.977
btn,2009,4.701
btn,2010,3.877
btn,2011,5.221
btn,2012,5.02
btn,2013,6.148
btn,2014,7.027
btn,2015,6.484
btn,2018,6.589
btn,2019,7.485
btn,2020,7.847
btn,2021,6.795
btn,2022,6.803
btn,2023,6.671
btn,2024,7.157
bwa,2000,8.817
bwa,2001,8.674
bwa,2003,9.637
bwa,2006,6.771
bwa,2009,6.553
bwa,2010,2.482
bwa,2011,7.598
bwa,2019,6.726
bwa,2020,5.995
bwa,2021,7.028
bwa,2022,6.344
bwa,2023,6.547
bwa,2024,5.321
can,2000,15.191
can,2001,14.881
can,2002,14.969
can,2003,14.542
can,2004,14.434
can,2005,13.666
can,2006,12.734
can,2007,12.001
can,2008,11.303
can,2009,10.522
can,2010,10.219
can,2011,10.166
can,2012,10.165
can,2013,9.782
can,2014,9.68
can,2015,9.686
can,2016,9.606
can,2017,9.608
can,2018,9.514
can,2019,9.153
can,2020,9.252
can,2021,9.226
can,2022,9.064
can,2023,8.982
can,2024,8.821
can,2025,8.784
che,2000,15.477
che,2001,15.917
che,2002,14.761
che,2003,14.18
che,2004,13.998
che,2005,13.969
che,2006,13.926
che,2007,14.068
che,2008,14.067
che,2009,14.703
che,2010,14.269
che,2011,13.935
che,2012,13.597
che,2013,13.572
che,2014,13.338
che,2015,12.926
che,2016,12.712
che,2017,12.623
che,2018,12.666
che,2019,12.767
che,2020,12.668
che,2021,12.116
che,2022,12.285
che,2023,12.243
che,2024,12.019
chl,2000,14.014
chl,2001,14.268
chl,2002,14.109
chl,2003,14.047
chl,2006,13.508
chl,2009,10.29
chl,2010,11.255
chl,2011,11.507
chl,2012,11.568
chl,2013,11.321
chl,2014,11.2
chl,2015,11.151
chl,2016,10.625
chl,2017,10.726
chl,2018,10.333
chl,2019,9.803
chl,2020,10.071
chl,2021,9.948
chl,2022,9.873
chl,2023,9.785
chl,2024,9.428
chl,2025,9.549
chn,2000,12.716
chn,2016,29.241
chn,2017,28.612
chn,2018,28.181
chn,2019,28.144
chn,2020,28.7
chn,2021,29.084
chn,2022,28.773
chn,2023,29.065
civ,2012,5.368
civ,2013,8.021
civ,2016,5.003
civ,2017,9.12
civ,2019,6.906
civ,2022,9.584
cmr,2001,6.773
cmr,2005,5.689
cmr,2007,8.56
cmr,2014,10.27
cmr,2021,9.561
cod,2005,3.643
cod,2012,5.846
cod,2016,2.038
cog,2005,16.461
cog,2009,10.76
cok,2011,3.892
cok,2016,2.241
cok,2019,3.792
cok,2023,3.248
col,2000,20.209
col,2001,13.325
col,2002,13.439
col,2003,13.47
col,2004,13.924
col,2005,13.734
col,2006,13.127
col,2007,14.956
col,2008,13.292
col,2009,13.156
col,2010,12.777
col,2011,12.965
col,2012,12.776
col,2013,11.997
col,2014,11.91
col,2015,11.685
col,2016,11.32
col,2017,11.681
col,2018,11.857
col,2019,11.662
col,2020,10.936
col,2021,10.82
col,2022,10.637
col,2023,10.537
col,2024,10.71
col,2025,10.951
com,2004,7.327
com,2014,9.509
com,2021,5.254
cpv,2009,6.752
cpv,2015,6.908
cpv,2017,9.502
cpv,2018,9.48
cpv,2019,9.647
cri,2000,14.428
cri,2001,14.998
cri,2002,14.263
cri,2003,14.025
cri,2004,13.875
cri,2005,13.658
cri,2006,13.328
cri,2007,13.065
cri,2008,12.236
cri,2009,12.83
cri,2010,12.02
cri,2011,10.633
cri,2012,9.589
cri,2013,8.641
cri,2014,8.951
cri,2015,10.448
cri,2016,9.836
cri,2017,9.818
cri,2018,10.61
cri,2019,10.06
cri,2020,10.144
cri,2021,10.046
cri,2022,11.312
cri,2023,12.222
cri,2024,11.084
cri,2025,10.862
cub,2000,9.79
cub,2001,13.222
cub,2002,13.222
cub,2003,13.222
cub,2004,12.346
cub,2005,11.977
cub,2006,11.044
cub,2007,10.751
cub,2008,10.976
cub,2009,10.465
cub,2010,9.761
cub,2011,10.137
cub,2012,12.413
cub,2013,9.539
cub,2014,9.296
cuw,2018,6.731
cym,2005,0.947
cym,2006,1.094
cym,2007,1.876
cym,2011,3.11
cym,2012,2.728
cym,2013,2.276
cym,2014,1.818
cym,2015,1.129
cyp,2000,12.795
cyp,2001,12.754
cyp,2002,12.221
cyp,2003,10.971
cyp,2004,11.111
cyp,2005,11.497
cyp,2006,10.429
cyp,2007,9.837
cyp,2008,9.667
cyp,2009,9.059
cyp,2010,8.316
cyp,2011,7.787
cyp,2012,7.481
cyp,2013,7.511
cyp,2014,8.169
cyp,2015,7.788
cyp,2016,7.17
cyp,2017,7.159
cyp,2018,6.876
cyp,2019,7.273
cyp,2020,7.601
cyp,2021,7.171
cyp,2022,6.554
cyp,2023,6.217
cyp,2024,6.107
cze,2008,27.556
cze,2009,25.185
cze,2010,25.299
cze,2011,26.426
cze,2012,26.565
cze,2013,26.033
cze,2014,26.734
cze,2015,27.308
cze,2016,27.802
cze,2017,27.862
cze,2018,27.55
cze,2019,27.444
cze,2020,26.72
cze,2021,26.029
cze,2022,26.259
cze,2023,25.818
cze,2024,25.122
deu,2000,23.757
deu,2001,23.602
deu,2002,23.544
deu,2003,22.983
deu,2004,23.124
deu,2005,22.025
deu,2006,21.984
deu,2007,22.635
deu,2008,20.854
deu,2009,20.809
deu,2010,20.459
deu,2011,19.537
deu,2012,19.728
deu,2013,19.276
deu,2014,19.62
deu,2015,19.299
deu,2016,19.136
deu,2017,19.025
deu,2018,19.066
deu,2019,18.878
deu,2020,19.804
deu,2021,19.715
deu,2022,18.901
deu,2023,18.227
deu,2024,18.195
dji,2017,0.239
dma,2001,7.791
dnk,2000,18.039
dnk,2001,18.131
dnk,2002,16.194
dnk,2003,15.722
dnk,2004,15.836
dnk,2005,16.142
dnk,2006,15.285
dnk,2007,15.675
dnk,2008,14.755
dnk,2009,12.853
dnk,2010,12.705
dnk,2011,12.715
dnk,2012,12.383
dnk,2013,12.098
dnk,2014,11.898
dnk,2015,11.963
dnk,2016,11.882
dnk,2017,11.502
dnk,2018,11.392
dnk,2019,10.962
dnk,2020,11.262
dnk,2021,11.434
dnk,2022,11.258
dnk,2023,11.175
dnk,2024,11.178
dom,2000,17.164
dom,2001,15.617
dom,2002,14.412
dom,2003,14.708
dom,2004,15.428
dom,2005,14.981
dom,2006,14.338
dom,2007,14.309
dom,2008,13.388
dom,2009,10.802
dom,2010,10.788
dom,2011,10.466
dom,2012,10.587
dom,2013,10.144
dom,2014,10.025
dom,2015,9.861
dom,2016,10.186
dom,2017,10.016
dom,2018,9.866
dom,2019,10.09
dom,2020,10.5
dom,2021,9.935
dom,2022,9.61
dom,2023,9.917
dom,2024,9.759
dza,2001,10.143
dza,2003,9.226
dza,2004,10.857
dza,2014,11.319
dza,2017,10.716
ecu,2000,15.588
ecu,2001,13.327
ecu,2002,14.498
ecu,2003,11.471
ecu,2004,11.482
ecu,2005,10.882
ecu,2006,11.203
ecu,2007,11.025
ecu,2008,11.239
ecu,2009,10.835
ecu,2010,11.15
ecu,2011,10.67
ecu,2012,10.435
ecu,2013,10.789
ecu,2014,10.814
ecu,2015,10.996
ecu,2016,10.773
ecu,2017,10.814
ecu,2018,10.932
ecu,2019,10.261
ecu,2020,9.484
ecu,2021,9.87
ecu,2022,10.183
ecu,2023,10.067
ecu,2024,9.355
ecu,2025,9.863
egy,2000,11.906
egy,2001,12.047
egy,2002,11.597
egy,2003,10.911
egy,2004,11.14
egy,2005,11.528
egy,2006,11.646
egy,2007,11.104
egy,2008,11.291
egy,2009,11.569
egy,2010,12.093
egy,2011,9.819
egy,2012,11.103
egy,2013,10.723
egy,2014,11.142
egy,2015,11.223
egy,2016,11.45
egy,2017,12.015
egy,2018,12.503
egy,2019,12.956
egy,2020,12.994
egy,2021,12.533
egy,2022,12.563
egy,2023,12.527
egy,2024,12.074
esp,2000,18.741
esp,2001,18.769
esp,2002,18.203
esp,2003,17.584
esp,2004,16.875
esp,2005,16.36
esp,2006,15.869
esp,2007,15.441
esp,2008,14.643
esp,2009,13.399
esp,2010,13.223
esp,2011,12.41
esp,2012,12.803
esp,2013,12.639
esp,2014,12.136
esp,2015,12.783
esp,2016,12.484
esp,2017,12.769
esp,2018,12.949
esp,2019,12.399
esp,2020,13.095
esp,2021,12.586
esp,2022,12.13
esp,2023,12.455
esp,2024,12.029
esp,2025,8.399
est,2000,23.996
est,2001,24.111
est,2002,21.251
est,2003,21.523
est,2004,23.662
est,2005,22.913
est,2006,20.993
est,2007,20.44
est,2008,20.41
est,2009,18.896
est,2010,18.777
est,2011,19.743
est,2012,18.779
est,2013,18.735
est,2014,18.249
est,2015,19.129
est,2016,18.848
est,2017,19.049
est,2018,19.025
est,2019,18.459
est,2020,18.445
est,2021,18.203
est,2022,18.147
est,2023,17.183
est,2024,15.81
eth,2005,5.332
eth,2013,5.118
eth,2021,3.172
fin,2000,20.3
fin,2001,19.854
fin,2002,19.688
fin,2003,18.908
fin,2004,18.686
fin,2005,18.303
fin,2006,18.041
fin,2007,18.14
fin,2008,16.614
fin,2009,14.975
fin,2010,15.488
fin,2011,14.57
fin,2012,14.186
fin,2013,14.255
fin,2014,14.25
fin,2015,13.23
fin,2016,13.517
fin,2017,13.124
fin,2018,13.027
fin,2019,12.932
fin,2020,12.398
fin,2021,13.038
fin,2022,12.419
fin,2023,12.759
fin,2024,12.904
fji,2005,13.659
fji,2006,20.169
fji,2007,9.887
fji,2011,9.297
fji,2014,6.855
fji,2016,5.641
fji,2024,6.033
flk,2012,1.562
flk,2016,0
fra,2000,18.752
fra,2001,18.533
fra,2002,17.819
fra,2003,16.428
fra,2004,16.414
fra,2005,15.816
fra,2006,15.661
fra,2007,15.316
fra,2008,14.384
fra,2009,13.691
fra,2010,13.12
fra,2011,13.185
fra,2012,12.815
fra,2013,12.475
fra,2014,12.145
fra,2015,12.206
fra,2016,12.155
fra,2017,12.203
fra,2018,11.68
fra,2019,11.769
fra,2020,11.479
fra,2021,10.958
fra,2022,10.936
fra,2023,11.09
fra,2024,10.752
fsm,2014,2.345
gbr,2000,16.943
gbr,2001,16.263
gbr,2002,15.502
gbr,2003,14.767
gbr,2004,13.53
gbr,2005,13.153
gbr,2006,12.894
gbr,2007,12.754
gbr,2008,11.981
gbr,2009,9.666
gbr,2010,9.85
gbr,2011,9.77
gbr,2012,9.823
gbr,2013,9.64
gbr,2014,7.374
gbr,2015,9.609
gbr,2016,9.36
gbr,2017,9.135
gbr,2018,8.929
gbr,2019,8.879
gbr,2020,8.664
gbr,2021,8.581
gbr,2022,8.283
gbr,2023,7.839
gbr,2024,8.138
geo,2000,5.942
geo,2001,5.454
geo,2002,4.638
geo,2003,4.894
geo,2004,5.092
geo,2005,5.147
geo,2006,4.664
geo,2007,4.852
geo,2009,4.922
geo,2010,5.27
geo,2011,5.17
geo,2012,5.185
geo,2013,5.256
geo,2014,5.24
geo,2015,5.029
geo,2016,5.357
geo,2017,5.911
geo,2018,6.21
geo,2019,5.797
geo,2020,5.941
geo,2021,5.707
geo,2022,5.89
geo,2023,5.439
geo,2024,6.116
gha,2000,10.573
gha,2006,11.358
gha,2010,10.693
gha,2013,8.862
gha,2015,13.999
gha,2017,11.507
gha,2021,7.607
gha,2022,11.383
gha,2023,9.952
gha,2024,9.797
gin,2002,2.775
gin,2014,8.29
gmb,2012,8.869
gmb,2018,1.31
gmb,2023,8.118
gnb,2018,4.424
gnb,2019,5.966
gnb,2022,5.084
grc,2000,14.082
grc,2001,14.269
grc,2002,14.021
grc,2003,13.461
grc,2004,13.206
grc,2005,12.98
grc,2006,12.713
grc,2007,12.536
grc,2008,11.921
grc,2009,11.493
grc,2010,10.759
grc,2011,10.194
grc,2012,9.586
grc,2013,9.31
grc,2014,9.012
grc,2015,9.328
grc,2016,9.537
grc,2017,9.613
grc,2018,9.398
grc,2019,9.622
grc,2020,9.641
grc,2021,9.929
grc,2022,9.971
grc,2023,9.945
grc,2024,9.776
grd,2018,6.735
grd,2019,6.998
grd,2020,7.586
grd,2021,7.433
grd,2023,3.96
gtm,2000,17.948
gtm,2002,15.779
gtm,2003,17.233
gtm,2004,13.949
gtm,2006,15.857
gtm,2010,15.73
gtm,2011,14.229
gtm,2012,13.399
gtm,2013,11.736
gtm,2014,13.966
gtm,2015,12.819
gtm,2016,13.493
gtm,2017,12.734
gtm,2018,12.762
gtm,2019,11.646
gtm,2021,13.338
gtm,2022,13.681
gtm,2023,13.824
gtm,2024,15.236
guy,2002,12.784
guy,2018,10.624
guy,2019,10.325
hkg,2000,10.404
hkg,2001,9.991
hkg,2002,8.942
hkg,2003,8.425
hkg,2004,7.09
hkg,2005,6.722
hkg,2006,6.378
hkg,2007,5.81
hkg,2008,5.434
hkg,2009,4.326
hkg,2010,3.823
hkg,2011,3.716
hkg,2012,3.647
hkg,2013,3.391
hkg,2014,3.473
hkg,2015,3.007
hkg,2016,3.11
hkg,2017,2.913
hkg,2018,2.671
hkg,2019,2.705
hkg,2020,2.831
hkg,2021,2.569
hkg,2022,2.543
hkg,2023,2.411
hkg,2024,2.341
hnd,2001,16.044
hnd,2002,15.935
hnd,2003,15.71
hnd,2004,15.806
hnd,2005,16.584
hnd,2006,15.2
hnd,2007,15.033
hnd,2008,14.676
hnd,2009,13.291
hnd,2010,12.852
hnd,2011,13.631
hnd,2012,13.59
hnd,2013,12.789
hnd,2014,15.758
hnd,2015,14.955
hnd,2016,15.043
hnd,2017,13.774
hnd,2018,13.633
hnd,2019,13.717
hnd,2020,16.182
hnd,2021,15.251
hnd,2022,15.262
hnd,2023,12.816
hnd,2024,13.27
hnd,2025,13.477
hrv,2001,18.472
hrv,2002,20.446
hrv,2003,19.718
hrv,2004,19.21
hrv,2005,18.057
hrv,2006,19.038
hrv,2007,19.148
hrv,2008,18.623
hrv,2009,17.382
hrv,2010,16.621
hrv,2011,17.254
hrv,2012,17.193
hrv,2013,16.816
hrv,2014,16.991
hrv,2015,16.567
hrv,2016,16.813
hrv,2017,16.739
hrv,2018,17.268
hrv,2019,17.831
hrv,2020,17.577
hrv,2021,17.597
hrv,2022,17.324
hrv,2023,16.768
hrv,2024,15.912
hti,2003,6.662
hti,2012,1.349
hun,2000,24.223
hun,2001,24.824
hun,2002,24.907
hun,2003,23.593
hun,2004,22.993
hun,2005,22.368
hun,2006,22.031
hun,2007,22.17
hun,2008,21.916
hun,2009,20.931
hun,2010,20.801
hun,2011,21.255
hun,2012,20.645
hun,2013,20.965
hun,2014,21.598
hun,2015,21.412
hun,2016,21.682
hun,2017,22.408
hun,2018,22.507
hun,2019,22.139
hun,2020,21.576
hun,2021,21.126
hun,2022,20.943
hun,2023,20.809
hun,2024,20.447
idn,2000,12.963
idn,2001,13.31
idn,2002,13.214
idn,2003,12.386
idn,2004,11.812
idn,2005,12.722
idn,2006,12.456
idn,2007,12.377
idn,2008,12.214
idn,2009,12.159
idn,2010,12.465
idn,2011,13.003
idn,2012,13.58
idn,2013,13.505
idn,2014,13.473
idn,2015,13.707
idn,2016,13.529
idn,2017,14.108
idn,2018,14.391
idn,2019,14.383
idn,2020,13.779
idn,2021,13.918
idn,2022,13.966
idn,2023,13.707
imn,2001,7.908
imn,2006,5.139
imn,2011,2.035
imn,2016,4.599
ind,2000,10.731
ind,2005,11.198
ind,2010,11.322
ind,2012,12.854
ind,2018,12.491
ind,2019,12.326
ind,2020,11.331
ind,2021,11.534
ind,2022,11.688
ind,2023,11.984
ind,2024,11.95
irl,2000,17.45
irl,2001,17.349
irl,2002,16.156
irl,2003,15.993
irl,2004,15.246
irl,2005,14.107
irl,2006,13.308
irl,2007,13.064
irl,2008,12.055
irl,2009,11.59
irl,2010,11.23
irl,2011,11.289
irl,2012,11.202
irl,2013,11.338
irl,2014,11.162
irl,2015,11.393
irl,2016,11.655
irl,2017,11.482
irl,2018,11.037
irl,2019,10.949
irl,2020,11.451
irl,2021,11.701
irl,2022,11.348
irl,2023,9.869
irl,2024,10.248
irn,2005,13.616
irn,2006,12.88
irn,2007,12.712
irn,2008,15.922
irn,2009,16.223
irn,2010,15.566
irn,2011,15.268
irn,2012,15.425
irn,2013,17.18
irn,2014,17.015
irn,2015,16.995
irn,2016,17.158
irn,2017,17.026
irn,2018,17.514
irn,2019,17.561
irn,2020,17.431
irn,2021,17.38
irn,2022,17.761
irn,2023,17.812
irn,2024,17.648
irq,2021,6.173
isl,2000,15.022
isl,2001,14.797
isl,2002,14.088
isl,2003,13.528
isl,2004,14.205
isl,2005,12.991
isl,2006,11.87
isl,2007,10.862
isl,2008,10.539
isl,2009,11.026
isl,2010,10.684
isl,2011,11.229
isl,2012,11.532
isl,2013,11.379
isl,2014,11.075
isl,2015,10.244
isl,2016,10.056
isl,2017,9.673
isl,2018,9.081
isl,2019,9.337
isl,2020,9.632
isl,2021,9.495
isl,2022,8.666
isl,2023,9.248
isl,2024,9.051
isr,2009,14.35
isr,2010,14.181
isr,2011,13.796
isr,2012,11.459
isr,2013,11.6
isr,2014,11.578
isr,2015,11.343
isr,2016,11.155
isr,2017,10.897
isr,2018,10.671
isr,2019,9.966
isr,2020,9.43
isr,2021,9.681
isr,2022,9.371
isr,2023,9.124
isr,2024,8.901
ita,2000,23.05
ita,2001,22.774
ita,2002,22.683
ita,2003,22.429
ita,2004,21.827
ita,2005,21.354
ita,2006,20.983
ita,2007,21
ita,2008,19.912
ita,2009,19.292
ita,2010,18.625
ita,2011,18.701
ita,2012,18.307
ita,2013,18.308
ita,2014,18.557
ita,2015,18.348
ita,2016,18.228
ita,2017,18.19
ita,2018,18.414
ita,2019,18.531
ita,2020,18.768
ita,2021,18.554
ita,2022,18.435
ita,2023,18.321
ita,2024,18.168
jam,2000,7.033
jam,2001,7.333
jam,2002,6.765
jam,2003,6.995
jam,2004,6.829
jam,2005,6.705
jam,2006,6.516
jam,2007,6.082
jam,2008,7.34
jam,2009,6.903
jam,2010,6.783
jam,2011,6.84
jam,2012,6.904
jam,2013,6.464
jam,2014,6.459
jam,2016,6.592
jam,2017,6.628
jam,2018,6.545
jam,2019,6.344
jam,2020,6.132
jam,2021,6.342
jam,2022,6.316
jam,2023,3.462
jey,2000,4.638
jey,2001,4.492
jey,2002,4.277
jey,2003,3.93
jey,2004,3.525
jey,2005,3.341
jey,2006,3.044
jey,2007,2.85
jey,2008,2.559
jey,2013,2.025
jor,2002,12.685
jor,2004,14.242
jor,2017,10.855
jor,2018,9.559
jor,2019,8.868
jor,2020,9.042
jor,2021,9.322
jor,2022,9.316
jor,2023,8.409
jpn,2000,20.558
jpn,2001,20.114
jpn,2002,19.312
jpn,2003,19.139
jpn,2004,18.676
jpn,2005,18.465
jpn,2006,18.734
jpn,2007,18.7
jpn,2008,18.414
jpn,2009,17.089
jpn,2010,16.768
jpn,2011,16.721
jpn,2012,16.462
jpn,2013,16.461
jpn,2014,16.359
jpn,2015,16.275
jpn,2016,16.132
jpn,2017,16.124
jpn,2018,14.791
jpn,2019,14.688
jpn,2020,14.434
jpn,2021,14.346
jpn,2022,14.405
jpn,2023,15.637
jpn,2024,15.425
jpn,2025,15.129
kaz,2001,7.67
kaz,2002,7.508
kaz,2003,7.25
kaz,2004,7.238
kaz,2005,7.444
kaz,2006,7.494
kaz,2007,7.467
kaz,2008,7.291
kaz,2009,6.872
kaz,2010,6.971
kaz,2011,6.531
kaz,2012,6.389
kaz,2013,6.394
kaz,2015,6.407
kaz,2017,6.774
kaz,2020,6.663
kaz,2022,6.84
ken,2019,6.853
ken,2021,5.065
ken,2022,5.115
kgz,2000,6.39
kgz,2001,6.239
kgz,2002,6.74
kgz,2003,7.262
kgz,2004,7.704
kgz,2005,7.891
kgz,2006,8.487
