ref_area,sex,classif1,classif2,time,ees_3ees_sex_age_job_nb
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2011,103.842
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2019,105.22
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2020,103.118
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2021,122.328
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2022,136.33
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2023,109.59
ago,sex_f,age_ythbands_y15_29,job_contract_temp,2024,188.175
ago,sex_f,age_ythbands_y15_29,job_contract_total,2004,143.808
ago,sex_f,age_ythbands_y15_29,job_contract_total,2011,233.416
ago,sex_f,age_ythbands_y15_29,job_contract_total,2019,227.812
ago,sex_f,age_ythbands_y15_29,job_contract_total,2020,195.516
ago,sex_f,age_ythbands_y15_29,job_contract_total,2021,210.355
ago,sex_f,age_ythbands_y15_29,job_contract_total,2022,240.07
ago,sex_f,age_ythbands_y15_29,job_contract_total,2023,249.57
ago,sex_f,age_ythbands_y15_29,job_contract_total,2024,331.15
ago,sex_f,age_ythbands_y15_29,job_contract_x,2004,70.011
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2004,16.456
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2011,47.211
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2019,39.051
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2020,31.901
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2021,27.193
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2022,34.321
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2023,34.039
ago,sex_f,age_ythbands_y20_24,job_contract_perm,2024,44.349
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2004,11.726
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2011,43.186
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2019,41.694
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2020,35.472
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2021,44.34
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2022,53.214
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2023,22.166
ago,sex_f,age_ythbands_y20_24,job_contract_temp,2024,56.999
ago,sex_f,age_ythbands_y20_24,job_contract_total,2004,63.171
ago,sex_f,age_ythbands_y20_24,job_contract_total,2011,90.397
ago,sex_f,age_ythbands_y20_24,job_contract_total,2019,80.745
ago,sex_f,age_ythbands_y20_24,job_contract_total,2020,67.373
ago,sex_f,age_ythbands_y20_24,job_contract_total,2021,71.533
ago,sex_f,age_ythbands_y20_24,job_contract_total,2022,87.535
ago,sex_f,age_ythbands_y20_24,job_contract_total,2023,56.205
ago,sex_f,age_ythbands_y20_24,job_contract_total,2024,101.348
ago,sex_f,age_ythbands_y20_24,job_contract_x,2004,34.988
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2004,27.9
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2011,79.339
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2019,73.136
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2020,55.641
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2021,56.392
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2022,59.614
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2023,86.3
ago,sex_f,age_ythbands_y25_29,job_contract_perm,2024,87.223
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2004,10.748
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2011,48.225
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2019,51.889
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2020,60.018
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2021,71.608
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2022,75.279
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2023,83.495
ago,sex_f,age_ythbands_y25_29,job_contract_temp,2024,120.387
ago,sex_f,age_ythbands_y25_29,job_contract_total,2004,63.07
ago,sex_f,age_ythbands_y25_29,job_contract_total,2011,127.564
ago,sex_f,age_ythbands_y25_29,job_contract_total,2019,125.025
ago,sex_f,age_ythbands_y25_29,job_contract_total,2020,115.659
ago,sex_f,age_ythbands_y25_29,job_contract_total,2021,128
ago,sex_f,age_ythbands_y25_29,job_contract_total,2022,134.893
ago,sex_f,age_ythbands_y25_29,job_contract_total,2023,169.795
ago,sex_f,age_ythbands_y25_29,job_contract_total,2024,207.61
ago,sex_f,age_ythbands_y25_29,job_contract_x,2004,24.422
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2004,4.244
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2011,13.5
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2019,21.135
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2020,13.927
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2021,9.102
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2022,13.877
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2023,17.691
ago,sex_m,age_ythbands_y15_19,job_contract_perm,2024,23.037
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2004,10.749
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2011,18.259
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2019,24.389
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2020,15.476
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2021,11.745
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2022,17.121
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2023,11.96
ago,sex_m,age_ythbands_y15_19,job_contract_temp,2024,32.696
ago,sex_m,age_ythbands_y15_19,job_contract_total,2004,47.591
ago,sex_m,age_ythbands_y15_19,job_contract_total,2011,31.759
ago,sex_m,age_ythbands_y15_19,job_contract_total,2019,45.524
ago,sex_m,age_ythbands_y15_19,job_contract_total,2020,29.403
ago,sex_m,age_ythbands_y15_19,job_contract_total,2021,20.847
ago,sex_m,age_ythbands_y15_19,job_contract_total,2022,30.997
ago,sex_m,age_ythbands_y15_19,job_contract_total,2023,29.652
ago,sex_m,age_ythbands_y15_19,job_contract_total,2024,55.733
ago,sex_m,age_ythbands_y15_19,job_contract_x,2004,32.598
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2004,132.327
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2011,205.085
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2019,263.856
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2020,224.418
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2021,204.053
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2022,224.085
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2023,236.426
ago,sex_m,age_ythbands_y15_29,job_contract_perm,2024,320.036
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2004,95.113
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2011,203.203
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2019,225.485
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2020,195.264
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2021,191.763
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2022,241.439
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2023,207.806
ago,sex_m,age_ythbands_y15_29,job_contract_temp,2024,323.085
ago,sex_m,age_ythbands_y15_29,job_contract_total,2004,368.838
ago,sex_m,age_ythbands_y15_29,job_contract_total,2011,408.288
ago,sex_m,age_ythbands_y15_29,job_contract_total,2019,489.698
ago,sex_m,age_ythbands_y15_29,job_contract_total,2020,419.682
ago,sex_m,age_ythbands_y15_29,job_contract_total,2021,395.815
ago,sex_m,age_ythbands_y15_29,job_contract_total,2022,465.525
ago,sex_m,age_ythbands_y15_29,job_contract_total,2023,444.232
ago,sex_m,age_ythbands_y15_29,job_contract_total,2024,643.121
ago,sex_m,age_ythbands_y15_29,job_contract_x,2004,141.399
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2004,55.325
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2011,70.985
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2019,81.136
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2020,74
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2021,64.393
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2022,72.534
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2023,80.243
ago,sex_m,age_ythbands_y20_24,job_contract_perm,2024,107.691
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2004,36.98
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2011,100.187
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2019,88.517
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2020,69.75
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2021,71.293
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2022,94.721
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2023,41.326
ago,sex_m,age_ythbands_y20_24,job_contract_temp,2024,107.892
ago,sex_m,age_ythbands_y20_24,job_contract_total,2004,144.752
ago,sex_m,age_ythbands_y20_24,job_contract_total,2011,171.172
ago,sex_m,age_ythbands_y20_24,job_contract_total,2019,170.01
ago,sex_m,age_ythbands_y20_24,job_contract_total,2020,143.75
ago,sex_m,age_ythbands_y20_24,job_contract_total,2021,135.686
ago,sex_m,age_ythbands_y20_24,job_contract_total,2022,167.255
ago,sex_m,age_ythbands_y20_24,job_contract_total,2023,121.57
ago,sex_m,age_ythbands_y20_24,job_contract_total,2024,215.583
ago,sex_m,age_ythbands_y20_24,job_contract_x,2004,52.447
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2004,72.758
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2011,120.6
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2019,161.585
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2020,136.491
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2021,130.558
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2022,137.674
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2023,138.491
ago,sex_m,age_ythbands_y25_29,job_contract_perm,2024,189.308
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2004,47.384
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2011,84.756
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2019,112.579
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2020,110.038
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2021,108.724
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2022,129.598
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2023,154.519
ago,sex_m,age_ythbands_y25_29,job_contract_temp,2024,182.496
ago,sex_m,age_ythbands_y25_29,job_contract_total,2004,176.496
ago,sex_m,age_ythbands_y25_29,job_contract_total,2011,205.357
ago,sex_m,age_ythbands_y25_29,job_contract_total,2019,274.164
ago,sex_m,age_ythbands_y25_29,job_contract_total,2020,246.529
ago,sex_m,age_ythbands_y25_29,job_contract_total,2021,239.282
ago,sex_m,age_ythbands_y25_29,job_contract_total,2022,267.272
ago,sex_m,age_ythbands_y25_29,job_contract_total,2023,293.01
ago,sex_m,age_ythbands_y25_29,job_contract_total,2024,371.805
ago,sex_m,age_ythbands_y25_29,job_contract_x,2004,56.354
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2004,7.475
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2011,16.525
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2019,31.54
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2020,18.783
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2021,13.544
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2022,23.437
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2023,37.332
ago,sex_t,age_ythbands_y15_19,job_contract_perm,2024,34.44
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2004,14.485
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2011,30.689
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2019,36.025
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2020,23.105
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2021,18.124
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2022,24.958
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2023,15.89
ago,sex_t,age_ythbands_y15_19,job_contract_temp,2024,43.486
ago,sex_t,age_ythbands_y15_19,job_contract_total,2004,65.158
ago,sex_t,age_ythbands_y15_19,job_contract_total,2011,47.214
ago,sex_t,age_ythbands_y15_19,job_contract_total,2019,67.565
ago,sex_t,age_ythbands_y15_19,job_contract_total,2020,41.887
ago,sex_t,age_ythbands_y15_19,job_contract_total,2021,31.668
ago,sex_t,age_ythbands_y15_19,job_contract_total,2022,48.639
ago,sex_t,age_ythbands_y15_19,job_contract_total,2023,53.222
ago,sex_t,age_ythbands_y15_19,job_contract_total,2024,77.926
ago,sex_t,age_ythbands_y15_19,job_contract_x,2004,43.198
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2004,179.914
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2011,334.659
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2019,386.448
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2020,316.817
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2021,292.08
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2022,327.582
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2023,376.405
ago,sex_t,age_ythbands_y15_29,job_contract_perm,2024,463.011
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2004,121.323
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2011,307.045
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2019,330.704
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2020,298.382
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2021,314.09
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2022,377.769
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2023,317.396
ago,sex_t,age_ythbands_y15_29,job_contract_temp,2024,511.26
ago,sex_t,age_ythbands_y15_29,job_contract_total,2004,512.647
ago,sex_t,age_ythbands_y15_29,job_contract_total,2011,641.704
ago,sex_t,age_ythbands_y15_29,job_contract_total,2019,717.51
ago,sex_t,age_ythbands_y15_29,job_contract_total,2020,615.198
ago,sex_t,age_ythbands_y15_29,job_contract_total,2021,606.17
ago,sex_t,age_ythbands_y15_29,job_contract_total,2022,705.595
ago,sex_t,age_ythbands_y15_29,job_contract_total,2023,693.801
ago,sex_t,age_ythbands_y15_29,job_contract_total,2024,974.271
ago,sex_t,age_ythbands_y15_29,job_contract_x,2004,211.41
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2004,71.781
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2011,118.196
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2019,120.187
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2020,105.902
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2021,91.586
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2022,106.856
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2023,114.283
ago,sex_t,age_ythbands_y20_24,job_contract_perm,2024,152.04
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2004,48.706
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2011,143.374
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2019,130.211
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2020,105.221
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2021,115.633
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2022,147.935
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2023,63.492
ago,sex_t,age_ythbands_y20_24,job_contract_temp,2024,164.891
ago,sex_t,age_ythbands_y20_24,job_contract_total,2004,207.923
ago,sex_t,age_ythbands_y20_24,job_contract_total,2011,261.569
ago,sex_t,age_ythbands_y20_24,job_contract_total,2019,250.755
ago,sex_t,age_ythbands_y20_24,job_contract_total,2020,211.123
ago,sex_t,age_ythbands_y20_24,job_contract_total,2021,207.219
ago,sex_t,age_ythbands_y20_24,job_contract_total,2022,254.79
ago,sex_t,age_ythbands_y20_24,job_contract_total,2023,177.775
ago,sex_t,age_ythbands_y20_24,job_contract_total,2024,316.931
ago,sex_t,age_ythbands_y20_24,job_contract_x,2004,87.436
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2004,100.658
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2011,199.939
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2019,234.721
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2020,192.132
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2021,186.951
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2022,197.289
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2023,224.791
ago,sex_t,age_ythbands_y25_29,job_contract_perm,2024,276.531
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2004,58.132
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2011,132.982
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2019,164.469
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2020,170.056
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2021,180.333
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2022,204.877
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2023,238.014
ago,sex_t,age_ythbands_y25_29,job_contract_temp,2024,302.883
ago,sex_t,age_ythbands_y25_29,job_contract_total,2004,239.566
ago,sex_t,age_ythbands_y25_29,job_contract_total,2011,332.921
ago,sex_t,age_ythbands_y25_29,job_contract_total,2019,399.19
ago,sex_t,age_ythbands_y25_29,job_contract_total,2020,362.188
ago,sex_t,age_ythbands_y25_29,job_contract_total,2021,367.283
ago,sex_t,age_ythbands_y25_29,job_contract_total,2022,402.165
ago,sex_t,age_ythbands_y25_29,job_contract_total,2023,462.805
ago,sex_t,age_ythbands_y25_29,job_contract_total,2024,579.414
ago,sex_t,age_ythbands_y25_29,job_contract_x,2004,80.776
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2007,3.087
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2008,1.583
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2009,1.367
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2010,1.295
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2011,1.585
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2012,1.253
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2013,1.096
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2014,0.244
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2015,0.801
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2016,0.788
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2017,1.853
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2018,1.362
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2019,1.173
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2020,1.095
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2021,0.649
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2022,0.984
alb,sex_f,age_ythbands_y15_19,job_contract_perm,2023,0.943
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2007,1.14
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2011,0.818
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2012,0.344
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2015,0.39
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2016,0.403
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2017,0.377
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2018,0.409
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2019,0.215
alb,sex_f,age_ythbands_y15_19,job_contract_temp,2021,0.296
alb,sex_f,age_ythbands_y15_19,job_contract_total,2007,4.227
alb,sex_f,age_ythbands_y15_19,job_contract_total,2008,1.96
alb,sex_f,age_ythbands_y15_19,job_contract_total,2009,1.549
alb,sex_f,age_ythbands_y15_19,job_contract_total,2010,2.297
alb,sex_f,age_ythbands_y15_19,job_contract_total,2011,2.402
alb,sex_f,age_ythbands_y15_19,job_contract_total,2012,1.597
alb,sex_f,age_ythbands_y15_19,job_contract_total,2013,1.731
alb,sex_f,age_ythbands_y15_19,job_contract_total,2014,0.497
alb,sex_f,age_ythbands_y15_19,job_contract_total,2015,1.191
alb,sex_f,age_ythbands_y15_19,job_contract_total,2016,1.192
alb,sex_f,age_ythbands_y15_19,job_contract_total,2017,2.23
alb,sex_f,age_ythbands_y15_19,job_contract_total,2018,1.771
alb,sex_f,age_ythbands_y15_19,job_contract_total,2019,1.388
alb,sex_f,age_ythbands_y15_19,job_contract_total,2020,1.306
alb,sex_f,age_ythbands_y15_19,job_contract_total,2021,0.944
alb,sex_f,age_ythbands_y15_19,job_contract_total,2022,1.243
alb,sex_f,age_ythbands_y15_19,job_contract_total,2023,1.039
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2007,40.346
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2008,28.101
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2009,45.225
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2010,47.731
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2011,37.27
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2012,25.064
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2013,31.742
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2014,37.765
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2015,42.86
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2016,46.666
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2017,52.474
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2018,63.255
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2019,65.177
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2020,67.603
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2021,66.529
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2022,68.085
alb,sex_f,age_ythbands_y15_29,job_contract_perm,2023,72.734
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2007,5.792
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2008,3.31
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2009,3.668
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2010,6.265
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2011,6.755
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2012,1.88
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2013,5.044
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2014,4.442
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2015,6.418
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2016,6.157
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2017,4.88
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2018,5.035
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2019,6.05
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2020,5.404
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2021,4.703
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2022,4.161
alb,sex_f,age_ythbands_y15_29,job_contract_temp,2023,7.517
alb,sex_f,age_ythbands_y15_29,job_contract_total,2007,46.137
alb,sex_f,age_ythbands_y15_29,job_contract_total,2008,31.412
alb,sex_f,age_ythbands_y15_29,job_contract_total,2009,48.892
alb,sex_f,age_ythbands_y15_29,job_contract_total,2010,54.513
alb,sex_f,age_ythbands_y15_29,job_contract_total,2011,44.163
alb,sex_f,age_ythbands_y15_29,job_contract_total,2012,26.965
alb,sex_f,age_ythbands_y15_29,job_contract_total,2013,36.786
alb,sex_f,age_ythbands_y15_29,job_contract_total,2014,42.206
alb,sex_f,age_ythbands_y15_29,job_contract_total,2015,49.278
alb,sex_f,age_ythbands_y15_29,job_contract_total,2016,52.823
alb,sex_f,age_ythbands_y15_29,job_contract_total,2017,57.354
alb,sex_f,age_ythbands_y15_29,job_contract_total,2018,68.29
alb,sex_f,age_ythbands_y15_29,job_contract_total,2019,71.227
alb,sex_f,age_ythbands_y15_29,job_contract_total,2020,73.006
alb,sex_f,age_ythbands_y15_29,job_contract_total,2021,71.233
alb,sex_f,age_ythbands_y15_29,job_contract_total,2022,72.246
alb,sex_f,age_ythbands_y15_29,job_contract_total,2023,80.25
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2007,15.806
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2008,10.387
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2009,14.504
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2010,13.885
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2011,11.633
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2012,7.577
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2013,7.577
alb,sex_f,age_ythbands_y20_24,job_contract_perm,2014,12.226
