ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cbr_nb
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,110.102
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,2604.936
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,2721.457
afg,sex_t,age_aggregate_y15_24,cbr_bir_x,2014,6.419
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,60.811
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,4178.981
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,4243.422
afg,sex_t,age_aggregate_y25_54,cbr_bir_x,2014,3.63
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,470.059
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,470.436
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,169.615
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,169.615
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,110.102
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,2604.936
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,2721.457
afg,sex_t,age_ythadult_y15_24,cbr_bir_x,2014,6.419
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,7253.976
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,7435.315
afg,sex_t,age_ythadult_y15_64,cbr_bir_x,2014,10.426
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,170.913
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,7423.591
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,7604.93
afg,sex_t,age_ythadult_yge15,cbr_bir_x,2014,10.426
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,60.811
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,4818.655
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,4883.473
afg,sex_t,age_ythadult_yge25,cbr_bir_x,2014,4.007
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,577.511
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2019,57.594
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2021,52.969
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2022,53.855
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,2209.352
ago,sex_f,age_aggregate_total,cbr_bir_native,2019,6179.181
ago,sex_f,age_aggregate_total,cbr_bir_native,2021,6678.061
ago,sex_f,age_aggregate_total,cbr_bir_native,2022,6976.647
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,2786.864
ago,sex_f,age_aggregate_total,cbr_bir_total,2019,6236.776
ago,sex_f,age_aggregate_total,cbr_bir_total,2021,6731.03
ago,sex_f,age_aggregate_total,cbr_bir_total,2022,7030.502
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,96.935
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,12.352
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,5.343
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,4.8
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,576.398
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,1608.094
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,1694.838
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,1774.497
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,673.333
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,1620.446
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,1700.181
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,1779.296
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,439.437
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,40.97
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,46.837
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,45.211
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,1385.416
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,3885.421
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,4228.577
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,4374.416
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,1824.853
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,3926.391
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,4275.414
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,4419.628
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,28.172
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,3.431
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2022,2.486
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,162.599
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,457.067
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,514.299
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,562.735
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,190.772
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,460.498
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,514.826
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,565.221
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,12.967
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2022,1.358
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2009,84.939
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2019,228.599
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2021,240.348
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2022,265
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2009,97.906
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2019,229.44
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2021,240.61
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2022,266.358
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,96.935
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,12.352
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2021,5.343
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,4.8
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,576.398
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,1608.094
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,1694.838
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,1774.497
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,673.333
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,1620.446
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,1700.181
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,1779.296
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,564.544
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,56.754
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,52.706
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,52.497
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,2124.414
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,5950.582
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2021,6437.713
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2022,6711.648
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,2688.958
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,6007.335
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2021,6490.42
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2022,6764.144
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,577.511
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,57.594
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,52.969
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,53.855
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,2209.352
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2019,6179.181
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2021,6678.061
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2022,6976.647
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,2786.864
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2019,6236.776
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2021,6731.03
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2022,7030.502
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,480.576
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,45.242
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,47.626
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,49.055
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,1632.955
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2019,4571.087
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2021,4983.223
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2022,5202.151
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,2113.53
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2019,4616.329
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2021,5030.849
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2022,5251.206
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,729.268
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2019,75.891
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2021,87.79
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2022,74.055
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,2282.763
ago,sex_m,age_aggregate_total,cbr_bir_native,2019,5953.392
ago,sex_m,age_aggregate_total,cbr_bir_native,2021,6391.842
ago,sex_m,age_aggregate_total,cbr_bir_native,2022,6636.572
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,3012.031
ago,sex_m,age_aggregate_total,cbr_bir_total,2019,6029.283
ago,sex_m,age_aggregate_total,cbr_bir_total,2021,6479.632
ago,sex_m,age_aggregate_total,cbr_bir_total,2022,6710.627
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,99.925
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,8.107
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2021,14.235
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,6.211
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,589.165
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,1559.053
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,1688.624
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,1755.973
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,689.09
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,1567.16
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,1702.859
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,1762.184
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,568.829
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,63.683
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,67.667
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,63.69
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,1344.386
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,3727.502
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,4010.987
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,4175.499
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,1913.215
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,3791.185
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,4078.654
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,4239.189
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2009,45.683
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2019,2.633
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2021,5.052
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2022,2.551
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2009,198.013
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,466.245
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,480.413
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,493.744
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2009,243.696
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,468.878
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,485.464
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,496.295
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2009,14.831
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2019,1.468
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2022,1.603
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2009,151.2
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2019,200.592
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2021,211.819
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2022,211.356
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2009,166.03
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2019,202.06
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2021,212.655
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2022,212.959
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,99.925
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,8.107
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2021,14.235
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,6.211
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,589.165
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,1559.053
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,1688.624
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,1755.973
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,689.09
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,1567.16
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,1702.859
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,1762.184
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,714.437
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2019,74.423
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,86.954
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,72.452
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,2131.564
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,5752.8
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,6180.023
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,6425.216
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,2846.001
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,5827.223
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,6266.977
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,6497.668
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,729.268
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,75.891
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,87.79
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,74.055
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,2282.763
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2019,5953.392
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2021,6391.842
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2022,6636.572
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,3012.031
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2019,6029.283
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2021,6479.632
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2022,6710.627
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,629.342
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,67.784
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,73.555
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,67.844
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,1693.598
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2019,4394.339
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2021,4703.218
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2022,4880.599
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,2322.941
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2019,4462.123
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2021,4776.774
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2022,4948.443
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,1306.779
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2019,133.485
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2021,140.759
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2022,127.91
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,4492.116
ago,sex_t,age_aggregate_total,cbr_bir_native,2019,12132.573
ago,sex_t,age_aggregate_total,cbr_bir_native,2021,13069.903
ago,sex_t,age_aggregate_total,cbr_bir_native,2022,13613.22
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,5798.894
ago,sex_t,age_aggregate_total,cbr_bir_total,2019,12266.059
ago,sex_t,age_aggregate_total,cbr_bir_total,2021,13210.662
ago,sex_t,age_aggregate_total,cbr_bir_total,2022,13741.129
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,196.86
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,20.459
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,19.578
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,11.011
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,1165.563
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,3167.147
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,3383.462
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,3530.47
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,1362.423
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,3187.606
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,3403.04
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,3541.48
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,1008.265
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,104.653
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,114.504
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,108.901
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,2729.802
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,7612.923
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,8239.564
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,8549.916
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,3738.067
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,7717.576
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,8354.068
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,8658.817
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2009,73.855
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,6.064
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2021,5.578
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2022,5.037
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2009,360.613
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,923.312
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,994.711
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,1056.479
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,434.468
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,929.376
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,1000.29
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,1061.516
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2009,27.798
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2019,2.309
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2022,2.961
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2009,236.138
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2019,429.191
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2021,452.166
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2022,476.355
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,263.936
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2019,431.5
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2021,453.265
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2022,479.316
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,196.86
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,20.459
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2021,19.578
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,11.011
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,1165.563
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,3167.147
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,3383.462
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,3530.47
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,1362.423
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,3187.606
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2021,3403.04
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2022,3541.48
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,1278.981
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2019,131.177
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2021,139.66
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2022,124.949
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,4255.978
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2019,11703.382
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2021,12617.737
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2022,13136.864
