ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_dsb_nb
afg,sex_m,skl_skill_total,dsb_status_total,2020,4937.784
afg,sex_m,skl_skill_total,dsb_status_total,2021,5850.428
afg,sex_m,skl_skill_under,dsb_status_dis,2017,5.624
afg,sex_m,skl_skill_under,dsb_status_dis,2020,3.209
afg,sex_m,skl_skill_under,dsb_status_dis,2021,7.431
afg,sex_m,skl_skill_under,dsb_status_nodis,2017,132.867
afg,sex_m,skl_skill_under,dsb_status_nodis,2020,197.307
afg,sex_m,skl_skill_under,dsb_status_nodis,2021,177.107
afg,sex_m,skl_skill_under,dsb_status_total,2017,138.491
afg,sex_m,skl_skill_under,dsb_status_total,2020,200.516
afg,sex_m,skl_skill_under,dsb_status_total,2021,184.538
afg,sex_m,skl_skill_x,dsb_status_dis,2017,9.894
afg,sex_m,skl_skill_x,dsb_status_dis,2020,8.817
afg,sex_m,skl_skill_x,dsb_status_dis,2021,4.633
afg,sex_m,skl_skill_x,dsb_status_nodis,2017,374.97
afg,sex_m,skl_skill_x,dsb_status_nodis,2020,382.458
afg,sex_m,skl_skill_x,dsb_status_nodis,2021,373.832
afg,sex_m,skl_skill_x,dsb_status_total,2017,384.864
afg,sex_m,skl_skill_x,dsb_status_total,2020,391.275
afg,sex_m,skl_skill_x,dsb_status_total,2021,378.465
afg,sex_t,skl_skill_match,dsb_status_dis,2017,141.497
afg,sex_t,skl_skill_match,dsb_status_dis,2020,92.853
afg,sex_t,skl_skill_match,dsb_status_dis,2021,62.166
afg,sex_t,skl_skill_match,dsb_status_nodis,2017,3719.651
afg,sex_t,skl_skill_match,dsb_status_nodis,2020,3551.908
afg,sex_t,skl_skill_match,dsb_status_nodis,2021,4395.467
afg,sex_t,skl_skill_match,dsb_status_total,2017,3861.148
afg,sex_t,skl_skill_match,dsb_status_total,2020,3644.761
afg,sex_t,skl_skill_match,dsb_status_total,2021,4457.633
afg,sex_t,skl_skill_over,dsb_status_dis,2017,65.267
afg,sex_t,skl_skill_over,dsb_status_dis,2020,32.6
afg,sex_t,skl_skill_over,dsb_status_dis,2021,22.346
afg,sex_t,skl_skill_over,dsb_status_nodis,2017,1898.245
afg,sex_t,skl_skill_over,dsb_status_nodis,2020,1714.942
afg,sex_t,skl_skill_over,dsb_status_nodis,2021,2444.88
afg,sex_t,skl_skill_over,dsb_status_total,2017,1963.512
afg,sex_t,skl_skill_over,dsb_status_total,2020,1747.542
afg,sex_t,skl_skill_over,dsb_status_total,2021,2467.226
afg,sex_t,skl_skill_total,dsb_status_dis,2017,223.257
afg,sex_t,skl_skill_total,dsb_status_dis,2020,138.577
afg,sex_t,skl_skill_total,dsb_status_dis,2021,100.609
afg,sex_t,skl_skill_total,dsb_status_nodis,2017,6173.277
afg,sex_t,skl_skill_total,dsb_status_nodis,2020,5939.932
afg,sex_t,skl_skill_total,dsb_status_nodis,2021,7578.865
afg,sex_t,skl_skill_total,dsb_status_total,2017,6396.534
afg,sex_t,skl_skill_total,dsb_status_total,2020,6078.509
afg,sex_t,skl_skill_total,dsb_status_total,2021,7679.474
afg,sex_t,skl_skill_under,dsb_status_dis,2017,6.097
afg,sex_t,skl_skill_under,dsb_status_dis,2020,3.412
afg,sex_t,skl_skill_under,dsb_status_dis,2021,7.431
afg,sex_t,skl_skill_under,dsb_status_nodis,2017,150.318
afg,sex_t,skl_skill_under,dsb_status_nodis,2020,236.984
afg,sex_t,skl_skill_under,dsb_status_nodis,2021,187.694
afg,sex_t,skl_skill_under,dsb_status_total,2017,156.415
afg,sex_t,skl_skill_under,dsb_status_total,2020,240.396
afg,sex_t,skl_skill_under,dsb_status_total,2021,195.125
afg,sex_t,skl_skill_x,dsb_status_dis,2017,10.396
afg,sex_t,skl_skill_x,dsb_status_dis,2020,9.712
afg,sex_t,skl_skill_x,dsb_status_dis,2021,8.666
afg,sex_t,skl_skill_x,dsb_status_nodis,2017,405.063
afg,sex_t,skl_skill_x,dsb_status_nodis,2020,436.098
afg,sex_t,skl_skill_x,dsb_status_nodis,2021,550.824
afg,sex_t,skl_skill_x,dsb_status_total,2017,415.459
afg,sex_t,skl_skill_x,dsb_status_total,2020,445.81
afg,sex_t,skl_skill_x,dsb_status_total,2021,559.49
ago,sex_f,skl_skill_match,dsb_status_dis,2014,30.409
ago,sex_f,skl_skill_match,dsb_status_nodis,2014,1076.083
ago,sex_f,skl_skill_match,dsb_status_total,2014,1106.492
ago,sex_f,skl_skill_over,dsb_status_dis,2014,14.927
ago,sex_f,skl_skill_over,dsb_status_nodis,2014,706.724
ago,sex_f,skl_skill_over,dsb_status_total,2014,721.652
ago,sex_f,skl_skill_total,dsb_status_dis,2014,61.151
ago,sex_f,skl_skill_total,dsb_status_nodis,2014,2313.404
ago,sex_f,skl_skill_total,dsb_status_total,2014,2374.555
ago,sex_f,skl_skill_under,dsb_status_dis,2014,4.585
ago,sex_f,skl_skill_under,dsb_status_nodis,2014,193.836
ago,sex_f,skl_skill_under,dsb_status_total,2014,198.421
ago,sex_f,skl_skill_x,dsb_status_dis,2014,11.229
ago,sex_f,skl_skill_x,dsb_status_nodis,2014,336.761
ago,sex_f,skl_skill_x,dsb_status_total,2014,347.99
ago,sex_m,skl_skill_match,dsb_status_dis,2014,32.156
ago,sex_m,skl_skill_match,dsb_status_nodis,2014,742.122
ago,sex_m,skl_skill_match,dsb_status_total,2014,774.278
ago,sex_m,skl_skill_over,dsb_status_dis,2014,38.974
ago,sex_m,skl_skill_over,dsb_status_nodis,2014,1036.434
ago,sex_m,skl_skill_over,dsb_status_total,2014,1075.408
ago,sex_m,skl_skill_total,dsb_status_dis,2014,116.577
ago,sex_m,skl_skill_total,dsb_status_nodis,2014,2801.17
ago,sex_m,skl_skill_total,dsb_status_total,2014,2917.747
ago,sex_m,skl_skill_under,dsb_status_dis,2014,15.728
ago,sex_m,skl_skill_under,dsb_status_nodis,2014,367.559
ago,sex_m,skl_skill_under,dsb_status_total,2014,383.287
ago,sex_m,skl_skill_x,dsb_status_dis,2014,29.72
ago,sex_m,skl_skill_x,dsb_status_nodis,2014,655.055
ago,sex_m,skl_skill_x,dsb_status_total,2014,684.775
ago,sex_t,skl_skill_match,dsb_status_dis,2014,62.565
ago,sex_t,skl_skill_match,dsb_status_nodis,2014,1818.205
ago,sex_t,skl_skill_match,dsb_status_total,2014,1880.77
ago,sex_t,skl_skill_over,dsb_status_dis,2014,53.901
ago,sex_t,skl_skill_over,dsb_status_nodis,2014,1743.158
ago,sex_t,skl_skill_over,dsb_status_total,2014,1797.059
ago,sex_t,skl_skill_total,dsb_status_dis,2014,177.728
ago,sex_t,skl_skill_total,dsb_status_nodis,2014,5114.574
ago,sex_t,skl_skill_total,dsb_status_total,2014,5292.302
ago,sex_t,skl_skill_under,dsb_status_dis,2014,20.313
ago,sex_t,skl_skill_under,dsb_status_nodis,2014,561.395
ago,sex_t,skl_skill_under,dsb_status_total,2014,581.708
ago,sex_t,skl_skill_x,dsb_status_dis,2014,40.949
ago,sex_t,skl_skill_x,dsb_status_nodis,2014,991.816
ago,sex_t,skl_skill_x,dsb_status_total,2014,1032.765
alb,sex_f,skl_skill_match,dsb_status_dis,2002,44.512
alb,sex_f,skl_skill_match,dsb_status_dis,2012,1.867
alb,sex_f,skl_skill_match,dsb_status_nodis,2002,283.849
alb,sex_f,skl_skill_match,dsb_status_nodis,2012,163.998
alb,sex_f,skl_skill_match,dsb_status_total,2002,328.361
alb,sex_f,skl_skill_match,dsb_status_total,2012,165.865
alb,sex_f,skl_skill_over,dsb_status_dis,2002,7.674
alb,sex_f,skl_skill_over,dsb_status_nodis,2002,80.526
alb,sex_f,skl_skill_over,dsb_status_nodis,2012,43.871
alb,sex_f,skl_skill_over,dsb_status_total,2002,88.201
alb,sex_f,skl_skill_over,dsb_status_total,2012,44.079
alb,sex_f,skl_skill_total,dsb_status_dis,2002,82.543
alb,sex_f,skl_skill_total,dsb_status_dis,2012,2.657
alb,sex_f,skl_skill_total,dsb_status_nodis,2002,440.558
alb,sex_f,skl_skill_total,dsb_status_nodis,2012,245.889
alb,sex_f,skl_skill_total,dsb_status_total,2002,523.101
alb,sex_f,skl_skill_total,dsb_status_total,2012,248.546
alb,sex_f,skl_skill_under,dsb_status_dis,2002,21.928
alb,sex_f,skl_skill_under,dsb_status_nodis,2002,61.239
alb,sex_f,skl_skill_under,dsb_status_nodis,2012,35.511
alb,sex_f,skl_skill_under,dsb_status_total,2002,83.167
alb,sex_f,skl_skill_under,dsb_status_total,2012,36.06
alb,sex_f,skl_skill_x,dsb_status_dis,2002,8.429
alb,sex_f,skl_skill_x,dsb_status_nodis,2002,14.943
alb,sex_f,skl_skill_x,dsb_status_nodis,2012,2.509
alb,sex_f,skl_skill_x,dsb_status_total,2002,23.372
alb,sex_f,skl_skill_x,dsb_status_total,2012,2.542
alb,sex_m,skl_skill_match,dsb_status_dis,2002,39.145
alb,sex_m,skl_skill_match,dsb_status_dis,2012,4.004
alb,sex_m,skl_skill_match,dsb_status_nodis,2002,316.056
alb,sex_m,skl_skill_match,dsb_status_nodis,2012,287.903
alb,sex_m,skl_skill_match,dsb_status_total,2002,355.201
alb,sex_m,skl_skill_match,dsb_status_total,2012,291.907
alb,sex_m,skl_skill_over,dsb_status_dis,2002,16.656
alb,sex_m,skl_skill_over,dsb_status_dis,2012,1.077
alb,sex_m,skl_skill_over,dsb_status_nodis,2002,120.13
alb,sex_m,skl_skill_over,dsb_status_nodis,2012,118.899
alb,sex_m,skl_skill_over,dsb_status_total,2002,136.787
alb,sex_m,skl_skill_over,dsb_status_total,2012,119.975
alb,sex_m,skl_skill_total,dsb_status_dis,2002,92.707
alb,sex_m,skl_skill_total,dsb_status_dis,2012,6.995
alb,sex_m,skl_skill_total,dsb_status_nodis,2002,575.824
alb,sex_m,skl_skill_total,dsb_status_nodis,2012,479.789
alb,sex_m,skl_skill_total,dsb_status_total,2002,668.531
alb,sex_m,skl_skill_total,dsb_status_total,2012,486.784
alb,sex_m,skl_skill_under,dsb_status_dis,2002,29.796
alb,sex_m,skl_skill_under,dsb_status_dis,2012,1.836
alb,sex_m,skl_skill_under,dsb_status_nodis,2002,119.9
alb,sex_m,skl_skill_under,dsb_status_nodis,2012,64.278
alb,sex_m,skl_skill_under,dsb_status_total,2002,149.696
alb,sex_m,skl_skill_under,dsb_status_total,2012,66.114
alb,sex_m,skl_skill_x,dsb_status_dis,2002,7.11
alb,sex_m,skl_skill_x,dsb_status_nodis,2002,19.737
alb,sex_m,skl_skill_x,dsb_status_nodis,2012,8.71
alb,sex_m,skl_skill_x,dsb_status_total,2002,26.847
alb,sex_m,skl_skill_x,dsb_status_total,2012,8.789
alb,sex_t,skl_skill_match,dsb_status_dis,2002,83.657
alb,sex_t,skl_skill_match,dsb_status_dis,2012,5.871
alb,sex_t,skl_skill_match,dsb_status_nodis,2002,599.905
alb,sex_t,skl_skill_match,dsb_status_nodis,2012,451.9
alb,sex_t,skl_skill_match,dsb_status_total,2002,683.562
alb,sex_t,skl_skill_match,dsb_status_total,2012,457.772
alb,sex_t,skl_skill_over,dsb_status_dis,2002,24.33
alb,sex_t,skl_skill_over,dsb_status_dis,2012,1.285
alb,sex_t,skl_skill_over,dsb_status_nodis,2002,200.657
alb,sex_t,skl_skill_over,dsb_status_nodis,2012,162.77
alb,sex_t,skl_skill_over,dsb_status_total,2002,224.987
alb,sex_t,skl_skill_over,dsb_status_total,2012,164.055
alb,sex_t,skl_skill_total,dsb_status_dis,2002,175.251
alb,sex_t,skl_skill_total,dsb_status_dis,2012,9.652
alb,sex_t,skl_skill_total,dsb_status_nodis,2002,1016.381
alb,sex_t,skl_skill_total,dsb_status_nodis,2012,725.678
alb,sex_t,skl_skill_total,dsb_status_total,2002,1191.632
alb,sex_t,skl_skill_total,dsb_status_total,2012,735.33
alb,sex_t,skl_skill_under,dsb_status_dis,2002,51.724
alb,sex_t,skl_skill_under,dsb_status_dis,2012,2.385
alb,sex_t,skl_skill_under,dsb_status_nodis,2002,181.139
alb,sex_t,skl_skill_under,dsb_status_nodis,2012,99.789
alb,sex_t,skl_skill_under,dsb_status_total,2002,232.863
alb,sex_t,skl_skill_under,dsb_status_total,2012,102.174
alb,sex_t,skl_skill_x,dsb_status_dis,2002,15.54
alb,sex_t,skl_skill_x,dsb_status_nodis,2002,34.68
alb,sex_t,skl_skill_x,dsb_status_nodis,2012,11.219
alb,sex_t,skl_skill_x,dsb_status_total,2002,50.22
alb,sex_t,skl_skill_x,dsb_status_total,2012,11.33
arg,sex_f,skl_skill_match,dsb_status_dis,2018,124.077
arg,sex_f,skl_skill_match,dsb_status_nodis,2018,3420.716
arg,sex_f,skl_skill_match,dsb_status_total,2018,3551.945
arg,sex_f,skl_skill_match,dsb_status_x,2018,7.152
arg,sex_f,skl_skill_over,dsb_status_dis,2018,64.565
arg,sex_f,skl_skill_over,dsb_status_nodis,2018,1731.028
arg,sex_f,skl_skill_over,dsb_status_total,2018,1802.894
arg,sex_f,skl_skill_over,dsb_status_x,2018,7.301
arg,sex_f,skl_skill_total,dsb_status_dis,2018,327.761
arg,sex_f,skl_skill_total,dsb_status_nodis,2018,7027.047
arg,sex_f,skl_skill_total,dsb_status_total,2018,7376.277
arg,sex_f,skl_skill_total,dsb_status_x,2018,21.469
arg,sex_f,skl_skill_under,dsb_status_dis,2018,120.211
arg,sex_f,skl_skill_under,dsb_status_nodis,2018,1465.694
arg,sex_f,skl_skill_under,dsb_status_total,2018,1590.68
arg,sex_f,skl_skill_under,dsb_status_x,2018,4.775
arg,sex_f,skl_skill_x,dsb_status_dis,2018,18.908
arg,sex_f,skl_skill_x,dsb_status_nodis,2018,409.609
arg,sex_f,skl_skill_x,dsb_status_total,2018,430.758
arg,sex_m,skl_skill_match,dsb_status_dis,2018,162.982
arg,sex_m,skl_skill_match,dsb_status_nodis,2018,4142.288
arg,sex_m,skl_skill_match,dsb_status_total,2018,4315.688
arg,sex_m,skl_skill_match,dsb_status_x,2018,10.418
arg,sex_m,skl_skill_over,dsb_status_dis,2018,72.953
arg,sex_m,skl_skill_over,dsb_status_nodis,2018,2209.199
arg,sex_m,skl_skill_over,dsb_status_total,2018,2286.08
arg,sex_m,skl_skill_over,dsb_status_x,2018,3.928
arg,sex_m,skl_skill_total,dsb_status_dis,2018,422.964
arg,sex_m,skl_skill_total,dsb_status_nodis,2018,9257.144
arg,sex_m,skl_skill_total,dsb_status_total,2018,9698.593
arg,sex_m,skl_skill_total,dsb_status_x,2018,18.485
arg,sex_m,skl_skill_under,dsb_status_dis,2018,143.895
arg,sex_m,skl_skill_under,dsb_status_nodis,2018,2090.424
arg,sex_m,skl_skill_under,dsb_status_total,2018,2236.065
arg,sex_m,skl_skill_under,dsb_status_x,2018,1.746
arg,sex_m,skl_skill_x,dsb_status_dis,2018,43.134
arg,sex_m,skl_skill_x,dsb_status_nodis,2018,815.233
arg,sex_m,skl_skill_x,dsb_status_total,2018,860.76
arg,sex_t,skl_skill_match,dsb_status_dis,2018,287.059
arg,sex_t,skl_skill_match,dsb_status_nodis,2018,7563.004
arg,sex_t,skl_skill_match,dsb_status_total,2018,7867.633
arg,sex_t,skl_skill_match,dsb_status_x,2018,17.57
arg,sex_t,skl_skill_over,dsb_status_dis,2018,137.518
arg,sex_t,skl_skill_over,dsb_status_nodis,2018,3940.227
arg,sex_t,skl_skill_over,dsb_status_total,2018,4088.974
arg,sex_t,skl_skill_over,dsb_status_x,2018,11.229
arg,sex_t,skl_skill_total,dsb_status_dis,2018,750.725
arg,sex_t,skl_skill_total,dsb_status_nodis,2018,16284.191
arg,sex_t,skl_skill_total,dsb_status_total,2018,17074.87
arg,sex_t,skl_skill_total,dsb_status_x,2018,39.954
arg,sex_t,skl_skill_under,dsb_status_dis,2018,264.106
arg,sex_t,skl_skill_under,dsb_status_nodis,2018,3556.118
arg,sex_t,skl_skill_under,dsb_status_total,2018,3826.745
arg,sex_t,skl_skill_under,dsb_status_x,2018,6.521
arg,sex_t,skl_skill_x,dsb_status_dis,2018,62.042
arg,sex_t,skl_skill_x,dsb_status_nodis,2018,1224.842
arg,sex_t,skl_skill_x,dsb_status_total,2018,1291.518
arg,sex_t,skl_skill_x,dsb_status_x,2018,4.634
ben,sex_f,skl_skill_match,dsb_status_dis,2022,43.14
ben,sex_f,skl_skill_match,dsb_status_nodis,2022,1876.945
ben,sex_f,skl_skill_match,dsb_status_total,2022,1920.085
ben,sex_f,skl_skill_over,dsb_status_dis,2022,4.993
ben,sex_f,skl_skill_over,dsb_status_nodis,2022,819.324
ben,sex_f,skl_skill_over,dsb_status_total,2022,824.317
ben,sex_f,skl_skill_total,dsb_status_dis,2022,49.816
ben,sex_f,skl_skill_total,dsb_status_nodis,2022,2787.614
ben,sex_f,skl_skill_total,dsb_status_total,2022,2837.43
ben,sex_f,skl_skill_under,dsb_status_dis,2022,1.683
ben,sex_f,skl_skill_under,dsb_status_nodis,2022,90.468
ben,sex_f,skl_skill_under,dsb_status_total,2022,92.151
ben,sex_m,skl_skill_match,dsb_status_dis,2022,30.663
ben,sex_m,skl_skill_match,dsb_status_nodis,2022,1320.128
ben,sex_m,skl_skill_match,dsb_status_total,2022,1350.791
ben,sex_m,skl_skill_over,dsb_status_dis,2022,14.843
ben,sex_m,skl_skill_over,dsb_status_nodis,2022,1080.25
ben,sex_m,skl_skill_over,dsb_status_total,2022,1095.093
ben,sex_m,skl_skill_total,dsb_status_dis,2022,49.487
ben,sex_m,skl_skill_total,dsb_status_nodis,2022,2558.122
ben,sex_m,skl_skill_total,dsb_status_total,2022,2607.609
ben,sex_m,skl_skill_under,dsb_status_dis,2022,3.981
ben,sex_m,skl_skill_under,dsb_status_nodis,2022,148.813
ben,sex_m,skl_skill_under,dsb_status_total,2022,152.793
ben,sex_m,skl_skill_x,dsb_status_nodis,2022,8.931
ben,sex_m,skl_skill_x,dsb_status_total,2022,8.931
ben,sex_t,skl_skill_match,dsb_status_dis,2022,73.803
ben,sex_t,skl_skill_match,dsb_status_nodis,2022,3197.073
ben,sex_t,skl_skill_match,dsb_status_total,2022,3270.876
ben,sex_t,skl_skill_over,dsb_status_dis,2022,19.836
ben,sex_t,skl_skill_over,dsb_status_nodis,2022,1899.574
ben,sex_t,skl_skill_over,dsb_status_total,2022,1919.41
ben,sex_t,skl_skill_total,dsb_status_dis,2022,99.303
ben,sex_t,skl_skill_total,dsb_status_nodis,2022,5345.736
ben,sex_t,skl_skill_total,dsb_status_total,2022,5445.039
ben,sex_t,skl_skill_under,dsb_status_dis,2022,5.664
ben,sex_t,skl_skill_under,dsb_status_nodis,2022,239.28
ben,sex_t,skl_skill_under,dsb_status_total,2022,244.944
ben,sex_t,skl_skill_x,dsb_status_nodis,2022,9.809
ben,sex_t,skl_skill_x,dsb_status_total,2022,9.809
bfa,sex_f,skl_skill_match,dsb_status_dis,2022,76.165
bfa,sex_f,skl_skill_match,dsb_status_dis,2024,70.45
bfa,sex_f,skl_skill_match,dsb_status_nodis,2022,2052.329
bfa,sex_f,skl_skill_match,dsb_status_nodis,2024,2462.086
bfa,sex_f,skl_skill_match,dsb_status_total,2022,2128.494
bfa,sex_f,skl_skill_match,dsb_status_total,2024,2532.536
bfa,sex_f,skl_skill_over,dsb_status_dis,2022,14.346
bfa,sex_f,skl_skill_over,dsb_status_dis,2024,38.812
bfa,sex_f,skl_skill_over,dsb_status_nodis,2022,712.138
bfa,sex_f,skl_skill_over,dsb_status_nodis,2024,1268.411
bfa,sex_f,skl_skill_over,dsb_status_total,2022,726.484
bfa,sex_f,skl_skill_over,dsb_status_total,2024,1307.222
bfa,sex_f,skl_skill_total,dsb_status_dis,2022,105.972
bfa,sex_f,skl_skill_total,dsb_status_dis,2024,110.959
bfa,sex_f,skl_skill_total,dsb_status_nodis,2022,3969.599
bfa,sex_f,skl_skill_total,dsb_status_nodis,2024,3780.985
bfa,sex_f,skl_skill_total,dsb_status_total,2022,4075.572
bfa,sex_f,skl_skill_total,dsb_status_total,2024,3891.944
bfa,sex_f,skl_skill_under,dsb_status_dis,2022,0.632
bfa,sex_f,skl_skill_under,dsb_status_nodis,2022,41.552
bfa,sex_f,skl_skill_under,dsb_status_nodis,2024,49.954
bfa,sex_f,skl_skill_under,dsb_status_total,2022,42.184
bfa,sex_f,skl_skill_under,dsb_status_total,2024,51.652
bfa,sex_f,skl_skill_x,dsb_status_dis,2022,14.83
bfa,sex_f,skl_skill_x,dsb_status_nodis,2022,1163.58
bfa,sex_f,skl_skill_x,dsb_status_total,2022,1178.41
bfa,sex_m,skl_skill_match,dsb_status_dis,2022,62.686
bfa,sex_m,skl_skill_match,dsb_status_dis,2024,50.653
bfa,sex_m,skl_skill_match,dsb_status_nodis,2022,2056.058
bfa,sex_m,skl_skill_match,dsb_status_nodis,2024,1932.792
bfa,sex_m,skl_skill_match,dsb_status_total,2022,2118.744
bfa,sex_m,skl_skill_match,dsb_status_total,2024,1983.444
bfa,sex_m,skl_skill_over,dsb_status_dis,2022,13.896
bfa,sex_m,skl_skill_over,dsb_status_dis,2024,48.988
bfa,sex_m,skl_skill_over,dsb_status_nodis,2022,1188.278
bfa,sex_m,skl_skill_over,dsb_status_nodis,2024,1715.303
bfa,sex_m,skl_skill_over,dsb_status_total,2022,1202.175
bfa,sex_m,skl_skill_over,dsb_status_total,2024,1764.291
bfa,sex_m,skl_skill_total,dsb_status_dis,2022,90.868
bfa,sex_m,skl_skill_total,dsb_status_dis,2024,105.761
bfa,sex_m,skl_skill_total,dsb_status_nodis,2022,3879.543
bfa,sex_m,skl_skill_total,dsb_status_nodis,2024,3879.841
bfa,sex_m,skl_skill_total,dsb_status_total,2022,3970.411
bfa,sex_m,skl_skill_total,dsb_status_total,2024,3985.602
bfa,sex_m,skl_skill_under,dsb_status_dis,2022,1.446
bfa,sex_m,skl_skill_under,dsb_status_dis,2024,6.12
bfa,sex_m,skl_skill_under,dsb_status_nodis,2022,57.312
bfa,sex_m,skl_skill_under,dsb_status_nodis,2024,214.082
bfa,sex_m,skl_skill_under,dsb_status_total,2022,58.758
bfa,sex_m,skl_skill_under,dsb_status_total,2024,220.202
bfa,sex_m,skl_skill_x,dsb_status_dis,2022,12.84
bfa,sex_m,skl_skill_x,dsb_status_nodis,2022,577.894
bfa,sex_m,skl_skill_x,dsb_status_nodis,2024,17.665
bfa,sex_m,skl_skill_x,dsb_status_total,2022,590.734
bfa,sex_m,skl_skill_x,dsb_status_total,2024,17.665
bfa,sex_t,skl_skill_match,dsb_status_dis,2022,138.851
bfa,sex_t,skl_skill_match,dsb_status_dis,2024,121.102
bfa,sex_t,skl_skill_match,dsb_status_nodis,2022,4108.387
bfa,sex_t,skl_skill_match,dsb_status_nodis,2024,4394.878
bfa,sex_t,skl_skill_match,dsb_status_total,2022,4247.238
bfa,sex_t,skl_skill_match,dsb_status_total,2024,4515.98
bfa,sex_t,skl_skill_over,dsb_status_dis,2022,28.242
bfa,sex_t,skl_skill_over,dsb_status_dis,2024,87.8
bfa,sex_t,skl_skill_over,dsb_status_nodis,2022,1900.417
bfa,sex_t,skl_skill_over,dsb_status_nodis,2024,2983.713
bfa,sex_t,skl_skill_over,dsb_status_total,2022,1928.658
bfa,sex_t,skl_skill_over,dsb_status_total,2024,3071.513
bfa,sex_t,skl_skill_total,dsb_status_dis,2022,196.84
bfa,sex_t,skl_skill_total,dsb_status_dis,2024,216.72
bfa,sex_t,skl_skill_total,dsb_status_nodis,2022,7849.142
bfa,sex_t,skl_skill_total,dsb_status_nodis,2024,7660.826
bfa,sex_t,skl_skill_total,dsb_status_total,2022,8045.982
