ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_lms_nb
afg,sex_m,age_ythbands_y15_19,lms_status_emp,2017,640.81
afg,sex_m,age_ythbands_y15_19,lms_status_emp,2020,632.211
afg,sex_m,age_ythbands_y15_19,lms_status_emp,2021,679.352
afg,sex_m,age_ythbands_y15_19,lms_status_total,2008,1091.141
afg,sex_m,age_ythbands_y15_19,lms_status_total,2012,1435.721
afg,sex_m,age_ythbands_y15_19,lms_status_total,2014,1610.088
afg,sex_m,age_ythbands_y15_19,lms_status_total,2017,1627.422
afg,sex_m,age_ythbands_y15_19,lms_status_total,2020,1704.133
afg,sex_m,age_ythbands_y15_19,lms_status_total,2021,1472.495
afg,sex_m,age_ythbands_y15_19,lms_status_une,2008,26.855
afg,sex_m,age_ythbands_y15_19,lms_status_une,2012,18.916
afg,sex_m,age_ythbands_y15_19,lms_status_une,2014,69.133
afg,sex_m,age_ythbands_y15_19,lms_status_une,2017,134.564
afg,sex_m,age_ythbands_y15_19,lms_status_une,2020,108.298
afg,sex_m,age_ythbands_y15_19,lms_status_une,2021,65.71
afg,sex_m,age_ythbands_y15_29,lms_status_eip,2008,639.29
afg,sex_m,age_ythbands_y15_29,lms_status_eip,2012,1008.995
afg,sex_m,age_ythbands_y15_29,lms_status_eip,2014,1027.48
afg,sex_m,age_ythbands_y15_29,lms_status_eip,2017,1299.965
afg,sex_m,age_ythbands_y15_29,lms_status_eip,2020,1638.611
afg,sex_m,age_ythbands_y15_29,lms_status_eip,2021,1148.932
afg,sex_m,age_ythbands_y15_29,lms_status_emp,2008,2081.439
afg,sex_m,age_ythbands_y15_29,lms_status_emp,2012,2422.136
afg,sex_m,age_ythbands_y15_29,lms_status_emp,2014,2520.474
afg,sex_m,age_ythbands_y15_29,lms_status_emp,2017,2215.192
afg,sex_m,age_ythbands_y15_29,lms_status_emp,2020,2116.924
afg,sex_m,age_ythbands_y15_29,lms_status_emp,2021,2408.307
afg,sex_m,age_ythbands_y15_29,lms_status_total,2008,2798.254
afg,sex_m,age_ythbands_y15_29,lms_status_total,2012,3479.103
afg,sex_m,age_ythbands_y15_29,lms_status_total,2014,3779.106
afg,sex_m,age_ythbands_y15_29,lms_status_total,2017,3878.585
afg,sex_m,age_ythbands_y15_29,lms_status_total,2020,4072.131
afg,sex_m,age_ythbands_y15_29,lms_status_total,2021,3765.463
afg,sex_m,age_ythbands_y15_29,lms_status_une,2008,77.525
afg,sex_m,age_ythbands_y15_29,lms_status_une,2012,47.972
afg,sex_m,age_ythbands_y15_29,lms_status_une,2014,231.152
afg,sex_m,age_ythbands_y15_29,lms_status_une,2017,363.428
afg,sex_m,age_ythbands_y15_29,lms_status_une,2020,316.596
afg,sex_m,age_ythbands_y15_29,lms_status_une,2021,208.224
afg,sex_m,age_ythbands_y20_24,lms_status_eip,2008,170.595
afg,sex_m,age_ythbands_y20_24,lms_status_eip,2012,241.776
afg,sex_m,age_ythbands_y20_24,lms_status_eip,2014,325.731
afg,sex_m,age_ythbands_y20_24,lms_status_eip,2017,327.351
afg,sex_m,age_ythbands_y20_24,lms_status_eip,2020,431.76
afg,sex_m,age_ythbands_y20_24,lms_status_eip,2021,302.253
afg,sex_m,age_ythbands_y20_24,lms_status_emp,2008,747.337
afg,sex_m,age_ythbands_y20_24,lms_status_emp,2012,841.188
afg,sex_m,age_ythbands_y20_24,lms_status_emp,2014,803.777
afg,sex_m,age_ythbands_y20_24,lms_status_emp,2017,755.255
afg,sex_m,age_ythbands_y20_24,lms_status_emp,2020,684.799
afg,sex_m,age_ythbands_y20_24,lms_status_emp,2021,804.961
afg,sex_m,age_ythbands_y20_24,lms_status_total,2008,951.257
afg,sex_m,age_ythbands_y20_24,lms_status_total,2012,1104.776
afg,sex_m,age_ythbands_y20_24,lms_status_total,2014,1229.765
afg,sex_m,age_ythbands_y20_24,lms_status_total,2017,1219.622
afg,sex_m,age_ythbands_y20_24,lms_status_total,2020,1232.385
afg,sex_m,age_ythbands_y20_24,lms_status_total,2021,1180.221
afg,sex_m,age_ythbands_y20_24,lms_status_une,2008,33.325
afg,sex_m,age_ythbands_y20_24,lms_status_une,2012,21.812
afg,sex_m,age_ythbands_y20_24,lms_status_une,2014,100.257
afg,sex_m,age_ythbands_y20_24,lms_status_une,2017,137.016
afg,sex_m,age_ythbands_y20_24,lms_status_une,2020,115.826
afg,sex_m,age_ythbands_y20_24,lms_status_une,2021,73.007
afg,sex_m,age_ythbands_y25_29,lms_status_eip,2008,66.56
afg,sex_m,age_ythbands_y25_29,lms_status_eip,2012,64.739
afg,sex_m,age_ythbands_y25_29,lms_status_eip,2014,98.645
afg,sex_m,age_ythbands_y25_29,lms_status_eip,2017,120.566
afg,sex_m,age_ythbands_y25_29,lms_status_eip,2020,243.227
afg,sex_m,age_ythbands_y25_29,lms_status_eip,2021,119.246
afg,sex_m,age_ythbands_y25_29,lms_status_emp,2008,671.951
afg,sex_m,age_ythbands_y25_29,lms_status_emp,2012,866.623
afg,sex_m,age_ythbands_y25_29,lms_status_emp,2014,778.846
afg,sex_m,age_ythbands_y25_29,lms_status_emp,2017,819.127
afg,sex_m,age_ythbands_y25_29,lms_status_emp,2020,799.914
afg,sex_m,age_ythbands_y25_29,lms_status_emp,2021,923.994
afg,sex_m,age_ythbands_y25_29,lms_status_total,2008,755.856
afg,sex_m,age_ythbands_y25_29,lms_status_total,2012,938.606
afg,sex_m,age_ythbands_y25_29,lms_status_total,2014,939.253
afg,sex_m,age_ythbands_y25_29,lms_status_total,2017,1031.541
afg,sex_m,age_ythbands_y25_29,lms_status_total,2020,1135.613
afg,sex_m,age_ythbands_y25_29,lms_status_total,2021,1112.747
afg,sex_m,age_ythbands_y25_29,lms_status_une,2008,17.345
afg,sex_m,age_ythbands_y25_29,lms_status_une,2012,7.244
afg,sex_m,age_ythbands_y25_29,lms_status_une,2014,61.762
afg,sex_m,age_ythbands_y25_29,lms_status_une,2017,91.848
afg,sex_m,age_ythbands_y25_29,lms_status_une,2020,92.472
afg,sex_m,age_ythbands_y25_29,lms_status_une,2021,69.507
afg,sex_t,age_ythbands_y15_19,lms_status_eip,2008,1047.45
afg,sex_t,age_ythbands_y15_19,lms_status_eip,2012,1970.764
afg,sex_t,age_ythbands_y15_19,lms_status_eip,2014,1645.686
afg,sex_t,age_ythbands_y15_19,lms_status_eip,2017,2129.782
afg,sex_t,age_ythbands_y15_19,lms_status_eip,2020,2432.365
afg,sex_t,age_ythbands_y15_19,lms_status_eip,2021,2045.322
afg,sex_t,age_ythbands_y15_19,lms_status_emp,2008,972.26
afg,sex_t,age_ythbands_y15_19,lms_status_emp,2012,898.584
afg,sex_t,age_ythbands_y15_19,lms_status_emp,2014,1383.31
afg,sex_t,age_ythbands_y15_19,lms_status_emp,2017,847.862
afg,sex_t,age_ythbands_y15_19,lms_status_emp,2020,834.741
afg,sex_t,age_ythbands_y15_19,lms_status_emp,2021,958.067
afg,sex_t,age_ythbands_y15_19,lms_status_total,2008,2062.687
afg,sex_t,age_ythbands_y15_19,lms_status_total,2012,2896.8
afg,sex_t,age_ythbands_y15_19,lms_status_total,2014,3153.475
afg,sex_t,age_ythbands_y15_19,lms_status_total,2017,3164.849
afg,sex_t,age_ythbands_y15_19,lms_status_total,2020,3430.971
afg,sex_t,age_ythbands_y15_19,lms_status_total,2021,3095.3
afg,sex_t,age_ythbands_y15_19,lms_status_une,2008,42.977
afg,sex_t,age_ythbands_y15_19,lms_status_une,2012,27.452
afg,sex_t,age_ythbands_y15_19,lms_status_une,2014,124.479
afg,sex_t,age_ythbands_y15_19,lms_status_une,2017,187.205
afg,sex_t,age_ythbands_y15_19,lms_status_une,2020,163.865
afg,sex_t,age_ythbands_y15_19,lms_status_une,2021,91.911
afg,sex_t,age_ythbands_y15_29,lms_status_eip,2008,2277.665
afg,sex_t,age_ythbands_y15_29,lms_status_eip,2012,3992.167
afg,sex_t,age_ythbands_y15_29,lms_status_eip,2014,3711.719
afg,sex_t,age_ythbands_y15_29,lms_status_eip,2017,4449.037
afg,sex_t,age_ythbands_y15_29,lms_status_eip,2020,5239.056
afg,sex_t,age_ythbands_y15_29,lms_status_eip,2021,4507.543
afg,sex_t,age_ythbands_y15_29,lms_status_emp,2008,3163.754
afg,sex_t,age_ythbands_y15_29,lms_status_emp,2012,2978.215
afg,sex_t,age_ythbands_y15_29,lms_status_emp,2014,3461.864
afg,sex_t,age_ythbands_y15_29,lms_status_emp,2017,2883.694
afg,sex_t,age_ythbands_y15_29,lms_status_emp,2020,2721.955
afg,sex_t,age_ythbands_y15_29,lms_status_emp,2021,3241.178
afg,sex_t,age_ythbands_y15_29,lms_status_total,2008,5553.59
afg,sex_t,age_ythbands_y15_29,lms_status_total,2012,7039.442
afg,sex_t,age_ythbands_y15_29,lms_status_total,2014,7535.018
afg,sex_t,age_ythbands_y15_29,lms_status_total,2017,7854.824
afg,sex_t,age_ythbands_y15_29,lms_status_total,2020,8423.197
afg,sex_t,age_ythbands_y15_29,lms_status_total,2021,8026.833
afg,sex_t,age_ythbands_y15_29,lms_status_une,2008,112.171
afg,sex_t,age_ythbands_y15_29,lms_status_une,2012,69.06
afg,sex_t,age_ythbands_y15_29,lms_status_une,2014,361.435
afg,sex_t,age_ythbands_y15_29,lms_status_une,2017,522.093
afg,sex_t,age_ythbands_y15_29,lms_status_une,2020,462.186
afg,sex_t,age_ythbands_y15_29,lms_status_une,2021,278.112
afg,sex_t,age_ythbands_y20_24,lms_status_eip,2008,734.876
afg,sex_t,age_ythbands_y20_24,lms_status_eip,2012,1155.641
afg,sex_t,age_ythbands_y20_24,lms_status_eip,2014,1248.885
afg,sex_t,age_ythbands_y20_24,lms_status_eip,2017,1318.876
afg,sex_t,age_ythbands_y20_24,lms_status_eip,2020,1576.11
afg,sex_t,age_ythbands_y20_24,lms_status_eip,2021,1393.512
afg,sex_t,age_ythbands_y20_24,lms_status_emp,2008,1106.579
afg,sex_t,age_ythbands_y20_24,lms_status_emp,2012,1023.168
afg,sex_t,age_ythbands_y20_24,lms_status_emp,2014,1067.015
afg,sex_t,age_ythbands_y20_24,lms_status_emp,2017,989.834
afg,sex_t,age_ythbands_y20_24,lms_status_emp,2020,892.269
afg,sex_t,age_ythbands_y20_24,lms_status_emp,2021,1065.433
afg,sex_t,age_ythbands_y20_24,lms_status_total,2008,1886.196
afg,sex_t,age_ythbands_y20_24,lms_status_total,2012,2209.42
afg,sex_t,age_ythbands_y20_24,lms_status_total,2014,2462.553
afg,sex_t,age_ythbands_y20_24,lms_status_total,2017,2513.316
afg,sex_t,age_ythbands_y20_24,lms_status_total,2020,2638.38
afg,sex_t,age_ythbands_y20_24,lms_status_total,2021,2561.907
afg,sex_t,age_ythbands_y20_24,lms_status_une,2008,44.741
afg,sex_t,age_ythbands_y20_24,lms_status_une,2012,30.611
afg,sex_t,age_ythbands_y20_24,lms_status_une,2014,146.653
afg,sex_t,age_ythbands_y20_24,lms_status_une,2017,204.606
afg,sex_t,age_ythbands_y20_24,lms_status_une,2020,170.001
afg,sex_t,age_ythbands_y20_24,lms_status_une,2021,102.962
afg,sex_t,age_ythbands_y25_29,lms_status_eip,2008,495.339
afg,sex_t,age_ythbands_y25_29,lms_status_eip,2012,865.762
afg,sex_t,age_ythbands_y25_29,lms_status_eip,2014,817.148
afg,sex_t,age_ythbands_y25_29,lms_status_eip,2017,1000.379
afg,sex_t,age_ythbands_y25_29,lms_status_eip,2020,1230.581
afg,sex_t,age_ythbands_y25_29,lms_status_eip,2021,1068.709
afg,sex_t,age_ythbands_y25_29,lms_status_emp,2008,1084.915
afg,sex_t,age_ythbands_y25_29,lms_status_emp,2012,1056.463
afg,sex_t,age_ythbands_y25_29,lms_status_emp,2014,1011.539
afg,sex_t,age_ythbands_y25_29,lms_status_emp,2017,1045.998
afg,sex_t,age_ythbands_y25_29,lms_status_emp,2020,994.945
afg,sex_t,age_ythbands_y25_29,lms_status_emp,2021,1217.678
afg,sex_t,age_ythbands_y25_29,lms_status_total,2008,1604.707
afg,sex_t,age_ythbands_y25_29,lms_status_total,2012,1933.222
afg,sex_t,age_ythbands_y25_29,lms_status_total,2014,1918.99
afg,sex_t,age_ythbands_y25_29,lms_status_total,2017,2176.659
afg,sex_t,age_ythbands_y25_29,lms_status_total,2020,2353.846
afg,sex_t,age_ythbands_y25_29,lms_status_total,2021,2369.626
afg,sex_t,age_ythbands_y25_29,lms_status_une,2008,24.453
afg,sex_t,age_ythbands_y25_29,lms_status_une,2012,10.997
afg,sex_t,age_ythbands_y25_29,lms_status_une,2014,90.303
afg,sex_t,age_ythbands_y25_29,lms_status_une,2017,130.282
afg,sex_t,age_ythbands_y25_29,lms_status_une,2020,128.32
afg,sex_t,age_ythbands_y25_29,lms_status_une,2021,83.239
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2004,727.802
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2009,659.809
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2011,549.146
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2014,1066.216
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2019,982.044
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2020,1025.816
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2021,1135.03
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2022,1187.703
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2023,1235.125
ago,sex_f,age_ythbands_y15_19,lms_status_eip,2024,1208.858
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2004,102.892
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2009,264.386
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2011,424.804
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2014,170.673
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2019,492.908
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2020,519.685
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2021,516.796
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2022,570.712
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2023,645.67
ago,sex_f,age_ythbands_y15_19,lms_status_emp,2024,630.375
ago,sex_f,age_ythbands_y15_19,lms_status_total,2004,1161.732
ago,sex_f,age_ythbands_y15_19,lms_status_total,2009,942.325
ago,sex_f,age_ythbands_y15_19,lms_status_total,2011,1029.402
ago,sex_f,age_ythbands_y15_19,lms_status_total,2014,1267.295
ago,sex_f,age_ythbands_y15_19,lms_status_total,2019,1627.595
ago,sex_f,age_ythbands_y15_19,lms_status_total,2020,1700.521
ago,sex_f,age_ythbands_y15_19,lms_status_total,2021,1802.764
ago,sex_f,age_ythbands_y15_19,lms_status_total,2022,1909.892
ago,sex_f,age_ythbands_y15_19,lms_status_total,2023,2006.668
ago,sex_f,age_ythbands_y15_19,lms_status_total,2024,2041.963
ago,sex_f,age_ythbands_y15_19,lms_status_une,2004,331.038
ago,sex_f,age_ythbands_y15_19,lms_status_une,2009,18.129
ago,sex_f,age_ythbands_y15_19,lms_status_une,2011,55.452
ago,sex_f,age_ythbands_y15_19,lms_status_une,2014,30.407
ago,sex_f,age_ythbands_y15_19,lms_status_une,2019,152.643
ago,sex_f,age_ythbands_y15_19,lms_status_une,2020,155.02
ago,sex_f,age_ythbands_y15_19,lms_status_une,2021,150.939
ago,sex_f,age_ythbands_y15_19,lms_status_une,2022,151.477
ago,sex_f,age_ythbands_y15_19,lms_status_une,2023,125.872
ago,sex_f,age_ythbands_y15_19,lms_status_une,2024,202.73
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2004,1183.309
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2009,1202.337
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2011,894.384
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2014,2430.17
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2019,1554.479
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2020,1644.036
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2021,1701.682
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2022,1780.548
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2023,2098.985
ago,sex_f,age_ythbands_y15_29,lms_status_eip,2024,1948.717
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2004,710.202
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2009,1004.196
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2011,1381.958
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2014,832.043
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2019,1842.13
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2020,1919.952
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2021,1974.551
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2022,2137.273
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2023,2193.591
ago,sex_f,age_ythbands_y15_29,lms_status_emp,2024,2379.267
ago,sex_f,age_ythbands_y15_29,lms_status_total,2004,2475.039
ago,sex_f,age_ythbands_y15_29,lms_status_total,2009,2266.879
ago,sex_f,age_ythbands_y15_29,lms_status_total,2011,2511.804
ago,sex_f,age_ythbands_y15_29,lms_status_total,2014,3409.179
ago,sex_f,age_ythbands_y15_29,lms_status_total,2019,4104.279
ago,sex_f,age_ythbands_y15_29,lms_status_total,2020,4254.729
ago,sex_f,age_ythbands_y15_29,lms_status_total,2021,4418.395
ago,sex_f,age_ythbands_y15_29,lms_status_total,2022,4622.309
ago,sex_f,age_ythbands_y15_29,lms_status_total,2023,4896.81
ago,sex_f,age_ythbands_y15_29,lms_status_total,2024,5056.823
ago,sex_f,age_ythbands_y15_29,lms_status_une,2004,581.527
ago,sex_f,age_ythbands_y15_29,lms_status_une,2009,60.346
ago,sex_f,age_ythbands_y15_29,lms_status_une,2011,235.463
ago,sex_f,age_ythbands_y15_29,lms_status_une,2014,146.967
ago,sex_f,age_ythbands_y15_29,lms_status_une,2019,707.669
ago,sex_f,age_ythbands_y15_29,lms_status_une,2020,690.741
ago,sex_f,age_ythbands_y15_29,lms_status_une,2021,742.162
ago,sex_f,age_ythbands_y15_29,lms_status_une,2022,704.488
ago,sex_f,age_ythbands_y15_29,lms_status_une,2023,604.233
ago,sex_f,age_ythbands_y15_29,lms_status_une,2024,728.838
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2004,317.497
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2009,353.457
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2011,239.895
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2014,769.4
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2019,384.649
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2020,401.408
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2021,387.92
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2022,394.706
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2023,594.361
ago,sex_f,age_ythbands_y20_24,lms_status_eip,2024,534.685
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2004,262.528
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2009,363.076
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2011,458.633
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2014,298.353
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2019,659.007
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2020,685.549
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2021,694.645
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2022,738.362
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2023,717.319
ago,sex_f,age_ythbands_y20_24,lms_status_emp,2024,811.085
ago,sex_f,age_ythbands_y20_24,lms_status_total,2004,740.1
ago,sex_f,age_ythbands_y20_24,lms_status_total,2009,744.274
ago,sex_f,age_ythbands_y20_24,lms_status_total,2011,819.172
ago,sex_f,age_ythbands_y20_24,lms_status_total,2014,1131.539
ago,sex_f,age_ythbands_y20_24,lms_status_total,2019,1359.544
ago,sex_f,age_ythbands_y20_24,lms_status_total,2020,1395.547
ago,sex_f,age_ythbands_y20_24,lms_status_total,2021,1417.576
ago,sex_f,age_ythbands_y20_24,lms_status_total,2022,1451.812
ago,sex_f,age_ythbands_y20_24,lms_status_total,2023,1568.362
ago,sex_f,age_ythbands_y20_24,lms_status_total,2024,1635.305
