ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_nb
ago,sex_f,ins_sector_total,geo_cov_urb,2023,2889.615
ago,sex_f,ins_sector_total,geo_cov_urb,2024,3328.357
ago,sex_f,ins_sector_total,geo_cov_x,2020,3.909
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,1539.631
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,2184.129
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,3493.384
ago,sex_m,ins_sector_pri,geo_cov_nat,2020,3786.309
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,4014.181
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,4192.961
ago,sex_m,ins_sector_pri,geo_cov_nat,2023,4385.152
ago,sex_m,ins_sector_pri,geo_cov_nat,2024,4487.117
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,500.723
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,1483.794
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,2203.983
ago,sex_m,ins_sector_pri,geo_cov_rur,2020,2474.995
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,2586.892
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,2446.904
ago,sex_m,ins_sector_pri,geo_cov_rur,2023,2361.567
ago,sex_m,ins_sector_pri,geo_cov_rur,2024,2078.828
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,1038.908
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,700.335
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,1289.4
ago,sex_m,ins_sector_pri,geo_cov_urb,2020,1307.878
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,1427.289
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,1746.057
ago,sex_m,ins_sector_pri,geo_cov_urb,2023,2023.584
ago,sex_m,ins_sector_pri,geo_cov_urb,2024,2408.289
ago,sex_m,ins_sector_pri,geo_cov_x,2020,3.437
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,5.963
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,5.963
ago,sex_m,ins_sector_total,geo_cov_nat,2004,1539.631
ago,sex_m,ins_sector_total,geo_cov_nat,2011,2184.129
ago,sex_m,ins_sector_total,geo_cov_nat,2019,3499.347
ago,sex_m,ins_sector_total,geo_cov_nat,2020,3786.309
ago,sex_m,ins_sector_total,geo_cov_nat,2021,4014.339
ago,sex_m,ins_sector_total,geo_cov_nat,2022,4192.961
ago,sex_m,ins_sector_total,geo_cov_nat,2023,4385.152
ago,sex_m,ins_sector_total,geo_cov_nat,2024,4487.36
ago,sex_m,ins_sector_total,geo_cov_rur,2004,500.723
ago,sex_m,ins_sector_total,geo_cov_rur,2011,1483.794
ago,sex_m,ins_sector_total,geo_cov_rur,2019,2209.947
ago,sex_m,ins_sector_total,geo_cov_rur,2020,2474.995
ago,sex_m,ins_sector_total,geo_cov_rur,2021,2587.05
ago,sex_m,ins_sector_total,geo_cov_rur,2022,2446.904
ago,sex_m,ins_sector_total,geo_cov_rur,2023,2361.567
ago,sex_m,ins_sector_total,geo_cov_rur,2024,2078.869
ago,sex_m,ins_sector_total,geo_cov_urb,2004,1038.908
ago,sex_m,ins_sector_total,geo_cov_urb,2011,700.335
ago,sex_m,ins_sector_total,geo_cov_urb,2019,1289.4
ago,sex_m,ins_sector_total,geo_cov_urb,2020,1307.878
ago,sex_m,ins_sector_total,geo_cov_urb,2021,1427.289
ago,sex_m,ins_sector_total,geo_cov_urb,2022,1746.057
ago,sex_m,ins_sector_total,geo_cov_urb,2023,2023.584
ago,sex_m,ins_sector_total,geo_cov_urb,2024,2408.491
ago,sex_m,ins_sector_total,geo_cov_x,2020,3.437
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,3366.543
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,5158.557
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,8186.371
ago,sex_t,ins_sector_pri,geo_cov_nat,2020,8733.424
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,9161.837
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,9579.164
ago,sex_t,ins_sector_pri,geo_cov_nat,2023,9988.04
ago,sex_t,ins_sector_pri,geo_cov_nat,2024,10305.053
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,1116.876
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,3359.097
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,4915.705
ago,sex_t,ins_sector_pri,geo_cov_rur,2020,5380.922
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,5513.074
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,5275.198
ago,sex_t,ins_sector_pri,geo_cov_rur,2023,5074.841
ago,sex_t,ins_sector_pri,geo_cov_rur,2024,4568.803
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,2249.667
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,1799.46
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,3270.666
ago,sex_t,ins_sector_pri,geo_cov_urb,2020,3345.156
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,3648.763
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,4303.966
ago,sex_t,ins_sector_pri,geo_cov_urb,2023,4913.2
ago,sex_t,ins_sector_pri,geo_cov_urb,2024,5736.25
ago,sex_t,ins_sector_pri,geo_cov_x,2020,7.346
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,13.222
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,0.711
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,0.656
ago,sex_t,ins_sector_pub,geo_cov_nat,2024,1.526
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,12.742
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,0.552
ago,sex_t,ins_sector_total,geo_cov_nat,2004,3366.543
ago,sex_t,ins_sector_total,geo_cov_nat,2011,5158.557
ago,sex_t,ins_sector_total,geo_cov_nat,2019,8199.593
ago,sex_t,ins_sector_total,geo_cov_nat,2020,8733.53
ago,sex_t,ins_sector_total,geo_cov_nat,2021,9162.547
ago,sex_t,ins_sector_total,geo_cov_nat,2022,9579.82
ago,sex_t,ins_sector_total,geo_cov_nat,2023,9988.605
ago,sex_t,ins_sector_total,geo_cov_nat,2024,10306.579
ago,sex_t,ins_sector_total,geo_cov_rur,2004,1116.876
ago,sex_t,ins_sector_total,geo_cov_rur,2011,3359.097
ago,sex_t,ins_sector_total,geo_cov_rur,2019,4928.447
ago,sex_t,ins_sector_total,geo_cov_rur,2020,5380.922
ago,sex_t,ins_sector_total,geo_cov_rur,2021,5513.232
ago,sex_t,ins_sector_total,geo_cov_rur,2022,5275.613
ago,sex_t,ins_sector_total,geo_cov_rur,2023,5075.405
ago,sex_t,ins_sector_total,geo_cov_rur,2024,4569.731
ago,sex_t,ins_sector_total,geo_cov_urb,2004,2249.667
ago,sex_t,ins_sector_total,geo_cov_urb,2011,1799.46
ago,sex_t,ins_sector_total,geo_cov_urb,2019,3271.146
ago,sex_t,ins_sector_total,geo_cov_urb,2020,3345.262
ago,sex_t,ins_sector_total,geo_cov_urb,2021,3649.315
ago,sex_t,ins_sector_total,geo_cov_urb,2022,4304.207
ago,sex_t,ins_sector_total,geo_cov_urb,2023,4913.2
ago,sex_t,ins_sector_total,geo_cov_urb,2024,5736.848
ago,sex_t,ins_sector_total,geo_cov_x,2020,7.346
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,224.547
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,359.659
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,328.632
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,299.862
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,303.954
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,161.36
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,195.324
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,208.203
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,187.009
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,177.879
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,63.188
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,164.336
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,120.43
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,112.853
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,126.076
arm,sex_f,ins_sector_total,geo_cov_nat,2008,224.547
arm,sex_f,ins_sector_total,geo_cov_nat,2014,359.659
arm,sex_f,ins_sector_total,geo_cov_nat,2015,328.632
arm,sex_f,ins_sector_total,geo_cov_nat,2016,299.862
arm,sex_f,ins_sector_total,geo_cov_nat,2017,303.954
arm,sex_f,ins_sector_total,geo_cov_rur,2008,161.36
arm,sex_f,ins_sector_total,geo_cov_rur,2014,195.324
arm,sex_f,ins_sector_total,geo_cov_rur,2015,208.203
arm,sex_f,ins_sector_total,geo_cov_rur,2016,187.009
arm,sex_f,ins_sector_total,geo_cov_rur,2017,177.879
arm,sex_f,ins_sector_total,geo_cov_urb,2008,63.188
arm,sex_f,ins_sector_total,geo_cov_urb,2014,164.336
arm,sex_f,ins_sector_total,geo_cov_urb,2015,120.43
arm,sex_f,ins_sector_total,geo_cov_urb,2016,112.853
arm,sex_f,ins_sector_total,geo_cov_urb,2017,126.076
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,287.699
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,418.104
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,397.727
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,366.914
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,358.832
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,170.014
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,211.732
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,207.508
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,200.451
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,199.042
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,117.684
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,206.372
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,190.219
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,166.463
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,159.789
arm,sex_m,ins_sector_total,geo_cov_nat,2008,287.699
arm,sex_m,ins_sector_total,geo_cov_nat,2014,418.104
arm,sex_m,ins_sector_total,geo_cov_nat,2015,397.727
arm,sex_m,ins_sector_total,geo_cov_nat,2016,366.914
arm,sex_m,ins_sector_total,geo_cov_nat,2017,358.832
arm,sex_m,ins_sector_total,geo_cov_rur,2008,170.014
arm,sex_m,ins_sector_total,geo_cov_rur,2014,211.732
arm,sex_m,ins_sector_total,geo_cov_rur,2015,207.508
arm,sex_m,ins_sector_total,geo_cov_rur,2016,200.451
arm,sex_m,ins_sector_total,geo_cov_rur,2017,199.042
arm,sex_m,ins_sector_total,geo_cov_urb,2008,117.684
arm,sex_m,ins_sector_total,geo_cov_urb,2014,206.372
arm,sex_m,ins_sector_total,geo_cov_urb,2015,190.219
arm,sex_m,ins_sector_total,geo_cov_urb,2016,166.463
arm,sex_m,ins_sector_total,geo_cov_urb,2017,159.789
arm,sex_t,ins_sector_pri,geo_cov_nat,2008,512.246
arm,sex_t,ins_sector_pri,geo_cov_nat,2014,777.764
arm,sex_t,ins_sector_pri,geo_cov_nat,2015,726.359
arm,sex_t,ins_sector_pri,geo_cov_nat,2016,666.776
arm,sex_t,ins_sector_pri,geo_cov_nat,2017,662.786
arm,sex_t,ins_sector_pri,geo_cov_rur,2008,331.374
arm,sex_t,ins_sector_pri,geo_cov_rur,2014,407.056
arm,sex_t,ins_sector_pri,geo_cov_rur,2015,415.711
arm,sex_t,ins_sector_pri,geo_cov_rur,2016,387.46
arm,sex_t,ins_sector_pri,geo_cov_rur,2017,376.921
arm,sex_t,ins_sector_pri,geo_cov_urb,2008,180.872
arm,sex_t,ins_sector_pri,geo_cov_urb,2014,370.708
arm,sex_t,ins_sector_pri,geo_cov_urb,2015,310.648
arm,sex_t,ins_sector_pri,geo_cov_urb,2016,279.316
arm,sex_t,ins_sector_pri,geo_cov_urb,2017,285.865
arm,sex_t,ins_sector_total,geo_cov_nat,2008,512.246
arm,sex_t,ins_sector_total,geo_cov_nat,2014,777.764
arm,sex_t,ins_sector_total,geo_cov_nat,2015,726.359
arm,sex_t,ins_sector_total,geo_cov_nat,2016,666.776
arm,sex_t,ins_sector_total,geo_cov_nat,2017,662.786
arm,sex_t,ins_sector_total,geo_cov_rur,2008,331.374
arm,sex_t,ins_sector_total,geo_cov_rur,2014,407.056
arm,sex_t,ins_sector_total,geo_cov_rur,2015,415.711
arm,sex_t,ins_sector_total,geo_cov_rur,2016,387.46
arm,sex_t,ins_sector_total,geo_cov_rur,2017,376.921
arm,sex_t,ins_sector_total,geo_cov_urb,2008,180.872
arm,sex_t,ins_sector_total,geo_cov_urb,2014,370.708
arm,sex_t,ins_sector_total,geo_cov_urb,2015,310.648
arm,sex_t,ins_sector_total,geo_cov_urb,2016,279.316
arm,sex_t,ins_sector_total,geo_cov_urb,2017,285.865
bdi,sex_f,ins_sector_pri,geo_cov_nat,2014,1960.211
bdi,sex_f,ins_sector_pri,geo_cov_rur,2014,1862.023
bdi,sex_f,ins_sector_pri,geo_cov_urb,2014,98.188
bdi,sex_f,ins_sector_total,geo_cov_nat,2014,1960.211
bdi,sex_f,ins_sector_total,geo_cov_rur,2014,1862.023
bdi,sex_f,ins_sector_total,geo_cov_urb,2014,98.188
bdi,sex_m,ins_sector_pri,geo_cov_nat,2014,1544.092
bdi,sex_m,ins_sector_pri,geo_cov_rur,2014,1415.866
bdi,sex_m,ins_sector_pri,geo_cov_urb,2014,128.226
bdi,sex_m,ins_sector_total,geo_cov_nat,2014,1544.092
bdi,sex_m,ins_sector_total,geo_cov_rur,2014,1415.866
bdi,sex_m,ins_sector_total,geo_cov_urb,2014,128.226
bdi,sex_t,ins_sector_pri,geo_cov_nat,2014,3504.303
bdi,sex_t,ins_sector_pri,geo_cov_rur,2014,3277.889
bdi,sex_t,ins_sector_pri,geo_cov_urb,2014,226.415
bdi,sex_t,ins_sector_total,geo_cov_nat,2014,3504.303
bdi,sex_t,ins_sector_total,geo_cov_rur,2014,3277.889
bdi,sex_t,ins_sector_total,geo_cov_urb,2014,226.415
ben,sex_f,ins_sector_pri,geo_cov_nat,2011,1482.24
ben,sex_f,ins_sector_pri,geo_cov_nat,2022,2778.504
ben,sex_f,ins_sector_pri,geo_cov_rur,2011,891.413
ben,sex_f,ins_sector_pri,geo_cov_rur,2022,1605.669
ben,sex_f,ins_sector_pri,geo_cov_urb,2011,590.826
ben,sex_f,ins_sector_pri,geo_cov_urb,2022,1172.835
ben,sex_f,ins_sector_total,geo_cov_nat,2011,1482.24
ben,sex_f,ins_sector_total,geo_cov_nat,2022,2779.078
ben,sex_f,ins_sector_total,geo_cov_rur,2011,891.413
ben,sex_f,ins_sector_total,geo_cov_rur,2022,1605.669
ben,sex_f,ins_sector_total,geo_cov_urb,2011,590.826
ben,sex_f,ins_sector_total,geo_cov_urb,2022,1173.409
ben,sex_m,ins_sector_pri,geo_cov_nat,2011,1274.125
ben,sex_m,ins_sector_pri,geo_cov_nat,2022,2429.752
ben,sex_m,ins_sector_pri,geo_cov_rur,2011,800.079
ben,sex_m,ins_sector_pri,geo_cov_rur,2022,1432.887
ben,sex_m,ins_sector_pri,geo_cov_urb,2011,474.046
ben,sex_m,ins_sector_pri,geo_cov_urb,2022,996.866
ben,sex_m,ins_sector_total,geo_cov_nat,2011,1274.125
ben,sex_m,ins_sector_total,geo_cov_nat,2022,2430.827
ben,sex_m,ins_sector_total,geo_cov_rur,2011,800.079
ben,sex_m,ins_sector_total,geo_cov_rur,2022,1433.357
ben,sex_m,ins_sector_total,geo_cov_urb,2011,474.046
ben,sex_m,ins_sector_total,geo_cov_urb,2022,997.47
ben,sex_t,ins_sector_pri,geo_cov_nat,2011,2756.365
ben,sex_t,ins_sector_pri,geo_cov_nat,2022,5208.257
ben,sex_t,ins_sector_pri,geo_cov_rur,2011,1691.493
ben,sex_t,ins_sector_pri,geo_cov_rur,2022,3038.556
ben,sex_t,ins_sector_pri,geo_cov_urb,2011,1064.872
ben,sex_t,ins_sector_pri,geo_cov_urb,2022,2169.701
ben,sex_t,ins_sector_total,geo_cov_nat,2011,2756.365
ben,sex_t,ins_sector_total,geo_cov_nat,2022,5209.906
ben,sex_t,ins_sector_total,geo_cov_rur,2011,1691.493
ben,sex_t,ins_sector_total,geo_cov_rur,2022,3039.027
ben,sex_t,ins_sector_total,geo_cov_urb,2011,1064.872
ben,sex_t,ins_sector_total,geo_cov_urb,2022,2170.879
ben,sex_t,ins_sector_x,geo_cov_nat,2022,1.649
bfa,sex_f,ins_sector_pri,geo_cov_nat,2018,1831.481
bfa,sex_f,ins_sector_pri,geo_cov_nat,2022,2731.786
bfa,sex_f,ins_sector_pri,geo_cov_nat,2023,2427.354
bfa,sex_f,ins_sector_pri,geo_cov_nat,2024,3683.137
bfa,sex_f,ins_sector_pri,geo_cov_rur,2018,1298.524
bfa,sex_f,ins_sector_pri,geo_cov_rur,2022,2013.146
bfa,sex_f,ins_sector_pri,geo_cov_rur,2023,1691.582
bfa,sex_f,ins_sector_pri,geo_cov_rur,2024,2846.231
bfa,sex_f,ins_sector_pri,geo_cov_urb,2018,532.958
bfa,sex_f,ins_sector_pri,geo_cov_urb,2022,718.639
bfa,sex_f,ins_sector_pri,geo_cov_urb,2023,735.772
bfa,sex_f,ins_sector_pri,geo_cov_urb,2024,836.906
bfa,sex_f,ins_sector_total,geo_cov_nat,2018,1831.481
bfa,sex_f,ins_sector_total,geo_cov_nat,2022,3908.063
bfa,sex_f,ins_sector_total,geo_cov_nat,2023,2427.354
bfa,sex_f,ins_sector_total,geo_cov_nat,2024,3683.137
bfa,sex_f,ins_sector_total,geo_cov_rur,2018,1298.524
bfa,sex_f,ins_sector_total,geo_cov_rur,2022,3105.05
bfa,sex_f,ins_sector_total,geo_cov_rur,2023,1691.582
bfa,sex_f,ins_sector_total,geo_cov_rur,2024,2846.231
bfa,sex_f,ins_sector_total,geo_cov_urb,2018,532.958
bfa,sex_f,ins_sector_total,geo_cov_urb,2022,803.012
bfa,sex_f,ins_sector_total,geo_cov_urb,2023,735.772
bfa,sex_f,ins_sector_total,geo_cov_urb,2024,836.906
bfa,sex_f,ins_sector_x,geo_cov_nat,2022,1176.277
bfa,sex_f,ins_sector_x,geo_cov_rur,2022,1091.904
bfa,sex_f,ins_sector_x,geo_cov_urb,2022,84.373
bfa,sex_m,ins_sector_pri,geo_cov_nat,2018,2016.086
bfa,sex_m,ins_sector_pri,geo_cov_nat,2022,3002.953
bfa,sex_m,ins_sector_pri,geo_cov_nat,2023,2350.91
bfa,sex_m,ins_sector_pri,geo_cov_nat,2024,3517.809
bfa,sex_m,ins_sector_pri,geo_cov_rur,2018,1430.57
bfa,sex_m,ins_sector_pri,geo_cov_rur,2022,2248.435
bfa,sex_m,ins_sector_pri,geo_cov_rur,2023,1577.214
bfa,sex_m,ins_sector_pri,geo_cov_rur,2024,2810.847
bfa,sex_m,ins_sector_pri,geo_cov_urb,2018,585.516
bfa,sex_m,ins_sector_pri,geo_cov_urb,2022,754.518
bfa,sex_m,ins_sector_pri,geo_cov_urb,2023,773.696
bfa,sex_m,ins_sector_pri,geo_cov_urb,2024,706.962
bfa,sex_m,ins_sector_total,geo_cov_nat,2018,2016.833
bfa,sex_m,ins_sector_total,geo_cov_nat,2022,3570.947
bfa,sex_m,ins_sector_total,geo_cov_nat,2023,2351.109
bfa,sex_m,ins_sector_total,geo_cov_nat,2024,3517.809
bfa,sex_m,ins_sector_total,geo_cov_rur,2018,1431.126
bfa,sex_m,ins_sector_total,geo_cov_rur,2022,2777.317
bfa,sex_m,ins_sector_total,geo_cov_rur,2023,1577.414
bfa,sex_m,ins_sector_total,geo_cov_rur,2024,2810.847
bfa,sex_m,ins_sector_total,geo_cov_urb,2018,585.708
bfa,sex_m,ins_sector_total,geo_cov_urb,2022,793.631
bfa,sex_m,ins_sector_total,geo_cov_urb,2023,773.696
bfa,sex_m,ins_sector_total,geo_cov_urb,2024,706.962
bfa,sex_m,ins_sector_x,geo_cov_nat,2022,567.995
bfa,sex_m,ins_sector_x,geo_cov_rur,2022,528.882
bfa,sex_m,ins_sector_x,geo_cov_urb,2022,39.113
bfa,sex_t,ins_sector_pri,geo_cov_nat,2018,3847.567
bfa,sex_t,ins_sector_pri,geo_cov_nat,2022,5734.738
bfa,sex_t,ins_sector_pri,geo_cov_nat,2023,4778.264
bfa,sex_t,ins_sector_pri,geo_cov_nat,2024,7200.947
bfa,sex_t,ins_sector_pri,geo_cov_rur,2018,2729.093
bfa,sex_t,ins_sector_pri,geo_cov_rur,2022,4261.581
bfa,sex_t,ins_sector_pri,geo_cov_rur,2023,3268.796
bfa,sex_t,ins_sector_pri,geo_cov_rur,2024,5657.079
bfa,sex_t,ins_sector_pri,geo_cov_urb,2018,1118.474
bfa,sex_t,ins_sector_pri,geo_cov_urb,2022,1473.157
bfa,sex_t,ins_sector_pri,geo_cov_urb,2023,1509.468
bfa,sex_t,ins_sector_pri,geo_cov_urb,2024,1543.868
bfa,sex_t,ins_sector_total,geo_cov_nat,2018,3848.314
bfa,sex_t,ins_sector_total,geo_cov_nat,2022,7479.01
bfa,sex_t,ins_sector_total,geo_cov_nat,2023,4778.464
bfa,sex_t,ins_sector_total,geo_cov_nat,2024,7200.947
bfa,sex_t,ins_sector_total,geo_cov_rur,2018,2729.649
bfa,sex_t,ins_sector_total,geo_cov_rur,2022,5882.367
bfa,sex_t,ins_sector_total,geo_cov_rur,2023,3268.996
bfa,sex_t,ins_sector_total,geo_cov_rur,2024,5657.079
bfa,sex_t,ins_sector_total,geo_cov_urb,2018,1118.665
bfa,sex_t,ins_sector_total,geo_cov_urb,2022,1596.643
bfa,sex_t,ins_sector_total,geo_cov_urb,2023,1509.468
bfa,sex_t,ins_sector_total,geo_cov_urb,2024,1543.868
bfa,sex_t,ins_sector_x,geo_cov_nat,2022,1744.272
bfa,sex_t,ins_sector_x,geo_cov_rur,2022,1620.786
bfa,sex_t,ins_sector_x,geo_cov_urb,2022,123.486
bgd,sex_f,ins_sector_pri,geo_cov_nat,2010,14011.67
bgd,sex_f,ins_sector_pri,geo_cov_nat,2013,13397.864
bgd,sex_f,ins_sector_pri,geo_cov_nat,2017,15638.728
bgd,sex_f,ins_sector_pri,geo_cov_nat,2023,6213.988
bgd,sex_f,ins_sector_pri,geo_cov_nat,2024,5377.161
bgd,sex_f,ins_sector_pri,geo_cov_rur,2010,11346.107
bgd,sex_f,ins_sector_pri,geo_cov_rur,2013,10688.596
bgd,sex_f,ins_sector_pri,geo_cov_rur,2017,12911.429
bgd,sex_f,ins_sector_pri,geo_cov_rur,2023,4480.422
bgd,sex_f,ins_sector_pri,geo_cov_rur,2024,3845.084
