ref_area,sex,classif1,time,ear_emta_sex_age_nb
afg,sex_m,age_ythadult_y15_24,2014,7908.879
afg,sex_m,age_ythadult_y15_24,2020,9961.122
afg,sex_m,age_ythadult_yge15,2014,9135.149
afg,sex_m,age_ythadult_yge15,2020,13439.387
afg,sex_m,age_ythadult_yge25,2014,9584.33
afg,sex_m,age_ythadult_yge25,2020,14308.439
afg,sex_t,age_10yrbands_total,2014,8848.569
afg,sex_t,age_10yrbands_total,2020,13202.245
afg,sex_t,age_10yrbands_y15_24,2014,7511.751
afg,sex_t,age_10yrbands_y15_24,2020,9808.431
afg,sex_t,age_10yrbands_y25_34,2014,9696.662
afg,sex_t,age_10yrbands_y25_34,2020,13680.451
afg,sex_t,age_10yrbands_y35_44,2014,9169.972
afg,sex_t,age_10yrbands_y35_44,2020,13766.982
afg,sex_t,age_10yrbands_y45_54,2014,9029.616
afg,sex_t,age_10yrbands_y45_54,2020,15588.485
afg,sex_t,age_10yrbands_y55_64,2014,8828.572
afg,sex_t,age_10yrbands_y55_64,2020,14854.255
afg,sex_t,age_10yrbands_yge65,2014,9827.25
afg,sex_t,age_10yrbands_yge65,2020,12636.864
afg,sex_t,age_aggregate_total,2014,8848.569
afg,sex_t,age_aggregate_total,2020,13202.245
afg,sex_t,age_aggregate_y15_24,2014,7511.751
afg,sex_t,age_aggregate_y15_24,2020,9808.431
afg,sex_t,age_aggregate_y25_54,2014,9392.926
afg,sex_t,age_aggregate_y25_54,2020,14021.054
afg,sex_t,age_aggregate_y55_64,2014,8828.572
afg,sex_t,age_aggregate_y55_64,2020,14854.255
afg,sex_t,age_aggregate_yge65,2014,9827.25
afg,sex_t,age_aggregate_yge65,2020,12636.864
afg,sex_t,age_ythadult_y15_24,2014,7511.751
afg,sex_t,age_ythadult_y15_24,2020,9808.431
afg,sex_t,age_ythadult_yge15,2014,8848.569
afg,sex_t,age_ythadult_yge15,2020,13202.245
afg,sex_t,age_ythadult_yge25,2014,9355.733
afg,sex_t,age_ythadult_yge25,2020,14060.217
ago,sex_f,age_10yrbands_total,2019,58793.485
ago,sex_f,age_10yrbands_total,2020,67698.097
ago,sex_f,age_10yrbands_total,2021,70315.525
ago,sex_f,age_10yrbands_total,2022,77871.961
ago,sex_f,age_10yrbands_total,2023,113924.29
ago,sex_f,age_10yrbands_total,2024,90237.816
ago,sex_f,age_10yrbands_y15_24,2019,25436.779
ago,sex_f,age_10yrbands_y15_24,2020,29750.136
ago,sex_f,age_10yrbands_y15_24,2021,29919.859
ago,sex_f,age_10yrbands_y15_24,2022,32823.986
ago,sex_f,age_10yrbands_y15_24,2023,32247.698
ago,sex_f,age_10yrbands_y15_24,2024,37973.912
ago,sex_f,age_10yrbands_y25_34,2019,60042.79
ago,sex_f,age_10yrbands_y25_34,2020,61201.004
ago,sex_f,age_10yrbands_y25_34,2021,61518.597
ago,sex_f,age_10yrbands_y25_34,2022,65871.3
ago,sex_f,age_10yrbands_y25_34,2023,80766.938
ago,sex_f,age_10yrbands_y25_34,2024,68220.963
ago,sex_f,age_10yrbands_y35_44,2019,67610.837
ago,sex_f,age_10yrbands_y35_44,2020,82412.58
ago,sex_f,age_10yrbands_y35_44,2021,83398.362
ago,sex_f,age_10yrbands_y35_44,2022,92843.17
ago,sex_f,age_10yrbands_y35_44,2023,106526.77
ago,sex_f,age_10yrbands_y35_44,2024,108617.067
ago,sex_f,age_10yrbands_y45_54,2019,65348.066
ago,sex_f,age_10yrbands_y45_54,2020,79672.787
ago,sex_f,age_10yrbands_y45_54,2021,79910.467
ago,sex_f,age_10yrbands_y45_54,2022,101182.843
ago,sex_f,age_10yrbands_y45_54,2023,228813.243
ago,sex_f,age_10yrbands_y45_54,2024,133760.59
ago,sex_f,age_10yrbands_y55_64,2019,67893.218
ago,sex_f,age_10yrbands_y55_64,2020,77377.68
ago,sex_f,age_10yrbands_y55_64,2021,103900.724
ago,sex_f,age_10yrbands_y55_64,2022,90951.601
ago,sex_f,age_10yrbands_y55_64,2023,146187.433
ago,sex_f,age_10yrbands_y55_64,2024,129062.513
ago,sex_f,age_10yrbands_yge65,2019,20703.217
ago,sex_f,age_10yrbands_yge65,2020,50941.202
ago,sex_f,age_10yrbands_yge65,2021,50815.244
ago,sex_f,age_10yrbands_yge65,2022,64143.118
ago,sex_f,age_10yrbands_yge65,2024,121418.761
ago,sex_f,age_aggregate_total,2019,58793.485
ago,sex_f,age_aggregate_total,2020,67698.097
ago,sex_f,age_aggregate_total,2021,70315.525
ago,sex_f,age_aggregate_total,2022,77871.961
ago,sex_f,age_aggregate_total,2023,113924.29
ago,sex_f,age_aggregate_total,2024,90237.816
ago,sex_f,age_aggregate_y15_24,2019,25436.779
ago,sex_f,age_aggregate_y15_24,2020,29750.136
ago,sex_f,age_aggregate_y15_24,2021,29919.859
ago,sex_f,age_aggregate_y15_24,2022,32823.986
ago,sex_f,age_aggregate_y15_24,2023,32247.698
ago,sex_f,age_aggregate_y15_24,2024,37973.912
ago,sex_f,age_aggregate_y25_54,2019,63883.762
ago,sex_f,age_aggregate_y25_54,2020,72663.618
ago,sex_f,age_aggregate_y25_54,2021,73636.467
ago,sex_f,age_aggregate_y25_54,2022,83705.882
ago,sex_f,age_aggregate_y25_54,2023,118550.441
ago,sex_f,age_aggregate_y25_54,2024,94370.095
ago,sex_f,age_aggregate_y55_64,2019,67893.218
ago,sex_f,age_aggregate_y55_64,2020,77377.68
ago,sex_f,age_aggregate_y55_64,2021,103900.724
ago,sex_f,age_aggregate_y55_64,2022,90951.601
ago,sex_f,age_aggregate_y55_64,2023,146187.433
ago,sex_f,age_aggregate_y55_64,2024,129062.513
ago,sex_f,age_aggregate_yge65,2019,20703.217
ago,sex_f,age_aggregate_yge65,2020,50941.202
ago,sex_f,age_aggregate_yge65,2021,50815.244
ago,sex_f,age_aggregate_yge65,2022,64143.118
ago,sex_f,age_aggregate_yge65,2024,121418.761
ago,sex_f,age_ythadult_y15_24,2019,25436.779
ago,sex_f,age_ythadult_y15_24,2020,29750.136
ago,sex_f,age_ythadult_y15_24,2021,29919.859
ago,sex_f,age_ythadult_y15_24,2022,32823.986
ago,sex_f,age_ythadult_y15_24,2023,32247.698
ago,sex_f,age_ythadult_y15_24,2024,37973.912
ago,sex_f,age_ythadult_yge15,2019,58793.485
ago,sex_f,age_ythadult_yge15,2020,67698.097
ago,sex_f,age_ythadult_yge15,2021,70315.525
ago,sex_f,age_ythadult_yge15,2022,77871.961
ago,sex_f,age_ythadult_yge15,2023,113924.29
ago,sex_f,age_ythadult_yge15,2024,90237.816
ago,sex_f,age_ythadult_yge25,2019,63850.212
ago,sex_f,age_ythadult_yge25,2020,72845.854
ago,sex_f,age_ythadult_yge25,2021,75312.469
ago,sex_f,age_ythadult_yge25,2022,84015.106
ago,sex_f,age_ythadult_yge25,2023,121013.489
ago,sex_f,age_ythadult_yge25,2024,97145.184
ago,sex_m,age_10yrbands_total,2019,92241.63
ago,sex_m,age_10yrbands_total,2020,96457.246
ago,sex_m,age_10yrbands_total,2021,96612.879
ago,sex_m,age_10yrbands_total,2022,104776.666
ago,sex_m,age_10yrbands_total,2023,131284.572
ago,sex_m,age_10yrbands_total,2024,121855.186
ago,sex_m,age_10yrbands_y15_24,2019,28872.628
ago,sex_m,age_10yrbands_y15_24,2020,33008.366
ago,sex_m,age_10yrbands_y15_24,2021,33168.029
ago,sex_m,age_10yrbands_y15_24,2022,33458.645
ago,sex_m,age_10yrbands_y15_24,2023,46584.64
ago,sex_m,age_10yrbands_y15_24,2024,44463.437
ago,sex_m,age_10yrbands_y25_34,2019,74625.158
ago,sex_m,age_10yrbands_y25_34,2020,75279.394
ago,sex_m,age_10yrbands_y25_34,2021,73069.743
ago,sex_m,age_10yrbands_y25_34,2022,78848.854
ago,sex_m,age_10yrbands_y25_34,2023,93735.568
ago,sex_m,age_10yrbands_y25_34,2024,91961.121
ago,sex_m,age_10yrbands_y35_44,2019,107150.436
ago,sex_m,age_10yrbands_y35_44,2020,109403.049
ago,sex_m,age_10yrbands_y35_44,2021,105039.439
ago,sex_m,age_10yrbands_y35_44,2022,121398.872
ago,sex_m,age_10yrbands_y35_44,2023,152179.187
ago,sex_m,age_10yrbands_y35_44,2024,143350.319
ago,sex_m,age_10yrbands_y45_54,2019,131206.048
ago,sex_m,age_10yrbands_y45_54,2020,129933.699
ago,sex_m,age_10yrbands_y45_54,2021,132981.381
ago,sex_m,age_10yrbands_y45_54,2022,142209.7
ago,sex_m,age_10yrbands_y45_54,2023,198558.513
ago,sex_m,age_10yrbands_y45_54,2024,176638.109
ago,sex_m,age_10yrbands_y55_64,2019,123305.234
ago,sex_m,age_10yrbands_y55_64,2020,134263.987
ago,sex_m,age_10yrbands_y55_64,2021,141166.578
ago,sex_m,age_10yrbands_y55_64,2022,155226.136
ago,sex_m,age_10yrbands_y55_64,2023,145873.251
ago,sex_m,age_10yrbands_y55_64,2024,182775.578
ago,sex_m,age_10yrbands_yge65,2019,57865.569
ago,sex_m,age_10yrbands_yge65,2020,75251.901
ago,sex_m,age_10yrbands_yge65,2021,65200.434
ago,sex_m,age_10yrbands_yge65,2022,67105.458
ago,sex_m,age_10yrbands_yge65,2023,54616.488
ago,sex_m,age_10yrbands_yge65,2024,93340.585
ago,sex_m,age_aggregate_total,2019,92241.63
ago,sex_m,age_aggregate_total,2020,96457.246
ago,sex_m,age_aggregate_total,2021,96612.879
ago,sex_m,age_aggregate_total,2022,104776.666
ago,sex_m,age_aggregate_total,2023,131284.572
ago,sex_m,age_aggregate_total,2024,121855.186
ago,sex_m,age_aggregate_y15_24,2019,28872.628
ago,sex_m,age_aggregate_y15_24,2020,33008.366
ago,sex_m,age_aggregate_y15_24,2021,33168.029
ago,sex_m,age_aggregate_y15_24,2022,33458.645
ago,sex_m,age_aggregate_y15_24,2023,46584.64
ago,sex_m,age_aggregate_y15_24,2024,44463.437
ago,sex_m,age_aggregate_y25_54,2019,99379.147
ago,sex_m,age_aggregate_y25_54,2020,101079.401
ago,sex_m,age_aggregate_y25_54,2021,99662.09
ago,sex_m,age_aggregate_y25_54,2022,109787.927
ago,sex_m,age_aggregate_y25_54,2023,138752.493
ago,sex_m,age_aggregate_y25_54,2024,128281.068
ago,sex_m,age_aggregate_y55_64,2019,123305.234
ago,sex_m,age_aggregate_y55_64,2020,134263.987
ago,sex_m,age_aggregate_y55_64,2021,141166.578
ago,sex_m,age_aggregate_y55_64,2022,155226.136
ago,sex_m,age_aggregate_y55_64,2023,145873.251
ago,sex_m,age_aggregate_y55_64,2024,182775.578
ago,sex_m,age_aggregate_yge65,2019,57865.569
ago,sex_m,age_aggregate_yge65,2020,75251.901
ago,sex_m,age_aggregate_yge65,2021,65200.434
ago,sex_m,age_aggregate_yge65,2022,67105.458
ago,sex_m,age_aggregate_yge65,2023,54616.488
ago,sex_m,age_aggregate_yge65,2024,93340.585
ago,sex_m,age_ythadult_y15_24,2019,28872.628
ago,sex_m,age_ythadult_y15_24,2020,33008.366
ago,sex_m,age_ythadult_y15_24,2021,33168.029
ago,sex_m,age_ythadult_y15_24,2022,33458.645
ago,sex_m,age_ythadult_y15_24,2023,46584.64
ago,sex_m,age_ythadult_y15_24,2024,44463.437
ago,sex_m,age_ythadult_yge15,2019,92241.63
ago,sex_m,age_ythadult_yge15,2020,96457.246
ago,sex_m,age_ythadult_yge15,2021,96612.879
ago,sex_m,age_ythadult_yge15,2022,104776.666
ago,sex_m,age_ythadult_yge15,2023,131284.572
ago,sex_m,age_ythadult_yge15,2024,121855.186
ago,sex_m,age_ythadult_yge25,2019,100871.387
ago,sex_m,age_ythadult_yge25,2020,103780.621
ago,sex_m,age_ythadult_yge25,2021,102827.935
ago,sex_m,age_ythadult_yge25,2022,112779.328
ago,sex_m,age_ythadult_yge25,2023,138454.918
ago,sex_m,age_ythadult_yge25,2024,132247.687
ago,sex_t,age_10yrbands_total,2019,82234.658
ago,sex_t,age_10yrbands_total,2020,88286.47
ago,sex_t,age_10yrbands_total,2021,88751.625
ago,sex_t,age_10yrbands_total,2022,96491.325
ago,sex_t,age_10yrbands_total,2023,125379.111
ago,sex_t,age_10yrbands_total,2024,111867.158
ago,sex_t,age_10yrbands_y15_24,2019,27775.917
ago,sex_t,age_10yrbands_y15_24,2020,31984.681
ago,sex_t,age_10yrbands_y15_24,2021,32048.252
ago,sex_t,age_10yrbands_y15_24,2022,33238.988
ago,sex_t,age_10yrbands_y15_24,2023,41633.364
ago,sex_t,age_10yrbands_y15_24,2024,42433.028
ago,sex_t,age_10yrbands_y25_34,2019,70047.189
ago,sex_t,age_10yrbands_y25_34,2020,70892.298
ago,sex_t,age_10yrbands_y25_34,2021,69434.211
ago,sex_t,age_10yrbands_y25_34,2022,74666.296
ago,sex_t,age_10yrbands_y25_34,2023,89427.091
ago,sex_t,age_10yrbands_y25_34,2024,83974.681
ago,sex_t,age_10yrbands_y35_44,2019,94434.557
ago,sex_t,age_10yrbands_y35_44,2020,101288.368
ago,sex_t,age_10yrbands_y35_44,2021,98361.951
ago,sex_t,age_10yrbands_y35_44,2022,112568.74
ago,sex_t,age_10yrbands_y35_44,2023,135081.81
ago,sex_t,age_10yrbands_y35_44,2024,132574.018
ago,sex_t,age_10yrbands_y45_54,2019,113454.504
ago,sex_t,age_10yrbands_y45_54,2020,117990.388
ago,sex_t,age_10yrbands_y45_54,2021,118202.652
ago,sex_t,age_10yrbands_y45_54,2022,129982.303
ago,sex_t,age_10yrbands_y45_54,2023,207312.353
ago,sex_t,age_10yrbands_y45_54,2024,164152.095
ago,sex_t,age_10yrbands_y55_64,2019,111395.21
ago,sex_t,age_10yrbands_y55_64,2020,122985.328
ago,sex_t,age_10yrbands_y55_64,2021,133095.91
ago,sex_t,age_10yrbands_y55_64,2022,140303.199
ago,sex_t,age_10yrbands_y55_64,2023,145989.754
ago,sex_t,age_10yrbands_y55_64,2024,166750.027
ago,sex_t,age_10yrbands_yge65,2019,52929.469
ago,sex_t,age_10yrbands_yge65,2020,72774.459
ago,sex_t,age_10yrbands_yge65,2021,63290.166
ago,sex_t,age_10yrbands_yge65,2022,66753.715
ago,sex_t,age_10yrbands_yge65,2023,53059.332
ago,sex_t,age_10yrbands_yge65,2024,101911.753
ago,sex_t,age_aggregate_total,2019,82234.658
ago,sex_t,age_aggregate_total,2020,88286.47
ago,sex_t,age_aggregate_total,2021,88751.625
ago,sex_t,age_aggregate_total,2022,96491.325
ago,sex_t,age_aggregate_total,2023,125379.111
ago,sex_t,age_aggregate_total,2024,111867.158
ago,sex_t,age_aggregate_y15_24,2019,27775.917
ago,sex_t,age_aggregate_y15_24,2020,31984.681
ago,sex_t,age_aggregate_y15_24,2021,32048.252
ago,sex_t,age_aggregate_y15_24,2022,33238.988
ago,sex_t,age_aggregate_y15_24,2023,41633.364
ago,sex_t,age_aggregate_y15_24,2024,42433.028
ago,sex_t,age_aggregate_y25_54,2019,88501.838
ago,sex_t,age_aggregate_y25_54,2020,92824.358
ago,sex_t,age_aggregate_y25_54,2021,91759.526
ago,sex_t,age_aggregate_y25_54,2022,101655.629
ago,sex_t,age_aggregate_y25_54,2023,131903.258
ago,sex_t,age_aggregate_y25_54,2024,117499.405
ago,sex_t,age_aggregate_y55_64,2019,111395.21
ago,sex_t,age_aggregate_y55_64,2020,122985.328
ago,sex_t,age_aggregate_y55_64,2021,133095.91
ago,sex_t,age_aggregate_y55_64,2022,140303.199
ago,sex_t,age_aggregate_y55_64,2023,145989.754
ago,sex_t,age_aggregate_y55_64,2024,166750.027
ago,sex_t,age_aggregate_yge65,2019,52929.469
ago,sex_t,age_aggregate_yge65,2020,72774.459
ago,sex_t,age_aggregate_yge65,2021,63290.166
ago,sex_t,age_aggregate_yge65,2022,66753.715
ago,sex_t,age_aggregate_yge65,2023,53059.332
ago,sex_t,age_aggregate_yge65,2024,101911.753
ago,sex_t,age_ythadult_y15_24,2019,27775.917
ago,sex_t,age_ythadult_y15_24,2020,31984.681
ago,sex_t,age_ythadult_y15_24,2021,32048.252
ago,sex_t,age_ythadult_y15_24,2022,33238.988
ago,sex_t,age_ythadult_y15_24,2023,41633.364
ago,sex_t,age_ythadult_y15_24,2024,42433.028
ago,sex_t,age_ythadult_yge15,2019,82234.658
ago,sex_t,age_ythadult_yge15,2020,88286.47
ago,sex_t,age_ythadult_yge15,2021,88751.625
ago,sex_t,age_ythadult_yge15,2022,96491.325
ago,sex_t,age_ythadult_yge15,2023,125379.111
ago,sex_t,age_ythadult_yge15,2024,111867.158
ago,sex_t,age_ythadult_yge25,2019,89899.748
ago,sex_t,age_ythadult_yge25,2020,95104.387
ago,sex_t,age_ythadult_yge25,2021,94735.544
ago,sex_t,age_ythadult_yge25,2022,104052.525
ago,sex_t,age_ythadult_yge25,2023,132529.568
ago,sex_t,age_ythadult_yge25,2024,121144.49
arg,sex_f,age_10yrbands_total,1997,498.387
arg,sex_f,age_10yrbands_total,2004,546.02
arg,sex_f,age_10yrbands_total,2005,644.352
arg,sex_f,age_10yrbands_total,2006,827.057
arg,sex_f,age_10yrbands_total,2008,1348.002
arg,sex_f,age_10yrbands_total,2009,1676.452
arg,sex_f,age_10yrbands_total,2010,2047.072
arg,sex_f,age_10yrbands_total,2011,2643.812
arg,sex_f,age_10yrbands_total,2012,3304.936
arg,sex_f,age_10yrbands_total,2013,4198.434
arg,sex_f,age_10yrbands_total,2014,5446.116
arg,sex_f,age_10yrbands_total,2017,12258.414
arg,sex_f,age_10yrbands_total,2018,15579.87
arg,sex_f,age_10yrbands_total,2019,21861.66
arg,sex_f,age_10yrbands_total,2020,31428.096
arg,sex_f,age_10yrbands_total,2021,43757.025
arg,sex_f,age_10yrbands_total,2022,70482.564
arg,sex_f,age_10yrbands_total,2023,163516.913
arg,sex_f,age_10yrbands_total,2024,496207.293
arg,sex_f,age_10yrbands_y15_24,1997,321.485
arg,sex_f,age_10yrbands_y15_24,2004,349.647
arg,sex_f,age_10yrbands_y15_24,2005,438.635
arg,sex_f,age_10yrbands_y15_24,2006,537.953
arg,sex_f,age_10yrbands_y15_24,2008,868.658
arg,sex_f,age_10yrbands_y15_24,2009,1077.437
arg,sex_f,age_10yrbands_y15_24,2010,1305.473
arg,sex_f,age_10yrbands_y15_24,2011,1742.191
arg,sex_f,age_10yrbands_y15_24,2012,2207.063
arg,sex_f,age_10yrbands_y15_24,2013,2732.926
arg,sex_f,age_10yrbands_y15_24,2014,3610.262
arg,sex_f,age_10yrbands_y15_24,2017,8098.725
arg,sex_f,age_10yrbands_y15_24,2018,9545.856
arg,sex_f,age_10yrbands_y15_24,2019,12723.128
arg,sex_f,age_10yrbands_y15_24,2020,17174.244
arg,sex_f,age_10yrbands_y15_24,2021,22686.436
arg,sex_f,age_10yrbands_y15_24,2022,39874.399
arg,sex_f,age_10yrbands_y15_24,2023,95162.371
arg,sex_f,age_10yrbands_y15_24,2024,285487.506
arg,sex_f,age_10yrbands_y25_34,1997,496.555
arg,sex_f,age_10yrbands_y25_34,2004,537.953
arg,sex_f,age_10yrbands_y25_34,2005,650.214
arg,sex_f,age_10yrbands_y25_34,2006,860.981
arg,sex_f,age_10yrbands_y25_34,2008,1370.31
arg,sex_f,age_10yrbands_y25_34,2009,1662.223
arg,sex_f,age_10yrbands_y25_34,2010,2064.902
arg,sex_f,age_10yrbands_y25_34,2011,2673.558
arg,sex_f,age_10yrbands_y25_34,2012,3331.365
arg,sex_f,age_10yrbands_y25_34,2013,4274.58
arg,sex_f,age_10yrbands_y25_34,2014,5341.254
arg,sex_f,age_10yrbands_y25_34,2017,11695.418
arg,sex_f,age_10yrbands_y25_34,2018,14651.194
arg,sex_f,age_10yrbands_y25_34,2019,20301.249
arg,sex_f,age_10yrbands_y25_34,2020,28832.531
arg,sex_f,age_10yrbands_y25_34,2021,38645.413
arg,sex_f,age_10yrbands_y25_34,2022,64025.063
arg,sex_f,age_10yrbands_y25_34,2023,151652.919
arg,sex_f,age_10yrbands_y25_34,2024,464758.852
arg,sex_f,age_10yrbands_y35_44,1997,577.935
arg,sex_f,age_10yrbands_y35_44,2004,593.291
arg,sex_f,age_10yrbands_y35_44,2005,691.995
arg,sex_f,age_10yrbands_y35_44,2006,865.34
arg,sex_f,age_10yrbands_y35_44,2008,1444.143
arg,sex_f,age_10yrbands_y35_44,2009,1782.906
arg,sex_f,age_10yrbands_y35_44,2010,2210.224
arg,sex_f,age_10yrbands_y35_44,2011,2863.111
arg,sex_f,age_10yrbands_y35_44,2012,3687.39
arg,sex_f,age_10yrbands_y35_44,2013,4550.587
arg,sex_f,age_10yrbands_y35_44,2014,5833.706
arg,sex_f,age_10yrbands_y35_44,2017,12875.372
arg,sex_f,age_10yrbands_y35_44,2018,16925.655
arg,sex_f,age_10yrbands_y35_44,2019,24041.235
arg,sex_f,age_10yrbands_y35_44,2020,33997.263
arg,sex_f,age_10yrbands_y35_44,2021,46985.521
arg,sex_f,age_10yrbands_y35_44,2022,75481.582
arg,sex_f,age_10yrbands_y35_44,2023,183075.225
arg,sex_f,age_10yrbands_y35_44,2024,551915.008
arg,sex_f,age_10yrbands_y45_54,1997,575.829
arg,sex_f,age_10yrbands_y45_54,2004,650.619
arg,sex_f,age_10yrbands_y45_54,2005,745.786
arg,sex_f,age_10yrbands_y45_54,2006,937.868
arg,sex_f,age_10yrbands_y45_54,2008,1534.083
arg,sex_f,age_10yrbands_y45_54,2009,1882.395
arg,sex_f,age_10yrbands_y45_54,2010,2215.758
arg,sex_f,age_10yrbands_y45_54,2011,2877.745
arg,sex_f,age_10yrbands_y45_54,2012,3464.456
arg,sex_f,age_10yrbands_y45_54,2013,4428.183
arg,sex_f,age_10yrbands_y45_54,2014,5958.394
arg,sex_f,age_10yrbands_y45_54,2017,13804.418
arg,sex_f,age_10yrbands_y45_54,2018,17159.827
arg,sex_f,age_10yrbands_y45_54,2019,25331.267
arg,sex_f,age_10yrbands_y45_54,2020,34090.315
arg,sex_f,age_10yrbands_y45_54,2021,50390.444
arg,sex_f,age_10yrbands_y45_54,2022,81905.456
arg,sex_f,age_10yrbands_y45_54,2023,184504.638
arg,sex_f,age_10yrbands_y45_54,2024,555298.671
arg,sex_f,age_10yrbands_y55_64,1997,456.603
arg,sex_f,age_10yrbands_y55_64,2004,549.086
arg,sex_f,age_10yrbands_y55_64,2005,654.871
arg,sex_f,age_10yrbands_y55_64,2006,883.872
arg,sex_f,age_10yrbands_y55_64,2008,1431.733
arg,sex_f,age_10yrbands_y55_64,2009,1886.904
arg,sex_f,age_10yrbands_y55_64,2010,2238.448
arg,sex_f,age_10yrbands_y55_64,2011,2781.115
arg,sex_f,age_10yrbands_y55_64,2012,3402.436
arg,sex_f,age_10yrbands_y55_64,2013,4454.699
arg,sex_f,age_10yrbands_y55_64,2014,5843.188
arg,sex_f,age_10yrbands_y55_64,2017,13479.155
arg,sex_f,age_10yrbands_y55_64,2018,17553.253
arg,sex_f,age_10yrbands_y55_64,2019,22812.48
arg,sex_f,age_10yrbands_y55_64,2020,34926.218
arg,sex_f,age_10yrbands_y55_64,2021,49237.378
arg,sex_f,age_10yrbands_y55_64,2022,80278.659
arg,sex_f,age_10yrbands_y55_64,2023,173062.27
arg,sex_f,age_10yrbands_y55_64,2024,507119.658
arg,sex_f,age_10yrbands_yge65,1997,471.758
arg,sex_f,age_10yrbands_yge65,2004,401.908
arg,sex_f,age_10yrbands_yge65,2005,426.244
arg,sex_f,age_10yrbands_yge65,2006,618.372
arg,sex_f,age_10yrbands_yge65,2008,1070.182
arg,sex_f,age_10yrbands_yge65,2009,1312.173
arg,sex_f,age_10yrbands_yge65,2010,1901.714
arg,sex_f,age_10yrbands_yge65,2011,2136.139
arg,sex_f,age_10yrbands_yge65,2012,2722.576
arg,sex_f,age_10yrbands_yge65,2013,3330.394
arg,sex_f,age_10yrbands_yge65,2014,5206.773
arg,sex_f,age_10yrbands_yge65,2017,11004.633
arg,sex_f,age_10yrbands_yge65,2018,13597.869
arg,sex_f,age_10yrbands_yge65,2019,17246.016
arg,sex_f,age_10yrbands_yge65,2020,26225.072
arg,sex_f,age_10yrbands_yge65,2021,38760.898
arg,sex_f,age_10yrbands_yge65,2022,64035.296
arg,sex_f,age_10yrbands_yge65,2023,129831.426
arg,sex_f,age_10yrbands_yge65,2024,422858.109
arg,sex_f,age_aggregate_total,1997,498.387
arg,sex_f,age_aggregate_total,2004,546.02
arg,sex_f,age_aggregate_total,2005,644.352
arg,sex_f,age_aggregate_total,2006,827.057
arg,sex_f,age_aggregate_total,2008,1348.002
arg,sex_f,age_aggregate_total,2009,1676.452
arg,sex_f,age_aggregate_total,2010,2047.072
arg,sex_f,age_aggregate_total,2011,2643.812
arg,sex_f,age_aggregate_total,2012,3304.936
arg,sex_f,age_aggregate_total,2013,4198.434
arg,sex_f,age_aggregate_total,2014,5446.116
arg,sex_f,age_aggregate_total,2017,12258.414
