ref_area,sex,classif1,classif2,time,eip_wdis_sex_edu_mts_nb
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2017,38.536
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2020,565.562
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2021,135.254
afg,sex_t,edu_aggregate_total,mts_aggregate_x,2014,7.122
afg,sex_t,edu_aggregate_total,mts_aggregate_x,2020,305.322
afg,sex_t,edu_aggregate_x,mts_aggregate_1,2014,2.448
afg,sex_t,edu_aggregate_x,mts_aggregate_1,2020,0.944
afg,sex_t,edu_aggregate_x,mts_aggregate_2,2014,3.007
afg,sex_t,edu_aggregate_x,mts_aggregate_2,2020,1.396
afg,sex_t,edu_aggregate_x,mts_aggregate_total,2014,6.046
afg,sex_t,edu_aggregate_x,mts_aggregate_total,2020,3.895
afg,sex_t,edu_aggregate_x,mts_aggregate_x,2020,1.555
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.054
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.855
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,6.469
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2.827
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,4.278
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.709
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.498
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.126
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,0.491
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,5.763
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.354
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,8.595
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.076
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,4.769
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,201.206
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,44.942
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,176.824
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,193.84
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,220.577
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,59.012
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,26.262
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,69.717
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,36.186
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,18.878
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,153.093
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,166.995
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,133.841
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,12.879
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,3.547
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,30.327
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,238.587
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,63.82
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,329.917
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,360.835
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,354.417
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,71.891
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,29.809
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,100.044
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2004,2.99
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2019,32.297
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2020,53.592
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2021,68.837
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2022,27.346
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2023,8.586
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2024,35.917
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2004,1.807
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2011,3.502
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2019,28.171
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2020,29.93
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2021,28.221
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2022,4.466
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2023,10.191
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2024,8.187
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2004,4.797
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2011,5.487
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2019,60.468
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2020,83.522
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2021,97.058
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2022,31.812
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2023,18.778
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2024,44.104
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2004,318.696
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,39.917
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,114.762
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,108.793
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,81.801
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,4.763
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2023,3.197
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2024,51.372
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2004,186.299
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,47.302
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,74.913
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,63.037
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,51.263
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,2.24
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2024,42.152
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2004,504.995
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,89.174
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,189.675
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,171.83
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,133.064
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,7.003
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,4.529
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2024,93.524
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2004,527.632
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2011,87.635
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2019,401.484
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2020,529.31
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2021,697.462
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2022,691.068
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2023,718.687
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2024,605.085
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2004,226.612
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2011,69.683
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2019,270.656
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2020,279.744
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2021,301.407
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2022,291.144
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2023,350.745
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2024,310.988
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2004,755.44
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2011,159.273
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2019,672.14
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2020,809.054
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2021,998.869
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2022,982.212
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2023,1069.432
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2024,916.072
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2004,3.616
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2019,74.547
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2020,171.23
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2021,319.778
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2022,597.12
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2023,679.867
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2024,443.8
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2004,2.27
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2019,11.77
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2020,18.283
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2021,85.956
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2022,271.31
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2023,335.676
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2024,229.83
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2004,5.886
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2019,86.317
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2020,189.512
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2021,405.734
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2022,868.431
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2023,1015.543
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2024,673.63
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2004,4.132
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,1.531
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2020,2.514
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2021,3.098
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2022,2.733
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2024,3.564
ago,sex_m,edu_aggregate_adv,mts_aggregate_2,2020,1.363
ago,sex_m,edu_aggregate_adv,mts_aggregate_2,2021,1.079
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2004,4.238
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,1.661
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2020,3.878
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2021,4.177
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2022,2.733
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2024,4.115
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2004,216.736
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,35.693
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,143.586
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2020,174.241
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,211.895
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2022,53.41
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2023,21.165
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2024,86.098
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2004,30.089
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,7.536
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,55.638
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2020,47.143
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,39.501
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2022,3.35
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2024,5.125
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2004,247.135
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,43.779
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,199.223
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2020,221.385
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,251.396
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2022,56.759
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2023,22.467
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2024,91.223
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2004,4.246
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2011,3.628
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2019,40.18
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2020,65.441
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2021,66.411
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2022,27.066
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2023,5.956
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2024,41.702
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2004,1.287
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2019,10.558
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2020,12.419
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2021,9.671
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2022,1.955
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2024,2.347
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2004,5.533
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2011,3.691
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2019,50.737
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2020,77.859
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2021,76.081
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2022,29.021
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2023,5.956
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2024,44.049
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2004,317.592
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2011,21.606
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2019,76.477
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2020,65.232
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2021,62.941
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2022,7.422
