ref_area,sex,classif1,time,emp_nifl_sex_ste_nb
ago,sex_f,ste_aggregate_x,2019,175.77
ago,sex_f,ste_aggregate_x,2020,186.083
ago,sex_f,ste_aggregate_x,2021,150.779
ago,sex_f,ste_aggregate_x,2022,136.853
ago,sex_f,ste_aggregate_x,2023,246.289
ago,sex_f,ste_aggregate_x,2024,126.416
ago,sex_f,ste_icse93_1,2004,228.417
ago,sex_f,ste_icse93_1,2011,296.045
ago,sex_f,ste_icse93_1,2019,514.376
ago,sex_f,ste_icse93_1,2020,411.71
ago,sex_f,ste_icse93_1,2021,487.308
ago,sex_f,ste_icse93_1,2022,708.239
ago,sex_f,ste_icse93_1,2023,897.886
ago,sex_f,ste_icse93_1,2024,950.339
ago,sex_f,ste_icse93_2,2011,81.07
ago,sex_f,ste_icse93_2,2019,222.15
ago,sex_f,ste_icse93_2,2020,243.18
ago,sex_f,ste_icse93_2,2021,230.409
ago,sex_f,ste_icse93_2,2022,233.917
ago,sex_f,ste_icse93_2,2023,482.583
ago,sex_f,ste_icse93_2,2024,454.528
ago,sex_f,ste_icse93_3,2004,1455.987
ago,sex_f,ste_icse93_3,2011,2336.935
ago,sex_f,ste_icse93_3,2019,3302.73
ago,sex_f,ste_icse93_3,2020,3138.561
ago,sex_f,ste_icse93_3,2021,3085.144
ago,sex_f,ste_icse93_3,2022,3552.659
ago,sex_f,ste_icse93_3,2023,3288.984
ago,sex_f,ste_icse93_3,2024,3541.354
ago,sex_f,ste_icse93_4,2004,1.342
ago,sex_f,ste_icse93_4,2019,3.005
ago,sex_f,ste_icse93_4,2021,0
ago,sex_f,ste_icse93_4,2022,0.314
ago,sex_f,ste_icse93_4,2024,0.571
ago,sex_f,ste_icse93_5,2004,154.135
ago,sex_f,ste_icse93_5,2011,415.371
ago,sex_f,ste_icse93_5,2019,676.303
ago,sex_f,ste_icse93_5,2020,1124.478
ago,sex_f,ste_icse93_5,2021,1379.773
ago,sex_f,ste_icse93_5,2022,1111.793
ago,sex_f,ste_icse93_5,2023,1118.079
ago,sex_f,ste_icse93_5,2024,1241.052
ago,sex_f,ste_icse93_6,2004,24.049
ago,sex_f,ste_icse93_6,2019,175.77
ago,sex_f,ste_icse93_6,2020,186.083
ago,sex_f,ste_icse93_6,2021,150.779
ago,sex_f,ste_icse93_6,2022,136.853
ago,sex_f,ste_icse93_6,2023,246.289
ago,sex_f,ste_icse93_6,2024,126.416
ago,sex_f,ste_icse93_total,2004,1863.93
ago,sex_f,ste_icse93_total,2011,3130.515
ago,sex_f,ste_icse93_total,2019,4894.334
ago,sex_f,ste_icse93_total,2020,5104.113
ago,sex_f,ste_icse93_total,2021,5333.412
ago,sex_f,ste_icse93_total,2022,5743.775
ago,sex_f,ste_icse93_total,2023,6033.82
ago,sex_f,ste_icse93_total,2024,6314.26
ago,sex_m,ste_aggregate_ees,2004,502.937
ago,sex_m,ste_aggregate_ees,2011,596.208
ago,sex_m,ste_aggregate_ees,2019,989.512
ago,sex_m,ste_aggregate_ees,2020,873.463
ago,sex_m,ste_aggregate_ees,2021,947.502
ago,sex_m,ste_aggregate_ees,2022,1391.39
ago,sex_m,ste_aggregate_ees,2023,1615.295
ago,sex_m,ste_aggregate_ees,2024,1959.827
ago,sex_m,ste_aggregate_slf,2004,1158.239
ago,sex_m,ste_aggregate_slf,2011,1998.65
ago,sex_m,ste_aggregate_slf,2019,3038.257
ago,sex_m,ste_aggregate_slf,2020,3338.369
ago,sex_m,ste_aggregate_slf,2021,3544.846
ago,sex_m,ste_aggregate_slf,2022,3641.514
ago,sex_m,ste_aggregate_slf,2023,3751.569
ago,sex_m,ste_aggregate_slf,2024,3731.218
ago,sex_m,ste_aggregate_total,2004,1675.717
ago,sex_m,ste_aggregate_total,2011,2594.858
ago,sex_m,ste_aggregate_total,2019,4131.988
ago,sex_m,ste_aggregate_total,2020,4343.568
ago,sex_m,ste_aggregate_total,2021,4603.244
ago,sex_m,ste_aggregate_total,2022,5132.219
ago,sex_m,ste_aggregate_total,2023,5509.006
ago,sex_m,ste_aggregate_total,2024,5783.328
ago,sex_m,ste_aggregate_x,2004,14.541
ago,sex_m,ste_aggregate_x,2019,104.219
ago,sex_m,ste_aggregate_x,2020,131.735
ago,sex_m,ste_aggregate_x,2021,110.896
ago,sex_m,ste_aggregate_x,2022,99.315
ago,sex_m,ste_aggregate_x,2023,142.142
ago,sex_m,ste_aggregate_x,2024,92.282
ago,sex_m,ste_icse93_1,2004,502.937
ago,sex_m,ste_icse93_1,2011,596.208
ago,sex_m,ste_icse93_1,2019,989.512
ago,sex_m,ste_icse93_1,2020,873.463
ago,sex_m,ste_icse93_1,2021,947.502
ago,sex_m,ste_icse93_1,2022,1391.39
ago,sex_m,ste_icse93_1,2023,1615.295
ago,sex_m,ste_icse93_1,2024,1959.827
ago,sex_m,ste_icse93_2,2011,183.636
ago,sex_m,ste_icse93_2,2019,681.741
ago,sex_m,ste_icse93_2,2020,712.887
ago,sex_m,ste_icse93_2,2021,821.136
ago,sex_m,ste_icse93_2,2022,821.352
ago,sex_m,ste_icse93_2,2023,1025.406
ago,sex_m,ste_icse93_2,2024,952.126
ago,sex_m,ste_icse93_3,2004,1094.296
ago,sex_m,ste_icse93_3,2011,1488.957
ago,sex_m,ste_icse93_3,2019,2030.493
ago,sex_m,ste_icse93_3,2020,1926.358
ago,sex_m,ste_icse93_3,2021,1813.693
ago,sex_m,ste_icse93_3,2022,2125.629
ago,sex_m,ste_icse93_3,2023,2018.245
ago,sex_m,ste_icse93_3,2024,1987.126
ago,sex_m,ste_icse93_4,2004,8.309
ago,sex_m,ste_icse93_4,2011,7.292
ago,sex_m,ste_icse93_4,2019,11.578
ago,sex_m,ste_icse93_4,2020,2.153
ago,sex_m,ste_icse93_4,2021,2.029
ago,sex_m,ste_icse93_4,2022,3.584
ago,sex_m,ste_icse93_4,2023,15.655
ago,sex_m,ste_icse93_4,2024,7.473
ago,sex_m,ste_icse93_5,2004,55.634
ago,sex_m,ste_icse93_5,2011,318.764
ago,sex_m,ste_icse93_5,2019,314.445
ago,sex_m,ste_icse93_5,2020,696.971
ago,sex_m,ste_icse93_5,2021,907.989
ago,sex_m,ste_icse93_5,2022,690.95
ago,sex_m,ste_icse93_5,2023,692.263
ago,sex_m,ste_icse93_5,2024,784.493
ago,sex_m,ste_icse93_6,2004,14.541
ago,sex_m,ste_icse93_6,2019,104.219
ago,sex_m,ste_icse93_6,2020,131.735
ago,sex_m,ste_icse93_6,2021,110.896
ago,sex_m,ste_icse93_6,2022,99.315
ago,sex_m,ste_icse93_6,2023,142.142
ago,sex_m,ste_icse93_6,2024,92.282
ago,sex_m,ste_icse93_total,2004,1675.717
ago,sex_m,ste_icse93_total,2011,2594.858
ago,sex_m,ste_icse93_total,2019,4131.988
ago,sex_m,ste_icse93_total,2020,4343.568
ago,sex_m,ste_icse93_total,2021,4603.244
ago,sex_m,ste_icse93_total,2022,5132.219
ago,sex_m,ste_icse93_total,2023,5509.006
ago,sex_m,ste_icse93_total,2024,5783.328
ago,sex_t,ste_aggregate_ees,2004,731.354
ago,sex_t,ste_aggregate_ees,2011,892.254
ago,sex_t,ste_aggregate_ees,2019,1503.888
ago,sex_t,ste_aggregate_ees,2020,1285.173
ago,sex_t,ste_aggregate_ees,2021,1434.809
ago,sex_t,ste_aggregate_ees,2022,2099.628
ago,sex_t,ste_aggregate_ees,2023,2513.181
ago,sex_t,ste_aggregate_ees,2024,2910.166
ago,sex_t,ste_aggregate_slf,2004,2769.703
ago,sex_t,ste_aggregate_slf,2011,4833.119
ago,sex_t,ste_aggregate_slf,2019,7242.445
ago,sex_t,ste_aggregate_slf,2020,7844.689
ago,sex_t,ste_aggregate_slf,2021,8240.172
ago,sex_t,ste_aggregate_slf,2022,8540.197
ago,sex_t,ste_aggregate_slf,2023,8641.215
ago,sex_t,ste_aggregate_slf,2024,8968.724
ago,sex_t,ste_aggregate_total,2004,3539.647
ago,sex_t,ste_aggregate_total,2011,5725.372
ago,sex_t,ste_aggregate_total,2019,9026.323
ago,sex_t,ste_aggregate_total,2020,9447.681
ago,sex_t,ste_aggregate_total,2021,9936.657
ago,sex_t,ste_aggregate_total,2022,10875.994
ago,sex_t,ste_aggregate_total,2023,11542.826
ago,sex_t,ste_aggregate_total,2024,12097.588
ago,sex_t,ste_aggregate_x,2004,38.591
ago,sex_t,ste_aggregate_x,2019,279.99
ago,sex_t,ste_aggregate_x,2020,317.818
ago,sex_t,ste_aggregate_x,2021,261.675
ago,sex_t,ste_aggregate_x,2022,236.169
ago,sex_t,ste_aggregate_x,2023,388.43
ago,sex_t,ste_aggregate_x,2024,218.698
ago,sex_t,ste_icse93_1,2004,731.354
ago,sex_t,ste_icse93_1,2011,892.254
ago,sex_t,ste_icse93_1,2019,1503.888
ago,sex_t,ste_icse93_1,2020,1285.173
ago,sex_t,ste_icse93_1,2021,1434.809
ago,sex_t,ste_icse93_1,2022,2099.628
ago,sex_t,ste_icse93_1,2023,2513.181
ago,sex_t,ste_icse93_1,2024,2910.166
ago,sex_t,ste_icse93_2,2011,264.706
ago,sex_t,ste_icse93_2,2019,903.891
ago,sex_t,ste_icse93_2,2020,956.067
ago,sex_t,ste_icse93_2,2021,1051.545
ago,sex_t,ste_icse93_2,2022,1055.268
ago,sex_t,ste_icse93_2,2023,1507.989
ago,sex_t,ste_icse93_2,2024,1406.654
ago,sex_t,ste_icse93_3,2004,2550.283
ago,sex_t,ste_icse93_3,2011,3825.892
ago,sex_t,ste_icse93_3,2019,5333.223
ago,sex_t,ste_icse93_3,2020,5064.919
ago,sex_t,ste_icse93_3,2021,4898.837
ago,sex_t,ste_icse93_3,2022,5678.288
ago,sex_t,ste_icse93_3,2023,5307.229
ago,sex_t,ste_icse93_3,2024,5528.48
ago,sex_t,ste_icse93_4,2004,9.651
ago,sex_t,ste_icse93_4,2011,8.386
ago,sex_t,ste_icse93_4,2019,14.583
ago,sex_t,ste_icse93_4,2020,2.253
ago,sex_t,ste_icse93_4,2021,2.029
ago,sex_t,ste_icse93_4,2022,3.897
ago,sex_t,ste_icse93_4,2023,15.655
ago,sex_t,ste_icse93_4,2024,8.044
ago,sex_t,ste_icse93_5,2004,209.769
ago,sex_t,ste_icse93_5,2011,734.136
ago,sex_t,ste_icse93_5,2019,990.747
ago,sex_t,ste_icse93_5,2020,1821.449
ago,sex_t,ste_icse93_5,2021,2287.762
ago,sex_t,ste_icse93_5,2022,1802.743
ago,sex_t,ste_icse93_5,2023,1810.342
ago,sex_t,ste_icse93_5,2024,2025.546
ago,sex_t,ste_icse93_6,2004,38.591
ago,sex_t,ste_icse93_6,2019,279.99
ago,sex_t,ste_icse93_6,2020,317.818
ago,sex_t,ste_icse93_6,2021,261.675
ago,sex_t,ste_icse93_6,2022,236.169
ago,sex_t,ste_icse93_6,2023,388.43
ago,sex_t,ste_icse93_6,2024,218.698
ago,sex_t,ste_icse93_total,2004,3539.647
ago,sex_t,ste_icse93_total,2011,5725.372
ago,sex_t,ste_icse93_total,2019,9026.323
ago,sex_t,ste_icse93_total,2020,9447.681
ago,sex_t,ste_icse93_total,2021,9936.657
ago,sex_t,ste_icse93_total,2022,10875.994
ago,sex_t,ste_icse93_total,2023,11542.826
ago,sex_t,ste_icse93_total,2024,12097.588
arg,sex_f,ste_aggregate_ees,2004,1634.93
arg,sex_f,ste_aggregate_ees,2005,1624.329
arg,sex_f,ste_aggregate_ees,2006,1604.81
arg,sex_f,ste_aggregate_ees,2008,1434.945
arg,sex_f,ste_aggregate_ees,2009,1380.802
arg,sex_f,ste_aggregate_ees,2010,1362.249
arg,sex_f,ste_aggregate_ees,2011,1364.192
arg,sex_f,ste_aggregate_ees,2012,1358.724
arg,sex_f,ste_aggregate_ees,2013,1285.602
arg,sex_f,ste_aggregate_ees,2014,1275.189
arg,sex_f,ste_aggregate_ees,2017,1325.093
arg,sex_f,ste_aggregate_ees,2018,1379.568
arg,sex_f,ste_aggregate_ees,2019,1402.242
arg,sex_f,ste_aggregate_ees,2020,1056.32
arg,sex_f,ste_aggregate_ees,2021,1285.388
arg,sex_f,ste_aggregate_ees,2022,1544.326
arg,sex_f,ste_aggregate_ees,2023,1610.228
arg,sex_f,ste_aggregate_ees,2024,1667.266
arg,sex_f,ste_aggregate_slf,2004,806.105
arg,sex_f,ste_aggregate_slf,2005,802.688
arg,sex_f,ste_aggregate_slf,2006,811.868
arg,sex_f,ste_aggregate_slf,2008,808.152
arg,sex_f,ste_aggregate_slf,2009,857.378
arg,sex_f,ste_aggregate_slf,2010,833.252
arg,sex_f,ste_aggregate_slf,2011,815.644
arg,sex_f,ste_aggregate_slf,2012,830.96
arg,sex_f,ste_aggregate_slf,2013,856.72
arg,sex_f,ste_aggregate_slf,2014,885.455
arg,sex_f,ste_aggregate_slf,2017,1033.642
arg,sex_f,ste_aggregate_slf,2018,1128.948
arg,sex_f,ste_aggregate_slf,2019,1205.077
arg,sex_f,ste_aggregate_slf,2020,1155.253
arg,sex_f,ste_aggregate_slf,2021,1302.213
arg,sex_f,ste_aggregate_slf,2022,1325.492
arg,sex_f,ste_aggregate_slf,2023,1327.92
arg,sex_f,ste_aggregate_slf,2024,1410.783
arg,sex_f,ste_aggregate_total,2004,2441.035
arg,sex_f,ste_aggregate_total,2005,2427.018
arg,sex_f,ste_aggregate_total,2006,2416.678
arg,sex_f,ste_aggregate_total,2008,2243.096
arg,sex_f,ste_aggregate_total,2009,2238.274
arg,sex_f,ste_aggregate_total,2010,2195.501
arg,sex_f,ste_aggregate_total,2011,2180.36
arg,sex_f,ste_aggregate_total,2012,2189.684
arg,sex_f,ste_aggregate_total,2013,2142.322
arg,sex_f,ste_aggregate_total,2014,2160.644
arg,sex_f,ste_aggregate_total,2017,2358.735
arg,sex_f,ste_aggregate_total,2018,2508.516
arg,sex_f,ste_aggregate_total,2019,2607.319
arg,sex_f,ste_aggregate_total,2020,2211.573
arg,sex_f,ste_aggregate_total,2021,2587.601
arg,sex_f,ste_aggregate_total,2022,2869.818
arg,sex_f,ste_aggregate_total,2023,2938.148
arg,sex_f,ste_aggregate_total,2024,3078.05
arg,sex_f,ste_icse93_1,2004,1634.93
arg,sex_f,ste_icse93_1,2005,1624.329
arg,sex_f,ste_icse93_1,2006,1604.81
arg,sex_f,ste_icse93_1,2008,1434.945
arg,sex_f,ste_icse93_1,2009,1380.802
arg,sex_f,ste_icse93_1,2010,1362.249
arg,sex_f,ste_icse93_1,2011,1364.192
arg,sex_f,ste_icse93_1,2012,1358.724
arg,sex_f,ste_icse93_1,2013,1285.602
arg,sex_f,ste_icse93_1,2014,1275.189
arg,sex_f,ste_icse93_1,2017,1325.093
arg,sex_f,ste_icse93_1,2018,1379.568
arg,sex_f,ste_icse93_1,2019,1402.242
arg,sex_f,ste_icse93_1,2020,1056.32
arg,sex_f,ste_icse93_1,2021,1285.388
arg,sex_f,ste_icse93_1,2022,1544.326
arg,sex_f,ste_icse93_1,2023,1610.228
arg,sex_f,ste_icse93_1,2024,1667.266
arg,sex_f,ste_icse93_2,2004,81.563
arg,sex_f,ste_icse93_2,2005,77.362
arg,sex_f,ste_icse93_2,2006,88.901
arg,sex_f,ste_icse93_2,2008,111.168
arg,sex_f,ste_icse93_2,2009,117.223
arg,sex_f,ste_icse93_2,2010,114.827
arg,sex_f,ste_icse93_2,2011,106.258
arg,sex_f,ste_icse93_2,2012,107.453
arg,sex_f,ste_icse93_2,2013,101.058
arg,sex_f,ste_icse93_2,2014,94.389
arg,sex_f,ste_icse93_2,2017,104.945
arg,sex_f,ste_icse93_2,2018,113.909
arg,sex_f,ste_icse93_2,2019,108.602
arg,sex_f,ste_icse93_2,2020,73.663
arg,sex_f,ste_icse93_2,2021,109.264
arg,sex_f,ste_icse93_2,2022,112.7
arg,sex_f,ste_icse93_2,2023,120.651
arg,sex_f,ste_icse93_2,2024,104.918
arg,sex_f,ste_icse93_3,2004,646.752
arg,sex_f,ste_icse93_3,2005,658.669
arg,sex_f,ste_icse93_3,2006,656.732
arg,sex_f,ste_icse93_3,2008,645.844
arg,sex_f,ste_icse93_3,2009,689.174
arg,sex_f,ste_icse93_3,2010,664.06
arg,sex_f,ste_icse93_3,2011,657.183
arg,sex_f,ste_icse93_3,2012,685.275
arg,sex_f,ste_icse93_3,2013,719.882
arg,sex_f,ste_icse93_3,2014,747.64
arg,sex_f,ste_icse93_3,2017,880.96
arg,sex_f,ste_icse93_3,2018,975.268
arg,sex_f,ste_icse93_3,2019,1054.082
arg,sex_f,ste_icse93_3,2020,1036.094
arg,sex_f,ste_icse93_3,2021,1148.398
arg,sex_f,ste_icse93_3,2022,1178.643
arg,sex_f,ste_icse93_3,2023,1179.639
arg,sex_f,ste_icse93_3,2024,1281.357
arg,sex_f,ste_icse93_5,2004,77.79
arg,sex_f,ste_icse93_5,2005,66.658
arg,sex_f,ste_icse93_5,2006,66.236
arg,sex_f,ste_icse93_5,2008,51.14
arg,sex_f,ste_icse93_5,2009,50.981
arg,sex_f,ste_icse93_5,2010,54.364
arg,sex_f,ste_icse93_5,2011,52.203
arg,sex_f,ste_icse93_5,2012,38.233
arg,sex_f,ste_icse93_5,2013,35.78
arg,sex_f,ste_icse93_5,2014,43.426
arg,sex_f,ste_icse93_5,2017,47.737
arg,sex_f,ste_icse93_5,2018,39.771
arg,sex_f,ste_icse93_5,2019,42.393
arg,sex_f,ste_icse93_5,2020,45.495
arg,sex_f,ste_icse93_5,2021,44.55
arg,sex_f,ste_icse93_5,2022,34.148
arg,sex_f,ste_icse93_5,2023,27.629
arg,sex_f,ste_icse93_5,2024,24.508
arg,sex_f,ste_icse93_total,2004,2441.035
arg,sex_f,ste_icse93_total,2005,2427.018
arg,sex_f,ste_icse93_total,2006,2416.678
arg,sex_f,ste_icse93_total,2008,2243.096
arg,sex_f,ste_icse93_total,2009,2238.274
arg,sex_f,ste_icse93_total,2010,2195.501
arg,sex_f,ste_icse93_total,2011,2180.36
arg,sex_f,ste_icse93_total,2012,2189.684
arg,sex_f,ste_icse93_total,2013,2142.322
arg,sex_f,ste_icse93_total,2014,2160.644
arg,sex_f,ste_icse93_total,2017,2358.735
arg,sex_f,ste_icse93_total,2018,2508.516
arg,sex_f,ste_icse93_total,2019,2607.319
arg,sex_f,ste_icse93_total,2020,2211.573
arg,sex_f,ste_icse93_total,2021,2587.601
arg,sex_f,ste_icse93_total,2022,2869.818
arg,sex_f,ste_icse93_total,2023,2938.148
arg,sex_f,ste_icse93_total,2024,3078.05
arg,sex_m,ste_aggregate_ees,2004,1657.373
arg,sex_m,ste_aggregate_ees,2005,1655.749
arg,sex_m,ste_aggregate_ees,2006,1617.238
arg,sex_m,ste_aggregate_ees,2008,1462.215
arg,sex_m,ste_aggregate_ees,2009,1446.365
arg,sex_m,ste_aggregate_ees,2010,1442.409
arg,sex_m,ste_aggregate_ees,2011,1449.563
arg,sex_m,ste_aggregate_ees,2012,1471.366
arg,sex_m,ste_aggregate_ees,2013,1460.876
arg,sex_m,ste_aggregate_ees,2014,1414.164
arg,sex_m,ste_aggregate_ees,2017,1462.336
arg,sex_m,ste_aggregate_ees,2018,1454.376
arg,sex_m,ste_aggregate_ees,2019,1523.399
arg,sex_m,ste_aggregate_ees,2020,1200.704
arg,sex_m,ste_aggregate_ees,2021,1437.372
arg,sex_m,ste_aggregate_ees,2022,1685.034
arg,sex_m,ste_aggregate_ees,2023,1761.368
arg,sex_m,ste_aggregate_ees,2024,1747.153
arg,sex_m,ste_aggregate_slf,2004,1491.742
arg,sex_m,ste_aggregate_slf,2005,1519.422
arg,sex_m,ste_aggregate_slf,2006,1527.084
arg,sex_m,ste_aggregate_slf,2008,1551.35
arg,sex_m,ste_aggregate_slf,2009,1569.649
arg,sex_m,ste_aggregate_slf,2010,1558.132
arg,sex_m,ste_aggregate_slf,2011,1590.15
arg,sex_m,ste_aggregate_slf,2012,1594.153
arg,sex_m,ste_aggregate_slf,2013,1654.764
arg,sex_m,ste_aggregate_slf,2014,1666.246
arg,sex_m,ste_aggregate_slf,2017,1796.803
arg,sex_m,ste_aggregate_slf,2018,1760.276
arg,sex_m,ste_aggregate_slf,2019,1879.936
arg,sex_m,ste_aggregate_slf,2020,1725.818
arg,sex_m,ste_aggregate_slf,2021,1990.864
arg,sex_m,ste_aggregate_slf,2022,2039.804
arg,sex_m,ste_aggregate_slf,2023,2006.427
arg,sex_m,ste_aggregate_slf,2024,2052.635
arg,sex_m,ste_aggregate_total,2004,3149.116
arg,sex_m,ste_aggregate_total,2005,3175.171
arg,sex_m,ste_aggregate_total,2006,3144.322
arg,sex_m,ste_aggregate_total,2008,3013.959
arg,sex_m,ste_aggregate_total,2009,3016.014
arg,sex_m,ste_aggregate_total,2010,3000.541
arg,sex_m,ste_aggregate_total,2011,3040.802
arg,sex_m,ste_aggregate_total,2012,3066.581
arg,sex_m,ste_aggregate_total,2013,3115.745
arg,sex_m,ste_aggregate_total,2014,3080.566
arg,sex_m,ste_aggregate_total,2017,3259.14
arg,sex_m,ste_aggregate_total,2018,3214.653
arg,sex_m,ste_aggregate_total,2019,3403.334
arg,sex_m,ste_aggregate_total,2020,2926.521
arg,sex_m,ste_aggregate_total,2021,3428.236
arg,sex_m,ste_aggregate_total,2022,3724.838
arg,sex_m,ste_aggregate_total,2023,3767.794
arg,sex_m,ste_aggregate_total,2024,3799.788
arg,sex_m,ste_icse93_1,2004,1657.373
arg,sex_m,ste_icse93_1,2005,1655.749
arg,sex_m,ste_icse93_1,2006,1617.238
arg,sex_m,ste_icse93_1,2008,1462.215
arg,sex_m,ste_icse93_1,2009,1446.365
arg,sex_m,ste_icse93_1,2010,1442.409
arg,sex_m,ste_icse93_1,2011,1449.563
arg,sex_m,ste_icse93_1,2012,1471.366
arg,sex_m,ste_icse93_1,2013,1460.876
arg,sex_m,ste_icse93_1,2014,1414.164
arg,sex_m,ste_icse93_1,2017,1462.336
arg,sex_m,ste_icse93_1,2018,1454.376
arg,sex_m,ste_icse93_1,2019,1523.399
arg,sex_m,ste_icse93_1,2020,1200.704
arg,sex_m,ste_icse93_1,2021,1437.372
arg,sex_m,ste_icse93_1,2022,1685.034
arg,sex_m,ste_icse93_1,2023,1761.368
arg,sex_m,ste_icse93_1,2024,1747.153
arg,sex_m,ste_icse93_2,2004,231.729
arg,sex_m,ste_icse93_2,2005,236.871
arg,sex_m,ste_icse93_2,2006,259.297
arg,sex_m,ste_icse93_2,2008,300.307
arg,sex_m,ste_icse93_2,2009,286.614
arg,sex_m,ste_icse93_2,2010,290.442
arg,sex_m,ste_icse93_2,2011,312.598
arg,sex_m,ste_icse93_2,2012,267.994
arg,sex_m,ste_icse93_2,2013,271.725
arg,sex_m,ste_icse93_2,2014,240.76
arg,sex_m,ste_icse93_2,2017,262.678
arg,sex_m,ste_icse93_2,2018,258.79
arg,sex_m,ste_icse93_2,2019,261.374
arg,sex_m,ste_icse93_2,2020,190.875
arg,sex_m,ste_icse93_2,2021,264.634
arg,sex_m,ste_icse93_2,2022,270.662
arg,sex_m,ste_icse93_2,2023,251.913
arg,sex_m,ste_icse93_2,2024,269.439
arg,sex_m,ste_icse93_3,2004,1216.755
arg,sex_m,ste_icse93_3,2005,1251.482
arg,sex_m,ste_icse93_3,2006,1235.703
arg,sex_m,ste_icse93_3,2008,1228.27
arg,sex_m,ste_icse93_3,2009,1258.844
arg,sex_m,ste_icse93_3,2010,1239.474
arg,sex_m,ste_icse93_3,2011,1252.356
arg,sex_m,ste_icse93_3,2012,1304.755
arg,sex_m,ste_icse93_3,2013,1359.81
arg,sex_m,ste_icse93_3,2014,1404.814
arg,sex_m,ste_icse93_3,2017,1513.932
arg,sex_m,ste_icse93_3,2018,1477.084
arg,sex_m,ste_icse93_3,2019,1593.422
arg,sex_m,ste_icse93_3,2020,1516.165
arg,sex_m,ste_icse93_3,2021,1704.719
arg,sex_m,ste_icse93_3,2022,1743.584
arg,sex_m,ste_icse93_3,2023,1737.987
arg,sex_m,ste_icse93_3,2024,1768.166
arg,sex_m,ste_icse93_5,2004,43.258
arg,sex_m,ste_icse93_5,2005,31.07
arg,sex_m,ste_icse93_5,2006,32.084
arg,sex_m,ste_icse93_5,2008,22.773
arg,sex_m,ste_icse93_5,2009,24.192
arg,sex_m,ste_icse93_5,2010,28.217
arg,sex_m,ste_icse93_5,2011,25.195
arg,sex_m,ste_icse93_5,2012,21.404
arg,sex_m,ste_icse93_5,2013,23.229
arg,sex_m,ste_icse93_5,2014,20.673
arg,sex_m,ste_icse93_5,2017,20.194
arg,sex_m,ste_icse93_5,2018,24.401
arg,sex_m,ste_icse93_5,2019,25.14
arg,sex_m,ste_icse93_5,2020,18.777
arg,sex_m,ste_icse93_5,2021,21.511
arg,sex_m,ste_icse93_5,2022,25.557
arg,sex_m,ste_icse93_5,2023,16.527
arg,sex_m,ste_icse93_5,2024,15.03
arg,sex_m,ste_icse93_total,2004,3149.116
arg,sex_m,ste_icse93_total,2005,3175.171
