ref_area,sex,classif1,time,une_5eap_sex_dsb_rt
aut,sex_t,dsb_status_nodis,2014,8.35
aut,sex_t,dsb_status_nodis,2015,8.11
aut,sex_t,dsb_status_nodis,2016,8.083
aut,sex_t,dsb_status_nodis,2017,6.922
aut,sex_t,dsb_status_nodis,2018,6.091
aut,sex_t,dsb_status_nodis,2019,7.696
aut,sex_t,dsb_status_nodis,2020,9.257
aut,sex_t,dsb_status_nodis,2021,8.344
aut,sex_t,dsb_status_nodis,2022,6.72
aut,sex_t,dsb_status_nodis,2023,5.934
aut,sex_t,dsb_status_nodis,2024,6.199
aut,sex_t,dsb_status_total,2014,9.908
aut,sex_t,dsb_status_total,2015,9.085
aut,sex_t,dsb_status_total,2016,9.229
aut,sex_t,dsb_status_total,2017,8.093
aut,sex_t,dsb_status_total,2018,7.622
aut,sex_t,dsb_status_total,2019,8.805
aut,sex_t,dsb_status_total,2020,10.404
aut,sex_t,dsb_status_total,2021,9.414
aut,sex_t,dsb_status_total,2022,7.848
aut,sex_t,dsb_status_total,2023,7.075
aut,sex_t,dsb_status_total,2024,7.378
bel,sex_f,dsb_status_dis,2014,28.464
bel,sex_f,dsb_status_dis,2015,30.735
bel,sex_f,dsb_status_dis,2016,27.831
bel,sex_f,dsb_status_dis,2017,33.166
bel,sex_f,dsb_status_dis,2018,20.451
bel,sex_f,dsb_status_dis,2019,28.512
bel,sex_f,dsb_status_dis,2020,15.473
bel,sex_f,dsb_status_dis,2021,12.13
bel,sex_f,dsb_status_dis,2022,10.194
bel,sex_f,dsb_status_dis,2023,6.409
bel,sex_f,dsb_status_dis,2024,8.491
bel,sex_f,dsb_status_nodis,2014,10.768
bel,sex_f,dsb_status_nodis,2015,10.201
bel,sex_f,dsb_status_nodis,2016,9.88
bel,sex_f,dsb_status_nodis,2017,8.919
bel,sex_f,dsb_status_nodis,2018,6.985
bel,sex_f,dsb_status_nodis,2019,6.474
bel,sex_f,dsb_status_nodis,2020,7.056
bel,sex_f,dsb_status_nodis,2021,6.439
bel,sex_f,dsb_status_nodis,2022,5.821
bel,sex_f,dsb_status_nodis,2023,5.975
bel,sex_f,dsb_status_nodis,2024,5.333
bel,sex_f,dsb_status_total,2014,11.33
bel,sex_f,dsb_status_total,2015,10.815
bel,sex_f,dsb_status_total,2016,10.508
bel,sex_f,dsb_status_total,2017,9.614
bel,sex_f,dsb_status_total,2018,7.309
bel,sex_f,dsb_status_total,2019,7.076
bel,sex_f,dsb_status_total,2020,7.267
bel,sex_f,dsb_status_total,2021,6.574
bel,sex_f,dsb_status_total,2022,5.929
bel,sex_f,dsb_status_total,2023,5.988
bel,sex_f,dsb_status_total,2024,5.405
bel,sex_m,dsb_status_dis,2014,35.617
bel,sex_m,dsb_status_dis,2015,35.643
bel,sex_m,dsb_status_dis,2016,33.201
bel,sex_m,dsb_status_dis,2017,31.174
bel,sex_m,dsb_status_dis,2018,37.689
bel,sex_m,dsb_status_dis,2019,40.464
bel,sex_m,dsb_status_dis,2020,35.352
bel,sex_m,dsb_status_dis,2021,32.443
bel,sex_m,dsb_status_dis,2022,26.176
bel,sex_m,dsb_status_dis,2023,23.303
bel,sex_m,dsb_status_dis,2024,18.462
bel,sex_m,dsb_status_nodis,2014,11.132
bel,sex_m,dsb_status_nodis,2015,10.042
bel,sex_m,dsb_status_nodis,2016,9.214
bel,sex_m,dsb_status_nodis,2017,8.907
bel,sex_m,dsb_status_nodis,2018,6.826
bel,sex_m,dsb_status_nodis,2019,6.515
bel,sex_m,dsb_status_nodis,2020,7.145
bel,sex_m,dsb_status_nodis,2021,7.281
bel,sex_m,dsb_status_nodis,2022,5.764
bel,sex_m,dsb_status_nodis,2023,6.049
bel,sex_m,dsb_status_nodis,2024,5.834
bel,sex_m,dsb_status_total,2014,11.745
bel,sex_m,dsb_status_total,2015,10.588
bel,sex_m,dsb_status_total,2016,9.791
bel,sex_m,dsb_status_total,2017,9.499
bel,sex_m,dsb_status_total,2018,7.689
bel,sex_m,dsb_status_total,2019,7.214
bel,sex_m,dsb_status_total,2020,7.658
bel,sex_m,dsb_status_total,2021,7.878
bel,sex_m,dsb_status_total,2022,6.104
bel,sex_m,dsb_status_total,2023,6.435
bel,sex_m,dsb_status_total,2024,6.067
bel,sex_t,dsb_status_dis,2014,31.816
bel,sex_t,dsb_status_dis,2015,32.944
bel,sex_t,dsb_status_dis,2016,30.186
bel,sex_t,dsb_status_dis,2017,32.148
bel,sex_t,dsb_status_dis,2018,30.27
bel,sex_t,dsb_status_dis,2019,33.948
bel,sex_t,dsb_status_dis,2020,24.294
bel,sex_t,dsb_status_dis,2021,22.814
bel,sex_t,dsb_status_dis,2022,16.972
bel,sex_t,dsb_status_dis,2023,13.999
bel,sex_t,dsb_status_dis,2024,13.119
bel,sex_t,dsb_status_nodis,2014,10.961
bel,sex_t,dsb_status_nodis,2015,10.116
bel,sex_t,dsb_status_nodis,2016,9.524
bel,sex_t,dsb_status_nodis,2017,8.913
bel,sex_t,dsb_status_nodis,2018,6.901
bel,sex_t,dsb_status_nodis,2019,6.495
bel,sex_t,dsb_status_nodis,2020,7.103
bel,sex_t,dsb_status_nodis,2021,6.881
bel,sex_t,dsb_status_nodis,2022,5.791
bel,sex_t,dsb_status_nodis,2023,6.014
bel,sex_t,dsb_status_nodis,2024,5.593
bel,sex_t,dsb_status_total,2014,11.549
bel,sex_t,dsb_status_total,2015,10.694
bel,sex_t,dsb_status_total,2016,10.127
bel,sex_t,dsb_status_total,2017,9.553
bel,sex_t,dsb_status_total,2018,7.511
bel,sex_t,dsb_status_total,2019,7.148
bel,sex_t,dsb_status_total,2020,7.472
bel,sex_t,dsb_status_total,2021,7.259
bel,sex_t,dsb_status_total,2022,6.021
bel,sex_t,dsb_status_total,2023,6.222
bel,sex_t,dsb_status_total,2024,5.747
bgd,sex_f,dsb_status_dis,2022,4.931
bgd,sex_f,dsb_status_dis,2024,5.206
bgd,sex_f,dsb_status_nodis,2022,10.243
bgd,sex_f,dsb_status_nodis,2023,6.084
bgd,sex_f,dsb_status_nodis,2024,6.515
bgd,sex_f,dsb_status_total,2022,10.19
bgd,sex_f,dsb_status_total,2023,6.05
bgd,sex_f,dsb_status_total,2024,6.502
bgd,sex_m,dsb_status_dis,2022,2.575
bgd,sex_m,dsb_status_dis,2023,2.002
bgd,sex_m,dsb_status_dis,2024,4.286
bgd,sex_m,dsb_status_nodis,2022,4.736
bgd,sex_m,dsb_status_nodis,2023,3.585
bgd,sex_m,dsb_status_nodis,2024,3.877
bgd,sex_m,dsb_status_total,2022,4.71
bgd,sex_m,dsb_status_total,2023,3.57
bgd,sex_m,dsb_status_total,2024,3.881
bgd,sex_t,dsb_status_dis,2022,3.01
bgd,sex_t,dsb_status_dis,2023,1.826
bgd,sex_t,dsb_status_dis,2024,4.506
bgd,sex_t,dsb_status_nodis,2022,5.919
bgd,sex_t,dsb_status_nodis,2023,4.155
bgd,sex_t,dsb_status_nodis,2024,4.436
bgd,sex_t,dsb_status_total,2022,5.886
bgd,sex_t,dsb_status_total,2023,4.135
bgd,sex_t,dsb_status_total,2024,4.437
bgr,sex_f,dsb_status_dis,2014,45.296
bgr,sex_f,dsb_status_dis,2015,53.568
bgr,sex_f,dsb_status_dis,2016,39.553
bgr,sex_f,dsb_status_dis,2017,22.177
bgr,sex_f,dsb_status_dis,2018,23.397
bgr,sex_f,dsb_status_dis,2019,51.998
bgr,sex_f,dsb_status_dis,2021,27.131
bgr,sex_f,dsb_status_dis,2022,20.019
bgr,sex_f,dsb_status_dis,2024,21.62
bgr,sex_f,dsb_status_nodis,2014,17.666
bgr,sex_f,dsb_status_nodis,2015,17.481
bgr,sex_f,dsb_status_nodis,2016,16.612
bgr,sex_f,dsb_status_nodis,2017,14.495
bgr,sex_f,dsb_status_nodis,2018,13.391
bgr,sex_f,dsb_status_nodis,2019,11.501
bgr,sex_f,dsb_status_nodis,2020,13.518
bgr,sex_f,dsb_status_nodis,2021,13.331
bgr,sex_f,dsb_status_nodis,2022,11.97
bgr,sex_f,dsb_status_nodis,2023,9.993
bgr,sex_f,dsb_status_nodis,2024,9.594
bgr,sex_f,dsb_status_total,2014,17.826
bgr,sex_f,dsb_status_total,2015,17.801
bgr,sex_f,dsb_status_total,2016,16.776
bgr,sex_f,dsb_status_total,2017,14.564
bgr,sex_f,dsb_status_total,2018,13.431
bgr,sex_f,dsb_status_total,2019,11.65
bgr,sex_f,dsb_status_total,2020,13.539
bgr,sex_f,dsb_status_total,2021,13.434
bgr,sex_f,dsb_status_total,2022,12.009
bgr,sex_f,dsb_status_total,2023,10.025
bgr,sex_f,dsb_status_total,2024,9.639
bgr,sex_m,dsb_status_dis,2014,53.949
bgr,sex_m,dsb_status_dis,2015,60.972
bgr,sex_m,dsb_status_dis,2016,52.832
bgr,sex_m,dsb_status_dis,2017,37.466
bgr,sex_m,dsb_status_dis,2018,24.569
bgr,sex_m,dsb_status_dis,2021,21.66
bgr,sex_m,dsb_status_dis,2022,40.667
bgr,sex_m,dsb_status_dis,2023,38.972
bgr,sex_m,dsb_status_nodis,2014,20.554
bgr,sex_m,dsb_status_nodis,2015,19.111
bgr,sex_m,dsb_status_nodis,2016,17.897
bgr,sex_m,dsb_status_nodis,2017,16.082
bgr,sex_m,dsb_status_nodis,2018,13.502
bgr,sex_m,dsb_status_nodis,2019,12.608
bgr,sex_m,dsb_status_nodis,2020,12.348
bgr,sex_m,dsb_status_nodis,2021,12.295
bgr,sex_m,dsb_status_nodis,2022,11.758
bgr,sex_m,dsb_status_nodis,2023,10.537
bgr,sex_m,dsb_status_nodis,2024,9.816
bgr,sex_m,dsb_status_total,2014,20.667
bgr,sex_m,dsb_status_total,2015,19.481
bgr,sex_m,dsb_status_total,2016,18.138
bgr,sex_m,dsb_status_total,2017,16.284
bgr,sex_m,dsb_status_total,2018,13.569
bgr,sex_m,dsb_status_total,2019,12.687
bgr,sex_m,dsb_status_total,2020,12.364
bgr,sex_m,dsb_status_total,2021,12.361
bgr,sex_m,dsb_status_total,2022,11.844
bgr,sex_m,dsb_status_total,2023,10.603
bgr,sex_m,dsb_status_total,2024,9.832
bgr,sex_t,dsb_status_dis,2014,48.709
bgr,sex_t,dsb_status_dis,2015,57.505
bgr,sex_t,dsb_status_dis,2016,46.557
bgr,sex_t,dsb_status_dis,2017,30.524
bgr,sex_t,dsb_status_dis,2018,24.139
bgr,sex_t,dsb_status_dis,2019,38.182
bgr,sex_t,dsb_status_dis,2020,17.799
bgr,sex_t,dsb_status_dis,2021,24.275
bgr,sex_t,dsb_status_dis,2022,28.486
bgr,sex_t,dsb_status_dis,2023,37.063
bgr,sex_t,dsb_status_dis,2024,15.869
bgr,sex_t,dsb_status_nodis,2014,19.192
bgr,sex_t,dsb_status_nodis,2015,18.35
bgr,sex_t,dsb_status_nodis,2016,17.301
bgr,sex_t,dsb_status_nodis,2017,15.339
bgr,sex_t,dsb_status_nodis,2018,13.45
bgr,sex_t,dsb_status_nodis,2019,12.095
bgr,sex_t,dsb_status_nodis,2020,12.891
bgr,sex_t,dsb_status_nodis,2021,12.777
bgr,sex_t,dsb_status_nodis,2022,11.857
bgr,sex_t,dsb_status_nodis,2023,10.281
bgr,sex_t,dsb_status_nodis,2024,9.712
bgr,sex_t,dsb_status_total,2014,19.325
bgr,sex_t,dsb_status_total,2015,18.697
bgr,sex_t,dsb_status_total,2016,17.506
bgr,sex_t,dsb_status_total,2017,15.479
bgr,sex_t,dsb_status_total,2018,13.505
bgr,sex_t,dsb_status_total,2019,12.207
bgr,sex_t,dsb_status_total,2020,12.908
bgr,sex_t,dsb_status_total,2021,12.86
bgr,sex_t,dsb_status_total,2022,11.921
bgr,sex_t,dsb_status_total,2023,10.331
bgr,sex_t,dsb_status_total,2024,9.741
brb,sex_f,dsb_status_nodis,2016,11.802
brb,sex_f,dsb_status_total,2016,11.711
brb,sex_m,dsb_status_dis,2016,13.749
brb,sex_m,dsb_status_nodis,2016,11.639
brb,sex_m,dsb_status_total,2016,11.699
brb,sex_t,dsb_status_dis,2016,11.105
brb,sex_t,dsb_status_nodis,2016,11.721
brb,sex_t,dsb_status_total,2016,11.705
bwa,sex_f,dsb_status_dis,2019,21.372
bwa,sex_f,dsb_status_dis,2020,22.972
bwa,sex_f,dsb_status_dis,2021,15.743
bwa,sex_f,dsb_status_dis,2022,21.334
bwa,sex_f,dsb_status_dis,2024,22.63
bwa,sex_f,dsb_status_nodis,2019,23.37
bwa,sex_f,dsb_status_nodis,2020,25.455
bwa,sex_f,dsb_status_nodis,2021,28.715
bwa,sex_f,dsb_status_nodis,2022,27.625
bwa,sex_f,dsb_status_nodis,2023,28.551
bwa,sex_f,dsb_status_nodis,2024,28.648
bwa,sex_f,dsb_status_total,2019,23.34
bwa,sex_f,dsb_status_total,2020,25.428
bwa,sex_f,dsb_status_total,2021,28.53
bwa,sex_f,dsb_status_total,2022,27.534
bwa,sex_f,dsb_status_total,2023,28.497
bwa,sex_f,dsb_status_total,2024,28.585
bwa,sex_m,dsb_status_dis,2019,25.862
bwa,sex_m,dsb_status_dis,2020,13.916
bwa,sex_m,dsb_status_dis,2022,34.979
bwa,sex_m,dsb_status_dis,2023,32.395
bwa,sex_m,dsb_status_dis,2024,30.49
bwa,sex_m,dsb_status_nodis,2019,21.416
bwa,sex_m,dsb_status_nodis,2020,24.066
bwa,sex_m,dsb_status_nodis,2021,24.453
bwa,sex_m,dsb_status_nodis,2022,24.479
bwa,sex_m,dsb_status_nodis,2023,24.645
bwa,sex_m,dsb_status_nodis,2024,27.351
bwa,sex_m,dsb_status_total,2019,21.468
bwa,sex_m,dsb_status_total,2020,23.984
bwa,sex_m,dsb_status_total,2021,24.43
bwa,sex_m,dsb_status_total,2022,24.576
bwa,sex_m,dsb_status_total,2023,24.698
bwa,sex_m,dsb_status_total,2024,27.394
bwa,sex_t,dsb_status_dis,2019,23.297
bwa,sex_t,dsb_status_dis,2020,19.13
bwa,sex_t,dsb_status_dis,2021,18.273
bwa,sex_t,dsb_status_dis,2022,26.653
bwa,sex_t,dsb_status_dis,2023,26.781
bwa,sex_t,dsb_status_dis,2024,26.978
bwa,sex_t,dsb_status_nodis,2019,22.4
bwa,sex_t,dsb_status_nodis,2020,24.764
bwa,sex_t,dsb_status_nodis,2021,26.654
bwa,sex_t,dsb_status_nodis,2022,26.054
bwa,sex_t,dsb_status_nodis,2023,26.598
bwa,sex_t,dsb_status_nodis,2024,28.014
bwa,sex_t,dsb_status_total,2019,22.412
bwa,sex_t,dsb_status_total,2020,24.71
bwa,sex_t,dsb_status_total,2021,26.552
bwa,sex_t,dsb_status_total,2022,26.061
bwa,sex_t,dsb_status_total,2023,26.6
bwa,sex_t,dsb_status_total,2024,28.002
can,sex_f,dsb_status_dis,2022,6
can,sex_f,dsb_status_dis,2023,7
can,sex_f,dsb_status_dis,2024,7.3
can,sex_f,dsb_status_nodis,2022,4
can,sex_f,dsb_status_nodis,2023,4.5
can,sex_f,dsb_status_nodis,2024,5.5
can,sex_m,dsb_status_dis,2022,7.8
can,sex_m,dsb_status_dis,2023,8.2
can,sex_m,dsb_status_dis,2024,9
can,sex_m,dsb_status_nodis,2022,3.8
can,sex_m,dsb_status_nodis,2023,4.7
can,sex_m,dsb_status_nodis,2024,5.8
can,sex_t,dsb_status_dis,2022,6.8
can,sex_t,dsb_status_dis,2023,7.6
can,sex_t,dsb_status_dis,2024,8.1
can,sex_t,dsb_status_nodis,2022,3.9
can,sex_t,dsb_status_nodis,2023,4.6
can,sex_t,dsb_status_nodis,2024,5.6
che,sex_f,dsb_status_dis,2014,9.102
che,sex_f,dsb_status_dis,2015,13.068
che,sex_f,dsb_status_dis,2016,13.906
che,sex_f,dsb_status_dis,2017,12.428
che,sex_f,dsb_status_dis,2018,12.943
che,sex_f,dsb_status_dis,2019,6.111
che,sex_f,dsb_status_dis,2020,10.033
che,sex_f,dsb_status_dis,2021,22.164
che,sex_f,dsb_status_dis,2022,18.788
che,sex_f,dsb_status_dis,2023,10.919
che,sex_f,dsb_status_dis,2024,6.542
che,sex_f,dsb_status_nodis,2014,3.518
che,sex_f,dsb_status_nodis,2015,3.378
che,sex_f,dsb_status_nodis,2016,4.552
che,sex_f,dsb_status_nodis,2017,3.582
che,sex_f,dsb_status_nodis,2018,3.624
che,sex_f,dsb_status_nodis,2019,2.332
che,sex_f,dsb_status_nodis,2020,3.164
che,sex_f,dsb_status_nodis,2021,4.698
che,sex_f,dsb_status_nodis,2022,3.153
che,sex_f,dsb_status_nodis,2023,3.179
che,sex_f,dsb_status_nodis,2024,3.273
che,sex_f,dsb_status_total,2014,3.688
che,sex_f,dsb_status_total,2015,3.653
che,sex_f,dsb_status_total,2016,4.835
che,sex_f,dsb_status_total,2017,3.822
che,sex_f,dsb_status_total,2018,3.908
che,sex_f,dsb_status_total,2019,2.437
che,sex_f,dsb_status_total,2020,3.365
che,sex_f,dsb_status_total,2021,5.329
che,sex_f,dsb_status_total,2022,3.798
che,sex_f,dsb_status_total,2023,3.515
che,sex_f,dsb_status_total,2024,3.384
che,sex_m,dsb_status_dis,2014,10.476
che,sex_m,dsb_status_dis,2015,15.552
che,sex_m,dsb_status_dis,2016,17.339
che,sex_m,dsb_status_dis,2017,23.939
che,sex_m,dsb_status_dis,2018,26.893
che,sex_m,dsb_status_dis,2019,21.145
che,sex_m,dsb_status_dis,2020,26.336
che,sex_m,dsb_status_dis,2021,19.353
che,sex_m,dsb_status_dis,2022,17.93
che,sex_m,dsb_status_dis,2023,18.422
che,sex_m,dsb_status_dis,2024,6.468
che,sex_m,dsb_status_nodis,2014,3.902
che,sex_m,dsb_status_nodis,2015,4.855
che,sex_m,dsb_status_nodis,2016,3.715
che,sex_m,dsb_status_nodis,2017,4.12
che,sex_m,dsb_status_nodis,2018,4.037
che,sex_m,dsb_status_nodis,2019,4.119
che,sex_m,dsb_status_nodis,2020,4.738
che,sex_m,dsb_status_nodis,2021,5.149
che,sex_m,dsb_status_nodis,2022,3.564
che,sex_m,dsb_status_nodis,2023,3.344
che,sex_m,dsb_status_nodis,2024,4.273
che,sex_m,dsb_status_total,2014,4.048
che,sex_m,dsb_status_total,2015,5.104
che,sex_m,dsb_status_total,2016,4.068
che,sex_m,dsb_status_total,2017,4.723
che,sex_m,dsb_status_total,2018,4.715
che,sex_m,dsb_status_total,2019,4.619
che,sex_m,dsb_status_total,2020,5.312
che,sex_m,dsb_status_total,2021,5.559
che,sex_m,dsb_status_total,2022,4.014
che,sex_m,dsb_status_total,2023,3.756
che,sex_m,dsb_status_total,2024,4.337
che,sex_t,dsb_status_dis,2014,9.756
che,sex_t,dsb_status_dis,2015,14.32
che,sex_t,dsb_status_dis,2016,15.658
che,sex_t,dsb_status_dis,2017,19.012
che,sex_t,dsb_status_dis,2018,20.337
che,sex_t,dsb_status_dis,2019,14.44
che,sex_t,dsb_status_dis,2020,18.348
che,sex_t,dsb_status_dis,2021,20.814
che,sex_t,dsb_status_dis,2022,18.388
che,sex_t,dsb_status_dis,2023,14.009
che,sex_t,dsb_status_dis,2024,6.506
che,sex_t,dsb_status_nodis,2014,3.732
che,sex_t,dsb_status_nodis,2015,4.198
che,sex_t,dsb_status_nodis,2016,4.092
che,sex_t,dsb_status_nodis,2017,3.874
che,sex_t,dsb_status_nodis,2018,3.846
che,sex_t,dsb_status_nodis,2019,3.298
che,sex_t,dsb_status_nodis,2020,4.006
che,sex_t,dsb_status_nodis,2021,4.94
che,sex_t,dsb_status_nodis,2022,3.374
che,sex_t,dsb_status_nodis,2023,3.266
che,sex_t,dsb_status_nodis,2024,3.805
che,sex_t,dsb_status_total,2014,3.888
che,sex_t,dsb_status_total,2015,4.457
che,sex_t,dsb_status_total,2016,4.414
che,sex_t,dsb_status_total,2017,4.312
che,sex_t,dsb_status_total,2018,4.341
che,sex_t,dsb_status_total,2019,3.617
che,sex_t,dsb_status_total,2020,4.405
che,sex_t,dsb_status_total,2021,5.452
che,sex_t,dsb_status_total,2022,3.914
che,sex_t,dsb_status_total,2023,3.642
che,sex_t,dsb_status_total,2024,3.889
civ,sex_f,dsb_status_dis,2016,3.081
civ,sex_f,dsb_status_nodis,2016,3.396
civ,sex_f,dsb_status_total,2016,3.361
civ,sex_m,dsb_status_dis,2016,2.45
civ,sex_m,dsb_status_nodis,2016,2.029
civ,sex_m,dsb_status_total,2016,2.077
civ,sex_t,dsb_status_dis,2016,2.706
civ,sex_t,dsb_status_nodis,2016,2.586
civ,sex_t,dsb_status_total,2016,2.599
cok,sex_f,dsb_status_nodis,2019,0.919
cok,sex_f,dsb_status_total,2019,0.908
cok,sex_m,dsb_status_nodis,2019,1.622
