ref_area,sex,classif1,time,how_xees_sex_ins_nb
alb,sex_m,ins_sector_pub,2012,39.68
alb,sex_m,ins_sector_pub,2013,41.59
alb,sex_m,ins_sector_pub,2014,40.67
alb,sex_m,ins_sector_pub,2015,40.58
alb,sex_m,ins_sector_pub,2016,41.06
alb,sex_m,ins_sector_pub,2017,41.07
alb,sex_m,ins_sector_pub,2018,41.56
alb,sex_m,ins_sector_pub,2019,41.02
alb,sex_m,ins_sector_pub,2020,40.6
alb,sex_m,ins_sector_pub,2021,41.16
alb,sex_m,ins_sector_pub,2022,41.15
alb,sex_m,ins_sector_pub,2023,41.2
alb,sex_m,ins_sector_total,2002,43.89
alb,sex_m,ins_sector_total,2007,46.27
alb,sex_m,ins_sector_total,2008,45.98
alb,sex_m,ins_sector_total,2009,44.94
alb,sex_m,ins_sector_total,2010,44.44
alb,sex_m,ins_sector_total,2011,38.35
alb,sex_m,ins_sector_total,2012,42.58
alb,sex_m,ins_sector_total,2013,44.43
alb,sex_m,ins_sector_total,2014,42.96
alb,sex_m,ins_sector_total,2015,43.38
alb,sex_m,ins_sector_total,2016,43.57
alb,sex_m,ins_sector_total,2017,43.95
alb,sex_m,ins_sector_total,2018,44.29
alb,sex_m,ins_sector_total,2019,44.3
alb,sex_m,ins_sector_total,2020,43.56
alb,sex_m,ins_sector_total,2021,44.35
alb,sex_m,ins_sector_total,2022,44.8
alb,sex_m,ins_sector_total,2023,44.59
alb,sex_t,ins_sector_pri,2002,45.91
alb,sex_t,ins_sector_pri,2007,48.16
alb,sex_t,ins_sector_pri,2008,47.55
alb,sex_t,ins_sector_pri,2009,46.29
alb,sex_t,ins_sector_pri,2010,45.09
alb,sex_t,ins_sector_pri,2011,39.21
alb,sex_t,ins_sector_pri,2012,44.03
alb,sex_t,ins_sector_pri,2013,45.51
alb,sex_t,ins_sector_pri,2014,43.82
alb,sex_t,ins_sector_pri,2015,44.24
alb,sex_t,ins_sector_pri,2016,44.53
alb,sex_t,ins_sector_pri,2017,44.88
alb,sex_t,ins_sector_pri,2018,44.98
alb,sex_t,ins_sector_pri,2019,44.98
alb,sex_t,ins_sector_pri,2020,44.19
alb,sex_t,ins_sector_pri,2021,45.01
alb,sex_t,ins_sector_pri,2022,45.48
alb,sex_t,ins_sector_pri,2023,45.25
alb,sex_t,ins_sector_pub,2002,39.3
alb,sex_t,ins_sector_pub,2007,40.1
alb,sex_t,ins_sector_pub,2008,41.36
alb,sex_t,ins_sector_pub,2009,40.08
alb,sex_t,ins_sector_pub,2010,40.71
alb,sex_t,ins_sector_pub,2011,34.64
alb,sex_t,ins_sector_pub,2012,38.58
alb,sex_t,ins_sector_pub,2013,40.07
alb,sex_t,ins_sector_pub,2014,39.63
alb,sex_t,ins_sector_pub,2015,39.58
alb,sex_t,ins_sector_pub,2016,39.91
alb,sex_t,ins_sector_pub,2017,40.09
alb,sex_t,ins_sector_pub,2018,40.4
alb,sex_t,ins_sector_pub,2019,39.83
alb,sex_t,ins_sector_pub,2020,39.47
alb,sex_t,ins_sector_pub,2021,39.94
alb,sex_t,ins_sector_pub,2022,40.07
alb,sex_t,ins_sector_pub,2023,40.1
alb,sex_t,ins_sector_total,2002,42.63
alb,sex_t,ins_sector_total,2007,44.62
alb,sex_t,ins_sector_total,2008,44.74
alb,sex_t,ins_sector_total,2009,43.79
alb,sex_t,ins_sector_total,2010,43.49
alb,sex_t,ins_sector_total,2011,37.58
alb,sex_t,ins_sector_total,2012,41.85
alb,sex_t,ins_sector_total,2013,43.28
alb,sex_t,ins_sector_total,2014,42.13
alb,sex_t,ins_sector_total,2015,42.43
alb,sex_t,ins_sector_total,2016,42.85
alb,sex_t,ins_sector_total,2017,43.19
alb,sex_t,ins_sector_total,2018,43.45
alb,sex_t,ins_sector_total,2019,43.36
alb,sex_t,ins_sector_total,2020,42.61
alb,sex_t,ins_sector_total,2021,43.34
alb,sex_t,ins_sector_total,2022,43.73
alb,sex_t,ins_sector_total,2023,43.68
are,sex_f,ins_sector_pri,2017,70.26
are,sex_f,ins_sector_pri,2018,55.42
are,sex_f,ins_sector_pri,2019,53.98
are,sex_f,ins_sector_pri,2023,50.15
are,sex_f,ins_sector_pri,2024,50.18
are,sex_f,ins_sector_pub,2017,40.86
are,sex_f,ins_sector_pub,2018,39.9
are,sex_f,ins_sector_pub,2019,41.08
are,sex_f,ins_sector_pub,2023,40.25
are,sex_f,ins_sector_pub,2024,39.96
are,sex_f,ins_sector_total,2017,65.89
are,sex_f,ins_sector_total,2018,53.88
are,sex_f,ins_sector_total,2019,52.79
are,sex_f,ins_sector_total,2023,49.1
are,sex_f,ins_sector_total,2024,49.25
are,sex_m,ins_sector_pri,2017,55.42
are,sex_m,ins_sector_pri,2018,52.55
are,sex_m,ins_sector_pri,2019,53.33
are,sex_m,ins_sector_pri,2023,49.18
are,sex_m,ins_sector_pri,2024,51.96
are,sex_m,ins_sector_pub,2017,46.33
are,sex_m,ins_sector_pub,2018,42.6
are,sex_m,ins_sector_pub,2019,45.04
are,sex_m,ins_sector_pub,2023,41.35
are,sex_m,ins_sector_pub,2024,42.37
are,sex_m,ins_sector_total,2017,53.86
are,sex_m,ins_sector_total,2018,51.76
are,sex_m,ins_sector_total,2019,52.45
are,sex_m,ins_sector_total,2023,48.61
are,sex_m,ins_sector_total,2024,51.29
are,sex_t,ins_sector_pri,2017,58.54
are,sex_t,ins_sector_pri,2018,53.08
are,sex_t,ins_sector_pri,2019,53.49
are,sex_t,ins_sector_pri,2023,49.4
are,sex_t,ins_sector_pri,2024,51.63
are,sex_t,ins_sector_pub,2017,45.33
are,sex_t,ins_sector_pub,2018,42
are,sex_t,ins_sector_pub,2019,44.17
are,sex_t,ins_sector_pub,2023,41.02
are,sex_t,ins_sector_pub,2024,41.81
are,sex_t,ins_sector_total,2017,56.33
are,sex_t,ins_sector_total,2018,52.16
are,sex_t,ins_sector_total,2019,52.53
are,sex_t,ins_sector_total,2023,48.73
are,sex_t,ins_sector_total,2024,50.91
arg,sex_f,ins_sector_pri,2004,33.2
arg,sex_f,ins_sector_pri,2005,33.2
arg,sex_f,ins_sector_pri,2006,33.11
arg,sex_f,ins_sector_pri,2008,33.52
arg,sex_f,ins_sector_pri,2009,32.7
arg,sex_f,ins_sector_pri,2010,33.02
arg,sex_f,ins_sector_pri,2011,33.36
arg,sex_f,ins_sector_pri,2012,32.31
arg,sex_f,ins_sector_pri,2013,32.44
arg,sex_f,ins_sector_pri,2014,32.13
arg,sex_f,ins_sector_pri,2017,31.56
arg,sex_f,ins_sector_pri,2018,30.97
arg,sex_f,ins_sector_pri,2019,30.72
arg,sex_f,ins_sector_pri,2020,30.23
arg,sex_f,ins_sector_pri,2021,30.98
arg,sex_f,ins_sector_pri,2022,31.5
arg,sex_f,ins_sector_pri,2023,31.86
arg,sex_f,ins_sector_pri,2024,31.83
arg,sex_f,ins_sector_pub,2004,27.38
arg,sex_f,ins_sector_pub,2005,28.71
arg,sex_f,ins_sector_pub,2006,29.29
arg,sex_f,ins_sector_pub,2008,30.81
arg,sex_f,ins_sector_pub,2009,31.67
arg,sex_f,ins_sector_pub,2010,31.91
arg,sex_f,ins_sector_pub,2011,31.68
arg,sex_f,ins_sector_pub,2012,31.58
arg,sex_f,ins_sector_pub,2013,31.91
arg,sex_f,ins_sector_pub,2014,31.48
arg,sex_f,ins_sector_pub,2017,31.65
arg,sex_f,ins_sector_pub,2018,31.37
arg,sex_f,ins_sector_pub,2019,31.25
arg,sex_f,ins_sector_pub,2020,30.49
arg,sex_f,ins_sector_pub,2021,31.17
arg,sex_f,ins_sector_pub,2022,31.2
arg,sex_f,ins_sector_pub,2023,30.81
arg,sex_f,ins_sector_pub,2024,30.67
arg,sex_f,ins_sector_total,2004,31.44
arg,sex_f,ins_sector_total,2005,31.95
arg,sex_f,ins_sector_total,2006,32.11
arg,sex_f,ins_sector_total,2008,32.89
arg,sex_f,ins_sector_total,2009,32.45
arg,sex_f,ins_sector_total,2010,32.75
arg,sex_f,ins_sector_total,2011,32.93
arg,sex_f,ins_sector_total,2012,32.13
arg,sex_f,ins_sector_total,2013,32.31
arg,sex_f,ins_sector_total,2014,31.96
arg,sex_f,ins_sector_total,2017,31.58
arg,sex_f,ins_sector_total,2018,31.07
arg,sex_f,ins_sector_total,2019,30.86
arg,sex_f,ins_sector_total,2020,30.31
arg,sex_f,ins_sector_total,2021,31.04
arg,sex_f,ins_sector_total,2022,31.42
arg,sex_f,ins_sector_total,2023,31.56
arg,sex_f,ins_sector_total,2024,31.52
arg,sex_m,ins_sector_pri,2004,46.35
arg,sex_m,ins_sector_pri,2005,46.88
arg,sex_m,ins_sector_pri,2006,47.05
arg,sex_m,ins_sector_pri,2008,46.34
arg,sex_m,ins_sector_pri,2009,45.62
arg,sex_m,ins_sector_pri,2010,45.83
arg,sex_m,ins_sector_pri,2011,45.83
arg,sex_m,ins_sector_pri,2012,45.33
arg,sex_m,ins_sector_pri,2013,44.9
arg,sex_m,ins_sector_pri,2014,44.61
arg,sex_m,ins_sector_pri,2017,43.4
arg,sex_m,ins_sector_pri,2018,43.11
arg,sex_m,ins_sector_pri,2019,42.47
arg,sex_m,ins_sector_pri,2020,40.62
arg,sex_m,ins_sector_pri,2021,42.26
arg,sex_m,ins_sector_pri,2022,42.44
arg,sex_m,ins_sector_pri,2023,42.64
arg,sex_m,ins_sector_pri,2024,41.89
arg,sex_m,ins_sector_pub,2004,38
arg,sex_m,ins_sector_pub,2005,38.97
arg,sex_m,ins_sector_pub,2006,39.03
arg,sex_m,ins_sector_pub,2008,40.75
arg,sex_m,ins_sector_pub,2009,39.98
arg,sex_m,ins_sector_pub,2010,39.55
arg,sex_m,ins_sector_pub,2011,39.46
arg,sex_m,ins_sector_pub,2012,39.24
arg,sex_m,ins_sector_pub,2013,39.2
arg,sex_m,ins_sector_pub,2014,39.48
arg,sex_m,ins_sector_pub,2017,38.27
arg,sex_m,ins_sector_pub,2018,38.28
arg,sex_m,ins_sector_pub,2019,37.49
arg,sex_m,ins_sector_pub,2020,36.73
arg,sex_m,ins_sector_pub,2021,37.51
arg,sex_m,ins_sector_pub,2022,37.01
arg,sex_m,ins_sector_pub,2023,37.37
arg,sex_m,ins_sector_pub,2024,37.07
arg,sex_m,ins_sector_total,2004,44.78
arg,sex_m,ins_sector_total,2005,45.49
arg,sex_m,ins_sector_total,2006,45.65
arg,sex_m,ins_sector_total,2008,45.42
arg,sex_m,ins_sector_total,2009,44.65
arg,sex_m,ins_sector_total,2010,44.78
arg,sex_m,ins_sector_total,2011,44.76
arg,sex_m,ins_sector_total,2012,44.26
arg,sex_m,ins_sector_total,2013,43.9
arg,sex_m,ins_sector_total,2014,43.68
arg,sex_m,ins_sector_total,2017,42.38
arg,sex_m,ins_sector_total,2018,42.18
arg,sex_m,ins_sector_total,2019,41.54
arg,sex_m,ins_sector_total,2020,39.83
arg,sex_m,ins_sector_total,2021,41.28
arg,sex_m,ins_sector_total,2022,41.36
arg,sex_m,ins_sector_total,2023,41.61
arg,sex_m,ins_sector_total,2024,40.99
arg,sex_t,ins_sector_pri,2004,41.03
arg,sex_t,ins_sector_pri,2005,41.3
arg,sex_t,ins_sector_pri,2006,41.29
arg,sex_t,ins_sector_pri,2008,41.03
arg,sex_t,ins_sector_pri,2009,40.2
arg,sex_t,ins_sector_pri,2010,40.56
arg,sex_t,ins_sector_pri,2011,40.77
arg,sex_t,ins_sector_pri,2012,39.99
arg,sex_t,ins_sector_pri,2013,39.8
arg,sex_t,ins_sector_pri,2014,39.51
arg,sex_t,ins_sector_pri,2017,38.39
arg,sex_t,ins_sector_pri,2018,37.93
arg,sex_t,ins_sector_pri,2019,37.47
arg,sex_t,ins_sector_pri,2020,36.35
arg,sex_t,ins_sector_pri,2021,37.7
arg,sex_t,ins_sector_pri,2022,37.79
arg,sex_t,ins_sector_pri,2023,38.05
arg,sex_t,ins_sector_pri,2024,37.6
arg,sex_t,ins_sector_pub,2004,32.05
arg,sex_t,ins_sector_pub,2005,33.29
arg,sex_t,ins_sector_pub,2006,33.73
arg,sex_t,ins_sector_pub,2008,35.55
arg,sex_t,ins_sector_pub,2009,35.64
arg,sex_t,ins_sector_pub,2010,35.53
arg,sex_t,ins_sector_pub,2011,35.3
arg,sex_t,ins_sector_pub,2012,35.19
arg,sex_t,ins_sector_pub,2013,35.43
arg,sex_t,ins_sector_pub,2014,35.32
arg,sex_t,ins_sector_pub,2017,34.87
arg,sex_t,ins_sector_pub,2018,34.69
arg,sex_t,ins_sector_pub,2019,34.19
arg,sex_t,ins_sector_pub,2020,33.39
arg,sex_t,ins_sector_pub,2021,34.06
arg,sex_t,ins_sector_pub,2022,33.92
arg,sex_t,ins_sector_pub,2023,33.79
arg,sex_t,ins_sector_pub,2024,33.58
arg,sex_t,ins_sector_total,2004,38.89
arg,sex_t,ins_sector_total,2005,39.53
arg,sex_t,ins_sector_total,2006,39.68
arg,sex_t,ins_sector_total,2008,39.96
arg,sex_t,ins_sector_total,2009,39.29
arg,sex_t,ins_sector_total,2010,39.55
arg,sex_t,ins_sector_total,2011,39.65
arg,sex_t,ins_sector_total,2012,38.98
arg,sex_t,ins_sector_total,2013,38.9
arg,sex_t,ins_sector_total,2014,38.61
arg,sex_t,ins_sector_total,2017,37.59
arg,sex_t,ins_sector_total,2018,37.21
arg,sex_t,ins_sector_total,2019,36.75
arg,sex_t,ins_sector_total,2020,35.63
arg,sex_t,ins_sector_total,2021,36.78
arg,sex_t,ins_sector_total,2022,36.88
arg,sex_t,ins_sector_total,2023,37.05
arg,sex_t,ins_sector_total,2024,36.7
arm,sex_f,ins_sector_pri,2007,45.82
arm,sex_f,ins_sector_pri,2008,49.54
arm,sex_f,ins_sector_pri,2009,47.49
arm,sex_f,ins_sector_pri,2010,47.33
arm,sex_f,ins_sector_pri,2011,47.01
arm,sex_f,ins_sector_pri,2012,46.92
arm,sex_f,ins_sector_pri,2013,47.56
arm,sex_f,ins_sector_pri,2014,45.28
arm,sex_f,ins_sector_pri,2015,44.74
arm,sex_f,ins_sector_pri,2016,43.47
arm,sex_f,ins_sector_pri,2017,43.47
arm,sex_f,ins_sector_pri,2018,45.73
arm,sex_f,ins_sector_pub,2007,38.74
arm,sex_f,ins_sector_pub,2008,39.06
arm,sex_f,ins_sector_pub,2009,38.78
arm,sex_f,ins_sector_pub,2010,38.2
arm,sex_f,ins_sector_pub,2011,37.78
arm,sex_f,ins_sector_pub,2012,38.04
arm,sex_f,ins_sector_pub,2013,37.91
arm,sex_f,ins_sector_pub,2014,35.46
arm,sex_f,ins_sector_pub,2015,35.74
arm,sex_f,ins_sector_pub,2016,35.43
arm,sex_f,ins_sector_pub,2017,35.8
arm,sex_f,ins_sector_pub,2018,38.97
arm,sex_f,ins_sector_total,2007,41.18
arm,sex_f,ins_sector_total,2008,42.96
arm,sex_f,ins_sector_total,2009,41.81
arm,sex_f,ins_sector_total,2010,41.85
arm,sex_f,ins_sector_total,2011,41.71
arm,sex_f,ins_sector_total,2012,42.23
arm,sex_f,ins_sector_total,2013,42.63
arm,sex_f,ins_sector_total,2014,40.52
arm,sex_f,ins_sector_total,2015,40.2
arm,sex_f,ins_sector_total,2016,39.45
arm,sex_f,ins_sector_total,2017,39.86
arm,sex_f,ins_sector_total,2018,42.91
arm,sex_f,ins_sector_x,2007,33.65
arm,sex_m,ins_sector_pri,2007,48.5
arm,sex_m,ins_sector_pri,2008,52.53
arm,sex_m,ins_sector_pri,2009,51.17
arm,sex_m,ins_sector_pri,2010,51.65
arm,sex_m,ins_sector_pri,2011,49.56
arm,sex_m,ins_sector_pri,2012,50.44
arm,sex_m,ins_sector_pri,2013,50.04
arm,sex_m,ins_sector_pri,2014,49.96
arm,sex_m,ins_sector_pri,2015,48.39
arm,sex_m,ins_sector_pri,2016,46.32
arm,sex_m,ins_sector_pri,2017,46.58
arm,sex_m,ins_sector_pri,2018,49.85
arm,sex_m,ins_sector_pub,2007,46.93
arm,sex_m,ins_sector_pub,2008,44.41
arm,sex_m,ins_sector_pub,2009,45.3
arm,sex_m,ins_sector_pub,2010,45.81
arm,sex_m,ins_sector_pub,2011,45.83
arm,sex_m,ins_sector_pub,2012,43.61
arm,sex_m,ins_sector_pub,2013,43.27
arm,sex_m,ins_sector_pub,2014,47.83
arm,sex_m,ins_sector_pub,2015,44.18
arm,sex_m,ins_sector_pub,2016,43.5
arm,sex_m,ins_sector_pub,2017,43.14
arm,sex_m,ins_sector_pub,2018,44.13
arm,sex_m,ins_sector_total,2007,47.84
arm,sex_m,ins_sector_total,2008,49.29
arm,sex_m,ins_sector_total,2009,48.9
arm,sex_m,ins_sector_total,2010,49.48
arm,sex_m,ins_sector_total,2011,48.29
arm,sex_m,ins_sector_total,2012,48.42
arm,sex_m,ins_sector_total,2013,48.14
arm,sex_m,ins_sector_total,2014,49.3
arm,sex_m,ins_sector_total,2015,46.96
arm,sex_m,ins_sector_total,2016,45.39
arm,sex_m,ins_sector_total,2017,45.39
arm,sex_m,ins_sector_total,2018,48.44
arm,sex_m,ins_sector_x,2007,43.68
arm,sex_t,ins_sector_pri,2007,47.71
arm,sex_t,ins_sector_pri,2008,51.57
arm,sex_t,ins_sector_pri,2009,50.08
arm,sex_t,ins_sector_pri,2010,50.36
arm,sex_t,ins_sector_pri,2011,48.69
arm,sex_t,ins_sector_pri,2012,49.18
arm,sex_t,ins_sector_pri,2013,49.2
arm,sex_t,ins_sector_pri,2014,48.12
arm,sex_t,ins_sector_pri,2015,46.94
arm,sex_t,ins_sector_pri,2016,45.18
arm,sex_t,ins_sector_pri,2017,45.26
arm,sex_t,ins_sector_pri,2018,48.26
arm,sex_t,ins_sector_pub,2007,42.62
arm,sex_t,ins_sector_pub,2008,41.5
arm,sex_t,ins_sector_pub,2009,41.67
arm,sex_t,ins_sector_pub,2010,41.87
arm,sex_t,ins_sector_pub,2011,41.21
arm,sex_t,ins_sector_pub,2012,40.29
arm,sex_t,ins_sector_pub,2013,40.17
arm,sex_t,ins_sector_pub,2014,40.73
arm,sex_t,ins_sector_pub,2015,39.41
arm,sex_t,ins_sector_pub,2016,38.86
arm,sex_t,ins_sector_pub,2017,39.08
arm,sex_t,ins_sector_pub,2018,41.14
arm,sex_t,ins_sector_total,2007,45.09
arm,sex_t,ins_sector_total,2008,46.56
arm,sex_t,ins_sector_total,2009,45.87
arm,sex_t,ins_sector_total,2010,46.43
arm,sex_t,ins_sector_total,2011,45.37
arm,sex_t,ins_sector_total,2012,45.61
arm,sex_t,ins_sector_total,2013,45.77
arm,sex_t,ins_sector_total,2014,45.23
arm,sex_t,ins_sector_total,2015,43.8
arm,sex_t,ins_sector_total,2016,42.58
arm,sex_t,ins_sector_total,2017,42.75
arm,sex_t,ins_sector_total,2018,45.97
arm,sex_t,ins_sector_x,2007,38.46
atg,sex_f,ins_sector_pri,2018,39.88
atg,sex_f,ins_sector_pub,2018,41.26
atg,sex_f,ins_sector_total,2018,40.03
atg,sex_m,ins_sector_pri,2018,40.09
atg,sex_m,ins_sector_pub,2018,40.33
atg,sex_m,ins_sector_total,2018,40.12
atg,sex_t,ins_sector_pri,2018,39.98
atg,sex_t,ins_sector_pub,2018,40.75
atg,sex_t,ins_sector_total,2018,40.08
aut,sex_f,ins_sector_pri,2004,32.5
aut,sex_f,ins_sector_pri,2005,32.24
aut,sex_f,ins_sector_pri,2006,31.83
aut,sex_f,ins_sector_pri,2007,31.74
aut,sex_f,ins_sector_pri,2008,31.64
aut,sex_f,ins_sector_pri,2009,30.9
aut,sex_f,ins_sector_pri,2010,30.9
aut,sex_f,ins_sector_pri,2011,30.83
aut,sex_f,ins_sector_pri,2012,30.62
aut,sex_f,ins_sector_pri,2013,30.48
aut,sex_f,ins_sector_pri,2014,30.13
aut,sex_f,ins_sector_pri,2015,29.81
