ref_area,sex,classif1,time,emp_pifl_sex_how_rt
ago,sex_f,how_bands_total,2024,89.659
ago,sex_f,how_bands_x,2019,100
ago,sex_f,how_bands_x,2020,84.335
ago,sex_f,how_bands_x,2021,94.162
ago,sex_f,how_bands_x,2022,93.92
ago,sex_f,how_bands_x,2023,95.207
ago,sex_f,how_bands_x,2024,93.272
ago,sex_m,how_bands_h00,2019,79.624
ago,sex_m,how_bands_h00,2020,63.787
ago,sex_m,how_bands_h00,2021,86.504
ago,sex_m,how_bands_h00,2022,79.582
ago,sex_m,how_bands_h00,2023,86.785
ago,sex_m,how_bands_h00,2024,83.251
ago,sex_m,how_bands_h01_14,2019,81.145
ago,sex_m,how_bands_h01_14,2020,84.731
ago,sex_m,how_bands_h01_14,2021,90.525
ago,sex_m,how_bands_h01_14,2022,90.437
ago,sex_m,how_bands_h01_14,2023,87.865
ago,sex_m,how_bands_h01_14,2024,90.703
ago,sex_m,how_bands_h15_29,2019,74.892
ago,sex_m,how_bands_h15_29,2020,83.013
ago,sex_m,how_bands_h15_29,2021,79.52
ago,sex_m,how_bands_h15_29,2022,79.183
ago,sex_m,how_bands_h15_29,2023,80.011
ago,sex_m,how_bands_h15_29,2024,77.277
ago,sex_m,how_bands_h30_34,2019,83.4
ago,sex_m,how_bands_h30_34,2020,85.855
ago,sex_m,how_bands_h30_34,2021,85.13
ago,sex_m,how_bands_h30_34,2022,85.95
ago,sex_m,how_bands_h30_34,2023,86.458
ago,sex_m,how_bands_h30_34,2024,87.186
ago,sex_m,how_bands_h35_39,2019,78.644
ago,sex_m,how_bands_h35_39,2020,81.741
ago,sex_m,how_bands_h35_39,2021,79.731
ago,sex_m,how_bands_h35_39,2022,75.388
ago,sex_m,how_bands_h35_39,2023,77.966
ago,sex_m,how_bands_h35_39,2024,80.749
ago,sex_m,how_bands_h40_48,2019,62.319
ago,sex_m,how_bands_h40_48,2020,65.263
ago,sex_m,how_bands_h40_48,2021,68.01
ago,sex_m,how_bands_h40_48,2022,69.569
ago,sex_m,how_bands_h40_48,2023,65.601
ago,sex_m,how_bands_h40_48,2024,67.669
ago,sex_m,how_bands_hge49,2019,61.867
ago,sex_m,how_bands_hge49,2020,66.856
ago,sex_m,how_bands_hge49,2021,67.224
ago,sex_m,how_bands_hge49,2022,65.942
ago,sex_m,how_bands_hge49,2023,70.716
ago,sex_m,how_bands_hge49,2024,66.799
ago,sex_m,how_bands_total,2019,69.439
ago,sex_m,how_bands_total,2020,72.627
ago,sex_m,how_bands_total,2021,73.314
ago,sex_m,how_bands_total,2022,72.501
ago,sex_m,how_bands_total,2023,74.11
ago,sex_m,how_bands_total,2024,72.294
ago,sex_m,how_bands_x,2019,100
ago,sex_m,how_bands_x,2020,69.121
ago,sex_m,how_bands_x,2021,86.606
ago,sex_m,how_bands_x,2022,86.791
ago,sex_m,how_bands_x,2023,91.322
ago,sex_m,how_bands_x,2024,83.142
ago,sex_t,how_bands_h00,2019,88.463
ago,sex_t,how_bands_h00,2020,74.086
ago,sex_t,how_bands_h00,2021,91.423
ago,sex_t,how_bands_h00,2022,87.58
ago,sex_t,how_bands_h00,2023,92.735
ago,sex_t,how_bands_h00,2024,90.199
ago,sex_t,how_bands_h01_14,2019,87.366
ago,sex_t,how_bands_h01_14,2020,89.056
ago,sex_t,how_bands_h01_14,2021,92.564
ago,sex_t,how_bands_h01_14,2022,93.106
ago,sex_t,how_bands_h01_14,2023,93.163
ago,sex_t,how_bands_h01_14,2024,93.787
ago,sex_t,how_bands_h15_29,2019,81.939
ago,sex_t,how_bands_h15_29,2020,88.373
ago,sex_t,how_bands_h15_29,2021,85.025
ago,sex_t,how_bands_h15_29,2022,84.488
ago,sex_t,how_bands_h15_29,2023,84.631
ago,sex_t,how_bands_h15_29,2024,84.381
ago,sex_t,how_bands_h30_34,2019,88.843
ago,sex_t,how_bands_h30_34,2020,91.128
ago,sex_t,how_bands_h30_34,2021,89.913
ago,sex_t,how_bands_h30_34,2022,90.704
ago,sex_t,how_bands_h30_34,2023,89.934
ago,sex_t,how_bands_h30_34,2024,91.187
ago,sex_t,how_bands_h35_39,2019,86.119
ago,sex_t,how_bands_h35_39,2020,88.703
ago,sex_t,how_bands_h35_39,2021,86.94
ago,sex_t,how_bands_h35_39,2022,82.835
ago,sex_t,how_bands_h35_39,2023,87.185
ago,sex_t,how_bands_h35_39,2024,86.019
ago,sex_t,how_bands_h40_48,2019,74.241
ago,sex_t,how_bands_h40_48,2020,77.35
ago,sex_t,how_bands_h40_48,2021,78.626
ago,sex_t,how_bands_h40_48,2022,79
ago,sex_t,how_bands_h40_48,2023,74.713
ago,sex_t,how_bands_h40_48,2024,77.717
ago,sex_t,how_bands_hge49,2019,74.556
ago,sex_t,how_bands_hge49,2020,78.119
ago,sex_t,how_bands_hge49,2021,78.436
ago,sex_t,how_bands_hge49,2022,76.45
ago,sex_t,how_bands_hge49,2023,80.351
ago,sex_t,how_bands_hge49,2024,76.989
ago,sex_t,how_bands_total,2019,79.991
ago,sex_t,how_bands_total,2020,82.368
ago,sex_t,how_bands_total,2021,82.431
ago,sex_t,how_bands_total,2022,81.154
ago,sex_t,how_bands_total,2023,82.371
ago,sex_t,how_bands_total,2024,81.17
ago,sex_t,how_bands_x,2019,100
ago,sex_t,how_bands_x,2020,77.652
ago,sex_t,how_bands_x,2021,90.98
ago,sex_t,how_bands_x,2022,91.074
ago,sex_t,how_bands_x,2023,93.79
ago,sex_t,how_bands_x,2024,89.156
arg,sex_f,how_bands_h00,2004,28.312
arg,sex_f,how_bands_h00,2005,30.139
arg,sex_f,how_bands_h00,2006,26.612
arg,sex_f,how_bands_h00,2008,21.69
arg,sex_f,how_bands_h00,2009,21.761
arg,sex_f,how_bands_h00,2010,26.023
arg,sex_f,how_bands_h00,2011,24.802
arg,sex_f,how_bands_h00,2012,24.583
arg,sex_f,how_bands_h00,2013,20.423
arg,sex_f,how_bands_h00,2014,19.302
arg,sex_f,how_bands_h00,2017,22.833
arg,sex_f,how_bands_h00,2018,24.676
arg,sex_f,how_bands_h00,2019,22.164
arg,sex_f,how_bands_h00,2020,19.491
arg,sex_f,how_bands_h00,2021,15.098
arg,sex_f,how_bands_h00,2022,23.91
arg,sex_f,how_bands_h00,2023,22.274
arg,sex_f,how_bands_h00,2024,26.858
arg,sex_f,how_bands_h01_14,2004,81.62
arg,sex_f,how_bands_h01_14,2005,83.382
arg,sex_f,how_bands_h01_14,2006,84.145
arg,sex_f,how_bands_h01_14,2008,85.981
arg,sex_f,how_bands_h01_14,2009,87.341
arg,sex_f,how_bands_h01_14,2010,86.565
arg,sex_f,how_bands_h01_14,2011,85.516
arg,sex_f,how_bands_h01_14,2012,85.024
arg,sex_f,how_bands_h01_14,2013,84.566
arg,sex_f,how_bands_h01_14,2014,83.202
arg,sex_f,how_bands_h01_14,2017,80.892
arg,sex_f,how_bands_h01_14,2018,82.504
arg,sex_f,how_bands_h01_14,2019,83.085
arg,sex_f,how_bands_h01_14,2020,76.793
arg,sex_f,how_bands_h01_14,2021,76.608
arg,sex_f,how_bands_h01_14,2022,78.518
arg,sex_f,how_bands_h01_14,2023,77.529
arg,sex_f,how_bands_h01_14,2024,80.532
arg,sex_f,how_bands_h15_29,2004,51.398
arg,sex_f,how_bands_h15_29,2005,55.285
arg,sex_f,how_bands_h15_29,2006,56.004
arg,sex_f,how_bands_h15_29,2008,55.387
arg,sex_f,how_bands_h15_29,2009,55.701
arg,sex_f,how_bands_h15_29,2010,53.725
arg,sex_f,how_bands_h15_29,2011,53.207
arg,sex_f,how_bands_h15_29,2012,51.457
arg,sex_f,how_bands_h15_29,2013,51.966
arg,sex_f,how_bands_h15_29,2014,50.716
arg,sex_f,how_bands_h15_29,2017,51.458
arg,sex_f,how_bands_h15_29,2018,50.636
arg,sex_f,how_bands_h15_29,2019,51.264
arg,sex_f,how_bands_h15_29,2020,49.496
arg,sex_f,how_bands_h15_29,2021,53.493
arg,sex_f,how_bands_h15_29,2022,53.169
arg,sex_f,how_bands_h15_29,2023,53.306
arg,sex_f,how_bands_h15_29,2024,53.863
arg,sex_f,how_bands_h30_34,2004,41.122
arg,sex_f,how_bands_h30_34,2005,41.106
arg,sex_f,how_bands_h30_34,2006,41.723
arg,sex_f,how_bands_h30_34,2008,38.878
arg,sex_f,how_bands_h30_34,2009,34.382
arg,sex_f,how_bands_h30_34,2010,36.651
arg,sex_f,how_bands_h30_34,2011,34.136
arg,sex_f,how_bands_h30_34,2012,34.581
arg,sex_f,how_bands_h30_34,2013,34.097
arg,sex_f,how_bands_h30_34,2014,31.971
arg,sex_f,how_bands_h30_34,2017,34.839
arg,sex_f,how_bands_h30_34,2018,34.794
arg,sex_f,how_bands_h30_34,2019,33.944
arg,sex_f,how_bands_h30_34,2020,32.97
arg,sex_f,how_bands_h30_34,2021,33.867
arg,sex_f,how_bands_h30_34,2022,35.548
arg,sex_f,how_bands_h30_34,2023,34.684
arg,sex_f,how_bands_h30_34,2024,35.581
arg,sex_f,how_bands_h35_39,2004,43.321
arg,sex_f,how_bands_h35_39,2005,42.678
arg,sex_f,how_bands_h35_39,2006,38.452
arg,sex_f,how_bands_h35_39,2008,38.815
arg,sex_f,how_bands_h35_39,2009,36.103
arg,sex_f,how_bands_h35_39,2010,35.157
arg,sex_f,how_bands_h35_39,2011,35.938
arg,sex_f,how_bands_h35_39,2012,35.681
arg,sex_f,how_bands_h35_39,2013,37.31
arg,sex_f,how_bands_h35_39,2014,36.203
arg,sex_f,how_bands_h35_39,2017,35.187
arg,sex_f,how_bands_h35_39,2018,37.297
arg,sex_f,how_bands_h35_39,2019,36.981
arg,sex_f,how_bands_h35_39,2020,40.005
arg,sex_f,how_bands_h35_39,2021,42.283
arg,sex_f,how_bands_h35_39,2022,39.24
arg,sex_f,how_bands_h35_39,2023,40.501
arg,sex_f,how_bands_h35_39,2024,42.888
arg,sex_f,how_bands_h40_48,2004,38.014
arg,sex_f,how_bands_h40_48,2005,36.558
arg,sex_f,how_bands_h40_48,2006,35.444
arg,sex_f,how_bands_h40_48,2008,32.416
arg,sex_f,how_bands_h40_48,2009,30.686
arg,sex_f,how_bands_h40_48,2010,30.349
arg,sex_f,how_bands_h40_48,2011,30.191
arg,sex_f,how_bands_h40_48,2012,29.14
arg,sex_f,how_bands_h40_48,2013,28.338
arg,sex_f,how_bands_h40_48,2014,28.918
arg,sex_f,how_bands_h40_48,2017,29.001
arg,sex_f,how_bands_h40_48,2018,29.724
arg,sex_f,how_bands_h40_48,2019,29.36
arg,sex_f,how_bands_h40_48,2020,28.936
arg,sex_f,how_bands_h40_48,2021,30.057
arg,sex_f,how_bands_h40_48,2022,33.569
arg,sex_f,how_bands_h40_48,2023,31.82
arg,sex_f,how_bands_h40_48,2024,34.577
arg,sex_f,how_bands_hge49,2004,67.745
arg,sex_f,how_bands_hge49,2005,66.838
arg,sex_f,how_bands_hge49,2006,65.854
arg,sex_f,how_bands_hge49,2008,66.303
arg,sex_f,how_bands_hge49,2009,63.284
arg,sex_f,how_bands_hge49,2010,60.635
arg,sex_f,how_bands_hge49,2011,62.106
arg,sex_f,how_bands_hge49,2012,62.251
arg,sex_f,how_bands_hge49,2013,61.533
arg,sex_f,how_bands_hge49,2014,63.195
arg,sex_f,how_bands_hge49,2017,62.718
arg,sex_f,how_bands_hge49,2018,64.508
arg,sex_f,how_bands_hge49,2019,66.122
arg,sex_f,how_bands_hge49,2020,64.066
arg,sex_f,how_bands_hge49,2021,64.253
arg,sex_f,how_bands_hge49,2022,68.303
arg,sex_f,how_bands_hge49,2023,64.574
arg,sex_f,how_bands_hge49,2024,68.554
arg,sex_f,how_bands_total,2004,53.365
arg,sex_f,how_bands_total,2005,53.434
arg,sex_f,how_bands_total,2006,52.581
arg,sex_f,how_bands_total,2008,50.042
arg,sex_f,how_bands_total,2009,48.83
arg,sex_f,how_bands_total,2010,47.892
arg,sex_f,how_bands_total,2011,46.952
arg,sex_f,how_bands_total,2012,46.478
arg,sex_f,how_bands_total,2013,45.603
arg,sex_f,how_bands_total,2014,45.153
arg,sex_f,how_bands_total,2017,46.267
arg,sex_f,how_bands_total,2018,47.366
arg,sex_f,how_bands_total,2019,48.044
arg,sex_f,how_bands_total,2020,44.526
arg,sex_f,how_bands_total,2021,46.706
arg,sex_f,how_bands_total,2022,48.783
arg,sex_f,how_bands_total,2023,47.658
arg,sex_f,how_bands_total,2024,49.724
arg,sex_f,how_bands_x,2004,71.286
arg,sex_f,how_bands_x,2005,64.123
arg,sex_f,how_bands_x,2006,67.674
arg,sex_f,how_bands_x,2008,49.262
arg,sex_f,how_bands_x,2009,79.146
arg,sex_f,how_bands_x,2010,65.623
arg,sex_f,how_bands_x,2011,69.522
arg,sex_f,how_bands_x,2012,49.413
arg,sex_f,how_bands_x,2013,42.024
arg,sex_f,how_bands_x,2014,51.619
arg,sex_f,how_bands_x,2017,84.045
arg,sex_f,how_bands_x,2018,71.014
arg,sex_f,how_bands_x,2019,67.486
arg,sex_f,how_bands_x,2020,63.439
arg,sex_f,how_bands_x,2021,67.69
arg,sex_f,how_bands_x,2022,72.899
arg,sex_f,how_bands_x,2023,76.126
arg,sex_f,how_bands_x,2024,73.736
arg,sex_m,how_bands_h00,2004,31.388
arg,sex_m,how_bands_h00,2005,30.998
arg,sex_m,how_bands_h00,2006,29.709
arg,sex_m,how_bands_h00,2008,27.934
arg,sex_m,how_bands_h00,2009,28.73
arg,sex_m,how_bands_h00,2010,28.448
arg,sex_m,how_bands_h00,2011,27.835
arg,sex_m,how_bands_h00,2012,30.367
arg,sex_m,how_bands_h00,2013,28.407
arg,sex_m,how_bands_h00,2014,28.308
arg,sex_m,how_bands_h00,2017,27.408
arg,sex_m,how_bands_h00,2018,27.277
arg,sex_m,how_bands_h00,2019,27.182
arg,sex_m,how_bands_h00,2020,19.643
arg,sex_m,how_bands_h00,2021,20.888
arg,sex_m,how_bands_h00,2022,28.046
arg,sex_m,how_bands_h00,2023,29.559
arg,sex_m,how_bands_h00,2024,30.559
arg,sex_m,how_bands_h01_14,2004,88.037
arg,sex_m,how_bands_h01_14,2005,88.572
arg,sex_m,how_bands_h01_14,2006,86.669
arg,sex_m,how_bands_h01_14,2008,88.726
arg,sex_m,how_bands_h01_14,2009,87.834
arg,sex_m,how_bands_h01_14,2010,88.164
arg,sex_m,how_bands_h01_14,2011,86.681
arg,sex_m,how_bands_h01_14,2012,86.676
arg,sex_m,how_bands_h01_14,2013,85.942
arg,sex_m,how_bands_h01_14,2014,86.747
arg,sex_m,how_bands_h01_14,2017,84.581
arg,sex_m,how_bands_h01_14,2018,85.858
arg,sex_m,how_bands_h01_14,2019,87.559
arg,sex_m,how_bands_h01_14,2020,77.528
arg,sex_m,how_bands_h01_14,2021,85.214
arg,sex_m,how_bands_h01_14,2022,84.224
arg,sex_m,how_bands_h01_14,2023,83.151
arg,sex_m,how_bands_h01_14,2024,86.134
arg,sex_m,how_bands_h15_29,2004,71.174
arg,sex_m,how_bands_h15_29,2005,73.592
arg,sex_m,how_bands_h15_29,2006,71.3
arg,sex_m,how_bands_h15_29,2008,70.98
arg,sex_m,how_bands_h15_29,2009,71.443
arg,sex_m,how_bands_h15_29,2010,70.595
arg,sex_m,how_bands_h15_29,2011,69.04
arg,sex_m,how_bands_h15_29,2012,70.128
arg,sex_m,how_bands_h15_29,2013,70.067
arg,sex_m,how_bands_h15_29,2014,70.342
arg,sex_m,how_bands_h15_29,2017,67.542
arg,sex_m,how_bands_h15_29,2018,65.697
arg,sex_m,how_bands_h15_29,2019,68.451
arg,sex_m,how_bands_h15_29,2020,66.62
arg,sex_m,how_bands_h15_29,2021,65.312
arg,sex_m,how_bands_h15_29,2022,66.324
arg,sex_m,how_bands_h15_29,2023,66.669
arg,sex_m,how_bands_h15_29,2024,68.952
arg,sex_m,how_bands_h30_34,2004,55.858
arg,sex_m,how_bands_h30_34,2005,55.65
arg,sex_m,how_bands_h30_34,2006,53.587
arg,sex_m,how_bands_h30_34,2008,46.229
arg,sex_m,how_bands_h30_34,2009,48.442
arg,sex_m,how_bands_h30_34,2010,43.531
arg,sex_m,how_bands_h30_34,2011,49.197
arg,sex_m,how_bands_h30_34,2012,47.554
arg,sex_m,how_bands_h30_34,2013,46.949
arg,sex_m,how_bands_h30_34,2014,46.225
arg,sex_m,how_bands_h30_34,2017,48.845
arg,sex_m,how_bands_h30_34,2018,46.199
arg,sex_m,how_bands_h30_34,2019,50.809
arg,sex_m,how_bands_h30_34,2020,46.355
arg,sex_m,how_bands_h30_34,2021,49.729
arg,sex_m,how_bands_h30_34,2022,50.945
arg,sex_m,how_bands_h30_34,2023,50.224
arg,sex_m,how_bands_h30_34,2024,51.242
arg,sex_m,how_bands_h35_39,2004,50.963
arg,sex_m,how_bands_h35_39,2005,52.197
arg,sex_m,how_bands_h35_39,2006,47.569
arg,sex_m,how_bands_h35_39,2008,48.391
arg,sex_m,how_bands_h35_39,2009,44.691
arg,sex_m,how_bands_h35_39,2010,44.572
arg,sex_m,how_bands_h35_39,2011,45.508
arg,sex_m,how_bands_h35_39,2012,43.524
arg,sex_m,how_bands_h35_39,2013,44.645
arg,sex_m,how_bands_h35_39,2014,43.587
arg,sex_m,how_bands_h35_39,2017,45.544
arg,sex_m,how_bands_h35_39,2018,44.974
arg,sex_m,how_bands_h35_39,2019,45.71
arg,sex_m,how_bands_h35_39,2020,50.764
arg,sex_m,how_bands_h35_39,2021,48.624
arg,sex_m,how_bands_h35_39,2022,46.778
arg,sex_m,how_bands_h35_39,2023,45.119
arg,sex_m,how_bands_h35_39,2024,46.961
arg,sex_m,how_bands_h40_48,2004,42.749
arg,sex_m,how_bands_h40_48,2005,43.57
arg,sex_m,how_bands_h40_48,2006,42.261
arg,sex_m,how_bands_h40_48,2008,38.959
arg,sex_m,how_bands_h40_48,2009,38.802
arg,sex_m,how_bands_h40_48,2010,37.995
arg,sex_m,how_bands_h40_48,2011,37.178
arg,sex_m,how_bands_h40_48,2012,37.451
arg,sex_m,how_bands_h40_48,2013,38.326
arg,sex_m,how_bands_h40_48,2014,38.086
arg,sex_m,how_bands_h40_48,2017,38.03
arg,sex_m,how_bands_h40_48,2018,36.999
arg,sex_m,how_bands_h40_48,2019,36.252
arg,sex_m,how_bands_h40_48,2020,36.614
arg,sex_m,how_bands_h40_48,2021,37.18
arg,sex_m,how_bands_h40_48,2022,40.344
arg,sex_m,how_bands_h40_48,2023,40.741
arg,sex_m,how_bands_h40_48,2024,40.013
arg,sex_m,how_bands_hge49,2004,58.894
arg,sex_m,how_bands_hge49,2005,57.491
arg,sex_m,how_bands_hge49,2006,55.95
arg,sex_m,how_bands_hge49,2008,53.216
arg,sex_m,how_bands_hge49,2009,53.49
arg,sex_m,how_bands_hge49,2010,51.684
arg,sex_m,how_bands_hge49,2011,50.675
arg,sex_m,how_bands_hge49,2012,51.895
arg,sex_m,how_bands_hge49,2013,51.869
arg,sex_m,how_bands_hge49,2014,50.444
arg,sex_m,how_bands_hge49,2017,51.868
arg,sex_m,how_bands_hge49,2018,52.063
arg,sex_m,how_bands_hge49,2019,53.721
arg,sex_m,how_bands_hge49,2020,50.51
arg,sex_m,how_bands_hge49,2021,53.68
arg,sex_m,how_bands_hge49,2022,57.656
arg,sex_m,how_bands_hge49,2023,54.584
arg,sex_m,how_bands_hge49,2024,56.409
arg,sex_m,how_bands_total,2004,55.505
arg,sex_m,how_bands_total,2005,54.857
arg,sex_m,how_bands_total,2006,52.617
arg,sex_m,how_bands_total,2008,49.107
arg,sex_m,how_bands_total,2009,49.06
arg,sex_m,how_bands_total,2010,47.577
arg,sex_m,how_bands_total,2011,46.895
arg,sex_m,how_bands_total,2012,47.327
arg,sex_m,how_bands_total,2013,47.592
arg,sex_m,how_bands_total,2014,46.928
arg,sex_m,how_bands_total,2017,48.247
arg,sex_m,how_bands_total,2018,47.433
arg,sex_m,how_bands_total,2019,48.973
arg,sex_m,how_bands_total,2020,46.492
arg,sex_m,how_bands_total,2021,48.382
arg,sex_m,how_bands_total,2022,50.351
arg,sex_m,how_bands_total,2023,49.619
arg,sex_m,how_bands_total,2024,50.392
arg,sex_m,how_bands_x,2004,65.993
arg,sex_m,how_bands_x,2005,79.324
arg,sex_m,how_bands_x,2006,69.608
arg,sex_m,how_bands_x,2008,51.118
arg,sex_m,how_bands_x,2009,62.3
arg,sex_m,how_bands_x,2010,60.553
arg,sex_m,how_bands_x,2011,48.713
arg,sex_m,how_bands_x,2012,53.311
arg,sex_m,how_bands_x,2013,66.49
arg,sex_m,how_bands_x,2014,60.387
arg,sex_m,how_bands_x,2017,81.059
arg,sex_m,how_bands_x,2018,80.888
arg,sex_m,how_bands_x,2019,72.46
arg,sex_m,how_bands_x,2020,74.348
arg,sex_m,how_bands_x,2021,77.812
arg,sex_m,how_bands_x,2022,67.573
arg,sex_m,how_bands_x,2023,70.386
arg,sex_m,how_bands_x,2024,84.013
arg,sex_t,how_bands_h00,2004,29.752
arg,sex_t,how_bands_h00,2005,30.551
arg,sex_t,how_bands_h00,2006,28.122
arg,sex_t,how_bands_h00,2008,24.688
arg,sex_t,how_bands_h00,2009,25.013
arg,sex_t,how_bands_h00,2010,27.183
arg,sex_t,how_bands_h00,2011,26.294
arg,sex_t,how_bands_h00,2012,27.494
arg,sex_t,how_bands_h00,2013,24.023
arg,sex_t,how_bands_h00,2014,23.36
arg,sex_t,how_bands_h00,2017,25.029
arg,sex_t,how_bands_h00,2018,25.903
arg,sex_t,how_bands_h00,2019,24.553
arg,sex_t,how_bands_h00,2020,19.565
arg,sex_t,how_bands_h00,2021,17.794
arg,sex_t,how_bands_h00,2022,25.866
arg,sex_t,how_bands_h00,2023,25.673
arg,sex_t,how_bands_h00,2024,28.568
arg,sex_t,how_bands_h01_14,2004,83.8
arg,sex_t,how_bands_h01_14,2005,85.014
arg,sex_t,how_bands_h01_14,2006,84.914
arg,sex_t,how_bands_h01_14,2008,86.786
arg,sex_t,how_bands_h01_14,2009,87.486
arg,sex_t,how_bands_h01_14,2010,87.041
arg,sex_t,how_bands_h01_14,2011,85.862
arg,sex_t,how_bands_h01_14,2012,85.509
arg,sex_t,how_bands_h01_14,2013,84.987
arg,sex_t,how_bands_h01_14,2014,84.258
arg,sex_t,how_bands_h01_14,2017,82.108
arg,sex_t,how_bands_h01_14,2018,83.563
arg,sex_t,how_bands_h01_14,2019,84.561
arg,sex_t,how_bands_h01_14,2020,77.064
arg,sex_t,how_bands_h01_14,2021,79.45
arg,sex_t,how_bands_h01_14,2022,80.244
arg,sex_t,how_bands_h01_14,2023,79.124
arg,sex_t,how_bands_h01_14,2024,82.232
arg,sex_t,how_bands_h15_29,2004,59.169
arg,sex_t,how_bands_h15_29,2005,62.168
arg,sex_t,how_bands_h15_29,2006,61.493
arg,sex_t,how_bands_h15_29,2008,61.003
arg,sex_t,how_bands_h15_29,2009,61.443
arg,sex_t,how_bands_h15_29,2010,59.85
arg,sex_t,how_bands_h15_29,2011,59.095
arg,sex_t,how_bands_h15_29,2012,58.247
arg,sex_t,how_bands_h15_29,2013,58.649
arg,sex_t,how_bands_h15_29,2014,57.939
arg,sex_t,how_bands_h15_29,2017,57.953
arg,sex_t,how_bands_h15_29,2018,56.408
arg,sex_t,how_bands_h15_29,2019,58.239
arg,sex_t,how_bands_h15_29,2020,57.141
arg,sex_t,how_bands_h15_29,2021,58.406
arg,sex_t,how_bands_h15_29,2022,58.484
arg,sex_t,how_bands_h15_29,2023,58.614
arg,sex_t,how_bands_h15_29,2024,59.913
arg,sex_t,how_bands_h30_34,2004,48.506
arg,sex_t,how_bands_h30_34,2005,48.165
arg,sex_t,how_bands_h30_34,2006,47.261
arg,sex_t,how_bands_h30_34,2008,42.264
arg,sex_t,how_bands_h30_34,2009,40.913
arg,sex_t,how_bands_h30_34,2010,39.797
arg,sex_t,how_bands_h30_34,2011,41.225
arg,sex_t,how_bands_h30_34,2012,40.593
arg,sex_t,how_bands_h30_34,2013,40.147
arg,sex_t,how_bands_h30_34,2014,38.636
arg,sex_t,how_bands_h30_34,2017,41.553
arg,sex_t,how_bands_h30_34,2018,40.328
