ref_area,time,lap_2gdp_noc_rt
bhs,2023,36.348
bhs,2024,36.407
bhs,2025,36.425
bih,2004,50.871
bih,2005,51.613
bih,2006,51.12
bih,2007,52.024
bih,2008,54.832
bih,2009,56.707
bih,2010,55.932
bih,2011,55.917
bih,2012,57.7
bih,2013,56.433
bih,2014,55.362
bih,2015,55.057
bih,2016,53.553
bih,2017,53.068
bih,2018,51.463
bih,2019,52.797
bih,2020,54.442
bih,2021,53.14
bih,2022,54.632
bih,2023,54.538
bih,2024,54.428
bih,2025,54.36
blr,2004,44.639
blr,2005,46.47
blr,2006,48.26
blr,2007,46.965
blr,2008,45.528
blr,2009,48.085
blr,2010,49.823
blr,2011,42.492
blr,2012,45.177
blr,2013,52.658
blr,2014,51.44
blr,2015,49.786
blr,2016,49.291
blr,2017,49.17
blr,2018,49.668
blr,2019,51.024
blr,2020,51.135
blr,2021,48.982
blr,2022,49.961
blr,2023,51.188
blr,2024,51.206
blr,2025,51.384
blz,2004,47.16
blz,2005,47.412
blz,2006,47.178
blz,2007,47.295
blz,2008,47.804
blz,2009,47.68
blz,2010,47.533
blz,2011,47.673
blz,2012,47.277
blz,2013,47.21
blz,2014,47.011
blz,2015,47.032
blz,2016,47.193
blz,2017,47.201
blz,2018,46.782
blz,2019,47.718
blz,2020,49.373
blz,2021,47.716
blz,2022,46.853
blz,2023,47.668
blz,2024,46.891
blz,2025,47.432
bol,2004,58.842
bol,2005,56.766
bol,2006,49.764
bol,2007,47.518
bol,2008,44.311
bol,2009,46.809
bol,2010,45.085
bol,2011,44.95
bol,2012,43.376
bol,2013,44.763
bol,2014,49.965
bol,2015,52.728
bol,2016,53.831
bol,2017,53.729
bol,2018,53.981
bol,2019,54.368
bol,2020,54.956
bol,2021,54.929
bol,2022,54.162
bol,2023,54.022
bol,2024,54.404
bol,2025,54.44
bra,2004,56.108
bra,2005,56.927
bra,2006,58.186
bra,2007,56.826
bra,2008,57.518
bra,2009,59.301
bra,2010,57.909
bra,2011,58.335
bra,2012,57.796
bra,2013,58.956
bra,2014,59.603
bra,2015,61.416
bra,2016,61.269
bra,2017,61.206
bra,2018,60.518
bra,2019,60.502
bra,2020,58.312
bra,2021,58.186
bra,2022,59.697
bra,2023,59.696
bra,2024,59.666
bra,2025,59.962
brb,2004,56.262
brb,2005,56.016
brb,2006,55.808
brb,2007,56.222
brb,2008,56.371
brb,2009,56.942
brb,2010,56.66
brb,2011,56.504
brb,2012,56.458
brb,2013,56.523
brb,2014,56.397
brb,2015,56.475
brb,2016,56.226
brb,2017,56.421
brb,2018,56.562
brb,2019,56.381
brb,2020,58.862
brb,2021,56.185
brb,2022,54.593
brb,2023,56.041
brb,2024,56.049
brb,2025,56.157
brn,2004,27.29
brn,2005,27.333
brn,2006,25.941
brn,2007,28.638
brn,2008,28.694
brn,2009,28.033
brn,2010,26.461
brn,2011,21.343
brn,2012,22.124
brn,2013,23.455
brn,2014,25.597
brn,2015,30.614
brn,2016,34.519
brn,2017,32.376
brn,2018,30.702
brn,2019,31.74
brn,2020,35.808
brn,2021,32.031
brn,2022,27.075
brn,2023,32.192
brn,2024,31.472
brn,2025,31.871
btn,2004,50.502
btn,2005,50.229
btn,2006,50.381
btn,2007,48.907
btn,2008,50.478
btn,2009,50.015
btn,2010,49.4
btn,2011,49.832
btn,2012,50.267
btn,2013,50.716
btn,2014,50.12
btn,2015,49.977
btn,2016,49.711
btn,2017,50.581
btn,2018,50.374
btn,2019,48.477
btn,2020,49.352
btn,2021,49.09
btn,2022,47.838
btn,2023,47.783
btn,2024,47.923
btn,2025,47.506
bwa,2004,33.047
bwa,2005,29.565
bwa,2006,28.3
bwa,2007,27.273
bwa,2008,27.783
bwa,2009,31.177
bwa,2010,37.599
bwa,2011,36.353
bwa,2012,41.615
bwa,2013,40.685
bwa,2014,37.769
bwa,2015,40.985
bwa,2016,36.689
bwa,2017,38.229
bwa,2018,39.161
bwa,2019,41.585
bwa,2020,46.13
bwa,2021,41.51
bwa,2022,37.505
bwa,2023,37.824
bwa,2024,38.427
bwa,2025,38.17
caf,2004,36.455
caf,2005,36.961
caf,2006,36.557
caf,2007,36.541
caf,2008,36.774
caf,2009,36.087
caf,2010,36.438
caf,2011,36.411
caf,2012,36.241
caf,2013,40.593
caf,2014,37.084
caf,2015,36.723
caf,2016,36.706
caf,2017,36.724
caf,2018,36.787
caf,2019,36.815
caf,2020,36.015
caf,2021,37.536
caf,2022,36.985
caf,2023,36.955
caf,2024,36.878
caf,2025,36.802
can,2004,60.092
can,2005,59.567
can,2006,60.003
can,2007,60.681
can,2008,60.247
can,2009,63.188
can,2010,61.048
can,2011,60.114
can,2012,61.055
can,2013,61.041
can,2014,60.055
can,2015,62.05
can,2016,60.906
can,2017,59.92
can,2018,60.471
can,2019,60.55
can,2020,61.58
can,2021,59.187
can,2022,57.427
can,2023,59.367
can,2024,59.619
can,2025,59.661
cha,2004,55.062
cha,2005,55.025
cha,2006,55.076
cha,2007,55.033
cha,2008,55.45
cha,2009,56.089
cha,2010,55.925
cha,2011,55.208
cha,2012,56.216
cha,2013,55.275
cha,2014,54.976
cha,2015,55.27
cha,2016,55.138
cha,2017,55.043
cha,2018,55.141
cha,2019,55.072
cha,2020,57.945
cha,2021,55.177
cha,2022,54.681
cha,2023,55.367
cha,2024,55.258
cha,2025,55.262
che,2004,69.305
che,2005,68.678
che,2006,66.903
che,2007,66.325
che,2008,66.443
che,2009,68.288
che,2010,66.269
che,2011,66.592
che,2012,67.488
che,2013,68.683
che,2014,68.274
che,2015,68.809
che,2016,68.224
che,2017,68.987
che,2018,67.735
che,2019,68.02
che,2020,68.966
che,2021,69.456
che,2022,69.045
che,2023,70.285
che,2024,70.232
che,2025,70.368
chl,2004,54.084
chl,2005,51.072
chl,2006,45.563
chl,2007,45.247
chl,2008,50.091
chl,2009,50.511
chl,2010,48.448
chl,2011,49.367
chl,2012,50.249
chl,2013,50.505
chl,2014,51.338
chl,2015,51.768
chl,2016,52.59
chl,2017,52.873
chl,2018,55.274
chl,2019,55.923
chl,2020,52
chl,2021,49.864
chl,2022,52.886
chl,2023,52.925
chl,2024,52.548
chl,2025,52.659
chn,2004,51.455
chn,2005,51.104
chn,2006,50.741
chn,2007,50.331
chn,2008,51.423
chn,2009,51.45
chn,2010,51.112
chn,2011,51.348
chn,2012,51.734
chn,2013,51.731
chn,2014,51.666
chn,2015,51.613
chn,2016,51.515
chn,2017,51.345
chn,2018,51.241
chn,2019,51.419
chn,2020,51.713
chn,2021,51.359
chn,2022,51.577
chn,2023,51.094
chn,2024,51.168
chn,2025,51.377
civ,2004,31.756
civ,2005,32.293
civ,2006,32.232
civ,2007,32.561
civ,2008,30.233
civ,2009,30.856
civ,2010,30.99
civ,2011,28.374
civ,2012,29.043
civ,2013,29.017
civ,2014,29.268
civ,2015,29.726
civ,2016,29.652
civ,2017,29.713
civ,2018,30.477
civ,2019,30.137
civ,2020,30.199
civ,2021,30.581
civ,2022,31.067
civ,2023,31.014
civ,2024,31.096
civ,2025,31.043
cmr,2004,51.851
cmr,2005,54.118
cmr,2006,53.613
cmr,2007,53.92
cmr,2008,53.343
cmr,2009,51.866
cmr,2010,53.093
cmr,2011,53.046
cmr,2012,51.617
cmr,2013,51.985
cmr,2014,51.783
cmr,2015,48.769
cmr,2016,48.41
cmr,2017,47.376
cmr,2018,45.578
cmr,2019,45.026
cmr,2020,45.003
cmr,2021,45.047
cmr,2022,44.756
cmr,2023,45.025
cmr,2024,44.89
cmr,2025,44.871
cod,2004,36.199
cod,2005,36.285
cod,2006,36.287
cod,2007,35.838
cod,2008,35.626
cod,2009,36.316
cod,2010,35.211
cod,2011,35.21
cod,2012,35.1
cod,2013,34.759
cod,2014,34.519
cod,2015,35.167
cod,2016,36.295
cod,2017,35.962
cod,2018,35.456
cod,2019,35.93
cod,2020,35.131
cod,2021,35.93
cod,2022,35.104
cod,2023,35.288
cod,2024,35.867
cod,2025,36.378
cog,2004,43.524
cog,2005,43.096
cog,2006,43.067
cog,2007,44.533
cog,2008,43.226
cog,2009,42.69
cog,2010,42.849
cog,2011,43.62
cog,2012,42.838
cog,2013,43.902
cog,2014,43.161
cog,2015,43.785
cog,2016,44.698
cog,2017,44.379
cog,2018,44.035
cog,2019,43.685
cog,2020,43.748
cog,2021,44.102
cog,2022,43.735
cog,2023,43.709
cog,2024,43.642
cog,2025,43.564
col,2004,50.281
col,2005,51.848
col,2006,51.683
col,2007,48.456
col,2008,52.233
col,2009,55.929
col,2010,56.343
col,2011,53.833
col,2012,54.359
col,2013,54.08
col,2014,53.865
col,2015,55.863
col,2016,55.46
col,2017,56.032
col,2018,56.234
col,2019,55.125
col,2020,59.952
col,2021,54.652
col,2022,46.752
col,2023,49.781
col,2024,49.62
col,2025,49.513
com,2004,43.08
com,2005,42.621
com,2006,42.697
com,2007,43.574
com,2008,42.032
com,2009,42.369
com,2010,42.096
com,2011,41.906
com,2012,42.364
com,2013,41.726
com,2014,42.854
com,2015,43.217
com,2016,42.062
com,2017,41.718
com,2018,41.69
com,2019,42.496
com,2020,43.605
com,2021,42.353
com,2022,42.032
com,2023,41.838
com,2024,41.669
com,2025,41.448
cpv,2004,39.737
cpv,2005,40.075
cpv,2006,39.923
cpv,2007,39.088
cpv,2008,39.092
cpv,2009,40.158
cpv,2010,42.689
cpv,2011,41.559
cpv,2012,44.215
cpv,2013,42.049
cpv,2014,44.071
cpv,2015,44.821
cpv,2016,43.336
cpv,2017,43.541
cpv,2018,43.725
cpv,2019,42.796
cpv,2020,44.398
cpv,2021,42.186
cpv,2022,41.495
cpv,2023,43.105
cpv,2024,42.935
cpv,2025,43.023
cri,2004,52.923
cri,2005,51.205
cri,2006,51.041
cri,2007,50.303
cri,2008,51.348
cri,2009,53.9
cri,2010,55.042
cri,2011,56.922
cri,2012,57.409
cri,2013,58.52
cri,2014,57.282
cri,2015,56.956
cri,2016,55.642
cri,2017,54.032
cri,2018,54.554
cri,2019,55.714
cri,2020,55.283
cri,2021,53.485
cri,2022,52.856
cri,2023,54.202
cri,2024,54.382
cri,2025,54.582
cub,2004,39.971
cub,2005,41.921
cub,2006,39.535
cub,2007,38.062
cub,2008,39.219
cub,2009,40.411
cub,2010,40.266
cub,2011,40.476
cub,2012,40.536
cub,2013,40.648
cub,2014,41.039
cub,2015,40.477
cub,2016,41.265
cub,2017,41.087
cub,2018,41.027
cub,2019,41.506
cub,2020,42.868
cub,2021,41.147
cub,2022,41.056
cub,2023,41.753
cub,2024,41.763
cub,2025,41.39
cyp,2004,53.706
cyp,2005,56.156
cyp,2006,54.164
cyp,2007,53.809
cyp,2008,55.784
cyp,2009,58.37
cyp,2010,57.199
cyp,2011,57.567
cyp,2012,56.169
cyp,2013,53.996
cyp,2014,52.029
cyp,2015,49.61
cyp,2016,48.086
cyp,2017,48.126
cyp,2018,48.86
cyp,2019,49.854
cyp,2020,51.532
cyp,2021,47.945
cyp,2022,45.211
cyp,2023,45.323
cyp,2024,45.222
cyp,2025,45.329
cze,2004,52.253
cze,2005,51.722
cze,2006,51.68
cze,2007,51.945
cze,2008,52.885
cze,2009,53.258
cze,2010,54.199
cze,2011,53.44
cze,2012,54.917
cze,2013,53.594
cze,2014,53.326
cze,2015,51.658
cze,2016,52.562
cze,2017,54.808
cze,2018,56.31
cze,2019,56.902
cze,2020,57.638
cze,2021,56.309
cze,2022,54.949
cze,2023,55.256
cze,2024,55.759
cze,2025,55.652
deu,2004,62.108
deu,2005,61.86
deu,2006,60.095
deu,2007,58.7
deu,2008,59.314
deu,2009,62.6
deu,2010,61.059
deu,2011,60.977
deu,2012,61.887
deu,2013,61.951
deu,2014,61.635
deu,2015,61.833
deu,2016,61.557
deu,2017,61.655
deu,2018,62.077
deu,2019,62.461
deu,2020,62.572
deu,2021,60.929
deu,2022,60.038
deu,2023,60.046
deu,2024,60.655
deu,2025,60.609
dji,2004,43.597
dji,2005,43.486
dji,2006,42.929
dji,2007,42.86
dji,2008,42.597
dji,2009,43.937
dji,2010,43.112
dji,2011,42.088
dji,2012,42.866
dji,2013,42.802
dji,2014,42.126
dji,2015,41.963
dji,2016,42.08
dji,2017,42.602
dji,2018,42.809
dji,2019,42.548
dji,2020,44.051
dji,2021,42.048
dji,2022,42.707
dji,2023,41.967
dji,2024,42.265
dji,2025,42.439
dnk,2004,60.532
dnk,2005,59.656
dnk,2006,59.986
dnk,2007,60.408
dnk,2008,60.822
dnk,2009,63.198
dnk,2010,59.637
dnk,2011,60.477
dnk,2012,59.426
dnk,2013,58.904
dnk,2014,58.264
dnk,2015,57.964
dnk,2016,57.386
dnk,2017,56.41
dnk,2018,56.052
dnk,2019,57.33
dnk,2020,57.881
dnk,2021,56.604
dnk,2022,54.984
dnk,2023,57.665
dnk,2024,56.951
dnk,2025,57.149
dom,2004,41.777
dom,2005,47.106
dom,2006,49.285
dom,2007,51.665
dom,2008,53.706
dom,2009,56.713
dom,2010,55.963
dom,2011,55.536
dom,2012,51.012
dom,2013,52.351
dom,2014,51.188
dom,2015,48.69
dom,2016,47.23
dom,2017,47.642
dom,2018,47.158
dom,2019,47.449
dom,2020,48.424
dom,2021,47.231
dom,2022,47.431
dom,2023,47.992
dom,2024,47.604
dom,2025,47.735
dza,2004,26.802
dza,2005,23.082
dza,2006,22.46
dza,2007,23.414
dza,2008,24.55
dza,2009,30.077
dza,2010,30.843
dza,2011,33.704
dza,2012,33.495
dza,2013,33.211
dza,2014,34.152
dza,2015,37.971
dza,2016,38.509
dza,2017,36.699
dza,2018,34.047
dza,2019,36.674
dza,2020,40.014
dza,2021,35.77
dza,2022,35.454
dza,2023,35.253
dza,2024,35.43
dza,2025,35.444
ecu,2004,47.345
ecu,2005,47.592
ecu,2006,47.997
ecu,2007,48.408
ecu,2008,46.929
ecu,2009,52.239
ecu,2010,50.763
ecu,2011,51.689
ecu,2012,53.928
ecu,2013,54.907
ecu,2014,54.289
ecu,2015,56.324
ecu,2016,56.101
ecu,2017,56.106
ecu,2018,56.73
ecu,2019,59.013
ecu,2020,60.016
ecu,2021,56.652
ecu,2022,56.987
ecu,2023,58.041
ecu,2024,58.692
ecu,2025,58.099
egy,2004,40.921
egy,2005,38.811
egy,2006,38.017
egy,2007,38.255
egy,2008,35.955
egy,2009,35.837
egy,2010,36.104
egy,2011,38.667
egy,2012,37.186
egy,2013,41.531
egy,2014,43.644
egy,2015,43.206
egy,2016,42.95
egy,2017,43.246
egy,2018,42.637
egy,2019,42.929
egy,2020,43.957
egy,2021,42.168
egy,2022,40.862
egy,2023,41.615
egy,2024,42.146
egy,2025,41.626
eri,2004,36.835
eri,2005,36.719
eri,2006,36.91
eri,2007,36.752
eri,2008,37.41
eri,2009,36.638
eri,2010,36.722
eri,2011,36.334
eri,2012,36.71
eri,2013,37.428
eri,2014,34.993
eri,2015,37.974
eri,2016,36.346
eri,2017,37.365
eri,2018,36.027
eri,2019,36.547
eri,2020,36.965
eri,2021,37.09
eri,2022,36.763
eri,2023,36.819
eri,2024,36.859
eri,2025,36.791
esh,2004,42.345
esh,2005,42.507
esh,2006,42.455
esh,2007,42.481
esh,2008,42.799
esh,2009,43.434
esh,2010,42.674
esh,2011,42.936
esh,2012,42.917
esh,2013,43.089
esh,2014,43.011
esh,2015,43.465
esh,2016,43.293
esh,2017,43.24
esh,2018,43.26
esh,2019,43.316
esh,2020,44.368
esh,2021,42.803
esh,2022,43.253
esh,2023,43.438
esh,2024,43.617
esh,2025,43.394
esp,2004,62.451
esp,2005,61.997
esp,2006,61.959
esp,2007,62.275
esp,2008,64.889
esp,2009,64.743
esp,2010,64.107
esp,2011,62.641
esp,2012,61.236
esp,2013,58.496
esp,2014,58.691
esp,2015,59.589
esp,2016,57.985
esp,2017,56.895
esp,2018,57.035
esp,2019,59.685
esp,2020,63.183
esp,2021,59.69
esp,2022,58.798
esp,2023,58.816
esp,2024,59.117
esp,2025,59.215
est,2004,48.076
est,2005,48.204
est,2006,48.744
est,2007,50.22
est,2008,55.457
est,2009,55.245
est,2010,51.647
est,2011,50.288
est,2012,51.01
est,2013,51.949
est,2014,54.085
est,2015,56.376
est,2016,56.719
est,2017,55.743
est,2018,56.409
est,2019,57.079
est,2020,59.636
est,2021,56.368
est,2022,55.285
est,2023,58.853
est,2024,58.997
est,2025,58.87
eth,2004,36.57
eth,2005,37.159
eth,2006,37.332
eth,2007,37.078
eth,2008,37.145
eth,2009,37.556
eth,2010,36.511
eth,2011,36.786
eth,2012,37.325
eth,2013,36.738
eth,2014,36.849
eth,2015,36.846
eth,2016,37.16
eth,2017,37.218
eth,2018,38.026
eth,2019,37.717
eth,2020,37.701
eth,2021,38.176
eth,2022,38.677
eth,2023,38.438
eth,2024,38.209
eth,2025,38.633
fin,2004,54.586
fin,2005,55.188
fin,2006,56.762
fin,2007,55.479
fin,2008,55.851
fin,2009,59.829
fin,2010,59.01
fin,2011,58.139
fin,2012,58.056
fin,2013,58.038
fin,2014,56.306
fin,2015,57.37
fin,2016,55.569
fin,2017,53.696
fin,2018,53.968
fin,2019,54.085
fin,2020,53.726
fin,2021,54.751
fin,2022,54.6
fin,2023,54.939
fin,2024,54.317
fin,2025,54.081
fji,2004,42.778
fji,2005,43.186
fji,2006,43.432
fji,2007,44.017
fji,2008,44.22
fji,2009,44.805
fji,2010,44.768
fji,2011,45.165
fji,2012,45.086
fji,2013,44.579
fji,2014,44.322
fji,2015,44.09
fji,2016,43.98
fji,2017,43.607
fji,2018,43.635
fji,2019,43.922
fji,2020,45.152
fji,2021,43.249
fji,2022,42.208
fji,2023,42.468
fji,2024,42.833
fji,2025,42.935
fra,2004,59.996
fra,2005,60.77
fra,2006,61.202
fra,2007,62.321
fra,2008,60.914
fra,2009,62.585
fra,2010,63.384
fra,2011,63.021
fra,2012,62.284
fra,2013,61.518
fra,2014,63.413
fra,2015,62.162
fra,2016,61.823
fra,2017,59.755
fra,2018,59.969
fra,2019,59.614
fra,2020,60.814
fra,2021,59.827
fra,2022,61.287
fra,2023,60.5
fra,2024,60.646
fra,2025,60.746
gab,2004,32.67
gab,2005,27.891
gab,2006,29.272
gab,2007,26.942
gab,2008,29.303
gab,2009,28.418
gab,2010,26.577
gab,2011,26.547
gab,2012,27.021
gab,2013,26.919
gab,2014,27.272
gab,2015,27.398
gab,2016,27.871
gab,2017,28.284
gab,2018,28.182
gab,2019,27.379
gab,2020,28.324
gab,2021,27.344
gab,2022,27.626
gab,2023,27.785
gab,2024,27.65
gab,2025,27.712
gbr,2004,58.612
gbr,2005,58.592
gbr,2006,58.761
gbr,2007,59.72
gbr,2008,59.096
gbr,2009,59.532
gbr,2010,58.832
gbr,2011,57.733
gbr,2012,57.499
gbr,2013,57.103
gbr,2014,56.914
gbr,2015,56.176
gbr,2016,56.232
gbr,2017,55.815
gbr,2018,55.865
gbr,2019,56.166
gbr,2020,59.716
gbr,2021,57.511
gbr,2022,56.128
gbr,2023,56.246
gbr,2024,56.598
gbr,2025,56.601
geo,2004,32.644
geo,2005,32.672
geo,2006,31.918
geo,2007,35.388
geo,2008,41.788
geo,2009,49.048
geo,2010,41.904
geo,2011,43.617
geo,2012,45.414
geo,2013,49.135
geo,2014,48.102
geo,2015,48.643
geo,2016,51.812
geo,2017,51.436
geo,2018,51.464
geo,2019,54.407
geo,2020,53.899
geo,2021,52.251
geo,2022,53.037
geo,2023,56.88
geo,2024,56.602
geo,2025,57.207
gha,2004,43.008
gha,2005,42.939
gha,2006,42.83
gha,2007,43.231
gha,2008,42.288
gha,2009,43.131
gha,2010,42.533
gha,2011,41.336
gha,2012,42.284
gha,2013,42.691
gha,2014,43.712
gha,2015,44.039
gha,2016,43.394
gha,2017,42.032
gha,2018,42.346
gha,2019,42.198
gha,2020,42.514
gha,2021,42.63
gha,2022,42.601
gha,2023,42.721
gha,2024,42.216
gha,2025,42.566
gin,2004,46.953
gin,2005,46.707
gin,2006,48.272
gin,2007,46.659
gin,2008,46.005
gin,2009,48.838
gin,2010,47.625
gin,2011,46.805
gin,2012,45.106
gin,2013,45.316
gin,2014,44.869
gin,2015,44.172
gin,2016,38.282
gin,2017,38.56
gin,2018,36.008
gin,2019,35.541
