ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_geo_nb
afg,sex_m,ste_aggregate_ees,geo_cov_rur,2014,1477.59
afg,sex_m,ste_aggregate_ees,geo_cov_rur,2017,542.632
afg,sex_m,ste_aggregate_ees,geo_cov_rur,2020,492.648
afg,sex_m,ste_aggregate_ees,geo_cov_rur,2021,1045.301
afg,sex_m,ste_aggregate_ees,geo_cov_urb,2008,288.064
afg,sex_m,ste_aggregate_ees,geo_cov_urb,2014,615.134
afg,sex_m,ste_aggregate_ees,geo_cov_urb,2017,446.018
afg,sex_m,ste_aggregate_ees,geo_cov_urb,2020,342.452
afg,sex_m,ste_aggregate_ees,geo_cov_urb,2021,568.064
afg,sex_m,ste_aggregate_ees,geo_cov_x,2020,9.882
afg,sex_m,ste_aggregate_slf,geo_cov_nat,2008,4350.721
afg,sex_m,ste_aggregate_slf,geo_cov_nat,2014,2797.307
afg,sex_m,ste_aggregate_slf,geo_cov_nat,2017,3955.091
afg,sex_m,ste_aggregate_slf,geo_cov_nat,2020,3976.46
afg,sex_m,ste_aggregate_slf,geo_cov_nat,2021,4203.519
afg,sex_m,ste_aggregate_slf,geo_cov_rur,2008,3627.946
afg,sex_m,ste_aggregate_slf,geo_cov_rur,2014,2234.553
afg,sex_m,ste_aggregate_slf,geo_cov_rur,2017,3192.499
afg,sex_m,ste_aggregate_slf,geo_cov_rur,2020,2959.637
afg,sex_m,ste_aggregate_slf,geo_cov_rur,2021,3410.028
afg,sex_m,ste_aggregate_slf,geo_cov_urb,2008,722.775
afg,sex_m,ste_aggregate_slf,geo_cov_urb,2014,562.754
afg,sex_m,ste_aggregate_slf,geo_cov_urb,2017,762.592
afg,sex_m,ste_aggregate_slf,geo_cov_urb,2020,774.897
afg,sex_m,ste_aggregate_slf,geo_cov_urb,2021,793.491
afg,sex_m,ste_aggregate_slf,geo_cov_x,2020,241.926
afg,sex_m,ste_aggregate_total,geo_cov_nat,2008,4935.407
afg,sex_m,ste_aggregate_total,geo_cov_nat,2014,5318.809
afg,sex_m,ste_aggregate_total,geo_cov_nat,2017,5018.31
afg,sex_m,ste_aggregate_total,geo_cov_nat,2020,4937.784
afg,sex_m,ste_aggregate_total,geo_cov_nat,2021,5850.428
afg,sex_m,ste_aggregate_total,geo_cov_rur,2008,3923.265
afg,sex_m,ste_aggregate_total,geo_cov_rur,2014,4066.614
afg,sex_m,ste_aggregate_total,geo_cov_rur,2017,3795.582
afg,sex_m,ste_aggregate_total,geo_cov_rur,2020,3525.422
afg,sex_m,ste_aggregate_total,geo_cov_rur,2021,4478.485
afg,sex_m,ste_aggregate_total,geo_cov_urb,2008,1012.142
afg,sex_m,ste_aggregate_total,geo_cov_urb,2014,1252.195
afg,sex_m,ste_aggregate_total,geo_cov_urb,2017,1222.728
afg,sex_m,ste_aggregate_total,geo_cov_urb,2020,1159.822
afg,sex_m,ste_aggregate_total,geo_cov_urb,2021,1371.943
afg,sex_m,ste_aggregate_total,geo_cov_x,2020,252.54
afg,sex_m,ste_aggregate_x,geo_cov_nat,2008,8.033
afg,sex_m,ste_aggregate_x,geo_cov_nat,2014,428.778
afg,sex_m,ste_aggregate_x,geo_cov_nat,2017,74.569
afg,sex_m,ste_aggregate_x,geo_cov_nat,2020,116.342
afg,sex_m,ste_aggregate_x,geo_cov_nat,2021,33.544
afg,sex_m,ste_aggregate_x,geo_cov_rur,2008,6.73
afg,sex_m,ste_aggregate_x,geo_cov_rur,2014,354.471
afg,sex_m,ste_aggregate_x,geo_cov_rur,2017,60.451
afg,sex_m,ste_aggregate_x,geo_cov_rur,2020,73.137
afg,sex_m,ste_aggregate_x,geo_cov_rur,2021,23.156
afg,sex_m,ste_aggregate_x,geo_cov_urb,2008,1.303
afg,sex_m,ste_aggregate_x,geo_cov_urb,2014,74.307
afg,sex_m,ste_aggregate_x,geo_cov_urb,2017,14.118
afg,sex_m,ste_aggregate_x,geo_cov_urb,2020,42.473
afg,sex_m,ste_aggregate_x,geo_cov_urb,2021,10.388
afg,sex_m,ste_icse93_1,geo_cov_nat,2008,576.653
afg,sex_m,ste_icse93_1,geo_cov_nat,2014,2092.724
afg,sex_m,ste_icse93_1,geo_cov_nat,2017,988.65
afg,sex_m,ste_icse93_1,geo_cov_nat,2020,844.982
afg,sex_m,ste_icse93_1,geo_cov_nat,2021,1613.365
afg,sex_m,ste_icse93_1,geo_cov_rur,2008,288.589
afg,sex_m,ste_icse93_1,geo_cov_rur,2014,1477.59
afg,sex_m,ste_icse93_1,geo_cov_rur,2017,542.632
afg,sex_m,ste_icse93_1,geo_cov_rur,2020,492.648
afg,sex_m,ste_icse93_1,geo_cov_rur,2021,1045.301
afg,sex_m,ste_icse93_1,geo_cov_urb,2008,288.064
afg,sex_m,ste_icse93_1,geo_cov_urb,2014,615.134
afg,sex_m,ste_icse93_1,geo_cov_urb,2017,446.018
afg,sex_m,ste_icse93_1,geo_cov_urb,2020,342.452
afg,sex_m,ste_icse93_1,geo_cov_urb,2021,568.064
afg,sex_m,ste_icse93_1,geo_cov_x,2020,9.882
afg,sex_m,ste_icse93_2,geo_cov_nat,2008,33.447
afg,sex_m,ste_icse93_2,geo_cov_nat,2014,125.106
afg,sex_m,ste_icse93_2,geo_cov_nat,2017,134.863
afg,sex_m,ste_icse93_2,geo_cov_nat,2020,89.364
afg,sex_m,ste_icse93_2,geo_cov_nat,2021,364.68
afg,sex_m,ste_icse93_2,geo_cov_rur,2008,25.872
afg,sex_m,ste_icse93_2,geo_cov_rur,2014,100.351
afg,sex_m,ste_icse93_2,geo_cov_rur,2017,112.782
afg,sex_m,ste_icse93_2,geo_cov_rur,2020,51.829
afg,sex_m,ste_icse93_2,geo_cov_rur,2021,194.988
afg,sex_m,ste_icse93_2,geo_cov_urb,2008,7.575
afg,sex_m,ste_icse93_2,geo_cov_urb,2014,24.755
afg,sex_m,ste_icse93_2,geo_cov_urb,2017,22.081
afg,sex_m,ste_icse93_2,geo_cov_urb,2020,36.437
afg,sex_m,ste_icse93_2,geo_cov_urb,2021,169.692
afg,sex_m,ste_icse93_3,geo_cov_nat,2008,3772.121
afg,sex_m,ste_icse93_3,geo_cov_nat,2014,1853.109
afg,sex_m,ste_icse93_3,geo_cov_nat,2017,3238.002
afg,sex_m,ste_icse93_3,geo_cov_nat,2020,3287.169
afg,sex_m,ste_icse93_3,geo_cov_nat,2021,3529.549
afg,sex_m,ste_icse93_3,geo_cov_rur,2008,3094.157
afg,sex_m,ste_icse93_3,geo_cov_rur,2014,1419.699
afg,sex_m,ste_icse93_3,geo_cov_rur,2017,2576.665
afg,sex_m,ste_icse93_3,geo_cov_rur,2020,2407.249
afg,sex_m,ste_icse93_3,geo_cov_rur,2021,2956.73
afg,sex_m,ste_icse93_3,geo_cov_urb,2008,677.964
afg,sex_m,ste_icse93_3,geo_cov_urb,2014,433.41
afg,sex_m,ste_icse93_3,geo_cov_urb,2017,661.337
afg,sex_m,ste_icse93_3,geo_cov_urb,2020,697.286
afg,sex_m,ste_icse93_3,geo_cov_urb,2021,572.819
afg,sex_m,ste_icse93_3,geo_cov_x,2020,182.634
afg,sex_m,ste_icse93_5,geo_cov_nat,2008,545.153
afg,sex_m,ste_icse93_5,geo_cov_nat,2014,819.092
afg,sex_m,ste_icse93_5,geo_cov_nat,2017,582.226
afg,sex_m,ste_icse93_5,geo_cov_nat,2020,599.927
afg,sex_m,ste_icse93_5,geo_cov_nat,2021,309.29
afg,sex_m,ste_icse93_5,geo_cov_rur,2008,507.917
afg,sex_m,ste_icse93_5,geo_cov_rur,2014,714.503
afg,sex_m,ste_icse93_5,geo_cov_rur,2017,503.052
afg,sex_m,ste_icse93_5,geo_cov_rur,2020,500.559
afg,sex_m,ste_icse93_5,geo_cov_rur,2021,258.31
afg,sex_m,ste_icse93_5,geo_cov_urb,2008,37.236
afg,sex_m,ste_icse93_5,geo_cov_urb,2014,104.589
afg,sex_m,ste_icse93_5,geo_cov_urb,2017,79.174
afg,sex_m,ste_icse93_5,geo_cov_urb,2020,41.174
afg,sex_m,ste_icse93_5,geo_cov_urb,2021,50.98
afg,sex_m,ste_icse93_5,geo_cov_x,2020,58.194
afg,sex_m,ste_icse93_6,geo_cov_nat,2008,8.033
afg,sex_m,ste_icse93_6,geo_cov_nat,2014,428.778
afg,sex_m,ste_icse93_6,geo_cov_nat,2017,74.569
afg,sex_m,ste_icse93_6,geo_cov_nat,2020,116.342
afg,sex_m,ste_icse93_6,geo_cov_nat,2021,33.544
afg,sex_m,ste_icse93_6,geo_cov_rur,2008,6.73
afg,sex_m,ste_icse93_6,geo_cov_rur,2014,354.471
afg,sex_m,ste_icse93_6,geo_cov_rur,2017,60.451
afg,sex_m,ste_icse93_6,geo_cov_rur,2020,73.137
afg,sex_m,ste_icse93_6,geo_cov_rur,2021,23.156
afg,sex_m,ste_icse93_6,geo_cov_urb,2008,1.303
afg,sex_m,ste_icse93_6,geo_cov_urb,2014,74.307
afg,sex_m,ste_icse93_6,geo_cov_urb,2017,14.118
afg,sex_m,ste_icse93_6,geo_cov_urb,2020,42.473
afg,sex_m,ste_icse93_6,geo_cov_urb,2021,10.388
afg,sex_m,ste_icse93_total,geo_cov_nat,2008,4935.407
afg,sex_m,ste_icse93_total,geo_cov_nat,2014,5318.809
afg,sex_m,ste_icse93_total,geo_cov_nat,2017,5018.31
afg,sex_m,ste_icse93_total,geo_cov_nat,2020,4937.784
afg,sex_m,ste_icse93_total,geo_cov_nat,2021,5850.428
afg,sex_m,ste_icse93_total,geo_cov_rur,2008,3923.265
afg,sex_m,ste_icse93_total,geo_cov_rur,2014,4066.614
afg,sex_m,ste_icse93_total,geo_cov_rur,2017,3795.582
afg,sex_m,ste_icse93_total,geo_cov_rur,2020,3525.422
afg,sex_m,ste_icse93_total,geo_cov_rur,2021,4478.485
afg,sex_m,ste_icse93_total,geo_cov_urb,2008,1012.142
afg,sex_m,ste_icse93_total,geo_cov_urb,2014,1252.195
afg,sex_m,ste_icse93_total,geo_cov_urb,2017,1222.728
afg,sex_m,ste_icse93_total,geo_cov_urb,2020,1159.822
afg,sex_m,ste_icse93_total,geo_cov_urb,2021,1371.943
afg,sex_m,ste_icse93_total,geo_cov_x,2020,252.54
afg,sex_t,ste_aggregate_ees,geo_cov_nat,2008,665.282
afg,sex_t,ste_aggregate_ees,geo_cov_nat,2014,2272.727
afg,sex_t,ste_aggregate_ees,geo_cov_nat,2017,1095.834
afg,sex_t,ste_aggregate_ees,geo_cov_nat,2020,929.811
afg,sex_t,ste_aggregate_ees,geo_cov_nat,2021,1709.649
afg,sex_t,ste_aggregate_ees,geo_cov_rur,2008,317.403
afg,sex_t,ste_aggregate_ees,geo_cov_rur,2014,1564.241
afg,sex_t,ste_aggregate_ees,geo_cov_rur,2017,565.175
afg,sex_t,ste_aggregate_ees,geo_cov_rur,2020,521.404
afg,sex_t,ste_aggregate_ees,geo_cov_rur,2021,1086.578
afg,sex_t,ste_aggregate_ees,geo_cov_urb,2008,347.879
afg,sex_t,ste_aggregate_ees,geo_cov_urb,2014,708.486
afg,sex_t,ste_aggregate_ees,geo_cov_urb,2017,530.659
afg,sex_t,ste_aggregate_ees,geo_cov_urb,2020,398.525
afg,sex_t,ste_aggregate_ees,geo_cov_urb,2021,623.071
afg,sex_t,ste_aggregate_ees,geo_cov_x,2020,9.882
afg,sex_t,ste_aggregate_slf,geo_cov_nat,2008,6806.602
afg,sex_t,ste_aggregate_slf,geo_cov_nat,2014,4060.387
afg,sex_t,ste_aggregate_slf,geo_cov_nat,2017,5216.804
afg,sex_t,ste_aggregate_slf,geo_cov_nat,2020,5005.39
afg,sex_t,ste_aggregate_slf,geo_cov_nat,2021,5926.338
afg,sex_t,ste_aggregate_slf,geo_cov_rur,2008,5923.959
afg,sex_t,ste_aggregate_slf,geo_cov_rur,2014,3379.611
afg,sex_t,ste_aggregate_slf,geo_cov_rur,2017,4334.3
afg,sex_t,ste_aggregate_slf,geo_cov_rur,2020,3818.156
afg,sex_t,ste_aggregate_slf,geo_cov_rur,2021,4998.506
afg,sex_t,ste_aggregate_slf,geo_cov_urb,2008,882.643
afg,sex_t,ste_aggregate_slf,geo_cov_urb,2014,680.776
afg,sex_t,ste_aggregate_slf,geo_cov_urb,2017,882.504
afg,sex_t,ste_aggregate_slf,geo_cov_urb,2020,859.298
afg,sex_t,ste_aggregate_slf,geo_cov_urb,2021,927.832
afg,sex_t,ste_aggregate_slf,geo_cov_x,2020,327.936
afg,sex_t,ste_aggregate_total,geo_cov_nat,2008,7486.564
afg,sex_t,ste_aggregate_total,geo_cov_nat,2014,7003.038
afg,sex_t,ste_aggregate_total,geo_cov_nat,2017,6396.534
afg,sex_t,ste_aggregate_total,geo_cov_nat,2020,6078.509
afg,sex_t,ste_aggregate_total,geo_cov_nat,2021,7679.474
afg,sex_t,ste_aggregate_total,geo_cov_rur,2008,6253.794
afg,sex_t,ste_aggregate_total,geo_cov_rur,2014,5500.374
afg,sex_t,ste_aggregate_total,geo_cov_rur,2017,4966.018
afg,sex_t,ste_aggregate_total,geo_cov_rur,2020,4426.408
afg,sex_t,ste_aggregate_total,geo_cov_rur,2021,6114.877
afg,sex_t,ste_aggregate_total,geo_cov_urb,2008,1232.77
afg,sex_t,ste_aggregate_total,geo_cov_urb,2014,1502.664
afg,sex_t,ste_aggregate_total,geo_cov_urb,2017,1430.516
afg,sex_t,ste_aggregate_total,geo_cov_urb,2020,1312.453
afg,sex_t,ste_aggregate_total,geo_cov_urb,2021,1564.597
afg,sex_t,ste_aggregate_total,geo_cov_x,2020,339.648
afg,sex_t,ste_aggregate_x,geo_cov_nat,2008,14.68
afg,sex_t,ste_aggregate_x,geo_cov_nat,2014,669.924
afg,sex_t,ste_aggregate_x,geo_cov_nat,2017,83.896
afg,sex_t,ste_aggregate_x,geo_cov_nat,2020,143.308
afg,sex_t,ste_aggregate_x,geo_cov_nat,2021,43.487
afg,sex_t,ste_aggregate_x,geo_cov_rur,2008,12.432
afg,sex_t,ste_aggregate_x,geo_cov_rur,2014,556.522
afg,sex_t,ste_aggregate_x,geo_cov_rur,2017,66.543
afg,sex_t,ste_aggregate_x,geo_cov_rur,2020,86.848
afg,sex_t,ste_aggregate_x,geo_cov_rur,2021,29.793
afg,sex_t,ste_aggregate_x,geo_cov_urb,2008,2.248
afg,sex_t,ste_aggregate_x,geo_cov_urb,2014,113.402
afg,sex_t,ste_aggregate_x,geo_cov_urb,2017,17.353
afg,sex_t,ste_aggregate_x,geo_cov_urb,2020,54.63
afg,sex_t,ste_aggregate_x,geo_cov_urb,2021,13.694
afg,sex_t,ste_aggregate_x,geo_cov_x,2020,1.83
afg,sex_t,ste_icse93_1,geo_cov_nat,2008,665.282
afg,sex_t,ste_icse93_1,geo_cov_nat,2014,2272.727
afg,sex_t,ste_icse93_1,geo_cov_nat,2017,1095.834
afg,sex_t,ste_icse93_1,geo_cov_nat,2020,929.811
afg,sex_t,ste_icse93_1,geo_cov_nat,2021,1709.649
afg,sex_t,ste_icse93_1,geo_cov_rur,2008,317.403
afg,sex_t,ste_icse93_1,geo_cov_rur,2014,1564.241
afg,sex_t,ste_icse93_1,geo_cov_rur,2017,565.175
afg,sex_t,ste_icse93_1,geo_cov_rur,2020,521.404
afg,sex_t,ste_icse93_1,geo_cov_rur,2021,1086.578
afg,sex_t,ste_icse93_1,geo_cov_urb,2008,347.879
afg,sex_t,ste_icse93_1,geo_cov_urb,2014,708.486
afg,sex_t,ste_icse93_1,geo_cov_urb,2017,530.659
afg,sex_t,ste_icse93_1,geo_cov_urb,2020,398.525
afg,sex_t,ste_icse93_1,geo_cov_urb,2021,623.071
afg,sex_t,ste_icse93_1,geo_cov_x,2020,9.882
afg,sex_t,ste_icse93_2,geo_cov_nat,2008,36.496
afg,sex_t,ste_icse93_2,geo_cov_nat,2014,154.758
afg,sex_t,ste_icse93_2,geo_cov_nat,2017,165.749
afg,sex_t,ste_icse93_2,geo_cov_nat,2020,97.531
afg,sex_t,ste_icse93_2,geo_cov_nat,2021,372.318
afg,sex_t,ste_icse93_2,geo_cov_rur,2008,27.604
afg,sex_t,ste_icse93_2,geo_cov_rur,2014,123.876
afg,sex_t,ste_icse93_2,geo_cov_rur,2017,142.157
afg,sex_t,ste_icse93_2,geo_cov_rur,2020,58.981
afg,sex_t,ste_icse93_2,geo_cov_rur,2021,199.518
afg,sex_t,ste_icse93_2,geo_cov_urb,2008,8.892
afg,sex_t,ste_icse93_2,geo_cov_urb,2014,30.882
afg,sex_t,ste_icse93_2,geo_cov_urb,2017,23.592
afg,sex_t,ste_icse93_2,geo_cov_urb,2020,37.086
afg,sex_t,ste_icse93_2,geo_cov_urb,2021,172.8
afg,sex_t,ste_icse93_3,geo_cov_nat,2008,4323.308
afg,sex_t,ste_icse93_3,geo_cov_nat,2014,2003.405
afg,sex_t,ste_icse93_3,geo_cov_nat,2017,3547.541
afg,sex_t,ste_icse93_3,geo_cov_nat,2020,3636.336
afg,sex_t,ste_icse93_3,geo_cov_nat,2021,5012.392
afg,sex_t,ste_icse93_3,geo_cov_rur,2008,3572.807
afg,sex_t,ste_icse93_3,geo_cov_rur,2014,1541.77
