ref_area,sex,classif1,time,emp_pifl_sex_ste_rt
ago,sex_f,ste_aggregate_slf,2021,99.01
ago,sex_f,ste_aggregate_slf,2022,97.728
ago,sex_f,ste_aggregate_slf,2023,98.492
ago,sex_f,ste_aggregate_slf,2024,98.632
ago,sex_f,ste_aggregate_total,2004,87.253
ago,sex_f,ste_aggregate_total,2011,86.78
ago,sex_f,ste_aggregate_total,2019,90.195
ago,sex_f,ste_aggregate_total,2020,91.791
ago,sex_f,ste_aggregate_total,2021,91.282
ago,sex_f,ste_aggregate_total,2022,89.466
ago,sex_f,ste_aggregate_total,2023,90.243
ago,sex_f,ste_aggregate_total,2024,89.659
ago,sex_f,ste_aggregate_x,2004,94.307
ago,sex_f,ste_aggregate_x,2019,98.761
ago,sex_f,ste_aggregate_x,2020,99.1
ago,sex_f,ste_aggregate_x,2021,98.741
ago,sex_f,ste_aggregate_x,2022,98.284
ago,sex_f,ste_aggregate_x,2023,99.795
ago,sex_f,ste_aggregate_x,2024,99.136
ago,sex_f,ste_icse93_1,2004,42.949
ago,sex_f,ste_icse93_1,2011,25.473
ago,sex_f,ste_icse93_1,2019,42.657
ago,sex_f,ste_icse93_1,2020,39.029
ago,sex_f,ste_icse93_1,2021,40.806
ago,sex_f,ste_icse93_1,2022,40.767
ago,sex_f,ste_icse93_1,2023,46.89
ago,sex_f,ste_icse93_1,2024,43.545
ago,sex_f,ste_icse93_2,2011,94.349
ago,sex_f,ste_icse93_2,2019,92.995
ago,sex_f,ste_icse93_2,2020,96.393
ago,sex_f,ste_icse93_2,2021,95.414
ago,sex_f,ste_icse93_2,2022,92.741
ago,sex_f,ste_icse93_2,2023,95.696
ago,sex_f,ste_icse93_2,2024,96.806
ago,sex_f,ste_icse93_3,2004,99.545
ago,sex_f,ste_icse93_3,2011,99.175
ago,sex_f,ste_icse93_3,2019,98.642
ago,sex_f,ste_icse93_3,2020,99.311
ago,sex_f,ste_icse93_3,2021,98.915
ago,sex_f,ste_icse93_3,2022,97.485
ago,sex_f,ste_icse93_3,2023,98.42
ago,sex_f,ste_icse93_3,2024,98.557
ago,sex_f,ste_icse93_4,2004,95.762
ago,sex_f,ste_icse93_4,2019,44.237
ago,sex_f,ste_icse93_4,2022,34.259
ago,sex_f,ste_icse93_4,2024,38.419
ago,sex_f,ste_icse93_5,2004,98.748
ago,sex_f,ste_icse93_5,2011,98.911
ago,sex_f,ste_icse93_5,2019,99.303
ago,sex_f,ste_icse93_5,2020,99.657
ago,sex_f,ste_icse93_5,2021,99.875
ago,sex_f,ste_icse93_5,2022,99.711
ago,sex_f,ste_icse93_5,2023,99.969
ago,sex_f,ste_icse93_5,2024,99.61
ago,sex_f,ste_icse93_6,2004,94.307
ago,sex_f,ste_icse93_6,2019,98.761
ago,sex_f,ste_icse93_6,2020,99.1
ago,sex_f,ste_icse93_6,2021,98.741
ago,sex_f,ste_icse93_6,2022,98.284
ago,sex_f,ste_icse93_6,2023,99.795
ago,sex_f,ste_icse93_6,2024,99.136
ago,sex_f,ste_icse93_total,2004,87.253
ago,sex_f,ste_icse93_total,2011,86.78
ago,sex_f,ste_icse93_total,2019,90.195
ago,sex_f,ste_icse93_total,2020,91.791
ago,sex_f,ste_icse93_total,2021,91.282
ago,sex_f,ste_icse93_total,2022,89.466
ago,sex_f,ste_icse93_total,2023,90.243
ago,sex_f,ste_icse93_total,2024,89.659
ago,sex_m,ste_aggregate_ees,2004,30.981
ago,sex_m,ste_aggregate_ees,2011,14.888
ago,sex_m,ste_aggregate_ees,2019,20.772
ago,sex_m,ste_aggregate_ees,2020,19.594
ago,sex_m,ste_aggregate_ees,2021,21.058
ago,sex_m,ste_aggregate_ees,2022,23.542
ago,sex_m,ste_aggregate_ees,2023,25.654
ago,sex_m,ste_aggregate_ees,2024,29.48
ago,sex_m,ste_aggregate_slf,2004,98.665
ago,sex_m,ste_aggregate_slf,2011,97.588
ago,sex_m,ste_aggregate_slf,2019,96.187
ago,sex_m,ste_aggregate_slf,2020,97.822
ago,sex_m,ste_aggregate_slf,2021,98.141
ago,sex_m,ste_aggregate_slf,2022,97.855
ago,sex_m,ste_aggregate_slf,2023,97.787
ago,sex_m,ste_aggregate_slf,2024,97.516
ago,sex_m,ste_aggregate_total,2004,64.756
ago,sex_m,ste_aggregate_total,2011,64.948
ago,sex_m,ste_aggregate_total,2019,69.439
ago,sex_m,ste_aggregate_total,2020,72.627
ago,sex_m,ste_aggregate_total,2021,73.314
ago,sex_m,ste_aggregate_total,2022,72.501
ago,sex_m,ste_aggregate_total,2023,74.11
ago,sex_m,ste_aggregate_total,2024,72.294
ago,sex_m,ste_aggregate_x,2004,74.325
ago,sex_m,ste_aggregate_x,2019,91.02
ago,sex_m,ste_aggregate_x,2020,94.475
ago,sex_m,ste_aggregate_x,2021,91.856
ago,sex_m,ste_aggregate_x,2022,91.821
ago,sex_m,ste_aggregate_x,2023,95.471
ago,sex_m,ste_aggregate_x,2024,90.83
ago,sex_m,ste_icse93_1,2004,30.981
ago,sex_m,ste_icse93_1,2011,14.888
ago,sex_m,ste_icse93_1,2019,20.772
ago,sex_m,ste_icse93_1,2020,19.594
ago,sex_m,ste_icse93_1,2021,21.058
ago,sex_m,ste_icse93_1,2022,23.542
ago,sex_m,ste_icse93_1,2023,25.654
ago,sex_m,ste_icse93_1,2024,29.48
ago,sex_m,ste_icse93_2,2011,92.633
ago,sex_m,ste_icse93_2,2019,92.204
ago,sex_m,ste_icse93_2,2020,94.541
ago,sex_m,ste_icse93_2,2021,95.315
ago,sex_m,ste_icse93_2,2022,94.334
ago,sex_m,ste_icse93_2,2023,95.115
ago,sex_m,ste_icse93_2,2024,94.13
ago,sex_m,ste_icse93_3,2004,98.852
ago,sex_m,ste_icse93_3,2011,98.77
ago,sex_m,ste_icse93_3,2019,97.566
ago,sex_m,ste_icse93_3,2020,98.653
ago,sex_m,ste_icse93_3,2021,98.868
ago,sex_m,ste_icse93_3,2022,98.788
ago,sex_m,ste_icse93_3,2023,98.659
ago,sex_m,ste_icse93_3,2024,98.615
ago,sex_m,ste_icse93_4,2004,73.676
ago,sex_m,ste_icse93_4,2011,65.597
ago,sex_m,ste_icse93_4,2019,64.023
ago,sex_m,ste_icse93_4,2020,67.981
ago,sex_m,ste_icse93_4,2021,42.191
ago,sex_m,ste_icse93_4,2022,71.876
ago,sex_m,ste_icse93_4,2023,92.045
ago,sex_m,ste_icse93_4,2024,73.922
ago,sex_m,ste_icse93_5,2004,100
ago,sex_m,ste_icse93_5,2011,96.199
ago,sex_m,ste_icse93_5,2019,98.276
ago,sex_m,ste_icse93_5,2020,99.178
ago,sex_m,ste_icse93_5,2021,99.649
ago,sex_m,ste_icse93_5,2022,99.571
ago,sex_m,ste_icse93_5,2023,99.512
ago,sex_m,ste_icse93_5,2024,99.362
ago,sex_m,ste_icse93_6,2004,74.325
ago,sex_m,ste_icse93_6,2019,91.02
ago,sex_m,ste_icse93_6,2020,94.475
ago,sex_m,ste_icse93_6,2021,91.856
ago,sex_m,ste_icse93_6,2022,91.821
ago,sex_m,ste_icse93_6,2023,95.471
ago,sex_m,ste_icse93_6,2024,90.83
ago,sex_m,ste_icse93_total,2004,64.756
ago,sex_m,ste_icse93_total,2011,64.948
ago,sex_m,ste_icse93_total,2019,69.439
ago,sex_m,ste_icse93_total,2020,72.627
ago,sex_m,ste_icse93_total,2021,73.314
ago,sex_m,ste_icse93_total,2022,72.501
ago,sex_m,ste_icse93_total,2023,74.11
ago,sex_m,ste_icse93_total,2024,72.294
ago,sex_t,ste_aggregate_ees,2004,34.277
ago,sex_t,ste_aggregate_ees,2011,18.057
ago,sex_t,ste_aggregate_ees,2019,27.343
ago,sex_t,ste_aggregate_ees,2020,25.122
ago,sex_t,ste_aggregate_ees,2021,26.962
ago,sex_t,ste_aggregate_ees,2022,28.848
ago,sex_t,ste_aggregate_ees,2023,32.878
ago,sex_t,ste_aggregate_ees,2024,33.923
ago,sex_t,ste_aggregate_slf,2004,99.129
ago,sex_t,ste_aggregate_slf,2011,98.376
ago,sex_t,ste_aggregate_slf,2019,97.428
ago,sex_t,ste_aggregate_slf,2020,98.623
ago,sex_t,ste_aggregate_slf,2021,98.634
ago,sex_t,ste_aggregate_slf,2022,97.782
ago,sex_t,ste_aggregate_slf,2023,98.185
ago,sex_t,ste_aggregate_slf,2024,98.164
ago,sex_t,ste_aggregate_total,2004,75.29
ago,sex_t,ste_aggregate_total,2011,75.968
ago,sex_t,ste_aggregate_total,2019,79.991
ago,sex_t,ste_aggregate_total,2020,82.368
ago,sex_t,ste_aggregate_total,2021,82.431
ago,sex_t,ste_aggregate_total,2022,81.154
ago,sex_t,ste_aggregate_total,2023,82.371
ago,sex_t,ste_aggregate_total,2024,81.17
ago,sex_t,ste_aggregate_x,2004,85.632
ago,sex_t,ste_aggregate_x,2019,95.858
ago,sex_t,ste_aggregate_x,2020,97.176
ago,sex_t,ste_aggregate_x,2021,95.806
ago,sex_t,ste_aggregate_x,2022,95.56
ago,sex_t,ste_aggregate_x,2023,98.182
ago,sex_t,ste_aggregate_x,2024,95.596
ago,sex_t,ste_icse93_1,2004,34.277
ago,sex_t,ste_icse93_1,2011,18.057
ago,sex_t,ste_icse93_1,2019,27.343
ago,sex_t,ste_icse93_1,2020,25.122
ago,sex_t,ste_icse93_1,2021,26.962
ago,sex_t,ste_icse93_1,2022,28.848
ago,sex_t,ste_icse93_1,2023,32.878
ago,sex_t,ste_icse93_1,2024,33.923
ago,sex_t,ste_icse93_2,2011,93.152
ago,sex_t,ste_icse93_2,2019,92.397
ago,sex_t,ste_icse93_2,2020,95.005
ago,sex_t,ste_icse93_2,2021,95.336
ago,sex_t,ste_icse93_2,2022,93.976
ago,sex_t,ste_icse93_2,2023,95.3
ago,sex_t,ste_icse93_2,2024,94.978
ago,sex_t,ste_icse93_3,2004,99.247
ago,sex_t,ste_icse93_3,2011,99.017
ago,sex_t,ste_icse93_3,2019,98.23
ago,sex_t,ste_icse93_3,2020,99.06
ago,sex_t,ste_icse93_3,2021,98.897
ago,sex_t,ste_icse93_3,2022,97.969
ago,sex_t,ste_icse93_3,2023,98.511
ago,sex_t,ste_icse93_3,2024,98.578
ago,sex_t,ste_icse93_4,2004,76.117
ago,sex_t,ste_icse93_4,2011,60.786
ago,sex_t,ste_icse93_4,2019,58.62
ago,sex_t,ste_icse93_4,2020,60.991
ago,sex_t,ste_icse93_4,2021,39.942
ago,sex_t,ste_icse93_4,2022,66.041
ago,sex_t,ste_icse93_4,2023,92.045
ago,sex_t,ste_icse93_4,2024,69.37
ago,sex_t,ste_icse93_5,2004,99.08
ago,sex_t,ste_icse93_5,2011,97.734
ago,sex_t,ste_icse93_5,2019,98.977
ago,sex_t,ste_icse93_5,2020,99.474
ago,sex_t,ste_icse93_5,2021,99.785
ago,sex_t,ste_icse93_5,2022,99.657
ago,sex_t,ste_icse93_5,2023,99.794
ago,sex_t,ste_icse93_5,2024,99.514
ago,sex_t,ste_icse93_6,2004,85.632
ago,sex_t,ste_icse93_6,2019,95.858
ago,sex_t,ste_icse93_6,2020,97.176
ago,sex_t,ste_icse93_6,2021,95.806
ago,sex_t,ste_icse93_6,2022,95.56
ago,sex_t,ste_icse93_6,2023,98.182
ago,sex_t,ste_icse93_6,2024,95.596
ago,sex_t,ste_icse93_total,2004,75.29
ago,sex_t,ste_icse93_total,2011,75.968
ago,sex_t,ste_icse93_total,2019,79.991
ago,sex_t,ste_icse93_total,2020,82.368
ago,sex_t,ste_icse93_total,2021,82.431
ago,sex_t,ste_icse93_total,2022,81.154
ago,sex_t,ste_icse93_total,2023,82.371
ago,sex_t,ste_icse93_total,2024,81.17
arg,sex_f,ste_aggregate_ees,2004,41.392
arg,sex_f,ste_aggregate_ees,2005,41.941
arg,sex_f,ste_aggregate_ees,2006,41.328
arg,sex_f,ste_aggregate_ees,2008,38.614
arg,sex_f,ste_aggregate_ees,2009,36.633
arg,sex_f,ste_aggregate_ees,2010,35.848
arg,sex_f,ste_aggregate_ees,2011,35.168
arg,sex_f,ste_aggregate_ees,2012,34.543
arg,sex_f,ste_aggregate_ees,2013,33.106
arg,sex_f,ste_aggregate_ees,2014,32.24
arg,sex_f,ste_aggregate_ees,2017,32.261
arg,sex_f,ste_aggregate_ees,2018,32.666
arg,sex_f,ste_aggregate_ees,2019,32.735
arg,sex_f,ste_aggregate_ees,2020,26.997
arg,sex_f,ste_aggregate_ees,2021,29.405
arg,sex_f,ste_aggregate_ees,2022,33.197
arg,sex_f,ste_aggregate_ees,2023,32.528
arg,sex_f,ste_aggregate_ees,2024,34.174
arg,sex_f,ste_aggregate_slf,2004,98.155
arg,sex_f,ste_aggregate_slf,2005,97.675
arg,sex_f,ste_aggregate_slf,2006,97.986
arg,sex_f,ste_aggregate_slf,2008,97.914
arg,sex_f,ste_aggregate_slf,2009,97.797
arg,sex_f,ste_aggregate_slf,2010,97.874
arg,sex_f,ste_aggregate_slf,2011,98.031
arg,sex_f,ste_aggregate_slf,2012,98.082
arg,sex_f,ste_aggregate_slf,2013,98.272
arg,sex_f,ste_aggregate_slf,2014,98.322
arg,sex_f,ste_aggregate_slf,2017,97.414
arg,sex_f,ste_aggregate_slf,2018,97.664
arg,sex_f,ste_aggregate_slf,2019,98.043
arg,sex_f,ste_aggregate_slf,2020,98.547
arg,sex_f,ste_aggregate_slf,2021,98.546
arg,sex_f,ste_aggregate_slf,2022,98.568
arg,sex_f,ste_aggregate_slf,2023,98.387
arg,sex_f,ste_aggregate_slf,2024,98.575
arg,sex_f,ste_aggregate_total,2004,53.365
arg,sex_f,ste_aggregate_total,2005,53.434
arg,sex_f,ste_aggregate_total,2006,52.581
arg,sex_f,ste_aggregate_total,2008,50.042
arg,sex_f,ste_aggregate_total,2009,48.83
arg,sex_f,ste_aggregate_total,2010,47.892
arg,sex_f,ste_aggregate_total,2011,46.952
arg,sex_f,ste_aggregate_total,2012,46.478
arg,sex_f,ste_aggregate_total,2013,45.603
arg,sex_f,ste_aggregate_total,2014,45.153
arg,sex_f,ste_aggregate_total,2017,46.267
arg,sex_f,ste_aggregate_total,2018,47.366
arg,sex_f,ste_aggregate_total,2019,48.044
arg,sex_f,ste_aggregate_total,2020,44.526
arg,sex_f,ste_aggregate_total,2021,46.706
arg,sex_f,ste_aggregate_total,2022,48.783
arg,sex_f,ste_aggregate_total,2023,47.658
arg,sex_f,ste_aggregate_total,2024,49.724
arg,sex_f,ste_icse93_1,2004,41.392
arg,sex_f,ste_icse93_1,2005,41.941
arg,sex_f,ste_icse93_1,2006,41.328
arg,sex_f,ste_icse93_1,2008,38.614
arg,sex_f,ste_icse93_1,2009,36.633
arg,sex_f,ste_icse93_1,2010,35.848
arg,sex_f,ste_icse93_1,2011,35.168
arg,sex_f,ste_icse93_1,2012,34.543
arg,sex_f,ste_icse93_1,2013,33.106
arg,sex_f,ste_icse93_1,2014,32.24
arg,sex_f,ste_icse93_1,2017,32.261
arg,sex_f,ste_icse93_1,2018,32.666
arg,sex_f,ste_icse93_1,2019,32.735
arg,sex_f,ste_icse93_1,2020,26.997
arg,sex_f,ste_icse93_1,2021,29.405
arg,sex_f,ste_icse93_1,2022,33.197
arg,sex_f,ste_icse93_1,2023,32.528
arg,sex_f,ste_icse93_1,2024,34.174
arg,sex_f,ste_icse93_2,2004,87.45
arg,sex_f,ste_icse93_2,2005,85.303
arg,sex_f,ste_icse93_2,2006,89.147
arg,sex_f,ste_icse93_2,2008,90.133
arg,sex_f,ste_icse93_2,2009,88.833
arg,sex_f,ste_icse93_2,2010,89.505
arg,sex_f,ste_icse93_2,2011,90.662
arg,sex_f,ste_icse93_2,2012,89.79
arg,sex_f,ste_icse93_2,2013,90.231
arg,sex_f,ste_icse93_2,2014,89.743
arg,sex_f,ste_icse93_2,2017,86.007
arg,sex_f,ste_icse93_2,2018,84.622
arg,sex_f,ste_icse93_2,2019,85.853
arg,sex_f,ste_icse93_2,2020,86.901
arg,sex_f,ste_icse93_2,2021,89.065
arg,sex_f,ste_icse93_2,2022,87.237
arg,sex_f,ste_icse93_2,2023,88.958
arg,sex_f,ste_icse93_2,2024,86.768
arg,sex_f,ste_icse93_3,2004,99.512
arg,sex_f,ste_icse93_3,2005,99.149
arg,sex_f,ste_icse93_3,2006,99.116
arg,sex_f,ste_icse93_3,2008,99.224
arg,sex_f,ste_icse93_3,2009,99.341
arg,sex_f,ste_icse93_3,2010,99.307
arg,sex_f,ste_icse93_3,2011,99.179
arg,sex_f,ste_icse93_3,2012,99.415
arg,sex_f,ste_icse93_3,2013,99.43
arg,sex_f,ste_icse93_3,2014,99.446
arg,sex_f,ste_icse93_3,2017,98.909
arg,sex_f,ste_icse93_3,2018,99.373
arg,sex_f,ste_icse93_3,2019,99.419
arg,sex_f,ste_icse93_3,2020,99.431
arg,sex_f,ste_icse93_3,2021,99.498
arg,sex_f,ste_icse93_3,2022,99.766
arg,sex_f,ste_icse93_3,2023,99.427
arg,sex_f,ste_icse93_3,2024,99.659
arg,sex_f,ste_icse93_5,2004,99.646
arg,sex_f,ste_icse93_5,2005,99.819
arg,sex_f,ste_icse93_5,2006,100
arg,sex_f,ste_icse93_5,2008,100
arg,sex_f,ste_icse93_5,2009,100
arg,sex_f,ste_icse93_5,2010,100
arg,sex_f,ste_icse93_5,2011,100
arg,sex_f,ste_icse93_5,2012,100
arg,sex_f,ste_icse93_5,2013,100
arg,sex_f,ste_icse93_5,2014,99.625
arg,sex_f,ste_icse93_5,2017,98.673
arg,sex_f,ste_icse93_5,2018,99.632
arg,sex_f,ste_icse93_5,2019,100
arg,sex_f,ste_icse93_5,2020,100
arg,sex_f,ste_icse93_5,2021,100
arg,sex_f,ste_icse93_5,2022,100
arg,sex_f,ste_icse93_5,2023,100
arg,sex_f,ste_icse93_5,2024,100
arg,sex_f,ste_icse93_total,2004,53.365
arg,sex_f,ste_icse93_total,2005,53.434
arg,sex_f,ste_icse93_total,2006,52.581
arg,sex_f,ste_icse93_total,2008,50.042
arg,sex_f,ste_icse93_total,2009,48.83
arg,sex_f,ste_icse93_total,2010,47.892
arg,sex_f,ste_icse93_total,2011,46.952
arg,sex_f,ste_icse93_total,2012,46.478
arg,sex_f,ste_icse93_total,2013,45.603
arg,sex_f,ste_icse93_total,2014,45.153
arg,sex_f,ste_icse93_total,2017,46.267
arg,sex_f,ste_icse93_total,2018,47.366
arg,sex_f,ste_icse93_total,2019,48.044
arg,sex_f,ste_icse93_total,2020,44.526
arg,sex_f,ste_icse93_total,2021,46.706
arg,sex_f,ste_icse93_total,2022,48.783
arg,sex_f,ste_icse93_total,2023,47.658
arg,sex_f,ste_icse93_total,2024,49.724
arg,sex_m,ste_aggregate_ees,2004,38.948
arg,sex_m,ste_aggregate_ees,2005,38.425
arg,sex_m,ste_aggregate_ees,2006,36.025
arg,sex_m,ste_aggregate_ees,2008,31.754
arg,sex_m,ste_aggregate_ees,2009,31.419
arg,sex_m,ste_aggregate_ees,2010,30.251
arg,sex_m,ste_aggregate_ees,2011,29.441
arg,sex_m,ste_aggregate_ees,2012,29.922
arg,sex_m,ste_aggregate_ees,2013,29.616
arg,sex_m,ste_aggregate_ees,2014,28.68
arg,sex_m,ste_aggregate_ees,2017,29.482
arg,sex_m,ste_aggregate_ees,2018,28.936
arg,sex_m,ste_aggregate_ees,2019,29.972
arg,sex_m,ste_aggregate_ees,2020,25.947
arg,sex_m,ste_aggregate_ees,2021,28.072
arg,sex_m,ste_aggregate_ees,2022,31.217
arg,sex_m,ste_aggregate_ees,2023,31.331
arg,sex_m,ste_aggregate_ees,2024,31.72
arg,sex_m,ste_aggregate_slf,2004,96.238
arg,sex_m,ste_aggregate_slf,2005,95.918
arg,sex_m,ste_aggregate_slf,2006,96.124
arg,sex_m,ste_aggregate_slf,2008,96.412
arg,sex_m,ste_aggregate_slf,2009,96.638
arg,sex_m,ste_aggregate_slf,2010,95.61
arg,sex_m,ste_aggregate_slf,2011,96.113
arg,sex_m,ste_aggregate_slf,2012,96.848
arg,sex_m,ste_aggregate_slf,2013,97.056
arg,sex_m,ste_aggregate_slf,2014,97.286
arg,sex_m,ste_aggregate_slf,2017,96.034
arg,sex_m,ste_aggregate_slf,2018,95.538
arg,sex_m,ste_aggregate_slf,2019,95.786
arg,sex_m,ste_aggregate_slf,2020,96.924
arg,sex_m,ste_aggregate_slf,2021,96.836
arg,sex_m,ste_aggregate_slf,2022,97.325
arg,sex_m,ste_aggregate_slf,2023,96.75
arg,sex_m,ste_aggregate_slf,2024,97.282
arg,sex_m,ste_aggregate_total,2004,55.505
arg,sex_m,ste_aggregate_total,2005,54.857
arg,sex_m,ste_aggregate_total,2006,52.617
arg,sex_m,ste_aggregate_total,2008,49.107
arg,sex_m,ste_aggregate_total,2009,49.06
arg,sex_m,ste_aggregate_total,2010,47.577
arg,sex_m,ste_aggregate_total,2011,46.895
arg,sex_m,ste_aggregate_total,2012,47.327
arg,sex_m,ste_aggregate_total,2013,47.592
arg,sex_m,ste_aggregate_total,2014,46.928
arg,sex_m,ste_aggregate_total,2017,48.247
arg,sex_m,ste_aggregate_total,2018,47.433
arg,sex_m,ste_aggregate_total,2019,48.973
arg,sex_m,ste_aggregate_total,2020,46.492
arg,sex_m,ste_aggregate_total,2021,48.382
arg,sex_m,ste_aggregate_total,2022,50.351
arg,sex_m,ste_aggregate_total,2023,49.619
arg,sex_m,ste_aggregate_total,2024,50.392
arg,sex_m,ste_icse93_1,2004,38.948
arg,sex_m,ste_icse93_1,2005,38.425
arg,sex_m,ste_icse93_1,2006,36.025
arg,sex_m,ste_icse93_1,2008,31.754
arg,sex_m,ste_icse93_1,2009,31.419
arg,sex_m,ste_icse93_1,2010,30.251
arg,sex_m,ste_icse93_1,2011,29.441
arg,sex_m,ste_icse93_1,2012,29.922
arg,sex_m,ste_icse93_1,2013,29.616
arg,sex_m,ste_icse93_1,2014,28.68
arg,sex_m,ste_icse93_1,2017,29.482
arg,sex_m,ste_icse93_1,2018,28.936
arg,sex_m,ste_icse93_1,2019,29.972
arg,sex_m,ste_icse93_1,2020,25.947
arg,sex_m,ste_icse93_1,2021,28.072
arg,sex_m,ste_icse93_1,2022,31.217
arg,sex_m,ste_icse93_1,2023,31.331
arg,sex_m,ste_icse93_1,2024,31.72
arg,sex_m,ste_icse93_2,2004,83.289
arg,sex_m,ste_icse93_2,2005,82.354
arg,sex_m,ste_icse93_2,2006,84.531
arg,sex_m,ste_icse93_2,2008,86.4
arg,sex_m,ste_icse93_2,2009,86.535
arg,sex_m,ste_icse93_2,2010,83.819
arg,sex_m,ste_icse93_2,2011,85.672
arg,sex_m,ste_icse93_2,2012,86.378
arg,sex_m,ste_icse93_2,2013,87.492
arg,sex_m,ste_icse93_2,2014,86.367
arg,sex_m,ste_icse93_2,2017,81.701
arg,sex_m,ste_icse93_2,2018,79.687
arg,sex_m,ste_icse93_2,2019,79.174
arg,sex_m,ste_icse93_2,2020,80.878
arg,sex_m,ste_icse93_2,2021,84.187
arg,sex_m,ste_icse93_2,2022,86.554
arg,sex_m,ste_icse93_2,2023,82.756
arg,sex_m,ste_icse93_2,2024,86.273
arg,sex_m,ste_icse93_3,2004,99.059
arg,sex_m,ste_icse93_3,2005,98.934
arg,sex_m,ste_icse93_3,2006,98.869
arg,sex_m,ste_icse93_3,2008,99.155
arg,sex_m,ste_icse93_3,2009,99.21
arg,sex_m,ste_icse93_3,2010,98.767
arg,sex_m,ste_icse93_3,2011,99.049
arg,sex_m,ste_icse93_3,2012,99.268
arg,sex_m,ste_icse93_3,2013,99.173
arg,sex_m,ste_icse93_3,2014,99.408
arg,sex_m,ste_icse93_3,2017,98.998
arg,sex_m,ste_icse93_3,2018,98.913
arg,sex_m,ste_icse93_3,2019,99.132
arg,sex_m,ste_icse93_3,2020,99.369
arg,sex_m,ste_icse93_3,2021,99.108
arg,sex_m,ste_icse93_3,2022,99.202
arg,sex_m,ste_icse93_3,2023,99.15
arg,sex_m,ste_icse93_3,2024,99.188
arg,sex_m,ste_icse93_5,2004,99.416
arg,sex_m,ste_icse93_5,2005,98.68
arg,sex_m,ste_icse93_5,2006,100
arg,sex_m,ste_icse93_5,2008,100
arg,sex_m,ste_icse93_5,2009,100
arg,sex_m,ste_icse93_5,2010,100
arg,sex_m,ste_icse93_5,2011,100
arg,sex_m,ste_icse93_5,2012,100
arg,sex_m,ste_icse93_5,2013,100
arg,sex_m,ste_icse93_5,2014,99.441
arg,sex_m,ste_icse93_5,2017,99.702
arg,sex_m,ste_icse93_5,2018,100
arg,sex_m,ste_icse93_5,2019,100
arg,sex_m,ste_icse93_5,2020,100
arg,sex_m,ste_icse93_5,2021,100
arg,sex_m,ste_icse93_5,2022,100
arg,sex_m,ste_icse93_5,2023,100
arg,sex_m,ste_icse93_5,2024,100
arg,sex_m,ste_icse93_total,2004,55.505
arg,sex_m,ste_icse93_total,2005,54.857
arg,sex_m,ste_icse93_total,2006,52.617
arg,sex_m,ste_icse93_total,2008,49.107
arg,sex_m,ste_icse93_total,2009,49.06
arg,sex_m,ste_icse93_total,2010,47.577
arg,sex_m,ste_icse93_total,2011,46.895
arg,sex_m,ste_icse93_total,2012,47.327
arg,sex_m,ste_icse93_total,2013,47.592
arg,sex_m,ste_icse93_total,2014,46.928
arg,sex_m,ste_icse93_total,2017,48.247
arg,sex_m,ste_icse93_total,2018,47.433
arg,sex_m,ste_icse93_total,2019,48.973
arg,sex_m,ste_icse93_total,2020,46.492
arg,sex_m,ste_icse93_total,2021,48.382
arg,sex_m,ste_icse93_total,2022,50.351
arg,sex_m,ste_icse93_total,2023,49.619
arg,sex_m,ste_icse93_total,2024,50.392
arg,sex_t,ste_aggregate_ees,2004,40.038
