ref_area,sex,classif1,classif2,time,eip_wplf_sex_age_geo_nb
afg,sex_f,age_ythadult_y15_64,geo_cov_x,2020,10.98
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,406.52
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,524.203
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2020,894.748
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2021,423.697
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,266.535
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,408.364
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2020,751.996
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2021,305.731
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,139.985
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,115.839
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2020,131.772
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2021,117.966
afg,sex_f,age_ythadult_yge15,geo_cov_x,2020,10.98
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,226.237
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,289.52
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2020,487.625
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2021,272.103
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,150.802
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,231.86
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2020,407.369
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2021,189.024
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,75.435
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,57.66
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2020,74.034
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2021,83.079
afg,sex_f,age_ythadult_yge25,geo_cov_x,2020,6.222
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,171.848
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,274.23
afg,sex_m,age_aggregate_total,geo_cov_nat,2020,494.306
afg,sex_m,age_aggregate_total,geo_cov_nat,2021,213.334
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,120.201
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,215.836
afg,sex_m,age_aggregate_total,geo_cov_rur,2020,388.433
afg,sex_m,age_aggregate_total,geo_cov_rur,2021,139.489
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,51.647
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,58.394
afg,sex_m,age_aggregate_total,geo_cov_urb,2020,97.089
afg,sex_m,age_aggregate_total,geo_cov_urb,2021,73.845
afg,sex_m,age_aggregate_total,geo_cov_x,2020,8.784
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,92.833
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,138.862
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,240.988
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,120.647
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,54.018
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,98.697
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2020,183.012
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,75.542
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,38.815
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,40.165
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,53.95
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,45.105
afg,sex_m,age_aggregate_y15_24,geo_cov_x,2020,4.026
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,56.943
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,93.722
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,202.585
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,82.762
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,50.678
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,85.528
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2020,165.489
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,56.1
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,6.265
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,8.194
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,33.07
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,26.662
afg,sex_m,age_aggregate_y25_54,geo_cov_x,2020,4.026
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,14.344
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,25
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,29.426
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,9.233
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,10.365
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,19.757
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2020,22.804
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,7.376
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,3.979
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,5.243
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,5.89
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,7.728
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,16.646
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2020,21.307
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,5.14
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,11.854
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2020,17.128
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2014,2.588
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2017,4.792
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2020,4.179
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,92.833
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,138.862
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2020,240.988
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,120.647
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,54.018
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,98.697
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2020,183.012
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2021,75.542
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,38.815
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,40.165
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2020,53.95
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,45.105
afg,sex_m,age_ythadult_y15_24,geo_cov_x,2020,4.026
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,164.12
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,257.584
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2020,472.999
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2021,212.642
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,115.061
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,203.982
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2020,371.305
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2021,139.018
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,49.059
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,53.602
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2020,92.91
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2021,73.624
afg,sex_m,age_ythadult_y15_64,geo_cov_x,2020,8.784
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,171.848
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,274.23
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2020,494.306
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,213.334
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,120.201
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,215.836
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2020,388.433
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,139.489
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,51.647
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,58.394
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2020,97.089
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,73.845
afg,sex_m,age_ythadult_yge15,geo_cov_x,2020,8.784
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,79.015
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,135.368
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2020,253.318
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,92.687
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,66.183
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,117.139
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2020,205.421
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,63.947
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,12.832
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,18.229
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2020,43.139
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,28.74
afg,sex_m,age_ythadult_yge25,geo_cov_x,2020,4.758
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,578.368
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,798.433
afg,sex_t,age_aggregate_total,geo_cov_nat,2020,1389.054
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,637.031
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,386.736
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,624.2
afg,sex_t,age_aggregate_total,geo_cov_rur,2020,1140.429
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,445.22
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,191.632
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,174.233
afg,sex_t,age_aggregate_total,geo_cov_urb,2020,228.861
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,191.811
afg,sex_t,age_aggregate_total,geo_cov_x,2020,19.764
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,273.116
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,373.545
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2020,648.111
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,272.241
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,169.751
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,275.201
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2020,527.639
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,192.249
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,103.365
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,98.344
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2020,111.688
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,79.992
afg,sex_t,age_aggregate_y15_24,geo_cov_x,2020,8.784
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,268.266
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,362.423
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2020,650.92
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,349.542
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,191.083
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,299.827
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2020,539.47
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,241.44
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,77.183
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,62.596
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2020,101.568
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,108.102
afg,sex_t,age_aggregate_y25_54,geo_cov_x,2020,9.882
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,26.135
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,41.793
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2020,62.139
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,13.885
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,18.244
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,33.352
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2020,50.249
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,10.389
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,7.891
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,8.441
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2020,10.792
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,10.851
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,20.672
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2020,27.884
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,7.658
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,15.82
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2020,23.071
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2014,3.193
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2017,4.852
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2020,4.813
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,273.116
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,373.545
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2020,648.111
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,272.241
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,169.751
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,275.201
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2020,527.639
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,192.249
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,103.365
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,98.344
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2020,111.688
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,79.992
afg,sex_t,age_ythadult_y15_24,geo_cov_x,2020,8.784
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,567.517
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,777.761
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2020,1361.17
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2021,635.668
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,379.078
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,608.38
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2020,1117.358
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2021,444.078
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,188.439
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,169.381
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2020,224.048
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2021,191.59
afg,sex_t,age_ythadult_y15_64,geo_cov_x,2020,19.764
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,578.368
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,798.433
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2020,1389.054
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,637.031
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,386.736
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,624.2
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2020,1140.429
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,445.22
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,191.632
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,174.233
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2020,228.861
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,191.811
afg,sex_t,age_ythadult_yge15,geo_cov_x,2020,19.764
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,305.252
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,424.888
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2020,740.943
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,364.79
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,216.985
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,348.999
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2020,612.79
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,252.971
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,88.267
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,75.889
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2020,117.173
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,111.819
afg,sex_t,age_ythadult_yge25,geo_cov_x,2020,10.98
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,527.428
ago,sex_f,age_aggregate_total,geo_cov_nat,2014,566.598
ago,sex_f,age_aggregate_total,geo_cov_nat,2019,1220.685
ago,sex_f,age_aggregate_total,geo_cov_nat,2020,1511.865
ago,sex_f,age_aggregate_total,geo_cov_nat,2021,1590.144
ago,sex_f,age_aggregate_total,geo_cov_nat,2022,1540.491
ago,sex_f,age_aggregate_total,geo_cov_nat,2023,1864.035
ago,sex_f,age_aggregate_total,geo_cov_nat,2024,1791.038
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,67.269
ago,sex_f,age_aggregate_total,geo_cov_rur,2014,150.066
ago,sex_f,age_aggregate_total,geo_cov_rur,2019,378.092
ago,sex_f,age_aggregate_total,geo_cov_rur,2020,400.25
ago,sex_f,age_aggregate_total,geo_cov_rur,2021,469.415
ago,sex_f,age_aggregate_total,geo_cov_rur,2022,335.087
ago,sex_f,age_aggregate_total,geo_cov_rur,2023,234.341
ago,sex_f,age_aggregate_total,geo_cov_rur,2024,614.651
ago,sex_f,age_aggregate_total,geo_cov_urb,2011,460.159
ago,sex_f,age_aggregate_total,geo_cov_urb,2014,416.532
ago,sex_f,age_aggregate_total,geo_cov_urb,2019,842.593
ago,sex_f,age_aggregate_total,geo_cov_urb,2020,1110.879
ago,sex_f,age_aggregate_total,geo_cov_urb,2021,1120.729
ago,sex_f,age_aggregate_total,geo_cov_urb,2022,1205.404
ago,sex_f,age_aggregate_total,geo_cov_urb,2023,1629.694
ago,sex_f,age_aggregate_total,geo_cov_urb,2024,1176.387
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,342.307
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,226.421
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,764.295
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,875.4
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,1064.094
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,1041.231
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,1351.02
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2024,1220.792
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,44.619
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,56.431
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,208.309
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,240.581
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,294.626
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,217.832
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,151.98
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2024,401.074
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,297.688
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,169.99
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,555.986
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,634.083
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,769.468
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,823.399
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,1199.04
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2024,819.718
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,179.089
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,313.337
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,405.396
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,517.65
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,445.736
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,442.448
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,381.086
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2024,447.332
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,20.241
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,82.305
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,146.55
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,119.198
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,146.278
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,102.847
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,71.839
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2024,167.535
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,158.847
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,231.032
