ref_area,sex,classif1,time,ear_emta_sex_dsb_nb
arm,sex_t,dsb_status_nodis,2007,58219.698
arm,sex_t,dsb_status_nodis,2010,79565.426
arm,sex_t,dsb_status_nodis,2011,82972.736
arm,sex_t,dsb_status_nodis,2012,89434.463
arm,sex_t,dsb_status_nodis,2013,94103.765
arm,sex_t,dsb_status_nodis,2014,96142.858
arm,sex_t,dsb_status_nodis,2015,100915.662
arm,sex_t,dsb_status_nodis,2016,100593.723
arm,sex_t,dsb_status_nodis,2017,104313.391
arm,sex_t,dsb_status_nodis,2019,120302.96
arm,sex_t,dsb_status_nodis,2020,125928.552
arm,sex_t,dsb_status_nodis,2021,131000.26
arm,sex_t,dsb_status_nodis,2022,143736.497
arm,sex_t,dsb_status_nodis,2023,160232.779
arm,sex_t,dsb_status_total,2007,57952.92
arm,sex_t,dsb_status_total,2010,79081.411
arm,sex_t,dsb_status_total,2011,82681.486
arm,sex_t,dsb_status_total,2012,88760.389
arm,sex_t,dsb_status_total,2013,93306.883
arm,sex_t,dsb_status_total,2014,95690.029
arm,sex_t,dsb_status_total,2015,100331.238
arm,sex_t,dsb_status_total,2016,99931.079
arm,sex_t,dsb_status_total,2017,103505.383
arm,sex_t,dsb_status_total,2019,119804.028
arm,sex_t,dsb_status_total,2020,125733.844
arm,sex_t,dsb_status_total,2021,130559.108
arm,sex_t,dsb_status_total,2022,142818.811
arm,sex_t,dsb_status_total,2023,159067.084
aut,sex_f,dsb_status_dis,2004,1527.733
aut,sex_f,dsb_status_dis,2005,1595.666
aut,sex_f,dsb_status_dis,2006,1528.475
aut,sex_f,dsb_status_dis,2007,1982.645
aut,sex_f,dsb_status_dis,2008,2267.762
aut,sex_f,dsb_status_dis,2009,2372.135
aut,sex_f,dsb_status_dis,2010,2302.634
aut,sex_f,dsb_status_dis,2011,2516.212
aut,sex_f,dsb_status_dis,2012,2560.593
aut,sex_f,dsb_status_dis,2013,2405.833
aut,sex_f,dsb_status_dis,2014,2541.253
aut,sex_f,dsb_status_dis,2015,2731.398
aut,sex_f,dsb_status_dis,2016,2776.993
aut,sex_f,dsb_status_dis,2017,2904.649
aut,sex_f,dsb_status_dis,2018,2489.005
aut,sex_f,dsb_status_dis,2019,2714.763
aut,sex_f,dsb_status_dis,2020,3236.988
aut,sex_f,dsb_status_dis,2021,4161.84
aut,sex_f,dsb_status_dis,2022,2567
aut,sex_f,dsb_status_dis,2023,2777.846
aut,sex_f,dsb_status_dis,2024,3484.392
aut,sex_f,dsb_status_nodis,2004,1679.145
aut,sex_f,dsb_status_nodis,2005,1761.59
aut,sex_f,dsb_status_nodis,2006,1768.919
aut,sex_f,dsb_status_nodis,2007,2180.424
aut,sex_f,dsb_status_nodis,2008,2428.783
aut,sex_f,dsb_status_nodis,2009,2513.029
aut,sex_f,dsb_status_nodis,2010,2648.631
aut,sex_f,dsb_status_nodis,2011,2620.286
aut,sex_f,dsb_status_nodis,2012,2670.111
aut,sex_f,dsb_status_nodis,2013,2750.296
aut,sex_f,dsb_status_nodis,2014,2922.24
aut,sex_f,dsb_status_nodis,2015,2796
aut,sex_f,dsb_status_nodis,2016,2927.88
aut,sex_f,dsb_status_nodis,2017,2936.685
aut,sex_f,dsb_status_nodis,2018,2983.019
aut,sex_f,dsb_status_nodis,2019,3130.732
aut,sex_f,dsb_status_nodis,2020,3368.826
aut,sex_f,dsb_status_nodis,2021,3489.936
aut,sex_f,dsb_status_nodis,2022,3425.444
aut,sex_f,dsb_status_nodis,2023,3624.037
aut,sex_f,dsb_status_nodis,2024,3997.626
aut,sex_f,dsb_status_total,2004,1674.637
aut,sex_f,dsb_status_total,2005,1757.038
aut,sex_f,dsb_status_total,2006,1762.951
aut,sex_f,dsb_status_total,2007,2174.364
aut,sex_f,dsb_status_total,2008,2424.231
aut,sex_f,dsb_status_total,2009,2509.584
aut,sex_f,dsb_status_total,2010,2639.167
aut,sex_f,dsb_status_total,2011,2617.402
aut,sex_f,dsb_status_total,2012,2666.782
aut,sex_f,dsb_status_total,2013,2741.539
aut,sex_f,dsb_status_total,2014,2911.681
aut,sex_f,dsb_status_total,2015,2794.191
aut,sex_f,dsb_status_total,2016,2923.287
aut,sex_f,dsb_status_total,2017,2935.816
aut,sex_f,dsb_status_total,2018,2970.666
aut,sex_f,dsb_status_total,2019,3120.101
aut,sex_f,dsb_status_total,2020,3365.821
aut,sex_f,dsb_status_total,2021,3504.904
aut,sex_f,dsb_status_total,2022,3405.605
aut,sex_f,dsb_status_total,2023,3604.806
aut,sex_f,dsb_status_total,2024,3985.168
aut,sex_m,dsb_status_dis,2004,2286.587
aut,sex_m,dsb_status_dis,2005,2063.195
aut,sex_m,dsb_status_dis,2006,2347.791
aut,sex_m,dsb_status_dis,2007,2808.629
aut,sex_m,dsb_status_dis,2008,2862.547
aut,sex_m,dsb_status_dis,2009,3403.858
aut,sex_m,dsb_status_dis,2010,3517.191
aut,sex_m,dsb_status_dis,2011,3080.452
aut,sex_m,dsb_status_dis,2012,3247.995
aut,sex_m,dsb_status_dis,2013,4014.561
aut,sex_m,dsb_status_dis,2014,3512.596
aut,sex_m,dsb_status_dis,2015,3779.716
aut,sex_m,dsb_status_dis,2016,3739.289
aut,sex_m,dsb_status_dis,2017,3472.468
aut,sex_m,dsb_status_dis,2018,3574.826
aut,sex_m,dsb_status_dis,2019,3789.888
aut,sex_m,dsb_status_dis,2020,4100.068
aut,sex_m,dsb_status_dis,2021,4001.807
aut,sex_m,dsb_status_dis,2022,3746.172
aut,sex_m,dsb_status_dis,2023,3787.243
aut,sex_m,dsb_status_dis,2024,4789.594
aut,sex_m,dsb_status_nodis,2004,2561.275
aut,sex_m,dsb_status_nodis,2005,2643.181
aut,sex_m,dsb_status_nodis,2006,2638.314
aut,sex_m,dsb_status_nodis,2007,3318.671
aut,sex_m,dsb_status_nodis,2008,3707.572
aut,sex_m,dsb_status_nodis,2009,3953.043
aut,sex_m,dsb_status_nodis,2010,3971.218
aut,sex_m,dsb_status_nodis,2011,3948.96
aut,sex_m,dsb_status_nodis,2012,4118.42
aut,sex_m,dsb_status_nodis,2013,4253.192
aut,sex_m,dsb_status_nodis,2014,4296.492
aut,sex_m,dsb_status_nodis,2015,4419.267
aut,sex_m,dsb_status_nodis,2016,4466.435
aut,sex_m,dsb_status_nodis,2017,4557.21
aut,sex_m,dsb_status_nodis,2018,4671.136
aut,sex_m,dsb_status_nodis,2019,4707.287
aut,sex_m,dsb_status_nodis,2020,4833.861
aut,sex_m,dsb_status_nodis,2021,4941.903
aut,sex_m,dsb_status_nodis,2022,5021.549
aut,sex_m,dsb_status_nodis,2023,5281.096
aut,sex_m,dsb_status_nodis,2024,5768.802
aut,sex_m,dsb_status_total,2004,2551.872
aut,sex_m,dsb_status_total,2005,2625.727
aut,sex_m,dsb_status_total,2006,2629.62
aut,sex_m,dsb_status_total,2007,3303.052
aut,sex_m,dsb_status_total,2008,3687.83
aut,sex_m,dsb_status_total,2009,3942.366
aut,sex_m,dsb_status_total,2010,3961.925
aut,sex_m,dsb_status_total,2011,3929.064
aut,sex_m,dsb_status_total,2012,4098.008
aut,sex_m,dsb_status_total,2013,4247.164
aut,sex_m,dsb_status_total,2014,4279.898
aut,sex_m,dsb_status_total,2015,4406.148
aut,sex_m,dsb_status_total,2016,4453.071
aut,sex_m,dsb_status_total,2017,4530.204
aut,sex_m,dsb_status_total,2018,4646.605
aut,sex_m,dsb_status_total,2019,4688.37
aut,sex_m,dsb_status_total,2020,4817.824
aut,sex_m,dsb_status_total,2021,4929.866
aut,sex_m,dsb_status_total,2022,4991.843
aut,sex_m,dsb_status_total,2023,5252.655
aut,sex_m,dsb_status_total,2024,5751.474
aut,sex_t,dsb_status_dis,2004,1981.239
aut,sex_t,dsb_status_dis,2005,1870.042
aut,sex_t,dsb_status_dis,2006,2027.175
aut,sex_t,dsb_status_dis,2007,2449.736
aut,sex_t,dsb_status_dis,2008,2574.45
aut,sex_t,dsb_status_dis,2009,2879.737
aut,sex_t,dsb_status_dis,2010,2890.027
aut,sex_t,dsb_status_dis,2011,2798.186
aut,sex_t,dsb_status_dis,2012,2896.677
aut,sex_t,dsb_status_dis,2013,3300.895
aut,sex_t,dsb_status_dis,2014,3008.792
aut,sex_t,dsb_status_dis,2015,3217.797
aut,sex_t,dsb_status_dis,2016,3178.165
aut,sex_t,dsb_status_dis,2017,3199.012
aut,sex_t,dsb_status_dis,2018,3038.895
aut,sex_t,dsb_status_dis,2019,3244.804
aut,sex_t,dsb_status_dis,2020,3701.014
aut,sex_t,dsb_status_dis,2021,4097.208
aut,sex_t,dsb_status_dis,2022,3201.768
aut,sex_t,dsb_status_dis,2023,3275.712
aut,sex_t,dsb_status_dis,2024,4074.192
aut,sex_t,dsb_status_nodis,2004,2175.349
aut,sex_t,dsb_status_nodis,2005,2258.435
aut,sex_t,dsb_status_nodis,2006,2257.599
aut,sex_t,dsb_status_nodis,2007,2824.264
aut,sex_t,dsb_status_nodis,2008,3150.256
aut,sex_t,dsb_status_nodis,2009,3305.641
aut,sex_t,dsb_status_nodis,2010,3386.13
aut,sex_t,dsb_status_nodis,2011,3348.947
aut,sex_t,dsb_status_nodis,2012,3474.427
aut,sex_t,dsb_status_nodis,2013,3588.89
aut,sex_t,dsb_status_nodis,2014,3678.343
aut,sex_t,dsb_status_nodis,2015,3678.345
aut,sex_t,dsb_status_nodis,2016,3766.755
aut,sex_t,dsb_status_nodis,2017,3812.191
aut,sex_t,dsb_status_nodis,2018,3885.835
aut,sex_t,dsb_status_nodis,2019,3994.348
aut,sex_t,dsb_status_nodis,2020,4172.134
aut,sex_t,dsb_status_nodis,2021,4278.971
aut,sex_t,dsb_status_nodis,2022,4281.469
aut,sex_t,dsb_status_nodis,2023,4516.136
aut,sex_t,dsb_status_nodis,2024,4940.569
aut,sex_t,dsb_status_total,2004,2169.082
aut,sex_t,dsb_status_total,2005,2247.198
aut,sex_t,dsb_status_total,2006,2251.217
aut,sex_t,dsb_status_total,2007,2812.792
aut,sex_t,dsb_status_total,2008,3135.569
aut,sex_t,dsb_status_total,2009,3296.399
aut,sex_t,dsb_status_total,2010,3374.459
aut,sex_t,dsb_status_total,2011,3335.132
aut,sex_t,dsb_status_total,2012,3459.086
aut,sex_t,dsb_status_total,2013,3581.594
aut,sex_t,dsb_status_total,2014,3662.191
aut,sex_t,dsb_status_total,2015,3667.316
aut,sex_t,dsb_status_total,2016,3752.687
aut,sex_t,dsb_status_total,2017,3796.298
aut,sex_t,dsb_status_total,2018,3865.847
aut,sex_t,dsb_status_total,2019,3977.213
aut,sex_t,dsb_status_total,2020,4161.638
aut,sex_t,dsb_status_total,2021,4275.853
aut,sex_t,dsb_status_total,2022,4256.412
aut,sex_t,dsb_status_total,2023,4490.404
aut,sex_t,dsb_status_total,2024,4922.564
bel,sex_f,dsb_status_dis,2004,1983.417
bel,sex_f,dsb_status_dis,2005,1942.145
bel,sex_f,dsb_status_dis,2006,2115.758
bel,sex_f,dsb_status_dis,2007,2423.466
bel,sex_f,dsb_status_dis,2008,2834.02
bel,sex_f,dsb_status_dis,2009,3100.046
bel,sex_f,dsb_status_dis,2010,3538.428
bel,sex_f,dsb_status_dis,2011,3327.534
bel,sex_f,dsb_status_dis,2012,3914.975
bel,sex_f,dsb_status_dis,2013,3602.278
bel,sex_f,dsb_status_dis,2014,3346.262
bel,sex_f,dsb_status_dis,2015,4269.91
bel,sex_f,dsb_status_dis,2016,3747.002
bel,sex_f,dsb_status_dis,2017,3609.795
bel,sex_f,dsb_status_dis,2018,3333.177
bel,sex_f,dsb_status_dis,2019,3761.193
bel,sex_f,dsb_status_dis,2020,3353.889
bel,sex_f,dsb_status_dis,2021,4300.159
bel,sex_f,dsb_status_dis,2022,3694.594
bel,sex_f,dsb_status_dis,2023,4526.22
bel,sex_f,dsb_status_dis,2024,4356.872
bel,sex_f,dsb_status_nodis,2004,2165.118
bel,sex_f,dsb_status_nodis,2005,2182.856
bel,sex_f,dsb_status_nodis,2006,2253.758
bel,sex_f,dsb_status_nodis,2007,3039.631
bel,sex_f,dsb_status_nodis,2008,3032.438
bel,sex_f,dsb_status_nodis,2009,3259.572
bel,sex_f,dsb_status_nodis,2010,3374.728
bel,sex_f,dsb_status_nodis,2011,3456.591
bel,sex_f,dsb_status_nodis,2012,3556.148
bel,sex_f,dsb_status_nodis,2013,3677.713
bel,sex_f,dsb_status_nodis,2014,3834.976
bel,sex_f,dsb_status_nodis,2015,3807.178
bel,sex_f,dsb_status_nodis,2016,3862.21
bel,sex_f,dsb_status_nodis,2017,3955.666
bel,sex_f,dsb_status_nodis,2018,3976.904
bel,sex_f,dsb_status_nodis,2019,4235.517
bel,sex_f,dsb_status_nodis,2020,4376.748
bel,sex_f,dsb_status_nodis,2021,4520.388
bel,sex_f,dsb_status_nodis,2022,4814.937
bel,sex_f,dsb_status_nodis,2023,5184.468
bel,sex_f,dsb_status_nodis,2024,5648.15
bel,sex_f,dsb_status_total,2004,2156.208
bel,sex_f,dsb_status_total,2005,2176.717
bel,sex_f,dsb_status_total,2006,2250.535
bel,sex_f,dsb_status_total,2007,3026.253
bel,sex_f,dsb_status_total,2008,3028.889
bel,sex_f,dsb_status_total,2009,3255.802
bel,sex_f,dsb_status_total,2010,3377.722
bel,sex_f,dsb_status_total,2011,3454.75
bel,sex_f,dsb_status_total,2012,3561.894
bel,sex_f,dsb_status_total,2013,3676.079
bel,sex_f,dsb_status_total,2014,3822.849
bel,sex_f,dsb_status_total,2015,3816.738
bel,sex_f,dsb_status_total,2016,3859.319
bel,sex_f,dsb_status_total,2017,3949.001
bel,sex_f,dsb_status_total,2018,3964.4
bel,sex_f,dsb_status_total,2019,4225.942
bel,sex_f,dsb_status_total,2020,4354.52
bel,sex_f,dsb_status_total,2021,4516.035
bel,sex_f,dsb_status_total,2022,4788.237
bel,sex_f,dsb_status_total,2023,5166.568
bel,sex_f,dsb_status_total,2024,5622.785
bel,sex_m,dsb_status_dis,2004,2876.853
bel,sex_m,dsb_status_dis,2005,2778.972
bel,sex_m,dsb_status_dis,2006,2440.354
bel,sex_m,dsb_status_dis,2007,3436.674
bel,sex_m,dsb_status_dis,2008,4374.212
bel,sex_m,dsb_status_dis,2009,3904.938
bel,sex_m,dsb_status_dis,2010,4102.489
bel,sex_m,dsb_status_dis,2011,4904.126
bel,sex_m,dsb_status_dis,2012,4809.536
bel,sex_m,dsb_status_dis,2013,4040.74
bel,sex_m,dsb_status_dis,2014,4799.995
bel,sex_m,dsb_status_dis,2015,4089.032
bel,sex_m,dsb_status_dis,2016,4686.947
bel,sex_m,dsb_status_dis,2017,4808.172
bel,sex_m,dsb_status_dis,2018,4981.815
bel,sex_m,dsb_status_dis,2019,4589.534
bel,sex_m,dsb_status_dis,2020,4542.798
bel,sex_m,dsb_status_dis,2021,4261.943
bel,sex_m,dsb_status_dis,2022,5211.297
bel,sex_m,dsb_status_dis,2023,6105.907
bel,sex_m,dsb_status_dis,2024,5605.378
bel,sex_m,dsb_status_nodis,2004,2949.78
bel,sex_m,dsb_status_nodis,2005,2966.862
bel,sex_m,dsb_status_nodis,2006,3055.339
bel,sex_m,dsb_status_nodis,2007,4338.297
bel,sex_m,dsb_status_nodis,2008,4290.25
bel,sex_m,dsb_status_nodis,2009,4515.794
bel,sex_m,dsb_status_nodis,2010,4596.568
bel,sex_m,dsb_status_nodis,2011,4732.077
bel,sex_m,dsb_status_nodis,2012,4877.803
bel,sex_m,dsb_status_nodis,2013,5156.178
bel,sex_m,dsb_status_nodis,2014,5209.075
bel,sex_m,dsb_status_nodis,2015,5180.295
bel,sex_m,dsb_status_nodis,2016,5232.225
bel,sex_m,dsb_status_nodis,2017,5345.225
bel,sex_m,dsb_status_nodis,2018,5405.723
bel,sex_m,dsb_status_nodis,2019,5688.48
bel,sex_m,dsb_status_nodis,2020,5748.39
bel,sex_m,dsb_status_nodis,2021,5885.796
bel,sex_m,dsb_status_nodis,2022,6054.942
bel,sex_m,dsb_status_nodis,2023,6521.752
bel,sex_m,dsb_status_nodis,2024,6890.06
bel,sex_m,dsb_status_total,2004,2946.275
bel,sex_m,dsb_status_total,2005,2961.602
bel,sex_m,dsb_status_total,2006,3044.958
bel,sex_m,dsb_status_total,2007,4323.064
bel,sex_m,dsb_status_total,2008,4291.548
bel,sex_m,dsb_status_total,2009,4506.495
bel,sex_m,dsb_status_total,2010,4588.527
bel,sex_m,dsb_status_total,2011,4736.428
bel,sex_m,dsb_status_total,2012,4876.95
bel,sex_m,dsb_status_total,2013,5136.8
bel,sex_m,dsb_status_total,2014,5201.141
bel,sex_m,dsb_status_total,2015,5166.255
bel,sex_m,dsb_status_total,2016,5223.04
bel,sex_m,dsb_status_total,2017,5335.822
bel,sex_m,dsb_status_total,2018,5397.234
bel,sex_m,dsb_status_total,2019,5671.977
bel,sex_m,dsb_status_total,2020,5732.087
bel,sex_m,dsb_status_total,2021,5856.674
bel,sex_m,dsb_status_total,2022,6043.09
bel,sex_m,dsb_status_total,2023,6514.11
bel,sex_m,dsb_status_total,2024,6871.333
bel,sex_t,dsb_status_dis,2004,2470.892
bel,sex_t,dsb_status_dis,2005,2416.522
bel,sex_t,dsb_status_dis,2006,2267.265
bel,sex_t,dsb_status_dis,2007,2905.447
bel,sex_t,dsb_status_dis,2008,3604.658
bel,sex_t,dsb_status_dis,2009,3440.844
bel,sex_t,dsb_status_dis,2010,3819.672
bel,sex_t,dsb_status_dis,2011,4361.313
bel,sex_t,dsb_status_dis,2012,4329.177
bel,sex_t,dsb_status_dis,2013,3802.082
bel,sex_t,dsb_status_dis,2014,3999.873
bel,sex_t,dsb_status_dis,2015,4197.122
bel,sex_t,dsb_status_dis,2016,4141.535
bel,sex_t,dsb_status_dis,2017,4191.535
bel,sex_t,dsb_status_dis,2018,4193.929
bel,sex_t,dsb_status_dis,2019,4118.606
bel,sex_t,dsb_status_dis,2020,3809.809
bel,sex_t,dsb_status_dis,2021,4281.998
bel,sex_t,dsb_status_dis,2022,4259.616
bel,sex_t,dsb_status_dis,2023,5167.367
bel,sex_t,dsb_status_dis,2024,4882.585
bel,sex_t,dsb_status_nodis,2004,2597.387
bel,sex_t,dsb_status_nodis,2005,2608.766
bel,sex_t,dsb_status_nodis,2006,2694.12
bel,sex_t,dsb_status_nodis,2007,3740.305
bel,sex_t,dsb_status_nodis,2008,3708.45
bel,sex_t,dsb_status_nodis,2009,3931.479
bel,sex_t,dsb_status_nodis,2010,4020.197
bel,sex_t,dsb_status_nodis,2011,4113.558
bel,sex_t,dsb_status_nodis,2012,4251.51
bel,sex_t,dsb_status_nodis,2013,4434.442
bel,sex_t,dsb_status_nodis,2014,4539.111
bel,sex_t,dsb_status_nodis,2015,4523.273
bel,sex_t,dsb_status_nodis,2016,4575.678
bel,sex_t,dsb_status_nodis,2017,4664.134
bel,sex_t,dsb_status_nodis,2018,4711.802
bel,sex_t,dsb_status_nodis,2019,4971.188
bel,sex_t,dsb_status_nodis,2020,5065.281
bel,sex_t,dsb_status_nodis,2021,5203.091
bel,sex_t,dsb_status_nodis,2022,5440.243
bel,sex_t,dsb_status_nodis,2023,5859.728
bel,sex_t,dsb_status_nodis,2024,6264.465
bel,sex_t,dsb_status_total,2004,2591.253
bel,sex_t,dsb_status_total,2005,2603.602
bel,sex_t,dsb_status_total,2006,2685.664
bel,sex_t,dsb_status_total,2007,3724.343
bel,sex_t,dsb_status_total,2008,3706.729
bel,sex_t,dsb_status_total,2009,3922.081
bel,sex_t,dsb_status_total,2010,4016.742
bel,sex_t,dsb_status_total,2011,4118.507
bel,sex_t,dsb_status_total,2012,4252.609
bel,sex_t,dsb_status_total,2013,4422.129
bel,sex_t,dsb_status_total,2014,4527.225
bel,sex_t,dsb_status_total,2015,4517.856
bel,sex_t,dsb_status_total,2016,4566.641
bel,sex_t,dsb_status_total,2017,4655.451
bel,sex_t,dsb_status_total,2018,4701.583
bel,sex_t,dsb_status_total,2019,4956.203
bel,sex_t,dsb_status_total,2020,5043.15
bel,sex_t,dsb_status_total,2021,5185.728
bel,sex_t,dsb_status_total,2022,5417.902
bel,sex_t,dsb_status_total,2023,5843.968
bel,sex_t,dsb_status_total,2024,6240.786
ben,sex_f,dsb_status_dis,2019,48334.815
ben,sex_f,dsb_status_nodis,2019,51989.701
ben,sex_f,dsb_status_nodis,2022,57745.554
ben,sex_f,dsb_status_total,2019,51898.665
ben,sex_f,dsb_status_total,2022,57627.524
ben,sex_m,dsb_status_dis,2019,61413.805
ben,sex_m,dsb_status_dis,2022,81467.483
ben,sex_m,dsb_status_nodis,2019,83266.824
ben,sex_m,dsb_status_nodis,2022,96156.424
ben,sex_m,dsb_status_total,2019,82608.571
ben,sex_m,dsb_status_total,2022,95885.987
ben,sex_t,dsb_status_dis,2019,58295.796
ben,sex_t,dsb_status_dis,2022,76383.582
ben,sex_t,dsb_status_nodis,2019,74644.787
ben,sex_t,dsb_status_nodis,2022,84645.5
ben,sex_t,dsb_status_total,2019,74175.732
ben,sex_t,dsb_status_total,2022,84524.927
bfa,sex_f,dsb_status_dis,2019,97745.689
bfa,sex_f,dsb_status_dis,2022,70345.256
bfa,sex_f,dsb_status_dis,2024,94016.672
bfa,sex_f,dsb_status_nodis,2019,86666.328
bfa,sex_f,dsb_status_nodis,2022,64237.326
bfa,sex_f,dsb_status_nodis,2024,81617.25
bfa,sex_f,dsb_status_total,2019,86797.572
bfa,sex_f,dsb_status_total,2022,64327.504
bfa,sex_f,dsb_status_total,2024,82183.304
bfa,sex_m,dsb_status_dis,2019,134718.193
bfa,sex_m,dsb_status_dis,2022,140997.715
bfa,sex_m,dsb_status_dis,2024,253161.954
bfa,sex_m,dsb_status_nodis,2019,121349.891
bfa,sex_m,dsb_status_nodis,2022,91187.185
bfa,sex_m,dsb_status_nodis,2024,109258.932
bfa,sex_m,dsb_status_total,2019,121652.343
