ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cct_rt
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,38.704
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,42.196
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,29.412
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,21.576
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,38.62
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,50.322
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,80.247
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,59.656
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,78.87
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,49.47
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,80.222
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,48.681
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,79.919
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,66.156
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,88.714
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,47.782
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,80.075
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,40.114
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,55.21
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,50.575
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,39.617
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,55.153
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,22.145
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,38.704
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,42.196
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,29.412
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,21.576
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,38.62
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,40.137
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,64.574
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,58.39
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,68.487
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,39.373
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,64.632
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,40.136
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,64.076
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,58.212
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,68.108
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,39.384
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,64.133
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,49.456
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,78.142
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,59.9
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,79.301
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,48.631
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,78.161
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,30.692
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,39.493
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,38.919
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,39.401
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,45.28
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,43.253
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,38.076
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,37.173
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,39.012
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,42.55
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,43.368
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,45.293
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,46.944
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,46.012
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,46.356
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,50.119
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,51.59
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,25.18
alb,sex_f,age_aggregate_total,cct_cit_noncit,2010,61.787
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,11.222
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,12.58
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,27.286
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,25.24
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,31.392
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,47.701
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,23.203
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,26.802
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,50.544
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,42.476
alb,sex_f,age_aggregate_total,cct_cit_noncit,2022,21.907
alb,sex_f,age_aggregate_total,cct_cit_noncit,2023,56.285
alb,sex_f,age_aggregate_total,cct_cit_total,2007,30.693
alb,sex_f,age_aggregate_total,cct_cit_total,2008,39.392
alb,sex_f,age_aggregate_total,cct_cit_total,2009,38.912
alb,sex_f,age_aggregate_total,cct_cit_total,2010,39.437
alb,sex_f,age_aggregate_total,cct_cit_total,2011,45.271
alb,sex_f,age_aggregate_total,cct_cit_total,2012,43.23
alb,sex_f,age_aggregate_total,cct_cit_total,2013,38.04
alb,sex_f,age_aggregate_total,cct_cit_total,2014,37.157
alb,sex_f,age_aggregate_total,cct_cit_total,2015,38.983
alb,sex_f,age_aggregate_total,cct_cit_total,2016,42.536
alb,sex_f,age_aggregate_total,cct_cit_total,2017,43.369
alb,sex_f,age_aggregate_total,cct_cit_total,2018,45.223
alb,sex_f,age_aggregate_total,cct_cit_total,2019,46.891
alb,sex_f,age_aggregate_total,cct_cit_total,2020,46.022
alb,sex_f,age_aggregate_total,cct_cit_total,2021,46.344
alb,sex_f,age_aggregate_total,cct_cit_total,2022,50.059
alb,sex_f,age_aggregate_total,cct_cit_total,2023,51.597
alb,sex_f,age_aggregate_total,cct_cit_x,2017,43.337
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,17.406
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,20.848
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,21.586
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,18.504
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,29.099
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,20.695
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,14.142
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,13.689
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,13.415
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,16.827
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,17.504
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,20.479
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,22.319
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,21.091
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,22.369
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,25.023
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,24.962
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,20.537
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,17.406
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,20.845
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,21.54
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,18.526
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,29.051
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,20.695
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,14.117
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,13.66
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,13.399
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,16.803
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,17.706
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,20.398
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,22.247
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,21.031
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,22.272
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,24.936
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,25.005
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,18.254
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,46.608
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,60.62
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,56.964
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,58.505
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,64.172
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,61.91
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,57.313
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,56.467
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,59.917
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,63.116
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,63.217
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,66.976
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,69.247
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,67.485
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,67.362
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,71.478
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,73.87
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,59.863
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,76.845
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,48.197
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,34.729
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,48.072
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,72.328
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,45.587
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,40.629
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,69.511
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,60.382
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,28.129
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,73.263
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,46.601
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,60.616
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,56.976
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,58.546
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,64.185
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,61.88
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,57.281
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,56.455
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,59.856
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,63.092
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,63.258
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,66.928
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,69.145
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,67.492
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,67.334
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,71.363
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,73.869
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,63.344
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,17.002
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,25.624
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,28.601
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,30.657
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,43.366
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,42.789
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,40.067
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,36.851
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,38.917
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,41.46
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,41.366
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,45.249
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,46.952
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,47.364
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,46.62
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,55.931
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,60.368
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,75.284
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,60.274
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2021,78.235
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2023,72.655
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,17.002
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,25.458
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,28.616
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,30.657
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,43.374
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,42.793
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,40.032
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,36.828
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,38.919
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,41.448
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,41.582
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,45.167
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,46.899
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,47.372
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,46.643
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,55.936
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,60.395
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,41.677
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,1.76
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,3.024
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,2.541
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,2.528
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,7.188
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,8.884
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,6.504
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,5.586
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,5.325
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,5.969
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,8.733
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,10.316
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,11.56
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,11.51
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,13.892
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,11.624
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,10.43
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,1.758
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,2.969
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,2.539
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,2.521
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,7.241
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,8.884
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,6.573
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,5.6
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,5.314
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,5.965
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,8.292
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,10.301
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,11.552
alb,sex_f,age_aggregate_yge65,cct_cit_total,2020,11.504
alb,sex_f,age_aggregate_yge65,cct_cit_total,2021,13.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2022,11.634
alb,sex_f,age_aggregate_yge65,cct_cit_total,2023,10.466
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,6.998
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,17.406
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,20.848
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,21.586
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,18.504
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,29.099
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,20.695
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,14.142
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,13.689
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,13.415
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,16.827
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,17.504
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,20.479
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,22.319
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,21.091
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,22.369
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,25.023
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,24.962
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,20.537
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,17.406
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,20.845
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2009,21.54
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2010,18.526
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2011,29.051
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,20.695
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,14.117
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,13.66
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,13.399
