ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_geo_rt
afg,sex_t,ocu_isco08_2,geo_cov_urb,2021,46.809
afg,sex_t,ocu_isco08_3,geo_cov_nat,2021,50.088
afg,sex_t,ocu_isco08_3,geo_cov_rur,2021,54.7
afg,sex_t,ocu_isco08_3,geo_cov_urb,2021,45.807
afg,sex_t,ocu_isco08_4,geo_cov_nat,2021,68.488
afg,sex_t,ocu_isco08_4,geo_cov_rur,2021,80.748
afg,sex_t,ocu_isco08_5,geo_cov_nat,2021,77.222
afg,sex_t,ocu_isco08_5,geo_cov_rur,2021,81.899
afg,sex_t,ocu_isco08_5,geo_cov_urb,2021,72.092
afg,sex_t,ocu_isco08_6,geo_cov_nat,2021,99.164
afg,sex_t,ocu_isco08_6,geo_cov_rur,2021,99.23
afg,sex_t,ocu_isco08_6,geo_cov_urb,2021,96.76
afg,sex_t,ocu_isco08_7,geo_cov_nat,2021,84.95
afg,sex_t,ocu_isco08_7,geo_cov_rur,2021,91.962
afg,sex_t,ocu_isco08_7,geo_cov_urb,2021,73.542
afg,sex_t,ocu_isco08_8,geo_cov_nat,2021,78.626
afg,sex_t,ocu_isco08_8,geo_cov_rur,2021,86.778
afg,sex_t,ocu_isco08_8,geo_cov_urb,2021,59.935
afg,sex_t,ocu_isco08_9,geo_cov_nat,2021,87.489
afg,sex_t,ocu_isco08_9,geo_cov_rur,2021,92.632
afg,sex_t,ocu_isco08_9,geo_cov_urb,2021,73.915
afg,sex_t,ocu_isco08_total,geo_cov_nat,2021,86.125
afg,sex_t,ocu_isco08_total,geo_cov_rur,2021,91.237
afg,sex_t,ocu_isco08_total,geo_cov_urb,2021,66.147
afg,sex_t,ocu_isco08_x,geo_cov_nat,2021,95.891
afg,sex_t,ocu_isco08_x,geo_cov_rur,2021,98.685
afg,sex_t,ocu_isco08_x,geo_cov_urb,2021,87.722
afg,sex_t,ocu_skill_l1,geo_cov_nat,2021,87.489
afg,sex_t,ocu_skill_l1,geo_cov_rur,2021,92.632
afg,sex_t,ocu_skill_l1,geo_cov_urb,2021,73.915
afg,sex_t,ocu_skill_l2,geo_cov_nat,2021,92.615
afg,sex_t,ocu_skill_l2,geo_cov_rur,2021,96.209
afg,sex_t,ocu_skill_l2,geo_cov_urb,2021,73.596
afg,sex_t,ocu_skill_l3_4,geo_cov_nat,2021,43.696
afg,sex_t,ocu_skill_l3_4,geo_cov_rur,2021,43.896
afg,sex_t,ocu_skill_l3_4,geo_cov_urb,2021,43.424
afg,sex_t,ocu_skill_total,geo_cov_nat,2021,86.125
afg,sex_t,ocu_skill_total,geo_cov_rur,2021,91.237
afg,sex_t,ocu_skill_total,geo_cov_urb,2021,66.147
afg,sex_t,ocu_skill_x,geo_cov_nat,2021,61.086
afg,sex_t,ocu_skill_x,geo_cov_rur,2021,67.691
afg,sex_t,ocu_skill_x,geo_cov_urb,2021,45.55
ago,sex_f,ocu_isco08_0,geo_cov_nat,2011,26.744
ago,sex_f,ocu_isco08_0,geo_cov_nat,2019,27.657
ago,sex_f,ocu_isco08_0,geo_cov_nat,2022,74.542
ago,sex_f,ocu_isco08_0,geo_cov_nat,2024,100
ago,sex_f,ocu_isco08_0,geo_cov_rur,2011,59.084
ago,sex_f,ocu_isco08_0,geo_cov_urb,2011,21.408
ago,sex_f,ocu_isco08_0,geo_cov_urb,2019,20.979
ago,sex_f,ocu_isco08_0,geo_cov_urb,2022,73.616
ago,sex_f,ocu_isco08_0,geo_cov_urb,2024,100
ago,sex_f,ocu_isco08_1,geo_cov_nat,2011,28.791
ago,sex_f,ocu_isco08_1,geo_cov_nat,2019,42.215
ago,sex_f,ocu_isco08_1,geo_cov_nat,2020,26.75
ago,sex_f,ocu_isco08_1,geo_cov_nat,2021,26.007
ago,sex_f,ocu_isco08_1,geo_cov_nat,2022,46.149
ago,sex_f,ocu_isco08_1,geo_cov_nat,2023,36.16
ago,sex_f,ocu_isco08_1,geo_cov_nat,2024,48.463
ago,sex_f,ocu_isco08_1,geo_cov_rur,2011,19.891
ago,sex_f,ocu_isco08_1,geo_cov_rur,2019,66.879
ago,sex_f,ocu_isco08_1,geo_cov_rur,2021,33.095
ago,sex_f,ocu_isco08_1,geo_cov_rur,2022,73.317
ago,sex_f,ocu_isco08_1,geo_cov_rur,2024,80.653
ago,sex_f,ocu_isco08_1,geo_cov_urb,2011,30.144
ago,sex_f,ocu_isco08_1,geo_cov_urb,2019,39.357
ago,sex_f,ocu_isco08_1,geo_cov_urb,2020,26.764
ago,sex_f,ocu_isco08_1,geo_cov_urb,2021,25.446
ago,sex_f,ocu_isco08_1,geo_cov_urb,2022,44.811
ago,sex_f,ocu_isco08_1,geo_cov_urb,2023,35.185
ago,sex_f,ocu_isco08_1,geo_cov_urb,2024,44.552
ago,sex_f,ocu_isco08_2,geo_cov_nat,2019,37.027
ago,sex_f,ocu_isco08_2,geo_cov_nat,2020,18.918
ago,sex_f,ocu_isco08_2,geo_cov_nat,2021,23.767
ago,sex_f,ocu_isco08_2,geo_cov_nat,2022,61.879
ago,sex_f,ocu_isco08_2,geo_cov_nat,2023,90.017
ago,sex_f,ocu_isco08_2,geo_cov_nat,2024,88.055
ago,sex_f,ocu_isco08_2,geo_cov_rur,2019,41.761
ago,sex_f,ocu_isco08_2,geo_cov_rur,2020,20.627
ago,sex_f,ocu_isco08_2,geo_cov_rur,2021,30.683
ago,sex_f,ocu_isco08_2,geo_cov_rur,2022,68.43
ago,sex_f,ocu_isco08_2,geo_cov_rur,2023,100
ago,sex_f,ocu_isco08_2,geo_cov_rur,2024,96.1
ago,sex_f,ocu_isco08_2,geo_cov_urb,2019,36.725
ago,sex_f,ocu_isco08_2,geo_cov_urb,2020,18.839
ago,sex_f,ocu_isco08_2,geo_cov_urb,2021,23.346
ago,sex_f,ocu_isco08_2,geo_cov_urb,2022,61.512
ago,sex_f,ocu_isco08_2,geo_cov_urb,2023,89.677
ago,sex_f,ocu_isco08_2,geo_cov_urb,2024,85.797
ago,sex_f,ocu_isco08_3,geo_cov_nat,2011,44.095
ago,sex_f,ocu_isco08_3,geo_cov_nat,2019,50.835
ago,sex_f,ocu_isco08_3,geo_cov_nat,2020,29.064
ago,sex_f,ocu_isco08_3,geo_cov_nat,2021,32.474
ago,sex_f,ocu_isco08_3,geo_cov_nat,2022,68.791
ago,sex_f,ocu_isco08_3,geo_cov_nat,2023,67.228
ago,sex_f,ocu_isco08_3,geo_cov_nat,2024,83.177
ago,sex_f,ocu_isco08_3,geo_cov_rur,2019,62.708
ago,sex_f,ocu_isco08_3,geo_cov_rur,2020,16.678
ago,sex_f,ocu_isco08_3,geo_cov_rur,2021,38.857
ago,sex_f,ocu_isco08_3,geo_cov_rur,2022,73.677
ago,sex_f,ocu_isco08_3,geo_cov_rur,2024,85.362
ago,sex_f,ocu_isco08_3,geo_cov_urb,2011,42.347
ago,sex_f,ocu_isco08_3,geo_cov_urb,2019,49.906
ago,sex_f,ocu_isco08_3,geo_cov_urb,2020,29.702
ago,sex_f,ocu_isco08_3,geo_cov_urb,2021,32.145
ago,sex_f,ocu_isco08_3,geo_cov_urb,2022,68.589
ago,sex_f,ocu_isco08_3,geo_cov_urb,2023,67.107
ago,sex_f,ocu_isco08_3,geo_cov_urb,2024,82.77
ago,sex_f,ocu_isco08_4,geo_cov_nat,2011,97.216
ago,sex_f,ocu_isco08_4,geo_cov_nat,2019,41.35
ago,sex_f,ocu_isco08_4,geo_cov_nat,2020,44.153
ago,sex_f,ocu_isco08_4,geo_cov_nat,2021,32.264
ago,sex_f,ocu_isco08_4,geo_cov_nat,2022,67.999
ago,sex_f,ocu_isco08_4,geo_cov_nat,2023,74.518
ago,sex_f,ocu_isco08_4,geo_cov_nat,2024,85.854
ago,sex_f,ocu_isco08_4,geo_cov_rur,2011,100
ago,sex_f,ocu_isco08_4,geo_cov_rur,2020,30.408
ago,sex_f,ocu_isco08_4,geo_cov_rur,2022,100
ago,sex_f,ocu_isco08_4,geo_cov_rur,2024,85.073
ago,sex_f,ocu_isco08_4,geo_cov_urb,2011,96.885
ago,sex_f,ocu_isco08_4,geo_cov_urb,2019,40.752
ago,sex_f,ocu_isco08_4,geo_cov_urb,2020,45.016
ago,sex_f,ocu_isco08_4,geo_cov_urb,2021,33.452
ago,sex_f,ocu_isco08_4,geo_cov_urb,2022,67.05
ago,sex_f,ocu_isco08_4,geo_cov_urb,2023,74.518
ago,sex_f,ocu_isco08_4,geo_cov_urb,2024,85.972
ago,sex_f,ocu_isco08_5,geo_cov_nat,2011,77.352
ago,sex_f,ocu_isco08_5,geo_cov_nat,2019,93.518
ago,sex_f,ocu_isco08_5,geo_cov_nat,2020,95.305
ago,sex_f,ocu_isco08_5,geo_cov_nat,2021,95.316
ago,sex_f,ocu_isco08_5,geo_cov_nat,2022,92.807
ago,sex_f,ocu_isco08_5,geo_cov_nat,2023,95.897
ago,sex_f,ocu_isco08_5,geo_cov_nat,2024,96.201
ago,sex_f,ocu_isco08_5,geo_cov_rur,2011,61.655
ago,sex_f,ocu_isco08_5,geo_cov_rur,2019,96.256
ago,sex_f,ocu_isco08_5,geo_cov_rur,2020,97.074
ago,sex_f,ocu_isco08_5,geo_cov_rur,2021,97.376
ago,sex_f,ocu_isco08_5,geo_cov_rur,2022,94.771
ago,sex_f,ocu_isco08_5,geo_cov_rur,2023,97.421
ago,sex_f,ocu_isco08_5,geo_cov_rur,2024,98.237
ago,sex_f,ocu_isco08_5,geo_cov_urb,2011,78.751
ago,sex_f,ocu_isco08_5,geo_cov_urb,2019,93.153
ago,sex_f,ocu_isco08_5,geo_cov_urb,2020,95.074
ago,sex_f,ocu_isco08_5,geo_cov_urb,2021,95.119
ago,sex_f,ocu_isco08_5,geo_cov_urb,2022,92.639
ago,sex_f,ocu_isco08_5,geo_cov_urb,2023,95.787
ago,sex_f,ocu_isco08_5,geo_cov_urb,2024,95.669
ago,sex_f,ocu_isco08_5,geo_cov_x,2020,100
ago,sex_f,ocu_isco08_6,geo_cov_nat,2011,99.925
ago,sex_f,ocu_isco08_6,geo_cov_nat,2019,99.568
ago,sex_f,ocu_isco08_6,geo_cov_nat,2020,99.849
ago,sex_f,ocu_isco08_6,geo_cov_nat,2021,99.888
ago,sex_f,ocu_isco08_6,geo_cov_nat,2022,99.858
ago,sex_f,ocu_isco08_6,geo_cov_nat,2023,99.925
ago,sex_f,ocu_isco08_6,geo_cov_nat,2024,99.846
ago,sex_f,ocu_isco08_6,geo_cov_rur,2011,99.97
ago,sex_f,ocu_isco08_6,geo_cov_rur,2019,99.705
ago,sex_f,ocu_isco08_6,geo_cov_rur,2020,99.904
ago,sex_f,ocu_isco08_6,geo_cov_rur,2021,99.912
ago,sex_f,ocu_isco08_6,geo_cov_rur,2022,99.902
ago,sex_f,ocu_isco08_6,geo_cov_rur,2023,99.937
ago,sex_f,ocu_isco08_6,geo_cov_rur,2024,99.918
ago,sex_f,ocu_isco08_6,geo_cov_urb,2011,99.558
ago,sex_f,ocu_isco08_6,geo_cov_urb,2019,98.908
ago,sex_f,ocu_isco08_6,geo_cov_urb,2020,99.617
ago,sex_f,ocu_isco08_6,geo_cov_urb,2021,99.784
ago,sex_f,ocu_isco08_6,geo_cov_urb,2022,99.699
ago,sex_f,ocu_isco08_6,geo_cov_urb,2023,99.888
ago,sex_f,ocu_isco08_6,geo_cov_urb,2024,99.745
ago,sex_f,ocu_isco08_6,geo_cov_x,2020,100
ago,sex_f,ocu_isco08_7,geo_cov_nat,2011,74.115
ago,sex_f,ocu_isco08_7,geo_cov_nat,2019,84.882
ago,sex_f,ocu_isco08_7,geo_cov_nat,2020,85.924
ago,sex_f,ocu_isco08_7,geo_cov_nat,2021,90.102
ago,sex_f,ocu_isco08_7,geo_cov_nat,2022,96.977
ago,sex_f,ocu_isco08_7,geo_cov_nat,2023,100
ago,sex_f,ocu_isco08_7,geo_cov_nat,2024,96.566
ago,sex_f,ocu_isco08_7,geo_cov_rur,2011,100
ago,sex_f,ocu_isco08_7,geo_cov_rur,2019,98.307
ago,sex_f,ocu_isco08_7,geo_cov_rur,2020,91.567
ago,sex_f,ocu_isco08_7,geo_cov_rur,2021,99.575
ago,sex_f,ocu_isco08_7,geo_cov_rur,2022,100
ago,sex_f,ocu_isco08_7,geo_cov_rur,2023,100
ago,sex_f,ocu_isco08_7,geo_cov_rur,2024,94.922
ago,sex_f,ocu_isco08_7,geo_cov_urb,2011,67.799
ago,sex_f,ocu_isco08_7,geo_cov_urb,2019,83.403
ago,sex_f,ocu_isco08_7,geo_cov_urb,2020,84.747
ago,sex_f,ocu_isco08_7,geo_cov_urb,2021,87.799
ago,sex_f,ocu_isco08_7,geo_cov_urb,2022,96.66
ago,sex_f,ocu_isco08_7,geo_cov_urb,2023,100
ago,sex_f,ocu_isco08_7,geo_cov_urb,2024,97.138
ago,sex_f,ocu_isco08_8,geo_cov_nat,2011,82.1
ago,sex_f,ocu_isco08_8,geo_cov_nat,2019,69.812
ago,sex_f,ocu_isco08_8,geo_cov_nat,2020,57.44
ago,sex_f,ocu_isco08_8,geo_cov_nat,2021,52.941
ago,sex_f,ocu_isco08_8,geo_cov_nat,2022,76.996
ago,sex_f,ocu_isco08_8,geo_cov_nat,2023,93.365
ago,sex_f,ocu_isco08_8,geo_cov_nat,2024,80.036
ago,sex_f,ocu_isco08_8,geo_cov_rur,2024,87.829
ago,sex_f,ocu_isco08_8,geo_cov_urb,2019,75.124
ago,sex_f,ocu_isco08_8,geo_cov_urb,2020,53.24
ago,sex_f,ocu_isco08_8,geo_cov_urb,2021,53.248
ago,sex_f,ocu_isco08_8,geo_cov_urb,2022,75.375
ago,sex_f,ocu_isco08_8,geo_cov_urb,2023,92.652
ago,sex_f,ocu_isco08_8,geo_cov_urb,2024,77.024
ago,sex_f,ocu_isco08_9,geo_cov_nat,2011,79.531
ago,sex_f,ocu_isco08_9,geo_cov_nat,2019,93.376
ago,sex_f,ocu_isco08_9,geo_cov_nat,2020,93.385
ago,sex_f,ocu_isco08_9,geo_cov_nat,2021,94.438
ago,sex_f,ocu_isco08_9,geo_cov_nat,2022,95.468
ago,sex_f,ocu_isco08_9,geo_cov_nat,2023,97.375
ago,sex_f,ocu_isco08_9,geo_cov_nat,2024,95.975
ago,sex_f,ocu_isco08_9,geo_cov_rur,2011,82.492
ago,sex_f,ocu_isco08_9,geo_cov_rur,2019,97.417
ago,sex_f,ocu_isco08_9,geo_cov_rur,2020,97.158
ago,sex_f,ocu_isco08_9,geo_cov_rur,2021,98.932
ago,sex_f,ocu_isco08_9,geo_cov_rur,2022,96.026
ago,sex_f,ocu_isco08_9,geo_cov_rur,2023,100
ago,sex_f,ocu_isco08_9,geo_cov_rur,2024,98.883
ago,sex_f,ocu_isco08_9,geo_cov_urb,2011,77.612
ago,sex_f,ocu_isco08_9,geo_cov_urb,2019,92.161
ago,sex_f,ocu_isco08_9,geo_cov_urb,2020,92.701
ago,sex_f,ocu_isco08_9,geo_cov_urb,2021,93.428
ago,sex_f,ocu_isco08_9,geo_cov_urb,2022,95.42
ago,sex_f,ocu_isco08_9,geo_cov_urb,2023,96.981
ago,sex_f,ocu_isco08_9,geo_cov_urb,2024,94.934
ago,sex_f,ocu_isco08_total,geo_cov_nat,2011,91.334
ago,sex_f,ocu_isco08_total,geo_cov_nat,2019,93.92
ago,sex_f,ocu_isco08_total,geo_cov_nat,2020,94.702
ago,sex_f,ocu_isco08_total,geo_cov_nat,2021,94.566
ago,sex_f,ocu_isco08_total,geo_cov_nat,2022,95.394
ago,sex_f,ocu_isco08_total,geo_cov_nat,2023,97.174
ago,sex_f,ocu_isco08_total,geo_cov_nat,2024,97.287
ago,sex_f,ocu_isco08_total,geo_cov_rur,2011,98.355
ago,sex_f,ocu_isco08_total,geo_cov_rur,2019,99.078
ago,sex_f,ocu_isco08_total,geo_cov_rur,2020,99.285
ago,sex_f,ocu_isco08_total,geo_cov_rur,2021,99.417
ago,sex_f,ocu_isco08_total,geo_cov_rur,2022,99.452
ago,sex_f,ocu_isco08_total,geo_cov_rur,2023,99.83
ago,sex_f,ocu_isco08_total,geo_cov_rur,2024,99.335
ago,sex_f,ocu_isco08_total,geo_cov_urb,2011,82.351
ago,sex_f,ocu_isco08_total,geo_cov_urb,2019,88.109
ago,sex_f,ocu_isco08_total,geo_cov_urb,2020,89.2
ago,sex_f,ocu_isco08_total,geo_cov_urb,2021,89.226
ago,sex_f,ocu_isco08_total,geo_cov_urb,2022,91.72
ago,sex_f,ocu_isco08_total,geo_cov_urb,2023,95.067
ago,sex_f,ocu_isco08_total,geo_cov_urb,2024,95.913
ago,sex_f,ocu_isco08_total,geo_cov_x,2020,91.667
ago,sex_f,ocu_isco08_x,geo_cov_nat,2019,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2020,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2021,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2022,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2023,100
ago,sex_f,ocu_isco08_x,geo_cov_nat,2024,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2019,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2020,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2021,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2022,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2023,100
ago,sex_f,ocu_isco08_x,geo_cov_rur,2024,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2019,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2020,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2021,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2022,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2023,100
ago,sex_f,ocu_isco08_x,geo_cov_urb,2024,100
ago,sex_f,ocu_isco88_0,geo_cov_nat,2004,28.68
ago,sex_f,ocu_isco88_0,geo_cov_rur,2004,72.484
ago,sex_f,ocu_isco88_0,geo_cov_urb,2004,21.185
ago,sex_f,ocu_isco88_1,geo_cov_nat,2004,22.726
ago,sex_f,ocu_isco88_1,geo_cov_rur,2004,20.556
ago,sex_f,ocu_isco88_1,geo_cov_urb,2004,22.789
ago,sex_f,ocu_isco88_2,geo_cov_nat,2004,29.861
ago,sex_f,ocu_isco88_3,geo_cov_nat,2004,26.514
ago,sex_f,ocu_isco88_3,geo_cov_urb,2004,27.392
ago,sex_f,ocu_isco88_4,geo_cov_nat,2004,99.144
ago,sex_f,ocu_isco88_4,geo_cov_rur,2004,100
ago,sex_f,ocu_isco88_4,geo_cov_urb,2004,99.11
ago,sex_f,ocu_isco88_5,geo_cov_nat,2004,76.857
ago,sex_f,ocu_isco88_5,geo_cov_rur,2004,79.518
ago,sex_f,ocu_isco88_5,geo_cov_urb,2004,76.774
ago,sex_f,ocu_isco88_6,geo_cov_nat,2004,99.75
ago,sex_f,ocu_isco88_6,geo_cov_rur,2004,99.8
ago,sex_f,ocu_isco88_6,geo_cov_urb,2004,99.667
ago,sex_f,ocu_isco88_7,geo_cov_nat,2004,92.142
ago,sex_f,ocu_isco88_7,geo_cov_rur,2004,100
ago,sex_f,ocu_isco88_7,geo_cov_urb,2004,91.752
ago,sex_f,ocu_isco88_8,geo_cov_nat,2004,78.671
ago,sex_f,ocu_isco88_8,geo_cov_urb,2004,78.726
ago,sex_f,ocu_isco88_9,geo_cov_nat,2004,76.668
ago,sex_f,ocu_isco88_9,geo_cov_rur,2004,100
ago,sex_f,ocu_isco88_9,geo_cov_urb,2004,71.569
ago,sex_f,ocu_isco88_total,geo_cov_nat,2004,89.021
ago,sex_f,ocu_isco88_total,geo_cov_rur,2004,98.509
ago,sex_f,ocu_isco88_total,geo_cov_urb,2004,84.927
ago,sex_f,ocu_isco88_x,geo_cov_nat,2004,95.708
ago,sex_f,ocu_isco88_x,geo_cov_rur,2004,100
ago,sex_f,ocu_isco88_x,geo_cov_urb,2004,94.251
ago,sex_f,ocu_skill_l1,geo_cov_nat,2004,76.668
ago,sex_f,ocu_skill_l1,geo_cov_nat,2011,79.531
ago,sex_f,ocu_skill_l1,geo_cov_nat,2019,93.376
ago,sex_f,ocu_skill_l1,geo_cov_nat,2020,93.385
ago,sex_f,ocu_skill_l1,geo_cov_nat,2021,94.438
ago,sex_f,ocu_skill_l1,geo_cov_nat,2022,95.468
ago,sex_f,ocu_skill_l1,geo_cov_nat,2023,97.375
ago,sex_f,ocu_skill_l1,geo_cov_nat,2024,95.975
ago,sex_f,ocu_skill_l1,geo_cov_rur,2004,100
ago,sex_f,ocu_skill_l1,geo_cov_rur,2011,82.492
ago,sex_f,ocu_skill_l1,geo_cov_rur,2019,97.417
ago,sex_f,ocu_skill_l1,geo_cov_rur,2020,97.158
ago,sex_f,ocu_skill_l1,geo_cov_rur,2021,98.932
ago,sex_f,ocu_skill_l1,geo_cov_rur,2022,96.026
ago,sex_f,ocu_skill_l1,geo_cov_rur,2023,100
ago,sex_f,ocu_skill_l1,geo_cov_rur,2024,98.883
ago,sex_f,ocu_skill_l1,geo_cov_urb,2004,71.569
ago,sex_f,ocu_skill_l1,geo_cov_urb,2011,77.612
ago,sex_f,ocu_skill_l1,geo_cov_urb,2019,92.161
ago,sex_f,ocu_skill_l1,geo_cov_urb,2020,92.701
ago,sex_f,ocu_skill_l1,geo_cov_urb,2021,93.428
