ref_area,sex,classif1,classif2,time,ear_emta_sex_dsb_cur_nb
arm,sex_f,dsb_status_nodis,cur_type_lcu,2014,74841.761
arm,sex_f,dsb_status_nodis,cur_type_lcu,2015,79956.197
arm,sex_f,dsb_status_nodis,cur_type_lcu,2016,79788.201
arm,sex_f,dsb_status_nodis,cur_type_lcu,2017,85069.899
arm,sex_f,dsb_status_nodis,cur_type_lcu,2019,92843.642
arm,sex_f,dsb_status_nodis,cur_type_lcu,2020,99915.46
arm,sex_f,dsb_status_nodis,cur_type_lcu,2021,104416.988
arm,sex_f,dsb_status_nodis,cur_type_lcu,2022,110434.795
arm,sex_f,dsb_status_nodis,cur_type_lcu,2023,122531.755
arm,sex_f,dsb_status_nodis,cur_type_ppp,2007,309.983
arm,sex_f,dsb_status_nodis,cur_type_ppp,2010,377.437
arm,sex_f,dsb_status_nodis,cur_type_ppp,2011,390.469
arm,sex_f,dsb_status_nodis,cur_type_ppp,2012,439.649
arm,sex_f,dsb_status_nodis,cur_type_ppp,2013,395.27
arm,sex_f,dsb_status_nodis,cur_type_ppp,2014,407.631
arm,sex_f,dsb_status_nodis,cur_type_ppp,2015,431.707
arm,sex_f,dsb_status_nodis,cur_type_ppp,2016,461.125
arm,sex_f,dsb_status_nodis,cur_type_ppp,2017,510.995
arm,sex_f,dsb_status_nodis,cur_type_ppp,2019,571.057
arm,sex_f,dsb_status_nodis,cur_type_ppp,2020,630.868
arm,sex_f,dsb_status_nodis,cur_type_ppp,2021,635.811
arm,sex_f,dsb_status_nodis,cur_type_ppp,2022,668.504
arm,sex_f,dsb_status_nodis,cur_type_ppp,2023,757.267
arm,sex_f,dsb_status_nodis,cur_type_usd,2007,124.109
arm,sex_f,dsb_status_nodis,cur_type_usd,2010,160.32
arm,sex_f,dsb_status_nodis,cur_type_usd,2011,173.618
arm,sex_f,dsb_status_nodis,cur_type_usd,2012,172.982
arm,sex_f,dsb_status_nodis,cur_type_usd,2013,172.474
arm,sex_f,dsb_status_nodis,cur_type_usd,2014,179.943
arm,sex_f,dsb_status_nodis,cur_type_usd,2015,167.301
arm,sex_f,dsb_status_nodis,cur_type_usd,2016,166.056
arm,sex_f,dsb_status_nodis,cur_type_usd,2017,176.232
arm,sex_f,dsb_status_nodis,cur_type_usd,2019,193.245
arm,sex_f,dsb_status_nodis,cur_type_usd,2020,204.322
arm,sex_f,dsb_status_nodis,cur_type_usd,2021,207.271
arm,sex_f,dsb_status_nodis,cur_type_usd,2022,253.485
arm,sex_f,dsb_status_nodis,cur_type_usd,2023,312.202
arm,sex_f,dsb_status_total,cur_type_lcu,2007,42240.351
arm,sex_f,dsb_status_total,cur_type_lcu,2010,59741.188
arm,sex_f,dsb_status_total,cur_type_lcu,2011,64292.79
arm,sex_f,dsb_status_total,cur_type_lcu,2012,69123.535
arm,sex_f,dsb_status_total,cur_type_lcu,2013,70296.765
arm,sex_f,dsb_status_total,cur_type_lcu,2014,74654.281
arm,sex_f,dsb_status_total,cur_type_lcu,2015,79546.827
arm,sex_f,dsb_status_total,cur_type_lcu,2016,79541.311
arm,sex_f,dsb_status_total,cur_type_lcu,2017,84423.741
arm,sex_f,dsb_status_total,cur_type_lcu,2019,92487.175
arm,sex_f,dsb_status_total,cur_type_lcu,2020,100066.646
arm,sex_f,dsb_status_total,cur_type_lcu,2021,104116.368
arm,sex_f,dsb_status_total,cur_type_lcu,2022,109879.633
arm,sex_f,dsb_status_total,cur_type_lcu,2023,121840.729
arm,sex_f,dsb_status_total,cur_type_ppp,2007,308.416
arm,sex_f,dsb_status_total,cur_type_ppp,2010,376.403
arm,sex_f,dsb_status_total,cur_type_ppp,2011,388.173
arm,sex_f,dsb_status_total,cur_type_ppp,2012,437.279
arm,sex_f,dsb_status_total,cur_type_ppp,2013,393.294
arm,sex_f,dsb_status_total,cur_type_ppp,2014,406.61
arm,sex_f,dsb_status_total,cur_type_ppp,2015,429.497
arm,sex_f,dsb_status_total,cur_type_ppp,2016,459.698
arm,sex_f,dsb_status_total,cur_type_ppp,2017,507.113
arm,sex_f,dsb_status_total,cur_type_ppp,2019,568.864
arm,sex_f,dsb_status_total,cur_type_ppp,2020,631.822
arm,sex_f,dsb_status_total,cur_type_ppp,2021,633.98
arm,sex_f,dsb_status_total,cur_type_ppp,2022,665.144
arm,sex_f,dsb_status_total,cur_type_ppp,2023,752.997
arm,sex_f,dsb_status_total,cur_type_usd,2007,123.481
arm,sex_f,dsb_status_total,cur_type_usd,2010,159.881
arm,sex_f,dsb_status_total,cur_type_usd,2011,172.598
arm,sex_f,dsb_status_total,cur_type_usd,2012,172.05
arm,sex_f,dsb_status_total,cur_type_usd,2013,171.612
arm,sex_f,dsb_status_total,cur_type_usd,2014,179.492
arm,sex_f,dsb_status_total,cur_type_usd,2015,166.444
arm,sex_f,dsb_status_total,cur_type_usd,2016,165.543
arm,sex_f,dsb_status_total,cur_type_usd,2017,174.893
arm,sex_f,dsb_status_total,cur_type_usd,2019,192.503
arm,sex_f,dsb_status_total,cur_type_usd,2020,204.632
arm,sex_f,dsb_status_total,cur_type_usd,2021,206.674
arm,sex_f,dsb_status_total,cur_type_usd,2022,252.211
arm,sex_f,dsb_status_total,cur_type_usd,2023,310.441
arm,sex_m,dsb_status_dis,cur_type_lcu,2007,56774.032
arm,sex_m,dsb_status_dis,cur_type_lcu,2010,64747.578
arm,sex_m,dsb_status_dis,cur_type_lcu,2011,86678.698
arm,sex_m,dsb_status_dis,cur_type_lcu,2012,72351.158
arm,sex_m,dsb_status_dis,cur_type_lcu,2013,79013.819
arm,sex_m,dsb_status_dis,cur_type_lcu,2014,74666.245
arm,sex_m,dsb_status_dis,cur_type_lcu,2015,88272.215
arm,sex_m,dsb_status_dis,cur_type_lcu,2016,86359.472
arm,sex_m,dsb_status_dis,cur_type_lcu,2017,98018.195
arm,sex_m,dsb_status_dis,cur_type_lcu,2019,112939.651
arm,sex_m,dsb_status_dis,cur_type_lcu,2020,113217.852
arm,sex_m,dsb_status_dis,cur_type_lcu,2021,127447.412
arm,sex_m,dsb_status_dis,cur_type_lcu,2022,130100.684
arm,sex_m,dsb_status_dis,cur_type_lcu,2023,127940.008
arm,sex_m,dsb_status_dis,cur_type_ppp,2007,414.533
arm,sex_m,dsb_status_dis,cur_type_ppp,2010,407.946
arm,sex_m,dsb_status_dis,cur_type_ppp,2011,523.33
arm,sex_m,dsb_status_dis,cur_type_ppp,2012,457.698
arm,sex_m,dsb_status_dis,cur_type_ppp,2013,442.063
arm,sex_m,dsb_status_dis,cur_type_ppp,2014,406.675
arm,sex_m,dsb_status_dis,cur_type_ppp,2015,476.607
arm,sex_m,dsb_status_dis,cur_type_ppp,2016,499.103
arm,sex_m,dsb_status_dis,cur_type_ppp,2017,588.772
arm,sex_m,dsb_status_dis,cur_type_ppp,2019,694.662
arm,sex_m,dsb_status_dis,cur_type_ppp,2020,714.859
arm,sex_m,dsb_status_dis,cur_type_ppp,2021,776.047
arm,sex_m,dsb_status_dis,cur_type_ppp,2022,787.55
arm,sex_m,dsb_status_dis,cur_type_ppp,2023,790.691
arm,sex_m,dsb_status_dis,cur_type_usd,2007,165.968
arm,sex_m,dsb_status_dis,cur_type_usd,2010,173.279
arm,sex_m,dsb_status_dis,cur_type_usd,2011,232.694
arm,sex_m,dsb_status_dis,cur_type_usd,2012,180.084
arm,sex_m,dsb_status_dis,cur_type_usd,2013,192.893
arm,sex_m,dsb_status_dis,cur_type_usd,2014,179.521
arm,sex_m,dsb_status_dis,cur_type_usd,2015,184.702
arm,sex_m,dsb_status_dis,cur_type_usd,2016,179.733
arm,sex_m,dsb_status_dis,cur_type_usd,2017,203.055
arm,sex_m,dsb_status_dis,cur_type_usd,2019,235.073
arm,sex_m,dsb_status_dis,cur_type_usd,2020,231.525
arm,sex_m,dsb_status_dis,cur_type_usd,2021,252.988
arm,sex_m,dsb_status_dis,cur_type_usd,2022,298.625
arm,sex_m,dsb_status_dis,cur_type_usd,2023,325.981
arm,sex_m,dsb_status_nodis,cur_type_lcu,2007,69300.273
arm,sex_m,dsb_status_nodis,cur_type_lcu,2010,92856.312
arm,sex_m,dsb_status_nodis,cur_type_lcu,2011,97824.162
arm,sex_m,dsb_status_nodis,cur_type_lcu,2012,106123.964
arm,sex_m,dsb_status_nodis,cur_type_lcu,2013,111921.064
arm,sex_m,dsb_status_nodis,cur_type_lcu,2014,115737.162
arm,sex_m,dsb_status_nodis,cur_type_lcu,2015,120011.253
arm,sex_m,dsb_status_nodis,cur_type_lcu,2016,120274.296
arm,sex_m,dsb_status_nodis,cur_type_lcu,2017,123203.742
arm,sex_m,dsb_status_nodis,cur_type_lcu,2019,145621.227
arm,sex_m,dsb_status_nodis,cur_type_lcu,2020,152380.031
arm,sex_m,dsb_status_nodis,cur_type_lcu,2021,158939.695
arm,sex_m,dsb_status_nodis,cur_type_lcu,2022,173503.837
arm,sex_m,dsb_status_nodis,cur_type_lcu,2023,193634.176
arm,sex_m,dsb_status_nodis,cur_type_ppp,2007,505.992
arm,sex_m,dsb_status_nodis,cur_type_ppp,2010,585.047
arm,sex_m,dsb_status_nodis,cur_type_ppp,2011,590.622
arm,sex_m,dsb_status_nodis,cur_type_ppp,2012,671.346
arm,sex_m,dsb_status_nodis,cur_type_ppp,2013,626.172
arm,sex_m,dsb_status_nodis,cur_type_ppp,2014,630.371
arm,sex_m,dsb_status_nodis,cur_type_ppp,2015,647.976
arm,sex_m,dsb_status_nodis,cur_type_ppp,2016,695.109
arm,sex_m,dsb_status_nodis,cur_type_ppp,2017,740.056
arm,sex_m,dsb_status_nodis,cur_type_ppp,2019,895.678
arm,sex_m,dsb_status_nodis,cur_type_ppp,2020,962.13
arm,sex_m,dsb_status_nodis,cur_type_ppp,2021,967.808
arm,sex_m,dsb_status_nodis,cur_type_ppp,2022,1050.286
arm,sex_m,dsb_status_nodis,cur_type_ppp,2023,1196.692
arm,sex_m,dsb_status_nodis,cur_type_usd,2007,202.585
arm,sex_m,dsb_status_nodis,cur_type_usd,2010,248.505
arm,sex_m,dsb_status_nodis,cur_type_usd,2011,262.615
arm,sex_m,dsb_status_nodis,cur_type_usd,2012,264.145
arm,sex_m,dsb_status_nodis,cur_type_usd,2013,273.228
arm,sex_m,dsb_status_nodis,cur_type_usd,2014,278.268
arm,sex_m,dsb_status_nodis,cur_type_usd,2015,251.113
arm,sex_m,dsb_status_nodis,cur_type_usd,2016,250.317
arm,sex_m,dsb_status_nodis,cur_type_usd,2017,255.23
arm,sex_m,dsb_status_nodis,cur_type_usd,2019,303.096
arm,sex_m,dsb_status_nodis,cur_type_usd,2020,311.61
arm,sex_m,dsb_status_nodis,cur_type_usd,2021,315.501
arm,sex_m,dsb_status_nodis,cur_type_usd,2022,398.25
arm,sex_m,dsb_status_nodis,cur_type_usd,2023,493.365
arm,sex_m,dsb_status_total,cur_type_lcu,2007,69032.061
arm,sex_m,dsb_status_total,cur_type_lcu,2010,92118.674
arm,sex_m,dsb_status_total,cur_type_lcu,2011,97430.606
arm,sex_m,dsb_status_total,cur_type_lcu,2012,105034.109
arm,sex_m,dsb_status_total,cur_type_lcu,2013,110849.243
arm,sex_m,dsb_status_total,cur_type_lcu,2014,114809.237
arm,sex_m,dsb_status_total,cur_type_lcu,2015,119184.393
arm,sex_m,dsb_status_total,cur_type_lcu,2016,119163.433
arm,sex_m,dsb_status_total,cur_type_lcu,2017,122056.875
arm,sex_m,dsb_status_total,cur_type_lcu,2019,144778.041
arm,sex_m,dsb_status_total,cur_type_lcu,2020,151655.781
arm,sex_m,dsb_status_total,cur_type_lcu,2021,158052.93
arm,sex_m,dsb_status_total,cur_type_lcu,2022,171843.358
arm,sex_m,dsb_status_total,cur_type_lcu,2023,191768.267
arm,sex_m,dsb_status_total,cur_type_ppp,2007,504.034
arm,sex_m,dsb_status_total,cur_type_ppp,2010,580.4
arm,sex_m,dsb_status_total,cur_type_ppp,2011,588.246
arm,sex_m,dsb_status_total,cur_type_ppp,2012,664.452
arm,sex_m,dsb_status_total,cur_type_ppp,2013,620.175
arm,sex_m,dsb_status_total,cur_type_ppp,2014,625.317
arm,sex_m,dsb_status_total,cur_type_ppp,2015,643.511
arm,sex_m,dsb_status_total,cur_type_ppp,2016,688.689
arm,sex_m,dsb_status_total,cur_type_ppp,2017,733.167
arm,sex_m,dsb_status_total,cur_type_ppp,2019,890.492
arm,sex_m,dsb_status_total,cur_type_ppp,2020,957.557
arm,sex_m,dsb_status_total,cur_type_ppp,2021,962.408
arm,sex_m,dsb_status_total,cur_type_ppp,2022,1040.234
arm,sex_m,dsb_status_total,cur_type_ppp,2023,1185.161
arm,sex_m,dsb_status_total,cur_type_usd,2007,201.801
arm,sex_m,dsb_status_total,cur_type_usd,2010,246.53
arm,sex_m,dsb_status_total,cur_type_usd,2011,261.558
arm,sex_m,dsb_status_total,cur_type_usd,2012,261.432
arm,sex_m,dsb_status_total,cur_type_usd,2013,270.611
arm,sex_m,dsb_status_total,cur_type_usd,2014,276.037
arm,sex_m,dsb_status_total,cur_type_usd,2015,249.382
arm,sex_m,dsb_status_total,cur_type_usd,2016,248.005
arm,sex_m,dsb_status_total,cur_type_usd,2017,252.854
arm,sex_m,dsb_status_total,cur_type_usd,2019,301.342
arm,sex_m,dsb_status_total,cur_type_usd,2020,310.129
arm,sex_m,dsb_status_total,cur_type_usd,2021,313.74
arm,sex_m,dsb_status_total,cur_type_usd,2022,394.438
arm,sex_m,dsb_status_total,cur_type_usd,2023,488.611
arm,sex_t,dsb_status_dis,cur_type_lcu,2007,46466.613
arm,sex_t,dsb_status_dis,cur_type_lcu,2010,60297.482
arm,sex_t,dsb_status_dis,cur_type_lcu,2011,73338.867
arm,sex_t,dsb_status_dis,cur_type_lcu,2012,65206.156
arm,sex_t,dsb_status_dis,cur_type_lcu,2013,70702.769
arm,sex_t,dsb_status_dis,cur_type_lcu,2014,69459.222
arm,sex_t,dsb_status_dis,cur_type_lcu,2015,76578.507
arm,sex_t,dsb_status_dis,cur_type_lcu,2016,79499.294
arm,sex_t,dsb_status_dis,cur_type_lcu,2017,84592.434
arm,sex_t,dsb_status_dis,cur_type_lcu,2019,97451.462
arm,sex_t,dsb_status_dis,cur_type_lcu,2020,113042.974
arm,sex_t,dsb_status_dis,cur_type_lcu,2021,111643.266
arm,sex_t,dsb_status_dis,cur_type_lcu,2022,114840.049
arm,sex_t,dsb_status_dis,cur_type_lcu,2023,112686.418
arm,sex_t,dsb_status_dis,cur_type_ppp,2007,339.274
arm,sex_t,dsb_status_dis,cur_type_ppp,2010,379.908
arm,sex_t,dsb_status_dis,cur_type_ppp,2011,442.79
arm,sex_t,dsb_status_dis,cur_type_ppp,2012,412.498
arm,sex_t,dsb_status_dis,cur_type_ppp,2013,395.565
arm,sex_t,dsb_status_dis,cur_type_ppp,2014,378.315
arm,sex_t,dsb_status_dis,cur_type_ppp,2015,413.47
arm,sex_t,dsb_status_dis,cur_type_ppp,2016,459.455
arm,sex_t,dsb_status_dis,cur_type_ppp,2017,508.127
arm,sex_t,dsb_status_dis,cur_type_ppp,2019,599.398
arm,sex_t,dsb_status_dis,cur_type_ppp,2020,713.755
arm,sex_t,dsb_status_dis,cur_type_ppp,2021,679.813
arm,sex_t,dsb_status_dis,cur_type_ppp,2022,695.171
arm,sex_t,dsb_status_dis,cur_type_ppp,2023,696.421
arm,sex_t,dsb_status_dis,cur_type_usd,2007,135.836
arm,sex_t,dsb_status_dis,cur_type_usd,2010,161.37
arm,sex_t,dsb_status_dis,cur_type_usd,2011,196.882
arm,sex_t,dsb_status_dis,cur_type_usd,2012,162.3
arm,sex_t,dsb_status_dis,cur_type_usd,2013,172.603
arm,sex_t,dsb_status_dis,cur_type_usd,2014,167.001
arm,sex_t,dsb_status_dis,cur_type_usd,2015,160.233
arm,sex_t,dsb_status_dis,cur_type_usd,2016,165.455
arm,sex_t,dsb_status_dis,cur_type_usd,2017,175.243
arm,sex_t,dsb_status_dis,cur_type_usd,2019,202.836
arm,sex_t,dsb_status_dis,cur_type_usd,2020,231.167
arm,sex_t,dsb_status_dis,cur_type_usd,2021,221.616
arm,sex_t,dsb_status_dis,cur_type_usd,2022,263.596
arm,sex_t,dsb_status_dis,cur_type_usd,2023,287.116
arm,sex_t,dsb_status_nodis,cur_type_lcu,2007,58219.698
arm,sex_t,dsb_status_nodis,cur_type_lcu,2010,79565.426
arm,sex_t,dsb_status_nodis,cur_type_lcu,2011,82972.736
arm,sex_t,dsb_status_nodis,cur_type_lcu,2012,89434.463
arm,sex_t,dsb_status_nodis,cur_type_lcu,2013,94103.765
arm,sex_t,dsb_status_nodis,cur_type_lcu,2014,96142.858
arm,sex_t,dsb_status_nodis,cur_type_lcu,2015,100915.662
arm,sex_t,dsb_status_nodis,cur_type_lcu,2016,100593.723
arm,sex_t,dsb_status_nodis,cur_type_lcu,2017,104313.391
arm,sex_t,dsb_status_nodis,cur_type_lcu,2019,120302.96
arm,sex_t,dsb_status_nodis,cur_type_lcu,2020,125928.552
arm,sex_t,dsb_status_nodis,cur_type_lcu,2021,131000.26
arm,sex_t,dsb_status_nodis,cur_type_lcu,2022,143736.497
arm,sex_t,dsb_status_nodis,cur_type_lcu,2023,160232.779
arm,sex_t,dsb_status_nodis,cur_type_ppp,2007,425.088
arm,sex_t,dsb_status_nodis,cur_type_ppp,2010,501.307
arm,sex_t,dsb_status_nodis,cur_type_ppp,2011,500.955
arm,sex_t,dsb_status_nodis,cur_type_ppp,2012,565.767
arm,sex_t,dsb_status_nodis,cur_type_ppp,2013,526.488
arm,sex_t,dsb_status_nodis,cur_type_ppp,2014,523.649
arm,sex_t,dsb_status_nodis,cur_type_ppp,2015,544.873
arm,sex_t,dsb_status_nodis,cur_type_ppp,2016,581.368
arm,sex_t,dsb_status_nodis,cur_type_ppp,2017,626.586
arm,sex_t,dsb_status_nodis,cur_type_ppp,2019,739.952
arm,sex_t,dsb_status_nodis,cur_type_ppp,2020,795.115
arm,sex_t,dsb_status_nodis,cur_type_ppp,2021,797.681
arm,sex_t,dsb_status_nodis,cur_type_ppp,2022,870.093
arm,sex_t,dsb_status_nodis,cur_type_ppp,2023,990.266
arm,sex_t,dsb_status_nodis,cur_type_usd,2007,170.194
arm,sex_t,dsb_status_nodis,cur_type_usd,2010,212.935
arm,sex_t,dsb_status_nodis,cur_type_usd,2011,222.745
arm,sex_t,dsb_status_nodis,cur_type_usd,2012,222.604
arm,sex_t,dsb_status_nodis,cur_type_usd,2013,229.731
arm,sex_t,dsb_status_nodis,cur_type_usd,2014,231.157
arm,sex_t,dsb_status_nodis,cur_type_usd,2015,211.157
arm,sex_t,dsb_status_nodis,cur_type_usd,2016,209.357
arm,sex_t,dsb_status_nodis,cur_type_usd,2017,216.097
arm,sex_t,dsb_status_nodis,cur_type_usd,2019,250.399
arm,sex_t,dsb_status_nodis,cur_type_usd,2020,257.518
arm,sex_t,dsb_status_nodis,cur_type_usd,2021,260.04
arm,sex_t,dsb_status_nodis,cur_type_usd,2022,329.924
arm,sex_t,dsb_status_nodis,cur_type_usd,2023,408.261
arm,sex_t,dsb_status_total,cur_type_lcu,2007,57952.92
arm,sex_t,dsb_status_total,cur_type_lcu,2010,79081.411
arm,sex_t,dsb_status_total,cur_type_lcu,2011,82681.486
arm,sex_t,dsb_status_total,cur_type_lcu,2012,88760.389
arm,sex_t,dsb_status_total,cur_type_lcu,2013,93306.883
arm,sex_t,dsb_status_total,cur_type_lcu,2014,95690.029
arm,sex_t,dsb_status_total,cur_type_lcu,2015,100331.238
arm,sex_t,dsb_status_total,cur_type_lcu,2016,99931.079
arm,sex_t,dsb_status_total,cur_type_lcu,2017,103505.383
arm,sex_t,dsb_status_total,cur_type_lcu,2019,119804.028
arm,sex_t,dsb_status_total,cur_type_lcu,2020,125733.844
arm,sex_t,dsb_status_total,cur_type_lcu,2021,130559.108
arm,sex_t,dsb_status_total,cur_type_lcu,2022,142818.811
arm,sex_t,dsb_status_total,cur_type_lcu,2023,159067.084
arm,sex_t,dsb_status_total,cur_type_ppp,2007,423.14
arm,sex_t,dsb_status_total,cur_type_ppp,2010,498.258
arm,sex_t,dsb_status_total,cur_type_ppp,2011,499.197
arm,sex_t,dsb_status_total,cur_type_ppp,2012,561.503
arm,sex_t,dsb_status_total,cur_type_ppp,2013,522.03
arm,sex_t,dsb_status_total,cur_type_ppp,2014,521.183
arm,sex_t,dsb_status_total,cur_type_ppp,2015,541.718
arm,sex_t,dsb_status_total,cur_type_ppp,2016,577.538
arm,sex_t,dsb_status_total,cur_type_ppp,2017,621.732
arm,sex_t,dsb_status_total,cur_type_ppp,2019,736.883
