ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_stu_nb
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,113.851
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,309.634
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,302.169
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,261.645
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,290.427
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,224.519
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2021,168.715
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,18.59
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,21.099
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,7.861
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,264.012
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,230.879
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,261.234
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,265.305
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,230.879
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,307.416
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,261.234
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,305.664
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,183.587
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,550.524
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,740.509
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,205.058
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,1006.984
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,775.374
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,740.509
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,745.062
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,394.794
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2017,0.853
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,241.258
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,428.603
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,223.997
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,298.746
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,557.969
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,2254.17
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,2433.52
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,690.627
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,2751.626
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,2578.62
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,2433.52
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,2616.531
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,1665.21
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2017,1.916
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,1550.764
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,528.447
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,322.534
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,375.14
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,374.382
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,796.812
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,800.625
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,485.052
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,904.034
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,892.271
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,800.625
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,877.968
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,429.808
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2017,1.063
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,318.603
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,99.844
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,94.396
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,74.313
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,906.834
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,892.386
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,840.608
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,910.975
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,892.386
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,993.501
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,840.608
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,990.903
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,4.141
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,265.094
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,771.227
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,998.606
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,267.238
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,1507.789
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,1035.067
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,998.606
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,1049.978
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,697.28
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2017,1.001
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,426.326
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,545.415
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,262.839
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,356.414
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,706.001
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,3019.146
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,3184.141
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,868.41
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,3823.299
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,3405.787
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,3184.141
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,3519.29
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,2453.449
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2017,2.873
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,2210.211
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,663.849
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,383.768
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,440.669
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,440.907
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,1077.073
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,1062.27
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,598.903
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,1213.668
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,1194.44
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,1062.27
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,1168.395
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,654.327
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2017,1.872
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,487.318
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,118.434
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,115.495
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,82.174
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,1170.846
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,1123.265
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,1101.842
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,1176.28
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,1123.265
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,1300.917
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,1101.842
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,1296.567
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,5.434
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,141.196
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,195.721
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,207.806
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,124.067
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,394.181
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2020,436.003
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,451.142
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,472.683
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2023,431.279
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2024,509.376
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,433.93
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,282.516
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,480.256
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,201.079
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,645.551
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2020,674.705
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,667.734
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,722.189
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2023,771.543
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2024,833.105
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,58.63
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,38.006
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,234.104
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,86.795
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,272.45
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,77.012
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,213.364
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,238.702
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,216.593
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,249.506
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,340.264
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2024,323.729
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,556.659
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,871.187
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,1013.292
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,742.252
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,1944.106
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2020,2167.647
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,2285.56
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,2365.535
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2023,2165.981
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2024,2511.256
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,1291.729
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,1064.542
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,1617.42
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,979.009
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,2549.8
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2020,2610.693
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,2716.713
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,2841.761
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2023,2797.825
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2024,3108.105
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,316.587
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,143.129
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2021,1.656
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,418.483
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,193.355
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,604.128
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,236.758
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,462.565
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,443.047
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,429.498
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,476.227
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,631.843
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2024,596.849
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,216.608
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,329.702
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,380.889
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,273.405
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,750.588
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2020,846.238
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,875.884
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,892.411
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2023,758.354
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2024,915.172
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,422.603
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,390.817
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,579.276
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,362.139
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,974.895
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2020,994.14
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,1029.657
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,1057.107
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2023,974.002
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2024,1100.62
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,101.306
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,52.33
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,104.688
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,61.115
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,198.388
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,88.734
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,171.977
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,147.901
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,153.358
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,164.696
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,215.648
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2024,185.448
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,198.854
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,345.764
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,424.597
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,344.779
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,799.336
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2020,885.405
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,958.534
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,1000.44
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2023,976.349
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2024,1086.708
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,435.196
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,391.209
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,557.888
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,415.791
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,929.353
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2020,941.848
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,1019.322
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,1062.465
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2023,1052.28
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2024,1174.38
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,156.651
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,52.792
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2021,1.241
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,79.691
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,45.445
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,133.291
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,71.012
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,77.225
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,56.444
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,59.547
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,62.025
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,75.931
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2024,87.672
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,97.014
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,145.771
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,118.71
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,90.155
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,287.06
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2020,370.217
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,372.551
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,387.903
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2023,311.703
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2024,406.953
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,403.359
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,251.287
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,410.273
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,207.038
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,654.898
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2020,692.722
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,690.036
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,753.242
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2023,699.626
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2024,817.755
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,31.403
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,27.27
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,274.941
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,105.516
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,291.563
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,116.872
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,340.568
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,322.505
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,317.279
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,365.338
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,387.922
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2024,410.803
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,645.136
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,844.151
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,815.424
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,829.904
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,1708.482
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2020,1931.936
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,2025.698
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,2035.962
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2023,1899.051
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2024,2233.963
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,1234.724
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,1094.103
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,1503.847
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,1176.35
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,2464.609
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2020,2564.68
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,2616.34
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,2690.423
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2023,2587.943
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2024,2929.001
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,101.269
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,76.025
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2021,0.943
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,488.32
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,249.951
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,688.423
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,346.435
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,680.101
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,632.744
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,589.699
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,654.461
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,688.892
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,695.038
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,244.745
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,345.481
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,322.791
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,297.532
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,641.456
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2020,737.045
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,784.888
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,788.284
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2023,714.894
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2024,808.963
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,411.417
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,437.804
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,583.108
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,428.4
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,912.262
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2020,971.898
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,988.922
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,1008.943
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2023,934.722
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2024,1012.406
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,31.379
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,24.215
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,135.292
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,92.322
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,260.317
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,130.869
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,246.591
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,234.853
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,203.69
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,220.659
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,219.828
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,203.443
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2004,303.376
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2009,352.9
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2011,373.922
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2014,442.217
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2019,779.967
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2020,824.674
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2021,868.259
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2022,859.774
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2023,872.454
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2024,1018.047
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2004,419.949
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2009,405.012
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2011,510.466
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2014,540.911
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2019,897.449
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2020,900.06
