ref_area,sex,classif1,classif2,time,pop_3for_sex_edu_tra_nb
alb,sex_f,edu_aggregate_adv,tra_forms_3,2020,2.341
alb,sex_f,edu_aggregate_adv,tra_forms_3,2021,3.268
alb,sex_f,edu_aggregate_adv,tra_forms_3,2022,2.944
alb,sex_f,edu_aggregate_adv,tra_forms_3,2023,5.24
alb,sex_f,edu_aggregate_adv,tra_forms_4,2011,12.927
alb,sex_f,edu_aggregate_adv,tra_forms_4,2012,12.333
alb,sex_f,edu_aggregate_adv,tra_forms_4,2013,12.737
alb,sex_f,edu_aggregate_adv,tra_forms_4,2014,14.928
alb,sex_f,edu_aggregate_adv,tra_forms_4,2015,18.693
alb,sex_f,edu_aggregate_adv,tra_forms_4,2016,16.422
alb,sex_f,edu_aggregate_adv,tra_forms_4,2017,12.688
alb,sex_f,edu_aggregate_adv,tra_forms_4,2018,17.582
alb,sex_f,edu_aggregate_adv,tra_forms_4,2019,17.735
alb,sex_f,edu_aggregate_adv,tra_forms_4,2020,18.45
alb,sex_f,edu_aggregate_adv,tra_forms_4,2021,16.141
alb,sex_f,edu_aggregate_adv,tra_forms_4,2022,16.033
alb,sex_f,edu_aggregate_adv,tra_forms_4,2023,14.966
alb,sex_f,edu_aggregate_adv,tra_forms_5,2011,1.47
alb,sex_f,edu_aggregate_adv,tra_forms_5,2012,0.705
alb,sex_f,edu_aggregate_adv,tra_forms_5,2013,1.209
alb,sex_f,edu_aggregate_adv,tra_forms_5,2014,2.524
alb,sex_f,edu_aggregate_adv,tra_forms_5,2015,1.795
alb,sex_f,edu_aggregate_adv,tra_forms_5,2016,2.181
alb,sex_f,edu_aggregate_adv,tra_forms_5,2017,1.203
alb,sex_f,edu_aggregate_adv,tra_forms_5,2018,2.472
alb,sex_f,edu_aggregate_adv,tra_forms_5,2019,3.883
alb,sex_f,edu_aggregate_adv,tra_forms_5,2020,2.752
alb,sex_f,edu_aggregate_adv,tra_forms_5,2021,2.837
alb,sex_f,edu_aggregate_adv,tra_forms_5,2022,4.041
alb,sex_f,edu_aggregate_adv,tra_forms_5,2023,3.974
alb,sex_f,edu_aggregate_adv,tra_forms_6,2011,6.168
alb,sex_f,edu_aggregate_adv,tra_forms_6,2012,5.332
alb,sex_f,edu_aggregate_adv,tra_forms_6,2013,5.433
alb,sex_f,edu_aggregate_adv,tra_forms_6,2014,5.994
alb,sex_f,edu_aggregate_adv,tra_forms_6,2015,6.523
alb,sex_f,edu_aggregate_adv,tra_forms_6,2016,5.143
alb,sex_f,edu_aggregate_adv,tra_forms_6,2017,6.161
alb,sex_f,edu_aggregate_adv,tra_forms_6,2018,8.025
alb,sex_f,edu_aggregate_adv,tra_forms_6,2019,5.987
alb,sex_f,edu_aggregate_adv,tra_forms_6,2020,7.473
alb,sex_f,edu_aggregate_adv,tra_forms_6,2021,5.418
alb,sex_f,edu_aggregate_adv,tra_forms_6,2022,4.863
alb,sex_f,edu_aggregate_adv,tra_forms_6,2023,1.739
alb,sex_f,edu_aggregate_adv,tra_forms_7,2011,8.199
alb,sex_f,edu_aggregate_adv,tra_forms_7,2012,8.749
alb,sex_f,edu_aggregate_adv,tra_forms_7,2013,14.292
alb,sex_f,edu_aggregate_adv,tra_forms_7,2014,14.905
alb,sex_f,edu_aggregate_adv,tra_forms_7,2015,17.036
alb,sex_f,edu_aggregate_adv,tra_forms_7,2016,14.008
alb,sex_f,edu_aggregate_adv,tra_forms_7,2017,15.592
alb,sex_f,edu_aggregate_adv,tra_forms_7,2018,21.908
alb,sex_f,edu_aggregate_adv,tra_forms_7,2019,15.987
alb,sex_f,edu_aggregate_adv,tra_forms_7,2020,13.962
alb,sex_f,edu_aggregate_adv,tra_forms_7,2021,15.305
alb,sex_f,edu_aggregate_adv,tra_forms_7,2022,11.812
alb,sex_f,edu_aggregate_adv,tra_forms_7,2023,11.72
alb,sex_f,edu_aggregate_adv,tra_forms_8,2011,1.624
alb,sex_f,edu_aggregate_adv,tra_forms_8,2012,1.7
alb,sex_f,edu_aggregate_adv,tra_forms_8,2013,2.689
alb,sex_f,edu_aggregate_adv,tra_forms_8,2014,2.301
alb,sex_f,edu_aggregate_adv,tra_forms_8,2015,4.554
alb,sex_f,edu_aggregate_adv,tra_forms_8,2016,3.725
alb,sex_f,edu_aggregate_adv,tra_forms_8,2017,9.356
alb,sex_f,edu_aggregate_adv,tra_forms_8,2018,8.843
alb,sex_f,edu_aggregate_adv,tra_forms_8,2019,9.153
alb,sex_f,edu_aggregate_adv,tra_forms_8,2020,8.356
alb,sex_f,edu_aggregate_adv,tra_forms_8,2021,11.68
alb,sex_f,edu_aggregate_adv,tra_forms_8,2022,11.086
alb,sex_f,edu_aggregate_adv,tra_forms_8,2023,5.654
alb,sex_f,edu_aggregate_adv,tra_forms_total,2011,55.689
alb,sex_f,edu_aggregate_adv,tra_forms_total,2012,48.418
alb,sex_f,edu_aggregate_adv,tra_forms_total,2013,61.716
alb,sex_f,edu_aggregate_adv,tra_forms_total,2014,68.735
alb,sex_f,edu_aggregate_adv,tra_forms_total,2015,78.05
alb,sex_f,edu_aggregate_adv,tra_forms_total,2016,74.222
alb,sex_f,edu_aggregate_adv,tra_forms_total,2017,81.499
alb,sex_f,edu_aggregate_adv,tra_forms_total,2018,106.35
alb,sex_f,edu_aggregate_adv,tra_forms_total,2019,106.905
alb,sex_f,edu_aggregate_adv,tra_forms_total,2020,105.901
alb,sex_f,edu_aggregate_adv,tra_forms_total,2021,98.862
alb,sex_f,edu_aggregate_adv,tra_forms_total,2022,102.804
alb,sex_f,edu_aggregate_adv,tra_forms_total,2023,100.879
alb,sex_f,edu_aggregate_bas,tra_forms_1,2011,6.863
alb,sex_f,edu_aggregate_bas,tra_forms_1,2012,2.799
alb,sex_f,edu_aggregate_bas,tra_forms_1,2013,5.883
alb,sex_f,edu_aggregate_bas,tra_forms_1,2014,5.424
alb,sex_f,edu_aggregate_bas,tra_forms_1,2015,7.842
alb,sex_f,edu_aggregate_bas,tra_forms_1,2016,8.317
alb,sex_f,edu_aggregate_bas,tra_forms_1,2017,7.616
alb,sex_f,edu_aggregate_bas,tra_forms_1,2018,7.742
alb,sex_f,edu_aggregate_bas,tra_forms_1,2019,8.712
alb,sex_f,edu_aggregate_bas,tra_forms_1,2020,6.973
alb,sex_f,edu_aggregate_bas,tra_forms_1,2021,7.615
alb,sex_f,edu_aggregate_bas,tra_forms_1,2022,6.519
alb,sex_f,edu_aggregate_bas,tra_forms_1,2023,6.609
alb,sex_f,edu_aggregate_bas,tra_forms_2,2011,43.276
alb,sex_f,edu_aggregate_bas,tra_forms_2,2012,28.815
alb,sex_f,edu_aggregate_bas,tra_forms_2,2013,26.716
alb,sex_f,edu_aggregate_bas,tra_forms_2,2014,19.635
alb,sex_f,edu_aggregate_bas,tra_forms_2,2015,12.856
alb,sex_f,edu_aggregate_bas,tra_forms_2,2016,13.301
alb,sex_f,edu_aggregate_bas,tra_forms_2,2017,13.525
alb,sex_f,edu_aggregate_bas,tra_forms_2,2018,16.38
alb,sex_f,edu_aggregate_bas,tra_forms_2,2019,15.618
alb,sex_f,edu_aggregate_bas,tra_forms_2,2020,15.431
alb,sex_f,edu_aggregate_bas,tra_forms_2,2021,13.787
alb,sex_f,edu_aggregate_bas,tra_forms_2,2022,12.65
alb,sex_f,edu_aggregate_bas,tra_forms_2,2023,9.465
alb,sex_f,edu_aggregate_bas,tra_forms_3,2011,10.942
alb,sex_f,edu_aggregate_bas,tra_forms_3,2012,5.995
alb,sex_f,edu_aggregate_bas,tra_forms_3,2013,2.693
alb,sex_f,edu_aggregate_bas,tra_forms_3,2014,2.227
alb,sex_f,edu_aggregate_bas,tra_forms_3,2015,0.496
alb,sex_f,edu_aggregate_bas,tra_forms_3,2016,1.357
alb,sex_f,edu_aggregate_bas,tra_forms_3,2017,1.207
alb,sex_f,edu_aggregate_bas,tra_forms_3,2018,1.676
alb,sex_f,edu_aggregate_bas,tra_forms_3,2019,3.045
alb,sex_f,edu_aggregate_bas,tra_forms_3,2020,2.923
alb,sex_f,edu_aggregate_bas,tra_forms_3,2021,5.162
alb,sex_f,edu_aggregate_bas,tra_forms_3,2022,5.678
alb,sex_f,edu_aggregate_bas,tra_forms_3,2023,4.226
alb,sex_f,edu_aggregate_bas,tra_forms_4,2011,8.403
alb,sex_f,edu_aggregate_bas,tra_forms_4,2012,6.33
alb,sex_f,edu_aggregate_bas,tra_forms_4,2013,5.726
alb,sex_f,edu_aggregate_bas,tra_forms_4,2014,5.707
alb,sex_f,edu_aggregate_bas,tra_forms_4,2015,8.021
alb,sex_f,edu_aggregate_bas,tra_forms_4,2016,6.754
alb,sex_f,edu_aggregate_bas,tra_forms_4,2017,5.708
alb,sex_f,edu_aggregate_bas,tra_forms_4,2018,5.933
alb,sex_f,edu_aggregate_bas,tra_forms_4,2019,3.464
alb,sex_f,edu_aggregate_bas,tra_forms_4,2020,4.458
alb,sex_f,edu_aggregate_bas,tra_forms_4,2021,6.848
alb,sex_f,edu_aggregate_bas,tra_forms_4,2022,4.689
alb,sex_f,edu_aggregate_bas,tra_forms_4,2023,4.16
alb,sex_f,edu_aggregate_bas,tra_forms_5,2011,9.002
alb,sex_f,edu_aggregate_bas,tra_forms_5,2012,5.665
alb,sex_f,edu_aggregate_bas,tra_forms_5,2013,3.225
alb,sex_f,edu_aggregate_bas,tra_forms_5,2014,5.303
alb,sex_f,edu_aggregate_bas,tra_forms_5,2015,4.904
alb,sex_f,edu_aggregate_bas,tra_forms_5,2016,4.214
alb,sex_f,edu_aggregate_bas,tra_forms_5,2017,2.473
alb,sex_f,edu_aggregate_bas,tra_forms_5,2018,3.443
alb,sex_f,edu_aggregate_bas,tra_forms_5,2019,4.416
alb,sex_f,edu_aggregate_bas,tra_forms_5,2020,2.435
alb,sex_f,edu_aggregate_bas,tra_forms_5,2021,2.977
alb,sex_f,edu_aggregate_bas,tra_forms_5,2022,3.459
alb,sex_f,edu_aggregate_bas,tra_forms_5,2023,2.29
alb,sex_f,edu_aggregate_bas,tra_forms_6,2011,25.464
alb,sex_f,edu_aggregate_bas,tra_forms_6,2012,24.712
alb,sex_f,edu_aggregate_bas,tra_forms_6,2013,36.905
alb,sex_f,edu_aggregate_bas,tra_forms_6,2014,35.312
alb,sex_f,edu_aggregate_bas,tra_forms_6,2015,21.183
alb,sex_f,edu_aggregate_bas,tra_forms_6,2016,14.646
alb,sex_f,edu_aggregate_bas,tra_forms_6,2017,16.868
alb,sex_f,edu_aggregate_bas,tra_forms_6,2018,14.055
alb,sex_f,edu_aggregate_bas,tra_forms_6,2019,8.966
alb,sex_f,edu_aggregate_bas,tra_forms_6,2020,9.975
alb,sex_f,edu_aggregate_bas,tra_forms_6,2021,8.266
alb,sex_f,edu_aggregate_bas,tra_forms_6,2022,3.163
alb,sex_f,edu_aggregate_bas,tra_forms_6,2023,2.782
alb,sex_f,edu_aggregate_bas,tra_forms_7,2011,52.056
alb,sex_f,edu_aggregate_bas,tra_forms_7,2012,69.147
alb,sex_f,edu_aggregate_bas,tra_forms_7,2013,88.737
alb,sex_f,edu_aggregate_bas,tra_forms_7,2014,68.619
alb,sex_f,edu_aggregate_bas,tra_forms_7,2015,62.668
alb,sex_f,edu_aggregate_bas,tra_forms_7,2016,59.081
alb,sex_f,edu_aggregate_bas,tra_forms_7,2017,56.196
alb,sex_f,edu_aggregate_bas,tra_forms_7,2018,55.545
alb,sex_f,edu_aggregate_bas,tra_forms_7,2019,57.608
alb,sex_f,edu_aggregate_bas,tra_forms_7,2020,58.034
alb,sex_f,edu_aggregate_bas,tra_forms_7,2021,58.499
alb,sex_f,edu_aggregate_bas,tra_forms_7,2022,56.731
alb,sex_f,edu_aggregate_bas,tra_forms_7,2023,54.978
alb,sex_f,edu_aggregate_bas,tra_forms_8,2011,32.502
alb,sex_f,edu_aggregate_bas,tra_forms_8,2012,20.291
alb,sex_f,edu_aggregate_bas,tra_forms_8,2013,27.666
alb,sex_f,edu_aggregate_bas,tra_forms_8,2014,22.984
alb,sex_f,edu_aggregate_bas,tra_forms_8,2015,20.858
alb,sex_f,edu_aggregate_bas,tra_forms_8,2016,20.514
alb,sex_f,edu_aggregate_bas,tra_forms_8,2017,19.888
alb,sex_f,edu_aggregate_bas,tra_forms_8,2018,18.423
alb,sex_f,edu_aggregate_bas,tra_forms_8,2019,20.167
alb,sex_f,edu_aggregate_bas,tra_forms_8,2020,21.116
alb,sex_f,edu_aggregate_bas,tra_forms_8,2021,17.868
alb,sex_f,edu_aggregate_bas,tra_forms_8,2022,17.044
alb,sex_f,edu_aggregate_bas,tra_forms_8,2023,15.652
alb,sex_f,edu_aggregate_bas,tra_forms_9,2014,0.424
alb,sex_f,edu_aggregate_bas,tra_forms_total,2011,188.508
alb,sex_f,edu_aggregate_bas,tra_forms_total,2012,163.755
alb,sex_f,edu_aggregate_bas,tra_forms_total,2013,197.55
alb,sex_f,edu_aggregate_bas,tra_forms_total,2014,165.636
alb,sex_f,edu_aggregate_bas,tra_forms_total,2015,138.829
alb,sex_f,edu_aggregate_bas,tra_forms_total,2016,128.183
alb,sex_f,edu_aggregate_bas,tra_forms_total,2017,123.482
alb,sex_f,edu_aggregate_bas,tra_forms_total,2018,123.198
alb,sex_f,edu_aggregate_bas,tra_forms_total,2019,121.996
alb,sex_f,edu_aggregate_bas,tra_forms_total,2020,121.345
alb,sex_f,edu_aggregate_bas,tra_forms_total,2021,121.022
alb,sex_f,edu_aggregate_bas,tra_forms_total,2022,109.933
alb,sex_f,edu_aggregate_bas,tra_forms_total,2023,100.162
alb,sex_f,edu_aggregate_int,tra_forms_1,2011,6.693
alb,sex_f,edu_aggregate_int,tra_forms_1,2012,5.625
alb,sex_f,edu_aggregate_int,tra_forms_1,2013,4.258
alb,sex_f,edu_aggregate_int,tra_forms_1,2014,5.94
alb,sex_f,edu_aggregate_int,tra_forms_1,2015,7.836
alb,sex_f,edu_aggregate_int,tra_forms_1,2016,9.092
alb,sex_f,edu_aggregate_int,tra_forms_1,2017,11.404
alb,sex_f,edu_aggregate_int,tra_forms_1,2018,12.376
alb,sex_f,edu_aggregate_int,tra_forms_1,2019,11.26
alb,sex_f,edu_aggregate_int,tra_forms_1,2020,11.239
alb,sex_f,edu_aggregate_int,tra_forms_1,2021,15.72
alb,sex_f,edu_aggregate_int,tra_forms_1,2022,12.306
alb,sex_f,edu_aggregate_int,tra_forms_1,2023,12.971
alb,sex_f,edu_aggregate_int,tra_forms_2,2011,13.444
alb,sex_f,edu_aggregate_int,tra_forms_2,2012,9.776
alb,sex_f,edu_aggregate_int,tra_forms_2,2013,8.313
alb,sex_f,edu_aggregate_int,tra_forms_2,2014,4.657
alb,sex_f,edu_aggregate_int,tra_forms_2,2015,5.43
alb,sex_f,edu_aggregate_int,tra_forms_2,2016,7.624
alb,sex_f,edu_aggregate_int,tra_forms_2,2017,7.09
alb,sex_f,edu_aggregate_int,tra_forms_2,2018,9.487
alb,sex_f,edu_aggregate_int,tra_forms_2,2019,12.514
alb,sex_f,edu_aggregate_int,tra_forms_2,2020,13.785
alb,sex_f,edu_aggregate_int,tra_forms_2,2021,9.482
alb,sex_f,edu_aggregate_int,tra_forms_2,2022,11.318
alb,sex_f,edu_aggregate_int,tra_forms_2,2023,11.072
alb,sex_f,edu_aggregate_int,tra_forms_3,2011,7.086
alb,sex_f,edu_aggregate_int,tra_forms_3,2012,5.476
alb,sex_f,edu_aggregate_int,tra_forms_3,2013,4.095
alb,sex_f,edu_aggregate_int,tra_forms_3,2014,1.731
alb,sex_f,edu_aggregate_int,tra_forms_3,2015,1.888
alb,sex_f,edu_aggregate_int,tra_forms_3,2016,3.024
alb,sex_f,edu_aggregate_int,tra_forms_3,2017,2.358
alb,sex_f,edu_aggregate_int,tra_forms_3,2018,2.899
alb,sex_f,edu_aggregate_int,tra_forms_3,2019,2.383
alb,sex_f,edu_aggregate_int,tra_forms_3,2020,2.585
alb,sex_f,edu_aggregate_int,tra_forms_3,2021,4.535
alb,sex_f,edu_aggregate_int,tra_forms_3,2022,5.342
alb,sex_f,edu_aggregate_int,tra_forms_3,2023,3.976
alb,sex_f,edu_aggregate_int,tra_forms_4,2011,9.299
alb,sex_f,edu_aggregate_int,tra_forms_4,2012,4.565
alb,sex_f,edu_aggregate_int,tra_forms_4,2013,6.948
alb,sex_f,edu_aggregate_int,tra_forms_4,2014,9.63
alb,sex_f,edu_aggregate_int,tra_forms_4,2015,12.554
alb,sex_f,edu_aggregate_int,tra_forms_4,2016,9.341
alb,sex_f,edu_aggregate_int,tra_forms_4,2017,8.461
alb,sex_f,edu_aggregate_int,tra_forms_4,2018,8.614
alb,sex_f,edu_aggregate_int,tra_forms_4,2019,11.705
alb,sex_f,edu_aggregate_int,tra_forms_4,2020,7.773
alb,sex_f,edu_aggregate_int,tra_forms_4,2021,7.305
alb,sex_f,edu_aggregate_int,tra_forms_4,2022,9.668
alb,sex_f,edu_aggregate_int,tra_forms_4,2023,12.226
alb,sex_f,edu_aggregate_int,tra_forms_5,2011,4.284
alb,sex_f,edu_aggregate_int,tra_forms_5,2012,1.256
alb,sex_f,edu_aggregate_int,tra_forms_5,2013,0.846
alb,sex_f,edu_aggregate_int,tra_forms_5,2014,2.249
alb,sex_f,edu_aggregate_int,tra_forms_5,2015,2.259
alb,sex_f,edu_aggregate_int,tra_forms_5,2016,2.534
alb,sex_f,edu_aggregate_int,tra_forms_5,2017,1.882
alb,sex_f,edu_aggregate_int,tra_forms_5,2018,3.331
alb,sex_f,edu_aggregate_int,tra_forms_5,2019,4.264
alb,sex_f,edu_aggregate_int,tra_forms_5,2020,2.417
alb,sex_f,edu_aggregate_int,tra_forms_5,2021,5.523
alb,sex_f,edu_aggregate_int,tra_forms_5,2022,6.907
alb,sex_f,edu_aggregate_int,tra_forms_5,2023,4.5
alb,sex_f,edu_aggregate_int,tra_forms_6,2011,11.155
alb,sex_f,edu_aggregate_int,tra_forms_6,2012,12.56
alb,sex_f,edu_aggregate_int,tra_forms_6,2013,17.169
alb,sex_f,edu_aggregate_int,tra_forms_6,2014,20.116
alb,sex_f,edu_aggregate_int,tra_forms_6,2015,14.708
alb,sex_f,edu_aggregate_int,tra_forms_6,2016,10.903
alb,sex_f,edu_aggregate_int,tra_forms_6,2017,10.857
alb,sex_f,edu_aggregate_int,tra_forms_6,2018,12.947
alb,sex_f,edu_aggregate_int,tra_forms_6,2019,6.342
alb,sex_f,edu_aggregate_int,tra_forms_6,2020,8.844
alb,sex_f,edu_aggregate_int,tra_forms_6,2021,8.718
alb,sex_f,edu_aggregate_int,tra_forms_6,2022,4.542
alb,sex_f,edu_aggregate_int,tra_forms_6,2023,5.872
alb,sex_f,edu_aggregate_int,tra_forms_7,2011,36.06
alb,sex_f,edu_aggregate_int,tra_forms_7,2012,33.122
alb,sex_f,edu_aggregate_int,tra_forms_7,2013,45.366
alb,sex_f,edu_aggregate_int,tra_forms_7,2014,49.03
alb,sex_f,edu_aggregate_int,tra_forms_7,2015,48.296
alb,sex_f,edu_aggregate_int,tra_forms_7,2016,41.49
alb,sex_f,edu_aggregate_int,tra_forms_7,2017,37.471
alb,sex_f,edu_aggregate_int,tra_forms_7,2018,38.074
alb,sex_f,edu_aggregate_int,tra_forms_7,2019,40.723
alb,sex_f,edu_aggregate_int,tra_forms_7,2020,37.272
alb,sex_f,edu_aggregate_int,tra_forms_7,2021,31.357
alb,sex_f,edu_aggregate_int,tra_forms_7,2022,27.169
alb,sex_f,edu_aggregate_int,tra_forms_7,2023,28.131
alb,sex_f,edu_aggregate_int,tra_forms_8,2011,10.723
alb,sex_f,edu_aggregate_int,tra_forms_8,2012,7.367
alb,sex_f,edu_aggregate_int,tra_forms_8,2013,11.335
alb,sex_f,edu_aggregate_int,tra_forms_8,2014,12.173
alb,sex_f,edu_aggregate_int,tra_forms_8,2015,14.44
alb,sex_f,edu_aggregate_int,tra_forms_8,2016,14.323
alb,sex_f,edu_aggregate_int,tra_forms_8,2017,14.696
alb,sex_f,edu_aggregate_int,tra_forms_8,2018,17.993
alb,sex_f,edu_aggregate_int,tra_forms_8,2019,15.325
alb,sex_f,edu_aggregate_int,tra_forms_8,2020,13.873
alb,sex_f,edu_aggregate_int,tra_forms_8,2021,11.741
alb,sex_f,edu_aggregate_int,tra_forms_8,2022,14.505
alb,sex_f,edu_aggregate_int,tra_forms_8,2023,12.872
alb,sex_f,edu_aggregate_int,tra_forms_total,2011,98.881
alb,sex_f,edu_aggregate_int,tra_forms_total,2012,79.767
alb,sex_f,edu_aggregate_int,tra_forms_total,2013,98.33
alb,sex_f,edu_aggregate_int,tra_forms_total,2014,105.691
alb,sex_f,edu_aggregate_int,tra_forms_total,2015,107.41
alb,sex_f,edu_aggregate_int,tra_forms_total,2016,98.332
alb,sex_f,edu_aggregate_int,tra_forms_total,2017,94.22
alb,sex_f,edu_aggregate_int,tra_forms_total,2018,105.721
alb,sex_f,edu_aggregate_int,tra_forms_total,2019,104.516
alb,sex_f,edu_aggregate_int,tra_forms_total,2020,97.788
alb,sex_f,edu_aggregate_int,tra_forms_total,2021,94.381
alb,sex_f,edu_aggregate_int,tra_forms_total,2022,91.757
alb,sex_f,edu_aggregate_int,tra_forms_total,2023,91.62
alb,sex_f,edu_aggregate_ltb,tra_forms_1,2015,0.569
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2012,0.291
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2013,0.991
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2016,0.48
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2018,0.857
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2019,0.547
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2020,0.284
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2021,0.496
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2022,0.615
alb,sex_f,edu_aggregate_ltb,tra_forms_2,2023,0.795
alb,sex_f,edu_aggregate_ltb,tra_forms_4,2015,0.286
alb,sex_f,edu_aggregate_ltb,tra_forms_4,2016,0.274
alb,sex_f,edu_aggregate_ltb,tra_forms_4,2022,1.559
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2011,2.001
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2012,1.388
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2013,2.271
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2014,1.356
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2015,0.391
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2016,0.594
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2017,0.295
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2018,0.427
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2019,0.403
alb,sex_f,edu_aggregate_ltb,tra_forms_6,2020,0.617
alb,sex_f,edu_aggregate_ltb,tra_forms_7,2023,0.32
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2011,1.885
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2012,1.161
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2013,2.535
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2014,2.363
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2015,1.581
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2016,1.931
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2017,3.202
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2018,2.245
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2019,3.712
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2020,2.337
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2021,1.735
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2022,2.124
alb,sex_f,edu_aggregate_ltb,tra_forms_8,2023,3.39
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2011,5.268
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2012,3.228
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2013,6.103
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2014,4.528
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2015,3.091
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2016,3.445
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2017,3.944
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2018,3.697
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2019,4.728
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2020,3.389
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2021,3.793
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2022,5.134
alb,sex_f,edu_aggregate_ltb,tra_forms_total,2023,4.997
alb,sex_f,edu_aggregate_total,tra_forms_1,2011,33.63
alb,sex_f,edu_aggregate_total,tra_forms_1,2012,23.76
alb,sex_f,edu_aggregate_total,tra_forms_1,2013,29.473
alb,sex_f,edu_aggregate_total,tra_forms_1,2014,35.759
alb,sex_f,edu_aggregate_total,tra_forms_1,2015,41.172
alb,sex_f,edu_aggregate_total,tra_forms_1,2016,42.911
alb,sex_f,edu_aggregate_total,tra_forms_1,2017,49.499
alb,sex_f,edu_aggregate_total,tra_forms_1,2018,59.715
alb,sex_f,edu_aggregate_total,tra_forms_1,2019,62.898
