ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_rt
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,17.267
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,9.103
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,15.089
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,7.011
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,10.652
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,6.008
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,12.12
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,7.008
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,10.671
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,10.001
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,14.741
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,7.204
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,6.679
ago,sex_m,age_aggregate_total,cct_cit_total,2014,9.963
ago,sex_m,age_aggregate_total,cct_cit_total,2019,14.598
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,17.904
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,32.065
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,10.815
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,33.35
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,17.87
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,32.075
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,8.812
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,10.358
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,7.295
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,3.993
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,8.786
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,10.229
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,4.353
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,1.603
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,3.971
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,4.348
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,1.548
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,1.83
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,2.654
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,1.835
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,2.651
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,17.904
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,32.065
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,10.815
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,33.35
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,17.87
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,32.075
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,10.337
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,15.27
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,7.297
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,10.294
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,15.113
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,10.001
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,14.741
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,7.204
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,6.679
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,9.963
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,14.598
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,8.052
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,9.074
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,6.941
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,3.323
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,8.034
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,8.954
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,9.6
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,14.907
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,7.166
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,10.962
ago,sex_t,age_aggregate_total,cct_cit_total,2014,9.579
ago,sex_t,age_aggregate_total,cct_cit_total,2019,14.85
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,17.35
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,29.293
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,11.473
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,37.457
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,17.332
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,29.356
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,8.451
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,11.333
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,7.199
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,7.665
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,8.438
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,11.27
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,3.281
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,1.982
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,3.733
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,3.285
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,1.944
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,1.357
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,1.588
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,1.36
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,1.584
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,17.35
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,29.293
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,11.473
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,37.457
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,17.332
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,29.356
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,9.956
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,15.456
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,7.261
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,9.932
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,15.39
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,9.6
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,14.907
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,7.166
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,10.962
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,9.579
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,14.85
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,7.59
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,9.871
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,6.83
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,6.722
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,7.582
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,9.818
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,16.441
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,13.757
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,11.48
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,13.441
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,15.528
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,17.093
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,14.469
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,12.586
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,11.781
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,11.29
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,11.841
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,11.686
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,11.242
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,10.967
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,33.228
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,20.326
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,48.66
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,25.724
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,16.303
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,9.407
alb,sex_f,age_aggregate_total,cct_cit_total,2007,16.431
alb,sex_f,age_aggregate_total,cct_cit_total,2008,13.722
alb,sex_f,age_aggregate_total,cct_cit_total,2012,11.489
alb,sex_f,age_aggregate_total,cct_cit_total,2013,13.436
alb,sex_f,age_aggregate_total,cct_cit_total,2014,15.52
alb,sex_f,age_aggregate_total,cct_cit_total,2015,17.121
alb,sex_f,age_aggregate_total,cct_cit_total,2016,14.471
alb,sex_f,age_aggregate_total,cct_cit_total,2017,12.504
alb,sex_f,age_aggregate_total,cct_cit_total,2018,11.883
alb,sex_f,age_aggregate_total,cct_cit_total,2019,11.316
alb,sex_f,age_aggregate_total,cct_cit_total,2020,11.852
alb,sex_f,age_aggregate_total,cct_cit_total,2021,11.68
alb,sex_f,age_aggregate_total,cct_cit_total,2022,11.235
alb,sex_f,age_aggregate_total,cct_cit_total,2023,10.958
alb,sex_f,age_aggregate_total,cct_cit_x,2017,12.178
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,24.943
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,27.257
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,23.349
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,27.066
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,32.753
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,40.752
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,34.846
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,27.942
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,25.181
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,25.716
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,25.671
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,29.173
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,25.502
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,26.265
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,82.958
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,24.943
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,27.295
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,23.349
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,27.066
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,32.813
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,40.821
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,34.838
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,27.788
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,25.796
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,25.85
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,25.696
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,29.173
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,25.502
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,26.259
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,27.497
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,15.403
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,12.213
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,11.239
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,13.22
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,14.968
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,16.092
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,13.488
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,12.175
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,11.267
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,10.54
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,11.692
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,10.181
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,10.313
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,10.328
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,33.068
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,32.406
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,15.939
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,10.504
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,15.39
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,12.158
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,11.253
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,13.219
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,14.953
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,16.122
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,13.481
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,12.044
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,11.309
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,10.555
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,11.706
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,10.182
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,10.306
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,10.319
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,11.623
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,8.045
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,7.984
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,5.646
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,6.814
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,8.668
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,8.99
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,8.337
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,6.901
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,7.978
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,7.359
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,7.045
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,10.492
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,8.759
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,7.584
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,8.045
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,7.984
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,5.645
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,6.814
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,8.658
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,8.976
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,8.394
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,7.216
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,7.963
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,7.358
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,7.04
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,10.48
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,8.753
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,7.565
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,7.586
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,6.47
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,0.568
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,1.169
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,3.523
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,2.239
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,5.335
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,0.568
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,1.169
alb,sex_f,age_aggregate_yge65,cct_cit_total,2022,3.518
alb,sex_f,age_aggregate_yge65,cct_cit_total,2023,2.227
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,24.943
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,27.257
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,23.349
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,27.066
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,32.753
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,40.752
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,34.846
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,27.942
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,25.181
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,25.716
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,25.671
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,29.173
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,25.502
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,26.265
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,82.958
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,24.943
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,27.295
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,23.349
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,27.066
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,32.813
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,40.821
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,34.838
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,27.788
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,25.796
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,25.85
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2020,25.696
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2021,29.173
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2022,25.502
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2023,26.259
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,27.497
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,16.54
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,13.844
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,11.804
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,13.724
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,15.821
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,17.404
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,14.723
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,12.779
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,12.177
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,11.695
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,12.316
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,12.288
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,11.563
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,11.293
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,20.326
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,16.529
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,13.809
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,11.815
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,13.722
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,15.814
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,17.431
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,14.724
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,12.716
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,12.281
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,11.721
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2020,12.326
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2021,12.281
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2022,11.555
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2023,11.286
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,12.447
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,16.441
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,13.757
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,11.48
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,13.441
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,15.528
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,17.093
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,14.469
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,12.586
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,11.781
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,11.29
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,11.841
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,11.686
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,11.242
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,10.967
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,33.228
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,20.326
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,48.66
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,25.724
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,16.303
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,9.407
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,16.431
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,13.722
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,11.489
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,13.436
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,15.52
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,17.121
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,14.471
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,12.504
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,11.883
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,11.316
alb,sex_f,age_ythadult_yge15,cct_cit_total,2020,11.852
alb,sex_f,age_ythadult_yge15,cct_cit_total,2021,11.68
alb,sex_f,age_ythadult_yge15,cct_cit_total,2022,11.235
alb,sex_f,age_ythadult_yge15,cct_cit_total,2023,10.958
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,12.178
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,14.844
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,11.742
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,10.068
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,11.939
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,13.735
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,14.659
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,12.438
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,11.208
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,10.304
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,9.592
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,10.377
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,9.682
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,9.703
