ref_area,sex,classif1,time,sdg_0852_sex_age_rt
ago,sex_m,age_ythadult_yge25,2009,2.673
ago,sex_m,age_ythadult_yge25,2010,4.529
ago,sex_m,age_ythadult_yge25,2011,5.997
ago,sex_m,age_ythadult_yge25,2014,8.034
ago,sex_m,age_ythadult_yge25,2019,10.461
ago,sex_m,age_ythadult_yge25,2020,11.422
ago,sex_m,age_ythadult_yge25,2021,9.952
ago,sex_m,age_ythadult_yge25,2022,9.216
ago,sex_m,age_ythadult_yge25,2023,8.737
ago,sex_m,age_ythadult_yge25,2024,8.111
ago,sex_t,age_ythadult_y15_24,2004,54.311
ago,sex_t,age_ythadult_y15_24,2009,9.139
ago,sex_t,age_ythadult_y15_24,2010,19.424
ago,sex_t,age_ythadult_y15_24,2011,34.756
ago,sex_t,age_ythadult_y15_24,2014,17.332
ago,sex_t,age_ythadult_y15_24,2019,31.107
ago,sex_t,age_ythadult_y15_24,2020,29.081
ago,sex_t,age_ythadult_y15_24,2021,29.789
ago,sex_t,age_ythadult_y15_24,2022,26.585
ago,sex_t,age_ythadult_y15_24,2023,21.469
ago,sex_t,age_ythadult_y15_24,2024,26.203
ago,sex_t,age_ythadult_yge15,2004,23.643
ago,sex_t,age_ythadult_yge15,2009,3.782
ago,sex_t,age_ythadult_yge15,2010,9.431
ago,sex_t,age_ythadult_yge15,2011,16.774
ago,sex_t,age_ythadult_yge15,2014,9.579
ago,sex_t,age_ythadult_yge15,2019,16.431
ago,sex_t,age_ythadult_yge15,2020,16.033
ago,sex_t,age_ythadult_yge15,2021,15.806
ago,sex_t,age_ythadult_yge15,2022,14.094
ago,sex_t,age_ythadult_yge15,2023,12.885
ago,sex_t,age_ythadult_yge15,2024,13.937
ago,sex_t,age_ythadult_yge25,2004,11.394
ago,sex_t,age_ythadult_yge25,2009,2.137
ago,sex_t,age_ythadult_yge25,2010,5.614
ago,sex_t,age_ythadult_yge25,2011,8.114
ago,sex_t,age_ythadult_yge25,2014,7.582
ago,sex_t,age_ythadult_yge25,2019,11.278
ago,sex_t,age_ythadult_yge25,2020,11.354
ago,sex_t,age_ythadult_yge25,2021,11.002
ago,sex_t,age_ythadult_yge25,2022,9.757
ago,sex_t,age_ythadult_yge25,2023,10.132
ago,sex_t,age_ythadult_yge25,2024,9.736
aia,sex_f,age_ythadult_y15_24,2001,16.574
aia,sex_f,age_ythadult_yge15,2001,7.001
aia,sex_f,age_ythadult_yge15,2002,9.498
aia,sex_f,age_ythadult_yge25,2001,4.758
aia,sex_m,age_ythadult_y15_24,2001,10.327
aia,sex_m,age_ythadult_yge15,2001,6.458
aia,sex_m,age_ythadult_yge15,2002,6.349
aia,sex_m,age_ythadult_yge25,2001,5.606
aia,sex_t,age_ythadult_y15_24,2001,13.327
aia,sex_t,age_ythadult_yge15,2001,6.712
aia,sex_t,age_ythadult_yge15,2002,7.801
aia,sex_t,age_ythadult_yge25,2001,5.212
alb,sex_f,age_ythadult_y15_24,2002,5.72
alb,sex_f,age_ythadult_y15_24,2005,11.536
alb,sex_f,age_ythadult_y15_24,2007,24.943
alb,sex_f,age_ythadult_y15_24,2008,27.295
alb,sex_f,age_ythadult_y15_24,2009,27.959
alb,sex_f,age_ythadult_y15_24,2010,31.837
alb,sex_f,age_ythadult_y15_24,2011,19.466
alb,sex_f,age_ythadult_y15_24,2012,23.349
alb,sex_f,age_ythadult_y15_24,2013,27.066
alb,sex_f,age_ythadult_y15_24,2014,32.813
alb,sex_f,age_ythadult_y15_24,2015,40.821
alb,sex_f,age_ythadult_y15_24,2016,34.838
alb,sex_f,age_ythadult_y15_24,2017,27.788
alb,sex_f,age_ythadult_y15_24,2018,25.796
alb,sex_f,age_ythadult_y15_24,2019,25.85
alb,sex_f,age_ythadult_y15_24,2020,25.696
alb,sex_f,age_ythadult_y15_24,2021,29.173
alb,sex_f,age_ythadult_y15_24,2022,25.502
alb,sex_f,age_ythadult_y15_24,2023,26.259
alb,sex_f,age_ythadult_yge15,2002,4.978
alb,sex_f,age_ythadult_yge15,2004,17.523
alb,sex_f,age_ythadult_yge15,2005,7.07
alb,sex_f,age_ythadult_yge15,2007,16.431
alb,sex_f,age_ythadult_yge15,2008,13.722
alb,sex_f,age_ythadult_yge15,2009,15.643
alb,sex_f,age_ythadult_yge15,2010,15.844
alb,sex_f,age_ythadult_yge15,2011,13.753
alb,sex_f,age_ythadult_yge15,2012,11.489
alb,sex_f,age_ythadult_yge15,2013,13.436
alb,sex_f,age_ythadult_yge15,2014,15.52
alb,sex_f,age_ythadult_yge15,2015,17.121
alb,sex_f,age_ythadult_yge15,2016,14.471
alb,sex_f,age_ythadult_yge15,2017,12.504
alb,sex_f,age_ythadult_yge15,2018,11.883
alb,sex_f,age_ythadult_yge15,2019,11.316
alb,sex_f,age_ythadult_yge15,2020,11.852
alb,sex_f,age_ythadult_yge15,2021,11.68
alb,sex_f,age_ythadult_yge15,2022,11.235
alb,sex_f,age_ythadult_yge15,2023,10.958
alb,sex_f,age_ythadult_yge25,2002,4.77
alb,sex_f,age_ythadult_yge25,2005,6.09
alb,sex_f,age_ythadult_yge25,2007,14.832
alb,sex_f,age_ythadult_yge25,2008,11.695
alb,sex_f,age_ythadult_yge25,2009,13.203
alb,sex_f,age_ythadult_yge25,2010,13.301
alb,sex_f,age_ythadult_yge25,2011,12.71
alb,sex_f,age_ythadult_yge25,2012,10.079
alb,sex_f,age_ythadult_yge25,2013,11.933
alb,sex_f,age_ythadult_yge25,2014,13.721
alb,sex_f,age_ythadult_yge25,2015,14.682
alb,sex_f,age_ythadult_yge25,2016,12.442
alb,sex_f,age_ythadult_yge25,2017,11.112
alb,sex_f,age_ythadult_yge25,2018,10.335
alb,sex_f,age_ythadult_yge25,2019,9.606
alb,sex_f,age_ythadult_yge25,2020,10.391
alb,sex_f,age_ythadult_yge25,2021,9.681
alb,sex_f,age_ythadult_yge25,2022,9.696
alb,sex_f,age_ythadult_yge25,2023,9.424
alb,sex_m,age_ythadult_y15_24,2002,6.111
alb,sex_m,age_ythadult_y15_24,2005,14.947
alb,sex_m,age_ythadult_y15_24,2007,27.592
alb,sex_m,age_ythadult_y15_24,2008,26.878
alb,sex_m,age_ythadult_y15_24,2009,26.157
alb,sex_m,age_ythadult_y15_24,2010,29.615
alb,sex_m,age_ythadult_y15_24,2011,24.762
alb,sex_m,age_ythadult_y15_24,2012,32.278
alb,sex_m,age_ythadult_y15_24,2013,33.645
alb,sex_m,age_ythadult_y15_24,2014,43.614
alb,sex_m,age_ythadult_y15_24,2015,39.535
alb,sex_m,age_ythadult_y15_24,2016,37.694
alb,sex_m,age_ythadult_y15_24,2017,33.679
alb,sex_m,age_ythadult_y15_24,2018,29.508
alb,sex_m,age_ythadult_y15_24,2019,27.764
alb,sex_m,age_ythadult_y15_24,2020,26.97
alb,sex_m,age_ythadult_y15_24,2021,25.44
alb,sex_m,age_ythadult_y15_24,2022,23.775
alb,sex_m,age_ythadult_y15_24,2023,24.778
alb,sex_m,age_ythadult_yge15,2002,4.329
alb,sex_m,age_ythadult_yge15,2004,12.424
alb,sex_m,age_ythadult_yge15,2005,6.201
alb,sex_m,age_ythadult_yge15,2007,15.678
alb,sex_m,age_ythadult_yge15,2008,12.521
alb,sex_m,age_ythadult_yge15,2009,12.136
alb,sex_m,age_ythadult_yge15,2010,12.732
alb,sex_m,age_ythadult_yge15,2011,13.265
alb,sex_m,age_ythadult_yge15,2012,14.81
alb,sex_m,age_ythadult_yge15,2013,17.756
alb,sex_m,age_ythadult_yge15,2014,19.905
alb,sex_m,age_ythadult_yge15,2015,17.247
alb,sex_m,age_ythadult_yge15,2016,16.141
alb,sex_m,age_ythadult_yge15,2017,14.442
alb,sex_m,age_ythadult_yge15,2018,12.63
alb,sex_m,age_ythadult_yge15,2019,11.585
alb,sex_m,age_ythadult_yge15,2020,11.468
alb,sex_m,age_ythadult_yge15,2021,11.309
alb,sex_m,age_ythadult_yge15,2022,10.398
alb,sex_m,age_ythadult_yge15,2023,10.421
alb,sex_m,age_ythadult_yge25,2002,3.994
alb,sex_m,age_ythadult_yge25,2005,4.629
alb,sex_m,age_ythadult_yge25,2007,13.425
alb,sex_m,age_ythadult_yge25,2008,10.303
alb,sex_m,age_ythadult_yge25,2009,9.575
alb,sex_m,age_ythadult_yge25,2010,9.528
alb,sex_m,age_ythadult_yge25,2011,10.631
alb,sex_m,age_ythadult_yge25,2012,11.54
alb,sex_m,age_ythadult_yge25,2013,15.303
alb,sex_m,age_ythadult_yge25,2014,16.372
alb,sex_m,age_ythadult_yge25,2015,13.818
alb,sex_m,age_ythadult_yge25,2016,13.374
alb,sex_m,age_ythadult_yge25,2017,11.954
alb,sex_m,age_ythadult_yge25,2018,10.082
alb,sex_m,age_ythadult_yge25,2019,9.367
alb,sex_m,age_ythadult_yge25,2020,9.408
alb,sex_m,age_ythadult_yge25,2021,9.622
alb,sex_m,age_ythadult_yge25,2022,8.813
alb,sex_m,age_ythadult_yge25,2023,8.777
alb,sex_t,age_ythadult_y15_24,2002,5.907
alb,sex_t,age_ythadult_y15_24,2005,13.373
alb,sex_t,age_ythadult_y15_24,2007,26.581
alb,sex_t,age_ythadult_y15_24,2008,27.062
alb,sex_t,age_ythadult_y15_24,2009,26.978
alb,sex_t,age_ythadult_y15_24,2010,30.5
alb,sex_t,age_ythadult_y15_24,2011,22.663
alb,sex_t,age_ythadult_y15_24,2012,29.253
alb,sex_t,age_ythadult_y15_24,2013,31.237
alb,sex_t,age_ythadult_y15_24,2014,39.869
alb,sex_t,age_ythadult_y15_24,2015,39.977
alb,sex_t,age_ythadult_y15_24,2016,36.613
alb,sex_t,age_ythadult_y15_24,2017,31.61
alb,sex_t,age_ythadult_y15_24,2018,28.127
alb,sex_t,age_ythadult_y15_24,2019,26.977
alb,sex_t,age_ythadult_y15_24,2020,26.465
alb,sex_t,age_ythadult_y15_24,2021,27.069
alb,sex_t,age_ythadult_y15_24,2022,24.538
alb,sex_t,age_ythadult_y15_24,2023,25.419
alb,sex_t,age_ythadult_yge15,2002,4.615
alb,sex_t,age_ythadult_yge15,2004,14.43
alb,sex_t,age_ythadult_yge15,2005,6.566
alb,sex_t,age_ythadult_yge15,2007,15.966
alb,sex_t,age_ythadult_yge15,2008,13.06
alb,sex_t,age_ythadult_yge15,2009,13.674
alb,sex_t,age_ythadult_yge15,2010,14.086
alb,sex_t,age_ythadult_yge15,2011,13.481
alb,sex_t,age_ythadult_yge15,2012,13.376
alb,sex_t,age_ythadult_yge15,2013,15.866
alb,sex_t,age_ythadult_yge15,2014,18.055
alb,sex_t,age_ythadult_yge15,2015,17.193
alb,sex_t,age_ythadult_yge15,2016,15.418
alb,sex_t,age_ythadult_yge15,2017,13.616
alb,sex_t,age_ythadult_yge15,2018,12.304
alb,sex_t,age_ythadult_yge15,2019,11.466
alb,sex_t,age_ythadult_yge15,2020,11.639
alb,sex_t,age_ythadult_yge15,2021,11.474
alb,sex_t,age_ythadult_yge15,2022,10.785
alb,sex_t,age_ythadult_yge15,2023,10.669
alb,sex_t,age_ythadult_yge25,2002,4.322
alb,sex_t,age_ythadult_yge25,2005,5.232
alb,sex_t,age_ythadult_yge25,2007,13.964
alb,sex_t,age_ythadult_yge25,2008,10.93
alb,sex_t,age_ythadult_yge25,2009,11.154
alb,sex_t,age_ythadult_yge25,2010,11.194
alb,sex_t,age_ythadult_yge25,2011,11.57
alb,sex_t,age_ythadult_yge25,2012,10.888
alb,sex_t,age_ythadult_yge25,2013,13.796
alb,sex_t,age_ythadult_yge25,2014,15.227
alb,sex_t,age_ythadult_yge25,2015,14.198
alb,sex_t,age_ythadult_yge25,2016,12.964
alb,sex_t,age_ythadult_yge25,2017,11.588
alb,sex_t,age_ythadult_yge25,2018,10.195
alb,sex_t,age_ythadult_yge25,2019,9.474
alb,sex_t,age_ythadult_yge25,2020,9.853
alb,sex_t,age_ythadult_yge25,2021,9.648
alb,sex_t,age_ythadult_yge25,2022,9.224
alb,sex_t,age_ythadult_yge25,2023,9.078
ant,sex_f,age_ythadult_y15_24,2000,29.957
ant,sex_f,age_ythadult_y15_24,2004,38.998
ant,sex_f,age_ythadult_y15_24,2005,50.423
ant,sex_f,age_ythadult_y15_24,2006,45.615
ant,sex_f,age_ythadult_y15_24,2007,27.469
ant,sex_f,age_ythadult_y15_24,2008,29.518
ant,sex_f,age_ythadult_y15_24,2009,27.939
ant,sex_f,age_ythadult_y15_24,2011,32.003
ant,sex_f,age_ythadult_yge15,2000,16.196
ant,sex_f,age_ythadult_yge15,2001,17.679
ant,sex_f,age_ythadult_yge15,2002,17.142
ant,sex_f,age_ythadult_yge15,2003,17.116
ant,sex_f,age_ythadult_yge15,2004,16.996
ant,sex_f,age_ythadult_yge15,2005,19.153
ant,sex_f,age_ythadult_yge15,2006,17.72
ant,sex_f,age_ythadult_yge15,2007,14.477
ant,sex_f,age_ythadult_yge15,2008,12.44
ant,sex_f,age_ythadult_yge15,2009,11.221
ant,sex_f,age_ythadult_yge15,2011,11.012
ant,sex_f,age_ythadult_yge15,2013,15.377
ant,sex_f,age_ythadult_yge25,2000,14.889
ant,sex_f,age_ythadult_yge25,2004,15.024
ant,sex_f,age_ythadult_yge25,2005,16.807
ant,sex_f,age_ythadult_yge25,2006,15.566
ant,sex_f,age_ythadult_yge25,2007,13.525
ant,sex_f,age_ythadult_yge25,2008,10.903
ant,sex_f,age_ythadult_yge25,2009,9.785
ant,sex_f,age_ythadult_yge25,2011,9.407
ant,sex_m,age_ythadult_y15_24,2000,24.894
ant,sex_m,age_ythadult_y15_24,2004,34.786
ant,sex_m,age_ythadult_y15_24,2005,39.002
ant,sex_m,age_ythadult_y15_24,2006,31.465
ant,sex_m,age_ythadult_y15_24,2007,22.916
ant,sex_m,age_ythadult_y15_24,2008,23.28
ant,sex_m,age_ythadult_y15_24,2009,21.93
ant,sex_m,age_ythadult_y15_24,2011,18.764
ant,sex_m,age_ythadult_yge15,2000,11.977
ant,sex_m,age_ythadult_yge15,2001,12.78
ant,sex_m,age_ythadult_yge15,2002,14.052
ant,sex_m,age_ythadult_yge15,2003,13.075
ant,sex_m,age_ythadult_yge15,2004,15.116
ant,sex_m,age_ythadult_yge15,2005,17.11
ant,sex_m,age_ythadult_yge15,2006,11.334
ant,sex_m,age_ythadult_yge15,2007,10.176
ant,sex_m,age_ythadult_yge15,2008,8.047
ant,sex_m,age_ythadult_yge15,2009,7.845
ant,sex_m,age_ythadult_yge15,2011,8.393
ant,sex_m,age_ythadult_yge15,2013,10.482
ant,sex_m,age_ythadult_yge25,2000,10.563
ant,sex_m,age_ythadult_yge25,2004,12.999
ant,sex_m,age_ythadult_yge25,2005,14.809
ant,sex_m,age_ythadult_yge25,2006,9.222
ant,sex_m,age_ythadult_yge25,2007,8.725
ant,sex_m,age_ythadult_yge25,2008,6.524
ant,sex_m,age_ythadult_yge25,2009,6.346
ant,sex_m,age_ythadult_yge25,2011,7.275
ant,sex_t,age_ythadult_y15_24,2000,27.207
ant,sex_t,age_ythadult_y15_24,2004,36.778
ant,sex_t,age_ythadult_y15_24,2005,43.983
ant,sex_t,age_ythadult_y15_24,2006,37.827
ant,sex_t,age_ythadult_y15_24,2007,24.809
ant,sex_t,age_ythadult_y15_24,2008,26.314
ant,sex_t,age_ythadult_y15_24,2009,24.786
ant,sex_t,age_ythadult_y15_24,2011,24.717
ant,sex_t,age_ythadult_yge15,2000,14.039
ant,sex_t,age_ythadult_yge15,2001,15.228
ant,sex_t,age_ythadult_yge15,2002,15.585
ant,sex_t,age_ythadult_yge15,2003,15.098
ant,sex_t,age_ythadult_yge15,2004,16.086
ant,sex_t,age_ythadult_yge15,2005,18.16
ant,sex_t,age_ythadult_yge15,2006,14.646
ant,sex_t,age_ythadult_yge15,2007,12.392
ant,sex_t,age_ythadult_yge15,2008,10.547
ant,sex_t,age_ythadult_yge15,2009,9.616
ant,sex_t,age_ythadult_yge15,2011,9.776
ant,sex_t,age_ythadult_yge15,2013,13.029
ant,sex_t,age_ythadult_yge25,2000,12.692
ant,sex_t,age_ythadult_yge25,2004,14.052
ant,sex_t,age_ythadult_yge25,2005,15.85
ant,sex_t,age_ythadult_yge25,2006,12.552
ant,sex_t,age_ythadult_yge25,2007,11.242
ant,sex_t,age_ythadult_yge25,2008,9.051
ant,sex_t,age_ythadult_yge25,2009,8.166
ant,sex_t,age_ythadult_yge25,2011,8.416
are,sex_f,age_ythadult_y15_24,2005,12.925
are,sex_f,age_ythadult_y15_24,2016,9.484
are,sex_f,age_ythadult_y15_24,2017,14.767
are,sex_f,age_ythadult_y15_24,2018,12.836
are,sex_f,age_ythadult_y15_24,2019,15.737
are,sex_f,age_ythadult_y15_24,2020,18.715
are,sex_f,age_ythadult_y15_24,2021,18.862
are,sex_f,age_ythadult_y15_24,2022,22.949
are,sex_f,age_ythadult_y15_24,2023,14.901
are,sex_f,age_ythadult_y15_24,2024,16.57
are,sex_f,age_ythadult_yge15,2000,2.712
are,sex_f,age_ythadult_yge15,2005,7.056
are,sex_f,age_ythadult_yge15,2008,11.979
are,sex_f,age_ythadult_yge15,2016,4.02
are,sex_f,age_ythadult_yge15,2017,7.135
are,sex_f,age_ythadult_yge15,2018,5.95
are,sex_f,age_ythadult_yge15,2019,5.348
are,sex_f,age_ythadult_yge15,2020,5.715
are,sex_f,age_ythadult_yge15,2021,6.186
are,sex_f,age_ythadult_yge15,2022,7.066
are,sex_f,age_ythadult_yge15,2023,4.266
are,sex_f,age_ythadult_yge15,2024,5.508
are,sex_f,age_ythadult_yge25,2005,5.362
are,sex_f,age_ythadult_yge25,2016,3.38
are,sex_f,age_ythadult_yge25,2017,6.179
are,sex_f,age_ythadult_yge25,2018,4.948
are,sex_f,age_ythadult_yge25,2019,4.459
are,sex_f,age_ythadult_yge25,2020,4.754
are,sex_f,age_ythadult_yge25,2021,4.992
are,sex_f,age_ythadult_yge25,2022,5.798
are,sex_f,age_ythadult_yge25,2023,3.418
are,sex_f,age_ythadult_yge25,2024,4.465
are,sex_m,age_ythadult_y15_24,2005,6.545
are,sex_m,age_ythadult_y15_24,2016,5.089
are,sex_m,age_ythadult_y15_24,2017,5.605
are,sex_m,age_ythadult_y15_24,2018,5.016
are,sex_m,age_ythadult_y15_24,2019,5.192
are,sex_m,age_ythadult_y15_24,2020,12.461
are,sex_m,age_ythadult_y15_24,2021,7.111
are,sex_m,age_ythadult_y15_24,2022,6.204
are,sex_m,age_ythadult_y15_24,2023,4.499
are,sex_m,age_ythadult_y15_24,2024,3.032
are,sex_m,age_ythadult_yge15,2000,2.186
are,sex_m,age_ythadult_yge15,2005,2.503
are,sex_m,age_ythadult_yge15,2008,1.968
are,sex_m,age_ythadult_yge15,2016,1.071
are,sex_m,age_ythadult_yge15,2017,1.325
are,sex_m,age_ythadult_yge15,2018,1.337
are,sex_m,age_ythadult_yge15,2019,1.34
are,sex_m,age_ythadult_yge15,2020,3.836
are,sex_m,age_ythadult_yge15,2021,2.109
are,sex_m,age_ythadult_yge15,2022,1.454
are,sex_m,age_ythadult_yge15,2023,1.497
are,sex_m,age_ythadult_yge15,2024,1.01
are,sex_m,age_ythadult_yge25,2005,1.979
are,sex_m,age_ythadult_yge25,2016,0.675
are,sex_m,age_ythadult_yge25,2017,0.886
are,sex_m,age_ythadult_yge25,2018,0.957
are,sex_m,age_ythadult_yge25,2019,0.966
are,sex_m,age_ythadult_yge25,2020,3.195
are,sex_m,age_ythadult_yge25,2021,1.634
are,sex_m,age_ythadult_yge25,2022,1.067
are,sex_m,age_ythadult_yge25,2023,1.145
are,sex_m,age_ythadult_yge25,2024,0.773
are,sex_t,age_ythadult_y15_24,2005,8.034
are,sex_t,age_ythadult_y15_24,2016,6.042
are,sex_t,age_ythadult_y15_24,2017,7.668
are,sex_t,age_ythadult_y15_24,2018,6.949
are,sex_t,age_ythadult_y15_24,2019,7.581
are,sex_t,age_ythadult_y15_24,2020,13.98
are,sex_t,age_ythadult_y15_24,2021,9.965
are,sex_t,age_ythadult_y15_24,2022,10.383
are,sex_t,age_ythadult_y15_24,2023,6.356
are,sex_t,age_ythadult_y15_24,2024,5.244
are,sex_t,age_ythadult_yge15,2000,2.253
are,sex_t,age_ythadult_yge15,2005,3.118
are,sex_t,age_ythadult_yge15,2008,4.007
are,sex_t,age_ythadult_yge15,2016,1.636
are,sex_t,age_ythadult_yge15,2017,2.462
are,sex_t,age_ythadult_yge15,2018,2.236
are,sex_t,age_ythadult_yge15,2019,2.331
are,sex_t,age_ythadult_yge15,2020,4.294
