ref_area,sex,classif1,classif2,time,tru_demp_sex_edu_mts_rt
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2020,15.035
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2021,10.539
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2014,13.19
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2017,15.285
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2020,11.773
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2021,10.539
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2014,13.956
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2017,16.378
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2020,15.333
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2021,10.539
afg,sex_m,edu_aggregate_int,mts_aggregate_x,2014,16.177
afg,sex_m,edu_aggregate_int,mts_aggregate_x,2020,17.08
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2014,16.986
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2017,21.95
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2020,19.698
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2021,6.415
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2014,19.837
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2017,19.625
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2020,17.912
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2021,8.101
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2014,19.332
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2017,19.932
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2020,18.645
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2021,7.881
afg,sex_m,edu_aggregate_ltb,mts_aggregate_x,2014,20.67
afg,sex_m,edu_aggregate_ltb,mts_aggregate_x,2020,15.616
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2014,14.461
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2017,19.822
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2020,17.966
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2021,7.104
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2014,18.007
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2017,17.799
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2020,15.779
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2021,8.699
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2014,17.172
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2017,18.194
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2020,17.367
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2021,8.385
afg,sex_m,edu_aggregate_total,mts_aggregate_x,2014,18.816
afg,sex_m,edu_aggregate_total,mts_aggregate_x,2020,16.619
afg,sex_m,edu_aggregate_x,mts_aggregate_1,2014,11.642
afg,sex_m,edu_aggregate_x,mts_aggregate_1,2020,21.285
afg,sex_m,edu_aggregate_x,mts_aggregate_2,2014,18.848
afg,sex_m,edu_aggregate_x,mts_aggregate_2,2017,12.36
afg,sex_m,edu_aggregate_x,mts_aggregate_total,2014,17.061
afg,sex_m,edu_aggregate_x,mts_aggregate_total,2017,14.923
afg,sex_m,edu_aggregate_x,mts_aggregate_total,2020,17.269
afg,sex_m,edu_aggregate_x,mts_aggregate_x,2014,15.211
afg,sex_m,edu_aggregate_x,mts_aggregate_x,2020,16.31
afg,sex_t,edu_aggregate_adv,mts_aggregate_1,2014,9.784
afg,sex_t,edu_aggregate_adv,mts_aggregate_1,2017,16.873
afg,sex_t,edu_aggregate_adv,mts_aggregate_1,2020,8.186
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2014,7.948
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2017,13.796
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2020,9.664
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2021,12.38
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2014,8.244
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2017,14.414
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2020,9.668
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2021,12.056
afg,sex_t,edu_aggregate_adv,mts_aggregate_x,2020,12.076
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2014,10.748
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2017,21.308
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2020,15.556
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2021,5.15
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2014,13.837
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2017,16.977
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2020,21.931
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2021,7.981
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2014,12.083
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2017,18.292
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2020,20.313
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2021,6.88
afg,sex_t,edu_aggregate_bas,mts_aggregate_x,2014,15.867
afg,sex_t,edu_aggregate_bas,mts_aggregate_x,2020,23.627
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2014,15.495
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2017,20.832
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2020,15.294
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2021,12.952
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2014,13.521
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2017,15.356
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2020,14.395
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2021,9.937
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2014,14.175
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2017,17.114
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2020,16.806
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2021,10.688
afg,sex_t,edu_aggregate_int,mts_aggregate_x,2014,16.899
afg,sex_t,edu_aggregate_int,mts_aggregate_x,2020,19.848
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2014,16.297
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2017,23.595
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2020,19.735
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2021,7.813
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2014,19.396
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2017,20.377
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2020,18.886
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2021,6.87
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2014,18.856
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2017,20.822
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2020,19.641
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2021,7.019
afg,sex_t,edu_aggregate_ltb,mts_aggregate_x,2014,21.47
afg,sex_t,edu_aggregate_ltb,mts_aggregate_x,2020,20.067
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2014,14.45
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2017,21.842
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2020,18.087
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2021,7.817
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2014,18.084
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2017,18.761
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2020,17.97
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2021,7.626
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2014,17.237
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2017,19.373
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2020,18.737
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2021,7.665
afg,sex_t,edu_aggregate_total,mts_aggregate_x,2014,20.02
afg,sex_t,edu_aggregate_total,mts_aggregate_x,2020,20.335
afg,sex_t,edu_aggregate_x,mts_aggregate_1,2014,12.205
afg,sex_t,edu_aggregate_x,mts_aggregate_1,2020,20.458
afg,sex_t,edu_aggregate_x,mts_aggregate_2,2014,19.317
afg,sex_t,edu_aggregate_x,mts_aggregate_2,2017,12.914
afg,sex_t,edu_aggregate_x,mts_aggregate_2,2020,6.143
afg,sex_t,edu_aggregate_x,mts_aggregate_total,2014,17.783
afg,sex_t,edu_aggregate_x,mts_aggregate_total,2017,14.546
afg,sex_t,edu_aggregate_x,mts_aggregate_total,2020,16.15
afg,sex_t,edu_aggregate_x,mts_aggregate_x,2014,23.466
afg,sex_t,edu_aggregate_x,mts_aggregate_x,2020,16.963
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,8.432
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,2.721
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,4.769
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,9.113
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.466
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.239
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,8.823
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.689
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.467
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,7.542
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,4.981
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,2.997
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,2.481
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,0.771
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,5.499
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,3.331
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,2.533
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,2.5
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,0.801
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,6.26
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,3.947
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,2.714
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,2.49
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,3.952
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,0.787
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2019,7.761
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2020,4.25
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2021,4.393
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2022,3.517
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2024,2.858
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2019,7.081
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2020,4.389
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2021,3.481
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2022,4.107
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2019,7.355
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2020,4.326
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2021,3.92
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2022,3.766
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2024,1.481
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,4.82
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,3.253
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,2.722
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,4.715
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2024,0.698
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,5.73
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,2.164
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,2.436
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,14.462
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2024,0.666
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,5.378
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,2.608
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,2.551
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,8.393
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,16.646
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2024,0.68
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2019,6.527
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2020,4.458
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2021,3.062
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2022,1.952
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2023,1.818
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2024,0.708
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2019,5.832
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2020,3.045
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2021,2.267
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2022,1.534
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2023,1.624
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2024,0.684
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2019,6.107
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2020,3.634
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2021,2.602
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2022,1.717
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2023,1.713
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2024,0.695
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2019,7.689
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2020,6.734
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2021,2.93
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2022,1.911
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2023,1.717
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2024,0.654
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2019,6.715
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2020,4.664
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2021,1.331
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2022,1.476
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2023,1.567
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2024,0.696
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2019,7.329
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2020,6.244
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2021,2.082
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2022,1.665
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2023,1.636
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2024,0.677
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,8.732
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2020,7.704
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2021,2.159
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2022,11.777
ago,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,5.566
ago,sex_m,edu_aggregate_adv,mts_aggregate_2,2020,2.418
ago,sex_m,edu_aggregate_adv,mts_aggregate_2,2021,2.78
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,6.269
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2020,3.4
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2021,2.634
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2022,5.883
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2024,0.907
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,9.403
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2020,4.949
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,5.676
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2022,2.43
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2024,0.806
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,4.522
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2020,2.592
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,2.369
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2022,1.627
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2024,0.553
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,5.667
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2020,3.169
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,3.169
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2022,2.022
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2024,0.646
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2019,8.298
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2020,3.931
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2021,4.164
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2022,3.687
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2024,2.606
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2019,5.432
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2020,3.366
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2021,2.299
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2022,3.992
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2019,6.133
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2020,3.505
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2021,2.767
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2022,3.867
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2024,1.078
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2019,6.842
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2020,3.96
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2021,2.06
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2022,7.494
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2024,0.727
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2019,6.412
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2020,2.464
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2021,1.752
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2022,14.737
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2024,0.75
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2019,6.537
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2020,2.954
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2021,1.852
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2022,10.541
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2024,0.743
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2019,8.673
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2020,5.112
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2021,4.512
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2022,2.77
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2023,3
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2024,1.113
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2019,5.229
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2020,2.787
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2021,2.175
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2022,1.685
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2023,1.652
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2024,0.599
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2019,6.177
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2020,3.491
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2021,2.87
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2022,2.037
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2023,2.077
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2024,0.773
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2019,9.334
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2020,6.718
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2021,4.544
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2022,2.703
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2023,3.019
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2024,1.147
ago,sex_m,edu_aggregate_x,mts_aggregate_2,2019,8.763
ago,sex_m,edu_aggregate_x,mts_aggregate_2,2020,4.665
