ref_area,sex,classif1,time,emp_pifl_sex_edu_nb
ago,sex_f,edu_isced11_2,2022,36.273
ago,sex_f,edu_isced11_2,2023,17.31
ago,sex_f,edu_isced11_2,2024,101.871
ago,sex_f,edu_isced11_3,2004,14.029
ago,sex_f,edu_isced11_3,2011,47.519
ago,sex_f,edu_isced11_3,2019,241.807
ago,sex_f,edu_isced11_3,2020,266.722
ago,sex_f,edu_isced11_3,2021,249.943
ago,sex_f,edu_isced11_3,2022,20.157
ago,sex_f,edu_isced11_3,2023,16.567
ago,sex_f,edu_isced11_3,2024,63.896
ago,sex_f,edu_isced11_4,2019,9.255
ago,sex_f,edu_isced11_4,2020,7.138
ago,sex_f,edu_isced11_4,2021,2.522
ago,sex_f,edu_isced11_4,2024,2.276
ago,sex_f,edu_isced11_5,2019,18.886
ago,sex_f,edu_isced11_5,2020,15.175
ago,sex_f,edu_isced11_5,2021,16.008
ago,sex_f,edu_isced11_5,2022,2.921
ago,sex_f,edu_isced11_5,2024,7.866
ago,sex_f,edu_isced11_6,2011,4.258
ago,sex_f,edu_isced11_9,2004,12.445
ago,sex_f,edu_isced11_9,2019,201.357
ago,sex_f,edu_isced11_9,2020,276.084
ago,sex_f,edu_isced11_9,2021,1349.101
ago,sex_f,edu_isced11_9,2022,5213.094
ago,sex_f,edu_isced11_9,2023,5512.921
ago,sex_f,edu_isced11_9,2024,4395.134
ago,sex_f,edu_isced11_total,2004,1826.912
ago,sex_f,edu_isced11_total,2011,2974.428
ago,sex_f,edu_isced11_total,2019,4700.246
ago,sex_f,edu_isced11_total,2020,4947.22
ago,sex_f,edu_isced11_total,2021,5148.208
ago,sex_f,edu_isced11_total,2022,5386.859
ago,sex_f,edu_isced11_total,2023,5603.453
ago,sex_f,edu_isced11_total,2024,5819.219
ago,sex_f,edu_isced11_x,2004,923.389
ago,sex_f,edu_isced11_x,2011,1070.082
ago,sex_f,edu_isced11_x,2019,1391.826
ago,sex_f,edu_isced11_x,2020,1396.45
ago,sex_f,edu_isced11_x,2021,1036.713
ago,sex_f,edu_isced11_x,2024,1016.309
ago,sex_m,edu_aggregate_adv,2004,15.257
ago,sex_m,edu_aggregate_adv,2011,8.596
ago,sex_m,edu_aggregate_adv,2019,19.597
ago,sex_m,edu_aggregate_adv,2020,22.696
ago,sex_m,edu_aggregate_adv,2021,29.584
ago,sex_m,edu_aggregate_adv,2022,4.76
ago,sex_m,edu_aggregate_adv,2024,5.636
ago,sex_m,edu_aggregate_bas,2004,678.879
ago,sex_m,edu_aggregate_bas,2011,691.262
ago,sex_m,edu_aggregate_bas,2019,1960.997
ago,sex_m,edu_aggregate_bas,2020,2164.944
ago,sex_m,edu_aggregate_bas,2021,1890.599
ago,sex_m,edu_aggregate_bas,2022,137.317
ago,sex_m,edu_aggregate_bas,2023,60.273
ago,sex_m,edu_aggregate_bas,2024,239.345
ago,sex_m,edu_aggregate_int,2004,38.658
ago,sex_m,edu_aggregate_int,2011,75.49
ago,sex_m,edu_aggregate_int,2019,400.986
ago,sex_m,edu_aggregate_int,2020,410.389
ago,sex_m,edu_aggregate_int,2021,377.104
ago,sex_m,edu_aggregate_int,2022,32.486
ago,sex_m,edu_aggregate_int,2023,34.555
ago,sex_m,edu_aggregate_int,2024,83.653
ago,sex_m,edu_aggregate_ltb,2004,794.64
ago,sex_m,edu_aggregate_ltb,2011,1408.782
ago,sex_m,edu_aggregate_ltb,2019,879.89
ago,sex_m,edu_aggregate_ltb,2020,802.66
ago,sex_m,edu_aggregate_ltb,2021,569.42
ago,sex_m,edu_aggregate_ltb,2022,14.277
ago,sex_m,edu_aggregate_ltb,2023,17.186
ago,sex_m,edu_aggregate_ltb,2024,775.323
ago,sex_m,edu_aggregate_total,2004,1539.631
ago,sex_m,edu_aggregate_total,2011,2184.129
ago,sex_m,edu_aggregate_total,2019,3499.347
ago,sex_m,edu_aggregate_total,2020,3786.309
ago,sex_m,edu_aggregate_total,2021,4014.339
ago,sex_m,edu_aggregate_total,2022,4192.961
ago,sex_m,edu_aggregate_total,2023,4385.152
ago,sex_m,edu_aggregate_total,2024,4487.36
ago,sex_m,edu_aggregate_x,2004,12.198
ago,sex_m,edu_aggregate_x,2019,237.878
ago,sex_m,edu_aggregate_x,2020,385.621
ago,sex_m,edu_aggregate_x,2021,1147.633
ago,sex_m,edu_aggregate_x,2022,4004.121
ago,sex_m,edu_aggregate_x,2023,4271.757
ago,sex_m,edu_aggregate_x,2024,3383.403
ago,sex_m,edu_isced11_0,2004,480.569
ago,sex_m,edu_isced11_0,2011,1054.279
ago,sex_m,edu_isced11_0,2019,448.386
ago,sex_m,edu_isced11_0,2020,365.169
ago,sex_m,edu_isced11_0,2021,247.65
ago,sex_m,edu_isced11_0,2022,14.277
ago,sex_m,edu_isced11_0,2023,17.186
ago,sex_m,edu_isced11_0,2024,33.493
ago,sex_m,edu_isced11_1,2004,454.341
ago,sex_m,edu_isced11_1,2011,507.198
ago,sex_m,edu_isced11_1,2019,1275.958
ago,sex_m,edu_isced11_1,2020,1441.447
ago,sex_m,edu_isced11_1,2021,1249.74
ago,sex_m,edu_isced11_1,2022,82.902
ago,sex_m,edu_isced11_1,2023,34.026
ago,sex_m,edu_isced11_1,2024,121.244
ago,sex_m,edu_isced11_2,2004,224.538
ago,sex_m,edu_isced11_2,2011,184.063
ago,sex_m,edu_isced11_2,2019,685.039
ago,sex_m,edu_isced11_2,2020,723.497
ago,sex_m,edu_isced11_2,2021,640.858
ago,sex_m,edu_isced11_2,2022,54.415
ago,sex_m,edu_isced11_2,2023,26.247
ago,sex_m,edu_isced11_2,2024,118.102
ago,sex_m,edu_isced11_3,2004,38.658
ago,sex_m,edu_isced11_3,2011,75.49
ago,sex_m,edu_isced11_3,2019,389.523
ago,sex_m,edu_isced11_3,2020,403.692
ago,sex_m,edu_isced11_3,2021,373.343
ago,sex_m,edu_isced11_3,2022,31.796
ago,sex_m,edu_isced11_3,2023,34.555
ago,sex_m,edu_isced11_3,2024,82.278
ago,sex_m,edu_isced11_4,2019,11.463
ago,sex_m,edu_isced11_4,2020,6.697
ago,sex_m,edu_isced11_4,2021,3.761
ago,sex_m,edu_isced11_4,2022,0.69
ago,sex_m,edu_isced11_4,2024,1.375
ago,sex_m,edu_isced11_5,2019,19.597
ago,sex_m,edu_isced11_5,2020,22.696
ago,sex_m,edu_isced11_5,2021,28.441
ago,sex_m,edu_isced11_5,2022,4.76
ago,sex_m,edu_isced11_5,2024,5.315
ago,sex_m,edu_isced11_6,2004,12.905
ago,sex_m,edu_isced11_6,2011,8.478
ago,sex_m,edu_isced11_7,2004,2.351
ago,sex_m,edu_isced11_9,2004,12.198
ago,sex_m,edu_isced11_9,2019,237.878
ago,sex_m,edu_isced11_9,2020,385.621
ago,sex_m,edu_isced11_9,2021,1147.633
ago,sex_m,edu_isced11_9,2022,4004.121
ago,sex_m,edu_isced11_9,2023,4271.757
ago,sex_m,edu_isced11_9,2024,3383.403
ago,sex_m,edu_isced11_total,2004,1539.631
ago,sex_m,edu_isced11_total,2011,2184.129
ago,sex_m,edu_isced11_total,2019,3499.347
ago,sex_m,edu_isced11_total,2020,3786.309
ago,sex_m,edu_isced11_total,2021,4014.339
ago,sex_m,edu_isced11_total,2022,4192.961
ago,sex_m,edu_isced11_total,2023,4385.152
ago,sex_m,edu_isced11_total,2024,4487.36
ago,sex_m,edu_isced11_x,2004,314.071
ago,sex_m,edu_isced11_x,2011,354.504
ago,sex_m,edu_isced11_x,2019,431.503
ago,sex_m,edu_isced11_x,2020,437.49
ago,sex_m,edu_isced11_x,2021,321.769
ago,sex_m,edu_isced11_x,2024,741.83
ago,sex_t,edu_aggregate_adv,2004,16.004
ago,sex_t,edu_aggregate_adv,2011,13.691
ago,sex_t,edu_aggregate_adv,2019,38.483
ago,sex_t,edu_aggregate_adv,2020,37.872
ago,sex_t,edu_aggregate_adv,2021,45.592
ago,sex_t,edu_aggregate_adv,2022,7.681
ago,sex_t,edu_aggregate_adv,2024,13.502
ago,sex_t,edu_aggregate_bas,2004,1059.637
ago,sex_t,edu_aggregate_bas,2011,1196.058
ago,sex_t,edu_aggregate_bas,2019,4146.267
ago,sex_t,edu_aggregate_bas,2020,4635.132
ago,sex_t,edu_aggregate_bas,2021,4033.98
ago,sex_t,edu_aggregate_bas,2022,266.256
ago,sex_t,edu_aggregate_bas,2023,109.464
ago,sex_t,edu_aggregate_bas,2024,516.661
ago,sex_t,edu_aggregate_int,2004,52.686
ago,sex_t,edu_aggregate_int,2011,123.008
ago,sex_t,edu_aggregate_int,2019,652.048
ago,sex_t,edu_aggregate_int,2020,684.25
ago,sex_t,edu_aggregate_int,2021,629.569
ago,sex_t,edu_aggregate_int,2022,52.971
ago,sex_t,edu_aggregate_int,2023,51.373
ago,sex_t,edu_aggregate_int,2024,149.826
ago,sex_t,edu_aggregate_ltb,2004,2213.574
ago,sex_t,edu_aggregate_ltb,2011,3825.799
ago,sex_t,edu_aggregate_ltb,2019,2923.561
ago,sex_t,edu_aggregate_ltb,2020,2714.571
ago,sex_t,edu_aggregate_ltb,2021,1956.672
ago,sex_t,edu_aggregate_ltb,2022,35.697
ago,sex_t,edu_aggregate_ltb,2023,39.301
ago,sex_t,edu_aggregate_ltb,2024,1848.055
ago,sex_t,edu_aggregate_total,2004,3366.543
ago,sex_t,edu_aggregate_total,2011,5158.557
ago,sex_t,edu_aggregate_total,2019,8199.593
ago,sex_t,edu_aggregate_total,2020,8733.53
ago,sex_t,edu_aggregate_total,2021,9162.547
ago,sex_t,edu_aggregate_total,2022,9579.82
ago,sex_t,edu_aggregate_total,2023,9988.605
ago,sex_t,edu_aggregate_total,2024,10306.579
ago,sex_t,edu_aggregate_x,2004,24.642
ago,sex_t,edu_aggregate_x,2019,439.235
ago,sex_t,edu_aggregate_x,2020,661.705
ago,sex_t,edu_aggregate_x,2021,2496.733
ago,sex_t,edu_aggregate_x,2022,9217.215
ago,sex_t,edu_aggregate_x,2023,9784.678
ago,sex_t,edu_aggregate_x,2024,7778.537
ago,sex_t,edu_isced11_0,2004,976.113
ago,sex_t,edu_isced11_0,2011,2401.214
ago,sex_t,edu_isced11_0,2019,1100.231
ago,sex_t,edu_isced11_0,2020,880.63
ago,sex_t,edu_isced11_0,2021,598.189
ago,sex_t,edu_isced11_0,2022,35.697
ago,sex_t,edu_isced11_0,2023,39.301
ago,sex_t,edu_isced11_0,2024,89.915
ago,sex_t,edu_isced11_1,2004,743.358
ago,sex_t,edu_isced11_1,2011,905.383
ago,sex_t,edu_isced11_1,2019,2956.031
ago,sex_t,edu_isced11_1,2020,3365.227
ago,sex_t,edu_isced11_1,2021,2876.789
ago,sex_t,edu_isced11_1,2022,175.568
ago,sex_t,edu_isced11_1,2023,65.907
ago,sex_t,edu_isced11_1,2024,296.688
ago,sex_t,edu_isced11_2,2004,316.279
ago,sex_t,edu_isced11_2,2011,290.675
ago,sex_t,edu_isced11_2,2019,1190.235
ago,sex_t,edu_isced11_2,2020,1269.905
ago,sex_t,edu_isced11_2,2021,1157.191
ago,sex_t,edu_isced11_2,2022,90.688
ago,sex_t,edu_isced11_2,2023,43.556
ago,sex_t,edu_isced11_2,2024,219.973
ago,sex_t,edu_isced11_3,2004,52.686
ago,sex_t,edu_isced11_3,2011,123.008
ago,sex_t,edu_isced11_3,2019,631.33
ago,sex_t,edu_isced11_3,2020,670.415
ago,sex_t,edu_isced11_3,2021,623.286
ago,sex_t,edu_isced11_3,2022,51.953
ago,sex_t,edu_isced11_3,2023,51.122
ago,sex_t,edu_isced11_3,2024,146.174
ago,sex_t,edu_isced11_4,2019,20.718
ago,sex_t,edu_isced11_4,2020,13.835
ago,sex_t,edu_isced11_4,2021,6.284
ago,sex_t,edu_isced11_4,2022,1.018
ago,sex_t,edu_isced11_4,2024,3.652
ago,sex_t,edu_isced11_5,2019,38.483
ago,sex_t,edu_isced11_5,2020,37.872
ago,sex_t,edu_isced11_5,2021,44.449
ago,sex_t,edu_isced11_5,2022,7.681
ago,sex_t,edu_isced11_5,2024,13.181
ago,sex_t,edu_isced11_6,2004,13.593
ago,sex_t,edu_isced11_6,2011,12.736
ago,sex_t,edu_isced11_7,2004,2.411
ago,sex_t,edu_isced11_9,2004,24.642
ago,sex_t,edu_isced11_9,2019,439.235
ago,sex_t,edu_isced11_9,2020,661.705
ago,sex_t,edu_isced11_9,2021,2496.733
ago,sex_t,edu_isced11_9,2022,9217.215
ago,sex_t,edu_isced11_9,2023,9784.678
ago,sex_t,edu_isced11_9,2024,7778.537
ago,sex_t,edu_isced11_total,2004,3366.543
ago,sex_t,edu_isced11_total,2011,5158.557
ago,sex_t,edu_isced11_total,2019,8199.593
ago,sex_t,edu_isced11_total,2020,8733.53
ago,sex_t,edu_isced11_total,2021,9162.547
ago,sex_t,edu_isced11_total,2022,9579.82
ago,sex_t,edu_isced11_total,2023,9988.605
ago,sex_t,edu_isced11_total,2024,10306.579
ago,sex_t,edu_isced11_x,2004,1237.46
ago,sex_t,edu_isced11_x,2011,1424.585
ago,sex_t,edu_isced11_x,2019,1823.33
ago,sex_t,edu_isced11_x,2020,1833.94
ago,sex_t,edu_isced11_x,2021,1358.482
ago,sex_t,edu_isced11_x,2024,1758.139
arg,sex_f,edu_aggregate_adv,2004,277.938
arg,sex_f,edu_aggregate_adv,2005,297.895
arg,sex_f,edu_aggregate_adv,2006,310.17
arg,sex_f,edu_aggregate_adv,2008,312.518
arg,sex_f,edu_aggregate_adv,2009,312.071
arg,sex_f,edu_aggregate_adv,2010,333.618
arg,sex_f,edu_aggregate_adv,2011,310.943
arg,sex_f,edu_aggregate_adv,2012,330.06
arg,sex_f,edu_aggregate_adv,2013,334.447
arg,sex_f,edu_aggregate_adv,2014,332.127
arg,sex_f,edu_aggregate_adv,2017,397.467
arg,sex_f,edu_aggregate_adv,2018,422.727
arg,sex_f,edu_aggregate_adv,2019,472.418
arg,sex_f,edu_aggregate_adv,2020,407.134
arg,sex_f,edu_aggregate_adv,2021,499.235
arg,sex_f,edu_aggregate_adv,2022,507.45
arg,sex_f,edu_aggregate_adv,2023,508.526
arg,sex_f,edu_aggregate_adv,2024,595.969
arg,sex_f,edu_aggregate_bas,2004,911.052
arg,sex_f,edu_aggregate_bas,2005,939.088
arg,sex_f,edu_aggregate_bas,2006,957.54
arg,sex_f,edu_aggregate_bas,2008,922.61
arg,sex_f,edu_aggregate_bas,2009,923.519
arg,sex_f,edu_aggregate_bas,2010,882.206
arg,sex_f,edu_aggregate_bas,2011,876.311
arg,sex_f,edu_aggregate_bas,2012,853.876
arg,sex_f,edu_aggregate_bas,2013,836.497
arg,sex_f,edu_aggregate_bas,2014,839.931
arg,sex_f,edu_aggregate_bas,2017,789.644
arg,sex_f,edu_aggregate_bas,2018,841.903
arg,sex_f,edu_aggregate_bas,2019,841.366
arg,sex_f,edu_aggregate_bas,2020,704.03
arg,sex_f,edu_aggregate_bas,2021,743.932
arg,sex_f,edu_aggregate_bas,2022,888.884
arg,sex_f,edu_aggregate_bas,2023,870.788
arg,sex_f,edu_aggregate_bas,2024,848.787
arg,sex_f,edu_aggregate_int,2004,699.835
arg,sex_f,edu_aggregate_int,2005,693.929
arg,sex_f,edu_aggregate_int,2006,736.068
arg,sex_f,edu_aggregate_int,2008,754.749
arg,sex_f,edu_aggregate_int,2009,753.234
arg,sex_f,edu_aggregate_int,2010,740.608
arg,sex_f,edu_aggregate_int,2011,759.47
arg,sex_f,edu_aggregate_int,2012,763.544
arg,sex_f,edu_aggregate_int,2013,792.986
arg,sex_f,edu_aggregate_int,2014,791.647
arg,sex_f,edu_aggregate_int,2017,981.446
arg,sex_f,edu_aggregate_int,2018,1052.931
arg,sex_f,edu_aggregate_int,2019,1094.065
arg,sex_f,edu_aggregate_int,2020,936.628
arg,sex_f,edu_aggregate_int,2021,1139.979
arg,sex_f,edu_aggregate_int,2022,1259.361
arg,sex_f,edu_aggregate_int,2023,1330.292
arg,sex_f,edu_aggregate_int,2024,1417.246
arg,sex_f,edu_aggregate_ltb,2004,186.495
arg,sex_f,edu_aggregate_ltb,2005,195.712
arg,sex_f,edu_aggregate_ltb,2006,185.542
arg,sex_f,edu_aggregate_ltb,2008,149.196
arg,sex_f,edu_aggregate_ltb,2009,155.261
arg,sex_f,edu_aggregate_ltb,2010,138.214
arg,sex_f,edu_aggregate_ltb,2011,135.628
arg,sex_f,edu_aggregate_ltb,2012,141.675
arg,sex_f,edu_aggregate_ltb,2013,104.727
arg,sex_f,edu_aggregate_ltb,2014,114.63
arg,sex_f,edu_aggregate_ltb,2017,111.43
arg,sex_f,edu_aggregate_ltb,2018,101.255
arg,sex_f,edu_aggregate_ltb,2019,108.657
arg,sex_f,edu_aggregate_ltb,2020,82.432
arg,sex_f,edu_aggregate_ltb,2021,80.902
arg,sex_f,edu_aggregate_ltb,2022,94.829
arg,sex_f,edu_aggregate_ltb,2023,87.647
arg,sex_f,edu_aggregate_ltb,2024,80.721
arg,sex_f,edu_aggregate_total,2004,2077.05
arg,sex_f,edu_aggregate_total,2005,2129.101
arg,sex_f,edu_aggregate_total,2006,2193.522
arg,sex_f,edu_aggregate_total,2008,2143.182
arg,sex_f,edu_aggregate_total,2009,2146.989
arg,sex_f,edu_aggregate_total,2010,2099.799
arg,sex_f,edu_aggregate_total,2011,2085.312
arg,sex_f,edu_aggregate_total,2012,2096.263
arg,sex_f,edu_aggregate_total,2013,2073.066
arg,sex_f,edu_aggregate_total,2014,2080.491
arg,sex_f,edu_aggregate_total,2017,2282.282
arg,sex_f,edu_aggregate_total,2018,2420.602
arg,sex_f,edu_aggregate_total,2019,2519.117
arg,sex_f,edu_aggregate_total,2020,2130.662
arg,sex_f,edu_aggregate_total,2021,2466.496
arg,sex_f,edu_aggregate_total,2022,2751.371
arg,sex_f,edu_aggregate_total,2023,2799.887
arg,sex_f,edu_aggregate_total,2024,2947.162
arg,sex_f,edu_aggregate_x,2004,1.73
arg,sex_f,edu_aggregate_x,2005,2.477
arg,sex_f,edu_aggregate_x,2006,4.202
arg,sex_f,edu_aggregate_x,2008,4.109
arg,sex_f,edu_aggregate_x,2009,2.903
arg,sex_f,edu_aggregate_x,2010,5.152
arg,sex_f,edu_aggregate_x,2011,2.96
arg,sex_f,edu_aggregate_x,2012,7.109
arg,sex_f,edu_aggregate_x,2013,4.409
arg,sex_f,edu_aggregate_x,2014,2.156
arg,sex_f,edu_aggregate_x,2017,2.295
arg,sex_f,edu_aggregate_x,2018,1.785
arg,sex_f,edu_aggregate_x,2019,2.611
arg,sex_f,edu_aggregate_x,2020,0.438
arg,sex_f,edu_aggregate_x,2021,2.449
arg,sex_f,edu_aggregate_x,2022,0.846
arg,sex_f,edu_aggregate_x,2023,2.634
arg,sex_f,edu_aggregate_x,2024,4.439
arg,sex_f,edu_isced97_0,2004,170.711
arg,sex_f,edu_isced97_0,2005,181.959
arg,sex_f,edu_isced97_0,2006,172.185
arg,sex_f,edu_isced97_0,2008,136.556
arg,sex_f,edu_isced97_0,2009,140.536
arg,sex_f,edu_isced97_0,2010,129.476
arg,sex_f,edu_isced97_0,2011,124.101
arg,sex_f,edu_isced97_0,2012,131.634
arg,sex_f,edu_isced97_0,2013,97.564
arg,sex_f,edu_isced97_0,2014,105.679
arg,sex_f,edu_isced97_0,2017,104.64
arg,sex_f,edu_isced97_0,2018,94.662
arg,sex_f,edu_isced97_0,2019,102.352
arg,sex_f,edu_isced97_0,2020,78.919
arg,sex_f,edu_isced97_0,2021,72.894
arg,sex_f,edu_isced97_0,2022,88.909
arg,sex_f,edu_isced97_0,2023,82.731
arg,sex_f,edu_isced97_0,2024,74.471
arg,sex_f,edu_isced97_1,2004,542.747
arg,sex_f,edu_isced97_1,2005,565.326
arg,sex_f,edu_isced97_1,2006,556.44
arg,sex_f,edu_isced97_1,2008,530.097
arg,sex_f,edu_isced97_1,2009,533.544
arg,sex_f,edu_isced97_1,2010,513.222
arg,sex_f,edu_isced97_1,2011,492.671
arg,sex_f,edu_isced97_1,2012,485.276
arg,sex_f,edu_isced97_1,2013,449.144
arg,sex_f,edu_isced97_1,2014,428.361
arg,sex_f,edu_isced97_1,2017,387.46
arg,sex_f,edu_isced97_1,2018,412.512
arg,sex_f,edu_isced97_1,2019,402.189
arg,sex_f,edu_isced97_1,2020,312.396
arg,sex_f,edu_isced97_1,2021,314.014
arg,sex_f,edu_isced97_1,2022,378.974
arg,sex_f,edu_isced97_1,2023,361.568
arg,sex_f,edu_isced97_1,2024,356.866
arg,sex_f,edu_isced97_2,2004,368.305
arg,sex_f,edu_isced97_2,2005,373.762
arg,sex_f,edu_isced97_2,2006,401.1
arg,sex_f,edu_isced97_2,2008,392.513
arg,sex_f,edu_isced97_2,2009,389.975
arg,sex_f,edu_isced97_2,2010,368.985
arg,sex_f,edu_isced97_2,2011,383.64
arg,sex_f,edu_isced97_2,2012,368.6
arg,sex_f,edu_isced97_2,2013,387.353
arg,sex_f,edu_isced97_2,2014,411.57
arg,sex_f,edu_isced97_2,2017,402.184
arg,sex_f,edu_isced97_2,2018,429.392
arg,sex_f,edu_isced97_2,2019,439.177
arg,sex_f,edu_isced97_2,2020,391.634
arg,sex_f,edu_isced97_2,2021,429.918
arg,sex_f,edu_isced97_2,2022,509.91
arg,sex_f,edu_isced97_2,2023,509.22
arg,sex_f,edu_isced97_2,2024,491.921
arg,sex_f,edu_isced97_3,2004,699.835
arg,sex_f,edu_isced97_3,2005,693.929
arg,sex_f,edu_isced97_3,2006,736.068
arg,sex_f,edu_isced97_3,2008,754.749
arg,sex_f,edu_isced97_3,2009,753.234
arg,sex_f,edu_isced97_3,2010,740.608
arg,sex_f,edu_isced97_3,2011,759.47
arg,sex_f,edu_isced97_3,2012,763.544
arg,sex_f,edu_isced97_3,2013,792.986
arg,sex_f,edu_isced97_3,2014,791.647
arg,sex_f,edu_isced97_3,2017,981.446
arg,sex_f,edu_isced97_3,2018,1052.931
arg,sex_f,edu_isced97_3,2019,1094.065
