ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_nb
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,0.979
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,45.351
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,47.486
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,47.624
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,38.781
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,45.025
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,46.038
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,47.734
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,48.058
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,39.874
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,46.004
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,2.949
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,9.248
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,10.381
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,10.305
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,13.462
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,221.598
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,350.411
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,318.252
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,289.557
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,290.493
arm,sex_f,ocu_skill_total,dsb_status_total,2008,224.547
arm,sex_f,ocu_skill_total,dsb_status_total,2014,359.659
arm,sex_f,ocu_skill_total,dsb_status_total,2015,328.632
arm,sex_f,ocu_skill_total,dsb_status_total,2016,299.862
arm,sex_f,ocu_skill_total,dsb_status_total,2017,303.954
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,1.165
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,0.465
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,1.346
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,1.17
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,24.21
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,33.566
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,25.982
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,31.171
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,25.375
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,34.031
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,27.327
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,32.341
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,8.052
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,13.068
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,16.723
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,17.154
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,20.806
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,202.659
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,314.68
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,289.51
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,266.422
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,256.933
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,210.712
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,327.748
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,306.234
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,283.576
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,277.739
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,4.821
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,1.604
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,1.433
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,0.833
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,2.4
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,71.718
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,63.377
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,56.029
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,55.178
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,46.351
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,76.538
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,64.981
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,57.463
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,56.011
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,48.751
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,12.873
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,15.837
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,18.621
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,19.332
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,24.376
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,274.825
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,402.268
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,379.105
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,347.582
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,334.455
arm,sex_m,ocu_skill_total,dsb_status_total,2008,287.699
arm,sex_m,ocu_skill_total,dsb_status_total,2014,418.104
arm,sex_m,ocu_skill_total,dsb_status_total,2015,397.727
arm,sex_m,ocu_skill_total,dsb_status_total,2016,366.914
arm,sex_m,ocu_skill_total,dsb_status_total,2017,358.832
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,1.638
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,1.203
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,2.339
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,2.034
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,40.034
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,50.137
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,43.792
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,51.343
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,41.672
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,51.34
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,46.131
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,53.376
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,10.314
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,21.595
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,25.932
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,25.373
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,32.425
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,378.906
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,601.781
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,543.566
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,499.388
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,482.229
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,389.221
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,623.376
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,569.499
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,524.761
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,514.654
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,5.508
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,1.852
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,1.867
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,1.926
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,3.379
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,117.069
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,110.863
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,103.654
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,93.959
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,91.376
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,122.577
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,112.715
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,105.521
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,95.885
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,94.755
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,15.822
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,25.085
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,29.002
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,29.637
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,37.838
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,496.424
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,752.678
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,697.357
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,637.139
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,624.948
arm,sex_t,ocu_skill_total,dsb_status_total,2008,512.246
arm,sex_t,ocu_skill_total,dsb_status_total,2014,777.764
arm,sex_t,ocu_skill_total,dsb_status_total,2015,726.359
arm,sex_t,ocu_skill_total,dsb_status_total,2016,666.776
arm,sex_t,ocu_skill_total,dsb_status_total,2017,662.786
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2007,4.864
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2008,3.547
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2011,10.791
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2012,5.838
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2013,8.662
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2014,5.615
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2015,7.728
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2016,11.045
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2017,8.296
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2018,6.309
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2019,6.408
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2023,6.565
aut,sex_f,ocu_skill_l1,dsb_status_total,2007,5.415
aut,sex_f,ocu_skill_l1,dsb_status_total,2008,3.547
aut,sex_f,ocu_skill_l1,dsb_status_total,2011,11.628
aut,sex_f,ocu_skill_l1,dsb_status_total,2012,5.838
aut,sex_f,ocu_skill_l1,dsb_status_total,2013,9.861
aut,sex_f,ocu_skill_l1,dsb_status_total,2014,6.013
aut,sex_f,ocu_skill_l1,dsb_status_total,2015,8.09
aut,sex_f,ocu_skill_l1,dsb_status_total,2016,12.061
aut,sex_f,ocu_skill_l1,dsb_status_total,2017,8.296
aut,sex_f,ocu_skill_l1,dsb_status_total,2018,6.706
aut,sex_f,ocu_skill_l1,dsb_status_total,2019,7.258
aut,sex_f,ocu_skill_l1,dsb_status_total,2021,3.24
aut,sex_f,ocu_skill_l1,dsb_status_total,2023,6.565
aut,sex_f,ocu_skill_l2,dsb_status_dis,2019,2.095
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2007,5.346
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2008,7.02
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2009,9.33
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2010,10.119
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2011,35.204
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2012,45.2
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2013,42.435
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2014,39.449
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2015,43.753
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2016,56.419
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2017,47.832
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2018,46.86
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2019,37.038
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2020,37.792
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2021,27.183
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2022,22.089
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2023,23.699
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2024,21.925
aut,sex_f,ocu_skill_l2,dsb_status_total,2007,6.033
aut,sex_f,ocu_skill_l2,dsb_status_total,2008,7.02
aut,sex_f,ocu_skill_l2,dsb_status_total,2009,9.33
aut,sex_f,ocu_skill_l2,dsb_status_total,2010,10.119
aut,sex_f,ocu_skill_l2,dsb_status_total,2011,35.597
aut,sex_f,ocu_skill_l2,dsb_status_total,2012,45.2
aut,sex_f,ocu_skill_l2,dsb_status_total,2013,43.138
aut,sex_f,ocu_skill_l2,dsb_status_total,2014,42.298
aut,sex_f,ocu_skill_l2,dsb_status_total,2015,44.809
aut,sex_f,ocu_skill_l2,dsb_status_total,2016,57.324
aut,sex_f,ocu_skill_l2,dsb_status_total,2017,48.368
aut,sex_f,ocu_skill_l2,dsb_status_total,2018,47.906
aut,sex_f,ocu_skill_l2,dsb_status_total,2019,39.133
aut,sex_f,ocu_skill_l2,dsb_status_total,2020,38.736
aut,sex_f,ocu_skill_l2,dsb_status_total,2021,27.606
aut,sex_f,ocu_skill_l2,dsb_status_total,2022,22.089
aut,sex_f,ocu_skill_l2,dsb_status_total,2023,24.645
aut,sex_f,ocu_skill_l2,dsb_status_total,2024,23.138
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,6.563
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,5.039
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,3.505
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,12.603
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,8.861
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,12.193
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,6.09
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,11.575
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,14.396
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,14.38
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2009,6.563
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2010,5.039
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2011,3.505
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2012,12.603
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2013,9.986
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2016,12.193
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2017,6.09
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2018,11.575
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2019,14.396
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2020,15.049
aut,sex_f,ocu_skill_total,dsb_status_dis,2013,3.027
aut,sex_f,ocu_skill_total,dsb_status_dis,2019,2.944
aut,sex_f,ocu_skill_total,dsb_status_nodis,2007,13.554
aut,sex_f,ocu_skill_total,dsb_status_nodis,2008,12.218
aut,sex_f,ocu_skill_total,dsb_status_nodis,2009,17.168
aut,sex_f,ocu_skill_total,dsb_status_nodis,2010,15.455
aut,sex_f,ocu_skill_total,dsb_status_nodis,2011,49.499
aut,sex_f,ocu_skill_total,dsb_status_nodis,2012,65.824
aut,sex_f,ocu_skill_total,dsb_status_nodis,2013,59.958
aut,sex_f,ocu_skill_total,dsb_status_nodis,2014,46.214
aut,sex_f,ocu_skill_total,dsb_status_nodis,2015,55.461
aut,sex_f,ocu_skill_total,dsb_status_nodis,2016,79.658
aut,sex_f,ocu_skill_total,dsb_status_nodis,2017,62.217
aut,sex_f,ocu_skill_total,dsb_status_nodis,2018,64.744
aut,sex_f,ocu_skill_total,dsb_status_nodis,2019,58.325
aut,sex_f,ocu_skill_total,dsb_status_nodis,2020,53.916
aut,sex_f,ocu_skill_total,dsb_status_nodis,2021,29.497
aut,sex_f,ocu_skill_total,dsb_status_nodis,2022,25.138
aut,sex_f,ocu_skill_total,dsb_status_nodis,2023,30.264
aut,sex_f,ocu_skill_total,dsb_status_nodis,2024,26.44
aut,sex_f,ocu_skill_total,dsb_status_total,2007,14.793
aut,sex_f,ocu_skill_total,dsb_status_total,2008,13.155
aut,sex_f,ocu_skill_total,dsb_status_total,2009,17.168
aut,sex_f,ocu_skill_total,dsb_status_total,2010,15.455
aut,sex_f,ocu_skill_total,dsb_status_total,2011,50.73
aut,sex_f,ocu_skill_total,dsb_status_total,2012,65.824
aut,sex_f,ocu_skill_total,dsb_status_total,2013,62.985
aut,sex_f,ocu_skill_total,dsb_status_total,2014,49.46
aut,sex_f,ocu_skill_total,dsb_status_total,2015,56.879
aut,sex_f,ocu_skill_total,dsb_status_total,2016,81.578
aut,sex_f,ocu_skill_total,dsb_status_total,2017,62.754
aut,sex_f,ocu_skill_total,dsb_status_total,2018,66.186
aut,sex_f,ocu_skill_total,dsb_status_total,2019,61.27
aut,sex_f,ocu_skill_total,dsb_status_total,2020,55.528
aut,sex_f,ocu_skill_total,dsb_status_total,2021,30.846
aut,sex_f,ocu_skill_total,dsb_status_total,2022,25.138
aut,sex_f,ocu_skill_total,dsb_status_total,2023,31.21
aut,sex_f,ocu_skill_total,dsb_status_total,2024,27.654
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2010,4.095
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2011,4.139
aut,sex_m,ocu_skill_l1,dsb_status_total,2010,4.342
aut,sex_m,ocu_skill_l1,dsb_status_total,2011,4.139
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2007,3.247
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2008,9.154
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2010,5.051
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2011,15.69
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2012,21.585
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2013,20.811
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2014,12.672
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2015,16.283
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2016,14.825
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2017,14.708
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2018,14.607
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2019,24.983
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2020,24.944
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2021,13.802
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2022,14.433
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2023,6.82
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2024,10.477
aut,sex_m,ocu_skill_l2,dsb_status_total,2007,3.247
aut,sex_m,ocu_skill_l2,dsb_status_total,2008,9.154
aut,sex_m,ocu_skill_l2,dsb_status_total,2010,5.051
aut,sex_m,ocu_skill_l2,dsb_status_total,2011,16.245
aut,sex_m,ocu_skill_l2,dsb_status_total,2012,22.524
aut,sex_m,ocu_skill_l2,dsb_status_total,2013,20.811
aut,sex_m,ocu_skill_l2,dsb_status_total,2014,13.934
aut,sex_m,ocu_skill_l2,dsb_status_total,2015,18.171
aut,sex_m,ocu_skill_l2,dsb_status_total,2016,14.825
aut,sex_m,ocu_skill_l2,dsb_status_total,2017,15.402
