ref_area,sex,time,how_2tdp_sex_rt
ago,sex_m,2016,29.22
ago,sex_m,2017,29
ago,sex_m,2018,28.8
ago,sex_m,2019,28.64
ago,sex_m,2020,26.72
ago,sex_m,2021,28.59
ago,sex_m,2022,30.42
ago,sex_m,2023,30.89
ago,sex_m,2024,30.92
ago,sex_m,2025,30.84
ago,sex_m,2026,30.76
ago,sex_m,2027,30.71
ago,sex_t,2005,26.94
ago,sex_t,2006,27.04
ago,sex_t,2007,27.1
ago,sex_t,2008,27.09
ago,sex_t,2009,27.02
ago,sex_t,2010,27
ago,sex_t,2011,27
ago,sex_t,2012,27.06
ago,sex_t,2013,27.05
ago,sex_t,2014,27.03
ago,sex_t,2015,26.93
ago,sex_t,2016,26.82
ago,sex_t,2017,26.74
ago,sex_t,2018,26.68
ago,sex_t,2019,26.66
ago,sex_t,2020,24.91
ago,sex_t,2021,26.91
ago,sex_t,2022,29.1
ago,sex_t,2023,29.04
ago,sex_t,2024,29.1
ago,sex_t,2025,29.05
ago,sex_t,2026,28.98
ago,sex_t,2027,28.94
alb,sex_f,2005,18.8
alb,sex_f,2006,18.66
alb,sex_f,2007,18.39
alb,sex_f,2008,17.3
alb,sex_f,2009,17.2
alb,sex_f,2010,17.03
alb,sex_f,2011,17.78
alb,sex_f,2012,18.97
alb,sex_f,2013,17.09
alb,sex_f,2014,15.26
alb,sex_f,2015,16.36
alb,sex_f,2016,19.18
alb,sex_f,2017,19.81
alb,sex_f,2018,20.97
alb,sex_f,2019,22.29
alb,sex_f,2020,20.82
alb,sex_f,2021,21.96
alb,sex_f,2022,24.49
alb,sex_f,2023,25.46
alb,sex_f,2024,25.71
alb,sex_f,2025,26.13
alb,sex_f,2026,26.54
alb,sex_f,2027,26.93
alb,sex_m,2005,30.45
alb,sex_m,2006,29.72
alb,sex_m,2007,28.84
alb,sex_m,2008,27.93
alb,sex_m,2009,29.34
alb,sex_m,2010,28.07
alb,sex_m,2011,25.4
alb,sex_m,2012,26.73
alb,sex_m,2013,25.38
alb,sex_m,2014,23.46
alb,sex_m,2015,24.96
alb,sex_m,2016,26.57
alb,sex_m,2017,28.27
alb,sex_m,2018,29.94
alb,sex_m,2019,31.06
alb,sex_m,2020,28.98
alb,sex_m,2021,31.15
alb,sex_m,2022,32.56
alb,sex_m,2023,33.56
alb,sex_m,2024,33.67
alb,sex_m,2025,33.93
alb,sex_m,2026,34.2
alb,sex_m,2027,34.45
alb,sex_t,2005,24.48
alb,sex_t,2006,24.07
alb,sex_t,2007,23.51
alb,sex_t,2008,22.52
alb,sex_t,2009,23.16
alb,sex_t,2010,22.46
alb,sex_t,2011,21.53
alb,sex_t,2012,22.8
alb,sex_t,2013,21.17
alb,sex_t,2014,19.3
alb,sex_t,2015,20.6
alb,sex_t,2016,22.82
alb,sex_t,2017,23.98
alb,sex_t,2018,25.39
alb,sex_t,2019,26.61
alb,sex_t,2020,24.84
alb,sex_t,2021,26.5
alb,sex_t,2022,28.47
alb,sex_t,2023,29.46
alb,sex_t,2024,29.64
alb,sex_t,2025,29.99
alb,sex_t,2026,30.34
alb,sex_t,2027,30.66
are,sex_f,2005,19.11
are,sex_f,2006,19.73
are,sex_f,2007,20.28
are,sex_f,2008,20.84
are,sex_f,2009,21.37
are,sex_f,2010,21.97
are,sex_f,2011,22.6
are,sex_f,2012,23.25
are,sex_f,2013,23.9
are,sex_f,2014,24.53
are,sex_f,2015,25.2
are,sex_f,2016,25.82
are,sex_f,2017,25.91
are,sex_f,2018,26.43
are,sex_f,2019,27.52
are,sex_f,2020,28.05
are,sex_f,2021,25.05
are,sex_f,2022,25.34
are,sex_f,2023,24.94
are,sex_f,2024,25.02
are,sex_f,2025,25.31
are,sex_f,2026,25.56
are,sex_f,2027,25.76
are,sex_m,2005,48.04
are,sex_m,2006,48.13
are,sex_m,2007,47.85
are,sex_m,2008,47.38
are,sex_m,2009,46.92
are,sex_m,2010,46.95
are,sex_m,2011,47.19
are,sex_m,2012,47.35
are,sex_m,2013,47.46
are,sex_m,2014,47.55
are,sex_m,2015,47.72
are,sex_m,2016,47.85
are,sex_m,2017,47.49
are,sex_m,2018,47.64
are,sex_m,2019,47.73
are,sex_m,2020,43.06
are,sex_m,2021,45.82
are,sex_m,2022,45.1
are,sex_m,2023,44.25
are,sex_m,2024,44.29
are,sex_m,2025,44.26
are,sex_m,2026,44.26
are,sex_m,2027,44.26
are,sex_t,2005,40.21
are,sex_t,2006,40.4
are,sex_t,2007,40.21
are,sex_t,2008,39.84
are,sex_t,2009,39.48
are,sex_t,2010,39.48
are,sex_t,2011,39.64
are,sex_t,2012,39.78
are,sex_t,2013,40
are,sex_t,2014,40.22
are,sex_t,2015,40.52
are,sex_t,2016,40.78
are,sex_t,2017,40.53
are,sex_t,2018,40.77
are,sex_t,2019,41.16
are,sex_t,2020,38.15
are,sex_t,2021,39
are,sex_t,2022,38.58
are,sex_t,2023,37.85
are,sex_t,2024,37.88
are,sex_t,2025,37.94
are,sex_t,2026,37.99
are,sex_t,2027,38.04
arg,sex_f,2005,15.73
arg,sex_f,2006,16.19
arg,sex_f,2007,16.49
arg,sex_f,2008,16.57
arg,sex_f,2009,16.39
arg,sex_f,2010,16.37
arg,sex_f,2011,16.78
arg,sex_f,2012,16.37
arg,sex_f,2013,16.21
arg,sex_f,2014,16.02
arg,sex_f,2015,15.98
arg,sex_f,2016,15.9
arg,sex_f,2017,15.87
arg,sex_f,2018,16.03
arg,sex_f,2019,16.08
arg,sex_f,2020,12.98
arg,sex_f,2021,16.1
arg,sex_f,2022,17.65
arg,sex_f,2023,18.29
arg,sex_f,2024,17.59
arg,sex_f,2025,17.67
arg,sex_f,2026,17.84
arg,sex_f,2027,17.98
arg,sex_m,2005,32.72
arg,sex_m,2006,33.36
arg,sex_m,2007,33.71
arg,sex_m,2008,33.72
arg,sex_m,2009,32.54
arg,sex_m,2010,33.05
arg,sex_m,2011,33.47
arg,sex_m,2012,32.88
arg,sex_m,2013,32.5
arg,sex_m,2014,31.69
arg,sex_m,2015,31.1
arg,sex_m,2016,30.38
arg,sex_m,2017,29.82
arg,sex_m,2018,29.58
arg,sex_m,2019,28.95
arg,sex_m,2020,23.24
arg,sex_m,2021,28.86
arg,sex_m,2022,30.29
arg,sex_m,2023,30.96
arg,sex_m,2024,29.88
arg,sex_m,2025,29.99
arg,sex_m,2026,30.16
arg,sex_m,2027,30.29
arg,sex_t,2005,24.22
arg,sex_t,2006,24.78
arg,sex_t,2007,25.1
arg,sex_t,2008,25.16
arg,sex_t,2009,24.48
arg,sex_t,2010,24.73
arg,sex_t,2011,25.15
arg,sex_t,2012,24.66
arg,sex_t,2013,24.39
arg,sex_t,2014,23.89
arg,sex_t,2015,23.58
arg,sex_t,2016,23.18
arg,sex_t,2017,22.89
arg,sex_t,2018,22.85
arg,sex_t,2019,22.56
arg,sex_t,2020,18.15
arg,sex_t,2021,22.53
arg,sex_t,2022,24.02
arg,sex_t,2023,24.68
arg,sex_t,2024,23.79
arg,sex_t,2025,23.89
arg,sex_t,2026,24.06
arg,sex_t,2027,24.2
arm,sex_f,2005,19.09
arm,sex_f,2006,19.13
arm,sex_f,2007,19.18
arm,sex_f,2008,19.2
arm,sex_f,2009,16.39
arm,sex_f,2010,15.65
arm,sex_f,2011,16.37
arm,sex_f,2012,17.09
arm,sex_f,2013,17
arm,sex_f,2014,17.69
arm,sex_f,2015,16.25
arm,sex_f,2016,16.66
arm,sex_f,2017,16.95
arm,sex_f,2018,17.18
arm,sex_f,2019,16.48
arm,sex_f,2020,16.87
arm,sex_f,2021,18.71
arm,sex_f,2022,17.75
arm,sex_f,2023,18.14
arm,sex_f,2024,18.3
arm,sex_f,2025,18.25
arm,sex_f,2026,18.16
arm,sex_f,2027,18.09
arm,sex_m,2005,30.3
arm,sex_m,2006,30.33
arm,sex_m,2007,30.41
arm,sex_m,2008,30.69
arm,sex_m,2009,27.41
arm,sex_m,2010,28.28
arm,sex_m,2011,27.29
arm,sex_m,2012,27.21
arm,sex_m,2013,29.07
arm,sex_m,2014,28.73
arm,sex_m,2015,26.58
arm,sex_m,2016,26.4
arm,sex_m,2017,26.19
arm,sex_m,2018,28.6
arm,sex_m,2019,27.78
arm,sex_m,2020,26.4
arm,sex_m,2021,29.14
arm,sex_m,2022,29.67
arm,sex_m,2023,30.64
arm,sex_m,2024,30.7
arm,sex_m,2025,30.64
arm,sex_m,2026,30.58
arm,sex_m,2027,30.54
arm,sex_t,2005,24.25
arm,sex_t,2006,24.28
arm,sex_t,2007,24.34
arm,sex_t,2008,24.46
arm,sex_t,2009,21.42
arm,sex_t,2010,21.38
arm,sex_t,2011,21.32
arm,sex_t,2012,21.67
arm,sex_t,2013,22.47
arm,sex_t,2014,22.7
arm,sex_t,2015,20.94
arm,sex_t,2016,21.09
arm,sex_t,2017,21.16
arm,sex_t,2018,22.4
arm,sex_t,2019,21.67
arm,sex_t,2020,21.27
arm,sex_t,2021,23.54
arm,sex_t,2022,23.3
arm,sex_t,2023,23.98
arm,sex_t,2024,24.11
arm,sex_t,2025,24.07
arm,sex_t,2026,24.01
arm,sex_t,2027,23.97
aus,sex_f,2005,19.48
aus,sex_f,2006,19.66
aus,sex_f,2007,19.88
aus,sex_f,2008,20.12
aus,sex_f,2009,19.74
aus,sex_f,2010,19.8
aus,sex_f,2011,19.98
aus,sex_f,2012,19.93
aus,sex_f,2013,19.91
aus,sex_f,2014,19.72
aus,sex_f,2015,19.91
aus,sex_f,2016,20.04
aus,sex_f,2017,20.34
aus,sex_f,2018,20.58
aus,sex_f,2019,20.88
aus,sex_f,2020,19.95
aus,sex_f,2021,21.21
aus,sex_f,2022,21.89
aus,sex_f,2023,22.29
aus,sex_f,2024,22.12
aus,sex_f,2025,22.14
aus,sex_f,2026,22.21
aus,sex_f,2027,22.25
aus,sex_m,2005,28.75
aus,sex_m,2006,28.73
aus,sex_m,2007,29.09
aus,sex_m,2008,29.18
aus,sex_m,2009,28.12
aus,sex_m,2010,28.56
aus,sex_m,2011,28.72
aus,sex_m,2012,28.48
aus,sex_m,2013,28.27
aus,sex_m,2014,28.04
aus,sex_m,2015,28.22
aus,sex_m,2016,28.11
aus,sex_m,2017,28.38
aus,sex_m,2018,28.49
aus,sex_m,2019,28.66
aus,sex_m,2020,27.23
aus,sex_m,2021,28.07
aus,sex_m,2022,29.03
aus,sex_m,2023,29.57
aus,sex_m,2024,29.03
aus,sex_m,2025,29.04
aus,sex_m,2026,29.09
aus,sex_m,2027,29.1
aus,sex_t,2005,24.12
aus,sex_t,2006,24.2
aus,sex_t,2007,24.49
aus,sex_t,2008,24.66
aus,sex_t,2009,23.94
aus,sex_t,2010,24.19
aus,sex_t,2011,24.36
aus,sex_t,2012,24.21
aus,sex_t,2013,24.09
aus,sex_t,2014,23.87
aus,sex_t,2015,24.05
aus,sex_t,2016,24.06
aus,sex_t,2017,24.34
aus,sex_t,2018,24.52
aus,sex_t,2019,24.76
aus,sex_t,2020,23.58
aus,sex_t,2021,24.63
aus,sex_t,2022,25.45
aus,sex_t,2023,25.92
aus,sex_t,2024,25.57
aus,sex_t,2025,25.59
aus,sex_t,2026,25.65
aus,sex_t,2027,25.68
aut,sex_f,2005,17.59
aut,sex_f,2006,17.91
aut,sex_f,2007,18.3
aut,sex_f,2008,18.61
aut,sex_f,2009,18.04
aut,sex_f,2010,18.06
aut,sex_f,2011,18.18
aut,sex_f,2012,18.1
aut,sex_f,2013,17.98
aut,sex_f,2014,17.89
aut,sex_f,2015,17.7
aut,sex_f,2016,17.94
aut,sex_f,2017,17.9
aut,sex_f,2018,18.04
aut,sex_f,2019,18.34
aut,sex_f,2020,17.14
aut,sex_f,2021,17.16
aut,sex_f,2022,17.64
aut,sex_f,2023,18.14
aut,sex_f,2024,18.02
aut,sex_f,2025,17.94
aut,sex_f,2026,17.92
aut,sex_f,2027,17.94
aut,sex_m,2005,28.62
aut,sex_m,2006,29.12
aut,sex_m,2007,29.68
aut,sex_m,2008,29.7
aut,sex_m,2009,28.06
aut,sex_m,2010,28.15
aut,sex_m,2011,28.38
aut,sex_m,2012,28.01
aut,sex_m,2013,27.57
aut,sex_m,2014,27.32
aut,sex_m,2015,26.77
aut,sex_m,2016,27.04
aut,sex_m,2017,26.96
aut,sex_m,2018,27.41
aut,sex_m,2019,27.78
aut,sex_m,2020,25.65
aut,sex_m,2021,26.03
aut,sex_m,2022,26.57
aut,sex_m,2023,26.19
aut,sex_m,2024,25.93
aut,sex_m,2025,25.86
aut,sex_m,2026,25.86
aut,sex_m,2027,25.94
aut,sex_t,2005,23.12
aut,sex_t,2006,23.52
aut,sex_t,2007,24
aut,sex_t,2008,24.16
aut,sex_t,2009,23.05
aut,sex_t,2010,23.11
aut,sex_t,2011,23.27
aut,sex_t,2012,23.06
aut,sex_t,2013,22.78
aut,sex_t,2014,22.61
aut,sex_t,2015,22.26
aut,sex_t,2016,22.52
aut,sex_t,2017,22.47
aut,sex_t,2018,22.76
aut,sex_t,2019,23.09
aut,sex_t,2020,21.43
aut,sex_t,2021,21.63
aut,sex_t,2022,22.14
aut,sex_t,2023,22.2
aut,sex_t,2024,22.01
aut,sex_t,2025,21.94
aut,sex_t,2026,21.92
aut,sex_t,2027,21.98
aze,sex_f,2005,22.57
aze,sex_f,2006,22.17
aze,sex_f,2007,20.43
aze,sex_f,2008,20.36
aze,sex_f,2009,20.67
aze,sex_f,2010,21.16
aze,sex_f,2011,20.82
aze,sex_f,2012,20.51
aze,sex_f,2013,20.43
aze,sex_f,2014,20.69
aze,sex_f,2015,20.85
aze,sex_f,2016,21.32
aze,sex_f,2017,21.49
aze,sex_f,2018,21.71
aze,sex_f,2019,21.7
aze,sex_f,2020,21.14
aze,sex_f,2021,21.14
aze,sex_f,2022,21.74
aze,sex_f,2023,21.77
aze,sex_f,2024,21.8
aze,sex_f,2025,21.85
aze,sex_f,2026,21.84
aze,sex_f,2027,21.82
aze,sex_m,2005,26.2
aze,sex_m,2006,25.83
aze,sex_m,2007,25.21
aze,sex_m,2008,24.52
aze,sex_m,2009,24.18
aze,sex_m,2010,23.5
aze,sex_m,2011,23.62
aze,sex_m,2012,23.78
aze,sex_m,2013,24.05
aze,sex_m,2014,24.26
aze,sex_m,2015,24.32
aze,sex_m,2016,24.9
aze,sex_m,2017,25.21
aze,sex_m,2018,25.4
aze,sex_m,2019,25.22
aze,sex_m,2020,24.82
aze,sex_m,2021,24.3
aze,sex_m,2022,24.98
aze,sex_m,2023,24.95
aze,sex_m,2024,24.91
aze,sex_m,2025,24.88
aze,sex_m,2026,24.83
aze,sex_m,2027,24.76
aze,sex_t,2005,24.28
aze,sex_t,2006,23.89
aze,sex_t,2007,22.68
aze,sex_t,2008,22.33
aze,sex_t,2009,22.33
aze,sex_t,2010,22.26
aze,sex_t,2011,22.14
aze,sex_t,2012,22.06
aze,sex_t,2013,22.14
aze,sex_t,2014,22.38
aze,sex_t,2015,22.5
aze,sex_t,2016,23.03
aze,sex_t,2017,23.27
aze,sex_t,2018,23.49
aze,sex_t,2019,23.4
aze,sex_t,2020,22.92
aze,sex_t,2021,22.67
aze,sex_t,2022,23.32
aze,sex_t,2023,23.32
aze,sex_t,2024,23.32
aze,sex_t,2025,23.33
aze,sex_t,2026,23.31
aze,sex_t,2027,23.27
bdi,sex_f,2005,30.6
bdi,sex_f,2006,30.16
bdi,sex_f,2007,30.75
bdi,sex_f,2008,31.3
bdi,sex_f,2009,31.6
bdi,sex_f,2010,31.88
bdi,sex_f,2011,32.13
bdi,sex_f,2012,32.35
bdi,sex_f,2013,32.57
bdi,sex_f,2014,32.77
bdi,sex_f,2015,32.98
bdi,sex_f,2016,33.17
bdi,sex_f,2017,33.3
bdi,sex_f,2018,33.34
bdi,sex_f,2019,33.3
bdi,sex_f,2020,32.11
bdi,sex_f,2021,33.18
bdi,sex_f,2022,33.62
bdi,sex_f,2023,33.54
bdi,sex_f,2024,33.46
bdi,sex_f,2025,33.34
bdi,sex_f,2026,33.24
bdi,sex_f,2027,33.17
bdi,sex_m,2005,31.65
bdi,sex_m,2006,31.41
bdi,sex_m,2007,31.79
bdi,sex_m,2008,32.17
bdi,sex_m,2009,32.24
bdi,sex_m,2010,32.3
bdi,sex_m,2011,32.33
bdi,sex_m,2012,32.38
bdi,sex_m,2013,32.44
bdi,sex_m,2014,32.5
bdi,sex_m,2015,32.95
bdi,sex_m,2016,33.35
bdi,sex_m,2017,33.59
bdi,sex_m,2018,33.65
bdi,sex_m,2019,33.57
bdi,sex_m,2020,33.51
bdi,sex_m,2021,33.27
bdi,sex_m,2022,33.61
bdi,sex_m,2023,33.48
bdi,sex_m,2024,33.34
bdi,sex_m,2025,33.21
bdi,sex_m,2026,33.11
bdi,sex_m,2027,33.04
bdi,sex_t,2005,31.12
bdi,sex_t,2006,30.77
bdi,sex_t,2007,31.26
bdi,sex_t,2008,31.73
bdi,sex_t,2009,31.91
bdi,sex_t,2010,32.09
bdi,sex_t,2011,32.23
bdi,sex_t,2012,32.37
bdi,sex_t,2013,32.51
bdi,sex_t,2014,32.63
bdi,sex_t,2015,32.97
bdi,sex_t,2016,33.26
bdi,sex_t,2017,33.44
bdi,sex_t,2018,33.49
bdi,sex_t,2019,33.44
bdi,sex_t,2020,32.8
bdi,sex_t,2021,33.23
bdi,sex_t,2022,33.62
bdi,sex_t,2023,33.51
bdi,sex_t,2024,33.4
bdi,sex_t,2025,33.28
bdi,sex_t,2026,33.18
bdi,sex_t,2027,33.11
bel,sex_f,2005,15
bel,sex_f,2006,15.13
bel,sex_f,2007,15.7
bel,sex_f,2008,15.98
bel,sex_f,2009,15.86
bel,sex_f,2010,16.09
bel,sex_f,2011,16.02
bel,sex_f,2012,16.12
bel,sex_f,2013,16.31
bel,sex_f,2014,16.71
bel,sex_f,2015,16.65
bel,sex_f,2016,16.82
bel,sex_f,2017,17.1
bel,sex_f,2018,17.85
bel,sex_f,2019,17.62
bel,sex_f,2020,16.16
bel,sex_f,2021,17.09
bel,sex_f,2022,17.91
bel,sex_f,2023,17.83
bel,sex_f,2024,17.98
bel,sex_f,2025,17.93
bel,sex_f,2026,17.97
bel,sex_f,2027,18
bel,sex_m,2005,24.6
bel,sex_m,2006,24.73
bel,sex_m,2007,25.12
bel,sex_m,2008,25.07
bel,sex_m,2009,24.21
bel,sex_m,2010,24.84
bel,sex_m,2011,24.66
bel,sex_m,2012,24.63
bel,sex_m,2013,24.59
bel,sex_m,2014,24.37
bel,sex_m,2015,24.17
bel,sex_m,2016,24.56
bel,sex_m,2017,24.84
bel,sex_m,2018,25.04
bel,sex_m,2019,25.2
bel,sex_m,2020,22.79
bel,sex_m,2021,24.42
bel,sex_m,2022,24.91
bel,sex_m,2023,24.66
bel,sex_m,2024,24.77
bel,sex_m,2025,24.74
bel,sex_m,2026,24.77
bel,sex_m,2027,24.78
bel,sex_t,2005,19.83
bel,sex_t,2006,19.95
bel,sex_t,2007,20.44
bel,sex_t,2008,20.55
bel,sex_t,2009,20.06
bel,sex_t,2010,20.49
bel,sex_t,2011,20.37
bel,sex_t,2012,20.4
bel,sex_t,2013,20.48
bel,sex_t,2014,20.57
bel,sex_t,2015,20.43
bel,sex_t,2016,20.72
bel,sex_t,2017,21
bel,sex_t,2018,21.47
bel,sex_t,2019,21.44
bel,sex_t,2020,19.5
bel,sex_t,2021,20.78
bel,sex_t,2022,21.43
bel,sex_t,2023,21.27
bel,sex_t,2024,21.4
bel,sex_t,2025,21.36
bel,sex_t,2026,21.39
bel,sex_t,2027,21.41
ben,sex_f,2005,27.43
ben,sex_f,2006,27.64
ben,sex_f,2007,27.86
ben,sex_f,2008,28.08
ben,sex_f,2009,28.27
ben,sex_f,2010,28.46
ben,sex_f,2011,28.02
ben,sex_f,2012,28.31
ben,sex_f,2013,28.61
ben,sex_f,2014,29.03
ben,sex_f,2015,29.41
ben,sex_f,2016,29.77
ben,sex_f,2017,30.17
ben,sex_f,2018,30.62
ben,sex_f,2019,31.06
ben,sex_f,2020,30.12
ben,sex_f,2021,31.23
ben,sex_f,2022,31.65
ben,sex_f,2023,31.76
ben,sex_f,2024,31.86
ben,sex_f,2025,31.96
ben,sex_f,2026,32.04
ben,sex_f,2027,32.1
ben,sex_m,2005,34.42
ben,sex_m,2006,34.25
ben,sex_m,2007,34.08
ben,sex_m,2008,33.91
ben,sex_m,2009,33.71
ben,sex_m,2010,33.5
ben,sex_m,2011,32.67
ben,sex_m,2012,32.63
ben,sex_m,2013,32.7
ben,sex_m,2014,32.93
ben,sex_m,2015,33.07
ben,sex_m,2016,33.2
ben,sex_m,2017,33.38
ben,sex_m,2018,33.62
ben,sex_m,2019,33.84
ben,sex_m,2020,33.16
ben,sex_m,2021,34.01
ben,sex_m,2022,34.87
ben,sex_m,2023,34.86
ben,sex_m,2024,34.82
ben,sex_m,2025,34.83
ben,sex_m,2026,34.84
ben,sex_m,2027,34.84
ben,sex_t,2005,30.86
ben,sex_t,2006,30.89
ben,sex_t,2007,30.92
ben,sex_t,2008,30.96
ben,sex_t,2009,30.96
ben,sex_t,2010,30.95
ben,sex_t,2011,30.32
ben,sex_t,2012,30.45
ben,sex_t,2013,30.64
ben,sex_t,2014,30.97
ben,sex_t,2015,31.23
ben,sex_t,2016,31.48
ben,sex_t,2017,31.77
ben,sex_t,2018,32.12
ben,sex_t,2019,32.44
ben,sex_t,2020,31.64
ben,sex_t,2021,32.62
ben,sex_t,2022,33.26
ben,sex_t,2023,33.31
ben,sex_t,2024,33.34
ben,sex_t,2025,33.4
ben,sex_t,2026,33.44
ben,sex_t,2027,33.48
bfa,sex_f,2005,31.5
bfa,sex_f,2006,31.68
bfa,sex_f,2007,31.9
bfa,sex_f,2008,31.79
bfa,sex_f,2009,31.69
bfa,sex_f,2010,31.55
bfa,sex_f,2011,31.57
bfa,sex_f,2012,31.45
bfa,sex_f,2013,31.28
bfa,sex_f,2014,31.39
bfa,sex_f,2015,31.41
bfa,sex_f,2016,31.44
bfa,sex_f,2017,31.56
bfa,sex_f,2018,31.66
bfa,sex_f,2019,31.53
bfa,sex_f,2020,28.93
bfa,sex_f,2021,27.79
bfa,sex_f,2022,26.52
bfa,sex_f,2023,27.41
bfa,sex_f,2024,29.17
bfa,sex_f,2025,29.2
bfa,sex_f,2026,29.22
bfa,sex_f,2027,29.23
bfa,sex_m,2005,40.51
bfa,sex_m,2006,40.73
bfa,sex_m,2007,40.97
bfa,sex_m,2008,40.78
bfa,sex_m,2009,40.62
bfa,sex_m,2010,40.37
bfa,sex_m,2011,40.35
bfa,sex_m,2012,40.15
bfa,sex_m,2013,39.86
bfa,sex_m,2014,39.97
bfa,sex_m,2015,40.08
bfa,sex_m,2016,40.25
bfa,sex_m,2017,40.46
bfa,sex_m,2018,40.67
bfa,sex_m,2019,41.26
bfa,sex_m,2020,39.13
bfa,sex_m,2021,38.63
bfa,sex_m,2022,38.14
bfa,sex_m,2023,38.03
bfa,sex_m,2024,39.26
bfa,sex_m,2025,39.14
bfa,sex_m,2026,39.03
bfa,sex_m,2027,38.94
bfa,sex_t,2005,35.92
bfa,sex_t,2006,36.12
bfa,sex_t,2007,36.35
bfa,sex_t,2008,36.21
bfa,sex_t,2009,36.07
bfa,sex_t,2010,35.88
bfa,sex_t,2011,35.88
bfa,sex_t,2012,35.72
bfa,sex_t,2013,35.49
bfa,sex_t,2014,35.61
bfa,sex_t,2015,35.67
bfa,sex_t,2016,35.78
bfa,sex_t,2017,35.95
bfa,sex_t,2018,36.11
bfa,sex_t,2019,36.34
bfa,sex_t,2020,33.97
bfa,sex_t,2021,33.15
bfa,sex_t,2022,32.27
bfa,sex_t,2023,32.67
bfa,sex_t,2024,34.17
bfa,sex_t,2025,34.13
bfa,sex_t,2026,34.09
bfa,sex_t,2027,34.05
bgd,sex_f,2005,7.36
bgd,sex_f,2006,7.46
bgd,sex_f,2007,8.62
bgd,sex_f,2008,9.86
bgd,sex_f,2009,11.18
bgd,sex_f,2010,13.02
bgd,sex_f,2011,13.45
bgd,sex_f,2012,13.86
bgd,sex_f,2013,14.21
bgd,sex_f,2014,13.78
bgd,sex_f,2015,13.39
bgd,sex_f,2016,13.01
bgd,sex_f,2017,14.09
bgd,sex_f,2018,14.55
bgd,sex_f,2019,14.98
bgd,sex_f,2020,14.36
bgd,sex_f,2021,15.63
bgd,sex_f,2022,15.81
bgd,sex_f,2023,14.63
bgd,sex_f,2024,13.85
bgd,sex_f,2025,13.82
bgd,sex_f,2026,13.83
bgd,sex_f,2027,13.86
bgd,sex_m,2005,45.34
bgd,sex_m,2006,45.91
bgd,sex_m,2007,44.9
bgd,sex_m,2008,43.78
bgd,sex_m,2009,42.54
