ref_area,sex,classif1,time,emp_publ_sex_eco_nb
afg,sex_m,eco_aggregate_mkt,2014,24.615
afg,sex_m,eco_aggregate_mkt,2017,20.947
afg,sex_m,eco_aggregate_mkt,2020,27.626
afg,sex_m,eco_aggregate_mkt,2021,25.07
afg,sex_m,eco_aggregate_pub,2008,367.883
afg,sex_m,eco_aggregate_pub,2012,543.232
afg,sex_m,eco_aggregate_pub,2014,604.103
afg,sex_m,eco_aggregate_pub,2017,535.633
afg,sex_m,eco_aggregate_pub,2020,430.764
afg,sex_m,eco_aggregate_pub,2021,527.611
afg,sex_m,eco_aggregate_total,2008,381.42
afg,sex_m,eco_aggregate_total,2012,588.958
afg,sex_m,eco_aggregate_total,2014,649.028
afg,sex_m,eco_aggregate_total,2017,583.529
afg,sex_m,eco_aggregate_total,2020,472.376
afg,sex_m,eco_aggregate_total,2021,591.751
afg,sex_m,eco_aggregate_x,2014,6.01
afg,sex_m,eco_aggregate_x,2017,10.029
afg,sex_m,eco_aggregate_x,2020,1.402
afg,sex_m,eco_aggregate_x,2021,16.235
afg,sex_m,eco_isic3_a,2014,5.803
afg,sex_m,eco_isic3_d,2014,1.507
afg,sex_m,eco_isic3_f,2014,5.109
afg,sex_m,eco_isic3_g,2014,3.103
afg,sex_m,eco_isic3_i,2014,17.828
afg,sex_m,eco_isic3_k,2014,2.63
afg,sex_m,eco_isic3_l,2014,346.727
afg,sex_m,eco_isic3_m,2014,159.531
afg,sex_m,eco_isic3_n,2014,29.681
afg,sex_m,eco_isic3_o,2014,62.615
afg,sex_m,eco_isic3_q,2014,5.549
afg,sex_m,eco_isic3_total,2014,649.028
afg,sex_m,eco_isic3_x,2014,6.01
afg,sex_m,eco_isic4_a,2017,9.621
afg,sex_m,eco_isic4_b,2017,1.1
afg,sex_m,eco_isic4_c,2017,1.042
afg,sex_m,eco_isic4_d,2017,0.724
afg,sex_m,eco_isic4_f,2017,4.433
afg,sex_m,eco_isic4_f,2021,18.839
afg,sex_m,eco_isic4_h,2017,8.307
afg,sex_m,eco_isic4_h,2021,3.792
afg,sex_m,eco_isic4_i,2017,1.603
afg,sex_m,eco_isic4_l,2017,8.456
afg,sex_m,eco_isic4_n,2021,12.563
afg,sex_m,eco_isic4_o,2017,333.836
afg,sex_m,eco_isic4_o,2021,306.321
afg,sex_m,eco_isic4_p,2021,189.308
afg,sex_m,eco_isic4_q,2017,192.034
afg,sex_m,eco_isic4_q,2021,30.188
afg,sex_m,eco_isic4_t,2017,4.329
afg,sex_m,eco_isic4_total,2017,583.529
afg,sex_m,eco_isic4_total,2021,591.751
afg,sex_m,eco_isic4_u,2017,5.434
afg,sex_m,eco_isic4_x,2017,10.029
afg,sex_m,eco_isic4_x,2021,16.235
afg,sex_m,eco_sector_agr,2008,1.652
afg,sex_m,eco_sector_agr,2012,6.242
afg,sex_m,eco_sector_agr,2014,5.803
afg,sex_m,eco_sector_agr,2017,9.621
afg,sex_m,eco_sector_agr,2020,3.745
afg,sex_m,eco_sector_ind,2008,4.527
afg,sex_m,eco_sector_ind,2012,12.899
afg,sex_m,eco_sector_ind,2014,8.497
afg,sex_m,eco_sector_ind,2017,7.299
afg,sex_m,eco_sector_ind,2020,8.839
afg,sex_m,eco_sector_ind,2021,18.839
afg,sex_m,eco_sector_nag,2008,379.768
afg,sex_m,eco_sector_nag,2012,582.716
afg,sex_m,eco_sector_nag,2014,643.225
afg,sex_m,eco_sector_nag,2017,573.908
afg,sex_m,eco_sector_nag,2020,468.631
afg,sex_m,eco_sector_nag,2021,587.755
afg,sex_m,eco_sector_ser,2008,375.241
afg,sex_m,eco_sector_ser,2012,569.817
afg,sex_m,eco_sector_ser,2014,628.718
afg,sex_m,eco_sector_ser,2017,556.58
afg,sex_m,eco_sector_ser,2020,458.39
afg,sex_m,eco_sector_ser,2021,552.681
afg,sex_m,eco_sector_total,2008,381.42
afg,sex_m,eco_sector_total,2012,588.958
afg,sex_m,eco_sector_total,2014,649.028
afg,sex_m,eco_sector_total,2017,583.529
afg,sex_m,eco_sector_total,2020,472.376
afg,sex_m,eco_sector_total,2021,591.751
afg,sex_m,eco_sector_x,2014,6.01
afg,sex_m,eco_sector_x,2017,10.029
afg,sex_m,eco_sector_x,2020,1.402
afg,sex_m,eco_sector_x,2021,16.235
afg,sex_t,eco_aggregate_agr,2008,1.691
afg,sex_t,eco_aggregate_agr,2012,6.678
afg,sex_t,eco_aggregate_agr,2014,6.469
afg,sex_t,eco_aggregate_agr,2017,9.964
afg,sex_t,eco_aggregate_agr,2020,4.601
afg,sex_t,eco_aggregate_con,2008,3.832
afg,sex_t,eco_aggregate_con,2012,11.105
afg,sex_t,eco_aggregate_con,2014,5.503
afg,sex_t,eco_aggregate_con,2017,4.433
afg,sex_t,eco_aggregate_con,2020,5.383
afg,sex_t,eco_aggregate_con,2021,18.839
afg,sex_t,eco_aggregate_man,2008,0.979
afg,sex_t,eco_aggregate_man,2012,2.233
afg,sex_t,eco_aggregate_man,2014,1.507
afg,sex_t,eco_aggregate_man,2017,1.231
afg,sex_t,eco_aggregate_man,2020,2.692
afg,sex_t,eco_aggregate_mel,2008,0.72
afg,sex_t,eco_aggregate_mel,2014,1.881
afg,sex_t,eco_aggregate_mel,2017,1.824
afg,sex_t,eco_aggregate_mel,2020,1.96
afg,sex_t,eco_aggregate_mkt,2008,7.481
afg,sex_t,eco_aggregate_mkt,2012,27.428
afg,sex_t,eco_aggregate_mkt,2014,25.369
afg,sex_t,eco_aggregate_mkt,2017,21.065
afg,sex_t,eco_aggregate_mkt,2020,27.882
afg,sex_t,eco_aggregate_mkt,2021,25.546
afg,sex_t,eco_aggregate_pub,2008,430.396
afg,sex_t,eco_aggregate_pub,2012,632.218
afg,sex_t,eco_aggregate_pub,2014,675.339
afg,sex_t,eco_aggregate_pub,2017,600.12
afg,sex_t,eco_aggregate_pub,2020,488.066
afg,sex_t,eco_aggregate_pub,2021,578.217
afg,sex_t,eco_aggregate_total,2008,445.099
afg,sex_t,eco_aggregate_total,2012,679.662
afg,sex_t,eco_aggregate_total,2014,722.463
afg,sex_t,eco_aggregate_total,2017,648.833
afg,sex_t,eco_aggregate_total,2020,531.986
afg,sex_t,eco_aggregate_total,2021,642.833
afg,sex_t,eco_aggregate_x,2014,6.395
afg,sex_t,eco_aggregate_x,2017,10.196
afg,sex_t,eco_aggregate_x,2020,1.402
afg,sex_t,eco_aggregate_x,2021,16.235
afg,sex_t,eco_isic3_a,2014,6.469
afg,sex_t,eco_isic3_d,2014,1.507
afg,sex_t,eco_isic3_f,2014,5.503
afg,sex_t,eco_isic3_g,2014,3.48
afg,sex_t,eco_isic3_i,2014,17.828
afg,sex_t,eco_isic3_k,2014,3.007
afg,sex_t,eco_isic3_l,2014,355.608
afg,sex_t,eco_isic3_m,2014,210.909
afg,sex_t,eco_isic3_n,2014,37.428
afg,sex_t,eco_isic3_o,2014,65.091
afg,sex_t,eco_isic3_q,2014,6.303
afg,sex_t,eco_isic3_total,2014,722.463
afg,sex_t,eco_isic3_x,2014,6.395
afg,sex_t,eco_isic4_a,2017,9.964
afg,sex_t,eco_isic4_b,2017,1.1
afg,sex_t,eco_isic4_c,2017,1.231
afg,sex_t,eco_isic4_d,2017,0.724
afg,sex_t,eco_isic4_f,2017,4.433
afg,sex_t,eco_isic4_f,2021,18.839
afg,sex_t,eco_isic4_h,2017,8.307
afg,sex_t,eco_isic4_h,2021,3.792
afg,sex_t,eco_isic4_i,2017,1.721
afg,sex_t,eco_isic4_i,2021,2.508
afg,sex_t,eco_isic4_l,2017,8.456
afg,sex_t,eco_isic4_n,2021,12.563
afg,sex_t,eco_isic4_o,2017,343.112
afg,sex_t,eco_isic4_o,2021,310.907
afg,sex_t,eco_isic4_p,2021,226.389
afg,sex_t,eco_isic4_q,2017,247.131
afg,sex_t,eco_isic4_q,2021,39.127
afg,sex_t,eco_isic4_t,2017,4.376
afg,sex_t,eco_isic4_total,2017,648.833
afg,sex_t,eco_isic4_total,2021,642.833
afg,sex_t,eco_isic4_u,2017,5.501
afg,sex_t,eco_isic4_x,2017,10.196
afg,sex_t,eco_isic4_x,2021,16.235
afg,sex_t,eco_sector_agr,2008,1.691
afg,sex_t,eco_sector_agr,2012,6.678
afg,sex_t,eco_sector_agr,2014,6.469
afg,sex_t,eco_sector_agr,2017,9.964
afg,sex_t,eco_sector_agr,2020,4.601
afg,sex_t,eco_sector_ind,2008,5.531
afg,sex_t,eco_sector_ind,2012,13.338
afg,sex_t,eco_sector_ind,2014,8.891
afg,sex_t,eco_sector_ind,2017,7.488
afg,sex_t,eco_sector_ind,2020,10.035
afg,sex_t,eco_sector_ind,2021,18.839
afg,sex_t,eco_sector_nag,2008,443.408
afg,sex_t,eco_sector_nag,2012,672.984
afg,sex_t,eco_sector_nag,2014,715.994
afg,sex_t,eco_sector_nag,2017,638.869
afg,sex_t,eco_sector_nag,2020,527.385
afg,sex_t,eco_sector_nag,2021,638.837
afg,sex_t,eco_sector_ser,2008,437.877
afg,sex_t,eco_sector_ser,2012,659.646
afg,sex_t,eco_sector_ser,2014,700.708
afg,sex_t,eco_sector_ser,2017,621.185
afg,sex_t,eco_sector_ser,2020,515.948
afg,sex_t,eco_sector_ser,2021,603.763
afg,sex_t,eco_sector_total,2008,445.099
afg,sex_t,eco_sector_total,2012,679.662
afg,sex_t,eco_sector_total,2014,722.463
afg,sex_t,eco_sector_total,2017,648.833
afg,sex_t,eco_sector_total,2020,531.986
afg,sex_t,eco_sector_total,2021,642.833
afg,sex_t,eco_sector_x,2014,6.395
afg,sex_t,eco_sector_x,2017,10.196
afg,sex_t,eco_sector_x,2020,1.402
afg,sex_t,eco_sector_x,2021,16.235
ago,sex_f,eco_aggregate_agr,2004,4.276
ago,sex_f,eco_aggregate_agr,2009,18.688
ago,sex_f,eco_aggregate_agr,2014,6.442
ago,sex_f,eco_aggregate_agr,2019,9.77
ago,sex_f,eco_aggregate_agr,2020,2.405
ago,sex_f,eco_aggregate_agr,2021,0.548
ago,sex_f,eco_aggregate_agr,2022,1.054
ago,sex_f,eco_aggregate_agr,2024,2.678
ago,sex_f,eco_aggregate_con,2009,1.519
ago,sex_f,eco_aggregate_con,2014,1.306
ago,sex_f,eco_aggregate_con,2019,0.838
ago,sex_f,eco_aggregate_con,2020,0.56
ago,sex_f,eco_aggregate_man,2009,5.05
ago,sex_f,eco_aggregate_man,2014,0.943
ago,sex_f,eco_aggregate_man,2019,1.994
ago,sex_f,eco_aggregate_man,2020,1.552
ago,sex_f,eco_aggregate_man,2021,2.134
ago,sex_f,eco_aggregate_man,2024,2.692
ago,sex_f,eco_aggregate_mel,2004,2.8
ago,sex_f,eco_aggregate_mel,2009,3.12
ago,sex_f,eco_aggregate_mel,2011,2.065
ago,sex_f,eco_aggregate_mel,2014,2.727
ago,sex_f,eco_aggregate_mel,2019,1.471
ago,sex_f,eco_aggregate_mel,2020,2.411
ago,sex_f,eco_aggregate_mel,2021,3.482
ago,sex_f,eco_aggregate_mel,2022,4.584
ago,sex_f,eco_aggregate_mel,2024,3.565
ago,sex_f,eco_aggregate_mkt,2004,13.457
ago,sex_f,eco_aggregate_mkt,2009,29.91
ago,sex_f,eco_aggregate_mkt,2011,20.698
ago,sex_f,eco_aggregate_mkt,2014,24.243
ago,sex_f,eco_aggregate_mkt,2019,19.786
ago,sex_f,eco_aggregate_mkt,2020,16.048
ago,sex_f,eco_aggregate_mkt,2021,18.584
ago,sex_f,eco_aggregate_mkt,2022,19.32
ago,sex_f,eco_aggregate_mkt,2023,36.884
ago,sex_f,eco_aggregate_mkt,2024,25.605
ago,sex_f,eco_aggregate_pub,2004,204.478
ago,sex_f,eco_aggregate_pub,2009,179.893
ago,sex_f,eco_aggregate_pub,2011,235.117
ago,sex_f,eco_aggregate_pub,2014,116.298
ago,sex_f,eco_aggregate_pub,2019,206.417
ago,sex_f,eco_aggregate_pub,2020,198.901
ago,sex_f,eco_aggregate_pub,2021,212.419
ago,sex_f,eco_aggregate_pub,2022,265.481
ago,sex_f,eco_aggregate_pub,2023,265.003
ago,sex_f,eco_aggregate_pub,2024,268.116
ago,sex_f,eco_aggregate_total,2004,228.173
ago,sex_f,eco_aggregate_total,2009,241.824
ago,sex_f,eco_aggregate_total,2011,263.056
ago,sex_f,eco_aggregate_total,2014,226.26
ago,sex_f,eco_aggregate_total,2019,240.701
ago,sex_f,eco_aggregate_total,2020,221.877
ago,sex_f,eco_aggregate_total,2021,237.278
ago,sex_f,eco_aggregate_total,2022,291.9
ago,sex_f,eco_aggregate_total,2023,323.436
ago,sex_f,eco_aggregate_total,2024,303.193
ago,sex_f,eco_aggregate_x,2009,3.645
ago,sex_f,eco_aggregate_x,2014,74.299
ago,sex_f,eco_isic3_a,2009,18.688
ago,sex_f,eco_isic3_c,2009,3.083
ago,sex_f,eco_isic3_d,2009,5.05
ago,sex_f,eco_isic3_f,2009,1.519
ago,sex_f,eco_isic3_g,2009,6.026
ago,sex_f,eco_isic3_h,2009,2.644
ago,sex_f,eco_isic3_i,2009,7.268
ago,sex_f,eco_isic3_j,2009,5.847
ago,sex_f,eco_isic3_k,2009,8.126
ago,sex_f,eco_isic3_l,2009,33.182
ago,sex_f,eco_isic3_m,2009,81.853
ago,sex_f,eco_isic3_n,2009,45.372
ago,sex_f,eco_isic3_o,2009,13.653
ago,sex_f,eco_isic3_p,2009,5.832
ago,sex_f,eco_isic3_total,2009,241.824
ago,sex_f,eco_isic3_x,2009,3.645
ago,sex_f,eco_isic4_a,2004,4.276
ago,sex_f,eco_isic4_a,2014,6.442
ago,sex_f,eco_isic4_a,2019,9.77
ago,sex_f,eco_isic4_a,2020,2.405
ago,sex_f,eco_isic4_a,2021,0.548
ago,sex_f,eco_isic4_a,2022,1.054
ago,sex_f,eco_isic4_a,2024,2.678
ago,sex_f,eco_isic4_b,2014,1.599
ago,sex_f,eco_isic4_b,2022,3.645
ago,sex_f,eco_isic4_c,2014,0.943
ago,sex_f,eco_isic4_c,2019,1.994
ago,sex_f,eco_isic4_c,2020,1.552
ago,sex_f,eco_isic4_c,2021,2.134
ago,sex_f,eco_isic4_c,2024,2.692
ago,sex_f,eco_isic4_d,2014,0.638
ago,sex_f,eco_isic4_d,2019,0.507
ago,sex_f,eco_isic4_d,2020,0.984
ago,sex_f,eco_isic4_d,2021,1.477
ago,sex_f,eco_isic4_d,2022,0.72
ago,sex_f,eco_isic4_d,2024,0.862
ago,sex_f,eco_isic4_e,2014,0.49
ago,sex_f,eco_isic4_e,2021,0.905
ago,sex_f,eco_isic4_e,2024,1.08
ago,sex_f,eco_isic4_f,2014,1.306
ago,sex_f,eco_isic4_f,2019,0.838
ago,sex_f,eco_isic4_f,2020,0.56
ago,sex_f,eco_isic4_g,2004,4.037
ago,sex_f,eco_isic4_g,2011,4.232
ago,sex_f,eco_isic4_g,2014,5.04
ago,sex_f,eco_isic4_g,2019,4.038
ago,sex_f,eco_isic4_h,2004,4.497
ago,sex_f,eco_isic4_h,2011,5.201
ago,sex_f,eco_isic4_h,2014,2.721
ago,sex_f,eco_isic4_h,2019,2.902
ago,sex_f,eco_isic4_h,2020,2.614
ago,sex_f,eco_isic4_h,2021,1.278
ago,sex_f,eco_isic4_h,2022,5.1
ago,sex_f,eco_isic4_h,2024,4.526
ago,sex_f,eco_isic4_i,2014,1.338
ago,sex_f,eco_isic4_i,2019,1.793
ago,sex_f,eco_isic4_j,2004,1.014
ago,sex_f,eco_isic4_j,2014,2.044
ago,sex_f,eco_isic4_j,2019,1.028
ago,sex_f,eco_isic4_j,2020,4.243
ago,sex_f,eco_isic4_j,2021,5.045
ago,sex_f,eco_isic4_j,2022,2.461
ago,sex_f,eco_isic4_j,2024,1.371
ago,sex_f,eco_isic4_k,2004,1.771
ago,sex_f,eco_isic4_k,2011,5.71
ago,sex_f,eco_isic4_k,2014,3.173
ago,sex_f,eco_isic4_k,2019,1.658
ago,sex_f,eco_isic4_k,2020,2.103
ago,sex_f,eco_isic4_k,2021,4
ago,sex_f,eco_isic4_k,2022,6.509
ago,sex_f,eco_isic4_k,2023,21.153
ago,sex_f,eco_isic4_k,2024,5.591
ago,sex_f,eco_isic4_m,2014,0.93
ago,sex_f,eco_isic4_m,2019,1.453
ago,sex_f,eco_isic4_m,2020,2.881
ago,sex_f,eco_isic4_m,2021,3.407
ago,sex_f,eco_isic4_m,2022,1.48
ago,sex_f,eco_isic4_m,2024,4.497
ago,sex_f,eco_isic4_n,2004,1.379
ago,sex_f,eco_isic4_n,2011,5.117
ago,sex_f,eco_isic4_n,2014,8.986
ago,sex_f,eco_isic4_n,2019,6.915
ago,sex_f,eco_isic4_n,2020,3.774
ago,sex_f,eco_isic4_n,2021,4.437
ago,sex_f,eco_isic4_n,2022,3.663
ago,sex_f,eco_isic4_n,2023,10.034
ago,sex_f,eco_isic4_n,2024,8.517
ago,sex_f,eco_isic4_o,2004,49.085
ago,sex_f,eco_isic4_o,2011,59.096
ago,sex_f,eco_isic4_o,2014,68.87
ago,sex_f,eco_isic4_o,2019,94.397
ago,sex_f,eco_isic4_o,2020,80.014
ago,sex_f,eco_isic4_o,2021,89.133
ago,sex_f,eco_isic4_o,2022,106.956
ago,sex_f,eco_isic4_o,2023,104.006
ago,sex_f,eco_isic4_o,2024,107.474
ago,sex_f,eco_isic4_p,2004,91.426
ago,sex_f,eco_isic4_p,2011,110.164
ago,sex_f,eco_isic4_p,2014,35.157
ago,sex_f,eco_isic4_p,2019,84.996
ago,sex_f,eco_isic4_p,2020,87.32
ago,sex_f,eco_isic4_p,2021,84.919
ago,sex_f,eco_isic4_p,2022,114.267
ago,sex_f,eco_isic4_p,2023,114.189
ago,sex_f,eco_isic4_p,2024,99.248
ago,sex_f,eco_isic4_q,2004,59.045
ago,sex_f,eco_isic4_q,2011,52.039
ago,sex_f,eco_isic4_q,2014,5.556
ago,sex_f,eco_isic4_q,2019,20.337
ago,sex_f,eco_isic4_q,2020,27.777
ago,sex_f,eco_isic4_q,2021,33.778
ago,sex_f,eco_isic4_q,2022,38.287
ago,sex_f,eco_isic4_q,2023,46.245
ago,sex_f,eco_isic4_q,2024,58.359
ago,sex_f,eco_isic4_r,2011,5.515
ago,sex_f,eco_isic4_r,2014,0.393
ago,sex_f,eco_isic4_r,2020,0.931
ago,sex_f,eco_isic4_s,2004,3.176
ago,sex_f,eco_isic4_s,2011,5.529
ago,sex_f,eco_isic4_s,2014,1.494
ago,sex_f,eco_isic4_s,2019,3.907
ago,sex_f,eco_isic4_s,2020,1.772
ago,sex_f,eco_isic4_s,2021,3.11
ago,sex_f,eco_isic4_s,2022,4.083
ago,sex_f,eco_isic4_s,2024,1.7
ago,sex_f,eco_isic4_t,2011,1.58
ago,sex_f,eco_isic4_t,2014,4.723
ago,sex_f,eco_isic4_t,2019,1.816
ago,sex_f,eco_isic4_t,2021,1.048
ago,sex_f,eco_isic4_t,2022,0.851
ago,sex_f,eco_isic4_total,2004,228.173
ago,sex_f,eco_isic4_total,2011,263.056
ago,sex_f,eco_isic4_total,2014,226.26
ago,sex_f,eco_isic4_total,2019,240.701
ago,sex_f,eco_isic4_total,2020,221.877
ago,sex_f,eco_isic4_total,2021,237.278
ago,sex_f,eco_isic4_total,2022,291.9
ago,sex_f,eco_isic4_total,2023,323.436
ago,sex_f,eco_isic4_total,2024,303.193
ago,sex_f,eco_isic4_u,2014,0.104
ago,sex_f,eco_isic4_u,2022,0.574
ago,sex_f,eco_isic4_x,2014,74.299
ago,sex_f,eco_sector_agr,2004,4.276
ago,sex_f,eco_sector_agr,2009,18.688
ago,sex_f,eco_sector_agr,2014,6.442
ago,sex_f,eco_sector_agr,2019,9.77
ago,sex_f,eco_sector_agr,2020,2.405
ago,sex_f,eco_sector_agr,2021,0.548
ago,sex_f,eco_sector_agr,2022,1.054
ago,sex_f,eco_sector_agr,2024,2.678
ago,sex_f,eco_sector_ind,2004,5.962
ago,sex_f,eco_sector_ind,2009,9.688
ago,sex_f,eco_sector_ind,2011,5.795
ago,sex_f,eco_sector_ind,2014,4.977
ago,sex_f,eco_sector_ind,2019,4.303
ago,sex_f,eco_sector_ind,2020,4.523
ago,sex_f,eco_sector_ind,2021,5.727
ago,sex_f,eco_sector_ind,2022,5.8
ago,sex_f,eco_sector_ind,2023,19.569
ago,sex_f,eco_sector_ind,2024,6.793
ago,sex_f,eco_sector_nag,2004,223.897
ago,sex_f,eco_sector_nag,2009,223.136
ago,sex_f,eco_sector_nag,2011,261.61
ago,sex_f,eco_sector_nag,2014,219.818
ago,sex_f,eco_sector_nag,2019,230.931
ago,sex_f,eco_sector_nag,2020,219.472
ago,sex_f,eco_sector_nag,2021,236.73
ago,sex_f,eco_sector_nag,2022,290.846
ago,sex_f,eco_sector_nag,2023,321.456
ago,sex_f,eco_sector_nag,2024,300.515
ago,sex_f,eco_sector_ser,2004,217.935
ago,sex_f,eco_sector_ser,2009,209.803
ago,sex_f,eco_sector_ser,2011,255.815
ago,sex_f,eco_sector_ser,2014,140.542
ago,sex_f,eco_sector_ser,2019,226.203
ago,sex_f,eco_sector_ser,2020,214.949
ago,sex_f,eco_sector_ser,2021,231.003
ago,sex_f,eco_sector_ser,2022,284.802
ago,sex_f,eco_sector_ser,2023,301.887
ago,sex_f,eco_sector_ser,2024,293.721
ago,sex_f,eco_sector_total,2004,228.173
ago,sex_f,eco_sector_total,2009,241.824
ago,sex_f,eco_sector_total,2011,263.056
ago,sex_f,eco_sector_total,2014,226.26
ago,sex_f,eco_sector_total,2019,240.701
ago,sex_f,eco_sector_total,2020,221.877
ago,sex_f,eco_sector_total,2021,237.278
ago,sex_f,eco_sector_total,2022,291.9
ago,sex_f,eco_sector_total,2023,323.436
ago,sex_f,eco_sector_total,2024,303.193
ago,sex_f,eco_sector_x,2009,3.645
ago,sex_f,eco_sector_x,2014,74.299
ago,sex_m,eco_aggregate_agr,2004,18.055
ago,sex_m,eco_aggregate_agr,2009,26.449
ago,sex_m,eco_aggregate_agr,2011,3.057
ago,sex_m,eco_aggregate_agr,2014,12.555
ago,sex_m,eco_aggregate_agr,2019,11.231
ago,sex_m,eco_aggregate_agr,2020,2.309
ago,sex_m,eco_aggregate_agr,2021,3.062
ago,sex_m,eco_aggregate_agr,2022,3.022
ago,sex_m,eco_aggregate_agr,2024,2.48
ago,sex_m,eco_aggregate_con,2004,24.406
ago,sex_m,eco_aggregate_con,2009,27.468
ago,sex_m,eco_aggregate_con,2011,13.987
ago,sex_m,eco_aggregate_con,2014,14.861
ago,sex_m,eco_aggregate_con,2019,14.902
ago,sex_m,eco_aggregate_con,2020,6.438
ago,sex_m,eco_aggregate_con,2021,6.104
ago,sex_m,eco_aggregate_con,2022,3.2
ago,sex_m,eco_aggregate_con,2023,8.715
ago,sex_m,eco_aggregate_con,2024,6.136
ago,sex_m,eco_aggregate_man,2004,11.586
ago,sex_m,eco_aggregate_man,2009,21.517
ago,sex_m,eco_aggregate_man,2011,2.855
ago,sex_m,eco_aggregate_man,2014,5.795
ago,sex_m,eco_aggregate_man,2019,9.455
ago,sex_m,eco_aggregate_man,2020,5.408
ago,sex_m,eco_aggregate_man,2021,7.214
ago,sex_m,eco_aggregate_man,2022,4.226
ago,sex_m,eco_aggregate_man,2023,11.703
ago,sex_m,eco_aggregate_man,2024,9.727
ago,sex_m,eco_aggregate_mel,2004,22.156
ago,sex_m,eco_aggregate_mel,2009,19.939
ago,sex_m,eco_aggregate_mel,2011,29.068
ago,sex_m,eco_aggregate_mel,2014,12.536
ago,sex_m,eco_aggregate_mel,2019,12.407
ago,sex_m,eco_aggregate_mel,2020,22.105
ago,sex_m,eco_aggregate_mel,2021,21.408
ago,sex_m,eco_aggregate_mel,2022,21.07
ago,sex_m,eco_aggregate_mel,2023,16.872
ago,sex_m,eco_aggregate_mel,2024,18.108
ago,sex_m,eco_aggregate_mkt,2004,88.066
ago,sex_m,eco_aggregate_mkt,2009,76.286
