ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_mts_rt
ago,sex_f,geo_cov_rur,mts_details_union,2024,96.418
ago,sex_f,geo_cov_rur,mts_details_wid,2019,98.181
ago,sex_f,geo_cov_rur,mts_details_wid,2020,98.78
ago,sex_f,geo_cov_rur,mts_details_wid,2021,99.179
ago,sex_f,geo_cov_rur,mts_details_wid,2022,99.194
ago,sex_f,geo_cov_rur,mts_details_wid,2023,99.868
ago,sex_f,geo_cov_rur,mts_details_wid,2024,97.7
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,82.422
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,67.236
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,79.713
ago,sex_f,geo_cov_urb,mts_aggregate_1,2020,83.21
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,80.014
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,81.189
ago,sex_f,geo_cov_urb,mts_aggregate_1,2023,84.01
ago,sex_f,geo_cov_urb,mts_aggregate_1,2024,85.312
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,83.03
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,77.286
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,81.695
ago,sex_f,geo_cov_urb,mts_aggregate_2,2020,83.377
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,84.98
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,80.772
ago,sex_f,geo_cov_urb,mts_aggregate_2,2023,82.928
ago,sex_f,geo_cov_urb,mts_aggregate_2,2024,85.97
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,82.778
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,73.1
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,80.868
ago,sex_f,geo_cov_urb,mts_aggregate_total,2020,83.302
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,82.776
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,80.958
ago,sex_f,geo_cov_urb,mts_aggregate_total,2023,83.443
ago,sex_f,geo_cov_urb,mts_aggregate_total,2024,85.664
ago,sex_f,geo_cov_urb,mts_details_mrd,2019,54.44
ago,sex_f,geo_cov_urb,mts_details_mrd,2020,52.79
ago,sex_f,geo_cov_urb,mts_details_mrd,2021,52.851
ago,sex_f,geo_cov_urb,mts_details_mrd,2022,50.957
ago,sex_f,geo_cov_urb,mts_details_mrd,2023,50.318
ago,sex_f,geo_cov_urb,mts_details_mrd,2024,53.247
ago,sex_f,geo_cov_urb,mts_details_sep,2019,79.945
ago,sex_f,geo_cov_urb,mts_details_sep,2020,82.064
ago,sex_f,geo_cov_urb,mts_details_sep,2021,79.054
ago,sex_f,geo_cov_urb,mts_details_sep,2022,79.265
ago,sex_f,geo_cov_urb,mts_details_sep,2023,79.705
ago,sex_f,geo_cov_urb,mts_details_sep,2024,82.462
ago,sex_f,geo_cov_urb,mts_details_sgle,2019,72.782
ago,sex_f,geo_cov_urb,mts_details_sgle,2020,79.967
ago,sex_f,geo_cov_urb,mts_details_sgle,2021,75.254
ago,sex_f,geo_cov_urb,mts_details_sgle,2022,78.565
ago,sex_f,geo_cov_urb,mts_details_sgle,2023,88.505
ago,sex_f,geo_cov_urb,mts_details_sgle,2024,85.353
ago,sex_f,geo_cov_urb,mts_details_total,2019,80.868
ago,sex_f,geo_cov_urb,mts_details_total,2020,83.302
ago,sex_f,geo_cov_urb,mts_details_total,2021,82.776
ago,sex_f,geo_cov_urb,mts_details_total,2022,80.958
ago,sex_f,geo_cov_urb,mts_details_total,2023,83.443
ago,sex_f,geo_cov_urb,mts_details_total,2024,85.664
ago,sex_f,geo_cov_urb,mts_details_union,2019,85.125
ago,sex_f,geo_cov_urb,mts_details_union,2020,86.008
ago,sex_f,geo_cov_urb,mts_details_union,2021,87.825
ago,sex_f,geo_cov_urb,mts_details_union,2022,83.848
ago,sex_f,geo_cov_urb,mts_details_union,2023,87.216
ago,sex_f,geo_cov_urb,mts_details_union,2024,88.977
ago,sex_f,geo_cov_urb,mts_details_wid,2019,87.821
ago,sex_f,geo_cov_urb,mts_details_wid,2020,89.767
ago,sex_f,geo_cov_urb,mts_details_wid,2021,88.666
ago,sex_f,geo_cov_urb,mts_details_wid,2022,88.777
ago,sex_f,geo_cov_urb,mts_details_wid,2023,86.628
ago,sex_f,geo_cov_urb,mts_details_wid,2024,91.007
ago,sex_f,geo_cov_x,mts_aggregate_1,2020,71.577
ago,sex_f,geo_cov_x,mts_aggregate_2,2020,96.088
ago,sex_f,geo_cov_x,mts_aggregate_total,2020,88.981
ago,sex_f,geo_cov_x,mts_details_total,2020,88.981
ago,sex_f,geo_cov_x,mts_details_union,2020,96.088
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,75.618
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,74.501
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,78.205
ago,sex_m,geo_cov_nat,mts_aggregate_1,2020,82.476
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,83.923
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,82.881
ago,sex_m,geo_cov_nat,mts_aggregate_1,2023,85.028
ago,sex_m,geo_cov_nat,mts_aggregate_1,2024,80.356
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,61.302
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,61.13
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,66.104
ago,sex_m,geo_cov_nat,mts_aggregate_2,2020,68.348
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,68.82
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,67.527
ago,sex_m,geo_cov_nat,mts_aggregate_2,2023,69.087
ago,sex_m,geo_cov_nat,mts_aggregate_2,2024,68.175
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,64.756
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,64.948
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,69.439
ago,sex_m,geo_cov_nat,mts_aggregate_total,2020,72.627
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,73.314
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,72.501
ago,sex_m,geo_cov_nat,mts_aggregate_total,2023,74.11
ago,sex_m,geo_cov_nat,mts_aggregate_total,2024,72.294
ago,sex_m,geo_cov_nat,mts_details_mrd,2019,45.032
ago,sex_m,geo_cov_nat,mts_details_mrd,2020,40.996
ago,sex_m,geo_cov_nat,mts_details_mrd,2021,40.758
ago,sex_m,geo_cov_nat,mts_details_mrd,2022,41.628
ago,sex_m,geo_cov_nat,mts_details_mrd,2023,40.674
ago,sex_m,geo_cov_nat,mts_details_mrd,2024,31.461
ago,sex_m,geo_cov_nat,mts_details_sep,2019,72.445
ago,sex_m,geo_cov_nat,mts_details_sep,2020,71.042
ago,sex_m,geo_cov_nat,mts_details_sep,2021,71.656
ago,sex_m,geo_cov_nat,mts_details_sep,2022,70.164
ago,sex_m,geo_cov_nat,mts_details_sep,2023,71.123
ago,sex_m,geo_cov_nat,mts_details_sep,2024,68.398
ago,sex_m,geo_cov_nat,mts_details_sgle,2019,79.777
ago,sex_m,geo_cov_nat,mts_details_sgle,2020,85.183
ago,sex_m,geo_cov_nat,mts_details_sgle,2021,86.675
ago,sex_m,geo_cov_nat,mts_details_sgle,2022,86.24
ago,sex_m,geo_cov_nat,mts_details_sgle,2023,88.233
ago,sex_m,geo_cov_nat,mts_details_sgle,2024,83.51
ago,sex_m,geo_cov_nat,mts_details_total,2019,69.439
ago,sex_m,geo_cov_nat,mts_details_total,2020,72.627
ago,sex_m,geo_cov_nat,mts_details_total,2021,73.314
ago,sex_m,geo_cov_nat,mts_details_total,2022,72.501
ago,sex_m,geo_cov_nat,mts_details_total,2023,74.11
ago,sex_m,geo_cov_nat,mts_details_total,2024,72.294
ago,sex_m,geo_cov_nat,mts_details_union,2019,67.94
ago,sex_m,geo_cov_nat,mts_details_union,2020,70.063
ago,sex_m,geo_cov_nat,mts_details_union,2021,70.357
ago,sex_m,geo_cov_nat,mts_details_union,2022,69.258
ago,sex_m,geo_cov_nat,mts_details_union,2023,71.676
ago,sex_m,geo_cov_nat,mts_details_union,2024,70.81
ago,sex_m,geo_cov_nat,mts_details_wid,2019,77.263
ago,sex_m,geo_cov_nat,mts_details_wid,2020,80.474
ago,sex_m,geo_cov_nat,mts_details_wid,2021,88.264
ago,sex_m,geo_cov_nat,mts_details_wid,2022,83.214
ago,sex_m,geo_cov_nat,mts_details_wid,2023,82.913
ago,sex_m,geo_cov_nat,mts_details_wid,2024,79.362
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,93.594
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,95.351
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,95.583
ago,sex_m,geo_cov_rur,mts_aggregate_1,2020,96.255
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,98.011
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,97.701
ago,sex_m,geo_cov_rur,mts_aggregate_1,2023,97.869
ago,sex_m,geo_cov_rur,mts_aggregate_1,2024,92.8
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,85.176
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,81.9
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,88.656
ago,sex_m,geo_cov_rur,mts_aggregate_2,2020,90.482
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,91.896
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,91.808
ago,sex_m,geo_cov_rur,mts_aggregate_2,2023,91.777
ago,sex_m,geo_cov_rur,mts_aggregate_2,2024,84.413
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,86.528
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,85.534
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,90.548
ago,sex_m,geo_cov_rur,mts_aggregate_total,2020,92.342
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,93.839
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,93.888
ago,sex_m,geo_cov_rur,mts_aggregate_total,2023,93.926
ago,sex_m,geo_cov_rur,mts_aggregate_total,2024,87.26
ago,sex_m,geo_cov_rur,mts_details_mrd,2019,85.555
ago,sex_m,geo_cov_rur,mts_details_mrd,2020,86.175
ago,sex_m,geo_cov_rur,mts_details_mrd,2021,86.702
ago,sex_m,geo_cov_rur,mts_details_mrd,2022,88.104
ago,sex_m,geo_cov_rur,mts_details_mrd,2023,86.779
ago,sex_m,geo_cov_rur,mts_details_mrd,2024,57.955
ago,sex_m,geo_cov_rur,mts_details_sep,2019,88.889
ago,sex_m,geo_cov_rur,mts_details_sep,2020,89.164
ago,sex_m,geo_cov_rur,mts_details_sep,2021,93.951
ago,sex_m,geo_cov_rur,mts_details_sep,2022,94.25
ago,sex_m,geo_cov_rur,mts_details_sep,2023,97.273
ago,sex_m,geo_cov_rur,mts_details_sep,2024,87.455
ago,sex_m,geo_cov_rur,mts_details_sgle,2019,96.88
ago,sex_m,geo_cov_rur,mts_details_sgle,2020,97.624
ago,sex_m,geo_cov_rur,mts_details_sgle,2021,98.722
ago,sex_m,geo_cov_rur,mts_details_sgle,2022,98.428
ago,sex_m,geo_cov_rur,mts_details_sgle,2023,97.826
ago,sex_m,geo_cov_rur,mts_details_sgle,2024,93.796
ago,sex_m,geo_cov_rur,mts_details_total,2019,90.548
ago,sex_m,geo_cov_rur,mts_details_total,2020,92.342
ago,sex_m,geo_cov_rur,mts_details_total,2021,93.839
ago,sex_m,geo_cov_rur,mts_details_total,2022,93.888
ago,sex_m,geo_cov_rur,mts_details_total,2023,93.926
ago,sex_m,geo_cov_rur,mts_details_total,2024,87.26
ago,sex_m,geo_cov_rur,mts_details_union,2019,88.819
ago,sex_m,geo_cov_rur,mts_details_union,2020,90.642
ago,sex_m,geo_cov_rur,mts_details_union,2021,92.038
ago,sex_m,geo_cov_rur,mts_details_union,2022,91.935
ago,sex_m,geo_cov_rur,mts_details_union,2023,92.025
ago,sex_m,geo_cov_rur,mts_details_union,2024,85.678
ago,sex_m,geo_cov_rur,mts_details_wid,2019,95.035
ago,sex_m,geo_cov_rur,mts_details_wid,2020,92.415
ago,sex_m,geo_cov_rur,mts_details_wid,2021,97.302
ago,sex_m,geo_cov_rur,mts_details_wid,2022,95.91
ago,sex_m,geo_cov_rur,mts_details_wid,2023,100
ago,sex_m,geo_cov_rur,mts_details_wid,2024,90.502
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,72.144
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,54.594
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,62.15
ago,sex_m,geo_cov_urb,mts_aggregate_1,2020,65.803
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,67.543
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,68.584
ago,sex_m,geo_cov_urb,mts_aggregate_1,2023,73.385
ago,sex_m,geo_cov_urb,mts_aggregate_1,2024,72.558
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,52.504
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,38.001
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,44.788
ago,sex_m,geo_cov_urb,mts_aggregate_2,2020,46.173
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,46.734
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,49.112
ago,sex_m,geo_cov_urb,mts_aggregate_2,2023,53.857
ago,sex_m,geo_cov_urb,mts_aggregate_2,2024,58.092
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,57.752
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,43.015
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,49.615
ago,sex_m,geo_cov_urb,mts_aggregate_total,2020,51.717
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,52.499
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,54.957
ago,sex_m,geo_cov_urb,mts_aggregate_total,2023,59.468
ago,sex_m,geo_cov_urb,mts_aggregate_total,2024,62.972
ago,sex_m,geo_cov_urb,mts_details_mrd,2019,27.496
ago,sex_m,geo_cov_urb,mts_details_mrd,2020,21.325
ago,sex_m,geo_cov_urb,mts_details_mrd,2021,25.503
ago,sex_m,geo_cov_urb,mts_details_mrd,2022,27.855
ago,sex_m,geo_cov_urb,mts_details_mrd,2023,27.105
ago,sex_m,geo_cov_urb,mts_details_mrd,2024,22.103
ago,sex_m,geo_cov_urb,mts_details_sep,2019,63.048
ago,sex_m,geo_cov_urb,mts_details_sep,2020,58.044
ago,sex_m,geo_cov_urb,mts_details_sep,2021,58.253
ago,sex_m,geo_cov_urb,mts_details_sep,2022,57.559
ago,sex_m,geo_cov_urb,mts_details_sep,2023,59.826
ago,sex_m,geo_cov_urb,mts_details_sep,2024,61.976
ago,sex_m,geo_cov_urb,mts_details_sgle,2019,62.148
ago,sex_m,geo_cov_urb,mts_details_sgle,2020,68.256
ago,sex_m,geo_cov_urb,mts_details_sgle,2021,70.498
ago,sex_m,geo_cov_urb,mts_details_sgle,2022,72.68
ago,sex_m,geo_cov_urb,mts_details_sgle,2023,78.083
