ref_area,sex,classif1,time,emp_nifl_sex_eco_nb
ago,sex_f,eco_aggregate_x,2022,134.882
ago,sex_f,eco_aggregate_x,2023,236.863
ago,sex_f,eco_aggregate_x,2024,123.841
ago,sex_f,eco_isic4_a,2004,929.916
ago,sex_f,eco_isic4_a,2011,1984.517
ago,sex_f,eco_isic4_a,2019,2976.477
ago,sex_f,eco_isic4_a,2020,3261.41
ago,sex_f,eco_isic4_a,2021,3282.069
ago,sex_f,eco_isic4_a,2022,3335.507
ago,sex_f,eco_isic4_a,2023,3267.145
ago,sex_f,eco_isic4_a,2024,3209.733
ago,sex_f,eco_isic4_b,2011,5.133
ago,sex_f,eco_isic4_b,2019,3.25
ago,sex_f,eco_isic4_b,2020,2.474
ago,sex_f,eco_isic4_b,2021,3.85
ago,sex_f,eco_isic4_b,2022,6.103
ago,sex_f,eco_isic4_b,2023,15.707
ago,sex_f,eco_isic4_b,2024,10.645
ago,sex_f,eco_isic4_c,2004,14.86
ago,sex_f,eco_isic4_c,2011,9.05
ago,sex_f,eco_isic4_c,2019,63.826
ago,sex_f,eco_isic4_c,2020,52.095
ago,sex_f,eco_isic4_c,2021,55.711
ago,sex_f,eco_isic4_c,2022,78.197
ago,sex_f,eco_isic4_c,2023,127.075
ago,sex_f,eco_isic4_c,2024,150.801
ago,sex_f,eco_isic4_d,2019,1.602
ago,sex_f,eco_isic4_d,2022,0.497
ago,sex_f,eco_isic4_d,2024,1.49
ago,sex_f,eco_isic4_e,2022,2.307
ago,sex_f,eco_isic4_e,2024,3.053
ago,sex_f,eco_isic4_f,2004,10.838
ago,sex_f,eco_isic4_f,2011,8.937
ago,sex_f,eco_isic4_f,2019,10.179
ago,sex_f,eco_isic4_f,2020,2.519
ago,sex_f,eco_isic4_f,2021,2.965
ago,sex_f,eco_isic4_f,2022,2.391
ago,sex_f,eco_isic4_f,2023,3.063
ago,sex_f,eco_isic4_f,2024,4.868
ago,sex_f,eco_isic4_g,2004,707.247
ago,sex_f,eco_isic4_g,2011,843.464
ago,sex_f,eco_isic4_g,2019,1189.985
ago,sex_f,eco_isic4_g,2020,1238.846
ago,sex_f,eco_isic4_g,2021,1415.914
ago,sex_f,eco_isic4_g,2022,1525.725
ago,sex_f,eco_isic4_g,2023,1512.475
ago,sex_f,eco_isic4_g,2024,1906.204
ago,sex_f,eco_isic4_h,2004,5.216
ago,sex_f,eco_isic4_h,2011,3.046
ago,sex_f,eco_isic4_h,2019,1.83
ago,sex_f,eco_isic4_h,2020,3.168
ago,sex_f,eco_isic4_h,2021,1.441
ago,sex_f,eco_isic4_h,2022,7.195
ago,sex_f,eco_isic4_h,2023,21.824
ago,sex_f,eco_isic4_h,2024,13.567
ago,sex_f,eco_isic4_i,2004,13.292
ago,sex_f,eco_isic4_i,2011,19.905
ago,sex_f,eco_isic4_i,2019,36.777
ago,sex_f,eco_isic4_i,2020,26.401
ago,sex_f,eco_isic4_i,2021,30.9
ago,sex_f,eco_isic4_i,2022,43.786
ago,sex_f,eco_isic4_i,2023,42.115
ago,sex_f,eco_isic4_i,2024,65.254
ago,sex_f,eco_isic4_j,2019,2.409
ago,sex_f,eco_isic4_j,2020,3.72
ago,sex_f,eco_isic4_j,2021,4.024
ago,sex_f,eco_isic4_j,2022,2.621
ago,sex_f,eco_isic4_j,2024,4.332
ago,sex_f,eco_isic4_k,2011,5.094
ago,sex_f,eco_isic4_k,2019,5.895
ago,sex_f,eco_isic4_k,2020,2.925
ago,sex_f,eco_isic4_k,2021,3.327
ago,sex_f,eco_isic4_k,2022,6.703
ago,sex_f,eco_isic4_k,2023,22.231
ago,sex_f,eco_isic4_k,2024,8.228
ago,sex_f,eco_isic4_m,2019,7.952
ago,sex_f,eco_isic4_m,2020,1.08
ago,sex_f,eco_isic4_m,2021,2.253
ago,sex_f,eco_isic4_m,2022,3.155
ago,sex_f,eco_isic4_m,2024,9.657
ago,sex_f,eco_isic4_n,2011,9.835
ago,sex_f,eco_isic4_n,2019,20.83
ago,sex_f,eco_isic4_n,2020,12.839
ago,sex_f,eco_isic4_n,2021,18.436
ago,sex_f,eco_isic4_n,2022,27.936
ago,sex_f,eco_isic4_n,2023,26.596
ago,sex_f,eco_isic4_n,2024,38.543
ago,sex_f,eco_isic4_o,2004,7.415
ago,sex_f,eco_isic4_o,2011,10.34
ago,sex_f,eco_isic4_o,2019,23.999
ago,sex_f,eco_isic4_o,2020,8.803
ago,sex_f,eco_isic4_o,2021,16.263
ago,sex_f,eco_isic4_o,2022,78.97
ago,sex_f,eco_isic4_o,2023,107.847
ago,sex_f,eco_isic4_o,2024,109.4
ago,sex_f,eco_isic4_p,2004,21.841
ago,sex_f,eco_isic4_p,2011,47.208
ago,sex_f,eco_isic4_p,2019,56.705
ago,sex_f,eco_isic4_p,2020,28.847
ago,sex_f,eco_isic4_p,2021,34.891
ago,sex_f,eco_isic4_p,2022,96.416
ago,sex_f,eco_isic4_p,2023,130.577
ago,sex_f,eco_isic4_p,2024,126.562
ago,sex_f,eco_isic4_q,2004,25.871
ago,sex_f,eco_isic4_q,2011,14.322
ago,sex_f,eco_isic4_q,2019,13.774
ago,sex_f,eco_isic4_q,2020,14.608
ago,sex_f,eco_isic4_q,2021,13.843
ago,sex_f,eco_isic4_q,2022,44.327
ago,sex_f,eco_isic4_q,2023,62.024
ago,sex_f,eco_isic4_q,2024,78.258
ago,sex_f,eco_isic4_r,2011,4.533
ago,sex_f,eco_isic4_r,2020,1.213
ago,sex_f,eco_isic4_r,2022,1.162
ago,sex_f,eco_isic4_r,2024,4.428
ago,sex_f,eco_isic4_s,2004,32.065
ago,sex_f,eco_isic4_s,2011,37.908
ago,sex_f,eco_isic4_s,2019,47.454
ago,sex_f,eco_isic4_s,2020,23.356
ago,sex_f,eco_isic4_s,2021,33.889
ago,sex_f,eco_isic4_s,2022,50.993
ago,sex_f,eco_isic4_s,2023,58.92
ago,sex_f,eco_isic4_s,2024,80.584
ago,sex_f,eco_isic4_t,2004,89.83
ago,sex_f,eco_isic4_t,2011,111.281
ago,sex_f,eco_isic4_t,2019,244.958
ago,sex_f,eco_isic4_t,2020,233.102
ago,sex_f,eco_isic4_t,2021,263.252
ago,sex_f,eco_isic4_t,2022,294.026
ago,sex_f,eco_isic4_t,2023,377.556
ago,sex_f,eco_isic4_t,2024,364.696
ago,sex_f,eco_isic4_total,2004,1863.93
ago,sex_f,eco_isic4_total,2011,3130.515
ago,sex_f,eco_isic4_total,2019,4894.334
ago,sex_f,eco_isic4_total,2020,5104.113
ago,sex_f,eco_isic4_total,2021,5333.412
ago,sex_f,eco_isic4_total,2022,5743.775
ago,sex_f,eco_isic4_total,2023,6033.82
ago,sex_f,eco_isic4_total,2024,6314.26
ago,sex_f,eco_isic4_u,2011,10.955
ago,sex_f,eco_isic4_x,2019,184.164
ago,sex_f,eco_isic4_x,2020,185.139
ago,sex_f,eco_isic4_x,2021,148.892
ago,sex_f,eco_isic4_x,2022,134.882
ago,sex_f,eco_isic4_x,2023,236.863
ago,sex_f,eco_isic4_x,2024,123.841
ago,sex_f,eco_sector_agr,2004,929.916
ago,sex_f,eco_sector_agr,2011,1984.517
ago,sex_f,eco_sector_agr,2019,2976.477
ago,sex_f,eco_sector_agr,2020,3261.41
ago,sex_f,eco_sector_agr,2021,3282.069
ago,sex_f,eco_sector_agr,2022,3335.507
ago,sex_f,eco_sector_agr,2023,3267.145
ago,sex_f,eco_sector_agr,2024,3209.733
ago,sex_f,eco_sector_ind,2004,26.375
ago,sex_f,eco_sector_ind,2011,23.121
ago,sex_f,eco_sector_ind,2019,79.721
ago,sex_f,eco_sector_ind,2020,58.406
ago,sex_f,eco_sector_ind,2021,62.828
ago,sex_f,eco_sector_ind,2022,89.495
ago,sex_f,eco_sector_ind,2023,154.883
ago,sex_f,eco_sector_ind,2024,170.857
ago,sex_f,eco_sector_nag,2004,934.014
ago,sex_f,eco_sector_nag,2011,1145.997
ago,sex_f,eco_sector_nag,2019,1917.857
ago,sex_f,eco_sector_nag,2020,1842.703
ago,sex_f,eco_sector_nag,2021,2051.343
ago,sex_f,eco_sector_nag,2022,2408.268
ago,sex_f,eco_sector_nag,2023,2766.676
ago,sex_f,eco_sector_nag,2024,3104.527
ago,sex_f,eco_sector_ser,2004,907.639
ago,sex_f,eco_sector_ser,2011,1122.876
ago,sex_f,eco_sector_ser,2019,1653.973
ago,sex_f,eco_sector_ser,2020,1599.158
ago,sex_f,eco_sector_ser,2021,1839.623
ago,sex_f,eco_sector_ser,2022,2183.891
ago,sex_f,eco_sector_ser,2023,2374.93
ago,sex_f,eco_sector_ser,2024,2809.829
ago,sex_f,eco_sector_total,2004,1863.93
ago,sex_f,eco_sector_total,2011,3130.515
ago,sex_f,eco_sector_total,2019,4894.334
ago,sex_f,eco_sector_total,2020,5104.113
ago,sex_f,eco_sector_total,2021,5333.412
ago,sex_f,eco_sector_total,2022,5743.775
ago,sex_f,eco_sector_total,2023,6033.82
ago,sex_f,eco_sector_total,2024,6314.26
ago,sex_f,eco_sector_x,2019,184.164
ago,sex_f,eco_sector_x,2020,185.139
ago,sex_f,eco_sector_x,2021,148.892
ago,sex_f,eco_sector_x,2022,134.882
ago,sex_f,eco_sector_x,2023,236.863
ago,sex_f,eco_sector_x,2024,123.841
ago,sex_m,eco_aggregate_agr,2004,662.41
ago,sex_m,eco_aggregate_agr,2011,1485.074
ago,sex_m,eco_aggregate_agr,2019,2296.766
ago,sex_m,eco_aggregate_agr,2020,2639.712
ago,sex_m,eco_aggregate_agr,2021,2727.727
ago,sex_m,eco_aggregate_agr,2022,2719.43
ago,sex_m,eco_aggregate_agr,2023,2760.418
ago,sex_m,eco_aggregate_agr,2024,2683.234
ago,sex_m,eco_aggregate_con,2004,161.852
ago,sex_m,eco_aggregate_con,2011,286.196
ago,sex_m,eco_aggregate_con,2019,279.666
ago,sex_m,eco_aggregate_con,2020,221.145
ago,sex_m,eco_aggregate_con,2021,284.851
ago,sex_m,eco_aggregate_con,2022,330.072
ago,sex_m,eco_aggregate_con,2023,311.273
ago,sex_m,eco_aggregate_con,2024,353.758
ago,sex_m,eco_aggregate_man,2004,97.829
ago,sex_m,eco_aggregate_man,2011,79.563
ago,sex_m,eco_aggregate_man,2019,147.021
ago,sex_m,eco_aggregate_man,2020,139.068
ago,sex_m,eco_aggregate_man,2021,162.086
ago,sex_m,eco_aggregate_man,2022,170.671
ago,sex_m,eco_aggregate_man,2023,195.829
ago,sex_m,eco_aggregate_man,2024,231.944
ago,sex_m,eco_aggregate_mel,2004,28.759
ago,sex_m,eco_aggregate_mel,2011,28.201
ago,sex_m,eco_aggregate_mel,2019,60.752
ago,sex_m,eco_aggregate_mel,2020,58.944
ago,sex_m,eco_aggregate_mel,2021,65.796
ago,sex_m,eco_aggregate_mel,2022,92.979
ago,sex_m,eco_aggregate_mel,2023,93.648
ago,sex_m,eco_aggregate_mel,2024,121.898
ago,sex_m,eco_aggregate_mkt,2004,536.443
ago,sex_m,eco_aggregate_mkt,2011,510.045
ago,sex_m,eco_aggregate_mkt,2019,944.1
ago,sex_m,eco_aggregate_mkt,2020,932.056
ago,sex_m,eco_aggregate_mkt,2021,1022.205
ago,sex_m,eco_aggregate_mkt,2022,1149.765
ago,sex_m,eco_aggregate_mkt,2023,1197.87
ago,sex_m,eco_aggregate_mkt,2024,1450.459
ago,sex_m,eco_aggregate_pub,2004,188.201
ago,sex_m,eco_aggregate_pub,2011,205.778
ago,sex_m,eco_aggregate_pub,2019,298.596
ago,sex_m,eco_aggregate_pub,2020,228.589
ago,sex_m,eco_aggregate_pub,2021,239.362
ago,sex_m,eco_aggregate_pub,2022,580.682
ago,sex_m,eco_aggregate_pub,2023,819.031
ago,sex_m,eco_aggregate_pub,2024,864.066
ago,sex_m,eco_aggregate_total,2004,1675.717
ago,sex_m,eco_aggregate_total,2011,2594.858
ago,sex_m,eco_aggregate_total,2019,4131.988
ago,sex_m,eco_aggregate_total,2020,4343.568
ago,sex_m,eco_aggregate_total,2021,4603.244
ago,sex_m,eco_aggregate_total,2022,5132.219
ago,sex_m,eco_aggregate_total,2023,5509.006
ago,sex_m,eco_aggregate_total,2024,5783.328
ago,sex_m,eco_aggregate_x,2019,105.087
ago,sex_m,eco_aggregate_x,2020,124.053
ago,sex_m,eco_aggregate_x,2021,101.218
ago,sex_m,eco_aggregate_x,2022,88.619
ago,sex_m,eco_aggregate_x,2023,130.937
ago,sex_m,eco_aggregate_x,2024,77.968
ago,sex_m,eco_isic4_a,2004,662.41
ago,sex_m,eco_isic4_a,2011,1485.074
ago,sex_m,eco_isic4_a,2019,2296.766
ago,sex_m,eco_isic4_a,2020,2639.712
ago,sex_m,eco_isic4_a,2021,2727.727
ago,sex_m,eco_isic4_a,2022,2719.43
ago,sex_m,eco_isic4_a,2023,2760.418
ago,sex_m,eco_isic4_a,2024,2683.234
ago,sex_m,eco_isic4_b,2004,22.773
ago,sex_m,eco_isic4_b,2011,24.495
ago,sex_m,eco_isic4_b,2019,47.536
ago,sex_m,eco_isic4_b,2020,47.413
ago,sex_m,eco_isic4_b,2021,52.424
ago,sex_m,eco_isic4_b,2022,69.265
ago,sex_m,eco_isic4_b,2023,68.39
ago,sex_m,eco_isic4_b,2024,97.295
ago,sex_m,eco_isic4_c,2004,97.829
ago,sex_m,eco_isic4_c,2011,79.563
ago,sex_m,eco_isic4_c,2019,147.021
ago,sex_m,eco_isic4_c,2020,139.068
ago,sex_m,eco_isic4_c,2021,162.086
ago,sex_m,eco_isic4_c,2022,170.671
ago,sex_m,eco_isic4_c,2023,195.829
ago,sex_m,eco_isic4_c,2024,231.944
ago,sex_m,eco_isic4_d,2004,5.121
ago,sex_m,eco_isic4_d,2011,2.74
ago,sex_m,eco_isic4_d,2019,7.256
ago,sex_m,eco_isic4_d,2020,8.373
ago,sex_m,eco_isic4_d,2021,8.358
ago,sex_m,eco_isic4_d,2022,17.912
ago,sex_m,eco_isic4_d,2023,17.56
ago,sex_m,eco_isic4_d,2024,16.217
ago,sex_m,eco_isic4_e,2004,0.865
ago,sex_m,eco_isic4_e,2019,5.959
ago,sex_m,eco_isic4_e,2020,3.159
ago,sex_m,eco_isic4_e,2021,5.014
ago,sex_m,eco_isic4_e,2022,5.803
ago,sex_m,eco_isic4_e,2023,7.698
ago,sex_m,eco_isic4_e,2024,8.386
ago,sex_m,eco_isic4_f,2004,161.852
ago,sex_m,eco_isic4_f,2011,286.196
ago,sex_m,eco_isic4_f,2019,279.666
ago,sex_m,eco_isic4_f,2020,221.145
ago,sex_m,eco_isic4_f,2021,284.851
ago,sex_m,eco_isic4_f,2022,330.072
ago,sex_m,eco_isic4_f,2023,311.273
ago,sex_m,eco_isic4_f,2024,353.758
ago,sex_m,eco_isic4_g,2004,376.11
ago,sex_m,eco_isic4_g,2011,319.439
ago,sex_m,eco_isic4_g,2019,460.336
ago,sex_m,eco_isic4_g,2020,484.824
ago,sex_m,eco_isic4_g,2021,525.945
ago,sex_m,eco_isic4_g,2022,566.213
ago,sex_m,eco_isic4_g,2023,536.621
ago,sex_m,eco_isic4_g,2024,679.672
ago,sex_m,eco_isic4_h,2004,95.055
ago,sex_m,eco_isic4_h,2011,121.013
ago,sex_m,eco_isic4_h,2019,281.106
ago,sex_m,eco_isic4_h,2020,265.244
ago,sex_m,eco_isic4_h,2021,304.542
ago,sex_m,eco_isic4_h,2022,359.74
ago,sex_m,eco_isic4_h,2023,412.996
ago,sex_m,eco_isic4_h,2024,469.158
ago,sex_m,eco_isic4_i,2004,15.105
ago,sex_m,eco_isic4_i,2011,12.053
ago,sex_m,eco_isic4_i,2019,23.613
ago,sex_m,eco_isic4_i,2020,24.581
ago,sex_m,eco_isic4_i,2021,31.549
ago,sex_m,eco_isic4_i,2022,36.868
ago,sex_m,eco_isic4_i,2023,41.947
ago,sex_m,eco_isic4_i,2024,43.059
ago,sex_m,eco_isic4_j,2004,2.852
ago,sex_m,eco_isic4_j,2011,6.607
ago,sex_m,eco_isic4_j,2019,14.361
ago,sex_m,eco_isic4_j,2020,13.747
ago,sex_m,eco_isic4_j,2021,11.508
ago,sex_m,eco_isic4_j,2022,27.357
ago,sex_m,eco_isic4_j,2023,26.878
ago,sex_m,eco_isic4_j,2024,39.517
ago,sex_m,eco_isic4_k,2004,0.89
ago,sex_m,eco_isic4_k,2011,3.496
ago,sex_m,eco_isic4_k,2019,11.591
ago,sex_m,eco_isic4_k,2020,8.749
ago,sex_m,eco_isic4_k,2021,7.698
ago,sex_m,eco_isic4_k,2022,12.489
ago,sex_m,eco_isic4_k,2023,47.944
ago,sex_m,eco_isic4_k,2024,25.905
ago,sex_m,eco_isic4_l,2019,4.498
ago,sex_m,eco_isic4_l,2020,2.316
ago,sex_m,eco_isic4_l,2021,3.067
ago,sex_m,eco_isic4_l,2022,5.114
ago,sex_m,eco_isic4_l,2024,2.989
ago,sex_m,eco_isic4_m,2004,6.314
ago,sex_m,eco_isic4_m,2011,4.495
ago,sex_m,eco_isic4_m,2019,21.272
ago,sex_m,eco_isic4_m,2020,7.613
ago,sex_m,eco_isic4_m,2021,5.051
ago,sex_m,eco_isic4_m,2022,11.437
ago,sex_m,eco_isic4_m,2023,18.678
ago,sex_m,eco_isic4_m,2024,14.001
ago,sex_m,eco_isic4_n,2004,40.117
ago,sex_m,eco_isic4_n,2011,42.943
ago,sex_m,eco_isic4_n,2019,127.323
ago,sex_m,eco_isic4_n,2020,124.981
ago,sex_m,eco_isic4_n,2021,132.844
ago,sex_m,eco_isic4_n,2022,130.548
ago,sex_m,eco_isic4_n,2023,112.805
ago,sex_m,eco_isic4_n,2024,176.158
ago,sex_m,eco_isic4_o,2004,66.969
ago,sex_m,eco_isic4_o,2011,73.688
ago,sex_m,eco_isic4_o,2019,102.907
ago,sex_m,eco_isic4_o,2020,75.278
ago,sex_m,eco_isic4_o,2021,72.578
ago,sex_m,eco_isic4_o,2022,307.866
ago,sex_m,eco_isic4_o,2023,459.3
ago,sex_m,eco_isic4_o,2024,437.305
ago,sex_m,eco_isic4_p,2004,29.736
ago,sex_m,eco_isic4_p,2011,39.926
ago,sex_m,eco_isic4_p,2019,65.64
ago,sex_m,eco_isic4_p,2020,45.131
ago,sex_m,eco_isic4_p,2021,55.826
ago,sex_m,eco_isic4_p,2022,126.273
ago,sex_m,eco_isic4_p,2023,204.911
ago,sex_m,eco_isic4_p,2024,214.282
ago,sex_m,eco_isic4_q,2004,30.136
ago,sex_m,eco_isic4_q,2011,27.898
ago,sex_m,eco_isic4_q,2019,18.981
ago,sex_m,eco_isic4_q,2020,16.347
ago,sex_m,eco_isic4_q,2021,22.76
ago,sex_m,eco_isic4_q,2022,33.492
ago,sex_m,eco_isic4_q,2023,34.435
ago,sex_m,eco_isic4_q,2024,47.626
ago,sex_m,eco_isic4_r,2004,1.253
ago,sex_m,eco_isic4_r,2011,5.241
ago,sex_m,eco_isic4_r,2019,4.067
ago,sex_m,eco_isic4_r,2020,3.447
ago,sex_m,eco_isic4_r,2021,4.884
ago,sex_m,eco_isic4_r,2022,7.74
ago,sex_m,eco_isic4_r,2023,14.528
ago,sex_m,eco_isic4_r,2024,19.858
ago,sex_m,eco_isic4_s,2004,54.717
ago,sex_m,eco_isic4_s,2011,35.673
ago,sex_m,eco_isic4_s,2019,89.259
ago,sex_m,eco_isic4_s,2020,63.251
ago,sex_m,eco_isic4_s,2021,64.204
ago,sex_m,eco_isic4_s,2022,83.728
ago,sex_m,eco_isic4_s,2023,82.261
ago,sex_m,eco_isic4_s,2024,115.127
ago,sex_m,eco_isic4_t,2004,3.65
ago,sex_m,eco_isic4_t,2011,9.342
ago,sex_m,eco_isic4_t,2019,17.467
ago,sex_m,eco_isic4_t,2020,24.874
ago,sex_m,eco_isic4_t,2021,18.769
ago,sex_m,eco_isic4_t,2022,21.001
ago,sex_m,eco_isic4_t,2023,23.596
ago,sex_m,eco_isic4_t,2024,29.396
ago,sex_m,eco_isic4_total,2004,1675.717
ago,sex_m,eco_isic4_total,2011,2594.858
ago,sex_m,eco_isic4_total,2019,4131.988
ago,sex_m,eco_isic4_total,2020,4343.568
ago,sex_m,eco_isic4_total,2021,4603.244
ago,sex_m,eco_isic4_total,2022,5132.219
ago,sex_m,eco_isic4_total,2023,5509.006
ago,sex_m,eco_isic4_total,2024,5783.328
ago,sex_m,eco_isic4_u,2004,1.74
