ref_area,sex,classif1,time,emp_pifl_sex_oc2_rt
ago,sex_f,oc2_isco08_33,2019,11.924
ago,sex_f,oc2_isco08_33,2020,3.581
ago,sex_f,oc2_isco08_33,2021,1.834
ago,sex_f,oc2_isco08_33,2022,4.997
ago,sex_f,oc2_isco08_33,2024,10.957
ago,sex_f,oc2_isco08_34,2019,58.649
ago,sex_f,oc2_isco08_34,2020,12.896
ago,sex_f,oc2_isco08_34,2021,34.656
ago,sex_f,oc2_isco08_34,2022,45.209
ago,sex_f,oc2_isco08_34,2023,50.907
ago,sex_f,oc2_isco08_34,2024,48.443
ago,sex_f,oc2_isco08_41,2021,4.306
ago,sex_f,oc2_isco08_42,2020,10.033
ago,sex_f,oc2_isco08_42,2022,12.576
ago,sex_f,oc2_isco08_44,2019,48.928
ago,sex_f,oc2_isco08_44,2020,20.293
ago,sex_f,oc2_isco08_51,2019,70.963
ago,sex_f,oc2_isco08_51,2020,70.274
ago,sex_f,oc2_isco08_51,2021,71.761
ago,sex_f,oc2_isco08_51,2022,78.849
ago,sex_f,oc2_isco08_51,2023,79.642
ago,sex_f,oc2_isco08_51,2024,79.257
ago,sex_f,oc2_isco08_52,2019,93.292
ago,sex_f,oc2_isco08_52,2020,94.151
ago,sex_f,oc2_isco08_52,2021,93.894
ago,sex_f,oc2_isco08_52,2022,89.952
ago,sex_f,oc2_isco08_52,2023,93.569
ago,sex_f,oc2_isco08_52,2024,93.656
ago,sex_f,oc2_isco08_53,2019,81.793
ago,sex_f,oc2_isco08_53,2020,84.172
ago,sex_f,oc2_isco08_53,2021,85.78
ago,sex_f,oc2_isco08_53,2022,78.415
ago,sex_f,oc2_isco08_53,2023,98.847
ago,sex_f,oc2_isco08_53,2024,90.78
ago,sex_f,oc2_isco08_61,2019,96.996
ago,sex_f,oc2_isco08_61,2020,99.289
ago,sex_f,oc2_isco08_61,2021,99.633
ago,sex_f,oc2_isco08_61,2022,99.208
ago,sex_f,oc2_isco08_61,2023,99.499
ago,sex_f,oc2_isco08_61,2024,99.345
ago,sex_f,oc2_isco08_62,2019,91.154
ago,sex_f,oc2_isco08_62,2020,73.001
ago,sex_f,oc2_isco08_62,2021,96.508
ago,sex_f,oc2_isco08_62,2022,94.946
ago,sex_f,oc2_isco08_62,2023,100
ago,sex_f,oc2_isco08_62,2024,100
ago,sex_f,oc2_isco08_63,2019,99.67
ago,sex_f,oc2_isco08_63,2020,99.861
ago,sex_f,oc2_isco08_63,2021,99.873
ago,sex_f,oc2_isco08_63,2022,99.889
ago,sex_f,oc2_isco08_63,2023,99.926
ago,sex_f,oc2_isco08_63,2024,99.8
ago,sex_f,oc2_isco08_71,2019,90.121
ago,sex_f,oc2_isco08_71,2020,77.956
ago,sex_f,oc2_isco08_71,2021,89.582
ago,sex_f,oc2_isco08_71,2024,66.651
ago,sex_f,oc2_isco08_72,2024,92.666
ago,sex_f,oc2_isco08_73,2020,76.392
ago,sex_f,oc2_isco08_73,2021,100
ago,sex_f,oc2_isco08_73,2022,100
ago,sex_f,oc2_isco08_73,2023,100
ago,sex_f,oc2_isco08_73,2024,90.652
ago,sex_f,oc2_isco08_75,2019,74.335
ago,sex_f,oc2_isco08_75,2020,74.458
ago,sex_f,oc2_isco08_75,2021,68.25
ago,sex_f,oc2_isco08_75,2022,71.603
ago,sex_f,oc2_isco08_75,2023,95.152
ago,sex_f,oc2_isco08_75,2024,87.285
ago,sex_f,oc2_isco08_81,2019,33.823
ago,sex_f,oc2_isco08_81,2020,23.692
ago,sex_f,oc2_isco08_81,2021,16.149
ago,sex_f,oc2_isco08_81,2022,44.026
ago,sex_f,oc2_isco08_81,2023,77.114
ago,sex_f,oc2_isco08_81,2024,31.425
ago,sex_f,oc2_isco08_83,2024,70.904
ago,sex_f,oc2_isco08_91,2019,76.867
ago,sex_f,oc2_isco08_91,2020,79.446
ago,sex_f,oc2_isco08_91,2021,79.791
ago,sex_f,oc2_isco08_91,2022,76.438
ago,sex_f,oc2_isco08_91,2023,83.221
ago,sex_f,oc2_isco08_91,2024,80.568
ago,sex_f,oc2_isco08_92,2019,97.553
ago,sex_f,oc2_isco08_92,2020,98.188
ago,sex_f,oc2_isco08_92,2021,98.371
ago,sex_f,oc2_isco08_92,2022,97.381
ago,sex_f,oc2_isco08_92,2023,99.03
ago,sex_f,oc2_isco08_92,2024,96.461
ago,sex_f,oc2_isco08_93,2019,25.336
ago,sex_f,oc2_isco08_93,2022,72.055
ago,sex_f,oc2_isco08_93,2023,79.261
ago,sex_f,oc2_isco08_93,2024,32.069
ago,sex_f,oc2_isco08_94,2019,37.585
ago,sex_f,oc2_isco08_94,2020,42.982
ago,sex_f,oc2_isco08_94,2021,43.643
ago,sex_f,oc2_isco08_94,2022,52.502
ago,sex_f,oc2_isco08_94,2024,74.527
ago,sex_f,oc2_isco08_95,2019,99.164
ago,sex_f,oc2_isco08_95,2020,99.283
ago,sex_f,oc2_isco08_95,2021,99.448
ago,sex_f,oc2_isco08_95,2022,99.258
ago,sex_f,oc2_isco08_95,2023,96.506
ago,sex_f,oc2_isco08_95,2024,99.806
ago,sex_f,oc2_isco08_96,2019,19.114
ago,sex_f,oc2_isco08_96,2020,10.062
ago,sex_f,oc2_isco08_96,2021,17.306
ago,sex_f,oc2_isco08_96,2022,18.005
ago,sex_f,oc2_isco08_96,2023,64.981
ago,sex_f,oc2_isco08_96,2024,49.184
ago,sex_f,oc2_isco08_total,2019,90.195
ago,sex_f,oc2_isco08_total,2020,91.791
ago,sex_f,oc2_isco08_total,2021,91.282
ago,sex_f,oc2_isco08_total,2022,89.466
ago,sex_f,oc2_isco08_total,2023,90.243
ago,sex_f,oc2_isco08_total,2024,89.659
ago,sex_f,oc2_isco08_x,2019,99.69
ago,sex_f,oc2_isco08_x,2020,100
ago,sex_f,oc2_isco08_x,2021,100
ago,sex_f,oc2_isco08_x,2022,99.819
ago,sex_f,oc2_isco08_x,2023,100
ago,sex_f,oc2_isco08_x,2024,100
ago,sex_m,oc2_isco08_11,2019,1.24
ago,sex_m,oc2_isco08_11,2022,0.979
ago,sex_m,oc2_isco08_14,2019,12.608
ago,sex_m,oc2_isco08_14,2020,10.801
ago,sex_m,oc2_isco08_14,2021,16.939
ago,sex_m,oc2_isco08_14,2022,14.78
ago,sex_m,oc2_isco08_14,2023,24.063
ago,sex_m,oc2_isco08_14,2024,11.005
ago,sex_m,oc2_isco08_21,2019,34.26
ago,sex_m,oc2_isco08_21,2020,12.63
ago,sex_m,oc2_isco08_21,2021,19.936
ago,sex_m,oc2_isco08_21,2022,29.109
ago,sex_m,oc2_isco08_21,2024,29.102
ago,sex_m,oc2_isco08_22,2019,14.841
ago,sex_m,oc2_isco08_22,2020,8.074
ago,sex_m,oc2_isco08_22,2021,7.857
ago,sex_m,oc2_isco08_22,2022,5.046
ago,sex_m,oc2_isco08_22,2023,7.954
ago,sex_m,oc2_isco08_22,2024,12.801
ago,sex_m,oc2_isco08_23,2019,3.799
ago,sex_m,oc2_isco08_23,2020,2.231
ago,sex_m,oc2_isco08_23,2021,2.998
ago,sex_m,oc2_isco08_23,2022,4.072
ago,sex_m,oc2_isco08_23,2023,8.854
ago,sex_m,oc2_isco08_23,2024,4.313
ago,sex_m,oc2_isco08_24,2022,8.161
ago,sex_m,oc2_isco08_24,2024,6.846
ago,sex_m,oc2_isco08_25,2019,8.815
ago,sex_m,oc2_isco08_25,2022,17.991
ago,sex_m,oc2_isco08_25,2024,20.362
ago,sex_m,oc2_isco08_26,2019,39.329
ago,sex_m,oc2_isco08_26,2020,22.367
ago,sex_m,oc2_isco08_26,2021,21.627
ago,sex_m,oc2_isco08_26,2022,23.046
ago,sex_m,oc2_isco08_26,2023,37.808
ago,sex_m,oc2_isco08_26,2024,23.516
ago,sex_m,oc2_isco08_31,2019,31.826
ago,sex_m,oc2_isco08_31,2020,32.764
ago,sex_m,oc2_isco08_31,2021,26.13
ago,sex_m,oc2_isco08_31,2022,34.981
ago,sex_m,oc2_isco08_31,2023,32.742
ago,sex_m,oc2_isco08_31,2024,34.625
ago,sex_m,oc2_isco08_32,2019,9.541
ago,sex_m,oc2_isco08_32,2020,6.949
ago,sex_m,oc2_isco08_32,2021,8.428
ago,sex_m,oc2_isco08_32,2022,15.877
ago,sex_m,oc2_isco08_33,2019,7.4
ago,sex_m,oc2_isco08_33,2020,2.567
ago,sex_m,oc2_isco08_33,2021,4.002
ago,sex_m,oc2_isco08_33,2022,7.394
ago,sex_m,oc2_isco08_33,2023,12.604
ago,sex_m,oc2_isco08_33,2024,5.284
ago,sex_m,oc2_isco08_34,2019,39.748
ago,sex_m,oc2_isco08_34,2020,17.605
ago,sex_m,oc2_isco08_34,2021,41.679
ago,sex_m,oc2_isco08_34,2022,46.014
ago,sex_m,oc2_isco08_34,2023,70.247
ago,sex_m,oc2_isco08_34,2024,40.504
ago,sex_m,oc2_isco08_35,2019,38.664
ago,sex_m,oc2_isco08_35,2020,26.341
ago,sex_m,oc2_isco08_35,2021,36.782
ago,sex_m,oc2_isco08_35,2022,39.111
ago,sex_m,oc2_isco08_35,2023,9.261
ago,sex_m,oc2_isco08_35,2024,27.453
ago,sex_m,oc2_isco08_42,2019,26.197
ago,sex_m,oc2_isco08_42,2020,25.238
ago,sex_m,oc2_isco08_42,2021,27.549
ago,sex_m,oc2_isco08_42,2022,36.441
ago,sex_m,oc2_isco08_42,2023,31.503
ago,sex_m,oc2_isco08_42,2024,42.715
ago,sex_m,oc2_isco08_43,2019,28.306
ago,sex_m,oc2_isco08_43,2020,18.259
ago,sex_m,oc2_isco08_43,2022,22.861
ago,sex_m,oc2_isco08_43,2024,35.992
ago,sex_m,oc2_isco08_51,2019,50.361
ago,sex_m,oc2_isco08_51,2020,63.709
ago,sex_m,oc2_isco08_51,2021,63.29
ago,sex_m,oc2_isco08_51,2022,69.958
ago,sex_m,oc2_isco08_51,2023,78.734
ago,sex_m,oc2_isco08_51,2024,70.556
ago,sex_m,oc2_isco08_52,2019,69.891
ago,sex_m,oc2_isco08_52,2020,70.056
ago,sex_m,oc2_isco08_52,2021,72.284
ago,sex_m,oc2_isco08_52,2022,72.817
ago,sex_m,oc2_isco08_52,2023,73.373
ago,sex_m,oc2_isco08_52,2024,77.465
ago,sex_m,oc2_isco08_53,2019,76.674
ago,sex_m,oc2_isco08_53,2020,90.124
ago,sex_m,oc2_isco08_53,2021,88.536
ago,sex_m,oc2_isco08_53,2022,92.38
ago,sex_m,oc2_isco08_53,2023,88.787
ago,sex_m,oc2_isco08_53,2024,92.097
ago,sex_m,oc2_isco08_54,2019,6.354
ago,sex_m,oc2_isco08_54,2020,7.005
ago,sex_m,oc2_isco08_54,2021,6.596
ago,sex_m,oc2_isco08_54,2022,8.296
ago,sex_m,oc2_isco08_54,2023,12.359
ago,sex_m,oc2_isco08_54,2024,10.553
ago,sex_m,oc2_isco08_61,2019,93.098
ago,sex_m,oc2_isco08_61,2020,97.778
ago,sex_m,oc2_isco08_61,2021,97.437
ago,sex_m,oc2_isco08_61,2022,96.129
ago,sex_m,oc2_isco08_61,2023,98.293
ago,sex_m,oc2_isco08_61,2024,96.412
ago,sex_m,oc2_isco08_62,2019,75.944
ago,sex_m,oc2_isco08_62,2020,72.416
ago,sex_m,oc2_isco08_62,2021,88.602
ago,sex_m,oc2_isco08_62,2022,72.459
ago,sex_m,oc2_isco08_62,2023,78.699
ago,sex_m,oc2_isco08_62,2024,78.083
ago,sex_m,oc2_isco08_63,2019,99.337
ago,sex_m,oc2_isco08_63,2020,99.849
ago,sex_m,oc2_isco08_63,2021,99.774
ago,sex_m,oc2_isco08_63,2022,99.701
ago,sex_m,oc2_isco08_63,2023,99.768
ago,sex_m,oc2_isco08_63,2024,99.717
ago,sex_m,oc2_isco08_71,2019,80.651
ago,sex_m,oc2_isco08_71,2020,79.649
ago,sex_m,oc2_isco08_71,2021,79.723
ago,sex_m,oc2_isco08_71,2022,76.709
ago,sex_m,oc2_isco08_71,2023,85.606
ago,sex_m,oc2_isco08_71,2024,76.372
ago,sex_m,oc2_isco08_72,2019,69.114
ago,sex_m,oc2_isco08_72,2020,77.667
ago,sex_m,oc2_isco08_72,2021,78.766
ago,sex_m,oc2_isco08_72,2022,77.469
ago,sex_m,oc2_isco08_72,2023,66.828
ago,sex_m,oc2_isco08_72,2024,76.234
ago,sex_m,oc2_isco08_73,2019,92.404
ago,sex_m,oc2_isco08_73,2020,95.767
ago,sex_m,oc2_isco08_73,2021,93.493
ago,sex_m,oc2_isco08_73,2022,94.476
ago,sex_m,oc2_isco08_73,2023,89.126
ago,sex_m,oc2_isco08_73,2024,96.585
ago,sex_m,oc2_isco08_74,2019,66.862
ago,sex_m,oc2_isco08_74,2020,63.72
ago,sex_m,oc2_isco08_74,2021,65.718
ago,sex_m,oc2_isco08_74,2022,67.279
ago,sex_m,oc2_isco08_74,2023,74.848
ago,sex_m,oc2_isco08_74,2024,69.482
ago,sex_m,oc2_isco08_75,2019,69.242
ago,sex_m,oc2_isco08_75,2020,64.943
ago,sex_m,oc2_isco08_75,2021,63.955
ago,sex_m,oc2_isco08_75,2022,69.666
ago,sex_m,oc2_isco08_75,2023,66.982
ago,sex_m,oc2_isco08_75,2024,65.548
ago,sex_m,oc2_isco08_81,2019,31.256
ago,sex_m,oc2_isco08_81,2020,27.59
ago,sex_m,oc2_isco08_81,2021,24.617
ago,sex_m,oc2_isco08_81,2022,22.295
ago,sex_m,oc2_isco08_81,2023,19.523
ago,sex_m,oc2_isco08_81,2024,20.35
ago,sex_m,oc2_isco08_82,2019,51.307
ago,sex_m,oc2_isco08_82,2020,60.556
ago,sex_m,oc2_isco08_82,2021,90.619
ago,sex_m,oc2_isco08_82,2022,33.7
ago,sex_m,oc2_isco08_82,2024,63.168
ago,sex_m,oc2_isco08_83,2019,64.958
ago,sex_m,oc2_isco08_83,2020,67.078
ago,sex_m,oc2_isco08_83,2021,71.49
ago,sex_m,oc2_isco08_83,2022,72.601
ago,sex_m,oc2_isco08_83,2023,75.03
ago,sex_m,oc2_isco08_83,2024,78.653
ago,sex_m,oc2_isco08_91,2019,34.02
ago,sex_m,oc2_isco08_91,2020,20.584
ago,sex_m,oc2_isco08_91,2021,43.656
ago,sex_m,oc2_isco08_91,2022,48.414
ago,sex_m,oc2_isco08_91,2023,39.323
ago,sex_m,oc2_isco08_91,2024,51.962
ago,sex_m,oc2_isco08_92,2019,96.817
ago,sex_m,oc2_isco08_92,2020,93.423
ago,sex_m,oc2_isco08_92,2021,98.45
ago,sex_m,oc2_isco08_92,2022,94.24
ago,sex_m,oc2_isco08_92,2023,93.097
ago,sex_m,oc2_isco08_92,2024,95.527
ago,sex_m,oc2_isco08_93,2019,35.115
ago,sex_m,oc2_isco08_93,2020,38.571
ago,sex_m,oc2_isco08_93,2021,38.781
ago,sex_m,oc2_isco08_93,2022,51.535
ago,sex_m,oc2_isco08_93,2023,48.78
ago,sex_m,oc2_isco08_93,2024,46.856
ago,sex_m,oc2_isco08_94,2024,51.611
ago,sex_m,oc2_isco08_95,2019,95.592
ago,sex_m,oc2_isco08_95,2020,98.071
ago,sex_m,oc2_isco08_95,2021,98.344
ago,sex_m,oc2_isco08_95,2022,99.521
ago,sex_m,oc2_isco08_95,2023,100
ago,sex_m,oc2_isco08_95,2024,98.747
ago,sex_m,oc2_isco08_96,2019,35.052
ago,sex_m,oc2_isco08_96,2020,30.935
ago,sex_m,oc2_isco08_96,2021,32.245
ago,sex_m,oc2_isco08_96,2022,30.618
ago,sex_m,oc2_isco08_96,2023,55.761
ago,sex_m,oc2_isco08_96,2024,60.088
ago,sex_m,oc2_isco08_total,2019,69.439
ago,sex_m,oc2_isco08_total,2020,72.627
ago,sex_m,oc2_isco08_total,2021,73.314
ago,sex_m,oc2_isco08_total,2022,72.501
ago,sex_m,oc2_isco08_total,2023,74.11
ago,sex_m,oc2_isco08_total,2024,72.294
ago,sex_m,oc2_isco08_x,2019,98.947
ago,sex_m,oc2_isco08_x,2020,100
ago,sex_m,oc2_isco08_x,2021,100
ago,sex_m,oc2_isco08_x,2022,99.481
ago,sex_m,oc2_isco08_x,2023,100
ago,sex_m,oc2_isco08_x,2024,100
ago,sex_t,oc2_isco08_11,2019,1.145
ago,sex_t,oc2_isco08_11,2022,0.903
ago,sex_t,oc2_isco08_14,2019,16.525
ago,sex_t,oc2_isco08_14,2020,13.016
ago,sex_t,oc2_isco08_14,2021,18.045
ago,sex_t,oc2_isco08_14,2022,20.055
ago,sex_t,oc2_isco08_14,2023,18.709
ago,sex_t,oc2_isco08_14,2024,14.987
ago,sex_t,oc2_isco08_21,2019,36.933
ago,sex_t,oc2_isco08_21,2020,11.898
ago,sex_t,oc2_isco08_21,2021,19.959
ago,sex_t,oc2_isco08_21,2022,28.477
ago,sex_t,oc2_isco08_21,2024,27.258
ago,sex_t,oc2_isco08_22,2019,12.364
ago,sex_t,oc2_isco08_22,2020,5.795
ago,sex_t,oc2_isco08_22,2021,5.624
ago,sex_t,oc2_isco08_22,2022,3.884
ago,sex_t,oc2_isco08_22,2023,6.137
ago,sex_t,oc2_isco08_22,2024,6.994
ago,sex_t,oc2_isco08_23,2019,3.016
ago,sex_t,oc2_isco08_23,2020,2.279
ago,sex_t,oc2_isco08_23,2021,2.399
ago,sex_t,oc2_isco08_23,2022,2.715
ago,sex_t,oc2_isco08_23,2023,6.018
ago,sex_t,oc2_isco08_23,2024,4.157
ago,sex_t,oc2_isco08_24,2019,5.419
ago,sex_t,oc2_isco08_24,2022,5.598
ago,sex_t,oc2_isco08_24,2024,4.908
ago,sex_t,oc2_isco08_25,2019,13.491
ago,sex_t,oc2_isco08_25,2020,6.56
ago,sex_t,oc2_isco08_25,2021,13.176
ago,sex_t,oc2_isco08_25,2022,19.601
ago,sex_t,oc2_isco08_25,2024,17.962
ago,sex_t,oc2_isco08_26,2019,50.308
ago,sex_t,oc2_isco08_26,2020,18.322
ago,sex_t,oc2_isco08_26,2021,18.279
ago,sex_t,oc2_isco08_26,2022,18.023
ago,sex_t,oc2_isco08_26,2023,26.285
ago,sex_t,oc2_isco08_26,2024,19.58
ago,sex_t,oc2_isco08_31,2019,30.994
ago,sex_t,oc2_isco08_31,2020,32.29
ago,sex_t,oc2_isco08_31,2021,25.73
ago,sex_t,oc2_isco08_31,2022,34.206
ago,sex_t,oc2_isco08_31,2023,32.548
ago,sex_t,oc2_isco08_31,2024,36.398
ago,sex_t,oc2_isco08_32,2019,14.373
ago,sex_t,oc2_isco08_32,2020,7.013
ago,sex_t,oc2_isco08_32,2021,3.96
ago,sex_t,oc2_isco08_32,2022,6.302
ago,sex_t,oc2_isco08_32,2024,6.789
ago,sex_t,oc2_isco08_33,2019,8.551
ago,sex_t,oc2_isco08_33,2020,2.81
ago,sex_t,oc2_isco08_33,2021,3.386
ago,sex_t,oc2_isco08_33,2022,6.72
ago,sex_t,oc2_isco08_33,2023,8.016
ago,sex_t,oc2_isco08_33,2024,7.044
ago,sex_t,oc2_isco08_34,2019,47.317
ago,sex_t,oc2_isco08_34,2020,16.07
ago,sex_t,oc2_isco08_34,2021,38.967
ago,sex_t,oc2_isco08_34,2022,45.688
ago,sex_t,oc2_isco08_34,2023,64.68
ago,sex_t,oc2_isco08_34,2024,43.925
ago,sex_t,oc2_isco08_35,2019,37.719
ago,sex_t,oc2_isco08_35,2020,24.803
ago,sex_t,oc2_isco08_35,2021,33.937
ago,sex_t,oc2_isco08_35,2022,36.585
ago,sex_t,oc2_isco08_35,2023,8.041
ago,sex_t,oc2_isco08_35,2024,25.361
ago,sex_t,oc2_isco08_41,2021,5.944
ago,sex_t,oc2_isco08_42,2019,17.605
ago,sex_t,oc2_isco08_42,2020,18.907
ago,sex_t,oc2_isco08_42,2021,22.049
ago,sex_t,oc2_isco08_42,2022,27.713
ago,sex_t,oc2_isco08_42,2023,23.432
ago,sex_t,oc2_isco08_42,2024,35.837
ago,sex_t,oc2_isco08_43,2019,26.327
ago,sex_t,oc2_isco08_43,2020,20.325
ago,sex_t,oc2_isco08_43,2021,12.682
ago,sex_t,oc2_isco08_43,2022,20.304
ago,sex_t,oc2_isco08_43,2024,34.163
ago,sex_t,oc2_isco08_44,2019,23.172
ago,sex_t,oc2_isco08_44,2020,11.046
ago,sex_t,oc2_isco08_44,2022,13.651
ago,sex_t,oc2_isco08_51,2019,65.326
ago,sex_t,oc2_isco08_51,2020,68.138
ago,sex_t,oc2_isco08_51,2021,69.025
ago,sex_t,oc2_isco08_51,2022,75.84
ago,sex_t,oc2_isco08_51,2023,79.342
ago,sex_t,oc2_isco08_51,2024,76.367
ago,sex_t,oc2_isco08_52,2019,88.183
ago,sex_t,oc2_isco08_52,2020,89.43
ago,sex_t,oc2_isco08_52,2021,89.668
ago,sex_t,oc2_isco08_52,2022,86.398
ago,sex_t,oc2_isco08_52,2023,89.303
ago,sex_t,oc2_isco08_52,2024,90.326
ago,sex_t,oc2_isco08_53,2019,79.498
ago,sex_t,oc2_isco08_53,2020,87.074
ago,sex_t,oc2_isco08_53,2021,87.106
ago,sex_t,oc2_isco08_53,2022,82.767
ago,sex_t,oc2_isco08_53,2023,96.336
ago,sex_t,oc2_isco08_53,2024,91.176
ago,sex_t,oc2_isco08_54,2019,6.239
ago,sex_t,oc2_isco08_54,2020,6.495
ago,sex_t,oc2_isco08_54,2021,6.556
ago,sex_t,oc2_isco08_54,2022,7.787
ago,sex_t,oc2_isco08_54,2023,12.268
ago,sex_t,oc2_isco08_54,2024,9.782
ago,sex_t,oc2_isco08_61,2019,94.904
ago,sex_t,oc2_isco08_61,2020,98.561
ago,sex_t,oc2_isco08_61,2021,98.604
ago,sex_t,oc2_isco08_61,2022,97.823
ago,sex_t,oc2_isco08_61,2023,98.95
ago,sex_t,oc2_isco08_61,2024,97.936
ago,sex_t,oc2_isco08_62,2019,78.039
ago,sex_t,oc2_isco08_62,2020,72.476
ago,sex_t,oc2_isco08_62,2021,89.184
ago,sex_t,oc2_isco08_62,2022,74.096
ago,sex_t,oc2_isco08_62,2023,80.285
ago,sex_t,oc2_isco08_62,2024,80.003
ago,sex_t,oc2_isco08_63,2019,99.53
ago,sex_t,oc2_isco08_63,2020,99.856
ago,sex_t,oc2_isco08_63,2021,99.829
ago,sex_t,oc2_isco08_63,2022,99.806
ago,sex_t,oc2_isco08_63,2023,99.855
ago,sex_t,oc2_isco08_63,2024,99.764
ago,sex_t,oc2_isco08_71,2019,80.706
ago,sex_t,oc2_isco08_71,2020,79.637
ago,sex_t,oc2_isco08_71,2021,79.801
ago,sex_t,oc2_isco08_71,2022,76.627
ago,sex_t,oc2_isco08_71,2023,85.734
ago,sex_t,oc2_isco08_71,2024,76.311
ago,sex_t,oc2_isco08_72,2019,69.054
ago,sex_t,oc2_isco08_72,2020,77.667
ago,sex_t,oc2_isco08_72,2021,78.686
ago,sex_t,oc2_isco08_72,2022,77.492
ago,sex_t,oc2_isco08_72,2023,66.73
ago,sex_t,oc2_isco08_72,2024,76.442
ago,sex_t,oc2_isco08_73,2019,92.502
ago,sex_t,oc2_isco08_73,2020,95.488
ago,sex_t,oc2_isco08_73,2021,93.617
ago,sex_t,oc2_isco08_73,2022,94.542
ago,sex_t,oc2_isco08_73,2023,89.782
ago,sex_t,oc2_isco08_73,2024,96.302
ago,sex_t,oc2_isco08_74,2019,67.969
ago,sex_t,oc2_isco08_74,2020,62.508
ago,sex_t,oc2_isco08_74,2021,65.837
ago,sex_t,oc2_isco08_74,2022,67.629
ago,sex_t,oc2_isco08_74,2023,74.848
ago,sex_t,oc2_isco08_74,2024,68.216
ago,sex_t,oc2_isco08_75,2019,71.019
ago,sex_t,oc2_isco08_75,2020,67.838
ago,sex_t,oc2_isco08_75,2021,65.075
ago,sex_t,oc2_isco08_75,2022,70.134
ago,sex_t,oc2_isco08_75,2023,79.686
ago,sex_t,oc2_isco08_75,2024,72.461
ago,sex_t,oc2_isco08_81,2019,31.573
ago,sex_t,oc2_isco08_81,2020,27.325
ago,sex_t,oc2_isco08_81,2021,23.717
ago,sex_t,oc2_isco08_81,2022,23.879
ago,sex_t,oc2_isco08_81,2023,33.355
ago,sex_t,oc2_isco08_81,2024,21.412
