ref_area,sex,time,luu_xlux_sex_rt
aut,sex_t,2009,14.1
aut,sex_t,2010,13.9
aut,sex_t,2011,13.3
aut,sex_t,2012,14.1
aut,sex_t,2013,14.2
aut,sex_t,2014,14.8
aut,sex_t,2015,15
aut,sex_t,2016,15.1
aut,sex_t,2017,14.2
aut,sex_t,2018,13.2
aut,sex_t,2019,12.6
aut,sex_t,2020,13.8
aut,sex_t,2021,12.9
aut,sex_t,2022,11.5
aut,sex_t,2023,12.1
aut,sex_t,2024,11.8
bdi,sex_f,2014,14.6
bdi,sex_m,2014,17.3
bdi,sex_t,2014,15.8
bel,sex_f,1998,19.3
bel,sex_f,1999,13.4
bel,sex_f,2000,10.8
bel,sex_f,2001,11.7
bel,sex_f,2002,12.1
bel,sex_f,2003,12.7
bel,sex_f,2004,12.2
bel,sex_f,2005,13.3
bel,sex_f,2006,12.7
bel,sex_f,2007,11.9
bel,sex_f,2008,11
bel,sex_f,2009,11.4
bel,sex_f,2010,12
bel,sex_f,2011,12.7
bel,sex_f,2012,13.1
bel,sex_f,2013,13.9
bel,sex_f,2014,13.4
bel,sex_f,2015,12.7
bel,sex_f,2016,12
bel,sex_f,2017,11.8
bel,sex_f,2018,10.2
bel,sex_f,2019,9.7
bel,sex_f,2020,10.6
bel,sex_f,2021,10.2
bel,sex_f,2022,9
bel,sex_f,2023,9.2
bel,sex_f,2024,9.5
bel,sex_m,1998,12.2
bel,sex_m,1999,9.2
bel,sex_m,2000,6.8
bel,sex_m,2001,7.9
bel,sex_m,2002,8.2
bel,sex_m,2003,9.8
bel,sex_m,2004,8.8
bel,sex_m,2005,9.9
bel,sex_m,2006,9.4
bel,sex_m,2007,8.7
bel,sex_m,2008,8.3
bel,sex_m,2009,9.8
bel,sex_m,2010,10.2
bel,sex_m,2011,10.9
bel,sex_m,2012,11.4
bel,sex_m,2013,12.5
bel,sex_m,2014,12.7
bel,sex_m,2015,12.7
bel,sex_m,2016,11.5
bel,sex_m,2017,10.5
bel,sex_m,2018,9.8
bel,sex_m,2019,9.3
bel,sex_m,2020,9.6
bel,sex_m,2021,9.6
bel,sex_m,2022,8.6
bel,sex_m,2023,9
bel,sex_m,2024,9.1
bel,sex_t,1998,15.3
bel,sex_t,1999,11
bel,sex_t,2000,8.5
bel,sex_t,2001,9.5
bel,sex_t,2002,9.9
bel,sex_t,2003,11.1
bel,sex_t,2004,10.3
bel,sex_t,2005,11.4
bel,sex_t,2006,10.9
bel,sex_t,2007,10.1
bel,sex_t,2008,9.5
bel,sex_t,2009,10.5
bel,sex_t,2010,11
bel,sex_t,2011,11.7
bel,sex_t,2012,12.2
bel,sex_t,2013,13.1
bel,sex_t,2014,13
bel,sex_t,2015,12.7
bel,sex_t,2016,11.8
bel,sex_t,2017,11.1
bel,sex_t,2018,10
bel,sex_t,2019,9.5
bel,sex_t,2020,10.1
bel,sex_t,2021,9.9
bel,sex_t,2022,8.8
bel,sex_t,2023,9.1
bel,sex_t,2024,9.3
bfa,sex_f,2018,33.5
bfa,sex_f,2023,34.1
bfa,sex_f,2024,19.3
bfa,sex_m,2018,25.3
bfa,sex_m,2023,25.2
bfa,sex_m,2024,9.4
bfa,sex_t,2018,29.2
bfa,sex_t,2023,29.8
bfa,sex_t,2024,14.6
bgr,sex_f,2000,27.2
bgr,sex_f,2001,29.7
bgr,sex_f,2002,28.3
bgr,sex_f,2003,25.3
bgr,sex_f,2004,22.8
bgr,sex_f,2005,22
bgr,sex_f,2006,19.5
bgr,sex_f,2007,15.6
bgr,sex_f,2008,11.9
bgr,sex_f,2009,13.4
bgr,sex_f,2010,17
bgr,sex_f,2011,17.7
bgr,sex_f,2012,18.3
bgr,sex_f,2013,18.8
bgr,sex_f,2014,17.2
bgr,sex_f,2015,14.8
bgr,sex_f,2016,13.2
bgr,sex_f,2017,10.8
bgr,sex_f,2018,9
bgr,sex_f,2019,7.2
bgr,sex_f,2020,8.1
bgr,sex_f,2021,9.7
bgr,sex_f,2022,8.4
bgr,sex_f,2023,8.4
bgr,sex_f,2024,7
bgr,sex_m,2000,26.8
bgr,sex_m,2001,30.4
bgr,sex_m,2002,29.1
bgr,sex_m,2003,25.4
bgr,sex_m,2004,22.6
bgr,sex_m,2005,20.9
bgr,sex_m,2006,17.6
bgr,sex_m,2007,13.7
bgr,sex_m,2008,10.7
bgr,sex_m,2009,12.8
bgr,sex_m,2010,17.9
bgr,sex_m,2011,20.1
bgr,sex_m,2012,20.6
bgr,sex_m,2013,20.4
bgr,sex_m,2014,19
bgr,sex_m,2015,15.8
bgr,sex_m,2016,14.5
bgr,sex_m,2017,10.6
bgr,sex_m,2018,9.5
bgr,sex_m,2019,7.4
bgr,sex_m,2020,8.4
bgr,sex_m,2021,9.8
bgr,sex_m,2022,8.4
bgr,sex_m,2023,7.8
bgr,sex_m,2024,7.4
bgr,sex_t,2000,27
bgr,sex_t,2001,30.1
bgr,sex_t,2002,28.7
bgr,sex_t,2003,25.4
bgr,sex_t,2004,22.7
bgr,sex_t,2005,21.4
bgr,sex_t,2006,18.5
bgr,sex_t,2007,14.6
bgr,sex_t,2008,11.3
bgr,sex_t,2009,13
bgr,sex_t,2010,17.5
bgr,sex_t,2011,19
bgr,sex_t,2012,19.5
bgr,sex_t,2013,19.6
bgr,sex_t,2014,18.2
bgr,sex_t,2015,15.3
bgr,sex_t,2016,13.9
bgr,sex_t,2017,10.7
bgr,sex_t,2018,9.3
bgr,sex_t,2019,7.3
bgr,sex_t,2020,8.2
bgr,sex_t,2021,9.8
bgr,sex_t,2022,8.4
bgr,sex_t,2023,8.1
bgr,sex_t,2024,7.2
bih,sex_f,2001,54
bih,sex_f,2006,54.6
bih,sex_f,2007,50.7
bih,sex_f,2008,43
bih,sex_f,2009,41.6
bih,sex_f,2010,43.8
bih,sex_f,2011,44.8
bih,sex_f,2012,45.5
bih,sex_f,2013,44.9
bih,sex_f,2014,45.8
bih,sex_f,2015,45.6
bih,sex_f,2016,45.1
bih,sex_f,2017,38.1
bih,sex_f,2018,36.3
bih,sex_f,2019,31.9
bih,sex_f,2020,32.9
bih,sex_f,2021,24.2
bih,sex_f,2022,21.1
bih,sex_f,2023,18
bih,sex_f,2024,17.8
bih,sex_m,2001,33.5
bih,sex_m,2006,38.9
bih,sex_m,2007,35.1
bih,sex_m,2008,28.6
bih,sex_m,2009,29.7
bih,sex_m,2010,31.9
bih,sex_m,2011,32.6
bih,sex_m,2012,33.3
bih,sex_m,2013,33.9
bih,sex_m,2014,33.1
bih,sex_m,2015,33.8
bih,sex_m,2016,30.5
bih,sex_m,2017,26
bih,sex_m,2018,25
bih,sex_m,2019,19.4
bih,sex_m,2020,20.8
bih,sex_m,2021,15.5
bih,sex_m,2022,13.4
bih,sex_m,2023,11.7
bih,sex_m,2024,11
bih,sex_t,2001,42.5
bih,sex_t,2006,45.5
bih,sex_t,2007,41.5
bih,sex_t,2008,34.5
bih,sex_t,2009,34.6
bih,sex_t,2010,36.9
bih,sex_t,2011,37.7
bih,sex_t,2012,38.4
bih,sex_t,2013,38.5
bih,sex_t,2014,38.5
bih,sex_t,2015,38.8
bih,sex_t,2016,36.5
bih,sex_t,2017,31
bih,sex_t,2018,29.7
bih,sex_t,2019,24.7
bih,sex_t,2020,25.9
bih,sex_t,2021,19.2
bih,sex_t,2022,16.6
bih,sex_t,2023,14.4
bih,sex_t,2024,13.9
blr,sex_f,2017,10.3
blr,sex_f,2018,9.7
blr,sex_f,2019,8.5
blr,sex_f,2020,8.9
blr,sex_f,2021,8.9
blr,sex_f,2022,8.4
blr,sex_f,2023,7.5
blr,sex_f,2024,6.6
blr,sex_m,2017,13
blr,sex_m,2018,11.1
blr,sex_m,2019,10.6
blr,sex_m,2020,10.2
blr,sex_m,2021,10.3
blr,sex_m,2022,9
blr,sex_m,2023,8.7
blr,sex_m,2024,7.5
blr,sex_t,2017,11.7
blr,sex_t,2018,10.4
blr,sex_t,2019,9.6
blr,sex_t,2020,9.6
blr,sex_t,2021,9.6
blr,sex_t,2022,8.7
blr,sex_t,2023,8.1
blr,sex_t,2024,7
bol,sex_f,2004,11.1
bol,sex_m,2004,5.8
bol,sex_t,2004,8.3
bra,sex_f,2012,20.5
bra,sex_f,2013,18.5
bra,sex_f,2014,16.6
bra,sex_f,2015,19
bra,sex_f,2016,23.2
bra,sex_f,2017,25.3
bra,sex_f,2018,25.4
bra,sex_f,2019,25.4
bra,sex_f,2020,31.2
bra,sex_f,2021,29.6
bra,sex_f,2022,22.8
bra,sex_f,2023,20.2
bra,sex_f,2024,18.9
bra,sex_m,2012,10.2
bra,sex_m,2013,9.6
bra,sex_m,2014,9.1
bra,sex_m,2015,11
bra,sex_m,2016,14.5
bra,sex_m,2017,16.4
bra,sex_m,2018,16.5
bra,sex_m,2019,15.8
bra,sex_m,2020,20
bra,sex_m,2021,17.3
bra,sex_m,2022,13
bra,sex_m,2023,11.7
bra,sex_m,2024,10.5
bra,sex_t,2012,14.8
bra,sex_t,2013,13.6
bra,sex_t,2014,12.4
bra,sex_t,2015,14.6
bra,sex_t,2016,18.4
bra,sex_t,2017,20.4
bra,sex_t,2018,20.5
bra,sex_t,2019,20.2
bra,sex_t,2020,25.1
bra,sex_t,2021,22.9
bra,sex_t,2022,17.5
bra,sex_t,2023,15.6
bra,sex_t,2024,14.3
brb,sex_f,2015,10.3
brb,sex_f,2016,10.1
brb,sex_f,2017,9.8
brb,sex_f,2018,10
brb,sex_f,2019,8.3
brb,sex_f,2021,13.9
brb,sex_f,2022,8.8
brb,sex_f,2023,7.9
brb,sex_m,2015,12.3
brb,sex_m,2016,9.2
brb,sex_m,2017,9.6
brb,sex_m,2018,9.6
brb,sex_m,2019,11.1
brb,sex_m,2021,12.5
brb,sex_m,2022,7.9
brb,sex_m,2023,7.2
brb,sex_t,2015,11.3
brb,sex_t,2016,9.6
brb,sex_t,2017,9.7
brb,sex_t,2018,9.8
brb,sex_t,2019,9.7
brb,sex_t,2021,13.2
brb,sex_t,2022,8.3
brb,sex_t,2023,7.6
brn,sex_f,2014,19.8
brn,sex_f,2017,19.6
brn,sex_f,2018,18
brn,sex_f,2019,17.3
brn,sex_f,2020,15.3
brn,sex_f,2021,15.4
brn,sex_f,2022,11.5
brn,sex_f,2023,13.4
brn,sex_f,2024,9.7
brn,sex_m,2014,13.4
brn,sex_m,2017,15.4
brn,sex_m,2018,12.7
brn,sex_m,2019,9.9
brn,sex_m,2020,9.4
brn,sex_m,2021,10.1
brn,sex_m,2022,7.7
brn,sex_m,2023,9.2
brn,sex_m,2024,6.6
brn,sex_t,2014,16.3
brn,sex_t,2017,17.3
brn,sex_t,2018,14.9
brn,sex_t,2019,12.9
brn,sex_t,2020,11.8
brn,sex_t,2021,12.3
brn,sex_t,2022,9.3
brn,sex_t,2023,10.9
brn,sex_t,2024,7.8
btn,sex_f,2023,11.7
btn,sex_f,2024,10.8
btn,sex_m,2023,5.6
btn,sex_m,2024,5
btn,sex_t,2023,8.2
btn,sex_t,2024,7.3
can,sex_f,1997,12.4
can,sex_f,1998,10.9
can,sex_f,1999,10
can,sex_f,2000,9.4
can,sex_f,2001,9.7
can,sex_f,2002,10.2
can,sex_f,2003,10.1
can,sex_f,2004,9.6
can,sex_f,2005,9.4
can,sex_f,2006,8.9
can,sex_f,2007,8.4
can,sex_f,2008,8.5
can,sex_f,2009,10.2
can,sex_f,2010,10.4
can,sex_f,2011,10.3
can,sex_f,2012,10
can,sex_f,2013,9.6
can,sex_f,2014,9.4
can,sex_f,2015,9
can,sex_f,2016,8.8
can,sex_f,2017,8.3
can,sex_f,2018,7.8
can,sex_f,2019,7.4
can,sex_f,2020,13.5
can,sex_f,2021,10.1
can,sex_f,2022,7.4
can,sex_f,2023,7.5
can,sex_f,2024,8.4
can,sex_f,2025,8.9
can,sex_m,1997,12
can,sex_m,1998,11
can,sex_m,1999,10.1
can,sex_m,2000,9.2
can,sex_m,2001,9.8
can,sex_m,2002,10.8
can,sex_m,2003,10.3
can,sex_m,2004,9.8
can,sex_m,2005,9.5
can,sex_m,2006,9.2
can,sex_m,2007,8.8
can,sex_m,2008,9.1
can,sex_m,2009,12.4
can,sex_m,2010,11.8
can,sex_m,2011,10.8
can,sex_m,2012,10.5
can,sex_m,2013,10.1
can,sex_m,2014,10
can,sex_m,2015,9.9
can,sex_m,2016,10
can,sex_m,2017,9
can,sex_m,2018,8.3
can,sex_m,2019,8.1
can,sex_m,2020,13.3
can,sex_m,2021,10.2
can,sex_m,2022,7.5
can,sex_m,2023,7.7
can,sex_m,2024,8.8
can,sex_m,2025,9.3
can,sex_t,1997,12.2
can,sex_t,1998,11
can,sex_t,1999,10.1
can,sex_t,2000,9.3
can,sex_t,2001,9.8
can,sex_t,2002,10.5
can,sex_t,2003,10.2
can,sex_t,2004,9.7
can,sex_t,2005,9.4
can,sex_t,2006,9.1
can,sex_t,2007,8.7
can,sex_t,2008,8.8
can,sex_t,2009,11.4
can,sex_t,2010,11.1
can,sex_t,2011,10.6
can,sex_t,2012,10.2
can,sex_t,2013,9.9
can,sex_t,2014,9.7
can,sex_t,2015,9.5
can,sex_t,2016,9.5
can,sex_t,2017,8.7
can,sex_t,2018,8
can,sex_t,2019,7.8
can,sex_t,2020,13.4
can,sex_t,2021,10.1
can,sex_t,2022,7.5
can,sex_t,2023,7.6
can,sex_t,2024,8.6
can,sex_t,2025,9.1
che,sex_f,1991,3.4
che,sex_f,1992,4.3
che,sex_f,1993,5.7
che,sex_f,1994,5.2
che,sex_f,1995,4.5
che,sex_f,2021,15.7
che,sex_f,2022,15.7
che,sex_f,2023,15.4
che,sex_f,2024,15
che,sex_m,1991,1.8
che,sex_m,1992,2.3
che,sex_m,1993,3.4
che,sex_m,1994,3.7
che,sex_m,1995,3.1
che,sex_m,2021,11.4
che,sex_m,2022,10.9
che,sex_m,2023,10.5
che,sex_m,2024,11.1
che,sex_t,1991,2.4
che,sex_t,1992,3.2
che,sex_t,1993,4.4
che,sex_t,1994,4.3
che,sex_t,1995,3.7
che,sex_t,2021,13.5
che,sex_t,2022,13.2
che,sex_t,2023,12.9
che,sex_t,2024,13
chl,sex_f,2020,38
chl,sex_f,2021,30.1
chl,sex_f,2022,25.3
chl,sex_f,2023,25.3
chl,sex_f,2024,26.1
chl,sex_f,2025,26.7
chl,sex_m,2020,25.4
chl,sex_m,2021,19.6
chl,sex_m,2022,16.6
chl,sex_m,2023,17.4
chl,sex_m,2024,16.9
chl,sex_m,2025,17.2
chl,sex_t,2020,31.1
chl,sex_t,2021,24.3
chl,sex_t,2022,20.5
chl,sex_t,2023,21
chl,sex_t,2024,21.1
chl,sex_t,2025,21.6
civ,sex_f,2017,28.3
civ,sex_m,2017,15
civ,sex_t,2017,20.9
cok,sex_f,2019,3.8
cok,sex_m,2019,3.6
cok,sex_t,2019,3.7
col,sex_f,2002,34.6
col,sex_f,2003,32.8
col,sex_f,2004,32.8
col,sex_f,2005,30
col,sex_f,2007,31.7
col,sex_f,2008,29.3
col,sex_f,2009,29.7
col,sex_f,2010,30.4
col,sex_f,2011,29.4
col,sex_f,2012,29.3
col,sex_f,2013,28.5
col,sex_f,2014,27.2
col,sex_f,2015,27
col,sex_f,2016,27.2
col,sex_f,2017,27.3
col,sex_f,2018,26.4
col,sex_f,2019,27.7
col,sex_f,2020,36.6
col,sex_f,2021,31.6
col,sex_f,2022,23.4
col,sex_f,2023,22
col,sex_f,2024,20.9
col,sex_f,2025,19.5
col,sex_m,2002,16.4
col,sex_m,2003,14.9
col,sex_m,2004,14.6
col,sex_m,2005,13
col,sex_m,2007,13.3
col,sex_m,2008,12.7
col,sex_m,2009,13.4
col,sex_m,2010,13.6
col,sex_m,2011,12.9
col,sex_m,2012,12.9
col,sex_m,2013,12.6
col,sex_m,2014,12
col,sex_m,2015,11.8
col,sex_m,2016,12.1
col,sex_m,2017,12.2
col,sex_m,2018,11.9
col,sex_m,2019,12.8
col,sex_m,2020,19.8
col,sex_m,2021,15
col,sex_m,2022,11.6
col,sex_m,2023,10.9
col,sex_m,2024,10.9
col,sex_m,2025,9.5
col,sex_t,2002,24.6
col,sex_t,2003,23
col,sex_t,2004,22.8
col,sex_t,2005,20.5
col,sex_t,2007,21.5
col,sex_t,2008,20.1
col,sex_t,2009,20.7
col,sex_t,2010,21.3
col,sex_t,2011,20.5
col,sex_t,2012,20.6
col,sex_t,2013,20
col,sex_t,2014,19
col,sex_t,2015,18.8
col,sex_t,2016,19.1
col,sex_t,2017,19.2
col,sex_t,2018,18.5
col,sex_t,2019,19.6
col,sex_t,2020,27.3
col,sex_t,2021,22.4
col,sex_t,2022,16.8
col,sex_t,2023,15.9
col,sex_t,2024,15.3
col,sex_t,2025,13.9
cyp,sex_f,1999,17.2
cyp,sex_f,2000,13.4
cyp,sex_f,2001,10.7
cyp,sex_f,2002,9.3
cyp,sex_f,2003,8.9
cyp,sex_f,2004,12.5
cyp,sex_f,2005,14.4
cyp,sex_f,2006,11
cyp,sex_f,2007,8.8
cyp,sex_f,2008,7.8
cyp,sex_f,2009,8.8
cyp,sex_f,2010,10.9
cyp,sex_f,2011,13.2
cyp,sex_f,2012,16.9
cyp,sex_f,2013,22
cyp,sex_f,2014,21.8
cyp,sex_f,2015,21.7
cyp,sex_f,2016,19.7
cyp,sex_f,2017,16.3
cyp,sex_f,2018,13.4
cyp,sex_f,2019,11.4
cyp,sex_f,2020,10.8
cyp,sex_f,2021,13.1
cyp,sex_f,2022,11.5
cyp,sex_f,2023,9
cyp,sex_f,2024,8.4
cyp,sex_m,1999,6.7
cyp,sex_m,2000,4.6
cyp,sex_m,2001,4
cyp,sex_m,2002,4.9
cyp,sex_m,2003,5.5
cyp,sex_m,2004,5.2
cyp,sex_m,2005,6.5
cyp,sex_m,2006,5.5
cyp,sex_m,2007,4.8
cyp,sex_m,2008,4.8
cyp,sex_m,2009,6.9
cyp,sex_m,2010,8.9
cyp,sex_m,2011,11.2
cyp,sex_m,2012,15.8
cyp,sex_m,2013,20.4
cyp,sex_m,2014,20.9
cyp,sex_m,2015,18.8
cyp,sex_m,2016,15.8
cyp,sex_m,2017,13.8
cyp,sex_m,2018,10.6
cyp,sex_m,2019,8.1
cyp,sex_m,2020,9.4
cyp,sex_m,2021,9.7
cyp,sex_m,2022,7.8
cyp,sex_m,2023,7.6
cyp,sex_m,2024,6.4
cyp,sex_t,1999,11.2
cyp,sex_t,2000,8.5
cyp,sex_t,2001,7
cyp,sex_t,2002,6.9
cyp,sex_t,2003,7.1
cyp,sex_t,2004,8.5
cyp,sex_t,2005,10.1
cyp,sex_t,2006,8
cyp,sex_t,2007,6.6
cyp,sex_t,2008,6.2
cyp,sex_t,2009,7.8
cyp,sex_t,2010,9.8
cyp,sex_t,2011,12.2
cyp,sex_t,2012,16.3
cyp,sex_t,2013,21.2
cyp,sex_t,2014,21.4
cyp,sex_t,2015,20.3
cyp,sex_t,2016,17.7
cyp,sex_t,2017,15
cyp,sex_t,2018,12
cyp,sex_t,2019,9.7
cyp,sex_t,2020,10.1
cyp,sex_t,2021,11.3
cyp,sex_t,2022,9.6
cyp,sex_t,2023,8.3
cyp,sex_t,2024,7.4
cze,sex_f,2002,16.1
cze,sex_f,2003,16.7
cze,sex_f,2004,16.9
cze,sex_f,2005,16.5
cze,sex_f,2006,15
cze,sex_f,2007,12
cze,sex_f,2008,10.5
cze,sex_f,2009,12.3
cze,sex_f,2010,13
cze,sex_f,2011,12.5
cze,sex_f,2012,12.5
cze,sex_f,2013,12.1
cze,sex_f,2014,10.9
cze,sex_f,2015,9.5
cze,sex_f,2016,8
cze,sex_f,2017,6.7
cze,sex_f,2018,5.6
cze,sex_f,2019,5.1
cze,sex_f,2020,5.6
cze,sex_f,2021,5.8
cze,sex_f,2022,5
cze,sex_f,2023,5.9
cze,sex_f,2024,5.7
cze,sex_m,2002,9.6
cze,sex_m,2003,10
cze,sex_m,2004,10.9
cze,sex_m,2005,10.1
cze,sex_m,2006,9.2
cze,sex_m,2007,7.2
cze,sex_m,2008,6.1
cze,sex_m,2009,8.3
cze,sex_m,2010,8.8
cze,sex_m,2011,8.4
cze,sex_m,2012,8.3
cze,sex_m,2013,7.8
cze,sex_m,2014,6.9
cze,sex_m,2015,6.1
cze,sex_m,2016,5.2
cze,sex_m,2017,4
cze,sex_m,2018,3.3
cze,sex_m,2019,3.1
cze,sex_m,2020,3.5
cze,sex_m,2021,3.5
cze,sex_m,2022,3.1
cze,sex_m,2023,3.7
cze,sex_m,2024,3.5
cze,sex_t,2002,12.5
cze,sex_t,2003,13
cze,sex_t,2004,13.6
cze,sex_t,2005,13
cze,sex_t,2006,11.8
cze,sex_t,2007,9.3
cze,sex_t,2008,8
cze,sex_t,2009,10
cze,sex_t,2010,10.6
cze,sex_t,2011,10.2
cze,sex_t,2012,10.2
cze,sex_t,2013,9.7
cze,sex_t,2014,8.6
cze,sex_t,2015,7.6
cze,sex_t,2016,6.4
cze,sex_t,2017,5.2
cze,sex_t,2018,4.3
cze,sex_t,2019,4
cze,sex_t,2020,4.5
cze,sex_t,2021,4.5
cze,sex_t,2022,4
cze,sex_t,2023,4.7
cze,sex_t,2024,4.5
deu,sex_f,1998,16
deu,sex_f,1999,14.8
deu,sex_f,2000,13.8
deu,sex_f,2001,13.5
deu,sex_f,2002,13.9
deu,sex_f,2003,15.1
deu,sex_f,2004,15.7
deu,sex_f,2005,17.7
deu,sex_f,2006,16.7
deu,sex_f,2007,14.9
deu,sex_f,2008,13.7
deu,sex_f,2009,12.8
deu,sex_f,2010,11.9
deu,sex_f,2011,11.9
deu,sex_f,2012,11
deu,sex_f,2013,10.4
deu,sex_f,2014,9.9
deu,sex_f,2015,9.7
deu,sex_f,2016,9.1
deu,sex_f,2017,8.6
deu,sex_f,2018,7.9
deu,sex_f,2019,7.7
deu,sex_f,2020,11.6
deu,sex_f,2021,9.9
deu,sex_f,2022,9.6
deu,sex_f,2023,9.7
deu,sex_f,2024,10.1
deu,sex_m,1998,12.2
deu,sex_m,1999,11.5
deu,sex_m,2000,10.6
deu,sex_m,2001,10.8
deu,sex_m,2002,11.8
deu,sex_m,2003,13.4
deu,sex_m,2004,14.4
deu,sex_m,2005,15
deu,sex_m,2006,13.6
deu,sex_m,2007,12.3
deu,sex_m,2008,10.8
deu,sex_m,2009,11.8
deu,sex_m,2010,10.3
deu,sex_m,2011,9.5
deu,sex_m,2012,8.9
deu,sex_m,2013,9
deu,sex_m,2014,8.6
deu,sex_m,2015,8.4
deu,sex_m,2016,8.3
deu,sex_m,2017,8
deu,sex_m,2018,7.3
deu,sex_m,2019,6.8
deu,sex_m,2020,9.4
deu,sex_m,2021,8.8
deu,sex_m,2022,8.2
deu,sex_m,2023,8
deu,sex_m,2024,8.5
deu,sex_t,1998,13.8
deu,sex_t,1999,12.9
deu,sex_t,2000,12
deu,sex_t,2001,12
deu,sex_t,2002,12.8
deu,sex_t,2003,14.2
deu,sex_t,2004,15
deu,sex_t,2005,16.2
deu,sex_t,2006,15
deu,sex_t,2007,13.5
deu,sex_t,2008,12.1
deu,sex_t,2009,12.3
deu,sex_t,2010,11.1
deu,sex_t,2011,10.7
deu,sex_t,2012,9.9
deu,sex_t,2013,9.6
deu,sex_t,2014,9.2
deu,sex_t,2015,9
