ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_nb
afg,sex_t,age_aggregate_y15_24,ins_sector_pri,2021,1621.632
afg,sex_t,age_aggregate_y15_24,ins_sector_total,2021,1621.632
afg,sex_t,age_aggregate_y25_54,ins_sector_pri,2021,3699.997
afg,sex_t,age_aggregate_y25_54,ins_sector_total,2021,3699.997
afg,sex_t,age_aggregate_y55_64,ins_sector_pri,2021,434.026
afg,sex_t,age_aggregate_y55_64,ins_sector_total,2021,434.026
afg,sex_t,age_aggregate_yge65,ins_sector_pri,2021,186.425
afg,sex_t,age_aggregate_yge65,ins_sector_total,2021,186.425
afg,sex_t,age_ythadult_y15_24,ins_sector_pri,2021,1621.632
afg,sex_t,age_ythadult_y15_24,ins_sector_total,2021,1621.632
afg,sex_t,age_ythadult_y15_64,ins_sector_pri,2021,5755.655
afg,sex_t,age_ythadult_y15_64,ins_sector_total,2021,5755.655
afg,sex_t,age_ythadult_yge15,ins_sector_pri,2021,5942.08
afg,sex_t,age_ythadult_yge15,ins_sector_total,2021,5942.08
afg,sex_t,age_ythadult_yge25,ins_sector_pri,2021,4320.448
afg,sex_t,age_ythadult_yge25,ins_sector_total,2021,4320.448
ago,sex_f,age_10yrbands_total,ins_sector_pri,2004,1826.912
ago,sex_f,age_10yrbands_total,ins_sector_pri,2011,2974.428
ago,sex_f,age_10yrbands_total,ins_sector_pri,2019,4692.987
ago,sex_f,age_10yrbands_total,ins_sector_pri,2020,4947.115
ago,sex_f,age_10yrbands_total,ins_sector_pri,2021,5147.656
ago,sex_f,age_10yrbands_total,ins_sector_pri,2022,5386.203
ago,sex_f,age_10yrbands_total,ins_sector_pri,2023,5602.889
ago,sex_f,age_10yrbands_total,ins_sector_pri,2024,5817.936
ago,sex_f,age_10yrbands_total,ins_sector_pub,2019,7.259
ago,sex_f,age_10yrbands_total,ins_sector_pub,2021,0.552
ago,sex_f,age_10yrbands_total,ins_sector_pub,2022,0.656
ago,sex_f,age_10yrbands_total,ins_sector_total,2004,1826.912
ago,sex_f,age_10yrbands_total,ins_sector_total,2011,2974.428
ago,sex_f,age_10yrbands_total,ins_sector_total,2019,4700.246
ago,sex_f,age_10yrbands_total,ins_sector_total,2020,4947.22
ago,sex_f,age_10yrbands_total,ins_sector_total,2021,5148.208
ago,sex_f,age_10yrbands_total,ins_sector_total,2022,5386.859
ago,sex_f,age_10yrbands_total,ins_sector_total,2023,5603.453
ago,sex_f,age_10yrbands_total,ins_sector_total,2024,5819.219
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,334.657
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,805.808
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,1093.418
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,1162.221
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,1173.274
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,1251.899
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,1339.662
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,1387.633
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,2.891
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,334.657
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,805.808
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,1096.308
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,1162.221
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,1173.274
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,1251.899
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,1339.662
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,1387.896
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,563.021
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,713.919
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,1181.969
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,1261.552
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,1325.214
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,1379.125
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,1450.904
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,1507.909
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2004,563.021
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,713.919
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,1182.844
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,1261.552
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,1325.214
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,1379.28
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,1451.468
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,1507.909
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2004,482.787
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,648
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,1046.006
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,1052.866
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,1095.691
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,1128.655
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,1266.525
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,1278.535
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,0.552
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2004,482.787
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,648
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,1047.691
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,1052.972
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,1096.243
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,1128.967
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,1266.525
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,1279.555
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2004,257.39
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,447.341
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,722.747
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,759.136
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,832.357
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,849.404
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,780.883
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,846.027
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2004,257.39
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,447.341
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,724.494
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,759.136
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,832.357
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,849.404
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,780.883
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,846.027
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2004,114.28
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,222.437
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,424.747
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2020,470.659
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,481.049
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,516.984
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,504.488
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,546.044
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2004,114.28
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,222.437
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,424.808
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,470.659
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,481.049
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,517.174
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,504.488
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,546.044
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2004,74.777
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,136.924
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,224.1
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2020,240.681
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,240.072
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,260.136
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,260.427
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,251.787
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2004,74.777
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2011,136.924
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2019,224.1
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2020,240.681
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2021,240.072
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2022,260.136
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2023,260.427
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2024,251.787
ago,sex_f,age_aggregate_total,ins_sector_pri,2004,1826.912
ago,sex_f,age_aggregate_total,ins_sector_pri,2011,2974.428
ago,sex_f,age_aggregate_total,ins_sector_pri,2019,4692.987
ago,sex_f,age_aggregate_total,ins_sector_pri,2020,4947.115
ago,sex_f,age_aggregate_total,ins_sector_pri,2021,5147.656
ago,sex_f,age_aggregate_total,ins_sector_pri,2022,5386.203
ago,sex_f,age_aggregate_total,ins_sector_pri,2023,5602.889
ago,sex_f,age_aggregate_total,ins_sector_pri,2024,5817.936
ago,sex_f,age_aggregate_total,ins_sector_pub,2019,7.259
ago,sex_f,age_aggregate_total,ins_sector_pub,2021,0.552
ago,sex_f,age_aggregate_total,ins_sector_pub,2022,0.656
ago,sex_f,age_aggregate_total,ins_sector_total,2004,1826.912
ago,sex_f,age_aggregate_total,ins_sector_total,2011,2974.428
ago,sex_f,age_aggregate_total,ins_sector_total,2019,4700.246
ago,sex_f,age_aggregate_total,ins_sector_total,2020,4947.22
ago,sex_f,age_aggregate_total,ins_sector_total,2021,5148.208
ago,sex_f,age_aggregate_total,ins_sector_total,2022,5386.859
ago,sex_f,age_aggregate_total,ins_sector_total,2023,5603.453
ago,sex_f,age_aggregate_total,ins_sector_total,2024,5819.219
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2004,334.657
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,805.808
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,1093.418
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2020,1162.221
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,1173.274
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,1251.899
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,1339.662
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,1387.633
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,2.891
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2004,334.657
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2011,805.808
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2019,1096.308
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2020,1162.221
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2021,1173.274
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2022,1251.899
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2023,1339.662
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2024,1387.896
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2004,1303.198
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2011,1809.259
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,2950.722
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2020,3073.555
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,3253.261
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,3357.184
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,3498.312
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,3632.472
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,4.307
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,0.552
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2004,1303.198
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2011,1809.259
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2019,2955.029
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2020,3073.66
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2021,3253.813
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2022,3357.651
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2023,3498.876
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2024,3633.492
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2004,114.28
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2011,222.437
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,424.747
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2020,470.659
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,481.049
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,516.984
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,504.488
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2024,546.044
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2004,114.28
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2011,222.437
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2019,424.808
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2020,470.659
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2021,481.049
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2022,517.174
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2023,504.488
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2024,546.044
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2004,74.777
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2011,136.924
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2019,224.1
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2020,240.681
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2021,240.072
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2022,260.136
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2023,260.427
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2024,251.787
ago,sex_f,age_aggregate_yge65,ins_sector_total,2004,74.777
ago,sex_f,age_aggregate_yge65,ins_sector_total,2011,136.924
ago,sex_f,age_aggregate_yge65,ins_sector_total,2019,224.1
ago,sex_f,age_aggregate_yge65,ins_sector_total,2020,240.681
ago,sex_f,age_aggregate_yge65,ins_sector_total,2021,240.072
ago,sex_f,age_aggregate_yge65,ins_sector_total,2022,260.136
ago,sex_f,age_aggregate_yge65,ins_sector_total,2023,260.427
ago,sex_f,age_aggregate_yge65,ins_sector_total,2024,251.787
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2004,334.657
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2011,805.808
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2019,1093.418
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2020,1162.221
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,1173.274
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2022,1251.899
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2023,1339.662
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2024,1387.633
ago,sex_f,age_ythadult_y15_24,ins_sector_pub,2019,2.891
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2004,334.657
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2011,805.808
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2019,1096.308
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2020,1162.221
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2021,1173.274
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2022,1251.899
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2023,1339.662
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2024,1387.896
ago,sex_f,age_ythadult_y15_64,ins_sector_pri,2004,1752.135
ago,sex_f,age_ythadult_y15_64,ins_sector_pri,2011,2837.503
ago,sex_f,age_ythadult_y15_64,ins_sector_pri,2019,4468.887
ago,sex_f,age_ythadult_y15_64,ins_sector_pri,2020,4706.434
ago,sex_f,age_ythadult_y15_64,ins_sector_pri,2021,4907.584
ago,sex_f,age_ythadult_y15_64,ins_sector_pri,2022,5126.067
ago,sex_f,age_ythadult_y15_64,ins_sector_pri,2023,5342.462
ago,sex_f,age_ythadult_y15_64,ins_sector_pri,2024,5566.149
ago,sex_f,age_ythadult_y15_64,ins_sector_pub,2019,7.259
ago,sex_f,age_ythadult_y15_64,ins_sector_total,2004,1752.135
ago,sex_f,age_ythadult_y15_64,ins_sector_total,2011,2837.503
ago,sex_f,age_ythadult_y15_64,ins_sector_total,2019,4476.146
ago,sex_f,age_ythadult_y15_64,ins_sector_total,2020,4706.54
ago,sex_f,age_ythadult_y15_64,ins_sector_total,2021,4908.136
ago,sex_f,age_ythadult_y15_64,ins_sector_total,2022,5126.723
ago,sex_f,age_ythadult_y15_64,ins_sector_total,2023,5343.026
ago,sex_f,age_ythadult_y15_64,ins_sector_total,2024,5567.432
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2004,1826.912
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2011,2974.428
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2019,4692.987
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2020,4947.115
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2021,5147.656
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2022,5386.203
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2023,5602.889
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2024,5817.936
ago,sex_f,age_ythadult_yge15,ins_sector_pub,2019,7.259
ago,sex_f,age_ythadult_yge15,ins_sector_pub,2021,0.552
ago,sex_f,age_ythadult_yge15,ins_sector_pub,2022,0.656
ago,sex_f,age_ythadult_yge15,ins_sector_total,2004,1826.912
ago,sex_f,age_ythadult_yge15,ins_sector_total,2011,2974.428
ago,sex_f,age_ythadult_yge15,ins_sector_total,2019,4700.246
ago,sex_f,age_ythadult_yge15,ins_sector_total,2020,4947.22
ago,sex_f,age_ythadult_yge15,ins_sector_total,2021,5148.208
ago,sex_f,age_ythadult_yge15,ins_sector_total,2022,5386.859
ago,sex_f,age_ythadult_yge15,ins_sector_total,2023,5603.453
ago,sex_f,age_ythadult_yge15,ins_sector_total,2024,5819.219
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2004,1492.255
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2011,2168.62
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2019,3599.57
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2020,3784.894
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2021,3974.382
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2022,4134.304
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2023,4263.227
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2024,4430.303
ago,sex_f,age_ythadult_yge25,ins_sector_pub,2019,4.368
ago,sex_f,age_ythadult_yge25,ins_sector_pub,2021,0.552
ago,sex_f,age_ythadult_yge25,ins_sector_pub,2022,0.656
ago,sex_f,age_ythadult_yge25,ins_sector_total,2004,1492.255
ago,sex_f,age_ythadult_yge25,ins_sector_total,2011,2168.62
ago,sex_f,age_ythadult_yge25,ins_sector_total,2019,3603.938
ago,sex_f,age_ythadult_yge25,ins_sector_total,2020,3785
ago,sex_f,age_ythadult_yge25,ins_sector_total,2021,3974.934
ago,sex_f,age_ythadult_yge25,ins_sector_total,2022,4134.96
ago,sex_f,age_ythadult_yge25,ins_sector_total,2023,4263.791
ago,sex_f,age_ythadult_yge25,ins_sector_total,2024,4431.322
ago,sex_m,age_10yrbands_total,ins_sector_pri,2004,1539.631
ago,sex_m,age_10yrbands_total,ins_sector_pri,2011,2184.129
ago,sex_m,age_10yrbands_total,ins_sector_pri,2019,3493.384
ago,sex_m,age_10yrbands_total,ins_sector_pri,2020,3786.309
ago,sex_m,age_10yrbands_total,ins_sector_pri,2021,4014.181
ago,sex_m,age_10yrbands_total,ins_sector_pri,2022,4192.961
ago,sex_m,age_10yrbands_total,ins_sector_pri,2023,4385.152
ago,sex_m,age_10yrbands_total,ins_sector_pri,2024,4487.117
ago,sex_m,age_10yrbands_total,ins_sector_pub,2019,5.963
ago,sex_m,age_10yrbands_total,ins_sector_total,2004,1539.631
ago,sex_m,age_10yrbands_total,ins_sector_total,2011,2184.129
ago,sex_m,age_10yrbands_total,ins_sector_total,2019,3499.347
ago,sex_m,age_10yrbands_total,ins_sector_total,2020,3786.309
ago,sex_m,age_10yrbands_total,ins_sector_total,2021,4014.339
ago,sex_m,age_10yrbands_total,ins_sector_total,2022,4192.961
ago,sex_m,age_10yrbands_total,ins_sector_total,2023,4385.152
ago,sex_m,age_10yrbands_total,ins_sector_total,2024,4487.36
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2004,314.1
