ref_area,sex,time,emp_cpif_sex_nb
bra,sex_m,2021,589.549
bra,sex_m,2022,676.65
bra,sex_m,2023,721.948
bra,sex_m,2024,724.668
bra,sex_t,2016,4487.22
bra,sex_t,2017,4734.489
bra,sex_t,2018,4931.478
bra,sex_t,2019,5095.127
bra,sex_t,2020,4161.891
bra,sex_t,2021,4643.718
bra,sex_t,2022,5191.37
bra,sex_t,2023,5365.128
bra,sex_t,2024,5478.346
brb,sex_f,2016,3.061
brb,sex_m,2016,0.886
brb,sex_t,2016,3.946
brn,sex_f,2014,0.238
brn,sex_f,2017,9.571
brn,sex_f,2018,11.097
brn,sex_f,2019,7.339
brn,sex_f,2020,7.637
brn,sex_f,2021,8.397
brn,sex_f,2022,5.516
brn,sex_f,2023,6.926
brn,sex_f,2024,4.042
brn,sex_m,2017,0.548
brn,sex_m,2018,2.158
brn,sex_m,2019,0.871
brn,sex_m,2020,1.286
brn,sex_m,2021,1.696
brn,sex_m,2022,0.487
brn,sex_m,2023,0.928
brn,sex_m,2024,0.53
brn,sex_t,2014,0.298
brn,sex_t,2017,10.118
brn,sex_t,2018,13.254
brn,sex_t,2019,8.21
brn,sex_t,2020,8.923
brn,sex_t,2021,10.092
brn,sex_t,2022,6.003
brn,sex_t,2023,7.853
brn,sex_t,2024,4.572
bwa,sex_f,2019,25.725
bwa,sex_f,2020,29.858
bwa,sex_f,2021,31.235
bwa,sex_f,2022,29.361
bwa,sex_f,2023,35.904
bwa,sex_f,2024,38.358
bwa,sex_m,2019,9.873
bwa,sex_m,2020,11.368
bwa,sex_m,2021,10.438
bwa,sex_m,2022,11.401
bwa,sex_m,2023,10.728
bwa,sex_m,2024,13.568
bwa,sex_t,2019,35.598
bwa,sex_t,2020,41.226
bwa,sex_t,2021,41.674
bwa,sex_t,2022,40.763
bwa,sex_t,2023,46.633
bwa,sex_t,2024,51.926
chl,sex_f,2020,227.298
chl,sex_m,2020,43.5
chl,sex_t,2020,270.798
civ,sex_f,2016,123.831
civ,sex_f,2017,134.643
civ,sex_f,2019,127.714
civ,sex_m,2016,75.271
civ,sex_m,2017,81.065
civ,sex_m,2019,98.666
civ,sex_t,2016,199.102
civ,sex_t,2017,215.708
civ,sex_t,2019,226.381
cok,sex_f,2019,0.084
cok,sex_f,2023,0.034
cok,sex_t,2019,0.113
cok,sex_t,2023,0.067
col,sex_f,2007,938.035
col,sex_f,2008,878.245
col,sex_f,2009,1025.529
col,sex_f,2010,928.018
col,sex_f,2011,963.579
col,sex_f,2012,973.073
col,sex_f,2013,936.947
col,sex_f,2014,902.754
col,sex_f,2015,894.441
col,sex_f,2016,849.402
col,sex_f,2017,824.506
col,sex_f,2018,804.809
col,sex_f,2019,835.004
col,sex_f,2021,729.993
col,sex_f,2022,711.994
col,sex_f,2023,692.802
col,sex_f,2024,727.604
col,sex_f,2025,725.277
col,sex_m,2007,129.005
col,sex_m,2008,132.323
col,sex_m,2009,169.605
col,sex_m,2010,146.177
col,sex_m,2011,143.493
col,sex_m,2012,144.976
col,sex_m,2013,149.056
col,sex_m,2014,156.697
col,sex_m,2015,151.869
col,sex_m,2016,157.955
col,sex_m,2017,157.625
col,sex_m,2018,165.486
col,sex_m,2019,156.901
col,sex_m,2021,164.972
col,sex_m,2022,115.161
col,sex_m,2023,90.171
col,sex_m,2024,111.821
col,sex_m,2025,114.741
col,sex_t,2007,1067.039
col,sex_t,2008,1010.568
col,sex_t,2009,1195.133
col,sex_t,2010,1074.195
col,sex_t,2011,1107.071
col,sex_t,2012,1118.049
col,sex_t,2013,1086.003
col,sex_t,2014,1059.452
col,sex_t,2015,1046.309
col,sex_t,2016,1007.357
col,sex_t,2017,982.13
col,sex_t,2018,970.295
col,sex_t,2019,991.906
col,sex_t,2021,894.965
col,sex_t,2022,827.155
col,sex_t,2023,782.973
col,sex_t,2024,839.424
col,sex_t,2025,840.018
cri,sex_f,2017,109.63
cri,sex_f,2018,133.154
cri,sex_f,2019,141.732
cri,sex_f,2020,90.897
cri,sex_f,2021,101.124
cri,sex_f,2022,120.065
cri,sex_f,2023,95.372
cri,sex_f,2024,95.994
cri,sex_f,2025,98.92
cri,sex_m,2017,19.624
cri,sex_m,2018,17.995
cri,sex_m,2019,18.174
cri,sex_m,2020,13.294
cri,sex_m,2021,14.55
cri,sex_m,2022,16.57
cri,sex_m,2023,14.387
cri,sex_m,2024,11.463
cri,sex_m,2025,12.212
cri,sex_t,2017,129.254
cri,sex_t,2018,151.149
cri,sex_t,2019,159.905
cri,sex_t,2020,104.19
cri,sex_t,2021,115.675
cri,sex_t,2022,136.635
cri,sex_t,2023,109.759
cri,sex_t,2024,107.458
cri,sex_t,2025,111.132
dom,sex_f,2000,129.696
dom,sex_f,2001,117.096
dom,sex_f,2002,143.888
dom,sex_f,2003,137.591
dom,sex_f,2004,151.696
dom,sex_f,2005,147.012
dom,sex_f,2006,165.644
dom,sex_f,2007,185.884
dom,sex_f,2008,195.101
dom,sex_f,2009,185.324
dom,sex_f,2010,198.137
dom,sex_f,2011,206.982
dom,sex_f,2012,216.775
dom,sex_f,2013,222.72
dom,sex_f,2014,222.22
dom,sex_f,2015,247.973
dom,sex_f,2016,258.885
dom,sex_f,2017,267.148
dom,sex_f,2018,272.611
dom,sex_f,2019,275.648
dom,sex_f,2020,229.005
dom,sex_f,2021,253.205
dom,sex_f,2022,246.432
dom,sex_f,2023,264.152
dom,sex_f,2024,268.49
dom,sex_m,2000,14.569
dom,sex_m,2001,18.028
dom,sex_m,2002,20.94
dom,sex_m,2003,15.922
dom,sex_m,2004,19.185
dom,sex_m,2005,21.023
dom,sex_m,2006,17.794
dom,sex_m,2007,21.816
dom,sex_m,2008,18.417
dom,sex_m,2009,19.17
dom,sex_m,2010,18.543
dom,sex_m,2011,22.958
dom,sex_m,2012,22.567
dom,sex_m,2013,22.706
dom,sex_m,2014,18.914
dom,sex_m,2015,22.16
dom,sex_m,2016,22.534
dom,sex_m,2017,23.743
dom,sex_m,2018,24.914
dom,sex_m,2019,27.005
dom,sex_m,2020,16.529
dom,sex_m,2021,25.008
dom,sex_m,2022,28.079
dom,sex_m,2023,25.803
dom,sex_m,2024,23.845
dom,sex_t,2000,144.266
dom,sex_t,2001,135.124
dom,sex_t,2002,164.828
dom,sex_t,2003,153.514
dom,sex_t,2004,170.881
dom,sex_t,2005,168.035
dom,sex_t,2006,183.439
dom,sex_t,2007,207.699
dom,sex_t,2008,213.518
dom,sex_t,2009,204.494
dom,sex_t,2010,216.68
dom,sex_t,2011,229.94
dom,sex_t,2012,239.341
dom,sex_t,2013,245.426
dom,sex_t,2014,241.135
dom,sex_t,2015,270.133
dom,sex_t,2016,281.419
dom,sex_t,2017,290.891
dom,sex_t,2018,297.525
dom,sex_t,2019,302.653
dom,sex_t,2020,245.534
dom,sex_t,2021,278.213
dom,sex_t,2022,274.51
dom,sex_t,2023,289.955
dom,sex_t,2024,292.335
ecu,sex_f,2003,199.754
ecu,sex_f,2004,182.392
ecu,sex_f,2005,220.542
ecu,sex_f,2006,196.198
ecu,sex_f,2007,195.212
ecu,sex_f,2008,198.475
ecu,sex_f,2009,184.628
ecu,sex_f,2010,169.927
ecu,sex_f,2011,129.813
ecu,sex_f,2012,132.973
ecu,sex_f,2013,145.555
ecu,sex_f,2014,129.877
ecu,sex_f,2015,131.227
ecu,sex_f,2016,142.269
ecu,sex_f,2017,162.603
ecu,sex_f,2018,157.686
ecu,sex_f,2019,171.546
ecu,sex_f,2021,159.163
ecu,sex_f,2022,173.653
ecu,sex_f,2023,183.855
ecu,sex_f,2024,174.089
ecu,sex_f,2025,188.325
ecu,sex_m,2003,20.299
ecu,sex_m,2004,23.379
ecu,sex_m,2005,33.254
ecu,sex_m,2006,20.035
ecu,sex_m,2007,18.255
ecu,sex_m,2008,17.54
ecu,sex_m,2009,19.916
ecu,sex_m,2010,13.935
ecu,sex_m,2011,10.839
ecu,sex_m,2012,13.001
ecu,sex_m,2013,15.877
ecu,sex_m,2014,13.581
ecu,sex_m,2015,13.565
ecu,sex_m,2016,16.666
ecu,sex_m,2017,17.426
ecu,sex_m,2018,17.717
ecu,sex_m,2019,17.746
ecu,sex_m,2021,19.705
ecu,sex_m,2022,24.045
ecu,sex_m,2023,23.872
ecu,sex_m,2024,20.173
ecu,sex_m,2025,22.301
ecu,sex_t,2003,220.053
ecu,sex_t,2004,205.771
ecu,sex_t,2005,253.796
ecu,sex_t,2006,216.232
ecu,sex_t,2007,213.467
ecu,sex_t,2008,216.015
ecu,sex_t,2009,204.544
ecu,sex_t,2010,183.862
ecu,sex_t,2011,140.652
ecu,sex_t,2012,145.973
ecu,sex_t,2013,161.432
ecu,sex_t,2014,143.458
ecu,sex_t,2015,144.792
ecu,sex_t,2016,158.935
ecu,sex_t,2017,180.029
ecu,sex_t,2018,175.403
ecu,sex_t,2019,189.292
ecu,sex_t,2021,178.868
ecu,sex_t,2022,197.698
ecu,sex_t,2023,207.727
ecu,sex_t,2024,194.261
ecu,sex_t,2025,210.625
egy,sex_f,2009,78.851
egy,sex_f,2010,103.104
egy,sex_f,2011,103.937
egy,sex_f,2012,114.922
egy,sex_f,2013,140.747
egy,sex_f,2015,261.14
egy,sex_f,2016,258.516
egy,sex_f,2017,390.228
egy,sex_f,2019,222.915
egy,sex_f,2023,505.78
egy,sex_f,2024,527.446
egy,sex_m,2009,91.169
egy,sex_m,2010,134.129
egy,sex_m,2011,132.381
egy,sex_m,2012,120.356
egy,sex_m,2013,128.34
egy,sex_m,2015,180.25
egy,sex_m,2016,188.862
egy,sex_m,2017,208.075
egy,sex_m,2019,200.888
egy,sex_m,2023,351.502
egy,sex_m,2024,344.627
egy,sex_t,2009,170.02
egy,sex_t,2010,237.233
egy,sex_t,2011,236.318
egy,sex_t,2012,235.278
egy,sex_t,2013,269.086
egy,sex_t,2015,441.389
egy,sex_t,2016,447.378
egy,sex_t,2017,598.302
egy,sex_t,2019,423.803
egy,sex_t,2023,857.282
egy,sex_t,2024,872.073
eth,sex_f,2021,2116.644
eth,sex_m,2021,671.25
eth,sex_t,2021,2787.894
fji,sex_f,2016,6.399
fji,sex_f,2024,0.832
fji,sex_m,2016,1.098
fji,sex_m,2024,1.692
fji,sex_t,2016,7.497
fji,sex_t,2024,2.524
geo,sex_f,2019,22.373
geo,sex_f,2020,17.692
geo,sex_f,2021,17.211
geo,sex_f,2022,21.988
geo,sex_f,2023,21.664
geo,sex_f,2024,25.032
geo,sex_m,2019,1.25
geo,sex_m,2020,1.049
geo,sex_m,2021,0.967
geo,sex_m,2022,1.026
geo,sex_m,2023,0.572
geo,sex_m,2024,1.293
geo,sex_t,2019,23.623
geo,sex_t,2020,18.741
geo,sex_t,2021,18.179
geo,sex_t,2022,23.015
geo,sex_t,2023,22.236
geo,sex_t,2024,26.326
gha,sex_f,2013,80.451
gha,sex_f,2015,49.265
gha,sex_m,2013,79.378
gha,sex_m,2015,66.928
gha,sex_t,2013,159.83
gha,sex_t,2015,116.193
gmb,sex_f,2012,0.627
gmb,sex_f,2023,7.451
gmb,sex_m,2012,2.227
gmb,sex_m,2023,6.125
gmb,sex_t,2012,2.854
gmb,sex_t,2023,13.575
gnb,sex_f,2018,4.195
gnb,sex_f,2022,10.923
gnb,sex_m,2018,5.018
gnb,sex_m,2022,7.052
gnb,sex_t,2018,9.213
gnb,sex_t,2022,17.976
grd,sex_f,2018,1.575
grd,sex_f,2019,7.224
grd,sex_f,2020,1.253
grd,sex_f,2021,2.302
grd,sex_f,2023,1.299
grd,sex_m,2018,0.268
grd,sex_m,2019,0.771
grd,sex_m,2020,0.081
grd,sex_m,2021,0.335
grd,sex_m,2023,0.191
grd,sex_t,2018,1.844
grd,sex_t,2019,7.995
grd,sex_t,2020,1.334
grd,sex_t,2021,2.637
grd,sex_t,2023,1.49
gtm,sex_f,2006,44.371
gtm,sex_f,2010,183.458
gtm,sex_f,2011,189.033
gtm,sex_f,2012,225.737
gtm,sex_f,2013,268.196
gtm,sex_f,2014,236.798
gtm,sex_f,2015,235.447
gtm,sex_f,2016,266.917
gtm,sex_f,2017,233.248
gtm,sex_f,2018,288.168
gtm,sex_f,2019,386.212
gtm,sex_f,2021,358.114
gtm,sex_f,2022,482.925
gtm,sex_f,2023,447.042
gtm,sex_f,2024,382.715
gtm,sex_m,2006,30.313
gtm,sex_m,2010,46.206
gtm,sex_m,2011,18.378
gtm,sex_m,2012,37.333
gtm,sex_m,2013,36.538
gtm,sex_m,2014,32.529
gtm,sex_m,2015,39.895
gtm,sex_m,2016,39.624
gtm,sex_m,2017,40.147
gtm,sex_m,2018,20.98
gtm,sex_m,2019,62.714
gtm,sex_m,2021,48.582
gtm,sex_m,2022,43.258
gtm,sex_m,2023,42.031
gtm,sex_m,2024,23.446
gtm,sex_t,2006,74.684
gtm,sex_t,2010,229.664
gtm,sex_t,2011,207.411
gtm,sex_t,2012,263.07
gtm,sex_t,2013,304.735
gtm,sex_t,2014,269.327
gtm,sex_t,2015,275.342
gtm,sex_t,2016,306.541
gtm,sex_t,2017,273.395
gtm,sex_t,2018,309.147
gtm,sex_t,2019,448.925
gtm,sex_t,2021,406.696
gtm,sex_t,2022,526.183
gtm,sex_t,2023,489.073
gtm,sex_t,2024,406.161
guy,sex_f,2018,5.405
guy,sex_f,2019,5.342
guy,sex_m,2018,3.29
guy,sex_m,2019,2.131
guy,sex_t,2018,8.696
guy,sex_t,2019,7.473
hnd,sex_f,2008,90.285
hnd,sex_f,2009,95.052
hnd,sex_f,2010,107.164
hnd,sex_f,2011,128.186
hnd,sex_f,2012,102.43
hnd,sex_f,2013,133.301
hnd,sex_f,2014,145.746
hnd,sex_f,2015,145.967
hnd,sex_f,2016,138.18
hnd,sex_f,2017,160.75
hnd,sex_m,2008,16.858
hnd,sex_m,2009,15.759
hnd,sex_m,2010,19.611
hnd,sex_m,2011,25.805
hnd,sex_m,2012,21.031
hnd,sex_m,2013,28.43
hnd,sex_m,2014,29.823
hnd,sex_m,2015,22.61
hnd,sex_m,2016,23.643
hnd,sex_m,2017,30.015
hnd,sex_t,2008,107.143
hnd,sex_t,2009,110.811
hnd,sex_t,2010,126.775
hnd,sex_t,2011,153.991
hnd,sex_t,2012,123.462
hnd,sex_t,2013,161.731
hnd,sex_t,2014,175.569
hnd,sex_t,2015,168.577
hnd,sex_t,2016,161.823
hnd,sex_t,2017,190.765
idn,sex_f,2023,1840.326
idn,sex_m,2023,763.584
idn,sex_t,2023,2603.91
ind,sex_f,2018,4125.18
ind,sex_f,2019,5011.497
ind,sex_f,2020,4775.71
ind,sex_f,2021,5101.866
ind,sex_f,2022,5549.077
ind,sex_f,2023,6458.252
ind,sex_f,2024,7129.231
ind,sex_m,2018,3604.675
ind,sex_m,2019,4538.007
ind,sex_m,2020,4009.848
ind,sex_m,2021,3636.339
ind,sex_m,2022,3736.199
ind,sex_m,2023,3878.986
ind,sex_m,2024,4200.925
ind,sex_t,2018,7748.62
ind,sex_t,2019,9550.626
ind,sex_t,2020,8785.558
ind,sex_t,2021,8738.205
ind,sex_t,2022,9285.276
ind,sex_t,2023,10337.237
ind,sex_t,2024,11330.404
irq,sex_f,2021,15.247
irq,sex_m,2021,37.014
irq,sex_t,2021,52.261
jor,sex_f,2017,78.88
jor,sex_f,2018,56.888
jor,sex_f,2019,45.742
jor,sex_f,2020,82.037
jor,sex_f,2021,68.048
jor,sex_f,2023,143.154
jor,sex_m,2017,84.342
jor,sex_m,2018,126.572
jor,sex_m,2019,168.214
jor,sex_m,2020,284.195
jor,sex_m,2021,308.21
jor,sex_m,2023,555.08
jor,sex_t,2017,163.222
jor,sex_t,2018,183.46
jor,sex_t,2019,213.956
jor,sex_t,2020,366.232
jor,sex_t,2021,376.258
jor,sex_t,2023,698.234
ken,sex_f,2019,705.723
ken,sex_m,2019,393.101
ken,sex_t,2019,1098.824
kgz,sex_f,2012,21.51
kgz,sex_f,2013,26.889
kgz,sex_f,2014,31.222
kgz,sex_f,2015,36.62
kgz,sex_f,2016,44.231
kgz,sex_f,2017,12.44
kgz,sex_f,2018,10.025
kgz,sex_f,2019,13.648
kgz,sex_f,2020,10.802
kgz,sex_f,2021,11.674
kgz,sex_f,2022,12.037
kgz,sex_f,2023,13.113
kgz,sex_m,2012,9.701
kgz,sex_m,2013,17.393
kgz,sex_m,2014,14.748
kgz,sex_m,2015,20.796
kgz,sex_m,2016,15.072
kgz,sex_m,2017,5.699
kgz,sex_m,2018,5.506
kgz,sex_m,2019,6.317
kgz,sex_m,2020,5.46
kgz,sex_m,2021,6.972
kgz,sex_m,2022,5.936
kgz,sex_m,2023,5.995
kgz,sex_t,2012,31.21
kgz,sex_t,2013,44.282
kgz,sex_t,2014,45.97
kgz,sex_t,2015,57.416
kgz,sex_t,2016,59.303
kgz,sex_t,2017,18.139
kgz,sex_t,2018,15.531
kgz,sex_t,2019,19.964
kgz,sex_t,2020,16.261
kgz,sex_t,2021,18.647
kgz,sex_t,2022,17.973
kgz,sex_t,2023,19.108
khm,sex_f,2012,51.795
khm,sex_f,2019,19.746
khm,sex_m,2012,23.133
khm,sex_m,2019,22.614
khm,sex_t,2012,74.928
khm,sex_t,2019,42.36
kir,sex_f,2019,0.251
kir,sex_f,2020,0.347
kir,sex_f,2023,0.071
kir,sex_m,2019,0.116
kir,sex_m,2020,0.14
kir,sex_t,2019,0.367
kir,sex_t,2020,0.487
kir,sex_t,2023,0.106
lao,sex_f,2017,5.034
lao,sex_f,2022,4.411
lao,sex_m,2017,2.413
lao,sex_m,2022,2.348
lao,sex_t,2017,7.447
lao,sex_t,2022,6.759
lbn,sex_f,2019,124.978
lbn,sex_m,2019,12.093
lbn,sex_t,2019,137.071
lbr,sex_f,2010,5.035
lbr,sex_f,2017,5.498
lbr,sex_m,2010,4.821
lbr,sex_m,2017,5.56
lbr,sex_t,2010,9.857
lbr,sex_t,2017,11.058
lka,sex_f,2010,108.612
lka,sex_f,2011,94.883
lka,sex_f,2013,111.881
lka,sex_f,2014,107.848
lka,sex_f,2015,116.072
lka,sex_f,2016,146.272
lka,sex_f,2017,128.335
lka,sex_f,2018,125.637
lka,sex_f,2019,133.195
lka,sex_f,2020,110.742
lka,sex_f,2021,107.993
lka,sex_f,2022,118.668
lka,sex_f,2023,152.893
lka,sex_m,2010,47.765
lka,sex_m,2011,46.921
lka,sex_m,2013,112.058
lka,sex_m,2014,116.742
lka,sex_m,2015,122.526
lka,sex_m,2016,142.355
lka,sex_m,2017,100.421
lka,sex_m,2018,133.347
lka,sex_m,2019,125.347
lka,sex_m,2020,115.285
lka,sex_m,2021,142.976
lka,sex_m,2022,85.7
lka,sex_m,2023,69.275
lka,sex_t,2010,156.377
lka,sex_t,2011,141.804
lka,sex_t,2013,223.939
lka,sex_t,2014,224.59
lka,sex_t,2015,238.598
lka,sex_t,2016,288.627
lka,sex_t,2017,228.757
lka,sex_t,2018,258.984
lka,sex_t,2019,258.542
lka,sex_t,2020,226.028
lka,sex_t,2021,250.969
lka,sex_t,2022,204.368
lka,sex_t,2023,222.167
lso,sex_f,2019,12.041
lso,sex_f,2024,78.098
lso,sex_m,2019,4.262
lso,sex_m,2024,11.033
lso,sex_t,2019,16.303
lso,sex_t,2024,89.132
mdg,sex_f,2015,114.382
mdg,sex_f,2022,173.551
mdg,sex_m,2015,56.412
mdg,sex_m,2022,69.268
mdg,sex_t,2015,170.794
mdg,sex_t,2022,242.819
mdv,sex_f,2016,5.185
mdv,sex_f,2019,6.23
mdv,sex_m,2016,1.183
mdv,sex_m,2019,1.004
mdv,sex_t,2016,6.368
mdv,sex_t,2019,7.234
mex,sex_f,2013,2113.232
mex,sex_f,2014,2165.374
mex,sex_f,2015,2269.409
mex,sex_f,2016,2264.71
mex,sex_f,2017,2267.288
mex,sex_f,2018,2247.037
mex,sex_f,2019,2334.82
mex,sex_f,2020,2199.768
mex,sex_f,2021,2179.776
mex,sex_f,2022,2393.154
mex,sex_f,2023,2541.117
mex,sex_f,2024,2514.751
mex,sex_m,2013,248.799
mex,sex_m,2014,242.32
mex,sex_m,2015,274.801
mex,sex_m,2016,274.898
mex,sex_m,2017,281.272
mex,sex_m,2018,262.435
mex,sex_m,2019,279.958
mex,sex_m,2020,295.035
mex,sex_m,2021,352.168
mex,sex_m,2022,335.254
mex,sex_m,2023,390.653
mex,sex_m,2024,383.004
mex,sex_t,2013,2362.031
mex,sex_t,2014,2407.694
mex,sex_t,2015,2544.21
mex,sex_t,2016,2539.609
mex,sex_t,2017,2548.56
mex,sex_t,2018,2509.472
mex,sex_t,2019,2614.778
mex,sex_t,2020,2494.803
mex,sex_t,2021,2531.944
mex,sex_t,2022,2728.408
mex,sex_t,2023,2931.77
mex,sex_t,2024,2897.756
mhl,sex_f,2019,0.834
mhl,sex_f,2021,0.858
mhl,sex_m,2019,0.809
mhl,sex_m,2021,1.041
mhl,sex_t,2019,1.644
mhl,sex_t,2021,1.899
mkd,sex_f,2009,0.744
mkd,sex_f,2010,0.852
mkd,sex_f,2011,1.526
mkd,sex_f,2012,0.918
mkd,sex_f,2013,1
mkd,sex_f,2014,1.343
mkd,sex_f,2015,1.189
mkd,sex_f,2016,0.63
mkd,sex_f,2017,0.568
mkd,sex_f,2018,0.846
mkd,sex_f,2019,0.644
mkd,sex_f,2020,0.53
