ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_rt
ago,sex_f,ins_sector_pri,mts_aggregate_2,2023,96.828
ago,sex_f,ins_sector_pri,mts_aggregate_2,2024,97.066
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,98.028
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,97.495
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,97.302
ago,sex_f,ins_sector_pri,mts_aggregate_total,2020,98.318
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,98.016
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,96.7
ago,sex_f,ins_sector_pri,mts_aggregate_total,2023,97.019
ago,sex_f,ins_sector_pri,mts_aggregate_total,2024,97.155
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,89.102
ago,sex_f,ins_sector_pri,mts_details_mrd,2020,95.223
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,92.691
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,88.852
ago,sex_f,ins_sector_pri,mts_details_mrd,2023,93.191
ago,sex_f,ins_sector_pri,mts_details_mrd,2024,87.609
ago,sex_f,ins_sector_pri,mts_details_sep,2019,96.176
ago,sex_f,ins_sector_pri,mts_details_sep,2020,97.825
ago,sex_f,ins_sector_pri,mts_details_sep,2021,97.24
ago,sex_f,ins_sector_pri,mts_details_sep,2022,95.95
ago,sex_f,ins_sector_pri,mts_details_sep,2023,94.736
ago,sex_f,ins_sector_pri,mts_details_sep,2024,96.034
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,97.506
ago,sex_f,ins_sector_pri,mts_details_sgle,2020,98.26
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,97.635
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,97.629
ago,sex_f,ins_sector_pri,mts_details_sgle,2023,98.742
ago,sex_f,ins_sector_pri,mts_details_sgle,2024,97.745
ago,sex_f,ins_sector_pri,mts_details_total,2019,97.302
ago,sex_f,ins_sector_pri,mts_details_total,2020,98.318
ago,sex_f,ins_sector_pri,mts_details_total,2021,98.016
ago,sex_f,ins_sector_pri,mts_details_total,2022,96.7
ago,sex_f,ins_sector_pri,mts_details_total,2023,97.019
ago,sex_f,ins_sector_pri,mts_details_total,2024,97.155
ago,sex_f,ins_sector_pri,mts_details_union,2019,98.096
ago,sex_f,ins_sector_pri,mts_details_union,2020,98.448
ago,sex_f,ins_sector_pri,mts_details_union,2021,98.424
ago,sex_f,ins_sector_pri,mts_details_union,2022,96.785
ago,sex_f,ins_sector_pri,mts_details_union,2023,97.062
ago,sex_f,ins_sector_pri,mts_details_union,2024,97.618
ago,sex_f,ins_sector_pri,mts_details_wid,2019,97.762
ago,sex_f,ins_sector_pri,mts_details_wid,2020,99.224
ago,sex_f,ins_sector_pri,mts_details_wid,2021,98.826
ago,sex_f,ins_sector_pri,mts_details_wid,2022,98.186
ago,sex_f,ins_sector_pri,mts_details_wid,2023,99.029
ago,sex_f,ins_sector_pri,mts_details_wid,2024,98.448
ago,sex_f,ins_sector_pub,mts_aggregate_1,2004,18.273
ago,sex_f,ins_sector_pub,mts_aggregate_1,2011,15.819
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,27.001
ago,sex_f,ins_sector_pub,mts_aggregate_1,2020,12.639
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,18.323
ago,sex_f,ins_sector_pub,mts_aggregate_1,2022,68.305
ago,sex_f,ins_sector_pub,mts_aggregate_1,2023,100
ago,sex_f,ins_sector_pub,mts_aggregate_1,2024,100
ago,sex_f,ins_sector_pub,mts_aggregate_2,2004,13.356
ago,sex_f,ins_sector_pub,mts_aggregate_2,2011,18.251
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,22.333
ago,sex_f,ins_sector_pub,mts_aggregate_2,2020,9.045
ago,sex_f,ins_sector_pub,mts_aggregate_2,2021,13.931
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,70.921
ago,sex_f,ins_sector_pub,mts_aggregate_2,2023,100
ago,sex_f,ins_sector_pub,mts_aggregate_2,2024,99.951
ago,sex_f,ins_sector_pub,mts_aggregate_total,2004,15.378
ago,sex_f,ins_sector_pub,mts_aggregate_total,2011,17.225
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,24.074
ago,sex_f,ins_sector_pub,mts_aggregate_total,2020,10.487
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,16.027
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,69.758
ago,sex_f,ins_sector_pub,mts_aggregate_total,2023,100
ago,sex_f,ins_sector_pub,mts_aggregate_total,2024,99.971
ago,sex_f,ins_sector_pub,mts_details_mrd,2019,21.001
ago,sex_f,ins_sector_pub,mts_details_mrd,2020,3.107
ago,sex_f,ins_sector_pub,mts_details_mrd,2021,7.731
ago,sex_f,ins_sector_pub,mts_details_mrd,2022,70.163
ago,sex_f,ins_sector_pub,mts_details_mrd,2023,100
ago,sex_f,ins_sector_pub,mts_details_mrd,2024,100
ago,sex_f,ins_sector_pub,mts_details_sep,2019,21.838
ago,sex_f,ins_sector_pub,mts_details_sep,2020,13.432
ago,sex_f,ins_sector_pub,mts_details_sep,2021,20.866
ago,sex_f,ins_sector_pub,mts_details_sep,2022,64.806
ago,sex_f,ins_sector_pub,mts_details_sep,2023,100
ago,sex_f,ins_sector_pub,mts_details_sep,2024,100
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,33.267
ago,sex_f,ins_sector_pub,mts_details_sgle,2020,13.431
ago,sex_f,ins_sector_pub,mts_details_sgle,2021,15.225
ago,sex_f,ins_sector_pub,mts_details_sgle,2022,68.82
ago,sex_f,ins_sector_pub,mts_details_sgle,2023,100
ago,sex_f,ins_sector_pub,mts_details_sgle,2024,100
ago,sex_f,ins_sector_pub,mts_details_total,2019,24.074
ago,sex_f,ins_sector_pub,mts_details_total,2020,10.487
ago,sex_f,ins_sector_pub,mts_details_total,2021,16.027
ago,sex_f,ins_sector_pub,mts_details_total,2022,69.758
ago,sex_f,ins_sector_pub,mts_details_total,2023,100
ago,sex_f,ins_sector_pub,mts_details_total,2024,99.971
ago,sex_f,ins_sector_pub,mts_details_union,2019,22.857
ago,sex_f,ins_sector_pub,mts_details_union,2020,11.342
ago,sex_f,ins_sector_pub,mts_details_union,2021,16.563
ago,sex_f,ins_sector_pub,mts_details_union,2022,71.256
ago,sex_f,ins_sector_pub,mts_details_union,2023,100
ago,sex_f,ins_sector_pub,mts_details_union,2024,99.925
ago,sex_f,ins_sector_pub,mts_details_wid,2019,30.573
ago,sex_f,ins_sector_pub,mts_details_wid,2020,10.035
ago,sex_f,ins_sector_pub,mts_details_wid,2021,15.675
ago,sex_f,ins_sector_pub,mts_details_wid,2022,77.575
ago,sex_f,ins_sector_pub,mts_details_wid,2023,100
ago,sex_f,ins_sector_pub,mts_details_wid,2024,100
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,88.252
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,89.138
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,93.981
ago,sex_f,ins_sector_total,mts_aggregate_1,2020,94.946
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,94.004
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,95.702
ago,sex_f,ins_sector_total,mts_aggregate_1,2023,97.399
ago,sex_f,ins_sector_total,mts_aggregate_1,2024,97.372
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,89.444
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,92.618
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,93.88
ago,sex_f,ins_sector_total,mts_aggregate_2,2020,94.528
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,94.977
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,95.154
ago,sex_f,ins_sector_total,mts_aggregate_2,2023,96.983
ago,sex_f,ins_sector_total,mts_aggregate_2,2024,97.214
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,89.021
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,91.334
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,93.92
ago,sex_f,ins_sector_total,mts_aggregate_total,2020,94.702
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,94.566
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,95.394
ago,sex_f,ins_sector_total,mts_aggregate_total,2023,97.174
ago,sex_f,ins_sector_total,mts_aggregate_total,2024,97.287
ago,sex_f,ins_sector_total,mts_details_mrd,2019,77.481
ago,sex_f,ins_sector_total,mts_details_mrd,2020,75.429
ago,sex_f,ins_sector_total,mts_details_mrd,2021,74.001
ago,sex_f,ins_sector_total,mts_details_mrd,2022,84.558
ago,sex_f,ins_sector_total,mts_details_mrd,2023,95.134
ago,sex_f,ins_sector_total,mts_details_mrd,2024,90.696
ago,sex_f,ins_sector_total,mts_details_sep,2019,92.208
ago,sex_f,ins_sector_total,mts_details_sep,2020,93.325
ago,sex_f,ins_sector_total,mts_details_sep,2021,92.442
ago,sex_f,ins_sector_total,mts_details_sep,2022,93.849
ago,sex_f,ins_sector_total,mts_details_sep,2023,95.14
ago,sex_f,ins_sector_total,mts_details_sep,2024,96.257
ago,sex_f,ins_sector_total,mts_details_sgle,2019,95.033
ago,sex_f,ins_sector_total,mts_details_sgle,2020,95.984
ago,sex_f,ins_sector_total,mts_details_sgle,2021,94.483
ago,sex_f,ins_sector_total,mts_details_sgle,2022,96.562
ago,sex_f,ins_sector_total,mts_details_sgle,2023,98.784
ago,sex_f,ins_sector_total,mts_details_sgle,2024,97.809
ago,sex_f,ins_sector_total,mts_details_total,2019,93.92
ago,sex_f,ins_sector_total,mts_details_total,2020,94.702
ago,sex_f,ins_sector_total,mts_details_total,2021,94.566
ago,sex_f,ins_sector_total,mts_details_total,2022,95.394
ago,sex_f,ins_sector_total,mts_details_total,2023,97.174
ago,sex_f,ins_sector_total,mts_details_total,2024,97.287
ago,sex_f,ins_sector_total,mts_details_union,2019,95.291
ago,sex_f,ins_sector_total,mts_details_union,2020,95.637
ago,sex_f,ins_sector_total,mts_details_union,2021,96.117
ago,sex_f,ins_sector_total,mts_details_union,2022,95.879
ago,sex_f,ins_sector_total,mts_details_union,2023,97.145
ago,sex_f,ins_sector_total,mts_details_union,2024,97.702
ago,sex_f,ins_sector_total,mts_details_wid,2019,95.408
ago,sex_f,ins_sector_total,mts_details_wid,2020,95.988
ago,sex_f,ins_sector_total,mts_details_wid,2021,95.85
ago,sex_f,ins_sector_total,mts_details_wid,2022,97.403
ago,sex_f,ins_sector_total,mts_details_wid,2023,99.083
ago,sex_f,ins_sector_total,mts_details_wid,2024,98.509
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,96.608
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,94.762
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,94.854
ago,sex_m,ins_sector_pri,mts_aggregate_1,2020,97.014
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,96.391
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,95.048
ago,sex_m,ins_sector_pri,mts_aggregate_1,2023,95.212
ago,sex_m,ins_sector_pri,mts_aggregate_1,2024,95.419
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,93.179
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,90.42
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,90.993
ago,sex_m,ins_sector_pri,mts_aggregate_2,2020,92.313
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,92.606
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,90.208
ago,sex_m,ins_sector_pri,mts_aggregate_2,2023,90.532
ago,sex_m,ins_sector_pri,mts_aggregate_2,2024,90.5
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,94.12
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,91.799
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,92.146
ago,sex_m,ins_sector_pri,mts_aggregate_total,2020,93.855
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,93.828
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,91.914
ago,sex_m,ins_sector_pri,mts_aggregate_total,2023,92.13
ago,sex_m,ins_sector_pri,mts_aggregate_total,2024,92.283
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,77.95
ago,sex_m,ins_sector_pri,mts_details_mrd,2020,72.843
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,77.692
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,76.676
ago,sex_m,ins_sector_pri,mts_details_mrd,2023,78.265
ago,sex_m,ins_sector_pri,mts_details_mrd,2024,68.242
ago,sex_m,ins_sector_pri,mts_details_sep,2019,92.662
ago,sex_m,ins_sector_pri,mts_details_sep,2020,95.301
ago,sex_m,ins_sector_pri,mts_details_sep,2021,92.281
ago,sex_m,ins_sector_pri,mts_details_sep,2022,89.372
ago,sex_m,ins_sector_pri,mts_details_sep,2023,86.908
ago,sex_m,ins_sector_pri,mts_details_sep,2024,90.984
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,95.398
ago,sex_m,ins_sector_pri,mts_details_sgle,2020,97.364
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,97.24
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,96.434
ago,sex_m,ins_sector_pri,mts_details_sgle,2023,96.949
ago,sex_m,ins_sector_pri,mts_details_sgle,2024,96.413
ago,sex_m,ins_sector_pri,mts_details_total,2019,92.146
ago,sex_m,ins_sector_pri,mts_details_total,2020,93.855
ago,sex_m,ins_sector_pri,mts_details_total,2021,93.828
ago,sex_m,ins_sector_pri,mts_details_total,2022,91.914
ago,sex_m,ins_sector_pri,mts_details_total,2023,92.13
ago,sex_m,ins_sector_pri,mts_details_total,2024,92.283
ago,sex_m,ins_sector_pri,mts_details_union,2019,91.928
ago,sex_m,ins_sector_pri,mts_details_union,2020,93.302
ago,sex_m,ins_sector_pri,mts_details_union,2021,93.246
ago,sex_m,ins_sector_pri,mts_details_union,2022,90.933
ago,sex_m,ins_sector_pri,mts_details_union,2023,91.38
ago,sex_m,ins_sector_pri,mts_details_union,2024,91.666
ago,sex_m,ins_sector_pri,mts_details_wid,2019,94.784
ago,sex_m,ins_sector_pri,mts_details_wid,2020,97.071
ago,sex_m,ins_sector_pri,mts_details_wid,2021,97.71
ago,sex_m,ins_sector_pri,mts_details_wid,2022,95.197
ago,sex_m,ins_sector_pri,mts_details_wid,2023,94.958
ago,sex_m,ins_sector_pri,mts_details_wid,2024,96.665
ago,sex_m,ins_sector_pub,mts_aggregate_1,2004,22.044
ago,sex_m,ins_sector_pub,mts_aggregate_1,2011,18.844
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,30.422
ago,sex_m,ins_sector_pub,mts_aggregate_1,2020,17.802
ago,sex_m,ins_sector_pub,mts_aggregate_1,2021,15.266
ago,sex_m,ins_sector_pub,mts_aggregate_1,2022,72.197
ago,sex_m,ins_sector_pub,mts_aggregate_1,2023,100
ago,sex_m,ins_sector_pub,mts_aggregate_1,2024,99.945
ago,sex_m,ins_sector_pub,mts_aggregate_2,2004,17.599
ago,sex_m,ins_sector_pub,mts_aggregate_2,2011,17.932
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,21.779
ago,sex_m,ins_sector_pub,mts_aggregate_2,2020,15.872
ago,sex_m,ins_sector_pub,mts_aggregate_2,2021,15.655
ago,sex_m,ins_sector_pub,mts_aggregate_2,2022,65.967
ago,sex_m,ins_sector_pub,mts_aggregate_2,2023,100
ago,sex_m,ins_sector_pub,mts_aggregate_2,2024,99.735
ago,sex_m,ins_sector_pub,mts_aggregate_total,2004,18.346
ago,sex_m,ins_sector_pub,mts_aggregate_total,2011,18.09
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,22.999
ago,sex_m,ins_sector_pub,mts_aggregate_total,2020,16.148
ago,sex_m,ins_sector_pub,mts_aggregate_total,2021,15.609
ago,sex_m,ins_sector_pub,mts_aggregate_total,2022,66.751
ago,sex_m,ins_sector_pub,mts_aggregate_total,2023,100
ago,sex_m,ins_sector_pub,mts_aggregate_total,2024,99.768
ago,sex_m,ins_sector_pub,mts_details_mrd,2019,15.727
ago,sex_m,ins_sector_pub,mts_details_mrd,2020,11.121
ago,sex_m,ins_sector_pub,mts_details_mrd,2021,12.373
ago,sex_m,ins_sector_pub,mts_details_mrd,2022,69.035
ago,sex_m,ins_sector_pub,mts_details_mrd,2023,100
ago,sex_m,ins_sector_pub,mts_details_mrd,2024,99.759
ago,sex_m,ins_sector_pub,mts_details_sep,2019,28.451
ago,sex_m,ins_sector_pub,mts_details_sep,2020,18.851
ago,sex_m,ins_sector_pub,mts_details_sep,2021,14.536
ago,sex_m,ins_sector_pub,mts_details_sep,2022,68.815
ago,sex_m,ins_sector_pub,mts_details_sep,2023,100
ago,sex_m,ins_sector_pub,mts_details_sep,2024,99.851
ago,sex_m,ins_sector_pub,mts_details_sgle,2019,32.531
ago,sex_m,ins_sector_pub,mts_details_sgle,2020,16.61
ago,sex_m,ins_sector_pub,mts_details_sgle,2021,15.053
ago,sex_m,ins_sector_pub,mts_details_sgle,2022,73.853
ago,sex_m,ins_sector_pub,mts_details_sgle,2023,100
ago,sex_m,ins_sector_pub,mts_details_sgle,2024,100
ago,sex_m,ins_sector_pub,mts_details_total,2019,22.999
ago,sex_m,ins_sector_pub,mts_details_total,2020,16.148
ago,sex_m,ins_sector_pub,mts_details_total,2021,15.609
ago,sex_m,ins_sector_pub,mts_details_total,2022,66.751
ago,sex_m,ins_sector_pub,mts_details_total,2023,100
ago,sex_m,ins_sector_pub,mts_details_total,2024,99.768
ago,sex_m,ins_sector_pub,mts_details_union,2019,22.789
ago,sex_m,ins_sector_pub,mts_details_union,2020,16.473
ago,sex_m,ins_sector_pub,mts_details_union,2021,16.061
ago,sex_m,ins_sector_pub,mts_details_union,2022,65.536
ago,sex_m,ins_sector_pub,mts_details_union,2023,100
ago,sex_m,ins_sector_pub,mts_details_union,2024,99.73
ago,sex_m,ins_sector_pub,mts_details_wid,2019,21.314
ago,sex_m,ins_sector_pub,mts_details_wid,2020,21.378
ago,sex_m,ins_sector_pub,mts_details_wid,2021,21.688
ago,sex_m,ins_sector_pub,mts_details_wid,2022,78.101
ago,sex_m,ins_sector_pub,mts_details_wid,2023,100
ago,sex_m,ins_sector_pub,mts_details_wid,2024,100
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,80.407
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,86.829
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,90.003
ago,sex_m,ins_sector_total,mts_aggregate_1,2020,91.94
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,92.332
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,93.929
ago,sex_m,ins_sector_total,mts_aggregate_1,2023,95.455
ago,sex_m,ins_sector_total,mts_aggregate_1,2024,95.671
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,67.322
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,73.293
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,78.946
ago,sex_m,ins_sector_total,mts_aggregate_2,2020,79.569
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,80.569
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,86.256
ago,sex_m,ins_sector_total,mts_aggregate_2,2023,92.021
ago,sex_m,ins_sector_total,mts_aggregate_2,2024,91.896
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,70.479
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,77.162
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,81.992
ago,sex_m,ins_sector_total,mts_aggregate_total,2020,83.316
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,84.069
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,88.742
ago,sex_m,ins_sector_total,mts_aggregate_total,2023,93.103
ago,sex_m,ins_sector_total,mts_aggregate_total,2024,93.173
ago,sex_m,ins_sector_total,mts_details_mrd,2019,58.619
ago,sex_m,ins_sector_total,mts_details_mrd,2020,53.254
ago,sex_m,ins_sector_total,mts_details_mrd,2021,56.021
ago,sex_m,ins_sector_total,mts_details_mrd,2022,74.225
ago,sex_m,ins_sector_total,mts_details_mrd,2023,85.825
ago,sex_m,ins_sector_total,mts_details_mrd,2024,79.872
ago,sex_m,ins_sector_total,mts_details_sep,2019,84.998
ago,sex_m,ins_sector_total,mts_details_sep,2020,85.006
ago,sex_m,ins_sector_total,mts_details_sep,2021,83.44
ago,sex_m,ins_sector_total,mts_details_sep,2022,87.247
ago,sex_m,ins_sector_total,mts_details_sep,2023,88.184
ago,sex_m,ins_sector_total,mts_details_sep,2024,91.926
ago,sex_m,ins_sector_total,mts_details_sgle,2019,91.568
ago,sex_m,ins_sector_total,mts_details_sgle,2020,93.698
ago,sex_m,ins_sector_total,mts_details_sgle,2021,94.504
ago,sex_m,ins_sector_total,mts_details_sgle,2022,95.739
ago,sex_m,ins_sector_total,mts_details_sgle,2023,97.063
ago,sex_m,ins_sector_total,mts_details_sgle,2024,96.554
ago,sex_m,ins_sector_total,mts_details_total,2019,81.992
ago,sex_m,ins_sector_total,mts_details_total,2020,83.316
ago,sex_m,ins_sector_total,mts_details_total,2021,84.069
ago,sex_m,ins_sector_total,mts_details_total,2022,88.742
ago,sex_m,ins_sector_total,mts_details_total,2023,93.103
ago,sex_m,ins_sector_total,mts_details_total,2024,93.173
ago,sex_m,ins_sector_total,mts_details_union,2019,80.717
ago,sex_m,ins_sector_total,mts_details_union,2020,81.22
ago,sex_m,ins_sector_total,mts_details_union,2021,81.914
ago,sex_m,ins_sector_total,mts_details_union,2022,87.06
ago,sex_m,ins_sector_total,mts_details_union,2023,92.586
ago,sex_m,ins_sector_total,mts_details_union,2024,92.76
ago,sex_m,ins_sector_total,mts_details_wid,2019,85.909
ago,sex_m,ins_sector_total,mts_details_wid,2020,88.603
