ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_edu_nb
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,22.612
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,16.732
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,79.232
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,65.569
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,67.015
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,27.348
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,39.498
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,68.828
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,47.986
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,660.613
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,730.071
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,801.399
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,791.586
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,718.503
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,879.813
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,987.354
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,949.463
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2014,9.749
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2017,8.338
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2020,22.851
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,20.264
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,22.737
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,19.802
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,16.497
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,422.617
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,479.271
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,596.544
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,455.278
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,66.92
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,262.864
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,102.004
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,73.786
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,108.505
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,82.301
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,212.833
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,180.017
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,603.104
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,852.048
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,963.624
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,727.433
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,5.062
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2017,4.875
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2020,32.441
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,9.577
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,172.86
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,164.945
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,139.398
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,503.786
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,544.324
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,714.121
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,529.412
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,253.194
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,395.525
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,265.727
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,169.901
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,247.961
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,172.845
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,426.487
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,297.57
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,1027.48
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,1299.965
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,1638.611
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,1148.932
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,12.962
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,14.411
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,67.331
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,12.651
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,5.793
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,117.099
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,97.846
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,96.614
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,75.484
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,47.498
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,83.802
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,60.272
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,160.977
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,114.724
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,117.741
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,71.233
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,80.419
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,42.076
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,115.772
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,65.363
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,325.731
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,327.351
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,431.76
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,302.253
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,3.058
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2017,5.954
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,16.599
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,8.771
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,3.784
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,33.024
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,47.297
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,26.287
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,5.685
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,17.555
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,33.775
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,13.862
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,25.297
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,17.937
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,45.982
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,24.882
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,59.037
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,48.468
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,97.882
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,52.19
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,98.645
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,120.566
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,243.227
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,119.246
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,4.842
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2017,3.582
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,18.291
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,39.013
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,34.476
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2021,30.091
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,741.554
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,910.963
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,1068.813
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,947.154
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,136.696
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,458.025
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,193.522
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,154.791
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,742.809
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,694.213
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,1058.883
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,900.175
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,1645.686
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,2129.782
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,2432.365
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,2045.322
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,24.627
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2017,27.568
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2020,76.671
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2021,13.111
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,15.857
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,276.999
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,274.638
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,249.753
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,908.445
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,1193.798
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,1377.326
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,1217.869
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,455.77
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,750.572
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,582.21
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,461.093
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,2269.688
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,2168.389
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,2845.545
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,2527.461
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,3711.719
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,4449.037
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,5239.056
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,4507.543
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,61.959
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,59.279
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,159.337
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,51.367
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,8.012
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,182.288
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,164.158
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,170.763
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,144.474
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,186.048
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,209.169
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,189.838
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,266.429
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,235.112
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,273.878
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,233.434
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,807.229
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,695.637
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,887.381
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,783.51
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,1248.885
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,1318.876
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,1576.11
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,1393.512
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,22.741
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,19.791
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,41.524
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,15.967
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,7.845
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,55.698
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,76.004
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,48.899
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,22.417
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,96.787
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,99.344
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,80.877
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,52.645
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,57.435
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,114.81
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,72.868
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,719.65
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,778.539
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,899.281
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,843.776
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,817.148
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,1000.379
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,1230.581
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,1068.709
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,14.591
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,11.92
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,41.142
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,22.289
ago,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2009,23.675
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,253.291
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,185.639
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,319.524
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,614.726
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,343.395
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,227.28
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,221.541
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,83.513
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,28.621
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,100.432
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2009,5.823
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,3.884
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,19.318
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,38.563
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,27.164
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,40.54
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,25.092
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,26.814
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,469.891
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,423.955
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,225.556
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,396.501
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,112.393
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,85.714
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,73.61
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2022,7.252
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2023,5.466
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,38.815
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,727.802
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,659.809
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,549.146
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,1066.216
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,982.044
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,1025.816
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,1135.03
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,1187.703
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,1235.125
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,1208.858
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,2.355
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2009,20.716
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,35.67
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,487.466
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,685.268
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,798.497
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,1071.364
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,1201.038
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,1042.797
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,4.483
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,87.55
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,11.153
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,14.076
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,10.623
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,12.73
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,9.517
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,4.172
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,7.334
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,430.788
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,334.028
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,494.968
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,1273.438
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,590.398
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,472.687
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,390.257
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,109.568
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,49.309
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,129.56
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,7.253
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,15.376
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,52.106
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,183.845
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,125.123
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,146.706
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,121.274
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,47.782
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,14.809
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,56.517
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,735.113
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,715.097
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,335.791
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,876.727
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,218.071
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,154.525
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,126.698
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,9.897
