ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_geo_nb
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,60.2
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,22.098
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2020,212.777
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,70.179
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2008,130.327
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,52.937
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,18.238
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2020,174.63
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,53.731
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2008,36.772
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,7.263
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,3.86
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2020,34.853
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,16.448
afg,sex_m,age_ythadult_yge15,geo_cov_x,2020,3.294
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2008,85.46
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,36.928
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,15.27
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2020,108.825
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,31.638
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2008,71.797
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,33.857
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,12.509
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2020,92.912
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,24.282
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2008,13.663
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,3.071
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,2.761
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2020,14.083
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,7.356
afg,sex_m,age_ythadult_yge25,geo_cov_x,2020,1.83
afg,sex_t,age_aggregate_total,geo_cov_nat,2008,307.721
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,151.988
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,38.536
afg,sex_t,age_aggregate_total,geo_cov_nat,2020,565.562
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,135.254
afg,sex_t,age_aggregate_total,geo_cov_rur,2008,243.898
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,122.699
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,32.586
afg,sex_t,age_aggregate_total,geo_cov_rur,2020,481.186
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,112.235
afg,sex_t,age_aggregate_total,geo_cov_urb,2008,63.823
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,29.289
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,5.95
afg,sex_t,age_aggregate_total,geo_cov_urb,2020,79.618
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,23.019
afg,sex_t,age_aggregate_total,geo_cov_x,2020,4.758
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2008,172.353
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,65.223
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,17.093
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2020,308.371
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,77.637
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2008,130.023
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,51.777
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,14.98
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2020,260.222
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,65.781
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2008,42.33
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,13.446
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,2.113
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2020,45.221
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,11.856
afg,sex_t,age_aggregate_y15_24,geo_cov_x,2020,2.928
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2008,85.677
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,75.317
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,17.793
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2020,227.76
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,52.924
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2008,69.802
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,61.783
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,14.285
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2020,194.494
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,42.157
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2008,15.875
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,13.534
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,3.508
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2020,31.436
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,10.767
afg,sex_t,age_aggregate_y25_54,geo_cov_x,2020,1.83
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2008,23.753
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,8.645
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,2.449
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2020,21.87
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,4.001
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2008,21.093
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,6.479
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,2.292
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2020,19.074
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,3.826
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2008,2.66
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,2.166
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2020,2.796
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2008,25.938
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,2.803
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,1.201
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2020,7.561
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2008,22.98
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,2.66
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,1.029
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2020,7.396
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2008,2.958
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2008,172.353
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,65.223
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,17.093
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2020,308.371
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,77.637
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2008,130.023
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,51.777
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,14.98
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2020,260.222
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,65.781
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2008,42.33
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,13.446
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,2.113
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2020,45.221
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,11.856
afg,sex_t,age_ythadult_y15_24,geo_cov_x,2020,2.928
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2008,281.783
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,149.185
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,37.335
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2020,558.001
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2021,134.562
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2008,220.918
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,120.039
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,31.557
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2020,473.79
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2021,111.764
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2008,60.865
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,29.146
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,5.778
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2020,79.453
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2021,22.798
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2008,307.721
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,151.988
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,38.536
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2020,565.562
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,135.254
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2008,243.898
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,122.699
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,32.586
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2020,481.186
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,112.235
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2008,63.823
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,29.289
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,5.95
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2020,79.618
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,23.019
afg,sex_t,age_ythadult_yge15,geo_cov_x,2020,4.758
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2008,135.368
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,86.765
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,21.443
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2020,257.191
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,57.617
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2008,113.875
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,70.922
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,17.606
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2020,220.964
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,46.454
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2008,21.493
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,15.843
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,3.837
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2020,34.397
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,11.163
afg,sex_t,age_ythadult_yge25,geo_cov_x,2020,1.83
ago,sex_f,age_aggregate_total,geo_cov_nat,2004,755.44
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,159.273
ago,sex_f,age_aggregate_total,geo_cov_nat,2019,672.14
ago,sex_f,age_aggregate_total,geo_cov_nat,2020,809.054
ago,sex_f,age_aggregate_total,geo_cov_nat,2021,998.869
ago,sex_f,age_aggregate_total,geo_cov_nat,2022,982.212
ago,sex_f,age_aggregate_total,geo_cov_nat,2023,1069.432
ago,sex_f,age_aggregate_total,geo_cov_nat,2024,916.072
ago,sex_f,age_aggregate_total,geo_cov_rur,2004,252.438
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,27.678
ago,sex_f,age_aggregate_total,geo_cov_rur,2019,242.21
ago,sex_f,age_aggregate_total,geo_cov_rur,2020,243.745
ago,sex_f,age_aggregate_total,geo_cov_rur,2021,326.84
ago,sex_f,age_aggregate_total,geo_cov_rur,2022,210.234
ago,sex_f,age_aggregate_total,geo_cov_rur,2023,87.978
ago,sex_f,age_aggregate_total,geo_cov_rur,2024,269.394
