ref_area,sex,classif1,time,emp_pifl_sex_edu_rt
ago,sex_f,edu_aggregate_adv,2022,21.966
ago,sex_f,edu_aggregate_adv,2024,29.835
ago,sex_f,edu_aggregate_bas,2004,71.82
ago,sex_f,edu_aggregate_bas,2011,71.894
ago,sex_f,edu_aggregate_bas,2019,94.037
ago,sex_f,edu_aggregate_bas,2020,95.903
ago,sex_f,edu_aggregate_bas,2021,96.017
ago,sex_f,edu_aggregate_bas,2022,97.643
ago,sex_f,edu_aggregate_bas,2023,81.369
ago,sex_f,edu_aggregate_bas,2024,90.338
ago,sex_f,edu_aggregate_int,2004,21.983
ago,sex_f,edu_aggregate_int,2011,29.122
ago,sex_f,edu_aggregate_int,2019,56.649
ago,sex_f,edu_aggregate_int,2020,60.467
ago,sex_f,edu_aggregate_int,2021,64.529
ago,sex_f,edu_aggregate_int,2022,66.635
ago,sex_f,edu_aggregate_int,2023,76.997
ago,sex_f,edu_aggregate_int,2024,61.322
ago,sex_f,edu_aggregate_ltb,2004,96.563
ago,sex_f,edu_aggregate_ltb,2011,97.449
ago,sex_f,edu_aggregate_ltb,2019,98.28
ago,sex_f,edu_aggregate_ltb,2020,99.112
ago,sex_f,edu_aggregate_ltb,2021,99.196
ago,sex_f,edu_aggregate_ltb,2022,98.555
ago,sex_f,edu_aggregate_ltb,2023,100
ago,sex_f,edu_aggregate_ltb,2024,92.28
ago,sex_f,edu_aggregate_total,2004,87.253
ago,sex_f,edu_aggregate_total,2011,86.78
ago,sex_f,edu_aggregate_total,2019,90.195
ago,sex_f,edu_aggregate_total,2020,91.791
ago,sex_f,edu_aggregate_total,2021,91.282
ago,sex_f,edu_aggregate_total,2022,89.466
ago,sex_f,edu_aggregate_total,2023,90.243
ago,sex_f,edu_aggregate_total,2024,89.659
ago,sex_f,edu_aggregate_x,2004,100
ago,sex_f,edu_aggregate_x,2019,78.32
ago,sex_f,edu_aggregate_x,2020,84.192
ago,sex_f,edu_aggregate_x,2021,89.391
ago,sex_f,edu_aggregate_x,2022,89.522
ago,sex_f,edu_aggregate_x,2023,90.529
ago,sex_f,edu_aggregate_x,2024,89.942
ago,sex_f,edu_isced11_0,2004,94.819
ago,sex_f,edu_isced11_0,2011,96.31
ago,sex_f,edu_isced11_0,2019,96.778
ago,sex_f,edu_isced11_0,2020,98.671
ago,sex_f,edu_isced11_0,2021,99.215
ago,sex_f,edu_isced11_0,2022,98.555
ago,sex_f,edu_isced11_0,2023,100
ago,sex_f,edu_isced11_0,2024,98.49
ago,sex_f,edu_isced11_1,2004,85.507
ago,sex_f,edu_isced11_1,2011,83.426
ago,sex_f,edu_isced11_1,2019,96.112
ago,sex_f,edu_isced11_1,2020,97.641
ago,sex_f,edu_isced11_1,2021,97.826
ago,sex_f,edu_isced11_1,2022,98.962
ago,sex_f,edu_isced11_1,2023,95.322
ago,sex_f,edu_isced11_1,2024,93.715
ago,sex_f,edu_isced11_2,2004,47.744
ago,sex_f,edu_isced11_2,2011,47.415
ago,sex_f,edu_isced11_2,2019,87.738
ago,sex_f,edu_isced11_2,2020,90.249
ago,sex_f,edu_isced11_2,2021,90.73
ago,sex_f,edu_isced11_2,2022,94.427
ago,sex_f,edu_isced11_2,2023,64.091
ago,sex_f,edu_isced11_2,2024,85.059
ago,sex_f,edu_isced11_3,2004,21.983
ago,sex_f,edu_isced11_3,2011,29.122
ago,sex_f,edu_isced11_3,2019,59.022
ago,sex_f,edu_isced11_3,2020,62.051
ago,sex_f,edu_isced11_3,2021,65.491
ago,sex_f,edu_isced11_3,2022,68.092
ago,sex_f,edu_isced11_3,2023,82.202
ago,sex_f,edu_isced11_3,2024,61.367
ago,sex_f,edu_isced11_4,2019,27.628
ago,sex_f,edu_isced11_4,2020,30.941
ago,sex_f,edu_isced11_4,2021,26.283
ago,sex_f,edu_isced11_4,2024,60.103
ago,sex_f,edu_isced11_5,2019,17.872
ago,sex_f,edu_isced11_5,2020,15.163
ago,sex_f,edu_isced11_5,2021,15.001
ago,sex_f,edu_isced11_5,2022,22.028
ago,sex_f,edu_isced11_5,2024,29.835
ago,sex_f,edu_isced11_6,2011,5.713
ago,sex_f,edu_isced11_9,2004,100
ago,sex_f,edu_isced11_9,2019,78.32
ago,sex_f,edu_isced11_9,2020,84.192
ago,sex_f,edu_isced11_9,2021,89.391
ago,sex_f,edu_isced11_9,2022,89.522
ago,sex_f,edu_isced11_9,2023,90.529
ago,sex_f,edu_isced11_9,2024,89.942
ago,sex_f,edu_isced11_total,2004,87.253
ago,sex_f,edu_isced11_total,2011,86.78
ago,sex_f,edu_isced11_total,2019,90.195
ago,sex_f,edu_isced11_total,2020,91.791
ago,sex_f,edu_isced11_total,2021,91.282
ago,sex_f,edu_isced11_total,2022,89.466
ago,sex_f,edu_isced11_total,2023,90.243
ago,sex_f,edu_isced11_total,2024,89.659
ago,sex_f,edu_isced11_x,2004,97.525
ago,sex_f,edu_isced11_x,2011,98.922
ago,sex_f,edu_isced11_x,2019,98.999
ago,sex_f,edu_isced11_x,2020,99.276
ago,sex_f,edu_isced11_x,2021,99.19
ago,sex_f,edu_isced11_x,2024,91.958
ago,sex_m,edu_aggregate_adv,2004,24.459
ago,sex_m,edu_aggregate_adv,2011,6.243
ago,sex_m,edu_aggregate_adv,2019,9.322
ago,sex_m,edu_aggregate_adv,2020,9.869
ago,sex_m,edu_aggregate_adv,2021,13.105
ago,sex_m,edu_aggregate_adv,2022,20.993
ago,sex_m,edu_aggregate_adv,2024,11.732
ago,sex_m,edu_aggregate_bas,2004,56.154
ago,sex_m,edu_aggregate_bas,2011,53.532
ago,sex_m,edu_aggregate_bas,2019,75.672
ago,sex_m,edu_aggregate_bas,2020,80.091
ago,sex_m,edu_aggregate_bas,2021,81.955
ago,sex_m,edu_aggregate_bas,2022,89.977
ago,sex_m,edu_aggregate_bas,2023,77.998
ago,sex_m,edu_aggregate_bas,2024,75.251
ago,sex_m,edu_aggregate_int,2004,24.317
ago,sex_m,edu_aggregate_int,2011,23.979
ago,sex_m,edu_aggregate_int,2019,42.153
ago,sex_m,edu_aggregate_int,2020,43.343
ago,sex_m,edu_aggregate_int,2021,47.76
ago,sex_m,edu_aggregate_int,2022,59.498
ago,sex_m,edu_aggregate_int,2023,74.651
ago,sex_m,edu_aggregate_int,2024,46.696
ago,sex_m,edu_aggregate_ltb,2004,85.515
ago,sex_m,edu_aggregate_ltb,2011,87.012
ago,sex_m,edu_aggregate_ltb,2019,92.713
ago,sex_m,edu_aggregate_ltb,2020,95.351
ago,sex_m,edu_aggregate_ltb,2021,95.303
ago,sex_m,edu_aggregate_ltb,2022,87.495
ago,sex_m,edu_aggregate_ltb,2023,90.245
ago,sex_m,edu_aggregate_ltb,2024,76.329
ago,sex_m,edu_aggregate_total,2004,64.756
ago,sex_m,edu_aggregate_total,2011,64.948
ago,sex_m,edu_aggregate_total,2019,69.439
ago,sex_m,edu_aggregate_total,2020,72.627
ago,sex_m,edu_aggregate_total,2021,73.314
ago,sex_m,edu_aggregate_total,2022,72.501
ago,sex_m,edu_aggregate_total,2023,74.11
ago,sex_m,edu_aggregate_total,2024,72.294
ago,sex_m,edu_aggregate_x,2004,67.552
ago,sex_m,edu_aggregate_x,2019,70.481
ago,sex_m,edu_aggregate_x,2020,78.434
ago,sex_m,edu_aggregate_x,2021,73.76
ago,sex_m,edu_aggregate_x,2022,72.314
ago,sex_m,edu_aggregate_x,2023,74.067
ago,sex_m,edu_aggregate_x,2024,72.823
ago,sex_m,edu_isced11_0,2004,82.417
ago,sex_m,edu_isced11_0,2011,85.056
ago,sex_m,edu_isced11_0,2019,92.013
ago,sex_m,edu_isced11_0,2020,94.143
ago,sex_m,edu_isced11_0,2021,94.275
ago,sex_m,edu_isced11_0,2022,87.495
ago,sex_m,edu_isced11_0,2023,90.245
ago,sex_m,edu_isced11_0,2024,93.629
ago,sex_m,edu_isced11_1,2004,66.72
ago,sex_m,edu_isced11_1,2011,61.633
ago,sex_m,edu_isced11_1,2019,83.917
ago,sex_m,edu_isced11_1,2020,87.432
ago,sex_m,edu_isced11_1,2021,89.029
ago,sex_m,edu_isced11_1,2022,93.635
ago,sex_m,edu_isced11_1,2023,79.458
ago,sex_m,edu_isced11_1,2024,84.086
ago,sex_m,edu_isced11_2,2004,42.527
ago,sex_m,edu_isced11_2,2011,39.298
ago,sex_m,edu_isced11_2,2019,63.967
ago,sex_m,edu_isced11_2,2020,68.613
ago,sex_m,edu_isced11_2,2021,70.961
ago,sex_m,edu_isced11_2,2022,84.921
ago,sex_m,edu_isced11_2,2023,76.182
ago,sex_m,edu_isced11_2,2024,67.924
ago,sex_m,edu_isced11_3,2004,24.317
ago,sex_m,edu_isced11_3,2011,23.979
ago,sex_m,edu_isced11_3,2019,44.326
ago,sex_m,edu_isced11_3,2020,45.036
ago,sex_m,edu_isced11_3,2021,48.647
ago,sex_m,edu_isced11_3,2022,61.936
ago,sex_m,edu_isced11_3,2023,75.952
ago,sex_m,edu_isced11_3,2024,47.08
ago,sex_m,edu_isced11_4,2019,15.81
ago,sex_m,edu_isced11_4,2020,13.269
ago,sex_m,edu_isced11_4,2021,16.998
ago,sex_m,edu_isced11_4,2022,21.136
ago,sex_m,edu_isced11_4,2024,31.386
ago,sex_m,edu_isced11_5,2019,9.626
ago,sex_m,edu_isced11_5,2020,10.288
ago,sex_m,edu_isced11_5,2021,13.093
ago,sex_m,edu_isced11_5,2022,21.24
ago,sex_m,edu_isced11_5,2024,11.361
ago,sex_m,edu_isced11_6,2004,29.227
ago,sex_m,edu_isced11_6,2011,7.359
ago,sex_m,edu_isced11_7,2004,12.906
ago,sex_m,edu_isced11_9,2004,67.552
ago,sex_m,edu_isced11_9,2019,70.481
ago,sex_m,edu_isced11_9,2020,78.434
ago,sex_m,edu_isced11_9,2021,73.76
ago,sex_m,edu_isced11_9,2022,72.314
ago,sex_m,edu_isced11_9,2023,74.067
ago,sex_m,edu_isced11_9,2024,72.823
ago,sex_m,edu_isced11_total,2004,64.756
ago,sex_m,edu_isced11_total,2011,64.948
ago,sex_m,edu_isced11_total,2019,69.439
ago,sex_m,edu_isced11_total,2020,72.627
ago,sex_m,edu_isced11_total,2021,73.314
ago,sex_m,edu_isced11_total,2022,72.501
ago,sex_m,edu_isced11_total,2023,74.11
ago,sex_m,edu_isced11_total,2024,72.294
ago,sex_m,edu_isced11_x,2004,90.732
ago,sex_m,edu_isced11_x,2011,93.398
ago,sex_m,edu_isced11_x,2019,93.451
ago,sex_m,edu_isced11_x,2020,96.383
ago,sex_m,edu_isced11_x,2021,96.11
ago,sex_m,edu_isced11_x,2024,75.697
ago,sex_t,edu_aggregate_adv,2004,19.923
ago,sex_t,edu_aggregate_adv,2011,6.234
ago,sex_t,edu_aggregate_adv,2019,12.108
ago,sex_t,edu_aggregate_adv,2020,11.337
ago,sex_t,edu_aggregate_adv,2021,13.635
ago,sex_t,edu_aggregate_adv,2022,21.353
ago,sex_t,edu_aggregate_adv,2024,18.146
ago,sex_t,edu_aggregate_bas,2004,60.93
ago,sex_t,edu_aggregate_bas,2011,60
ago,sex_t,edu_aggregate_bas,2019,84.355
ago,sex_t,edu_aggregate_bas,2020,87.806
ago,sex_t,edu_aggregate_bas,2021,88.871
ago,sex_t,edu_aggregate_bas,2022,93.533
ago,sex_t,edu_aggregate_bas,2023,79.478
ago,sex_t,edu_aggregate_bas,2024,82.66
ago,sex_t,edu_aggregate_int,2004,23.649
ago,sex_t,edu_aggregate_int,2011,25.735
ago,sex_t,edu_aggregate_int,2019,46.76
ago,sex_t,edu_aggregate_int,2020,48.884
ago,sex_t,edu_aggregate_int,2021,53.316
ago,sex_t,edu_aggregate_int,2022,62.069
ago,sex_t,edu_aggregate_int,2023,75.403
ago,sex_t,edu_aggregate_int,2024,52.194
ago,sex_t,edu_aggregate_ltb,2004,92.283
ago,sex_t,edu_aggregate_ltb,2011,93.327
ago,sex_t,edu_aggregate_ltb,2019,96.535
ago,sex_t,edu_aggregate_ltb,2020,97.969
ago,sex_t,edu_aggregate_ltb,2021,98.031
ago,sex_t,edu_aggregate_ltb,2022,93.812
ago,sex_t,edu_aggregate_ltb,2023,95.486
ago,sex_t,edu_aggregate_ltb,2024,84.841
ago,sex_t,edu_aggregate_total,2004,75.29
ago,sex_t,edu_aggregate_total,2011,75.968
ago,sex_t,edu_aggregate_total,2019,79.991
ago,sex_t,edu_aggregate_total,2020,82.368
ago,sex_t,edu_aggregate_total,2021,82.431
ago,sex_t,edu_aggregate_total,2022,81.154
ago,sex_t,edu_aggregate_total,2023,82.371
ago,sex_t,edu_aggregate_total,2024,81.17
ago,sex_t,edu_aggregate_x,2004,80.791
ago,sex_t,edu_aggregate_x,2019,73.87
ago,sex_t,edu_aggregate_x,2020,80.738
ago,sex_t,edu_aggregate_x,2021,81.457
ago,sex_t,edu_aggregate_x,2022,81.135
ago,sex_t,edu_aggregate_x,2023,82.521
ago,sex_t,edu_aggregate_x,2024,81.598
ago,sex_t,edu_isced11_0,2004,88.279
ago,sex_t,edu_isced11_0,2011,91.022
ago,sex_t,edu_isced11_0,2019,94.777
ago,sex_t,edu_isced11_0,2020,96.742
ago,sex_t,edu_isced11_0,2021,97.108
ago,sex_t,edu_isced11_0,2022,93.812
ago,sex_t,edu_isced11_0,2023,95.486
ago,sex_t,edu_isced11_0,2024,96.622
ago,sex_t,edu_isced11_1,2004,72.952
ago,sex_t,edu_isced11_1,2011,69.633
ago,sex_t,edu_isced11_1,2019,90.439
ago,sex_t,edu_isced11_1,2020,92.99
ago,sex_t,edu_isced11_1,2021,93.8
ago,sex_t,edu_isced11_1,2022,96.374
ago,sex_t,edu_isced11_1,2023,86.415
ago,sex_t,edu_isced11_1,2024,89.525
ago,sex_t,edu_isced11_2,2004,43.919
ago,sex_t,edu_isced11_2,2011,41.931
ago,sex_t,edu_isced11_2,2019,72.278
ago,sex_t,edu_isced11_2,2020,76.505
ago,sex_t,edu_isced11_2,2021,78.602
ago,sex_t,edu_isced11_2,2022,88.484
ago,sex_t,edu_isced11_2,2023,70.869
ago,sex_t,edu_isced11_2,2024,74.913
ago,sex_t,edu_isced11_3,2004,23.649
ago,sex_t,edu_isced11_3,2011,25.735
ago,sex_t,edu_isced11_3,2019,48.999
ago,sex_t,edu_isced11_3,2020,50.551
ago,sex_t,edu_isced11_3,2021,54.241
ago,sex_t,edu_isced11_3,2022,64.188
ago,sex_t,edu_isced11_3,2023,77.871
ago,sex_t,edu_isced11_3,2024,52.414
ago,sex_t,edu_isced11_4,2019,19.545
ago,sex_t,edu_isced11_4,2020,18.814
ago,sex_t,edu_isced11_4,2021,19.807
ago,sex_t,edu_isced11_4,2022,23.13
ago,sex_t,edu_isced11_4,2024,44.699
ago,sex_t,edu_isced11_5,2019,12.444
ago,sex_t,edu_isced11_5,2020,11.81
ago,sex_t,edu_isced11_5,2021,13.722
ago,sex_t,edu_isced11_5,2022,21.533
ago,sex_t,edu_isced11_5,2024,18.02
ago,sex_t,edu_isced11_6,2004,23.686
ago,sex_t,edu_isced11_6,2011,6.712
ago,sex_t,edu_isced11_7,2004,10.51
ago,sex_t,edu_isced11_9,2004,80.791
ago,sex_t,edu_isced11_9,2019,73.87
ago,sex_t,edu_isced11_9,2020,80.738
ago,sex_t,edu_isced11_9,2021,81.457
ago,sex_t,edu_isced11_9,2022,81.135
ago,sex_t,edu_isced11_9,2023,82.521
ago,sex_t,edu_isced11_9,2024,81.598
ago,sex_t,edu_isced11_total,2004,75.29
ago,sex_t,edu_isced11_total,2011,75.968
ago,sex_t,edu_isced11_total,2019,79.991
ago,sex_t,edu_isced11_total,2020,82.368
ago,sex_t,edu_isced11_total,2021,82.431
ago,sex_t,edu_isced11_total,2022,81.154
ago,sex_t,edu_isced11_total,2023,82.371
ago,sex_t,edu_isced11_total,2024,81.17
ago,sex_t,edu_isced11_x,2004,95.707
ago,sex_t,edu_isced11_x,2011,97.487
ago,sex_t,edu_isced11_x,2019,97.628
ago,sex_t,edu_isced11_x,2020,98.57
ago,sex_t,edu_isced11_x,2021,98.443
ago,sex_t,edu_isced11_x,2024,84.315
arg,sex_f,edu_aggregate_adv,2004,30.636
arg,sex_f,edu_aggregate_adv,2005,30.799
arg,sex_f,edu_aggregate_adv,2006,28.919
arg,sex_f,edu_aggregate_adv,2008,26.948
arg,sex_f,edu_aggregate_adv,2009,25.021
arg,sex_f,edu_aggregate_adv,2010,25.911
arg,sex_f,edu_aggregate_adv,2011,24.065
arg,sex_f,edu_aggregate_adv,2012,24.5
arg,sex_f,edu_aggregate_adv,2013,24.503
arg,sex_f,edu_aggregate_adv,2014,23.871
arg,sex_f,edu_aggregate_adv,2017,26.758
arg,sex_f,edu_aggregate_adv,2018,26.997
arg,sex_f,edu_aggregate_adv,2019,28.132
arg,sex_f,edu_aggregate_adv,2020,25.026
arg,sex_f,edu_aggregate_adv,2021,27.387
arg,sex_f,edu_aggregate_adv,2022,28.037
arg,sex_f,edu_aggregate_adv,2023,27.775
arg,sex_f,edu_aggregate_adv,2024,30.681
arg,sex_f,edu_aggregate_bas,2004,67.028
arg,sex_f,edu_aggregate_bas,2005,69.753
arg,sex_f,edu_aggregate_bas,2006,71.232
arg,sex_f,edu_aggregate_bas,2008,71.257
arg,sex_f,edu_aggregate_bas,2009,71.469
arg,sex_f,edu_aggregate_bas,2010,70.491
arg,sex_f,edu_aggregate_bas,2011,69.356
arg,sex_f,edu_aggregate_bas,2012,69.287
arg,sex_f,edu_aggregate_bas,2013,68.18
arg,sex_f,edu_aggregate_bas,2014,66.505
arg,sex_f,edu_aggregate_bas,2017,65.438
arg,sex_f,edu_aggregate_bas,2018,69.181
arg,sex_f,edu_aggregate_bas,2019,69.59
arg,sex_f,edu_aggregate_bas,2020,65.377
arg,sex_f,edu_aggregate_bas,2021,67.608
arg,sex_f,edu_aggregate_bas,2022,71.443
arg,sex_f,edu_aggregate_bas,2023,69.85
arg,sex_f,edu_aggregate_bas,2024,71.112
arg,sex_f,edu_aggregate_int,2004,51.31
arg,sex_f,edu_aggregate_int,2005,49.2
arg,sex_f,edu_aggregate_int,2006,48.918
arg,sex_f,edu_aggregate_int,2008,46.164
arg,sex_f,edu_aggregate_int,2009,45.439
arg,sex_f,edu_aggregate_int,2010,44.407
arg,sex_f,edu_aggregate_int,2011,44.573
arg,sex_f,edu_aggregate_int,2012,43.735
arg,sex_f,edu_aggregate_int,2013,43.978
arg,sex_f,edu_aggregate_int,2014,44.021
arg,sex_f,edu_aggregate_int,2017,46.932
arg,sex_f,edu_aggregate_int,2018,48.163
arg,sex_f,edu_aggregate_int,2019,49.647
arg,sex_f,edu_aggregate_int,2020,47.674
arg,sex_f,edu_aggregate_int,2021,50.746
arg,sex_f,edu_aggregate_int,2022,51.286
arg,sex_f,edu_aggregate_int,2023,49.782
arg,sex_f,edu_aggregate_int,2024,52.97
arg,sex_f,edu_aggregate_ltb,2004,72.21
arg,sex_f,edu_aggregate_ltb,2005,76.423
arg,sex_f,edu_aggregate_ltb,2006,75.701
arg,sex_f,edu_aggregate_ltb,2008,79.497
arg,sex_f,edu_aggregate_ltb,2009,79.897
arg,sex_f,edu_aggregate_ltb,2010,81.57
arg,sex_f,edu_aggregate_ltb,2011,79.392
arg,sex_f,edu_aggregate_ltb,2012,82.088
arg,sex_f,edu_aggregate_ltb,2013,73.984
arg,sex_f,edu_aggregate_ltb,2014,75.214
arg,sex_f,edu_aggregate_ltb,2017,76.511
arg,sex_f,edu_aggregate_ltb,2018,73.994
arg,sex_f,edu_aggregate_ltb,2019,74.259
arg,sex_f,edu_aggregate_ltb,2020,70.897
arg,sex_f,edu_aggregate_ltb,2021,74.739
arg,sex_f,edu_aggregate_ltb,2022,73.838
arg,sex_f,edu_aggregate_ltb,2023,72.506
arg,sex_f,edu_aggregate_ltb,2024,74.774
arg,sex_f,edu_aggregate_total,2004,53.365
arg,sex_f,edu_aggregate_total,2005,53.434
arg,sex_f,edu_aggregate_total,2006,52.581
arg,sex_f,edu_aggregate_total,2008,50.042
arg,sex_f,edu_aggregate_total,2009,48.83
arg,sex_f,edu_aggregate_total,2010,47.892
arg,sex_f,edu_aggregate_total,2011,46.952
arg,sex_f,edu_aggregate_total,2012,46.478
arg,sex_f,edu_aggregate_total,2013,45.603
arg,sex_f,edu_aggregate_total,2014,45.153
arg,sex_f,edu_aggregate_total,2017,46.267
arg,sex_f,edu_aggregate_total,2018,47.366
arg,sex_f,edu_aggregate_total,2019,48.044
arg,sex_f,edu_aggregate_total,2020,44.526
arg,sex_f,edu_aggregate_total,2021,46.706
arg,sex_f,edu_aggregate_total,2022,48.783
arg,sex_f,edu_aggregate_total,2023,47.658
arg,sex_f,edu_aggregate_total,2024,49.724
arg,sex_f,edu_aggregate_x,2004,49.827
arg,sex_f,edu_aggregate_x,2005,55.011
arg,sex_f,edu_aggregate_x,2006,82.116
arg,sex_f,edu_aggregate_x,2008,71.975
arg,sex_f,edu_aggregate_x,2009,53.269
arg,sex_f,edu_aggregate_x,2010,63.435
arg,sex_f,edu_aggregate_x,2011,26.846
arg,sex_f,edu_aggregate_x,2012,58.122
arg,sex_f,edu_aggregate_x,2013,47.061
arg,sex_f,edu_aggregate_x,2014,82.37
arg,sex_f,edu_aggregate_x,2017,59.516
arg,sex_f,edu_aggregate_x,2018,38.778
arg,sex_f,edu_aggregate_x,2019,52.509
arg,sex_f,edu_aggregate_x,2020,67.076
arg,sex_f,edu_aggregate_x,2021,82.451
arg,sex_f,edu_aggregate_x,2022,45.908
arg,sex_f,edu_aggregate_x,2023,60.835
arg,sex_f,edu_aggregate_x,2024,59.928
arg,sex_f,edu_isced97_0,2004,71.856
arg,sex_f,edu_isced97_0,2005,77.194
arg,sex_f,edu_isced97_0,2006,75.783
arg,sex_f,edu_isced97_0,2008,78.795
arg,sex_f,edu_isced97_0,2009,79.595
arg,sex_f,edu_isced97_0,2010,81.448
arg,sex_f,edu_isced97_0,2011,78.728
arg,sex_f,edu_isced97_0,2012,81.828
arg,sex_f,edu_isced97_0,2013,72.98
arg,sex_f,edu_isced97_0,2014,74.343
arg,sex_f,edu_isced97_0,2017,77.089
arg,sex_f,edu_isced97_0,2018,73.615
arg,sex_f,edu_isced97_0,2019,73.947
arg,sex_f,edu_isced97_0,2020,70.559
arg,sex_f,edu_isced97_0,2021,73.568
arg,sex_f,edu_isced97_0,2022,73.326
arg,sex_f,edu_isced97_0,2023,72.56
arg,sex_f,edu_isced97_0,2024,74.834
arg,sex_f,edu_isced97_1,2004,66.971
arg,sex_f,edu_isced97_1,2005,70.405
arg,sex_f,edu_isced97_1,2006,71.258
arg,sex_f,edu_isced97_1,2008,73.653
arg,sex_f,edu_isced97_1,2009,72.453
arg,sex_f,edu_isced97_1,2010,71.925
arg,sex_f,edu_isced97_1,2011,71.692
arg,sex_f,edu_isced97_1,2012,71.341
arg,sex_f,edu_isced97_1,2013,69.827
arg,sex_f,edu_isced97_1,2014,67.925
arg,sex_f,edu_isced97_1,2017,65.392
arg,sex_f,edu_isced97_1,2018,70.423
arg,sex_f,edu_isced97_1,2019,68.983
arg,sex_f,edu_isced97_1,2020,62.499
arg,sex_f,edu_isced97_1,2021,65.269
arg,sex_f,edu_isced97_1,2022,72.641
arg,sex_f,edu_isced97_1,2023,70.583
arg,sex_f,edu_isced97_1,2024,73.327
arg,sex_f,edu_isced97_2,2004,67.113
arg,sex_f,edu_isced97_2,2005,68.79
arg,sex_f,edu_isced97_2,2006,71.195
arg,sex_f,edu_isced97_2,2008,68.258
arg,sex_f,edu_isced97_2,2009,70.165
arg,sex_f,edu_isced97_2,2010,68.589
arg,sex_f,edu_isced97_2,2011,66.57
arg,sex_f,edu_isced97_2,2012,66.756
arg,sex_f,edu_isced97_2,2013,66.366
arg,sex_f,edu_isced97_2,2014,65.089
arg,sex_f,edu_isced97_2,2017,65.482
arg,sex_f,edu_isced97_2,2018,68.028
arg,sex_f,edu_isced97_2,2019,70.154
arg,sex_f,edu_isced97_2,2020,67.871
arg,sex_f,edu_isced97_2,2021,69.424
arg,sex_f,edu_isced97_2,2022,70.577
arg,sex_f,edu_isced97_2,2023,69.338
arg,sex_f,edu_isced97_2,2024,69.587
arg,sex_f,edu_isced97_3,2004,51.31
arg,sex_f,edu_isced97_3,2005,49.2
arg,sex_f,edu_isced97_3,2006,48.918
arg,sex_f,edu_isced97_3,2008,46.164
arg,sex_f,edu_isced97_3,2009,45.439
arg,sex_f,edu_isced97_3,2010,44.407
arg,sex_f,edu_isced97_3,2011,44.573
arg,sex_f,edu_isced97_3,2012,43.735
arg,sex_f,edu_isced97_3,2013,43.978
arg,sex_f,edu_isced97_3,2014,44.021
arg,sex_f,edu_isced97_3,2017,46.932
arg,sex_f,edu_isced97_3,2018,48.163
arg,sex_f,edu_isced97_3,2019,49.647
arg,sex_f,edu_isced97_3,2020,47.674
arg,sex_f,edu_isced97_3,2021,50.746
arg,sex_f,edu_isced97_3,2022,51.286
arg,sex_f,edu_isced97_3,2023,49.782
arg,sex_f,edu_isced97_3,2024,52.97
arg,sex_f,edu_isced97_5,2004,30.591
arg,sex_f,edu_isced97_5,2005,30.805
arg,sex_f,edu_isced97_5,2006,28.824
