ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_geo_nb
afg,sex_t,age_10yrbands_total,geo_cov_rur,2021,5184.474
afg,sex_t,age_10yrbands_total,geo_cov_urb,2021,757.606
afg,sex_t,age_10yrbands_y15_24,geo_cov_nat,2021,1621.632
afg,sex_t,age_10yrbands_y15_24,geo_cov_rur,2021,1426.566
afg,sex_t,age_10yrbands_y15_24,geo_cov_urb,2021,195.066
afg,sex_t,age_10yrbands_y25_34,geo_cov_nat,2021,1626.878
afg,sex_t,age_10yrbands_y25_34,geo_cov_rur,2021,1419.129
afg,sex_t,age_10yrbands_y25_34,geo_cov_urb,2021,207.749
afg,sex_t,age_10yrbands_y35_44,geo_cov_nat,2021,1304.778
afg,sex_t,age_10yrbands_y35_44,geo_cov_rur,2021,1148.92
afg,sex_t,age_10yrbands_y35_44,geo_cov_urb,2021,155.858
afg,sex_t,age_10yrbands_y45_54,geo_cov_nat,2021,768.341
afg,sex_t,age_10yrbands_y45_54,geo_cov_rur,2021,663.661
afg,sex_t,age_10yrbands_y45_54,geo_cov_urb,2021,104.68
afg,sex_t,age_10yrbands_y55_64,geo_cov_nat,2021,434.026
afg,sex_t,age_10yrbands_y55_64,geo_cov_rur,2021,365.942
afg,sex_t,age_10yrbands_y55_64,geo_cov_urb,2021,68.084
afg,sex_t,age_10yrbands_yge65,geo_cov_nat,2021,186.425
afg,sex_t,age_10yrbands_yge65,geo_cov_rur,2021,160.256
afg,sex_t,age_10yrbands_yge65,geo_cov_urb,2021,26.169
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,5942.08
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,5184.474
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,757.606
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,1621.632
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,1426.566
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,195.066
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,3699.997
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,3231.71
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,468.287
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,434.026
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,365.942
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2021,68.084
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2021,186.425
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2021,160.256
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2021,26.169
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,1621.632
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,1426.566
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,195.066
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2021,5755.655
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2021,5024.218
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2021,731.437
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,5942.08
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,5184.474
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,757.606
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,4320.448
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,3757.908
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,562.54
ago,sex_f,age_10yrbands_total,geo_cov_nat,2004,1826.912
ago,sex_f,age_10yrbands_total,geo_cov_nat,2011,2974.428
ago,sex_f,age_10yrbands_total,geo_cov_nat,2019,4700.246
ago,sex_f,age_10yrbands_total,geo_cov_nat,2020,4947.22
ago,sex_f,age_10yrbands_total,geo_cov_nat,2021,5148.208
ago,sex_f,age_10yrbands_total,geo_cov_nat,2022,5386.859
ago,sex_f,age_10yrbands_total,geo_cov_nat,2023,5603.453
ago,sex_f,age_10yrbands_total,geo_cov_nat,2024,5819.219
ago,sex_f,age_10yrbands_total,geo_cov_rur,2004,616.153
ago,sex_f,age_10yrbands_total,geo_cov_rur,2011,1875.304
ago,sex_f,age_10yrbands_total,geo_cov_rur,2019,2718.5
ago,sex_f,age_10yrbands_total,geo_cov_rur,2020,2905.928
ago,sex_f,age_10yrbands_total,geo_cov_rur,2021,2926.182
ago,sex_f,age_10yrbands_total,geo_cov_rur,2022,2828.709
ago,sex_f,age_10yrbands_total,geo_cov_rur,2023,2713.838
ago,sex_f,age_10yrbands_total,geo_cov_rur,2024,2490.862
ago,sex_f,age_10yrbands_total,geo_cov_urb,2004,1210.76
ago,sex_f,age_10yrbands_total,geo_cov_urb,2011,1099.124
ago,sex_f,age_10yrbands_total,geo_cov_urb,2019,1981.746
ago,sex_f,age_10yrbands_total,geo_cov_urb,2020,2037.384
ago,sex_f,age_10yrbands_total,geo_cov_urb,2021,2222.026
ago,sex_f,age_10yrbands_total,geo_cov_urb,2022,2558.15
ago,sex_f,age_10yrbands_total,geo_cov_urb,2023,2889.615
ago,sex_f,age_10yrbands_total,geo_cov_urb,2024,3328.357
ago,sex_f,age_10yrbands_total,geo_cov_x,2020,3.909
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,334.657
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,805.808
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,1096.308
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,1162.221
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,1173.274
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,1251.899
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,1339.662
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,1387.896
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,70.198
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,558.117
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,762.974
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,807.713
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,838.432
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,841.602
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,838.807
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,703.42
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,264.459
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,247.691
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,333.334
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,353.73
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,334.842
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,410.297
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,500.855
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,684.477
ago,sex_f,age_10yrbands_y15_24,geo_cov_x,2020,0.778
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,563.021
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,713.919
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,1182.844
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,1261.552
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,1325.214
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,1379.28
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,1451.468
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,1507.909
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2004,170.331
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,396.993
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,611.843
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,656.08
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,653.265
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,597.927
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,597.489
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,554.554
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2004,392.69
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,316.926
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,571.001
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,604.815
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,671.949
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,781.353
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,853.979
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,953.355
ago,sex_f,age_10yrbands_y25_34,geo_cov_x,2020,0.657
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2004,482.787
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,648
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,1047.691
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,1052.972
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,1096.243
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,1128.967
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,1266.525
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,1279.555
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2004,160.519
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,383.962
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,495.754
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,540.536
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,531.76
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,485.767
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,451.522
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,484.683
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2004,322.268
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,264.038
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,551.937
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,511.721
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,564.484
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,643.199
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,815.004
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,794.872
ago,sex_f,age_10yrbands_y35_44,geo_cov_x,2020,0.715
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2004,257.39
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,447.341
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,724.494
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,759.136
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,832.357
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,849.404
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,780.883
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2024,846.027
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2004,117.338
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,277.49
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,414.434
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,426.843
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,436.904
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,434.883
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,369.009
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2024,357.876
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2004,140.052
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,169.851
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,310.06
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,331.526
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,395.453
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,414.521
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,411.874
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2024,488.151
ago,sex_f,age_10yrbands_y45_54,geo_cov_x,2020,0.768
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2004,114.28
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,222.437
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,424.808
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,470.659
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,481.049
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,517.174
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,504.488
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2024,546.044
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2004,59.103
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,162.813
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,268.799
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,298.427
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,295.278
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,294.885
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,275.962
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2024,264.056
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2004,55.177
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,59.624
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,156.009
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,171.446
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,185.771
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,222.289
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,228.526
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2024,281.988
ago,sex_f,age_10yrbands_y55_64,geo_cov_x,2020,0.785
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2004,74.777
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,136.924
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,224.1
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,240.681
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2021,240.072
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2022,260.136
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,260.427
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2024,251.787
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2004,38.663
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,95.929
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,164.696
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,176.329
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2021,170.544
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2022,173.645
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2023,181.049
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2024,126.273
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2004,36.114
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2011,40.995
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,59.405
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,64.146
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2021,69.528
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2022,86.491
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,79.378
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2024,125.514
ago,sex_f,age_aggregate_total,geo_cov_nat,2004,1826.912
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,2974.428
ago,sex_f,age_aggregate_total,geo_cov_nat,2019,4700.246
ago,sex_f,age_aggregate_total,geo_cov_nat,2020,4947.22
ago,sex_f,age_aggregate_total,geo_cov_nat,2021,5148.208
ago,sex_f,age_aggregate_total,geo_cov_nat,2022,5386.859
ago,sex_f,age_aggregate_total,geo_cov_nat,2023,5603.453
ago,sex_f,age_aggregate_total,geo_cov_nat,2024,5819.219
ago,sex_f,age_aggregate_total,geo_cov_rur,2004,616.153
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,1875.304
ago,sex_f,age_aggregate_total,geo_cov_rur,2019,2718.5
ago,sex_f,age_aggregate_total,geo_cov_rur,2020,2905.928
ago,sex_f,age_aggregate_total,geo_cov_rur,2021,2926.182
ago,sex_f,age_aggregate_total,geo_cov_rur,2022,2828.709
ago,sex_f,age_aggregate_total,geo_cov_rur,2023,2713.838
ago,sex_f,age_aggregate_total,geo_cov_rur,2024,2490.862
ago,sex_f,age_aggregate_total,geo_cov_urb,2004,1210.76
ago,sex_f,age_aggregate_total,geo_cov_urb,2011,1099.124
ago,sex_f,age_aggregate_total,geo_cov_urb,2019,1981.746
ago,sex_f,age_aggregate_total,geo_cov_urb,2020,2037.384
ago,sex_f,age_aggregate_total,geo_cov_urb,2021,2222.026
ago,sex_f,age_aggregate_total,geo_cov_urb,2022,2558.15
ago,sex_f,age_aggregate_total,geo_cov_urb,2023,2889.615
ago,sex_f,age_aggregate_total,geo_cov_urb,2024,3328.357
ago,sex_f,age_aggregate_total,geo_cov_x,2020,3.909
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2004,334.657
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,805.808
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,1096.308
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,1162.221
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,1173.274
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,1251.899
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,1339.662
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2024,1387.896
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2004,70.198
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,558.117
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,762.974
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,807.713
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,838.432
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,841.602
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,838.807
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2024,703.42
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2004,264.459
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,247.691
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,333.334
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,353.73
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,334.842
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,410.297
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,500.855
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2024,684.477
ago,sex_f,age_aggregate_y15_24,geo_cov_x,2020,0.778
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2004,1303.198
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,1809.259
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,2955.029
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,3073.66
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,3253.813
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,3357.651
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,3498.876
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2024,3633.492
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2004,448.188
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,1058.444
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,1522.032
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,1623.459
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,1621.928
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,1518.577
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,1418.02
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2024,1397.113
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2004,855.01
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,750.815
