ref_area,classif1,classif2,time,fow_tvol_age_vol_rt
cze,age_ythadult_y15_24,vol_type_direct,2015,19.2
cze,age_ythadult_y15_24,vol_type_org,2015,13.9
cze,age_ythadult_y15_24,vol_type_total,2023,14.8
cze,age_ythadult_yge15,vol_type_direct,2015,16.6
cze,age_ythadult_yge15,vol_type_org,2015,12.2
cze,age_ythadult_yge15,vol_type_total,2023,19.2
cze,age_ythadult_yge25,vol_type_direct,2015,16.3
cze,age_ythadult_yge25,vol_type_org,2015,12
cze,age_ythadult_yge25,vol_type_total,2023,19.7
deu,age_ythadult_y15_24,vol_type_direct,2015,7.8
deu,age_ythadult_y15_24,vol_type_org,2015,28.1
deu,age_ythadult_yge15,vol_type_direct,2015,11.4
deu,age_ythadult_yge15,vol_type_org,2015,28.6
deu,age_ythadult_yge25,vol_type_direct,2015,11.9
deu,age_ythadult_yge25,vol_type_org,2015,28.7
dnk,age_ythadult_y15_24,vol_type_direct,2015,34.9
dnk,age_ythadult_y15_24,vol_type_org,2015,40.2
dnk,age_ythadult_y15_24,vol_type_total,2018,29
dnk,age_ythadult_y15_24,vol_type_total,2019,33
dnk,age_ythadult_y15_24,vol_type_total,2020,26
dnk,age_ythadult_y15_24,vol_type_total,2022,27
dnk,age_ythadult_yge15,vol_type_direct,2015,41.8
dnk,age_ythadult_yge15,vol_type_org,2015,38.7
dnk,age_ythadult_yge15,vol_type_total,2018,33
dnk,age_ythadult_yge15,vol_type_total,2019,33
dnk,age_ythadult_yge15,vol_type_total,2020,27
dnk,age_ythadult_yge15,vol_type_total,2022,33
dnk,age_ythadult_yge25,vol_type_direct,2015,43
dnk,age_ythadult_yge25,vol_type_org,2015,38.4
dnk,age_ythadult_yge25,vol_type_total,2018,34.2
dnk,age_ythadult_yge25,vol_type_total,2019,33.7
dnk,age_ythadult_yge25,vol_type_total,2020,27.3
dnk,age_ythadult_yge25,vol_type_total,2022,34.1
esp,age_ythadult_y15_24,vol_type_direct,2015,10.5
esp,age_ythadult_y15_24,vol_type_org,2015,11.1
esp,age_ythadult_yge15,vol_type_direct,2015,10.6
esp,age_ythadult_yge15,vol_type_org,2015,10.7
esp,age_ythadult_yge25,vol_type_direct,2015,10.6
esp,age_ythadult_yge25,vol_type_org,2015,10.7
est,age_ythadult_y15_24,vol_type_direct,2015,27.6
est,age_ythadult_y15_24,vol_type_org,2015,22.9
est,age_ythadult_yge15,vol_type_direct,2015,25.5
est,age_ythadult_yge15,vol_type_org,2015,16.4
est,age_ythadult_yge25,vol_type_direct,2015,25.1
est,age_ythadult_yge25,vol_type_org,2015,15.5
fin,age_ythadult_y15_24,vol_type_direct,2015,77.3
fin,age_ythadult_y15_24,vol_type_direct,2021,63
fin,age_ythadult_y15_24,vol_type_org,2015,28.7
fin,age_ythadult_y15_24,vol_type_org,2021,17
fin,age_ythadult_yge15,vol_type_direct,2015,74.2
fin,age_ythadult_yge15,vol_type_direct,2021,62
fin,age_ythadult_yge15,vol_type_org,2015,34.1
fin,age_ythadult_yge15,vol_type_org,2021,23
fin,age_ythadult_yge25,vol_type_direct,2015,73.8
fin,age_ythadult_yge25,vol_type_direct,2021,62.3
fin,age_ythadult_yge25,vol_type_org,2015,34.9
fin,age_ythadult_yge25,vol_type_org,2021,24.2
fra,age_ythadult_y15_24,vol_type_direct,2015,19.1
fra,age_ythadult_y15_24,vol_type_org,2015,21.5
fra,age_ythadult_yge15,vol_type_direct,2015,23.3
fra,age_ythadult_yge15,vol_type_org,2015,23
fra,age_ythadult_yge25,vol_type_direct,2015,23.9
fra,age_ythadult_yge25,vol_type_org,2015,23.3
gbr,age_ythadult_y15_24,vol_type_direct,2014,50.4
gbr,age_ythadult_y15_24,vol_type_direct,2015,20.5
gbr,age_ythadult_y15_24,vol_type_direct,2016,51.7
gbr,age_ythadult_y15_24,vol_type_direct,2017,49
gbr,age_ythadult_y15_24,vol_type_direct,2018,48.7
gbr,age_ythadult_y15_24,vol_type_direct,2019,46
gbr,age_ythadult_y15_24,vol_type_direct,2020,48.4
gbr,age_ythadult_y15_24,vol_type_direct,2021,49.3
gbr,age_ythadult_y15_24,vol_type_direct,2022,38.3
gbr,age_ythadult_y15_24,vol_type_org,2014,47.8
gbr,age_ythadult_y15_24,vol_type_org,2015,24.5
gbr,age_ythadult_y15_24,vol_type_org,2016,35.6
gbr,age_ythadult_y15_24,vol_type_org,2017,37.6
gbr,age_ythadult_y15_24,vol_type_org,2018,38.9
gbr,age_ythadult_y15_24,vol_type_org,2019,34.5
gbr,age_ythadult_y15_24,vol_type_org,2020,39.6
gbr,age_ythadult_y15_24,vol_type_org,2021,31.1
gbr,age_ythadult_y15_24,vol_type_org,2022,28.9
gbr,age_ythadult_y15_24,vol_type_total,2014,65.8
gbr,age_ythadult_y15_24,vol_type_total,2016,64.2
gbr,age_ythadult_y15_24,vol_type_total,2017,62.8
gbr,age_ythadult_y15_24,vol_type_total,2018,61.1
gbr,age_ythadult_y15_24,vol_type_total,2019,58.5
gbr,age_ythadult_y15_24,vol_type_total,2020,63
gbr,age_ythadult_y15_24,vol_type_total,2021,60.5
gbr,age_ythadult_y15_24,vol_type_total,2022,51.3
gbr,age_ythadult_yge15,vol_type_direct,2014,57.6
gbr,age_ythadult_yge15,vol_type_direct,2015,19.2
gbr,age_ythadult_yge15,vol_type_direct,2016,54.3
gbr,age_ythadult_yge15,vol_type_direct,2017,51.8
gbr,age_ythadult_yge15,vol_type_direct,2018,52.8
gbr,age_ythadult_yge15,vol_type_direct,2019,51.6
gbr,age_ythadult_yge15,vol_type_direct,2020,53
gbr,age_ythadult_yge15,vol_type_direct,2021,54.2
gbr,age_ythadult_yge15,vol_type_direct,2022,45.5
gbr,age_ythadult_yge15,vol_type_org,2014,44.6
gbr,age_ythadult_yge15,vol_type_org,2015,23.3
gbr,age_ythadult_yge15,vol_type_org,2016,37.2
gbr,age_ythadult_yge15,vol_type_org,2017,37.2
gbr,age_ythadult_yge15,vol_type_org,2018,37.5
gbr,age_ythadult_yge15,vol_type_org,2019,35.5
gbr,age_ythadult_yge15,vol_type_org,2020,37.2
gbr,age_ythadult_yge15,vol_type_org,2021,29.9
gbr,age_ythadult_yge15,vol_type_org,2022,26.6
gbr,age_ythadult_yge15,vol_type_total,2014,70
gbr,age_ythadult_yge15,vol_type_total,2016,65.4
gbr,age_ythadult_yge15,vol_type_total,2017,62.7
gbr,age_ythadult_yge15,vol_type_total,2018,64
gbr,age_ythadult_yge15,vol_type_total,2019,62.4
gbr,age_ythadult_yge15,vol_type_total,2020,63.6
gbr,age_ythadult_yge15,vol_type_total,2021,62.2
gbr,age_ythadult_yge15,vol_type_total,2022,54.6
gbr,age_ythadult_yge25,vol_type_direct,2014,58.9
gbr,age_ythadult_yge25,vol_type_direct,2015,19
gbr,age_ythadult_yge25,vol_type_direct,2016,54.8
gbr,age_ythadult_yge25,vol_type_direct,2017,52.3
gbr,age_ythadult_yge25,vol_type_direct,2018,53.5
gbr,age_ythadult_yge25,vol_type_direct,2019,52.6
gbr,age_ythadult_yge25,vol_type_direct,2020,53.7
gbr,age_ythadult_yge25,vol_type_direct,2021,55.1
gbr,age_ythadult_yge25,vol_type_direct,2022,46.8
gbr,age_ythadult_yge25,vol_type_org,2014,44.1
gbr,age_ythadult_yge25,vol_type_org,2015,23.2
gbr,age_ythadult_yge25,vol_type_org,2016,37.5
gbr,age_ythadult_yge25,vol_type_org,2017,37.1
gbr,age_ythadult_yge25,vol_type_org,2018,37.3
gbr,age_ythadult_yge25,vol_type_org,2019,35.6
gbr,age_ythadult_yge25,vol_type_org,2020,36.8
gbr,age_ythadult_yge25,vol_type_org,2021,29.8
gbr,age_ythadult_yge25,vol_type_org,2022,26.5
gbr,age_ythadult_yge25,vol_type_total,2014,70.9
gbr,age_ythadult_yge25,vol_type_total,2016,65.6
gbr,age_ythadult_yge25,vol_type_total,2017,62.7
gbr,age_ythadult_yge25,vol_type_total,2018,64.5
gbr,age_ythadult_yge25,vol_type_total,2019,63
gbr,age_ythadult_yge25,vol_type_total,2020,63.6
gbr,age_ythadult_yge25,vol_type_total,2021,62.5
gbr,age_ythadult_yge25,vol_type_total,2022,55.4
gtm,age_ythadult_y15_24,vol_type_total,2019,4.55
gtm,age_ythadult_y15_24,vol_type_total,2022,2.62
gtm,age_ythadult_yge15,vol_type_total,2019,7.01
gtm,age_ythadult_yge15,vol_type_total,2022,4.69
gtm,age_ythadult_yge25,vol_type_total,2019,8.1
gtm,age_ythadult_yge25,vol_type_total,2022,5.5
hrv,age_ythadult_y15_24,vol_type_direct,2015,16.8
hrv,age_ythadult_y15_24,vol_type_org,2015,14
hrv,age_ythadult_yge15,vol_type_direct,2015,17.2
hrv,age_ythadult_yge15,vol_type_org,2015,9.7
hrv,age_ythadult_yge25,vol_type_direct,2015,17.3
hrv,age_ythadult_yge25,vol_type_org,2015,9
hun,age_ythadult_y15_24,vol_type_direct,2011,19.1
hun,age_ythadult_y15_24,vol_type_direct,2014,24.3
hun,age_ythadult_y15_24,vol_type_direct,2015,11.4
hun,age_ythadult_y15_24,vol_type_direct,2017,22.3
hun,age_ythadult_y15_24,vol_type_direct,2019,21.4
hun,age_ythadult_y15_24,vol_type_direct,2020,20.6
hun,age_ythadult_y15_24,vol_type_direct,2022,19.782
hun,age_ythadult_y15_24,vol_type_direct,2023,19.81
hun,age_ythadult_y15_24,vol_type_org,2011,1.8
hun,age_ythadult_y15_24,vol_type_org,2014,2.2
hun,age_ythadult_y15_24,vol_type_org,2015,12
hun,age_ythadult_y15_24,vol_type_org,2017,11.3
hun,age_ythadult_y15_24,vol_type_org,2019,13.1
hun,age_ythadult_y15_24,vol_type_org,2020,7.2
hun,age_ythadult_y15_24,vol_type_org,2022,9.164
hun,age_ythadult_y15_24,vol_type_org,2023,8.066
hun,age_ythadult_y15_24,vol_type_total,2011,20.2
hun,age_ythadult_y15_24,vol_type_total,2014,25.9
hun,age_ythadult_y15_24,vol_type_total,2017,32.2
hun,age_ythadult_y15_24,vol_type_total,2019,32.7
hun,age_ythadult_y15_24,vol_type_total,2020,26.4
hun,age_ythadult_y15_24,vol_type_total,2022,27.79
hun,age_ythadult_y15_24,vol_type_total,2023,26.561
hun,age_ythadult_yge15,vol_type_direct,2011,27.4
hun,age_ythadult_yge15,vol_type_direct,2014,33.2
hun,age_ythadult_yge15,vol_type_direct,2015,7.8
hun,age_ythadult_yge15,vol_type_direct,2017,34.1
hun,age_ythadult_yge15,vol_type_direct,2019,30.4
hun,age_ythadult_yge15,vol_type_direct,2020,28.9
hun,age_ythadult_yge15,vol_type_direct,2022,28.696
hun,age_ythadult_yge15,vol_type_direct,2023,28.352
hun,age_ythadult_yge15,vol_type_org,2011,1.9
hun,age_ythadult_yge15,vol_type_org,2014,2
hun,age_ythadult_yge15,vol_type_org,2015,6.9
hun,age_ythadult_yge15,vol_type_org,2017,3.5
hun,age_ythadult_yge15,vol_type_org,2019,3.7
hun,age_ythadult_yge15,vol_type_org,2020,2.5
hun,age_ythadult_yge15,vol_type_org,2022,3.131
hun,age_ythadult_yge15,vol_type_org,2023,2.66
hun,age_ythadult_yge15,vol_type_total,2011,28.4
hun,age_ythadult_yge15,vol_type_total,2014,34.3
hun,age_ythadult_yge15,vol_type_total,2017,36.7
hun,age_ythadult_yge15,vol_type_total,2019,33.2
hun,age_ythadult_yge15,vol_type_total,2020,30.6
hun,age_ythadult_yge15,vol_type_total,2022,31.086
hun,age_ythadult_yge15,vol_type_total,2023,30.297
hun,age_ythadult_yge25,vol_type_direct,2011,28.8
hun,age_ythadult_yge25,vol_type_direct,2014,34.8
hun,age_ythadult_yge25,vol_type_direct,2015,7.2
hun,age_ythadult_yge25,vol_type_direct,2017,36.1
hun,age_ythadult_yge25,vol_type_direct,2019,31.8
hun,age_ythadult_yge25,vol_type_direct,2020,30.1
hun,age_ythadult_yge25,vol_type_direct,2022,30.1
hun,age_ythadult_yge25,vol_type_direct,2023,29.7
hun,age_ythadult_yge25,vol_type_org,2011,1.9
hun,age_ythadult_yge25,vol_type_org,2014,2
hun,age_ythadult_yge25,vol_type_org,2015,6.1
hun,age_ythadult_yge25,vol_type_org,2017,2.2
hun,age_ythadult_yge25,vol_type_org,2019,2.2
hun,age_ythadult_yge25,vol_type_org,2020,1.8
hun,age_ythadult_yge25,vol_type_org,2022,2.2
hun,age_ythadult_yge25,vol_type_org,2023,1.8
hun,age_ythadult_yge25,vol_type_total,2011,29.9
hun,age_ythadult_yge25,vol_type_total,2014,35.8
hun,age_ythadult_yge25,vol_type_total,2017,37.5
hun,age_ythadult_yge25,vol_type_total,2019,33.2
hun,age_ythadult_yge25,vol_type_total,2020,31.3
hun,age_ythadult_yge25,vol_type_total,2022,31.6
hun,age_ythadult_yge25,vol_type_total,2023,30.9
idn,age_ythadult_y15_24,vol_type_total,2017,8.3
idn,age_ythadult_y15_24,vol_type_total,2018,10
idn,age_ythadult_yge15,vol_type_total,2017,11.5
idn,age_ythadult_yge15,vol_type_total,2018,14.4
idn,age_ythadult_yge25,vol_type_total,2017,12.5
idn,age_ythadult_yge25,vol_type_total,2018,15.7
irl,age_ythadult_y15_24,vol_type_direct,2015,28.9
irl,age_ythadult_y15_24,vol_type_org,2015,26.5
irl,age_ythadult_y15_24,vol_type_total,2013,16.8
irl,age_ythadult_yge15,vol_type_direct,2015,37.6
irl,age_ythadult_yge15,vol_type_org,2015,29
irl,age_ythadult_yge15,vol_type_total,2013,28.4
irl,age_ythadult_yge25,vol_type_direct,2015,38.4
irl,age_ythadult_yge25,vol_type_org,2015,29.4
irl,age_ythadult_yge25,vol_type_total,2013,32.8
isl,age_ythadult_y15_24,vol_type_direct,2015,65.5
isl,age_ythadult_y15_24,vol_type_org,2015,34
isl,age_ythadult_yge15,vol_type_direct,2015,64.8
isl,age_ythadult_yge15,vol_type_org,2015,32.8
isl,age_ythadult_yge25,vol_type_direct,2015,64.7
isl,age_ythadult_yge25,vol_type_org,2015,32.6
isr,age_ythadult_y15_24,vol_type_direct,2022,11.016
isr,age_ythadult_y15_24,vol_type_direct,2023,14.901
isr,age_ythadult_y15_24,vol_type_org,2022,15.456
isr,age_ythadult_y15_24,vol_type_org,2023,15.093
isr,age_ythadult_y15_24,vol_type_total,2022,23.085
isr,age_ythadult_y15_24,vol_type_total,2023,24.484
isr,age_ythadult_yge15,vol_type_direct,2022,12.829
isr,age_ythadult_yge15,vol_type_direct,2023,16.68
isr,age_ythadult_yge15,vol_type_org,2022,12.846
isr,age_ythadult_yge15,vol_type_org,2023,13.899
isr,age_ythadult_yge15,vol_type_total,2022,21.949
isr,age_ythadult_yge15,vol_type_total,2023,26.557
isr,age_ythadult_yge25,vol_type_direct,2022,13.1
isr,age_ythadult_yge25,vol_type_direct,2023,16.9
isr,age_ythadult_yge25,vol_type_org,2022,12.5
isr,age_ythadult_yge25,vol_type_org,2023,13.7
isr,age_ythadult_yge25,vol_type_total,2022,21.8
isr,age_ythadult_yge25,vol_type_total,2023,26.8
ita,age_ythadult_y15_24,vol_type_direct,2015,11.8
ita,age_ythadult_y15_24,vol_type_org,2015,16.2
ita,age_ythadult_yge15,vol_type_direct,2015,11.2
ita,age_ythadult_yge15,vol_type_org,2015,12
ita,age_ythadult_yge25,vol_type_direct,2015,11.1
ita,age_ythadult_yge25,vol_type_org,2015,11.5
jpn,age_ythadult_y15_24,vol_type_total,2021,12.65
jpn,age_ythadult_yge15,vol_type_total,2021,18.12
jpn,age_ythadult_yge25,vol_type_total,2021,18.8
ken,age_ythadult_y15_24,vol_type_total,2016,0.15
ken,age_ythadult_yge15,vol_type_total,2016,0.3
ken,age_ythadult_yge25,vol_type_total,2016,0.5
ltu,age_ythadult_y15_24,vol_type_direct,2015,24
ltu,age_ythadult_y15_24,vol_type_org,2015,16.8
ltu,age_ythadult_yge15,vol_type_direct,2015,16.3
ltu,age_ythadult_yge15,vol_type_org,2015,16.3
ltu,age_ythadult_yge25,vol_type_direct,2015,15.1
ltu,age_ythadult_yge25,vol_type_org,2015,16.3
lux,age_ythadult_y15_24,vol_type_direct,2015,29.9
lux,age_ythadult_y15_24,vol_type_direct,2022,8.5
lux,age_ythadult_y15_24,vol_type_org,2015,41.4
lux,age_ythadult_y15_24,vol_type_org,2022,28.2
lux,age_ythadult_yge15,vol_type_direct,2015,30.3
lux,age_ythadult_yge15,vol_type_direct,2022,10.3
lux,age_ythadult_yge15,vol_type_org,2015,36.7
lux,age_ythadult_yge15,vol_type_org,2022,25.1
lux,age_ythadult_yge25,vol_type_direct,2015,30.3
lux,age_ythadult_yge25,vol_type_direct,2022,10.5
lux,age_ythadult_yge25,vol_type_org,2015,36
lux,age_ythadult_yge25,vol_type_org,2022,24.7
lva,age_ythadult_y15_24,vol_type_direct,2015,23.8
lva,age_ythadult_y15_24,vol_type_org,2015,8.2
lva,age_ythadult_yge15,vol_type_direct,2015,28.3
lva,age_ythadult_yge15,vol_type_org,2015,7.3
lva,age_ythadult_yge25,vol_type_direct,2015,28.9
lva,age_ythadult_yge25,vol_type_org,2015,7.1
mkd,age_ythadult_y15_24,vol_type_direct,2015,25.9
mkd,age_ythadult_y15_24,vol_type_org,2015,14.4
mkd,age_ythadult_yge15,vol_type_direct,2015,21.9
mkd,age_ythadult_yge15,vol_type_org,2015,11.2
mkd,age_ythadult_yge25,vol_type_direct,2015,21.3
mkd,age_ythadult_yge25,vol_type_org,2015,10.7
mlt,age_ythadult_y15_24,vol_type_direct,2015,0.4
mlt,age_ythadult_y15_24,vol_type_org,2015,5
mlt,age_ythadult_yge15,vol_type_direct,2015,0.9
mlt,age_ythadult_yge15,vol_type_org,2015,8.7
mlt,age_ythadult_yge25,vol_type_direct,2015,0.9
mlt,age_ythadult_yge25,vol_type_org,2015,9.3
mng,age_ythadult_y15_24,vol_type_total,2008,0.74
mng,age_ythadult_y15_24,vol_type_total,2009,0.94
mng,age_ythadult_y15_24,vol_type_total,2010,0.68
mng,age_ythadult_y15_24,vol_type_total,2011,0.91
mng,age_ythadult_y15_24,vol_type_total,2012,2.61
mng,age_ythadult_y15_24,vol_type_total,2013,3.49
mng,age_ythadult_y15_24,vol_type_total,2014,3.32
mng,age_ythadult_y15_24,vol_type_total,2015,3.33
mng,age_ythadult_y15_24,vol_type_total,2016,2.98
mng,age_ythadult_y15_24,vol_type_total,2017,3.91
mng,age_ythadult_y15_24,vol_type_total,2018,3.14
mng,age_ythadult_yge15,vol_type_total,2008,2.49
mng,age_ythadult_yge15,vol_type_total,2009,1.92
mng,age_ythadult_yge15,vol_type_total,2010,1.77
mng,age_ythadult_yge15,vol_type_total,2011,2.01
mng,age_ythadult_yge15,vol_type_total,2012,4.43
mng,age_ythadult_yge15,vol_type_total,2013,5.1
mng,age_ythadult_yge15,vol_type_total,2014,4.79
mng,age_ythadult_yge15,vol_type_total,2015,4.11
mng,age_ythadult_yge15,vol_type_total,2016,3.91
mng,age_ythadult_yge15,vol_type_total,2017,4.55
mng,age_ythadult_yge15,vol_type_total,2018,4.46
mng,age_ythadult_yge25,vol_type_total,2008,3.9
