ref_area,sex,classif1,classif2,time,une_3eap_sex_age_edu_rt
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,22.898
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,11.957
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,51.597
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,26.069
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,10.733
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,10.427
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,14.438
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,1.695
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,10.925
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,14.487
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,15.527
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,4.467
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,36.153
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,17.276
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,5.294
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,16.88
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,14.367
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,6.78
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,23.095
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,23.956
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,16.79
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,20.643
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,6.189
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,14.417
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,14.692
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,9.261
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,6.865
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,17.355
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,14.625
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,8.819
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,8.365
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,13.979
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,21.47
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,18.033
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,11.818
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,6.73
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,13.579
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,12.927
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,5.495
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,13.227
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,18.224
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,12.778
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,10.424
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,7.614
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,11.063
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,12.403
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,7.886
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,8.401
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,14.094
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,13.01
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,7.958
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,7.042
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,9.626
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,27.999
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,29.431
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,23.818
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,12.641
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,11.783
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,12.604
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,13.013
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,3.844
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,16.402
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,20.379
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,14.435
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,10.569
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,8.462
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,9.887
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,13.023
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,8.409
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,11.09
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,15.356
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,14.467
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,8.316
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,7.724
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,18.046
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,7.694
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,13.307
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,14.051
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,11.728
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,6.737
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,9.408
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,9.309
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,4.729
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,4.919
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,9.713
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,9.26
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,7.453
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,8.179
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,9.66
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,10.257
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,6.493
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,7.347
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,10.082
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,10.362
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,6.996
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,5.594
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,5.44
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,46.176
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,29.983
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,7.204
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,18.536
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,15.944
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,7.734
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,28.883
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,27.571
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,25.324
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,25.44
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,6.898
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,13.375
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,15.419
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,7.75
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,8.256
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,18.086
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,16.409
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,8.754
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,12.31
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,14.763
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,26.302
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,21.347
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,14.489
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,8.153
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,15.309
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,14.431
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,5.841
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,16.218
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,21.642
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,15.909
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,13.053
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,8.321
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,11.122
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,13.378
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,6.427
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,9.454
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,15.33
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,14.515
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,7.902
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,8.444
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,8.056
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,27.307
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,34.289
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,30.212
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,15.187
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,12.312
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,14.451
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,14.421
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,3.39
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,19.355
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,23.432
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,16.027
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,14.072
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,9.346
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,10.682
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,13.886
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,7.267
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,12.084
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,17.13
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,16.004
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,8.812
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,8.339
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,16.544
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,8.622
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,15.838
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,13.994
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,14.408
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,7.401
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,10.552
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,10.299
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,4.389
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,5.724
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,12.464
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,11.326
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,8.125
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,8.93
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,9.908
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,11.354
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,4.805
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,8.196
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,11.076
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,11.424
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,6.399
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,5.283
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,3.879
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,83.928
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,14.824
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,34.832
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,29.875
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,24.906
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,24.197
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,19.489
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,25.839
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,23.74
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,45.442
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,50.652
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,73.888
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,74.222
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,74.75
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,90.044
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,53.846
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,67.416
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,5.276
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,3.533
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,6.502
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,4.659
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,4.186
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,5.165
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,15.051
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,76.288
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,6.417
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,11.546
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,15.122
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,23.645
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,22.976
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,22.605
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,20.975
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,16.314
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,24.334
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,100
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,36.948
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,27.052
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,28.459
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,19.242
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,16.305
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,24.957
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,51.796
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,8.975
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,36.259
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,13.002
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,44.732
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,53.632
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,60.869
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,63.667
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,51.613
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,59.891
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,11.203
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,29.926
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,23.128
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,23.976
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,20.485
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,19.926
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,23.086
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,31.087
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,25.987
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,37.196
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,16.614
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,36.723
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,26.961
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,57.614
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,57.809
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,55.41
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,66.97
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,64.699
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,49.184
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,32.429
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,3.886
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,3.337
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,6.086
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,5.135
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,4.309
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,4.482
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,8.89
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2024,15.558
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2004,45.019
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,5.669
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,14.558
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,15.012
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,27.754
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,26.458
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,27.318
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2022,24.791
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2023,21.596
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2024,23.45
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2004,58.394
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2009,13.729
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2019,46.58
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,37.707
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,32.795
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2022,23.825
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2023,20.92
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2024,23.471
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2009,12.997
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2011,65.144
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2019,64.032
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,82.454
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,82.76
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2022,73.249
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2024,58.16
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2004,48.559
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2009,11.172
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2011,34.242
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,22.216
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2019,26.753
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,20.797
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,20.967
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2022,23.406
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2023,41.153
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2024,28.008
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2004,42.762
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2011,43.868
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,34.05
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2019,63.024
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,67.482
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,62.953
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2022,66.239
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2023,78.963
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2024,53.608
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2004,26.057
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2009,4.639
