ref_area,time,sdg_u552_noc_rt
cyp,2020,24.176
cyp,2021,21.02
cyp,2022,23.077
cyp,2023,27.895
cyp,2024,25.375
cze,2014,27.578
cze,2015,29.226
cze,2016,25.291
cze,2017,24.435
cze,2018,26.351
cze,2019,26.375
cze,2020,27.384
cze,2021,28.309
cze,2022,26.038
cze,2023,27.536
cze,2024,27.354
deu,2014,28.978
deu,2015,28.877
deu,2016,29.502
deu,2017,28.991
deu,2018,29.179
deu,2019,29.484
deu,2020,28.63
deu,2021,29.211
deu,2022,28.949
deu,2023,29.331
deu,2024,29.476
dnk,2014,26.013
dnk,2015,26.308
dnk,2016,27.493
dnk,2017,26.26
dnk,2018,26.078
dnk,2019,26.756
dnk,2020,27.795
dnk,2021,28.223
dnk,2022,29.263
dnk,2023,31.754
dnk,2024,28.146
ecu,2022,39.178
ecu,2024,39.942
ecu,2025,43.155
egy,2024,12.584
esp,2014,29.288
esp,2015,32.802
esp,2016,30.799
esp,2017,30.28
esp,2018,33.552
esp,2019,31.92
esp,2020,35.434
esp,2021,33.79
esp,2022,34.709
esp,2023,35.162
esp,2024,36.172
esp,2025,36.103
est,2014,32.597
est,2015,31.064
est,2016,36.52
est,2017,38.886
est,2018,36.481
est,2019,37.841
est,2020,37.455
est,2021,41.178
est,2022,40.151
est,2023,34.442
est,2024,39.763
fin,2014,32.937
fin,2015,36.612
fin,2016,30.961
fin,2017,32.683
fin,2018,30.611
fin,2019,32.534
fin,2020,40.797
fin,2021,35.884
fin,2022,36.016
fin,2023,38.43
fin,2024,37.948
fji,2024,35.6
fra,2014,32.739
fra,2015,31.663
fra,2016,32.914
fra,2017,33.435
fra,2018,34.442
fra,2019,34.669
fra,2020,35.532
fra,2021,37.786
fra,2022,39.85
fra,2023,38.854
fra,2024,39.514
gbr,2014,35.285
gbr,2015,35.358
gbr,2016,36.235
gbr,2017,36.177
gbr,2018,36.338
gbr,2019,37.204
gbr,2020,37.855
gbr,2021,38.846
gbr,2022,38.835
gbr,2023,40.244
gbr,2024,40.878
geo,2020,36.125
geo,2021,35.997
geo,2022,38.751
geo,2023,38.846
geo,2024,39.693
gha,2017,33.725
gha,2021,36.201
gha,2022,46.329
gha,2023,42.819
gha,2024,48.349
gmb,2018,17.905
gmb,2023,30.65
grc,2014,28.106
grc,2015,25.182
grc,2016,24.903
grc,2017,29.45
grc,2018,27.192
grc,2019,28.43
grc,2020,29.284
grc,2021,29.6
grc,2022,31.322
grc,2023,30.596
grc,2024,34.754
gtm,2023,40.383
gtm,2024,41.063
guy,2018,40.445
guy,2019,46.791
hkg,2014,33.536
hkg,2015,33.052
hkg,2016,32.774
hkg,2017,35.481
hkg,2018,34.616
hkg,2019,35.435
hkg,2020,37.018
hkg,2021,38.393
hkg,2022,38.332
hkg,2023,37.98
hkg,2024,37.725
hnd,2023,44.644
hnd,2024,51.141
hnd,2025,45.425
hrv,2014,24.172
hrv,2015,26.812
hrv,2016,30.492
hrv,2017,29.292
hrv,2018,30.826
hrv,2019,27.454
hrv,2020,29.181
hrv,2021,28.352
hrv,2022,21.923
hrv,2023,23.87
hrv,2024,27.547
hun,2014,39.825
hun,2015,40.534
hun,2016,39.361
hun,2017,39.358
hun,2018,38.252
hun,2019,38.745
hun,2020,39.289
hun,2021,36.522
hun,2022,37.505
hun,2023,37.243
hun,2024,40.507
imn,2016,38.322
irl,2014,33.685
irl,2015,34.62
irl,2016,36.222
irl,2017,36.193
irl,2018,36.026
irl,2019,35.278
irl,2020,36.346
irl,2021,38.195
irl,2022,37.873
irl,2023,37.932
irl,2024,39.901
isl,2014,37.163
isl,2015,38.237
isl,2016,34.151
isl,2017,32.375
isl,2018,41.458
isl,2019,41.903
isl,2020,38.643
isl,2021,37.64
isl,2022,39.622
isl,2023,36.8
isl,2024,39.038
isr,2014,32.87
isr,2015,32.266
isr,2016,34.154
isr,2017,34.555
isr,2018,33.85
isr,2019,30.369
isr,2020,28.012
isr,2021,29.046
isr,2022,31.84
isr,2023,30.708
isr,2024,31.704
ita,2014,26.588
ita,2015,26.574
ita,2016,27.677
ita,2017,27.498
ita,2018,26.952
ita,2019,27.664
ita,2020,27.431
ita,2021,28.609
ita,2022,27.879
ita,2023,27.963
ita,2024,27.904
jor,2017,63.299
jor,2018,58.647
jor,2019,61.956
jor,2020,60.337
jor,2021,57.244
jor,2022,47.467
jor,2023,52.314
jpn,2014,11.387
jpn,2015,12.047
jpn,2016,13.327
jpn,2017,12.778
jpn,2018,14.384
jpn,2019,14.724
jpn,2020,13.061
jpn,2021,13.115
jpn,2022,13.269
jpn,2023,14.634
jpn,2024,16.26
jpn,2025,14.4
ken,2019,49.658
ken,2021,44.132
ken,2022,54.197
khm,2019,30.992
khm,2020,33.596
khm,2021,27.24
khm,2023,25.908
kir,2019,40.241
kir,2020,43.717
kir,2023,48.085
kor,2014,11.13
kor,2015,10.455
kor,2016,9.776
kor,2017,12.33
kor,2018,14.46
kor,2019,15.408
kor,2020,15.645
kor,2021,16.272
kor,2022,14.602
kor,2023,16.309
kor,2024,17.526
kor,2025,18.095
kos,2018,18.457
kos,2019,16.19
kos,2020,17.517
kos,2021,22.552
kos,2022,26.293
kos,2023,26.382
kos,2024,25.493
kwt,2015,13.972
kwt,2016,13.613
lao,2017,59.04
lao,2022,25.681
lbn,2019,21.206
lbr,2017,41.69
lso,2019,33.785
lso,2024,34.235
ltu,2014,38.551
ltu,2015,39.612
ltu,2016,39.419
ltu,2017,39.311
ltu,2018,39.243
ltu,2019,39.237
ltu,2020,37.898
ltu,2021,36.975
ltu,2022,38.554
ltu,2023,36.844
ltu,2024,38.235
lux,2014,21.961
lux,2015,20.579
lux,2016,26.549
lux,2017,16.97
lux,2018,25.522
lux,2019,24.783
lux,2020,27.634
lux,2021,20.596
lux,2022,26.591
lux,2023,19.539
lux,2024,32.298
lva,2014,44.097
lva,2015,44.318
lva,2016,47.248
lva,2017,45.892
lva,2018,44.655
lva,2019,43.473
lva,2020,53.375
lva,2021,44.157
lva,2022,45.25
lva,2023,42.99
lva,2024,43.968
mda,2006,38.894
mda,2007,40.153
mda,2008,37.936
mda,2009,38.652
mda,2010,36.427
mda,2011,39.37
mda,2012,44.108
mda,2013,39.173
mda,2014,42.569
mda,2015,48.467
mda,2016,46.596
mda,2017,41.453
mda,2018,40.251
mda,2019,45.676
mda,2020,42.102
mda,2021,44.59
mda,2022,44.598
mda,2023,43.568
mda,2024,44.779
mdg,2022,28.103
mdv,2016,19.579
mdv,2019,18.655
mhl,2019,33.287
mhl,2021,33.421
mlt,2014,26.417
mlt,2015,26.794
mlt,2016,27.637
mlt,2017,28.785
mlt,2018,28.956
mlt,2019,29.755
mlt,2020,27.924
mlt,2021,30.397
mlt,2022,33.527
mlt,2023,34.562
mlt,2024,36.769
mmr,2017,35.547
mmr,2018,32.342
mmr,2019,35.719
mmr,2020,27.813
mng,2019,42.984
mng,2020,49.059
mng,2021,43.52
mng,2022,42.676
mng,2023,51.216
mng,2024,43.51
mwi,2024,49.803
nga,2023,70.09
nga,2024,40.962
niu,2017,39.844
nld,2014,26.388
nld,2015,25.216
nld,2016,25.079
nld,2017,26.621
nld,2018,24.886
nld,2019,29.086
nld,2020,24.797
nld,2021,26.332
nld,2022,28.534
nld,2023,28.759
nld,2024,29.279
nor,2014,33.316
nor,2015,36.632
nor,2016,36.489
nor,2017,38.737
nor,2018,35.165
nor,2019,34.27
nor,2020,34.208
nor,2021,34.163
nor,2022,33.946
nor,2023,33.709
nor,2024,34.292
npl,2017,13.167
nru,2021,57.576
pan,2014,42.555
pan,2015,43.971
pan,2016,42.486
pan,2017,42.653
pan,2018,48.493
pan,2019,47.375
pan,2020,45.842
pan,2021,46.11
pan,2022,39.253
pan,2023,46.347
pan,2024,47.691
plw,2020,46.763
plw,2023,49.809
pol,2021,42.958
pol,2022,42.877
pol,2023,42.454
pol,2024,41.804
pri,2015,47.126
pri,2020,46.808
prt,2014,35.225
prt,2015,32.527
prt,2016,35.848
prt,2017,34.191
prt,2018,33.961
prt,2019,37.158
prt,2020,34.91
prt,2021,34.896
prt,2022,38.566
prt,2023,37.794
prt,2024,38.031
prt,2025,38.862
rou,2014,31.665
rou,2015,31.477
rou,2016,33.61
rou,2017,30.366
rou,2018,31.63
rou,2019,33.564
rou,2020,34.963
rou,2021,35.835
rou,2022,33.029
rou,2023,33.411
rou,2024,33.904
rus,2014,38.129
rus,2015,38.669
rus,2016,42.177
rus,2017,41.399
rus,2018,41.917
rus,2019,44.738
rus,2020,45.753
rus,2021,46.165
rus,2022,44.03
rus,2023,44.725
rus,2024,43.36
rwa,2017,36.275
rwa,2018,31.937
rwa,2019,28.616
rwa,2020,33.375
rwa,2021,35.012
rwa,2022,23.647
rwa,2023,37.827
rwa,2024,33.194
sau,2017,6.871
sau,2018,7.936
sau,2019,7.609
sau,2020,15.393
sau,2021,16.668
sau,2022,19.467
sau,2023,15.097
sau,2024,13.447
sgp,2014,33.859
sgp,2015,33.895
sgp,2016,34.756
sgp,2017,33.916
sgp,2018,35.831
sgp,2019,36.695
sgp,2020,37.171
sgp,2021,38.137
sgp,2022,40.277
sgp,2023,39.606
sgp,2024,40.07
slv,2020,46.096
slv,2021,40.69
slv,2022,39.32
slv,2023,41.246
slv,2024,38.909
som,2019,28.982
srb,2021,34.885
srb,2022,36.236
srb,2023,36.089
srb,2024,32.767
svk,2014,31.38
svk,2015,31.386
svk,2016,35.073
svk,2017,32.54
svk,2018,32.142
svk,2019,33.74
svk,2020,35.527
svk,2021,37.993
svk,2022,38.04
svk,2023,33.271
svk,2024,32.628
svn,2014,37.55
svn,2015,37.36
svn,2016,40.842
svn,2017,41.183
svn,2018,38.549
svn,2019,40.131
svn,2020,40.103
svn,2021,33.989
svn,2022,34.791
svn,2023,35.044
svn,2024,33.797
swe,2014,37.117
swe,2015,39.548
swe,2016,39.295
swe,2017,38.926
swe,2018,38.104
swe,2019,40.272
swe,2020,42.289
swe,2021,42.986
swe,2022,41.952
swe,2023,43.663
swe,2024,44.431
swz,2021,41.233
swz,2023,26.335
syc,2023,49.62
syc,2024,49.097
tkl,2016,42.915
tls,2013,32.679
tls,2021,13.274
tls,2022,22.754
ton,2016,50.901
ton,2018,41.565
ton,2021,36.27
ton,2023,37.341
tto,2014,43.839
tto,2015,41.941
tto,2016,44.507
tto,2019,45.248
tto,2020,46.74
tto,2021,43.619
tto,2022,46.551
tto,2023,45.839
tto,2024,43.931
tun,2019,21.555
tuv,2017,37.092
tuv,2022,35.946
twn,2014,25.381
twn,2015,25.323
twn,2016,26.772
twn,2017,27.676
twn,2018,27.937
twn,2019,29.504
twn,2020,30.481
tza,2012,15.073
tza,2020,27.912
tza,2024,29.845
uga,2017,35.14
uga,2019,28.838
uga,2021,32.28
ury,2019,35.668
ury,2020,38.738
ury,2021,39.189
ury,2022,36
ury,2023,33.416
ury,2024,36.083
usa,2014,38.932
usa,2015,39.559
usa,2016,39.74
usa,2017,40.496
usa,2018,40.744
usa,2019,40.681
usa,2020,41.061
usa,2021,41.39
usa,2022,41.001
usa,2023,42.568
usa,2024,42.856
usa,2025,42.65
vnm,2020,26.331
vnm,2021,24.904
vnm,2022,26.071
vnm,2023,27.266
vnm,2024,28.629
vut,2019,37.103
vut,2020,36.501
wlf,2019,30.706
wsm,2017,43.093
wsm,2018,38.918
zmb,2017,32.635
zmb,2018,40.307
zmb,2019,35.206
zmb,2020,45.921
zmb,2021,43.284
zmb,2022,46.896
zmb,2023,44.659
zmb,2024,29.46
zwe,2019,33.698
zwe,2021,33.987
zwe,2022,36.739
zwe,2023,38.261
zwe,2024,38.996
